"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Carlos Correa",1,"SS",4800,"HOU","@OAK",5.06,"Hahn",0.256,"-13%","R","R",0.363,"1%",0.201,"0%","3","4","0","-5%","6%","0%",10,9.4,9.4,2.1,16.6,8.3,1.7,13,2.7
"A.J. Pollock",NA,"OF",4800,"ARI","@COL",5.51,"Senzatela",0.296,"-2%","R","R",0.363,"0%",0.172,"-8%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Ian Desmond",0,"1B/OF",4700,"COL","ARI",6.49,"Godley",0.314,"-1%","R","R",0.306,"-4%",0.147,"-5%","5","6","0","12%","6%","0%",10.2,7.8,7.8,0.6,15.1,9.8,2.1,0,0
"Matt Carpenter",0,"1B",4700,"STL","@PHI",4.68,"Nola",0.332,"2%","R","L",0.392,"7%",0.257,"21%","1","1","0","-3%","4%","2%",12.4,8.6,8.6,1.2,16,9.7,2.1,2,0.4
"J.D. Martinez",6,"OF",4700,"DET","@SEA",4.55,"Moore",NA,"-1%","R","R",0.376,"-1%",0.249,"-1%","4","4","0","-9%","0%","0%",9,10.3,10.3,-0.5,21.1,7.7,1.6,7,1.5
"DJ LeMahieu",0,"2B",4700,"COL","ARI",6.49,"Godley",0.314,"-1%","R","R",0.344,"0%",0.105,"3%","2","2","0","12%","5%","0%",11.3,7.8,7.8,0.5,15,9.8,2.1,3,0.6
"Andrew McCutchen",1,"OF",4600,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",0.347,"-5%",0.184,"-8%","6","6","0","3%","4%","0%",13.7,8.6,8.6,0.6,16.7,9.3,2,4,0.9
"Justin Bour",5,"1B",4600,"MIA","CHC",4.1,"Arrieta",0.259,"-13%","R","L",0.362,"1%",0.246,"5%","5","5","0","-5%","0%","-1%",13.2,9.5,9.5,0.3,18.7,6.4,1.4,3,0.7
"David Dahl",NA,"OF",4600,"COL","ARI",6.49,"Godley",0.318,"0%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Braun",NA,"OF",4600,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",0.357,"-5%",0.221,"-4%","x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Eric Thames",1,"1B/OF",4600,"MIL","PIT",4.75,"Nova",0.35,"7%","R","L",0.409,"6%",0.325,"16%","2","2","0","9%","4%","0%",9,10.3,10.3,0.9,19.8,11.8,2.6,5,1.1
"Brett Gardner",9,"OF",4600,"NYY","LAA",5.54,"Chavez",0.328,"2%","R","L",0.335,"3%",0.148,"8%","1","1","0","2%","1%","0%",6.9,9.7,9.7,1.4,18,9,2,12,2.6
"Manny Machado",9,"3B",4600,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.361,"2%",0.239,"12%","2","2","0","1%","4%","1%",9.5,7.9,7.9,-0.7,16.5,10.2,2.2,14,3
"Freddie Freeman",NA,"1B",4600,"ATL","SF",5.03,"Cain",0.366,"10%","R","L",0.414,"8%",0.287,"27%","x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Gregor Blanco",1,"OF",4600,"ARI","@COL",5.51,"Senzatela",0.339,"2%","R","L",0.321,"2%",0.115,"11%","x","x","-","0%","0%","0%",12.7,9.3,9.3,2.2,16.4,0,0,0,0
"Francisco Lindor",9,"SS",4600,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","S",0.349,"1%",0.173,"5%","1","1","0","-1%","3%","1%",8.5,8.4,8.4,0.5,16.2,10,2.2,6,1.3
"Jonathan Schoop",8,"2B",4500,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.348,"7%",0.218,"14%","3","6","3","1%","4%","1%",10.8,8.3,8.3,0.9,15.6,8.9,2,7,1.6
"Miguel Sano",0,"3B",4500,"MIN","CWS",5.06,"Quintana",0.317,"-1%","L","R",0.379,"3%",0.265,"7%","3","3","0","2%","-3%","-2%",8.7,9.8,9.8,1.2,18.5,8.8,2,0,0
"Jose Abreu",1,"1B",4500,"CWS","@MIN",5.44,"Turley",NA,"2%","L","R",0.38,"4%",0.219,"7%","3","3","0","4%","-3%","-2%",12.5,8.7,8.7,0.7,16.7,9.5,2.1,16,3.6
"Keon Broxton",1,"OF",4500,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",0.314,"-4%",0.201,"-2%","7","7","0","-1%","3%","0%",12.3,8.4,8.4,0.1,16.8,6.7,1.5,2,0.4
"Starlin Castro",4,"2B",4500,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",0.316,"1%",0.157,"11%","5","5","0","-1%","2%","0%",8.9,8.9,8.9,1.5,16.3,7.3,1.6,5,1.1
"Nelson Cruz",8,"OF",4500,"SEA","DET",4.95,"Norris",0.33,"2%","L","R",0.413,"6%",0.282,"10%","4","4","0","-5%","0%","0%",8.7,8.9,8.9,1.2,16.7,8.6,1.9,4,0.9
"Chris Owings",1,"OF/SS",4500,"ARI","@COL",5.51,"Senzatela",0.296,"-2%","R","R",0.291,"-1%",0.123,"-4%","5","5","0","24%","5%","0%",7.4,8.5,8.5,0.8,16.2,9.6,2.1,18,4
"Chris Davis",NA,"1B",4500,"BAL","CLE",4.94,"Clevinger",0.271,"-3%","R","L",0.372,"6%",0.3,"16%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Trevor Story",1,"SS",4500,"COL","ARI",6.49,"Godley",0.314,"-1%","R","R",0.341,"-5%",0.238,"-9%","7","7","0","13%","6%","0%",5.7,7,7,1.1,12.9,9,2,0,0
"Adam Jones",0,"OF",4500,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.339,"2%",0.201,"7%","x","x","-","0%","0%","0%",7.8,7.4,7.4,0.2,14.7,0,0,0,0
"Starling Marte",NA,"OF",4500,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Tommy Pham",0,"OF",4500,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",0.347,"0%",0.218,"4%","2","7","4","3%","4%","2%",10.7,9.9,9.9,0.3,19.4,8.4,1.9,3,0.7
"Mike Trout",NA,"OF",4500,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",0.423,"1%",0.288,"6%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Yasmany Tomas",NA,"OF",4400,"ARI","@COL",5.51,"Senzatela",0.296,"-2%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Kendrys Morales",2,"1B",4400,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","S",0.345,"0%",0.166,"-15%","4","x","0","3%","1%","0%",11.4,8.1,8.1,0,16.2,9.1,2.1,8,1.8
"Eduardo Nunez",NA,"3B/OF",4400,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.292,"-7%",0.155,"13%","x","x","-","0%","0%","0%",9.3,8,8,1.2,14.7,0,0,0,0
"Brandon Drury",0,"2B",4400,"ARI","@COL",5.51,"Senzatela",0.296,"-2%","R","R",0.341,"2%",0.176,"-3%","x","x","-","0%","0%","0%",11.8,7.6,7.6,0,15.1,0,0,0,0
"Ian Kinsler",2,"2B",4400,"DET","@SEA",4.55,"Moore",NA,"-1%","R","R",0.335,"-2%",0.15,"-4%","1","1","0","-10%","0%","0%",11.5,8.1,8.1,0.8,15.3,7.3,1.7,24,5.5
"Matt Holliday",6,"1B",4400,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",0.354,"-2%",0.192,"-3%","4","4","0","0%","2%","0%",11.4,9.5,9.5,1.3,17.7,7.9,1.8,2,0.5
"Chris Taylor",1,"2B/OF",4400,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",0.334,"4%",0.133,"2%","2","1","2","-4%","0%","1%",10.3,9.3,9.3,0.2,18.3,7.2,1.6,4,0.9
"Justin Turner",1,"3B",4400,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",0.332,"-10%",0.149,"-22%","3","3","0","-3%","0%","2%",13.1,8.9,8.9,2.5,15.3,6.9,1.6,14,3.2
"Aaron Hicks",5,"OF",4400,"NYY","LAA",5.54,"Chavez",0.328,"2%","R","S",0.32,"0%",0.148,"-5%","2","2","0","3%","1%","0%",9.4,10,10,0.9,19.1,9,2,5,1.1
"Matt Adams",9,"1B",4400,"ATL","SF",5.03,"Cain",0.366,"10%","R","L",0.335,"7%",0.215,"10%","5","5","0","-3%","0%","0%",14.1,9.5,9.5,-1.1,20.1,9,2,21,4.8
"Jonathan Villar",NA,"2B",4400,"MIL","PIT",4.75,"Nova",0.35,"7%","R","S",0.326,"0%",0.138,"-9%","x","x","-","0%","0%","0%",6.8,7.9,7.9,0,15.8,0,0,0,0
"Jason Kipnis",3,"2B",4300,"CLE","@BAL",5.56,"Miley",0.301,"-4%","L","L",0.31,"-8%",0.137,"-15%","2","2","0","0%","3%","1%",8.4,7.5,7.5,-1,15.9,7.7,1.8,5,1.2
"Devon Travis",NA,"2B",4300,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",0.339,"2%",0.185,"9%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Robinson Cano",1,"2B",4300,"SEA","DET",4.95,"Norris",0.337,"0%","L","L",0.325,"-6%",0.139,"-22%","3","3","0","-2%","0%","0%",6.4,8.3,8.3,0.3,16.3,7.7,1.8,36,8.4
"Elvis Andrus",0,"SS",4300,"TEX","TOR",5.06,"Stroman",0.309,"-2%","R","R",0.312,"-3%",0.114,"-1%","2","2","0","2%","0%","0%",6.9,8.7,8.7,1,16.5,8,1.9,19,4.4
"Carlos Santana",2,"1B",4300,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","S",0.344,"-2%",0.151,"-23%","5","5","0","-1%","3%","1%",7.4,7.6,7.6,0.4,14.9,9,2.1,10,2.3
"Lonnie Chisenhall",0,"OF",4300,"CLE","@BAL",5.56,"Miley",0.301,"-4%","L","L",0.3,"-6%",0.118,"-24%","x","x","-","0%","0%","0%",13.9,9.6,9.6,0.8,18.3,0,0,0,0
"Adam Frazier",NA,"OF",4300,"PIT","@MIL",4.25,"Anderson",0.304,"-3%","R","L",0.326,"0%",0.125,"5%","x","x","-","0%","0%","0%",8.4,9.1,9.1,1,17.2,0,0,3,0.7
"Carlos Gomez",0,"OF",4300,"TEX","TOR",5.06,"Stroman",0.309,"-2%","R","R",0.324,"-1%",0.175,"-5%","6","6","-1","2%","0%","0%",12,8.4,8.4,0.4,16.4,7.5,1.7,39,9.1
"Travis Shaw",0,"3B",4300,"MIL","PIT",4.75,"Nova",0.35,"7%","R","L",0.339,"1%",0.198,"-3%","4","4","0","8%","4%","0%",8.8,9.3,9.3,1,17.7,9.8,2.3,28,6.5
"Shin-soo Choo",3,"OF",4300,"TEX","TOR",5.06,"Stroman",0.298,"-5%","R","L",0.368,"8%",0.19,"26%","1","1","0","1%","0%","0%",13,8.7,8.7,0.8,16.6,8.9,2.1,6,1.4
"Ender Inciarte",9,"OF",4300,"ATL","SF",5.03,"Cain",0.366,"10%","R","L",0.334,"4%",0.112,"17%","1","1","0","-2%","0%","0%",7.8,8.6,8.6,1,16.1,8.6,2,10,2.3
"Jean Segura",5,"SS",4300,"SEA","DET",4.95,"Norris",0.33,"2%","L","R",0.315,"-3%",0.124,"-5%","1","1","0","-5%","0%","0%",7.5,9.2,9.2,2.1,16.3,7.8,1.8,5,1.2
"Brian Dozier",0,"2B",4300,"MIN","CWS",5.06,"Quintana",0.317,"-1%","L","R",0.373,"7%",0.242,"4%","1","1","0","2%","-2%","-2%",10.4,8.9,8.9,2.2,15.6,9.5,2.2,0,0
"Matt Davidson",1,"1B/3B",4300,"CWS","@MIN",5.44,"Turley",NA,"2%","L","R",0.344,"3%",0.198,"5%","6","6","0","4%","-3%","-2%",12.2,8.3,8.3,-0.7,17.2,7,1.6,28,6.5
"Jay Bruce",5,"OF",4300,"NYM","@LAD",3.75,"Ryu",0.344,"1%","L","L",0.288,"-11%",0.175,"-24%","4","4","0","-2%","0%","2%",9.6,9.2,9.2,-0.1,18.5,7.3,1.7,4,0.9
"Mark Trumbo",7,"OF",4300,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.349,"2%",0.226,"-2%","4","4","0","1%","4%","1%",7.7,7.3,7.3,-0.2,14.9,8.8,2,0,0
"Ben Gamel",3,"OF",4300,"SEA","DET",4.95,"Norris",0.337,"0%","L","L",0.399,"-4%",0.232,"-11%","7","2","-6","-3%","0%","0%",12.1,8.4,8.4,0.8,16.1,5.7,1.3,11,2.6
"Ian Happ",7,"2B/OF",4300,"CHC","@MIA",4.9,"Locke",0.332,"3%","L","S",0.341,"3%",0.357,"13%","5","2","-2","-5%","0%","-1%",10.1,8.9,8.9,0.5,17.2,7.4,1.7,25,5.8
"Trey Mancini",7,"1B/OF",4300,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.416,"4%",0.292,"11%","5","5","0","0%","4%","1%",12.3,8.5,8.5,-0.8,17.8,8.4,2,3,0.7
"Yonder Alonso",1,"1B",4200,"OAK","HOU",4.94,"Paulino",NA,"1%","R","L",0.337,"3%",0.149,"5%","5","5","0","-3%","6%","0%",7.9,9.5,9.5,1.1,17.9,7.5,1.8,0,0
"Jedd Gyorko",1,"3B",4200,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",0.323,"-1%",0.211,"6%","4","4","0","6%","5%","3%",8.6,8.3,8.3,0.7,15.9,8.4,2,2,0.5
"Adrian Beltre",NA,"3B",4200,"TEX","TOR",5.06,"Stroman",0.309,"-2%","R","R",0.336,"-8%",0.173,"-12%","4","4","0","2%","1%","0%",6.6,8.1,8.1,1.3,14.8,7.6,1.8,16,3.8
"Michael Brantley",NA,"OF",4200,"CLE","@BAL",5.56,"Miley",0.301,"-4%","L","L",0.332,"-5%",0.117,"-16%","x","x","-","0%","0%","0%",6.5,7.9,7.9,1.7,14.1,0,0,0,0
"Russell Martin",0,"C",4200,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",0.331,"1%",0.14,"-18%","2","7","5","3%","0%","0%",6.6,7.1,7.1,0.1,14.1,8.8,2.1,12,2.9
"Stephen Piscotty",0,"OF",4200,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",0.339,"-3%",0.172,"-6%","3","3","1","3%","4%","2%",7.8,7.1,7.1,0.3,13.9,7.9,1.9,3,0.7
"Mark Reynolds",0,"1B",4200,"COL","ARI",6.49,"Godley",0.314,"-1%","R","R",0.36,"7%",0.202,"12%","x","x","-","0%","0%","0%",9,9.5,9.5,0.7,18.3,0,0,0,0
"Christian Yelich",2,"OF",4200,"MIA","CHC",4.1,"Arrieta",0.259,"-13%","R","L",0.364,"6%",0.166,"17%","3","3","0","-4%","0%","-1%",8.7,8.2,8.2,1.6,14.8,7.2,1.7,0,0
"Giancarlo Stanton",3,"OF",4200,"MIA","CHC",4.1,"Arrieta",0.253,"-15%","R","R",0.349,"-8%",0.249,"-13%","2","2","0","-4%","0%","-1%",10.9,9.5,9.5,0.6,18.3,7.2,1.7,0,0
"Melky Cabrera",1,"OF",4200,"CWS","@MIN",5.44,"Turley",NA,"2%","L","S",0.316,"-2%",0.143,"5%","2","1","0","5%","-2%","-2%",9.7,7.3,7.3,0.6,14,8,1.9,5,1.2
"Seth Smith",4,"OF",4100,"BAL","CLE",4.94,"Clevinger",0.271,"-3%","R","L",0.341,"3%",0.187,"9%","1","1","0","2%","4%","1%",7.9,7.9,7.9,0.4,15.3,8.4,2,14,3.4
"Brandon Phillips",2,"2B",4100,"ATL","SF",5.03,"Cain",0.354,"7%","R","R",0.325,"3%",0.121,"3%","2","2","0","0%","0%","0%",8,7.6,7.6,0.4,14.7,8,2,18,4.4
"Carlos Gonzalez",1,"OF",4100,"COL","ARI",6.49,"Godley",0.318,"0%","R","L",0.378,"9%",0.245,"14%","4","5","1","11%","7%","0%",4.1,6.4,6.4,0,12.7,11.1,2.7,0,0
"Nick Ahmed",0,"SS",4100,"ARI","@COL",5.51,"Senzatela",0.296,"-2%","R","R",0.243,"-9%",0.107,"-8%","2","x","6","24%","5%","0%",7.7,7,7,-0.7,14.6,8.4,2,9,2.2
"Rey Fuentes",0,"OF",4100,"ARI","@COL",5.51,"Senzatela",0.339,"2%","R","L",0.297,"0%",0.093,"-2%","7","x","1","21%","5%","0%",4.7,4.6,4.6,0.5,8.7,7.5,1.8,3,0.7
"Steve Pearce",NA,"OF",4100,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",0.373,"6%",0.252,"14%","x","x","-","0%","0%","0%",9.1,6.6,6.6,-1.9,15.2,0,0,0,0
"Yadier Molina",1,"C",4100,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",0.316,"-1%",0.115,"-4%","5","5","0","0%","4%","2%",8.9,7.2,7.2,1,13.3,7,1.7,3,0.7
"Ben Zobrist",NA,"2B/OF",4100,"CHC","@MIA",4.9,"Locke",0.332,"3%","L","S",0.346,"1%",0.138,"-12%","x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"Ryon Healy",0,"1B/3B",4100,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",0.34,"-5%",0.221,"-6%","3","6","3","-3%","7%","0%",8.3,7.9,7.9,-1.2,17,7.3,1.8,2,0.5
"Matt Kemp",10,"OF",4100,"ATL","SF",5.03,"Cain",0.354,"7%","R","R",0.33,"-2%",0.197,"-4%","4","4","0","0%","0%","0%",7.9,8.9,8.9,0.5,17.3,8.4,2,3,0.7
"Joc Pederson",NA,"OF",4100,"LAD","NYM",4.75,"Matz",0.302,"-8%","L","L",0.255,"-16%",0.129,"-31%","x","x","-","0%","0%","0%",9.9,6.6,6.6,0.1,13.1,0,0,17,4.1
"Carlos Beltran",0,"OF",4100,"HOU","@OAK",5.06,"Hahn",0.333,"3%","R","S",0.342,"3%",0.205,"5%","4","6","1","-8%","7%","0%",7.8,7.4,7.4,-0.2,15,8.3,2,4,1
"Marcell Ozuna",3,"OF",4100,"MIA","CHC",4.1,"Arrieta",0.253,"-15%","R","R",0.324,"-4%",0.17,"-6%","4","4","0","-3%","0%","-1%",12.2,9.6,9.6,1,18.2,6.4,1.6,17,4.1
"Khris Davis",1,"OF",4100,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",0.356,"1%",0.277,"3%","4","4","0","-3%","8%","0%",7.6,8.4,8.4,0.5,16.3,8.5,2.1,7,1.7
"Chris Iannetta",NA,"C",4100,"ARI","@COL",5.51,"Senzatela",0.296,"-2%","R","R",0.257,"-18%",0.142,"-16%","x","x","-","0%","0%","0%",10.9,8.1,8.1,-0.8,17,0,0,0,0
"Michael Conforto",NA,"OF",4100,"NYM","@LAD",3.75,"Ryu",0.344,"1%","L","L",0.243,"-12%",0.107,"-29%","x","x","-","0%","0%","0%",6,10.1,10.1,0.5,19.7,0,0,0,0
"Yoenis Cespedes",8,"OF",4100,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","R",0.353,"-3%",0.24,"-4%","3","3","0","-2%","0%","2%",8.7,9.6,9.6,-2.1,21.2,8.5,2.1,3,0.7
"Buster Posey",7,"1B/C",4000,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.384,"5%",0.192,"18%","4","4","0","4%","0%","0%",8.4,8.3,8.3,2.1,14.5,8.6,2.1,30,7.5
"Brett Phillips",NA,"OF",4000,"MIL","PIT",4.75,"Nova",0.35,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Paul DeJong",0,"2B",4000,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",0.287,"-2%",0.176,"3%","8","8","1","4%","5%","2%",6.5,5.8,5.8,-1.7,13.2,6.3,1.6,14,3.5
"Justin Upton",6,"OF",4000,"DET","@SEA",4.55,"Moore",NA,"-1%","R","R",0.349,"-1%",0.23,"0%","5","5","0","-9%","0%","0%",9.8,8.8,8.8,1.1,16.6,7.7,1.9,5,1.3
"Dee Gordon",3,"2B",4000,"MIA","CHC",4.1,"Arrieta",0.259,"-13%","R","L",0.316,"1%",0.078,"3%","1","1","0","-1%","0%","-1%",12.4,8.8,8.8,1.6,15.9,7.3,1.8,6,1.5
"Delino DeShields",NA,"OF",4000,"TEX","TOR",5.06,"Stroman",0.309,"-2%","R","R",0.298,"-2%",0.101,"0%","x","x","-","0%","0%","0%",10.1,7.6,7.6,0.9,14.2,0,0,0,0
"Mitch Haniger",7,"OF",4000,"SEA","DET",4.95,"Norris",0.33,"2%","L","R",0.325,"2%",0.189,"8%","2","7","1","-5%","0%","0%",9.5,10.8,10.8,3.3,18.3,8,2,9,2.3
"Austin Jackson",4,"OF",4000,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","R",0.322,"3%",0.13,"9%","6","6","1","-1%","3%","1%",6.5,6.5,6.5,0.1,12.8,7.4,1.9,22,5.5
"Jordy Mercer",1,"SS",4000,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",0.291,"-7%",0.103,"-16%","8","8","0","-1%","3%","0%",8.4,6.6,6.6,0.9,12.4,6.5,1.6,0,0
"Alex Avila",14,"1B/C",4000,"DET","@SEA",4.55,"Moore",NA,"1%","R","L",0.359,"12%",0.19,"26%","2","2","0","2%","0%","0%",9.2,9.2,9.2,1.5,16.9,8.9,2.2,7,1.8
"Matt Joyce",2,"OF",4000,"OAK","HOU",4.94,"Paulino",NA,"1%","R","L",0.323,"6%",0.181,"7%","1","1","0","-3%","6%","0%",7.9,6.5,6.5,-0.6,13.5,8.1,2,9,2.3
"Nomar Mazara",1,"OF",4000,"TEX","TOR",5.06,"Stroman",0.298,"-5%","R","L",0.344,"5%",0.193,"17%","3","3","1","2%","1%","0%",7.8,8.4,8.4,1,15.8,8.2,2,2,0.5
"Chris Herrmann",2,"C/OF",3900,"ARI","@COL",5.51,"Senzatela",0.339,"2%","R","L",0.307,"4%",0.207,"14%","6","x","-1","19%","5%","0%",4.7,6.3,6.3,-1.6,14.2,8.8,2.3,10,2.6
"Daniel Descalso",0,"2B/OF",3900,"ARI","@COL",5.51,"Senzatela",0.339,"2%","R","L",0.314,"3%",0.154,"10%","x","x","-","0%","0%","0%",5.5,6.2,6.2,-0.5,12.9,0,0,0,0
