Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chris Davis,4,1B,4800,BAL,@CIN,4.65,Feldman,0.312,-2%,R,L,0.364,4%,0.279,10,,4,,3%,-1%,0%,8.3,8.1,8.1,0.1,16.1,8.9,1.9,0.0,0.0
Miguel Cabrera,9,1B,4700,DET,@TB,3.89,Ramirez,0.323,1%,R,R,0.397,-2%,0.218,-5,3,3,0,-7%,0%,0%,10.4,8.0,8.0,-0.2,16.2,8.6,1.8,0.0,0.0
Mark Trumbo,2,OF,4700,BAL,@CIN,4.65,Feldman,0.327,2%,R,R,0.340,0%,0.222,-4,,5,,2%,-1%,0%,6.6,6.7,6.7,-0.3,13.7,8.6,1.8,0.0,0.0
George Springer,5,OF,4700,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,R,0.340,-4%,0.187,-10,1,1,0,0%,0%,3%,9.0,10.3,10.3,1.3,19.2,8.9,1.9,0.0,0.0
Wil Myers,3,1B,4700,SD,ARI,,Corbin,0.355,8%,L,R,0.324,-1%,0.143,-15,,2,,-2%,-2%,0%,10.6,9.6,9.6,0.9,18.3,8.4,1.8,0.0,0.0
Edwin Encarnacion,4,1B,4600,CLE,@MIN,4.24,Santana,0.292,-6%,R,R,0.383,1%,0.279,5,4,4,0,2%,-10%,0%,6.8,6.9,6.9,-0.1,13.8,7.5,1.6,0.0,0.0
Michael Brantley,3,OF,4600,CLE,@MIN,4.24,Santana,0.308,-3%,R,L,0.385,6%,0.185,19,3,3,0,-4%,-8%,0%,9.8,9.3,9.3,3.1,15.4,7.7,1.7,0.0,0.0
Manny Machado,5,3B,4600,BAL,@CIN,4.65,Feldman,0.327,2%,R,R,0.366,3%,0.226,10,,3,,2%,-1%,0%,5.9,6.5,6.5,0.2,12.9,10.1,2.2,0.0,0.0
Lorenzo Cain,2,OF,4600,KC,@TEX,4.62,Cashner,0.301,-4%,R,R,0.321,-5%,0.107,-17,,3,,3%,-2%,0%,8.7,8.6,8.6,4.2,13.0,7.5,1.6,0.0,0.0
Rougned Odor,1,2B,4500,TEX,KC,4.38,Duffy,0.228,-19%,L,L,0.311,-5%,0.155,-23,,5,,2%,-3%,0%,3.4,6.5,6.5,-2.3,15.4,6.3,1.4,0.0,0.0
Eric Hosmer,3,1B,4500,KC,@TEX,4.62,Cashner,0.342,5%,R,L,0.346,4%,0.165,11,,4,,4%,-3%,0%,5.5,4.6,4.6,0.8,8.4,8.9,2.0,0.0,0.0
Aledmys Diaz,2,SS,4500,STL,@MIL,4.09,Davies,0.318,-1%,R,R,0.386,4%,0.245,11,,2,,-1%,-8%,0%,6.7,7.5,7.5,-3.8,18.7,7.7,1.7,0.0,0.0
Jonathan Villar,3,2B,4500,MIL,STL,3.91,Martinez,0.329,2%,R,S,0.323,-1%,0.150,-5,,1,,6%,-7%,0%,7.8,7.3,7.3,-2.4,17.1,8.8,2.0,0.0,0.0
Trea Turner,1,OF/SS,4500,WAS,@ATL,4.21,Dickey,0.329,2%,R,R,0.381,3%,0.231,13,,x,,0%,0%,0%,4.5,4.5,4.5,-0.8,9.8,0.0,0.0,0.0,0.0
Stephen Piscotty,1,OF,4500,STL,@MIL,4.09,Davies,0.318,-1%,R,R,0.338,-4%,0.174,-7,,4,,-1%,-8%,0%,7.3,6.6,6.6,-1.7,15.0,6.7,1.5,0.0,0.0
Carlos Santana,3,1B/OF,4500,CLE,@MIN,4.24,Santana,0.308,-3%,R,S,0.353,0%,0.227,14,1,1,0,-4%,-8%,0%,5.9,8.1,8.1,-0.3,16.6,7.7,1.7,0.0,0.0
Francisco Lindor,5,SS,4500,CLE,@MIN,4.24,Santana,0.308,-3%,R,S,0.355,1%,0.156,0,2,2,0,-3%,-8%,0%,10.2,12.0,12.0,0.9,23.1,7.8,1.7,0.0,0.0
Daniel Murphy,3,2B,4500,WAS,@ATL,4.21,Dickey,0.317,-1%,R,L,0.364,5%,0.189,16,,4,,-4%,-2%,0%,8.4,9.5,9.5,-0.9,19.9,8.2,1.8,0.0,0.0
Nelson Cruz,2,OF,4500,SEA,@OAK,4.09,Valdez,,-1%,R,R,0.361,-5%,0.237,-7,,4,,-1%,-3%,0%,8.8,6.6,6.6,1.1,12.1,7.7,1.7,0.0,0.0
Adam Jones,1,OF,4500,BAL,@CIN,4.65,Feldman,0.327,2%,R,R,0.329,0%,0.188,1,,2,,2%,-1%,0%,7.7,8.5,8.5,3.0,14.1,8.7,1.9,0.0,0.0
Freddie Freeman,5,1B,4400,ATL,WAS,3.29,Strasburg,0.273,-10%,R,L,0.398,5%,0.239,16,,3,,-3%,-2%,0%,16.7,13.4,13.4,0.1,26.8,7.7,1.8,0.0,0.0
Jason Kipnis,,2B,4400,CLE,@MIN,4.24,Santana,0.308,-3%,R,L,0.354,5%,0.162,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,1,OF,4400,TEX,KC,4.38,Duffy,0.228,-19%,L,L,0.316,-6%,0.115,-21,,x,,0%,0%,0%,6.9,6.4,6.4,-1.5,14.2,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,4400,DET,@TB,3.89,Ramirez,0.323,1%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Duvall,4,OF,4400,CIN,BAL,4.35,Miley,0.338,4%,L,R,0.307,-1%,0.201,-3,,4,,1%,-1%,0%,10.1,9.8,9.8,-0.5,20.1,8.0,1.8,0.0,0.0
Jean Segura,,SS,4400,SEA,@OAK,4.09,Valdez,,-1%,R,R,0.315,0%,0.119,-2,,x,,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Brian Dozier,6,2B,4400,MIN,CLE,4.26,Bauer,0.322,0%,R,R,0.342,-2%,0.214,-3,1,1,0,2%,-9%,0%,7.8,8.8,8.8,2.9,14.7,8.0,1.8,0.0,0.0
Robinson Cano,4,2B,4400,SEA,@OAK,4.09,Valdez,,1%,R,L,0.372,6%,0.202,16,,3,,-5%,-3%,0%,9.8,7.4,7.4,-0.3,15.2,8.1,1.8,0.0,0.0
Josh Donaldson,,3B,4300,TOR,BOS,3.23,Sale,0.279,-9%,L,R,0.424,9%,0.304,22,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Yoenis Cespedes,1,OF,4300,NYM,PHI,3.72,Nola,0.293,-6%,R,R,0.358,0%,0.233,-1,,3,,-4%,-6%,0%,12.2,11.0,11.0,-3.0,25.0,7.1,1.7,0.0,0.0
Ian Kinsler,2,2B,4300,DET,@TB,3.89,Ramirez,0.323,1%,R,R,0.331,-2%,0.151,-3,1,1,0,-7%,0%,0%,7.0,8.0,8.0,0.3,15.7,7.5,1.7,0.0,0.0
Billy Hamilton,4,OF,4300,CIN,BAL,4.35,Miley,0.338,4%,L,S,0.273,-1%,0.106,22,,1,,0%,0%,0%,7.8,7.9,7.9,1.5,14.4,8.7,2.0,0.0,0.0
Adrian Beltre,1,3B,4300,TEX,KC,4.38,Duffy,0.319,0%,L,R,0.408,11%,0.230,22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,9,3B,4200,TB,DET,4.11,Norris,0.313,-1%,L,R,0.367,9%,0.218,12,3,3,0,-4%,0%,0%,5.4,7.3,7.3,0.5,14.0,8.0,1.9,0.0,0.0
Hanley Ramirez,1,1B/OF,4200,BOS,@TOR,4.27,Estrada,0.306,-3%,R,R,0.338,-5%,0.167,-15,4,4,0,-2%,0%,0%,6.6,6.3,6.3,2.3,10.2,8.0,1.9,0.0,0.0
Jose Bautista,,OF,4200,TOR,BOS,3.23,Sale,0.279,-9%,L,R,0.386,2%,0.249,1,2,2,1,2%,0%,0%,3.8,4.1,4.1,1.1,7.2,7.9,1.9,0.0,0.0
Randal Grichuk,,OF,4200,STL,@MIL,4.09,Davies,0.318,-1%,R,R,0.334,0%,0.237,-1,,x,,0%,0%,0%,4.9,5.5,5.5,-1.4,12.4,0.0,0.0,0.0,0.0
Jonathan Lucroy,1,C,4200,TEX,KC,4.38,Duffy,0.319,0%,L,R,0.344,-2%,0.177,5,,6,,2%,-2%,0%,5.3,4.8,4.8,-2.5,12.1,6.9,1.6,0.0,0.0
Alex Gordon,2,OF,4200,KC,@TEX,4.62,Cashner,0.342,5%,R,L,0.331,-2%,0.157,-4,,1,,3%,-2%,0%,4.6,4.6,4.6,0.5,8.8,8.1,1.9,0.0,0.0
Justin Upton,,OF,4100,DET,@TB,3.89,Ramirez,0.323,1%,R,R,0.349,-1%,0.218,-1,x,x,-,0%,0%,0%,7.6,7.5,7.5,-0.3,15.3,0.0,0.0,0.0,0.0
Carlos Gomez,2,OF,4100,TEX,KC,4.38,Duffy,0.319,0%,L,R,0.338,0%,0.193,6,,1,,2%,-2%,0%,6.4,6.9,6.9,-0.9,14.7,8.2,2.0,0.0,0.0
Jose Ramirez,4,2B,4100,CLE,@MIN,4.24,Santana,0.308,-3%,R,S,0.327,1%,0.141,6,5,5,0,-3%,-7%,0%,12.2,10.6,10.6,-1.3,22.6,7.1,1.7,0.0,0.0
Xander Bogaerts,1,SS,4100,BOS,@TOR,4.27,Estrada,0.306,-3%,R,R,0.317,-4%,0.118,-5,6,6,-1,-3%,0%,0%,6.3,7.2,7.2,1.6,12.7,7.0,1.7,0.0,0.0
Mike Napoli,4,1B,4100,TEX,KC,4.38,Duffy,0.319,0%,L,R,0.380,11%,0.220,10,,4,,2%,-3%,0%,5.2,5.3,5.3,-0.9,11.4,8.3,2.0,0.0,0.0
Kyle Seager,3,3B,4100,SEA,@OAK,4.09,Valdez,,1%,R,L,0.360,5%,0.202,5,,5,,-4%,-2%,0%,7.0,6.2,6.2,1.4,11.0,7.6,1.9,0.0,0.0
Jorge Soler,,OF,4100,KC,@TEX,4.62,Cashner,0.301,-4%,R,R,0.329,0%,0.182,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,3,1B/OF,4100,KC,@TEX,4.62,Cashner,0.342,5%,R,L,0.326,1%,0.233,10,,6,,4%,-3%,0%,5.8,5.8,5.8,0.2,11.4,8.1,2.0,0.0,0.0
Miguel Sano,6,3B,4100,MIN,CLE,4.26,Bauer,0.322,0%,R,R,0.359,-1%,0.243,-2,3,3,0,2%,-10%,0%,9.2,10.8,10.8,2.5,19.1,7.8,1.9,0.0,0.0
A.J. Pollock,4,OF,4100,ARI,@SD,,Richard,0.349,5%,L,R,0.359,0%,0.210,12,,1,,-7%,-1%,0%,6.3,8.9,8.9,1.3,16.6,8.7,2.1,0.0,0.0
Jonathan Schoop,2,2B,4000,BAL,@CIN,4.65,Feldman,0.327,2%,R,R,0.324,5%,0.203,14,,8,,2%,-1%,0%,8.3,7.3,7.3,1.3,13.3,7.6,1.9,0.0,0.0
Peter O'Brien,,OF,4000,KC,@TEX,4.62,Cashner,0.301,-4%,R,R,0.199,-5%,0.143,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Eaton,4,OF,4000,WAS,@ATL,4.21,Dickey,0.317,-1%,R,L,0.356,3%,0.159,21,,1,,-4%,-1%,0%,10.4,11.2,11.2,4.1,18.2,8.0,2.0,0.0,0.0
Alex Bregman,1,3B/SS,4000,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,R,0.335,0%,0.200,7,6,7,-1,0%,0%,3%,6.3,6.2,6.2,1.3,11.2,7.4,1.9,0.0,0.0
Jedd Gyorko,1,2B/3B,4000,STL,@MIL,4.09,Davies,0.318,-1%,R,R,0.298,-4%,0.184,0,,7,,2%,-10%,0%,6.6,6.6,6.6,-0.1,13.3,6.3,1.6,0.0,0.0
Whit Merrifield,,2B/OF,4000,KC,@TEX,4.62,Cashner,0.301,-4%,R,R,0.286,-5%,0.098,-10,,x,,0%,0%,0%,10.5,10.5,10.5,-4.3,25.3,0.0,0.0,0.0,0.0
Elvis Andrus,3,SS,4000,TEX,KC,4.38,Duffy,0.319,0%,L,R,0.337,9%,0.115,11,,2,,3%,-2%,0%,9.9,9.2,9.2,1.2,17.2,8.7,2.2,0.0,0.0
Albert Pujols,4,1B,4000,LAA,@HOU,3.30,McCullers,0.324,0%,R,R,0.335,2%,0.198,-2,4,4,0,4%,0%,4%,7.6,5.8,5.8,-0.8,12.4,8.8,2.2,0.0,0.0
Jake Lamb,,3B,4000,ARI,@SD,,Richard,0.271,-8%,L,L,0.257,-14%,0.141,-25,,4,,-10%,-2%,0%,9.7,10.4,10.4,3.2,17.6,5.6,1.4,0.0,0.0
Jose Peraza,2,2B,4000,CIN,BAL,4.35,Miley,0.338,4%,L,R,0.338,4%,0.133,11,,2,,0%,-1%,0%,8.4,7.7,7.7,0.0,15.4,8.2,2.0,0.0,0.0
Yadier Molina,,C,3900,STL,@MIL,4.09,Davies,0.318,-1%,R,R,0.317,-1%,0.103,-3,,6,,-4%,-7%,0%,4.5,5.1,5.1,0.5,9.7,5.8,1.5,0.0,0.0
Evan Gattis,1,C,3900,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,R,0.334,-1%,0.234,1,7,x,-2,1%,0%,4%,6.0,6.0,6.0,-0.2,12.2,7.3,1.9,0.0,0.0
Matt Kemp,,OF,3900,ATL,WAS,3.29,Strasburg,0.303,-4%,R,R,0.341,-1%,0.207,-2,,4,,0%,-2%,0%,15.0,15.0,15.0,3.7,26.3,7.2,1.8,0.0,0.0
Nomar Mazara,1,OF,3900,TEX,KC,4.38,Duffy,0.228,-19%,L,L,0.243,-12%,0.033,-37,,3,,2%,-3%,0%,8.6,10.8,10.8,0.9,20.7,5.5,1.4,0.0,0.0
Keon Broxton,,OF,3900,MIL,STL,3.91,Martinez,0.267,-12%,R,R,0.294,-4%,0.151,-2,,6,,-1%,-7%,0%,4.0,4.3,4.3,-2.8,11.4,5.7,1.5,0.0,0.0
Jose Reyes,,3B,3900,NYM,PHI,3.72,Nola,0.322,0%,R,S,0.302,-2%,0.110,-8,,7,,-3%,-4%,0%,2.5,2.6,2.6,-0.1,5.3,5.5,1.4,0.0,0.0
Khris Davis,2,OF,3900,OAK,SEA,3.41,Paxton,0.280,-9%,L,R,0.352,1%,0.267,3,,4,,-3%,-3%,0%,10.0,10.9,10.9,1.7,20.1,6.9,1.8,0.0,0.0
Jackie Bradley Jr.,,OF,3900,BOS,@TOR,4.27,Estrada,0.286,-7%,R,L,0.321,2%,0.194,13,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Welington Castillo,3,C,3900,BAL,@CIN,4.65,Feldman,0.327,2%,R,R,0.300,-5%,0.153,-8,,6,,2%,-1%,0%,5.8,6.0,6.0,0.7,11.3,6.8,1.7,0.0,0.0
Yasmany Tomas,4,OF,3900,ARI,@SD,,Richard,0.349,5%,L,R,0.401,13%,0.267,26,,5,,-6%,-2%,0%,10.3,8.6,8.6,0.3,16.8,8.3,2.1,0.0,0.0
Salvador Perez,2,C,3900,KC,@TEX,4.62,Cashner,0.301,-4%,R,R,0.317,2%,0.178,3,,5,,4%,-3%,0%,7.6,8.4,8.4,1.9,14.8,7.3,1.9,0.0,0.0
Dustin Pedroia,5,2B,3800,BOS,@TOR,4.27,Estrada,0.306,-3%,R,R,0.338,-2%,0.113,-9,1,1,0,-3%,0%,0%,5.1,5.3,5.3,1.5,9.1,7.3,1.9,0.0,0.0
Anthony Rendon,1,3B,3800,WAS,@ATL,4.21,Dickey,0.329,2%,R,R,0.337,-1%,0.171,5,,2,,-1%,-2%,0%,5.6,4.8,4.8,0.7,9.0,8.2,2.2,0.0,0.0
Mallex Smith,,OF,3800,TB,DET,4.11,Norris,0.325,-4%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Domingo Santana,,OF,3800,MIL,STL,3.91,Martinez,0.267,-12%,R,R,0.310,-5%,0.168,-8,,5,,0%,-8%,0%,8.2,7.8,7.8,2.2,13.5,5.8,1.5,0.0,0.0
Joey Gallo,,3B,3800,TEX,KC,4.38,Duffy,0.228,-19%,L,L,0.243,-9%,0.204,-18,,8,,2%,-3%,0%,8.5,7.9,7.9,0.1,15.7,5.1,1.3,0.0,0.0
Scott Schebler,,OF,3800,CIN,BAL,4.35,Miley,0.306,-3%,L,L,0.298,-7%,0.208,-17,,x,,0%,0%,0%,6.7,6.0,6.0,-0.2,12.2,0.0,0.0,0.0,0.0
Ryan Schimpf,1,3B,3800,SD,ARI,,Corbin,0.280,-8%,L,L,0.319,-7%,0.328,-15,,5,,-3%,-2%,0%,6.0,6.0,6.0,-1.1,13.1,5.8,1.5,0.0,0.0
Scooter Gennett,,2B/3B,3800,CIN,BAL,4.35,Miley,0.306,-3%,L,L,0.226,-16%,0.080,-31,,x,,0%,0%,0%,10.3,10.3,10.3,0.4,20.1,0.0,0.0,0.0,0.0
Curtis Granderson,,OF,3800,NYM,PHI,3.72,Nola,0.322,0%,R,L,0.348,3%,0.204,6,,1,,-2%,-5%,0%,5.0,4.6,4.6,-0.1,9.3,7.4,1.9,0.0,0.0
Seth Smith,3,OF,3800,BAL,@CIN,4.65,Feldman,0.312,-2%,R,L,0.349,3%,0.192,8,,1,,1%,-1%,0%,9.9,9.9,9.9,2.8,16.9,8.7,2.3,0.0,0.0
Eric Thames,2,1B,3800,MIL,STL,3.91,Martinez,0.329,2%,R,L,0.524,6%,0.455,18,,2,,9%,-9%,0%,16.4,15.3,15.3,6.6,24.0,9.9,2.6,0.0,0.0
Cheslor Cuthbert,,3B,3800,KC,@TEX,4.62,Cashner,0.301,-4%,R,R,0.299,-3%,0.138,-2,,x,,0%,0%,0%,3.8,3.8,3.8,-3.6,11.2,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,3800,KC,@TEX,4.62,Cashner,0.301,-4%,R,R,0.280,-1%,0.076,-7,,8,,3%,-2%,0%,3.4,3.5,3.5,-0.2,7.2,5.7,1.5,0.0,0.0
Carlos Beltran,4,OF,3800,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,S,0.345,3%,0.195,1,2,5,3,1%,0%,3%,5.8,4.9,4.9,0.5,9.4,8.1,2.1,0.0,0.0
Paulo Orlando,1,OF,3700,KC,@TEX,4.62,Cashner,0.301,-4%,R,R,0.294,-3%,0.110,-14,,7,,3%,-2%,0%,3.7,3.5,3.5,-0.6,7.6,5.9,1.6,0.0,0.0
Eugenio Suarez,4,3B,3700,CIN,BAL,4.35,Miley,0.338,4%,L,R,0.353,8%,0.200,21,,5,,1%,-1%,0%,12.8,11.1,11.1,2.3,19.8,8.1,2.2,0.0,0.0
Rajai Davis,2,OF,3700,OAK,SEA,3.41,Paxton,0.280,-9%,L,R,0.340,7%,0.173,19,,1,,-2%,-2%,0%,7.0,6.2,6.2,-0.7,13.1,7.5,2.0,0.0,0.0
Troy Tulowitzki,1,SS,3700,TOR,BOS,3.23,Sale,0.279,-9%,L,R,0.408,13%,0.222,14,x,x,-,0%,0%,0%,6.2,6.4,6.4,-1.0,13.7,0.0,0.0,0.0,0.0
Nick Castellanos,2,3B,3700,DET,@TB,3.89,Ramirez,0.323,1%,R,R,0.318,0%,0.164,-3,4,2,-2,-8%,0%,0%,7.9,8.3,8.3,0.9,15.7,7.1,1.9,0.0,0.0
Hyun-Soo Kim,,1B/OF,3700,BAL,@CIN,4.65,Feldman,0.312,-2%,R,L,0.362,3%,0.122,-4,,7,,0%,-1%,0%,4.2,4.2,4.2,-0.6,9.0,6.3,1.7,0.0,0.0
Maikel Franco,,3B,3700,PHI,@NYM,2.78,Syndergaard,0.253,-15%,R,R,0.314,-1%,0.171,-4,,4,,-9%,-5%,0%,6.8,5.6,5.6,-1.3,12.5,5.7,1.5,0.0,0.0
Brad Miller,1,2B,3700,TB,DET,4.11,Norris,0.325,-4%,L,L,0.272,-13%,0.103,-40,5,4,-1,0%,0%,0%,8.6,7.5,7.5,-0.6,15.5,6.1,1.6,0.0,0.0
Mike Moustakas,2,3B,3700,KC,@TEX,4.62,Cashner,0.342,5%,R,L,0.327,2%,0.182,3,,2,,3%,-3%,0%,10.0,9.8,9.8,3.3,16.2,9.0,2.4,0.0,0.0
David Peralta,,OF,3700,ARI,@SD,,Richard,0.271,-8%,L,L,0.270,-14%,0.118,-29,,7,,-11%,-2%,0%,7.0,7.2,7.2,-1.4,15.8,5.2,1.4,0.0,0.0
Yangervis Solarte,3,2B,3700,SD,ARI,,Corbin,0.355,8%,L,S,0.318,-2%,0.140,-4,,3,,-2%,-2%,0%,4.5,6.2,6.2,-1.4,13.7,6.7,1.8,0.0,0.0
Billy Burns,,OF,3700,KC,@TEX,4.62,Cashner,0.342,5%,R,S,0.277,-4%,0.080,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,3700,LAA,@HOU,3.30,McCullers,0.288,-6%,R,L,0.337,1%,0.175,4,2,2,1,7%,0%,3%,3.3,5.3,5.3,-0.5,11.1,8.2,2.2,0.0,0.0
Devon Travis,,2B,3600,TOR,BOS,3.23,Sale,0.279,-9%,L,R,0.324,1%,0.160,6,8,9,-1,1%,0%,0%,2.2,2.5,2.5,0.0,5.0,5.7,1.6,0.0,0.0
Ender Inciarte,1,OF,3600,ATL,WAS,3.29,Strasburg,0.273,-10%,R,L,0.331,4%,0.116,17,,1,,-2%,-1%,0%,10.1,8.4,8.4,-0.8,17.6,6.7,1.9,0.0,0.0
Asdrubal Cabrera,,SS,3600,NYM,PHI,3.72,Nola,0.322,0%,R,S,0.326,2%,0.175,7,,2,,-2%,-5%,0%,8.3,8.1,8.1,-0.3,16.4,6.8,1.9,0.0,0.0
Mitch Haniger,2,OF,3600,SEA,@OAK,4.09,Valdez,,-1%,R,R,0.362,2%,0.220,8,,2,,1%,-2%,0%,13.0,12.0,12.0,4.5,19.5,7.8,2.2,0.0,0.0
Cameron Maybin,1,OF,3600,LAA,@HOU,3.30,McCullers,0.324,0%,R,R,0.316,1%,0.095,-6,7,6,0,3%,0%,3%,6.4,5.8,5.8,1.1,10.5,7.0,1.9,0.0,0.0
Hernan Perez,,3B/OF,3600,MIL,STL,3.91,Martinez,0.267,-12%,R,R,0.278,-2%,0.098,-20,,x,,0%,0%,0%,4.8,4.8,4.8,-3.0,12.6,0.0,0.0,0.0,0.0
Josh Reddick,5,OF,3600,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,L,0.362,10%,0.191,20,x,x,-,0%,0%,0%,8.5,7.6,7.6,-2.1,17.3,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3600,STL,@MIL,4.09,Davies,0.318,-1%,R,R,0.328,-1%,0.143,-9,,x,,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Steven Souza,5,OF,3600,TB,DET,4.11,Norris,0.313,-1%,L,R,0.320,2%,0.182,7,1,1,3,-3%,0%,0%,9.0,8.7,8.7,1.3,16.0,7.4,2.1,0.0,0.0
Travis Shaw,1,3B,3600,MIL,STL,3.91,Martinez,0.329,2%,R,L,0.321,-1%,0.184,-6,,4,,8%,-9%,0%,9.3,9.9,9.9,0.6,19.2,7.2,2.0,0.0,0.0
David Wright,,3B,3600,NYM,PHI,3.72,Nola,0.293,-6%,R,R,0.305,-11%,0.117,-21,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Cozart,4,SS,3600,CIN,BAL,4.35,Miley,0.338,4%,L,R,0.317,6%,0.183,25,,6,,0%,-1%,0%,10.3,9.7,9.7,4.1,15.3,7.1,2.0,0.0,0.0
Tyler Naquin,,OF,3600,CLE,@MIN,4.24,Santana,0.308,-3%,R,L,0.372,3%,0.216,8,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Andrew Benintendi,4,OF,3600,BOS,@TOR,4.27,Estrada,0.286,-7%,R,L,0.400,7%,0.216,14,2,2,0,-2%,0%,0%,8.7,8.6,8.6,2.8,14.4,8.2,2.3,0.0,0.0
Delino DeShields,1,OF,3600,TEX,KC,4.38,Duffy,0.319,0%,L,R,0.300,2%,0.109,4,,9,,2%,-2%,0%,1.7,1.7,1.7,-1.2,4.6,5.1,1.4,0.0,0.0
Max Kepler,5,OF,3600,MIN,CLE,4.26,Bauer,0.317,-1%,R,L,0.340,6%,0.213,11,4,4,0,0%,-8%,0%,8.1,8.1,8.1,0.8,15.3,7.3,2.0,0.0,0.0
