Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Altuve,9,2B,5000,HOU,BAL,4.66,Miley,0.338,4%,L,R,0.385,6%,0.163,10,2,3,1,0%,0%,4%,8.2,9.2,9.2,1.0,17.3,10.0,2.0,0.0,0.0
Billy Hamilton,1,OF,5000,CIN,@PHI,4.31,Eickhoff,0.350,7%,R,S,0.281,1%,0.080,-8,1,1,0,-4%,-1%,0%,10.1,10.0,10.0,1.9,18.1,9.1,1.8,0.0,0.0
Joey Votto,3,1B,5000,CIN,@PHI,4.31,Eickhoff,0.350,7%,R,L,0.412,2%,0.224,3,3,3,0,-5%,-1%,0%,10.0,10.3,10.3,2.8,17.7,9.0,1.8,0.0,0.0
Xander Bogaerts,4,SS,4900,BOS,SEA,5.57,Whalen,,-1%,R,R,0.320,-4%,0.118,-4,3,1,0,4%,-2%,0%,12.3,9.1,9.1,2.4,15.8,8.5,1.7,0.0,0.0
Carlos Gonzalez,5,OF,4900,COL,STL,5.28,Wainwright,0.309,-2%,R,L,0.373,7%,0.246,12,4,4,0,11%,-7%,0%,9.9,6.6,6.6,1.0,12.3,9.3,1.9,0.0,0.0
A.J. Pollock,1,OF,4900,ARI,@MIL,4.48,Anderson,0.355,8%,R,R,0.364,0%,0.169,-7,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Nelson Cruz,2,OF,4800,SEA,@BOS,4.93,Johnson,,2%,L,R,0.419,9%,0.285,11,4,4,0,14%,-3%,0%,7.8,9.1,9.1,1.1,17.1,11.0,2.3,0.0,0.0
Matt Carpenter,2,1B,4800,STL,@COL,5.22,Freeland,,-7%,L,L,0.338,-7%,0.163,-14,x,x,-,0%,0%,0%,6.3,8.5,8.5,1.1,15.9,0.0,0.0,0.0,0.0
Dexter Fowler,5,OF,4800,STL,@COL,5.22,Freeland,0.284,-2%,L,S,0.380,9%,0.147,-4,1,1,0,30%,-5%,0%,7.7,7.4,7.4,-0.7,15.6,11.2,2.3,0.0,0.0
Trea Turner,2,SS,4800,WAS,SD,4.95,Richard,0.363,9%,L,R,0.315,0%,0.078,-5,1,1,0,-1%,-1%,0%,9.5,9.9,9.9,0.3,19.5,9.9,2.1,0.0,0.0
Daniel Murphy,,2B,4800,WAS,SD,4.95,Richard,0.268,-7%,L,L,0.310,-10%,0.114,-30,x,x,-,0%,0%,0%,7.7,9.5,9.5,0.7,18.4,0.0,0.0,0.0,0.0
Aaron Judge,3,OF,4800,NYY,OAK,5.17,Cotton,0.323,0%,R,R,0.393,3%,0.325,16,5,5,0,0%,-1%,0%,8.3,11.4,11.4,1.3,21.5,8.4,1.8,0.0,0.0
Randal Grichuk,3,OF,4700,STL,@COL,5.22,Freeland,0.284,-2%,L,R,0.330,0%,0.234,3,7,7,0,32%,-7%,0%,7.8,7.2,7.2,0.1,14.2,9.8,2.1,0.0,0.0
Robinson Cano,1,2B,4700,SEA,@BOS,4.93,Johnson,,-5%,L,L,0.323,-9%,0.136,-24,3,3,0,12%,-2%,0%,10.8,9.0,9.0,0.7,17.4,8.9,1.9,0.0,0.0
Andrew Benintendi,2,OF,4700,BOS,SEA,5.57,Whalen,,1%,R,L,0.384,7%,0.206,16,4,2,0,5%,-2%,0%,7.5,8.5,8.5,0.9,16.1,9.3,2.0,0.0,0.0
Miguel Cabrera,2,1B,4700,DET,@CWS,4.59,Danish,,-1%,R,R,0.391,-2%,0.215,-5,3,3,0,1%,-1%,0%,7.4,7.5,7.5,0.7,14.2,8.9,1.9,0.0,0.0
Hanley Ramirez,1,1B,4700,BOS,SEA,5.57,Whalen,,-1%,R,R,0.339,-4%,0.172,-13,5,4,0,4%,-2%,0%,7.1,7.6,7.6,1.0,14.3,8.6,1.8,0.0,0.0
Carlos Correa,3,SS,4700,HOU,BAL,4.66,Miley,0.338,4%,L,R,0.337,-3%,0.190,0,3,4,1,0%,0%,4%,9.1,8.5,8.5,1.9,15.1,8.9,1.9,0.0,0.0
Anthony Rendon,2,3B,4700,WAS,SD,4.95,Richard,0.363,9%,L,R,0.362,4%,0.151,-10,5,6,1,0%,-2%,0%,11.5,9.2,9.2,-3.1,21.5,8.4,1.8,0.0,0.0
Jedd Gyorko,4,3B,4700,STL,@COL,5.22,Freeland,0.284,-2%,L,R,0.334,5%,0.183,-4,4,4,0,33%,-7%,0%,7.3,9.1,9.1,1.0,17.2,11.0,2.3,0.0,0.0
Cameron Maybin,,OF,4700,LAA,@MIA,4.53,Worley,0.312,-2%,R,R,0.309,0%,0.091,-7,1,1,0,0%,0%,-1%,12.4,8.0,8.0,0.7,15.2,8.1,1.7,0.0,0.0
Ryan Braun,1,OF,4600,MIL,ARI,4.02,Greinke,0.272,-10%,R,R,0.352,-4%,0.206,-5,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Yoenis Cespedes,1,OF,4600,NYM,@PIT,3.95,Cole,0.287,-7%,R,R,0.358,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Jose Bautista,1,OF,4600,TOR,TEX,3.69,Darvish,0.276,-10%,R,R,0.377,0%,0.246,1,3,3,0,2%,0%,0%,12.4,8.2,8.2,0.6,15.7,7.4,1.6,0.0,0.0
Chris Owings,1,OF/SS,4600,ARI,@MIL,4.48,Anderson,0.355,8%,R,R,0.289,-1%,0.120,-5,2,6,2,-7%,-1%,0%,9.1,9.2,9.2,0.9,17.5,7.4,1.6,0.0,0.0
Justin Bour,2,1B,4600,MIA,LAA,4.47,Ramirez,0.314,0%,R,L,0.351,3%,0.220,8,5,5,0,-5%,0%,-1%,13.8,9.1,9.1,-0.1,18.3,7.3,1.6,0.0,0.0
Josh Donaldson,,3B,4600,TOR,TEX,3.69,Darvish,0.276,-10%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,8.9,8.9,8.9,2.5,15.3,0.0,0.0,0.0,0.0
David Dahl,1,OF,4600,COL,STL,5.28,Wainwright,0.309,-2%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Thames,,1B,4600,MIL,ARI,4.02,Greinke,0.287,-7%,R,L,0.427,5%,0.323,15,2,2,0,9%,-2%,0%,6.7,11.0,11.0,1.7,20.4,9.1,2.0,0.0,0.0
David Peralta,0,OF,4600,ARI,@MIL,4.48,Anderson,0.313,-2%,R,L,0.373,6%,0.202,9,x,x,-,0%,0%,0%,9.1,8.5,8.5,-0.3,17.2,0.0,0.0,0.0,0.0
Adam Duvall,,OF,4600,CIN,@PHI,4.31,Eickhoff,0.254,-14%,R,R,0.329,-1%,0.259,3,4,4,0,3%,-2%,0%,9.6,9.4,9.4,1.0,17.7,7.1,1.5,0.0,0.0
Ian Desmond,1,1B/OF,4600,COL,STL,5.28,Wainwright,0.283,-8%,R,R,0.312,-3%,0.160,-1,6,6,-1,12%,-6%,0%,6.1,7.3,7.3,0.1,14.6,8.0,1.7,0.0,0.0
Mitch Moreland,,1B,4600,BOS,SEA,5.57,Whalen,,1%,R,L,0.329,2%,0.190,7,6,5,0,3%,-2%,0%,9.8,7.6,7.6,1.2,13.9,7.8,1.7,0.0,0.0
Gary Sanchez,2,C,4600,NYY,OAK,5.17,Cotton,0.323,0%,R,R,0.425,6%,0.306,12,2,3,0,0%,-1%,0%,8.4,8.1,8.1,0.4,15.8,9.1,2.0,0.0,0.0
Brett Gardner,4,OF,4600,NYY,OAK,5.17,Cotton,,1%,R,L,0.338,3%,0.159,9,1,1,0,2%,-1%,0%,11.7,10.4,10.4,1.0,19.7,8.4,1.8,0.0,0.0
Corey Dickerson,,OF,4600,TB,@MIN,4.64,Mejia,,-5%,L,L,0.307,-13%,0.128,-38,x,x,-,0%,0%,0%,13.8,10.0,10.0,1.9,18.1,0.0,0.0,0.0,0.0
Trevor Story,3,SS,4600,COL,STL,5.28,Wainwright,0.283,-8%,R,R,0.338,-5%,0.248,-8,7,7,0,12%,-6%,0%,7.5,7.4,7.4,1.3,13.5,7.5,1.6,0.0,0.0
Eugenio Suarez,1,3B,4500,CIN,@PHI,4.31,Eickhoff,0.254,-14%,R,R,0.314,-3%,0.146,-8,5,5,0,2%,-1%,0%,8.1,9.2,9.2,0.8,17.7,6.7,1.5,0.0,0.0
Giancarlo Stanton,,OF,4500,MIA,LAA,4.47,Ramirez,0.327,1%,R,R,0.362,-6%,0.254,-10,2,2,1,-4%,0%,-1%,8.1,9.0,9.0,0.1,17.9,9.0,2.0,0.0,0.0
Jose Abreu,2,1B,4500,CWS,DET,4.41,Fulmer,0.304,-5%,R,R,0.370,0%,0.211,-1,3,3,0,0%,-1%,0%,13.3,8.9,8.9,0.6,17.3,8.1,1.8,0.0,0.0
Francisco Lindor,2,SS,4500,CLE,KC,4.47,Vargas,0.299,-5%,L,S,0.350,0%,0.160,0,2,2,0,2%,-1%,-2%,7.7,8.9,8.9,0.7,17.1,7.8,1.7,0.0,0.0
Scott Schebler,1,OF,4500,CIN,@PHI,4.31,Eickhoff,0.350,7%,R,L,0.350,3%,0.210,3,6,6,0,-6%,-1%,0%,7.6,8.4,8.4,-0.1,16.9,7.4,1.6,0.0,0.0
Brian Dozier,2,2B,4500,MIN,TB,4.36,Odorizzi,0.325,1%,R,R,0.339,-3%,0.210,-4,1,1,0,2%,1%,0%,9.1,8.6,8.6,2.2,14.9,8.9,2.0,0.0,0.0
Aledmys Diaz,3,SS,4500,STL,@COL,5.22,Freeland,0.284,-2%,L,R,0.303,-2%,0.127,-5,6,6,1,29%,-6%,0%,6.0,7.0,7.0,-1.1,15.2,9.9,2.2,0.0,0.0
Adam Frazier,4,2B/OF,4500,PIT,NYM,4.55,Wheeler,0.334,3%,R,L,0.332,1%,0.135,4,1,1,0,0%,-1%,0%,14.0,10.6,10.6,1.1,20.1,8.3,1.8,0.0,0.0
Freddie Freeman,,1B,4500,ATL,@SF,3.69,Blach,,-5%,L,L,0.350,-9%,0.153,-29,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,2,OF,4500,BOS,SEA,5.57,Whalen,,1%,R,L,0.311,0%,0.186,10,7,7,0,3%,-2%,0%,9.1,6.4,6.4,-0.5,13.4,7.9,1.8,0.0,0.0
Jean Segura,,SS,4500,SEA,@BOS,4.93,Johnson,,2%,L,R,0.312,-2%,0.126,2,1,1,0,13%,-2%,0%,7.3,9.6,9.6,2.3,17.0,9.6,2.1,0.0,0.0
Stephen Piscotty,3,OF,4500,STL,@COL,5.22,Freeland,0.284,-2%,L,R,0.389,7%,0.226,16,x,x,-,0%,0%,0%,5.6,6.3,6.3,-0.2,12.8,0.0,0.0,0.0,0.0
Jonathan Villar,,2B,4500,MIL,ARI,4.02,Greinke,0.287,-7%,R,S,0.318,-2%,0.140,-8,x,x,-,0%,0%,0%,9.7,8.1,8.1,-0.1,16.4,0.0,0.0,0.0,0.0
DJ LeMahieu,2,2B,4500,COL,STL,5.28,Wainwright,0.283,-8%,R,R,0.333,-1%,0.104,4,2,2,0,12%,-5%,0%,8.7,7.1,7.1,0.1,14.2,8.3,1.8,0.0,0.0
Khris Davis,2,OF,4500,OAK,@NYY,4.33,Sabathia,0.350,7%,L,R,0.349,1%,0.258,1,4,3,0,5%,-1%,0%,10.2,8.4,8.4,0.1,16.7,9.4,2.1,0.0,0.0
Ryan Zimmerman,1,1B,4500,WAS,SD,4.95,Richard,0.363,9%,L,R,0.376,11%,0.255,22,4,4,0,0%,-2%,0%,4.7,10.9,10.9,1.8,20.0,8.9,2.0,0.0,0.0
Jed Lowrie,1,2B,4500,OAK,@NYY,4.33,Sabathia,0.350,7%,L,S,0.317,3%,0.106,-6,3,2,0,-1%,-1%,0%,11.0,8.2,8.2,1.0,15.3,7.6,1.7,0.0,0.0
Dee Gordon,2,2B,4400,MIA,LAA,4.47,Ramirez,0.314,0%,R,L,0.311,0%,0.081,2,1,1,0,-1%,0%,-1%,9.6,8.1,8.1,1.4,14.8,8.2,1.9,0.0,0.0
Logan Morrison,0,1B,4400,TB,@MIN,4.64,Mejia,,-5%,L,L,0.281,-9%,0.092,-42,4,x,0,-1%,1%,0%,10.2,8.8,8.8,1.1,16.4,7.2,1.6,0.0,0.0
Corey Seager,4,SS,4400,LAD,CHC,3.87,Lackey,0.309,-2%,R,L,0.406,7%,0.226,10,2,2,0,-3%,-2%,3%,9.0,8.7,8.7,1.5,16.0,7.9,1.8,0.0,0.0
Edwin Encarnacion,2,1B,4400,CLE,KC,4.47,Vargas,0.299,-5%,L,R,0.365,-4%,0.215,-18,5,4,0,2%,-1%,-2%,10.4,7.2,7.2,-0.1,14.5,7.5,1.7,0.0,0.0
Jay Bruce,1,1B/OF,4400,NYM,@PIT,3.95,Cole,0.304,-3%,R,L,0.335,5%,0.233,9,3,3,0,4%,-1%,0%,5.3,8.8,8.8,-1.0,18.6,7.9,1.8,0.0,0.0
Cody Bellinger,3,1B/OF,4400,LAD,CHC,3.87,Lackey,0.309,-2%,R,L,0.466,6%,0.438,20,6,5,-1,-2%,-2%,3%,6.8,10.3,10.3,0.3,20.4,7.1,1.6,0.0,0.0
Dustin Pedroia,,2B,4400,BOS,SEA,5.57,Whalen,,-1%,R,R,0.340,-2%,0.116,-8,2,6,0,4%,-2%,0%,7.6,6.9,6.9,1.9,11.9,8.1,1.8,0.0,0.0
Miguel Sano,0,3B,4400,MIN,TB,4.36,Odorizzi,0.325,1%,R,R,0.369,-1%,0.254,-1,x,x,-,0%,0%,0%,7.3,10.1,10.1,1.3,19.0,0.0,0.0,0.0,0.0
Michael Brantley,,OF,4400,CLE,KC,4.47,Vargas,0.321,-1%,L,L,0.333,-8%,0.119,-25,3,3,0,4%,-1%,-2%,8.0,8.2,8.2,2.0,14.3,7.8,1.8,0.0,0.0
Kyle Schwarber,2,OF,4300,CHC,@LAD,3.63,McCarthy,0.319,0%,R,L,0.363,6%,0.237,13,2,2,0,-1%,-2%,3%,5.9,7.1,7.1,0.9,13.3,8.3,1.9,0.0,0.0
Matt Kemp,1,OF,4300,ATL,@SF,3.69,Blach,,2%,L,R,0.360,4%,0.226,7,4,4,0,-9%,-2%,0%,7.6,9.8,9.8,0.2,19.3,7.3,1.7,0.0,0.0
Gregory Polanco,3,OF,4300,PIT,NYM,4.55,Wheeler,0.334,3%,R,L,0.326,5%,0.158,6,4,3,0,1%,-1%,0%,7.9,7.0,7.0,1.0,13.0,8.0,1.9,0.0,0.0
Aaron Hicks,1,OF,4300,NYY,OAK,5.17,Cotton,,1%,R,S,0.303,-1%,0.121,-10,7,2,-2,3%,-1%,0%,7.1,10.3,10.3,0.7,19.9,7.5,1.7,0.0,0.0
Manny Machado,2,3B,4200,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,0.341,-4%,0.171,-17,3,3,0,0%,0%,5%,6.6,8.0,8.0,0.3,15.6,8.5,2.0,0.0,0.0
Albert Pujols,1,1B,4200,LAA,@MIA,4.53,Worley,0.312,-2%,R,R,0.333,1%,0.195,-2,4,3,-1,-4%,0%,-1%,7.3,7.2,7.2,0.6,13.7,8.1,1.9,0.0,0.0
George Springer,10,OF,4200,HOU,BAL,4.66,Miley,0.338,4%,L,R,0.385,8%,0.254,23,1,1,0,0%,0%,4%,4.0,8.0,8.0,0.6,15.4,9.5,2.3,0.0,0.0
Zack Cozart,1,SS,4200,CIN,@PHI,4.31,Eickhoff,0.254,-14%,R,R,0.294,-3%,0.130,-11,2,2,0,0%,-1%,0%,9.1,9.3,9.3,3.1,15.6,6.3,1.5,0.0,0.0
Brandon Phillips,1,2B,4200,ATL,@SF,3.69,Blach,,2%,L,R,0.295,-5%,0.113,-2,2,2,0,-5%,-1%,0%,10.3,7.9,7.9,0.9,15.0,6.3,1.5,0.0,0.0
Aaron Altherr,2,OF,4200,PHI,CIN,4.69,Arroyo,0.379,9%,R,R,0.334,-1%,0.190,-2,3,3,0,1%,-1%,0%,5.7,10.2,10.2,2.0,18.3,8.1,1.9,0.0,0.0
Avisail Garcia,1,OF,4200,CWS,DET,4.41,Fulmer,0.304,-5%,R,R,0.301,-3%,0.131,-6,5,4,-1,0%,-1%,0%,10.7,9.4,9.4,-0.4,19.2,6.7,1.6,0.0,0.0
Ender Inciarte,,OF,4200,ATL,@SF,3.69,Blach,,-5%,L,L,0.283,-10%,0.056,-42,1,1,0,3%,-1%,0%,7.9,8.5,8.5,1.1,15.9,7.0,1.7,0.0,0.0
Javier Baez,,2B/SS,4200,CHC,@LAD,3.63,McCarthy,0.321,0%,R,R,0.284,-4%,0.151,-3,x,x,-,0%,0%,0%,7.2,8.0,8.0,-1.4,17.4,0.0,0.0,0.0,0.0
Ben Zobrist,1,2B/OF,4200,CHC,@LAD,3.63,McCarthy,0.319,0%,R,S,0.333,-2%,0.151,3,x,x,-,0%,0%,0%,9.0,7.7,7.7,1.3,14.0,0.0,0.0,0.0,0.0
Jose Ramirez,1,2B/3B,4200,CLE,KC,4.47,Vargas,0.299,-5%,L,S,0.317,-1%,0.120,-9,6,6,0,2%,-1%,-1%,5.6,7.7,7.7,-0.6,16.0,7.0,1.7,0.0,0.0
Carlos Santana,1,1B,4200,CLE,KC,4.47,Vargas,0.299,-5%,L,S,0.349,-1%,0.153,-22,4,5,0,2%,-1%,-2%,7.3,7.8,7.8,0.7,15.0,7.6,1.8,0.0,0.0
Nomar Mazara,1,OF,4200,TEX,@TOR,3.81,Estrada,0.284,-8%,R,L,0.340,7%,0.189,21,3,3,1,1%,0%,0%,10.6,8.3,8.3,0.8,15.9,7.3,1.7,0.0,0.0
Adam Eaton,1,OF,4200,WAS,SD,4.95,Richard,0.268,-7%,L,L,0.313,-9%,0.063,-52,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Jason Kipnis,2,2B,4200,CLE,KC,4.47,Vargas,0.321,-1%,L,L,0.312,-6%,0.137,-8,1,1,0,4%,-1%,-1%,8.4,6.5,6.5,-1.8,14.8,7.7,1.8,0.0,0.0
Kolten Wong,,2B,4200,STL,@COL,5.22,Freeland,,-7%,L,L,0.274,-9%,0.079,-34,8,8,0,26%,-5%,0%,6.8,7.5,7.5,1.8,13.1,8.0,1.9,0.0,0.0
Ian Kinsler,1,2B,4200,DET,@CWS,4.59,Danish,,-1%,R,R,0.330,-2%,0.148,-4,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
Max Kepler,1,OF,4200,MIN,TB,4.36,Odorizzi,0.282,-8%,R,L,0.339,7%,0.207,13,4,x,0,0%,1%,0%,10.6,8.4,8.4,0.8,16.0,7.7,1.8,0.0,0.0
Yonder Alonso,,1B,4100,OAK,@NYY,4.33,Sabathia,0.277,-9%,L,L,0.291,-8%,0.115,-19,x,x,-,0%,0%,0%,8.3,9.6,9.6,0.7,18.5,0.0,0.0,0.0,0.0
Steven Souza Jr.,2,OF,4100,TB,@MIN,4.64,Mejia,,2%,L,R,0.319,2%,0.177,5,5,5,1,8%,1%,0%,8.4,8.0,8.0,-0.1,16.2,8.3,2.0,0.0,0.0
Starling Marte,,OF,4100,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Buster Posey,4,1B/C,4100,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.355,-3%,0.148,-9,x,x,-,0%,0%,0%,6.4,8.4,8.4,2.4,14.3,0.0,0.0,0.0,0.0
Gerardo Parra,2,OF,4100,COL,STL,5.28,Wainwright,0.309,-2%,R,L,0.317,6%,0.148,19,x,x,-,0%,0%,0%,6.8,6.9,6.9,0.0,13.8,0.0,0.0,0.0,0.0
Jose Peraza,,2B,4100,CIN,@PHI,4.31,Eickhoff,0.254,-14%,R,R,0.301,-1%,0.070,-14,x,x,-,0%,0%,0%,8.3,6.9,6.9,0.3,13.5,0.0,0.0,0.0,0.0
Yasmany Tomas,2,OF,4100,ARI,@MIL,4.48,Anderson,0.355,8%,R,R,0.311,-6%,0.176,-10,5,5,0,-3%,-2%,0%,7.9,8.5,8.5,0.7,16.4,7.2,1.8,0.0,0.0
Didi Gregorius,1,SS,4100,NYY,OAK,5.17,Cotton,,1%,R,L,0.307,2%,0.149,15,6,9,1,3%,-1%,0%,9.3,8.3,8.3,1.4,15.2,7.3,1.8,0.0,0.0
Brandon Drury,0,2B,4000,ARI,@MIL,4.48,Anderson,0.355,8%,R,R,0.341,1%,0.163,-6,x,x,-,0%,0%,0%,5.2,6.9,6.9,0.2,13.6,0.0,0.0,0.0,0.0
Chris Carter,1,1B,4000,NYY,OAK,5.17,Cotton,0.323,0%,R,R,0.332,-1%,0.250,0,8,8,1,0%,-1%,0%,7.6,5.6,5.6,-0.4,11.5,7.2,1.8,0.0,0.0
Chris Davis,,1B,4000,BAL,@HOU,3.34,Keuchel,0.257,-14%,L,L,0.323,-7%,0.206,-17,5,5,-1,0%,0%,5%,8.9,7.6,7.6,-1.3,16.5,6.7,1.7,0.0,0.0
Ian Happ,,2B,4000,CHC,@LAD,3.63,McCarthy,0.319,0%,R,S,,2%,,6,5,5,0,-3%,-2%,3%,7.4,8.3,8.3,1.3,15.4,6.7,1.7,0.0,0.0
Mitch Haniger,1,OF,4000,SEA,@BOS,4.93,Johnson,,2%,L,R,0.294,2%,0.214,9,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Yadier Molina,5,C,4000,STL,@COL,5.22,Freeland,0.284,-2%,L,R,0.331,4%,0.122,12,3,5,2,29%,-6%,0%,8.3,6.8,6.8,0.9,12.7,9.9,2.5,0.0,0.0
Josh Reddick,,OF,4000,HOU,BAL,4.66,Miley,0.303,-4%,L,L,0.258,-22%,0.090,-45,x,x,-,0%,0%,0%,6.9,7.6,7.6,0.5,14.6,0.0,0.0,0.0,0.0
Alex Bregman,2,3B,4000,HOU,BAL,4.66,Miley,0.338,4%,L,R,0.311,2%,0.131,3,8,8,0,0%,0%,4%,5.9,6.2,6.2,0.6,11.8,7.4,1.9,0.0,0.0
Mark Trumbo,3,OF,3900,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,0.335,0%,0.240,7,4,4,1,0%,0%,5%,9.9,7.3,7.3,-0.4,15.0,7.8,2.0,0.0,0.0
Joey Gallo,,3B,3900,TEX,@TOR,3.81,Estrada,0.284,-8%,R,L,0.347,5%,0.289,17,7,7,0,3%,0%,0%,6.2,8.6,8.6,0.2,17.0,7.2,1.8,0.0,0.0
Justin Upton,3,OF,3900,DET,@CWS,4.59,Danish,,-1%,R,R,0.350,-1%,0.221,-1,5,6,0,2%,-1%,0%,6.8,8.5,8.5,0.8,16.2,8.5,2.2,0.0,0.0
Troy Tulowitzki,,SS,3900,TOR,TEX,3.69,Darvish,0.276,-10%,R,R,0.341,-5%,0.180,-6,x,x,-,0%,0%,0%,7.1,6.6,6.6,-0.3,13.5,0.0,0.0,0.0,0.0
Keon Broxton,,OF,3900,MIL,ARI,4.02,Greinke,0.272,-10%,R,R,0.329,-2%,0.183,0,7,7,0,-1%,-1%,0%,7.3,8.4,8.4,-0.5,17.2,6.0,1.5,0.0,0.0
Hunter Pence,1,OF,3900,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.342,-1%,0.164,-8,x,x,-,0%,0%,0%,6.0,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3900,LAA,@MIA,4.53,Worley,0.312,-2%,R,R,0.287,0%,0.080,-11,2,5,2,-1%,0%,-1%,10.1,6.6,6.6,0.8,12.4,7.5,1.9,0.0,0.0
Yasmani Grandal,4,C,3900,LAD,CHC,3.87,Lackey,0.309,-2%,R,S,0.347,3%,0.221,12,3,3,0,-2%,-2%,3%,8.6,7.5,7.5,0.5,14.4,7.1,1.8,0.0,0.0
Marcell Ozuna,1,OF,3900,MIA,LAA,4.47,Ramirez,0.327,1%,R,R,0.324,-3%,0.166,-6,4,4,-1,-3%,0%,-1%,5.7,8.8,8.8,0.3,17.4,7.5,1.9,0.0,0.0
