"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Steven Souza Jr.",NA,"OF",7000,"TB","@CLE",4.09,"Tomlin",0.363,"9%","R","R",0.317,"0%",0.17,-1,NA,"5",NA,"8%","3%","5%",5.3,7.8,7.8,-0.2,15.8,8.8,1.3,0,0
"Jose Ramirez",NA,"2B/3B",7000,"CLE","TB",4.91,"Cobb",0.303,"-4%","R","S",0.326,"1%",0.142,5,NA,"6",NA,"4%","2%","4%",4.1,8.2,8.2,-0.4,16.8,8.6,1.2,0,0
"Dee Gordon",NA,"2B",6500,"MIA","HOU",3.52,"McCullers",0.288,"-7%","R","L",0.311,"0%",0.081,2,NA,"1",NA,"-1%","0%","-1%",5,7.5,7.5,1,14,7.4,1.1,0,0
"Carlos Beltran",NA,"OF",6500,"HOU","@MIA",4.48,"Urena",0.341,"5%","R","S",0.343,"2%",0.195,2,NA,"x",NA,"0%","0%","0%",7.5,6.2,6.2,0.3,12.2,0,0,0,0
"Matt Duffy",NA,"2B/3B",6500,"TB","@CLE",4.09,"Tomlin",0.363,"9%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lonnie Chisenhall",NA,"OF",6500,"CLE","TB",4.91,"Cobb",0.303,"-4%","R","L",0.326,"2%",0.157,7,NA,"7",NA,"4%","3%","4%",7.6,7.5,7.5,-0.7,15.6,7.7,1.2,0,0
"Marwin Gonzalez",NA,"3B/OF",6500,"HOU","@MIA",4.48,"Urena",0.341,"5%","R","S",0.313,"-2%",0.147,-6,NA,"x",NA,"0%","0%","0%",12.7,9.3,9.3,0.1,18.5,0,0,0,0
"Colby Rasmus",NA,"OF",6500,"TB","@CLE",4.09,"Tomlin",0.275,"-10%","R","L",0.321,"1%",0.216,5,NA,"6",NA,"7%","3%","6%",10.9,10.9,10.9,0.3,21.5,7.4,1.1,0,0
"Edwin Encarnacion",NA,"1B",6500,"CLE","TB",4.91,"Cobb",0.295,"-5%","R","R",0.383,"1%",0.277,6,NA,"5",NA,"2%","3%","6%",6,6.6,6.6,0.3,12.8,9.3,1.4,0,0
"Wilson Ramos",NA,"C",6500,"TB","@CLE",4.09,"Tomlin",0.363,"9%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",NA,"SS",6500,"TB","@CLE",4.09,"Tomlin",0.363,"9%","R","R",0.304,"-2%",0.203,4,NA,"7",NA,"7%","3%","5%",6.1,7.3,7.3,-1.1,15.7,7.4,1.1,0,0
"Jake Bauers",NA,"1B",6500,"TB","@CLE",4.09,"Tomlin",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Bour",NA,"1B",6500,"MIA","HOU",3.52,"McCullers",0.288,"-7%","R","L",0.351,"3%",0.22,8,NA,"6",NA,"-5%","0%","-1%",11.2,7.9,7.9,-0.8,16.5,6,0.9,0,0
"J.T. Realmuto",NA,"C",6500,"MIA","HOU",3.52,"McCullers",0.312,"-2%","R","R",0.316,"-1%",0.122,-10,NA,"2",NA,"-2%","0%","-1%",6.3,7.3,7.3,0.1,14.6,6.5,1,0,0
"Alex Bregman",NA,"3B",6000,"HOU","@MIA",4.48,"Urena",0.332,"3%","R","R",0.331,"1%",0.18,6,NA,"7",NA,"-4%","0%","-1%",7.6,6.3,6.3,1.6,10.9,6.8,1.1,0,0
"Rickie Weeks Jr.",NA,"1B",6000,"TB","@CLE",4.09,"Tomlin",0.363,"9%","R","R",0.29,"-8%",0.106,-25,NA,"x",NA,"0%","0%","0%",7.7,6.6,6.6,0.2,13,0,0,0,0
"Mallex Smith",NA,"OF",6000,"TB","@CLE",4.09,"Tomlin",0.275,"-10%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Tyler Naquin",NA,"OF",6000,"CLE","TB",4.91,"Cobb",0.303,"-4%","R","L",0.372,"3%",0.216,8,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Bryce Harper",1,"OF",5700,"WAS","@PIT",NA,"Cole",0.304,"-3%","R","L",0.408,"4%",0.258,11,NA,"3",NA,"3%","1%","0%",13,14,14,3.1,24.9,11.2,2,0,0
"Mike Trout",NA,"OF",5600,"LAA","CWS",4.21,"Gonzalez",0.319,"0%","R","R",0.416,"0%",0.282,5,NA,"2",NA,"-3%","-4%","0%",14.1,12.4,12.4,5.8,19,10.3,1.8,0,0
"Abraham Almonte",NA,"OF",5500,"CLE","TB",4.91,"Cobb",0.303,"-4%","R","S",0.298,"3%",0.145,15,NA,"x",NA,"0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Derek Norris",NA,"C",5500,"TB","@CLE",4.09,"Tomlin",0.363,"9%","R","R",0.284,"-9%",0.135,-11,NA,"9",NA,"9%","3%","5%",7.5,5.8,5.8,0.3,11.2,6.7,1.2,0,0
"Yuli Gurriel",NA,"1B",5500,"HOU","@MIA",4.48,"Urena",0.332,"3%","R","R",0.338,"3%",0.135,1,NA,"5",NA,"-4%","0%","-1%",5.8,6.2,6.2,-0.6,13.1,6.9,1.3,0,0
"Peter Bourjos",NA,"OF",5500,"TB","@CLE",4.09,"Tomlin",0.363,"9%","R","R",0.287,"1%",0.139,12,NA,"x",NA,"0%","0%","0%",3.2,4.2,4.2,-1,9.3,0,0,0,0
"Brandon Guyer",NA,"OF",5500,"CLE","TB",4.91,"Cobb",0.295,"-5%","R","R",0.292,"-12%",0.104,-24,NA,"x",NA,"0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Norichika Aoki",NA,"OF",5500,"HOU","@MIA",4.48,"Urena",0.341,"5%","R","L",0.318,"-2%",0.103,20,NA,"8",NA,"-3%","0%","-1%",4.3,5.3,5.3,-0.1,10.6,5.9,1.1,0,0
"Curt Casali",NA,"C",5500,"TB","@CLE",4.09,"Tomlin",0.363,"9%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bradley Zimmer",NA,"OF",5500,"CLE","TB",4.91,"Cobb",0.303,"-4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",5500,"CLE","TB",4.91,"Cobb",0.295,"-5%","R","R",0.284,"-7%",0.177,0,NA,"8",NA,"2%","3%","5%",7.9,5.5,5.5,0,11.1,6.3,1.1,0,0
"Mookie Betts",NA,"OF",5300,"BOS","@STL",4.03,"Leake",0.296,"-5%","R","R",0.371,"1%",0.198,-1,NA,"1",NA,"-5%","0%","2%",15.8,10.1,10.1,0.2,20.1,9.2,1.7,0,0
"Paul Goldschmidt",NA,"1B",5300,"ARI","NYM",4.93,"Harvey",0.278,"-9%","R","R",0.391,"-3%",0.23,-2,NA,"3",NA,"2%","0%","0%",10.7,11.7,11.7,2.9,20.6,9.3,1.8,0,0
"Freddie Freeman",NA,"1B",5200,"ATL","TOR",4.43,"Biagini",0.286,"-6%","R","L",0.405,"5%",0.25,16,NA,"3",NA,"-3%","1%","0%",11.9,12.7,12.7,2.6,22.8,8.8,1.7,0,0
"Kris Bryant",NA,"3B",5100,"CHC","CIN",NA,"Feldman",0.328,"2%","R","R",0.377,"-2%",0.223,-7,NA,"2",NA,"1%","0%","24%",11.1,10.4,10.4,2.5,18.3,11.8,2.3,0,0
"Ryan Braun",NA,"OF",5100,"MIL","@SD",3.83,"Chacin",0.311,"-2%","R","R",0.352,"-4%",0.206,-5,NA,"x",NA,"0%","0%","0%",7.5,10.5,10.5,2.3,18.6,0,0,0,0
"Jake Marisnick",NA,"OF",5000,"HOU","@MIA",4.48,"Urena",0.332,"3%","R","R",0.26,"-4%",0.097,-18,NA,"x",NA,"0%","0%","0%",8.6,7.5,7.5,-3,18,0,0,0,0
"Austin Jackson",NA,"OF",5000,"CLE","TB",4.91,"Cobb",0.295,"-5%","R","R",0.289,"-4%",0.097,-11,NA,"x",NA,"0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Trea Turner",NA,"SS",5000,"WAS","@PIT",NA,"Cole",0.287,"-7%","R","R",0.375,"2%",0.238,13,NA,"1",NA,"-2%","1%","0%",7.6,10.2,10.2,-0.2,20.7,9.7,1.9,0,0
"Nolan Arenado",NA,"3B",5000,"COL","@MIN",3.91,"Santana",0.29,"-7%","R","R",0.373,"-1%",0.268,3,NA,"3",NA,"-9%","-4%","-2%",9.9,9.6,9.6,1.1,18,7.2,1.4,0,0
"Derek Dietrich",NA,"3B",5000,"MIA","HOU",3.52,"McCullers",0.288,"-7%","R","L",0.354,"4%",0.179,7,NA,"7",NA,"-3%","0%","-1%",7.2,5.6,5.6,-0.7,11.9,5.4,1.1,0,0
"Shane Peterson",NA,"OF",5000,"TB","@CLE",4.09,"Tomlin",0.275,"-10%","R","L",0.304,"0%",0.107,-3,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Daniel Robertson",NA,"3B/SS",5000,"TB","@CLE",4.09,"Tomlin",0.363,"9%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",6.6,5.5,5.5,-0.2,11.2,0,0,0,0
"Martin Prado",NA,"3B",5000,"MIA","HOU",3.52,"McCullers",0.312,"-2%","R","R",0.302,"-8%",0.104,-15,NA,"x",NA,"0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Tyler Moore",NA,"1B/OF",5000,"MIA","HOU",3.52,"McCullers",0.312,"-2%","R","R",0.275,"-2%",0.149,1,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Jesus Sucre",NA,"C",5000,"TB","@CLE",4.09,"Tomlin",0.363,"9%","R","R",0.2,"-11%",0.058,-16,NA,"x",NA,"0%","0%","0%",5.3,6.2,6.2,-0.4,12.7,0,0,0,0
"Daniel Murphy",NA,"2B",4900,"WAS","@PIT",NA,"Cole",0.304,"-3%","R","L",0.364,"5%",0.189,15,NA,"5",NA,"3%","1%","0%",7.4,9.6,9.6,0.4,18.9,8.9,1.8,0,0
"Aaron Judge",NA,"OF",4900,"NYY","@KC",4.39,"Vargas",0.299,"-5%","L","R",0.378,"4%",0.289,10,NA,"5",NA,"2%","-1%","0%",9.8,12.4,12.4,1.7,23,8,1.6,0,0
"Miguel Sano",NA,"3B",4900,"MIN","COL",4.59,"Marquez",NA,"-1%","R","R",0.369,"-1%",0.254,-1,NA,"3",NA,"2%","-4%","-2%",8.2,10.7,10.7,2,19.3,8.1,1.7,0,0
"Jay Bruce",NA,"1B/OF",4800,"NYM","@ARI",4.57,"Corbin",0.276,"-9%","L","L",0.288,"-10%",0.176,-17,NA,"3",NA,"13%","0%","0%",6,9.2,9.2,-1.1,19.5,8.1,1.7,0,0
"Jake Lamb",NA,"3B",4800,"ARI","NYM",4.93,"Harvey",0.281,"-9%","R","L",0.352,"6%",0.213,8,NA,"4",NA,"5%","0%","0%",6.8,9.5,9.5,2.3,16.6,8.2,1.7,0,0
"Robinson Cano",NA,"2B",4800,"SEA","OAK",4.37,"Hahn",0.323,"1%","R","L",0.38,"7%",0.211,18,NA,"x",NA,"0%","0%","0%",13,9.4,9.4,0.9,17.9,0,0,0,0
"Manny Machado",NA,"3B",4800,"BAL","@DET",4.14,"Fulmer",0.304,"-5%","R","R",0.363,"2%",0.225,9,NA,"3",NA,"-1%","2%","-2%",7.5,8.4,8.4,0.7,16.1,9.1,1.9,0,0
"Ryan Zimmerman",NA,"1B",4800,"WAS","@PIT",NA,"Cole",0.287,"-7%","R","R",0.319,"-5%",0.184,-11,NA,"4",NA,"-7%","1%","0%",9.1,12.6,12.6,3.5,21.7,7.4,1.5,0,0
"Eric Thames",NA,"1B",4800,"MIL","@SD",3.83,"Chacin",0.333,"3%","R","L",0.427,"5%",0.323,15,NA,"x",NA,"0%","0%","0%",9.3,12.1,12.1,2.6,21.6,0,0,0,0
"Charlie Blackmon",NA,"OF",4700,"COL","@MIN",3.91,"Santana",0.307,"-3%","R","L",0.372,"3%",0.208,11,NA,"1",NA,"-11%","-3%","-2%",11.8,10.9,10.9,2.7,19,7.6,1.6,0,0
"A.J. Pollock",NA,"OF",4700,"ARI","NYM",4.93,"Harvey",0.278,"-9%","R","R",0.364,"0%",0.169,-7,NA,"x",NA,"0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Josh Donaldson",NA,"3B",4700,"TOR","@ATL",4.07,"Foltynewicz",0.334,"3%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Joey Votto",1,"1B",4700,"CIN","@CHC",NA,"Hendricks",0.297,"-5%","R","L",0.412,"2%",0.224,3,NA,"3",NA,"-6%","0%","19%",11.2,10.6,10.6,2.9,18.3,10.2,2.2,0,0
"Brian Dozier",NA,"2B",4700,"MIN","COL",4.59,"Marquez",NA,"-1%","R","R",0.339,"-3%",0.21,-4,NA,"1",NA,"2%","-3%","-2%",10,8.5,8.5,2,15,8.3,1.8,0,0
"Jean Segura",NA,"SS",4700,"SEA","OAK",4.37,"Hahn",0.264,"-12%","R","R",0.321,"1%",0.123,-1,NA,"1",NA,"-5%","-2%","0%",8.8,10.3,10.3,3.1,17.6,6.8,1.4,0,0
"Cody Bellinger",NA,"1B/OF",4600,"LAD","@SF",3.71,"Cueto",0.272,"-10%","R","L",0.466,"6%",0.438,20,NA,"5",NA,"-6%","0%","0%",14,11.6,11.6,0.5,22.8,6.6,1.4,0,0
"Trevor Story",NA,"SS",4600,"COL","@MIN",3.91,"Santana",0.29,"-7%","R","R",0.338,"-5%",0.248,-8,NA,"x",NA,"0%","0%","0%",7.3,7,7,0.9,13.1,0,0,0,0
"Wil Myers",NA,"1B",4600,"SD","MIL",4.17,"Garza",0.312,"-2%","R","R",0.333,"1%",0.193,9,NA,"3",NA,"-2%","-4%","0%",8.7,9.5,9.5,1.7,17.4,8.1,1.8,0,0
"Gary Sanchez",NA,"C",4600,"NYY","@KC",4.39,"Vargas",0.299,"-5%","L","R",0.345,"2%",0.333,12,NA,"2",NA,"2%","-1%","0%",9.6,8.6,8.6,0.2,16.9,8.3,1.8,0,0
"JT Riddle",NA,"SS",4500,"MIA","HOU",3.52,"McCullers",0.288,"-7%","R","L",NA,"2%",NA,6,NA,"8",NA,"-3%","0%","-1%",2.2,2.2,2.2,-2,6.4,4,0.9,0,0
"Erik Gonzalez",NA,"SS",4500,"CLE","TB",4.91,"Cobb",0.295,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Fisher",NA,"OF",4500,"HOU","@MIA",4.48,"Urena",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B",4500,"CLE","TB",4.91,"Cobb",0.295,"-5%","R","R",0.235,"-4%",0.022,-7,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Adeiny Hechavarria",NA,"SS",4500,"MIA","HOU",3.52,"McCullers",0.312,"-2%","R","R",0.269,"-4%",0.076,-6,NA,"x",NA,"0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"A.J. Ellis",NA,"C",4500,"MIA","HOU",3.52,"McCullers",0.312,"-2%","R","R",0.262,"-8%",0.071,-28,NA,"x",NA,"0%","0%","0%",4,4,4,0.9,7.1,0,0,0,0
"Nelson Cruz",NA,"OF",4500,"SEA","OAK",4.37,"Hahn",0.264,"-12%","R","R",0.367,"-4%",0.244,-5,NA,"3",NA,"-5%","-3%","0%",9.7,10,10,2.1,17.8,7,1.6,0,0
"Michael Conforto",NA,"OF",4500,"NYM","@ARI",4.57,"Corbin",0.276,"-9%","L","L",0.202,"-13%",0.054,-31,NA,"1",NA,"13%","0%","0%",9.8,11,11,0.1,21.9,8.4,1.9,0,0
"Matt Kemp",NA,"OF",4500,"ATL","TOR",4.43,"Biagini",0.276,"-8%","R","R",0.34,"-1%",0.205,-3,NA,"4",NA,"0%","1%","0%",9,10.6,10.6,0.1,21.1,7.6,1.7,0,0
"Jonathan Villar",NA,"2B",4500,"MIL","@SD",3.83,"Chacin",0.333,"3%","R","S",0.318,"-2%",0.14,-8,NA,"1",NA,"-9%","-3%","0%",8.6,7.9,7.9,-0.1,16,7.5,1.7,0,0
"Tomas Telis",NA,"C",4500,"MIA","HOU",3.52,"McCullers",0.288,"-7%","R","S",0.233,"-3%",0.049,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",4500,"CLE","TB",4.91,"Cobb",0.295,"-5%","R","R",0.26,"-5%",0.111,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",NA,"C",4500,"CLE","TB",4.91,"Cobb",0.295,"-5%","R","R",0.289,"0%",0.125,1,NA,"x",NA,"0%","0%","0%",3.8,3.2,3.2,-1.7,8.1,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",4500,"MIA","HOU",3.52,"McCullers",0.288,"-7%","R","S",0.265,"0%",0.04,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",4500,"MIA","HOU",3.52,"McCullers",0.288,"-7%","R","L",0.269,"-7%",0.055,-20,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,-2.4,10.1,0,0,0,0
"Billy Hamilton",NA,"OF",4400,"CIN","@CHC",NA,"Hendricks",0.297,"-5%","R","S",0.281,"1%",0.08,-8,NA,"1",NA,"-1%","0%","12%",13.4,9.9,9.9,1,18.8,9.9,2.3,0,0
"Jose Bautista",1,"OF",4400,"TOR","@ATL",4.07,"Foltynewicz",0.334,"3%","R","R",0.377,"0%",0.246,1,NA,"3",NA,"-2%","1%","0%",10,7.1,7.1,0.2,14,8.7,2,0,0
"Joey Gallo",NA,"3B",4400,"TEX","PHI",5.36,"Eflin",0.341,"3%","R","L",0.347,"5%",0.289,17,NA,"7",NA,"2%","0%","-1%",9.4,8.8,8.8,0.2,17.5,8.2,1.9,0,0
"Chris Owings",NA,"OF/SS",4400,"ARI","NYM",4.93,"Harvey",0.278,"-9%","R","R",0.289,"-1%",0.12,-5,NA,"x",NA,"0%","0%","0%",6.1,9.3,9.3,0.3,18.3,0,0,0,0
"Mark Reynolds",NA,"1B",4400,"COL","@MIN",3.91,"Santana",0.29,"-7%","R","R",0.346,"4%",0.208,10,NA,"5",NA,"-9%","-4%","-2%",10.9,10.1,10.1,1.3,18.9,6.5,1.5,0,0
"Andrew Benintendi",NA,"OF",4400,"BOS","@STL",4.03,"Leake",0.322,"0%","R","L",0.384,"7%",0.206,16,NA,"4",NA,"-6%","0%","2%",9.7,8.5,8.5,0.7,16.2,7.9,1.8,0,0
"Jose Abreu",NA,"1B",4400,"CWS","@LAA",3.29,"Shoemaker",0.312,"-2%","R","R",0.37,"0%",0.211,-1,NA,"3",NA,"-7%","-4%","0%",7.5,7.6,7.6,0,15.2,6.7,1.5,0,0
"Anthony Rizzo",1,"1B",4400,"CHC","CIN",NA,"Feldman",0.309,"-2%","R","L",0.387,"3%",0.253,11,NA,"3",NA,"-3%","0%","23%",5.7,8.5,8.5,1,16,11.4,2.6,0,0
"Yasmany Tomas",NA,"OF",4300,"ARI","NYM",4.93,"Harvey",0.278,"-9%","R","R",0.311,"-6%",0.176,-10,NA,"5",NA,"3%","0%","0%",7.9,9.1,9.1,0.7,17.5,7.2,1.7,0,0
"Brett Gardner",NA,"OF",4300,"NYY","@KC",4.39,"Vargas",0.321,"-1%","L","L",0.313,"-5%",0.122,-16,NA,"x",NA,"0%","0%","0%",12.7,10.4,10.4,0.7,20.2,0,0,0,0
"Matt Carpenter",NA,"1B",4300,"STL","BOS",3.97,"Porcello",0.317,"-1%","R","L",0.377,"4%",0.206,8,NA,"3",NA,"-1%","0%","2%",11.8,9.3,9.3,1.7,17,7.9,1.8,0,0
"Anthony Rendon",NA,"3B",4300,"WAS","@PIT",NA,"Cole",0.287,"-7%","R","R",0.341,"-2%",0.173,3,NA,"6",NA,"-6%","1%","0%",10.8,8.5,8.5,-3.7,20.7,7.2,1.7,0,0
"Xander Bogaerts",NA,"SS",4300,"BOS","@STL",4.03,"Leake",0.296,"-5%","R","R",0.32,"-4%",0.118,-4,NA,"3",NA,"-4%","0%","2%",10.7,8.2,8.2,2.7,13.6,7.2,1.7,0,0
"Starlin Castro",NA,"2B",4300,"NYY","@KC",4.39,"Vargas",0.299,"-5%","L","R",0.306,"-3%",0.118,-17,NA,"4",NA,"5%","-1%","0%",9.7,9.3,9.3,2,16.7,7.1,1.7,0,0
"Neil Walker",NA,"2B",4300,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","S",0.314,"-6%",0.118,-29,NA,"5",NA,"12%","0%","0%",12,7.6,7.6,0.7,14.6,8.5,2,0,0
"Ian Desmond",NA,"1B/OF",4300,"COL","@MIN",3.91,"Santana",0.29,"-7%","R","R",0.312,"-3%",0.16,-1,NA,"6",NA,"-9%","-3%","-2%",6.9,8.3,8.3,-0.4,17.1,6.3,1.5,0,0
"Shin-soo Choo",NA,"OF",4300,"TEX","PHI",5.36,"Eflin",0.341,"3%","R","L",0.351,"4%",0.167,14,NA,"8",NA,"2%","0%","0%",7.7,7.3,7.3,-0.8,15.4,7.6,1.8,0,0
"J.D. Martinez",NA,"OF",4300,"DET","BAL",4.86,"Jimenez",0.316,"-1%","R","R",0.381,"1%",0.236,0,NA,"6",NA,"0%","2%","-2%",20,20,20,-0.5,40.5,8,1.9,0,0
"Eduardo Nunez",NA,"3B/SS",4200,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.284,"-7%",0.151,13,NA,"2",NA,"-3%","0%","0%",7.4,6.5,6.5,-0.2,13.2,5.7,1.4,0,0
"Miguel Cabrera",NA,"1B",4200,"DET","BAL",4.86,"Jimenez",0.316,"-1%","R","R",0.391,"-2%",0.215,-5,NA,"3",NA,"0%","2%","-2%",5.9,7.2,7.2,0.2,14.2,8.7,2.1,0,0
"Yonder Alonso",NA,"1B",4200,"OAK","@SEA",4.13,"Bergman",0.317,"6%","R","L",0.325,"3%",0.147,5,NA,"5",NA,"-1%","-3%","0%",11.3,9.7,9.7,0.7,18.7,7.5,1.8,0,0
