Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joey Gallo,1,3B,4100,TEX,@TOR,3.95,Biagini,0.286,-6%,R,L,0.347,5%,0.289,17,7,7,0,3%,-1%,0%,6.3,8.5,8.5,0.1,16.8,7.2,1.8,0.0,0.0
Steven Souza Jr.,,OF,4100,TB,@MIN,4.79,Gibson,0.311,-2%,R,R,0.317,0%,0.170,-1,5,5,1,8%,0%,0%,8.2,7.9,7.9,-0.2,16.0,8.1,2.0,0.0,0.0
Starling Marte,,OF,4100,PIT,NYM,4.59,Harvey,0.278,-9%,R,R,0.354,1%,0.160,3,,x,,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Jose Peraza,,2B,4100,CIN,@PHI,4.62,Eflin,0.309,-1%,R,R,0.301,-1%,0.070,-14,1,7,6,-2%,0%,2%,8.3,6.9,6.9,0.3,13.5,7.9,1.9,0.0,0.0
Yasmany Tomas,1,OF,4100,ARI,@MIL,4.40,Nelson,0.310,-2%,R,R,0.311,-6%,0.176,-10,x,x,-,0%,0%,0%,7.2,8.3,8.3,0.5,16.2,0.0,0.0,0.0,0.0
Brandon Drury,,2B,4100,ARI,@MIL,4.40,Nelson,0.310,-2%,R,R,0.341,1%,0.163,-6,6,6,0,-5%,0%,0%,5.2,6.9,6.9,0.2,13.6,6.2,1.5,0.0,0.0
Gerardo Parra,0,OF,4100,COL,STL,5.78,Lynn,0.340,4%,R,L,0.317,6%,0.148,19,,x,,0%,0%,0%,6.8,6.9,6.9,0.0,13.8,0.0,0.0,0.0,0.0
Alex Bregman,,3B,4000,HOU,BAL,5.00,Asher,0.326,1%,R,R,0.331,1%,0.180,6,x,x,-,0%,0%,0%,5.9,6.2,6.2,0.6,11.8,0.0,0.0,0.0,0.0
Josh Reddick,5,OF,4000,HOU,BAL,5.00,Asher,0.350,5%,R,L,0.365,10%,0.198,21,2,2,0,1%,0%,4%,6.9,7.6,7.6,0.5,14.6,9.4,2.4,0.0,0.0
Mitch Haniger,,OF,4000,SEA,@BOS,4.03,Porcello,0.311,-2%,R,R,0.384,4%,0.211,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Chris Carter,1,1B,4000,NYY,OAK,4.80,Triggs,0.281,-8%,R,R,0.332,-1%,0.250,0,8,9,1,0%,-1%,0%,6.9,5.4,5.4,-0.4,11.3,6.4,1.6,0.0,0.0
Tommy Joseph,,1B,4000,PHI,CIN,4.38,Feldman,0.328,2%,R,R,0.326,-3%,0.207,-7,4,4,0,2%,1%,2%,7.9,7.3,7.3,0.0,14.5,8.0,2.0,0.0,0.0
Yadier Molina,,C,4000,STL,@COL,5.22,Marquez,,-1%,R,R,0.315,-1%,0.103,-5,,5,,29%,-1%,0%,5.8,6.8,6.8,0.9,12.6,9.8,2.5,0.0,0.0
Matt Kemp,,OF,4000,ATL,@SF,3.36,Cueto,0.283,-8%,R,R,0.340,-1%,0.205,-3,,4,,-9%,0%,0%,7.5,9.6,9.6,0.2,19.1,6.5,1.6,0.0,0.0
George Springer,3,OF,4000,HOU,BAL,5.00,Asher,0.326,1%,R,R,0.343,-4%,0.186,-10,1,1,0,0%,0%,4%,5.9,8.3,8.3,0.7,15.9,8.8,2.2,0.0,0.0
Mike Napoli,,1B,3900,TEX,@TOR,3.95,Biagini,0.276,-8%,R,R,0.312,-7%,0.190,-6,6,6,0,2%,-1%,0%,9.9,7.0,7.0,-1.1,15.1,6.5,1.7,0.0,0.0
Todd Frazier,1,3B,3900,CWS,DET,4.73,Zimmermann,0.302,-4%,R,R,0.332,-1%,0.207,-6,4,5,0,1%,1%,0%,7.7,6.7,6.7,0.1,13.4,7.8,2.0,0.0,0.0
Cesar Hernandez,,2B,3900,PHI,CIN,4.38,Feldman,0.309,-2%,R,S,0.316,-1%,0.095,7,1,1,0,-3%,0%,2%,5.9,8.6,8.6,1.7,15.4,7.2,1.8,0.0,0.0
Ender Inciarte,,OF,3900,ATL,@SF,3.36,Cueto,0.272,-10%,R,L,0.328,4%,0.115,16,,1,,3%,0%,0%,7.8,8.5,8.5,1.2,15.9,7.3,1.9,0.0,0.0
Hunter Pence,,OF,3900,SF,ATL,4.64,Dickey,0.331,2%,R,R,0.342,-1%,0.164,-8,,x,,0%,0%,0%,6.0,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3900,LAA,@MIA,4.29,Urena,0.332,3%,R,R,0.287,0%,0.080,-11,2,6,2,0%,0%,0%,10.4,6.8,6.8,0.9,12.7,7.6,1.9,0.0,0.0
Elvis Andrus,,SS,3900,TEX,@TOR,3.95,Biagini,0.276,-8%,R,R,0.299,-4%,0.099,-4,2,2,0,-2%,-1%,0%,7.2,7.9,7.9,1.0,14.9,6.8,1.7,0.0,0.0
Brandon Phillips,,2B,3900,ATL,@SF,3.36,Cueto,0.283,-8%,R,R,0.319,2%,0.116,1,,2,,-5%,0%,0%,10.6,7.9,7.9,0.9,14.9,6.1,1.6,0.0,0.0
Cody Bellinger,,1B/OF,3900,LAD,CHC,3.61,Lester,0.278,-9%,L,L,,-7%,,-22,,7,,-2%,2%,2%,7.4,10.2,10.2,0.3,20.1,5.9,1.5,0.0,0.0
Marcell Ozuna,,OF,3900,MIA,LAA,4.21,Shoemaker,0.312,-2%,R,R,0.324,-3%,0.166,-6,4,3,0,-3%,0%,0%,7.4,9.1,9.1,0.4,17.7,7.2,1.8,0.0,0.0
Troy Tulowitzki,,SS,3900,TOR,TEX,5.05,Cashner,0.300,-4%,R,R,0.341,-5%,0.180,-6,7,7,0,1%,-1%,0%,7.1,6.6,6.6,-0.3,13.5,6.7,1.7,0.0,0.0
Mark Trumbo,1,OF,3900,BAL,@HOU,3.50,McCullers,0.312,-2%,R,R,0.336,0%,0.215,-4,4,5,0,1%,0%,4%,7.3,7.2,7.2,-0.5,14.8,8.2,2.1,0.0,0.0
Keon Broxton,2,OF,3900,MIL,ARI,4.60,Corbin,0.354,7%,L,R,0.371,5%,0.223,11,1,7,6,-1%,0%,0%,5.7,8.2,8.2,-0.6,17.0,8.6,2.2,0.0,0.0
Josh Harrison,0,2B/3B,3900,PIT,NYM,4.59,Harvey,0.278,-9%,R,R,0.321,-3%,0.129,-5,,2,,-2%,-1%,0%,8.8,7.7,7.7,1.6,13.9,7.0,1.8,0.0,0.0
