"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Edwin Encarnacion",NA,"1B",4700,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","R",0.368,"-3%",0.223,-16,NA,"4",NA,"-2%","0%","0%",6.3,6.8,6.8,0.1,13.4,7.7,1.6,0,0
"David Peralta",NA,"OF",4700,"ARI","@COL",5.59,"Anderson",0.312,"-1%","L","L",0.277,"-14%",0.123,-28,NA,"x",NA,"0%","0%","0%",10.5,9,9,-0.1,18,0,0,0,0
"Jose Abreu",NA,"1B",4700,"CWS","@BAL",3.65,"Bundy",0.318,"-1%","R","R",0.372,"0%",0.211,-1,NA,"4",NA,"1%","-6%","1%",13.2,7.7,7.7,-0.2,15.7,7.2,1.5,0,0
"Carlos Gonzalez",NA,"OF",4700,"COL","ARI",5.91,"Corbin",0.272,"-10%","L","L",0.301,"-14%",0.173,-23,NA,"4",NA,"11%","-1%","3%",6.5,5.3,5.3,1,9.6,8.8,1.9,0,0
"Yasmany Tomas",1,"OF",4700,"ARI","@COL",5.59,"Anderson",0.35,"7%","L","R",0.387,"11%",0.255,20,NA,"5",NA,"27%","-1%","3%",9.4,8.8,8.8,-0.1,17.7,12,2.6,0,0
"Carlos Correa",NA,"SS",4700,"HOU","@LAA",4.24,"Ramirez",0.323,"0%","R","R",0.356,"2%",0.192,0,NA,"3",NA,"-6%","-5%","0%",10.4,7.4,7.4,1.5,13.4,7.7,1.6,0,0
"Andrew Benintendi",1,"OF",4700,"BOS","@MIN",5.01,"Tepesch",0.339,"4%","R","L",0.399,"7%",0.213,16,NA,"2",NA,"-4%","-2%","0%",7.3,8.3,8.3,2,14.6,9.2,2,0,0
"Jose Altuve",1,"2B",4700,"HOU","@LAA",4.24,"Ramirez",0.323,"0%","R","R",0.354,"-3%",0.142,-4,NA,"2",NA,"-6%","-4%","0%",10.4,9.5,9.5,1.1,17.8,8.2,1.7,0,0
"Xander Bogaerts",1,"SS",4700,"BOS","@MIN",5.01,"Tepesch",0.373,"8%","R","R",0.316,"-4%",0.116,-5,NA,"5",NA,"0%","-2%","0%",6.5,6.9,6.9,2.3,11.5,8.3,1.8,0,0
"Freddie Freeman",NA,"1B",4700,"ATL","STL",4.32,"Leake",0.324,"1%","R","L",0.404,"5%",0.247,17,NA,"3",NA,"-3%","-4%","0%",12.4,12.7,12.7,2.1,23.2,8.5,1.8,0,0
"Trevor Story",2,"SS",4600,"COL","ARI",5.91,"Corbin",0.351,"7%","L","R",0.416,"6%",0.357,13,NA,"7",NA,"12%","-1%","3%",6.2,6.8,6.8,0.5,13.1,10.3,2.2,0,0
"Mark Reynolds",NA,"1B",4600,"COL","ARI",5.91,"Corbin",0.351,"7%","L","R",0.305,"-7%",0.158,-16,NA,"5",NA,"13%","-1%","3%",9.8,9.8,9.8,0.9,18.7,10,2.2,0,0
"Mark Trumbo",1,"OF",4600,"BAL","CWS",5.35,"Covey",NA,"-1%","R","R",0.336,"0%",0.219,-4,NA,"5",NA,"1%","-6%","1%",7.3,6.1,6.1,-0.7,13,8.2,1.8,0,0
"Jose Ramirez",NA,"2B/3B",4600,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","S",0.318,"-2%",0.121,-9,NA,"5",NA,"2%","0%","0%",8.7,9.7,9.7,0.3,19,7.8,1.7,0,0
"Chris Owings",1,"OF/SS",4600,"ARI","@COL",5.59,"Anderson",0.35,"7%","L","R",0.296,"2%",0.14,10,NA,"2",NA,"23%","-1%","3%",10.6,10,10,0.1,20,11.1,2.4,0,0
"Daniel Murphy",1,"2B",4600,"WAS","@PHI",4.22,"Velasquez",0.332,"3%","R","L",0.364,"5%",0.19,15,NA,"5",NA,"-4%","-5%","3%",12,10,10,-0.1,20.2,7.8,1.7,0,0
"Gary Sanchez",NA,"C",4600,"NYY","@CHC",NA,"Anderson",0.322,"0%","L","R",0.347,"2%",0.364,13,NA,"2",NA,"3%","-8%","-12%",4.3,4.3,4.3,-3.9,12.6,7.7,1.7,0,0
"Eric Thames",NA,"1B",4600,"MIL","@PIT",3.58,"Cole",0.306,"-3%","R","L",0.478,"8%",0.385,21,NA,"2",NA,"-7%","-9%","2%",9.5,12.1,12.1,2.3,21.9,7.6,1.7,0,0
"Miguel Cabrera",NA,"1B",4600,"DET","@OAK",3.75,"Hahn",0.262,"-13%","R","R",0.396,"-2%",0.219,-5,NA,"3",NA,"-5%","-2%","0%",11.3,7.9,7.9,0.3,15.4,6.8,1.5,0,0
"Ryan Braun",NA,"OF",4500,"MIL","@PIT",3.58,"Cole",0.287,"-7%","R","R",0.352,"-4%",0.207,-5,NA,"3",NA,"-6%","-9%","2%",8,10.8,10.8,2.3,19.2,6.6,1.5,0,0
"Brandon Drury",2,"2B",4500,"ARI","@COL",5.59,"Anderson",0.35,"7%","L","R",0.332,"2%",0.199,13,NA,"6",NA,"25%","-1%","3%",6.6,6.3,6.3,0.4,12.2,9.5,2.1,0,0
"Carlos Santana",NA,"1B",4500,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","S",0.349,"-1%",0.152,-23,NA,"1",NA,"-1%","0%","0%",5.3,7.4,7.4,-0.1,14.9,8.5,1.9,0,0
"Wil Myers",NA,"1B",4500,"SD","LAD",3.42,"Kershaw",0.23,"-20%","L","R",0.326,"-1%",0.148,-14,NA,"3",NA,"-2%","-4%","0%",9.7,9.8,9.8,1.3,18.3,6.4,1.4,0,0
"David Dahl",NA,"OF",4500,"COL","ARI",5.91,"Corbin",0.272,"-10%","L","L",0.32,"-7%",0.063,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Melky Cabrera",NA,"OF",4500,"CWS","@BAL",3.65,"Bundy",0.308,"-2%","R","S",0.337,"2%",0.142,3,NA,"3",NA,"5%","-5%","1%",6.6,6.2,6.2,1.7,10.6,7.1,1.6,0,0
"Aaron Judge",NA,"OF",4500,"NYY","@CHC",NA,"Anderson",0.322,"0%","L","R",0.418,"5%",0.31,11,NA,"4",NA,"3%","-8%","-13%",17.7,13.7,13.7,2,25.4,7.6,1.7,0,0
"Miguel Sano",NA,"3B",4500,"MIN","BOS",3.99,"Porcello",0.306,"-3%","R","R",0.368,"0%",0.254,0,NA,"3",NA,"2%","-2%","0%",14.3,11.4,11.4,2.5,20.3,7.9,1.8,0,0
"Hunter Pence",NA,"OF",4500,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.357,"2%",0.205,14,NA,"3",NA,"7%","-8%","1%",5.3,6.5,6.5,1.3,11.7,8.2,1.8,0,0
"Adam Jones",NA,"OF",4400,"BAL","CWS",5.35,"Covey",NA,"-1%","R","R",0.332,"0%",0.189,2,NA,"2",NA,"1%","-6%","1%",4.2,7.2,7.2,0.8,13.6,8.2,1.9,0,0
"Jackie Bradley Jr.",NA,"OF",4400,"BOS","@MIN",5.01,"Tepesch",0.339,"4%","R","L",0.316,"1%",0.188,11,NA,"8",NA,"-4%","-2%","0%",1.9,4.9,4.9,-1.1,11,7.6,1.7,0,0
"Andrew McCutchen",1,"OF",4400,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",0.369,"-2%",0.195,-3,NA,"3",NA,"-3%","-8%","2%",7.1,7.3,7.3,1,13.6,7.3,1.7,0,0
"Kyle Schwarber",NA,"OF",4400,"CHC","NYY",NA,"Montgomery",NA,"-5%","L","L",0.255,"-10%",0.134,-24,NA,"1",NA,"-3%","-7%","-10%",6,7.1,7.1,0.9,13.3,6.3,1.4,0,0
"Corey Seager",NA,"SS",4400,"LAD","@SD",4.08,"Richard",0.268,"-7%","L","L",0.327,"-12%",0.173,-19,NA,"2",NA,"-3%","-4%","0%",8.4,8.9,8.9,1.1,16.7,6.9,1.6,0,0
"Jason Kipnis",NA,"2B",4400,"CLE","@KC",4.14,"Vargas",0.321,"-1%","L","L",0.31,"-7%",0.131,-11,NA,"6",NA,"-3%","0%","0%",3.8,3.8,3.8,-0.7,8.3,6.6,1.5,0,0
"Ryan Zimmerman",1,"1B",4400,"WAS","@PHI",4.22,"Velasquez",0.327,"1%","R","R",0.314,"-6%",0.179,-13,NA,"4",NA,"4%","-6%","3%",17.9,14.3,14.3,5.6,23,7.4,1.7,0,0
"Giancarlo Stanton",NA,"OF",4300,"MIA","@NYM",NA,"Gsellman",0.341,"0%","R","R",0.364,"-5%",0.255,-9,NA,"4",NA,"-3%","-5%","6%",5.1,8.6,8.6,-0.3,17.6,9,2.1,0,0
"George Springer",NA,"OF",4300,"HOU","@LAA",4.24,"Ramirez",0.323,"0%","R","R",0.339,"-4%",0.185,-10,NA,"x",NA,"-6%","-5%","0%",7.1,9,9,1.4,16.6,0,0,0,0
"Jean Segura",NA,"SS",4300,"SEA","TEX",4.32,"Perez",0.339,"4%","L","R",0.31,"-1%",0.127,3,NA,"1",NA,"-5%","-3%","0%",12.7,11.2,11.2,2.7,19.6,7.3,1.7,0,0
"Yoenis Cespedes",NA,"OF",4300,"NYM","MIA",NA,"Despaigne",0.321,"0%","R","R",0.358,"0%",0.231,-1,NA,"x",NA,"0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Dustin Pedroia",NA,"2B",4300,"BOS","@MIN",5.01,"Tepesch",0.373,"8%","R","R",0.339,"-2%",0.111,-9,NA,"1",NA,"0%","-2%","0%",6.2,5.6,5.6,1.6,9.7,8.5,2,0,0
"Adam Duvall",NA,"OF",4300,"CIN","SF",4.54,"Blach",NA,"2%","L","R",0.323,"1%",0.228,1,NA,"4",NA,"1%","-8%","1%",10.7,9.9,9.9,0.6,19.2,7.5,1.7,0,0
"Buster Posey",NA,"1B/C",4300,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.378,"5%",0.186,18,NA,"4",NA,"7%","-7%","1%",7.7,7.3,7.3,2.5,12.2,8.7,2,0,0
"Brandon Belt",NA,"1B/OF",4300,"SF","@CIN",3.96,"Garrett",NA,"-5%","L","L",0.346,"-4%",0.179,-10,NA,"2",NA,"7%","-7%","1%",7.1,8.6,8.6,0.9,16.3,8.1,1.9,0,0
"J.D. Martinez",NA,"OF",4300,"DET","@OAK",3.75,"Hahn",0.262,"-13%","R","R",0.378,"1%",0.232,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robinson Cano",NA,"2B",4300,"SEA","TEX",4.32,"Perez",0.294,"-5%","L","L",0.325,"-8%",0.137,-22,NA,"3",NA,"-2%","-4%","0%",10,8.7,8.7,1,16.3,6.6,1.5,0,0
"Todd Frazier",NA,"3B",4200,"CWS","@BAL",3.65,"Bundy",0.318,"-1%","R","R",0.335,"-1%",0.211,-6,NA,"5",NA,"1%","-6%","1%",10.9,7.5,7.5,0.1,14.9,7,1.7,0,0
"Ben Zobrist",NA,"2B/OF",4200,"CHC","NYY",NA,"Montgomery",NA,"2%","L","S",0.351,"3%",0.137,-7,NA,"4",NA,"0%","-6%","-8%",7.7,7.5,7.5,1.7,13.3,6.8,1.6,0,0
"Billy Hamilton",NA,"OF",4200,"CIN","SF",4.54,"Blach",NA,"2%","L","S",0.268,"-2%",0.103,23,NA,"1",NA,"0%","-4%","0%",13.2,9.7,9.7,0.5,19,8.3,2,0,0
"Eduardo Nunez",NA,"3B/SS",4200,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.279,"-9%",0.151,11,NA,"6",NA,"4%","-6%","1%",5,6.2,6.2,-0.1,12.5,7,1.7,0,0
"Chris Davis",1,"1B",4200,"BAL","CWS",5.35,"Covey",NA,"1%","R","L",0.361,"4%",0.274,10,NA,"4",NA,"4%","-6%","1%",6,6.7,6.7,-0.2,13.7,8.8,2.1,0,0
"Nelson Cruz",1,"OF",4200,"SEA","TEX",4.32,"Perez",0.339,"4%","L","R",0.418,"9%",0.287,10,NA,"4",NA,"-5%","-4%","0%",15.6,10,10,2.2,17.8,8.3,2,0,0
"Jose Bautista",NA,"OF",4200,"TOR","@TB",3.65,"Odorizzi",0.329,"2%","R","R",0.377,"0%",0.243,0,NA,"2",NA,"-8%","0%","0%",9.1,6.3,6.3,0.5,12.2,8.1,1.9,0,0
"Evan Longoria",NA,"3B",4200,"TB","TOR",3.85,"Estrada",0.305,"-3%","R","R",0.321,"-4%",0.185,-5,NA,"3",NA,"-4%","0%","0%",5,6.8,6.8,0.5,13.1,6.9,1.6,0,0
"Ian Kinsler",1,"2B",4200,"DET","@OAK",3.75,"Hahn",0.262,"-13%","R","R",0.33,"-2%",0.149,-4,NA,"1",NA,"-4%","-2%","0%",6.4,7.3,7.3,-0.3,14.9,6.1,1.5,0,0
"Gerardo Parra",NA,"OF",4200,"COL","ARI",5.91,"Corbin",0.272,"-10%","L","L",0.262,"-13%",0.07,-44,NA,"x",NA,"0%","0%","0%",7.2,7,7,0.2,13.8,0,0,0,0
"Lorenzo Cain",NA,"OF",4100,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",0.32,"-4%",0.107,-17,NA,"3",NA,"2%","0%","0%",5.3,7.2,7.2,2.6,11.9,8.6,2.1,0,0
"Tim Anderson",NA,"SS",4100,"CWS","@BAL",3.65,"Bundy",0.318,"-1%","R","R",0.291,"-3%",0.146,4,NA,"2",NA,"1%","-5%","1%",7.1,5.7,5.7,-0.8,12.1,6.4,1.6,0,0
"Jonathan Villar",NA,"2B",4100,"MIL","@PIT",3.58,"Cole",0.306,"-3%","R","S",0.32,"-1%",0.143,-6,NA,"1",NA,"-5%","-7%","1%",8.1,7.7,7.7,-0.6,16,7.3,1.8,0,0
"Maikel Franco",NA,"3B",4100,"PHI","WAS",4.28,"Cole",NA,"-1%","R","R",0.313,"-1%",0.17,-4,NA,"4",NA,"2%","-6%","3%",9.5,7.6,7.6,-0.5,15.7,7.4,1.8,0,0
"Eric Hosmer",NA,"1B",4100,"KC","CLE",3.86,"Tomlin",0.279,"-9%","R","L",0.346,"4%",0.162,11,NA,"4",NA,"0%","0%","0%",9.6,6.3,6.3,0.6,11.9,7.7,1.9,0,0
"Adam Eaton",NA,"OF",4100,"WAS","@PHI",4.22,"Velasquez",0.332,"3%","R","L",0.356,"3%",0.158,20,NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Matt Kemp",NA,"OF",4000,"ATL","STL",4.32,"Leake",0.295,"-5%","R","R",0.341,"-1%",0.209,-2,NA,"4",NA,"0%","-5%","0%",12.5,11.1,11.1,-1,23.1,7.1,1.8,0,0
"Starling Marte",NA,"OF",4000,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",0.354,"1%",0.16,3,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Joe Panik",NA,"2B",4000,"SF","@CIN",3.96,"Garrett",NA,"-5%","L","L",0.309,"-6%",0.081,-31,NA,"7",NA,"2%","-6%","1%",4.5,6.4,6.4,0.9,11.8,6,1.5,0,0
"Mike Moustakas",NA,"3B",4000,"KC","CLE",3.86,"Tomlin",0.279,"-9%","R","L",0.328,"3%",0.185,4,NA,"2",NA,"-1%","0%","0%",6.8,8,8,1.8,14.3,7.9,2,0,0
"Christian Yelich",NA,"OF",4000,"MIA","@NYM",NA,"Gsellman",0.27,"-3%","R","L",0.356,"4%",0.156,14,NA,"3",NA,"-1%","-4%","5%",6.1,8.5,8.5,1.2,15.8,8.6,2.1,0,0
"Justin Upton",NA,"OF",4000,"DET","@OAK",3.75,"Hahn",0.262,"-13%","R","R",0.35,"-1%",0.219,-1,NA,"5",NA,"-5%","-2%","0%",9.6,9.1,9.1,1.4,16.8,6.3,1.6,0,0
"Anthony Rendon",NA,"3B",4000,"WAS","@PHI",4.22,"Velasquez",0.327,"1%","R","R",0.338,"-2%",0.169,3,NA,"6",NA,"1%","-5%","3%",14,8.2,8.2,-5.7,22.1,7,1.8,0,0
"Jay Bruce",NA,"1B/OF",4000,"NYM","MIA",NA,"Despaigne",0.336,"4%","R","L",0.334,"5%",0.229,8,NA,"3",NA,"-2%","-5%","6%",10.5,10.3,10.3,-0.8,21.3,8.4,2.1,0,0
"Matt Holliday",NA,"1B/OF",3900,"NYY","@CHC",NA,"Anderson",0.322,"0%","L","R",0.385,"9%",0.216,25,NA,"x",NA,"0%","0%","0%",10.5,9.1,9.1,0,18.3,0,0,0,0
"Dee Gordon",NA,"2B",3900,"MIA","@NYM",NA,"Gsellman",0.27,"-3%","R","L",0.313,"0%",0.083,2,NA,"1",NA,"-7%","-3%","3%",10.1,8.5,8.5,2.3,14.7,7.9,2,0,0
"Gregory Polanco",1,"OF",3900,"PIT","MIL",4.42,"Garza",0.334,"3%","R","L",0.326,"5%",0.156,5,NA,"4",NA,"1%","-8%","2%",6.6,6.6,6.6,0.4,12.7,7.8,2,0,0
"Dexter Fowler",NA,"OF",3900,"STL","@ATL",4.18,"Teheran",0.342,"5%","R","S",0.336,"-4%",0.155,2,NA,"x",NA,"-4%","-3%","0%",9.9,7.5,7.5,-0.5,15.5,0,0,0,0
"Chris Herrmann",NA,"C/OF",3900,"ARI","@COL",5.59,"Anderson",0.312,"-1%","L","L",0.255,"-7%",0.097,-24,NA,"x",NA,"0%","0%","0%",5.5,5.5,5.5,-2.2,13.2,0,0,0,0
"Tyler Saladino",NA,"2B",3900,"CWS","@BAL",3.65,"Bundy",0.318,"-1%","R","R",0.28,"-4%",0.112,-2,NA,"1",NA,"1%","-4%","1%",6.1,5.4,5.4,0.7,10.1,6.7,1.7,0,0
"Brandon Crawford",NA,"SS",3900,"SF","@CIN",3.96,"Garrett",NA,"-5%","L","L",0.314,"0%",0.133,-18,NA,"x",NA,"0%","0%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Jose Reyes",NA,"3B",3900,"NYM","MIA",NA,"Despaigne",0.336,"4%","R","S",0.305,"-2%",0.116,-6,NA,"6",NA,"-3%","-4%","5%",12.7,6.7,6.7,-0.2,13.6,6.6,1.7,0,0
"Steven Souza Jr.",NA,"OF",3900,"TB","TOR",3.85,"Estrada",0.305,"-3%","R","R",0.318,"-1%",0.171,-3,NA,"6",NA,"-4%","0%","0%",5.4,8.3,8.3,0.2,16.4,6.2,1.6,0,0
"Jose Peraza",NA,"2B",3900,"CIN","SF",4.54,"Blach",NA,"2%","L","R",0.303,"3%",0.115,11,NA,"7",NA,"0%","-5%","1%",7.3,7.3,7.3,-0.1,14.7,6.6,1.7,0,0
"Mitch Moreland",NA,"1B",3900,"BOS","@MIN",5.01,"Tepesch",0.339,"4%","R","L",0.331,"3%",0.194,7,NA,"6",NA,"-4%","-2%","0%",4.3,7,7,0.6,13.5,7.7,2,0,0
"Alex Bregman",NA,"3B",3800,"HOU","@LAA",4.24,"Ramirez",0.323,"0%","R","R",0.324,"0%",0.175,4,NA,"8",NA,"-6%","-5%","0%",5.4,5.8,5.8,2,9.6,6,1.6,0,0
"Stephen Cardullo",NA,"OF",3800,"COL","ARI",5.91,"Corbin",0.351,"7%","L","R",0.25,"1%",0.06,1,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Kennys Vargas",NA,"1B",3800,"MIN","BOS",3.99,"Porcello",0.32,"0%","R","S",0.307,"-4%",0.192,6,NA,"x",NA,"0%","0%","0%",9.1,9.1,9.1,-0.1,18.4,0,0,0,0
"Raimel Tapia",NA,"OF",3800,"COL","ARI",5.91,"Corbin",0.272,"-10%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Turner",1,"3B",3800,"LAD","@SD",4.08,"Richard",0.361,"8%","L","R",0.323,"-12%",0.142,-24,NA,"3",NA,"-1%","-4%","0%",7.8,8,8,2.8,13.1,7.3,1.9,0,0
"Albert Pujols",NA,"1B",3800,"LAA","HOU",3.76,"McCullers",0.315,"-1%","R","R",0.334,"2%",0.198,-1,NA,"4",NA,"-3%","-6%","0%",8.8,7.2,7.2,0.3,14.1,7,1.8,0,0
"Jonathan Schoop",NA,"2B",3800,"BAL","CWS",5.35,"Covey",NA,"-1%","R","R",0.327,"6%",0.208,15,NA,"6",NA,"1%","-6%","1%",6.4,7.6,7.6,2.1,13,7.5,2,0,0
"Khris Davis",1,"OF",3800,"OAK","DET",4.25,"Zimmermann",0.302,"-4%","R","R",0.351,"0%",0.263,0,NA,"3",NA,"-3%","-2%","0%",7.8,9.3,9.3,0.5,18.1,7.9,2.1,0,0
"Adrian Gonzalez",NA,"1B",3800,"LAD","@SD",4.08,"Richard",0.268,"-7%","L","L",0.298,"-13%",0.118,-34,NA,"x",NA,"0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Max Kepler",NA,"OF",3800,"MIN","BOS",3.99,"Porcello",0.32,"0%","R","L",0.345,"7%",0.213,12,NA,"4",NA,"0%","-2%","0%",7.3,7.8,7.8,1.5,14.2,7.5,2,0,0
"Denard Span",NA,"OF",3800,"SF","@CIN",3.96,"Garrett",NA,"-5%","L","L",0.268,"-16%",0.065,-40,NA,"x",NA,"0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Welington Castillo",NA,"C",3800,"BAL","CWS",5.35,"Covey",NA,"-1%","R","R",0.302,"-4%",0.152,-9,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,1.1,12.6,0,0,0,0
"Pablo Sandoval",NA,"3B",3800,"BOS","@MIN",5.01,"Tepesch",0.339,"4%","R","S",0.338,"11%",0.154,24,NA,"x",NA,"0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Shin-soo Choo",NA,"OF",3800,"TEX","@SEA",4.18,"Jong",NA,"1%","R","L",0.356,"5%",0.172,17,NA,"8",NA,"-5%","-3%","0%",7.7,7,7,-1,15,6.4,1.7,0,0
"Scott Schebler",NA,"OF",3800,"CIN","SF",4.54,"Blach",NA,"-5%","L","L",0.285,"-8%",0.19,-20,NA,"6",NA,"1%","-8%","1%",11.8,8.1,8.1,-0.7,16.8,6.2,1.6,0,0
"Yasiel Puig",1,"OF",3800,"LAD","@SD",4.08,"Richard",0.361,"8%","L","R",0.351,"-1%",0.18,-1,NA,"5",NA,"0%","-4%","0%",6.8,7.6,7.6,-2.6,17.8,8.3,2.2,0,0
