Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Beltran,1,OF,4200,HOU,@BAL,5.96,Jimenez,0.355,8%,R,S,0.341,3%,0.202,4%,,5,,5%,6%,0%,7.3,7.1,7.1,-0.1,14.3,10.0,2.4,0.0,0.0
Jesus Aguilar,,1B,4200,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,0.338,-1%,0.222,9%,,x,,0%,0%,0%,8.0,8.4,8.4,-0.8,17.6,0.0,0.0,0.0,0.0
Jay Bruce,1,OF,4200,NYM,OAK,5.28,Blackburn,,1%,R,L,0.351,8%,0.267,16%,,3,,-2%,7%,0%,10.8,8.7,9.0,0.1,17.9,9.4,2.2,0.0,0.0
Ryan Zimmerman,,1B,4200,WAS,@ARI,4.62,TBA,,%,,R,,%,,%,,4,,4%,0%,0%,5.6,9.6,9.6,0.9,18.4,8.9,2.1,0.0,0.0
Josh Donaldson,,3B,4200,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,0.391,-2%,0.256,-5%,,3,,3%,4%,0%,7.6,7.7,7.7,0.5,14.9,9.8,2.3,0.0,0.0
Francisco Lindor,,SS,4100,CLE,TOR,5.07,Estrada,0.290,-7%,R,S,0.336,-2%,0.158,-2%,,2,,4%,3%,0%,8.1,7.4,8.0,0.2,15.8,8.6,2.1,0.0,0.0
Matt Carpenter,,1B,4100,STL,@CHC,3.71,Arrieta,0.258,-14%,R,L,0.387,6%,0.248,19%,,1,,-3%,4%,0%,8.9,8.7,8.3,1.6,15.1,8.0,2.0,0.0,0.0
Ian Happ,,2B/OF,4100,CHC,STL,4.29,Martinez,0.334,3%,R,S,0.360,4%,0.294,18%,6,6,-1,-3%,5%,0%,7.6,8.9,8.9,0.4,17.4,7.9,1.9,0.0,0.0
Dustin Pedroia,,2B,4100,BOS,@LAA,4.29,Nolasco,0.352,7%,R,R,0.347,-2%,0.125,-7%,,3,,-10%,1%,0%,12.0,8.2,8.2,1.9,14.4,7.8,1.9,0.0,0.0
Adam Jones,1,OF,4100,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.336,1%,0.198,6%,,1,,1%,6%,0%,11.7,7.6,7.7,0.0,15.4,9.6,2.3,0.0,0.0
Khris Davis,,OF,4100,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,0.344,-3%,0.253,-7%,,4,,-4%,7%,0%,9.1,8.7,9.0,0.6,17.5,8.5,2.1,0.0,0.0
Ian Kinsler,,2B,4100,DET,@MIN,4.45,Santana,0.300,-4%,R,R,0.333,-2%,0.150,-5%,,1,,4%,2%,-2%,8.2,7.9,7.9,0.5,15.3,8.2,2.0,0.0,0.0
Willson Contreras,,C,4100,CHC,STL,4.29,Martinez,0.252,-15%,R,R,0.348,-2%,0.208,0%,4,4,0,0%,5%,0%,11.0,7.7,7.7,0.2,15.2,6.6,1.6,0.0,0.0
Yuli Gurriel,1,1B,4100,HOU,@BAL,5.96,Jimenez,0.321,0%,R,R,0.350,5%,0.184,7%,,6,,1%,5%,0%,7.4,7.7,7.6,0.2,15.0,9.3,2.3,0.0,0.0
Michael Brantley,,OF,4100,CLE,TOR,5.07,Estrada,0.290,-7%,R,L,0.372,7%,0.167,21%,,3,,4%,3%,0%,9.8,8.0,8.0,1.9,14.2,8.7,2.1,0.0,0.0
Jake Lamb,,3B,4100,ARI,WAS,3.88,Scherzer,0.301,-4%,R,L,0.367,7%,0.234,7%,,3,,5%,0%,0%,10.1,9.8,9.9,1.4,18.3,8.9,2.2,0.0,0.0
J.D. Martinez,,OF,4100,ARI,WAS,3.88,Scherzer,0.207,-25%,R,R,0.373,-1%,0.243,-4%,,5,,3%,0%,0%,9.9,9.7,9.7,-0.5,19.9,6.2,1.5,0.0,0.0
Travis Shaw,,3B,4100,MIL,@PHI,4.25,Nola,0.325,1%,R,L,0.349,2%,0.213,-2%,,4,,-12%,5%,0%,10.2,9.8,9.9,1.5,18.3,7.7,1.9,0.0,0.0
Brian Goodwin,,OF,4100,WAS,@ARI,4.62,TBA,,%,,L,,%,,%,,1,,12%,0%,0%,7.5,7.5,7.5,-1.2,16.2,8.9,2.2,0.0,0.0
Yasiel Puig,1,OF,4100,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,0.344,2%,0.174,-3%,,8,,-4%,3%,2%,7.6,7.6,8.0,-0.9,17.0,7.9,1.9,0.0,0.0
Dee Gordon,,2B,4000,MIA,@CIN,4.95,Bailey,0.368,11%,R,L,0.313,0%,0.076,4%,,1,,-1%,3%,0%,8.4,8.5,8.4,1.5,15.3,9.7,2.4,0.0,0.0
Billy Hamilton,,OF,4000,CIN,MIA,5.05,Urena,0.350,6%,R,S,0.283,2%,0.066,-15%,,1,,-1%,3%,0%,11.1,9.0,8.9,1.4,16.4,9.5,2.4,0.0,0.0
Chris Davis,,1B,4000,BAL,HOU,5.04,Fiers,0.293,-6%,R,L,0.372,6%,0.302,16%,,4,,4%,6%,0%,7.8,7.6,7.6,-1.4,16.5,8.9,2.2,0.0,0.0
Devon Travis,,2B,4000,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,0.339,0%,0.165,-3%,,x,,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
A.J. Pollock,,OF,4000,ARI,WAS,3.88,Scherzer,0.207,-25%,R,R,0.364,1%,0.173,-7%,,2,,4%,0%,0%,7.6,9.2,9.2,1.3,17.1,7.3,1.8,0.0,0.0
Asdrubal Cabrera,1,2B/SS,4000,NYM,OAK,5.28,Blackburn,,1%,R,S,0.330,2%,0.188,12%,,2,,-2%,6%,0%,6.3,7.6,7.6,0.1,15.1,8.4,2.1,0.0,0.0
Jake Marisnick,,OF,4000,HOU,@BAL,5.96,Jimenez,0.321,0%,R,R,0.285,-1%,0.134,-10%,,x,,0%,0%,0%,7.2,7.8,7.8,-0.3,15.8,0.0,0.0,0.0,0.0
Hanley Ramirez,,1B,4000,BOS,@LAA,4.29,Nolasco,0.352,7%,R,R,0.330,-6%,0.177,-16%,,6,,-10%,1%,0%,7.7,7.7,7.7,0.5,15.0,8.1,2.0,0.0,0.0
Logan Morrison,,1B,4000,TB,TEX,4.05,Darvish,0.301,-4%,R,L,0.344,5%,0.235,22%,,4,,0%,0%,0%,8.1,9.3,9.3,0.9,17.6,7.8,1.9,0.0,0.0
Jonathan Schoop,1,2B,4000,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.349,6%,0.214,12%,,3,,1%,6%,0%,9.9,8.7,8.5,1.1,16.0,9.6,2.4,0.0,0.0
Buster Posey,,1B/C,4000,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.348,-4%,0.139,-15%,,4,,-5%,-1%,0%,6.6,8.3,8.3,1.8,14.7,7.1,1.8,0.0,0.0
Lucas Duda,1,1B,4000,NYM,OAK,5.28,Blackburn,,1%,R,L,0.360,7%,0.247,13%,,5,,-1%,6%,0%,8.3,8.5,8.5,0.2,16.8,9.1,2.3,0.0,0.0
Jason Kipnis,,2B,4000,CLE,TOR,5.07,Estrada,0.290,-7%,R,L,0.358,7%,0.180,13%,,x,,0%,0%,0%,6.7,7.1,7.1,-0.8,15.1,0.0,0.0,0.0,0.0
Eric Thames,,1B/OF,4000,MIL,@PHI,4.25,Nola,0.325,1%,R,L,0.398,6%,0.302,13%,,2,,-12%,5%,0%,8.1,9.5,9.5,0.4,18.6,9.3,2.3,0.0,0.0
Yoenis Cespedes,,OF,3900,NYM,OAK,5.28,Blackburn,,-1%,R,R,0.364,1%,0.241,0%,,4,,-4%,7%,0%,5.2,7.7,7.7,-2.5,18.0,8.3,2.1,0.0,0.0
Jordy Mercer,,SS,3900,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,0.288,-7%,0.104,-16%,,8,,33%,2%,-3%,7.1,6.7,6.5,0.6,12.4,8.0,2.1,0.0,0.0
Whit Merrifield,1,2B,3900,KC,CWS,5.91,Shields,0.333,3%,R,R,0.311,-3%,0.138,-1%,,1,,2%,5%,0%,9.4,8.4,8.4,1.3,15.5,8.6,2.2,0.0,0.0
Andrew Benintendi,,OF,3900,BOS,@LAA,4.29,Nolasco,0.343,5%,R,L,0.358,5%,0.193,16%,,2,,-13%,1%,0%,3.1,8.2,8.2,-0.8,17.2,8.7,2.2,0.0,0.0
David Peralta,1,OF,3900,ARI,WAS,3.88,Scherzer,0.301,-4%,R,L,0.373,6%,0.197,9%,,1,,5%,0%,0%,9.4,9.0,9.0,0.7,17.3,9.2,2.4,0.0,0.0
Josh Bell,,1B,3900,PIT,@COL,5.59,Hoffman,0.298,-1%,R,S,0.344,2%,0.207,3%,,4,,24%,2%,-3%,10.2,8.1,7.8,0.4,15.3,10.3,2.6,0.0,0.0
Martin Prado,,3B,3900,MIA,@CIN,4.95,Bailey,0.379,10%,R,R,0.300,-10%,0.102,-18%,,x,,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,3900,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,,3%,,8%,,x,,0%,0%,0%,5.7,7.0,7.0,0.3,13.8,0.0,0.0,0.0,0.0
Didi Gregorius,,SS,3900,NYY,@SEA,4.64,Moore,,1%,R,L,0.318,4%,0.164,21%,,8,,-8%,2%,0%,7.4,7.9,7.9,0.8,15.0,6.7,1.7,0.0,0.0
Evan Longoria,,3B,3900,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.335,-2%,0.202,-2%,,3,,-4%,0%,0%,10.0,8.1,7.9,0.7,15.1,6.8,1.7,0.0,0.0
Adrian Beltre,,3B,3900,TEX,@TB,4.45,Cobb,0.312,-3%,R,R,0.340,-7%,0.184,-8%,,4,,-9%,0%,0%,8.7,8.6,8.6,1.4,15.9,7.1,1.8,0.0,0.0
Carlos Santana,,1B,3900,CLE,TOR,5.07,Estrada,0.290,-7%,R,S,0.355,1%,0.230,18%,,6,,4%,3%,0%,9.5,7.7,7.8,0.7,14.9,8.1,2.1,0.0,0.0
Melky Cabrera,,OF,3900,CWS,@KC,4.59,Kennedy,0.322,0%,R,S,0.329,2%,0.139,0%,,2,,2%,6%,0%,7.8,7.8,7.6,0.6,14.6,8.7,2.2,0.0,0.0
Eugenio Suarez,,3B,3900,CIN,MIA,5.05,Urena,0.323,1%,R,R,0.314,-3%,0.155,-6%,,6,,1%,5%,0%,8.7,7.4,7.9,0.4,15.4,7.4,1.9,0.0,0.0
Aaron Altherr,,OF,3900,PHI,MIL,4.75,Garza,0.325,1%,R,R,0.340,2%,0.190,-4%,,x,,0%,0%,0%,10.7,9.3,9.3,1.1,17.4,0.0,0.0,0.0,0.0
Tommy Pham,,OF,3900,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,0.357,-1%,0.208,-1%,,2,,2%,5%,0%,13.5,10.4,10.4,1.2,19.7,8.0,2.1,0.0,0.0
Avisail Garcia,,OF,3900,CWS,@KC,4.59,Kennedy,0.316,-1%,R,R,0.306,-4%,0.140,-4%,,4,,2%,6%,0%,7.0,8.5,8.5,-0.6,17.6,7.9,2.0,0.0,0.0
Eric Hosmer,2,1B,3900,KC,CWS,5.91,Shields,0.356,8%,R,L,0.363,6%,0.183,16%,,4,,0%,6%,0%,9.2,8.9,8.2,1.8,14.7,9.9,2.5,0.0,0.0
Jonathan Villar,,2B,3800,MIL,@PHI,4.25,Nola,0.325,1%,R,S,0.323,0%,0.136,-8%,,1,,-9%,4%,0%,7.9,7.8,7.8,0.2,15.5,8.6,2.3,0.0,0.0
Addison Russell,,SS,3800,CHC,STL,4.29,Martinez,0.252,-15%,R,R,0.313,1%,0.160,-4%,7,8,0,1%,5%,0%,7.9,7.3,7.3,-0.3,14.8,6.1,1.6,0.0,0.0
Derek Dietrich,1,3B,3800,MIA,@CIN,4.95,Bailey,0.368,11%,R,L,0.346,4%,0.176,8%,,8,,6%,5%,0%,6.2,5.8,5.8,-0.4,12.0,8.6,2.3,0.0,0.0
Adrian Gonzalez,,1B,3800,LAD,ATL,4.94,Garcia,0.304,-4%,L,L,0.297,-9%,0.118,-27%,,x,,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Trey Mancini,1,1B/OF,3800,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.406,5%,0.254,8%,,6,,0%,5%,0%,7.2,8.1,8.1,-0.5,16.6,8.8,2.3,0.0,0.0
Nomar Mazara,,OF,3800,TEX,@TB,4.45,Cobb,0.297,-5%,R,L,0.337,6%,0.191,17%,,3,,-1%,0%,0%,5.9,7.7,7.8,0.4,15.1,7.7,2.0,0.0,0.0
Nicholas Castellanos,,3B,3800,DET,@MIN,4.45,Santana,0.300,-4%,R,R,0.318,-2%,0.169,-8%,,5,,3%,3%,-2%,10.5,8.0,8.0,0.0,16.0,7.8,2.1,0.0,0.0
Shin-soo Choo,,OF,3800,TEX,@TB,4.45,Cobb,0.297,-5%,R,L,0.360,6%,0.186,24%,,1,,-1%,0%,0%,7.2,8.5,8.3,0.8,15.8,8.9,2.3,0.0,0.0
Mark Trumbo,1,OF,3800,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.349,2%,0.226,-1%,,5,,1%,6%,0%,8.5,7.8,7.5,-0.1,15.2,9.4,2.5,0.0,0.0
Joe Mauer,,1B,3800,MIN,DET,5.05,Sanchez,0.302,-4%,R,L,0.331,2%,0.126,10%,,3,,0%,2%,-2%,7.1,7.3,7.3,1.1,13.5,7.2,1.9,0.0,0.0
Jason Heyward,,OF,3800,CHC,STL,4.29,Martinez,0.334,3%,R,L,0.322,4%,0.136,10%,1,7,6,-2%,4%,0%,8.6,7.2,7.2,0.7,13.7,8.7,2.3,0.0,0.0
Bradley Zimmer,,OF,3800,CLE,TOR,5.07,Estrada,0.290,-7%,R,L,0.330,2%,0.168,7%,,1,,3%,3%,0%,7.5,7.6,7.6,1.1,14.0,8.8,2.3,0.0,0.0
Ben Zobrist,,2B/OF,3800,CHC,STL,4.29,Martinez,0.334,3%,R,S,0.339,0%,0.172,10%,2,1,-1,-2%,4%,0%,6.2,6.7,6.7,0.3,13.2,7.9,2.1,0.0,0.0
Curtis Granderson,1,OF,3800,NYM,OAK,5.28,Blackburn,,1%,R,L,0.362,5%,0.234,10%,,x,,0%,0%,0%,9.4,7.4,7.4,0.2,14.7,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,3800,TB,TEX,4.05,Darvish,0.301,-4%,R,L,0.357,4%,0.257,18%,,2,,0%,0%,0%,5.3,9.1,9.1,1.4,16.8,7.9,2.1,0.0,0.0
Todd Frazier,,3B,3700,NYY,@SEA,4.64,Moore,,-1%,R,R,0.326,-2%,0.216,-7%,,6,,-9%,3%,0%,5.1,7.6,7.5,0.2,14.8,7.3,2.0,0.0,0.0
Andrew Romine,,2B/OF,3700,DET,@MIN,4.45,Santana,0.308,-3%,R,S,0.282,-1%,0.097,8%,,x,,0%,0%,0%,6.8,6.4,6.4,0.3,12.6,0.0,0.0,0.0,0.0
