"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Stephen Piscotty",0,"OF",4000,"STL","MIL",4.41,"Davies",0.32,"0%","R","R",0.335,"-4%",0.168,-8,"","5","","0%","-9%","2%",6.2,6.6,6.6,-0.4,13.6,6.5,1.6,0,0
"Dee Gordon",NA,"2B",4000,"MIA","TB",4.3,"Odorizzi",0.282,"-8%","R","L",0.313,"0%",0.082,2,"","1","","-1%","1%","-1%",6.7,7.7,7.7,2.7,12.6,7.7,1.9,0,0
"Carlos Santana",2,"1B/OF",4000,"CLE","@DET",4.48,"Norris",0.317,"0%","L","S",0.352,"-1%",0.154,-23,"","1","","-2%","-4%","-2%",8.2,8.2,8.2,0.5,15.9,8.2,2,0,0
"Billy Hamilton",2,"OF",4000,"CIN","PIT",4.2,"Cole",0.309,"-2%","R","S",0.279,"1%",0.076,-9,"1","1","0","0%","-4%","0%",6.7,7,7,1,13,7.9,2,0,0
"Aledmys Diaz",0,"SS",4000,"STL","MIL",4.41,"Davies",0.32,"0%","R","R",0.381,"3%",0.243,11,"","2","","0%","-10%","2%",3.3,6.5,6.5,-2.8,15.8,7.7,1.9,0,0
"Ben Zobrist",3,"2B/OF",4000,"CHC","PHI",5.96,"Velasquez",0.334,"3%","R","S",0.334,"-2%",0.154,4,"","4","","-2%","-5%","18%",8.3,8.1,8.1,1.7,14.4,9.1,2.3,0,0
"Alex Bregman",NA,"3B/SS",4000,"HOU","TEX",5.06,"Cashner",0.301,"-4%","R","R",0.334,"0%",0.187,4,"","8","","0%","1%","4%",4.9,5.5,5.5,1.5,9.5,7.2,1.8,0,0
"Starling Marte",NA,"OF",4000,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","R",0.346,"-1%",0.143,-7,"","x","","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Eric Hosmer",0,"1B",4000,"KC","CWS",4.72,"Covey",NA,"1%","R","L",0.346,"4%",0.164,11,"","4","","0%","-8%","0%",5.3,4.8,4.8,0.8,8.7,8.6,2.1,0,0
"Yoenis Cespedes",NA,"OF",4000,"NYM","@ATL",4.15,"Teheran",0.253,"-15%","R","R",0.359,"0%",0.231,-1,"","x","","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Troy Tulowitzki",NA,"SS",3900,"TOR","@NYY",3.25,"Severino",0.334,"2%","R","R",0.341,"-5%",0.18,-6,"","x","","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Alex Gordon",0,"OF",3900,"KC","CWS",4.72,"Covey",NA,"1%","R","L",0.328,"-2%",0.156,-4,"","6","","0%","-7%","0%",3.4,4.2,4.2,0.6,7.7,7,1.8,0,0
"Rougned Odor",1,"2B",3900,"TEX","@HOU",3.44,"McCullers",0.289,"-6%","R","L",0.33,"2%",0.217,10,"","4","","1%","1%","4%",5.7,6.2,6.2,-1.6,14,7.9,2,0,0
"Odubel Herrera",1,"OF",3900,"PHI","@CHC",4.54,"Anderson",0.343,"2%","L","L",0.298,"-9%",0.071,-32,"","3","","-1%","-5%","16%",7.7,7.7,7.7,3.2,12.3,8,2.1,0,0
"Justin Turner",2,"3B",3900,"LAD","SF",3.58,"Cueto",0.284,"-8%","R","R",0.389,"7%",0.21,13,"","3","","-3%","-1%","0%",8,8.5,8.5,3.5,13.4,7,1.8,0,0
"Josh Harrison",2,"2B/3B",3900,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","R",0.362,"10%",0.144,15,"","1","","1%","-6%","0%",7.8,7,7,1.9,12.2,8.2,2.1,0,0
"Melky Cabrera",2,"OF",3900,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","S",0.308,"-6%",0.126,-7,"","3","","5%","-8%","0%",6.5,6.3,6.3,1.7,11,6.3,1.6,0,0
"Andrew Benintendi",2,"OF",3900,"BOS","BAL",4.26,"Bundy",0.311,"-1%","R","L",0.402,"7%",0.195,16,"","2","","5%","-4%","-2%",9.2,8.9,8.9,2.7,15,8.5,2.2,0,0
"Mitch Moreland",NA,"1B",3900,"BOS","BAL",4.26,"Bundy",0.311,"-1%","R","L",0.334,"3%",0.196,7,"","5","","3%","-5%","-2%",4.8,7.5,7.5,0.7,14.3,7.2,1.8,0,0
"Aaron Judge",2,"OF",3900,"NYY","TOR",4.25,"Estrada",0.305,"-3%","R","R",0.322,"1%",0.25,14,"","7","","0%","-3%","0%",14.9,12.7,12.7,1.7,23.8,6.9,1.8,0,0
"Evan Gattis",NA,"C",3900,"HOU","TEX",5.06,"Cashner",0.301,"-4%","R","R",0.332,"-1%",0.231,0,"","x","","0%","0%","0%",9.2,7.9,7.9,1.3,14.5,0,0,0,0
"Maikel Franco",2,"3B",3800,"PHI","@CHC",4.54,"Anderson",0.321,"0%","L","R",0.319,"3%",0.193,11,"","4","","0%","-7%","24%",8.7,7.1,7.1,-1,15.2,9.5,2.5,0,0
"Jonathan Lucroy",NA,"C",3800,"TEX","@HOU",3.44,"McCullers",0.318,"-1%","R","R",0.353,"1%",0.164,-2,"","7","","-2%","1%","4%",3.7,4.5,4.5,-1.4,10.4,6.5,1.7,0,0
"Kendrys Morales",1,"1B",3800,"TOR","@NYY",3.25,"Severino",0.307,"-1%","R","S",0.325,"-2%",0.191,8,"","4","","10%","-3%","0%",6.6,6.6,6.6,0.4,12.8,8,2.1,0,0
"Carlos Beltran",1,"OF",3800,"HOU","TEX",5.06,"Cashner",0.341,"5%","R","S",0.345,"2%",0.197,1,"","5","","1%","1%","4%",6.1,5.8,5.8,0.4,11.2,8.3,2.2,0,0
"Elvis Andrus",1,"SS",3800,"TEX","@HOU",3.44,"McCullers",0.318,"-1%","R","R",0.295,"-4%",0.096,-6,"","8","","-2%","1%","3%",4.9,7.8,7.8,0.6,14.9,6.2,1.6,0,0
"Matt Holliday",2,"1B/OF",3800,"NYY","TOR",4.25,"Estrada",0.305,"-3%","R","R",0.338,"-5%",0.152,-13,"","3","","-1%","-2%","0%",9.2,8.8,8.8,-0.5,18.1,6.9,1.8,0,0
"Jedd Gyorko",3,"2B/3B",3800,"STL","MIL",4.41,"Davies",0.32,"0%","R","R",0.303,"-3%",0.19,2,"","4","","-1%","-11%","2%",11.5,9.3,9.3,1.3,17.3,6.8,1.8,0,0
"Adrian Beltre",NA,"3B",3800,"TEX","@HOU",3.44,"McCullers",0.318,"-1%","R","R",0.345,"-6%",0.168,-11,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Addison Russell",1,"SS",3700,"CHC","PHI",5.96,"Velasquez",0.324,"1%","R","R",0.314,"1%",0.153,-7,"","5","","0%","-6%","21%",8.4,8.1,8.1,-0.1,16.3,9.2,2.5,0,0
"Brett Gardner",2,"OF",3700,"NYY","TOR",4.25,"Estrada",0.284,"-8%","R","L",0.33,"3%",0.148,9,"","1","","1%","-2%","0%",6.7,8.1,8.1,-0.7,16.9,7,1.9,0,0
"Tommy Joseph",0,"1B",3700,"PHI","@CHC",4.54,"Anderson",0.321,"0%","L","R",0.353,"3%",0.25,9,"","5","","0%","-8%","25%",4.2,4.6,4.6,-0.6,9.9,8.6,2.3,0,0
"Jonathan Schoop",NA,"2B",3700,"BAL","@BOS",3.74,"Porcello",0.306,"-3%","R","R",0.325,"6%",0.206,15,"","9","","9%","-5%","-3%",8.5,7.8,7.8,2,13.7,6.5,1.8,0,0
"Russell Martin",1,"C",3700,"TOR","@NYY",3.25,"Severino",0.334,"2%","R","R",0.337,"1%",0.18,7,"","6","","-2%","-2%","0%",10.1,7.1,7.1,1,13.1,6.7,1.8,0,0
"Ender Inciarte",NA,"OF",3700,"ATL","NYM",4.35,"Gsellman",NA,"2%","R","L",0.327,"4%",0.114,17,"","1","","-2%","-3%","0%",9.7,9.1,9.1,0.5,17.7,7.3,2,0,0
"Keon Broxton",NA,"OF",3700,"MIL","@STL",3.59,"Wacha",0.326,"1%","R","R",0.295,"-4%",0.154,-2,"","7","","-1%","-7%","1%",7.9,6.6,6.6,-0.6,13.8,5.8,1.6,0,0
"Pablo Sandoval",NA,"3B",3700,"BOS","BAL",4.26,"Bundy",0.311,"-1%","R","S",0.339,"11%",0.154,24,"","x","","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Devon Travis",NA,"2B",3700,"TOR","@NYY",3.25,"Severino",0.334,"2%","R","R",0.337,"1%",0.16,1,"","x","","0%","0%","0%",5.3,4,4,-1.5,9.6,0,0,0,0
"Chris Carter",NA,"1B",3700,"NYY","TOR",4.25,"Estrada",0.305,"-3%","R","R",0.332,"-2%",0.254,0,"","x","","0%","0%","0%",4.6,4.6,4.6,0.2,9,0,0,0,0
"Jacoby Ellsbury",1,"OF",3700,"NYY","TOR",4.25,"Estrada",0.284,"-8%","R","L",0.315,"1%",0.124,8,"","4","","2%","-2%","0%",9.1,8.5,8.5,1.3,15.6,6.3,1.7,0,0
"Shin-Soo Choo",1,"OF",3700,"TEX","@HOU",3.44,"McCullers",0.289,"-6%","R","L",0.351,"5%",0.165,17,"","9","","0%","1%","4%",8.6,8,8,-0.7,16.6,6.4,1.7,0,0
"Adrian Gonzalez",NA,"1B",3700,"LAD","SF",3.58,"Cueto",0.27,"-11%","R","L",0.368,"7%",0.215,18,"","4","","-2%","-1%","0%",5.2,5.2,5.2,0.8,9.6,6.3,1.7,0,0
"Jorge Soler",NA,"OF",3600,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",0.329,"0%",0.182,4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Welington Castillo",NA,"C",3600,"BAL","@BOS",3.74,"Porcello",0.306,"-3%","R","R",0.301,"-4%",0.154,-9,"","6","","9%","-5%","-2%",6.9,6.9,6.9,1.1,12.6,6.4,1.8,0,0
"Nick Castellanos",1,"3B",3600,"DET","CLE",4.02,"Bauer",0.321,"0%","R","R",0.318,"0%",0.165,-3,"","3","","1%","-5%","-2%",8.2,8.3,8.3,1.2,15.3,7,1.9,0,0
"Scott Schebler",NA,"OF",3600,"CIN","PIT",4.2,"Cole",0.309,"-2%","R","L",0.333,"4%",0.187,7,"5","6","1","1%","-8%","0%",12.2,8.8,8.8,-0.3,17.9,6.8,1.9,0,0
"Corey Dickerson",NA,"OF",3600,"TB","@MIA",3.7,"Chen",0.287,"-7%","L","L",0.304,"-12%",0.13,-37,"","x","","0%","0%","0%",9.3,9.3,9.3,3,15.6,0,0,0,0
"Carlos Gomez",NA,"OF",3600,"TEX","@HOU",3.44,"McCullers",0.318,"-1%","R","R",0.336,"0%",0.176,-2,"","3","","-1%","1%","4%",9.9,8.1,8.1,-0.7,16.9,7.5,2.1,0,0
"Javier Baez",0,"2B",3600,"CHC","PHI",5.96,"Velasquez",0.324,"1%","R","R",0.278,"-4%",0.141,-4,"","x","","0%","0%","0%",5.7,5.4,5.4,-0.5,11.4,0,0,0,0
"Buster Posey",1,"1B/C",3600,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.379,"5%",0.19,18,"","4","","-2%","-1%","0%",5.1,6.7,6.7,1.7,11.7,6.1,1.7,0,0
"Mallex Smith",NA,"OF",3600,"TB","@MIA",3.7,"Chen",0.287,"-7%","L","L",0.148,"-12%",0.039,-27,"","x","","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Tim Anderson",1,"SS",3600,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","R",0.333,"5%",0.119,2,"","2","","5%","-7%","0%",8.1,6.2,6.2,-0.7,13,6.9,1.9,0,0
"Chase Headley",2,"3B",3600,"NYY","TOR",4.25,"Estrada",0.284,"-8%","R","S",0.314,"-1%",0.133,1,"","2","","3%","-2%","0%",7.4,9.2,9.2,2.8,15.7,6.7,1.9,0,0
"Mike Napoli",1,"1B",3600,"TEX","@HOU",3.44,"McCullers",0.318,"-1%","R","R",0.316,"-7%",0.189,-5,"","5","","-1%","1%","4%",4.2,5.1,5.1,-0.6,10.9,6.6,1.8,0,0
"Jason Heyward",1,"OF",3600,"CHC","PHI",5.96,"Velasquez",0.334,"3%","R","L",0.339,"5%",0.134,10,"","6","","-2%","-5%","18%",9.4,7.7,7.7,1.2,14.1,9,2.5,0,0
"Scooter Gennett",2,"2B/OF",3600,"CIN","PIT",4.2,"Cole",0.309,"-2%","R","L",0.325,"5%",0.15,7,"6","x","1","0%","-7%","0%",9.1,9.1,9.1,0.6,17.6,5.9,1.6,0,0
"Brandon Moss",0,"OF",3600,"KC","CWS",4.72,"Covey",NA,"1%","R","L",0.325,"1%",0.229,8,"","8","","-1%","-9%","0%",7.3,5.9,5.9,0.1,11.8,7.5,2.1,0,0
"Josh Reddick",0,"OF",3600,"HOU","TEX",5.06,"Cashner",0.341,"5%","R","L",0.363,"10%",0.195,20,"","2","","1%","1%","4%",7.4,6.6,6.6,-1.3,14.5,9.2,2.6,0,0
"Alen Hanson",NA,"SS",3600,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",4.6,4.6,4.6,-0.5,9.7,0,0,0,0
"Seth Smith",3,"OF",3500,"BAL","@BOS",3.74,"Porcello",0.32,"0%","R","L",0.349,"3%",0.192,8,"","1","","9%","-4%","-2%",8.7,8.5,8.5,1.6,15.5,8.5,2.4,0,0
"Nori Aoki",NA,"OF",3500,"HOU","TEX",5.06,"Cashner",0.341,"5%","R","L",0.322,"-2%",0.105,20,"","9","","-1%","1%","4%",3.9,5.6,5.6,-0.6,11.7,6.4,1.8,0,0
"Nick Markakis",NA,"OF",3500,"ATL","NYM",4.35,"Gsellman",NA,"2%","R","L",0.34,"6%",0.128,25,"","5","","-2%","-3%","0%",7.6,7.7,7.7,2.5,12.9,6.5,1.9,0,0
"Jose Reyes",1,"3B",3500,"NYM","@ATL",4.15,"Teheran",0.343,"5%","R","S",0.3,"-2%",0.109,-6,"","6","","-2%","-3%","0%",9.8,5.9,5.9,-0.6,12.4,6.6,1.9,0,0
"Brad Miller",NA,"2B",3500,"TB","@MIA",3.7,"Chen",0.287,"-7%","L","L",0.273,"-13%",0.104,-40,"","5","","-6%","1%","-1%",5.6,6.7,6.7,-0.3,13.7,5.9,1.7,0,0
"Curtis Granderson",1,"OF",3500,"NYM","@ATL",4.15,"Teheran",0.343,"5%","R","L",0.347,"3%",0.204,6,"","5","","-3%","-4%","0%",2.8,4,4,-1.8,9.7,7,2,0,0
"Marcell Ozuna",1,"OF",3500,"MIA","TB",4.3,"Odorizzi",0.33,"2%","R","R",0.319,"-3%",0.163,-6,"","6","","-3%","1%","-1%",5.4,9,9,-1,19.1,7.2,2.1,0,0
"Michael Saunders",0,"OF",3500,"PHI","@CHC",4.54,"Anderson",0.343,"2%","L","L",0.337,"-2%",0.186,-8,"","6","","-2%","-6%","20%",5.6,5.6,5.6,-1.1,12.3,7.5,2.1,0,0
"Domingo Santana",NA,"OF",3500,"MIL","@STL",3.59,"Wacha",0.326,"1%","R","R",0.302,"-5%",0.16,-6,"","5","","-1%","-9%","2%",7.4,7.8,7.8,-0.2,15.8,6.1,1.7,0,0
"Victor Martinez",1,"1B",3500,"DET","CLE",4.02,"Bauer",0.316,"-1%","R","S",0.336,"-3%",0.169,-1,"","4","","-5%","-5%","-2%",6.7,5.1,5.1,0.2,10.1,5.8,1.7,0,0
"Eugenio Suarez",1,"3B",3500,"CIN","PIT",4.2,"Cole",0.289,"-7%","R","R",0.315,"-3%",0.148,-9,"x","x","-","0%","0%","0%",8.5,10.3,10.3,1.5,19.1,0,0,0,0
"Yasiel Puig",NA,"OF",3500,"LAD","SF",3.58,"Cueto",0.284,"-8%","R","R",0.358,"1%",0.183,1,"","6","","-4%","-1%","0%",3.9,7.4,7.4,-3.1,17.8,6.6,1.9,0,0
"Cesar Hernandez",1,"2B",3500,"PHI","@CHC",4.54,"Anderson",0.321,"0%","L","S",0.33,"3%",0.071,-12,"","1","","0%","-4%","14%",8.7,10.4,10.4,2.9,17.9,8.8,2.5,0,0
"Matt Davidson",1,"3B",3500,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","R",0.326,"4%",0.125,8,"","7","","1%","-8%","0%",9.1,9.7,9.7,-1.4,20.8,5.6,1.6,0,0
"Willson Contreras",1,"C",3500,"CHC","PHI",5.96,"Velasquez",0.324,"1%","R","R",0.349,"-1%",0.2,4,"","7","","0%","-6%","21%",5.8,6.5,6.5,-2.2,15.3,8.3,2.4,0,0
"Jose Peraza",NA,"2B",3400,"CIN","PIT",4.2,"Cole",0.289,"-7%","R","R",0.299,"-2%",0.067,-18,"7","7","-4","0%","-5%","0%",5.9,6.6,6.6,0.1,13.1,6,1.8,0,0
"Brock Holt",NA,"2B/OF",3400,"BOS","BAL",4.26,"Bundy",0.311,"-1%","R","L",0.312,"-1%",0.106,2,"","x","","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
