"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Dexter Fowler",1,"OF",4900,"STL","@CIN",5.07,"Arroyo",0.323,"3%","R","S",0.339,"-3%",0.176,7,NA,"1",NA,"3%","-2%","0%",7.7,7.6,7.6,0,15.2,8.9,1.8,0,0
"Jose Peraza",NA,"2B",4800,"CIN","STL",4.43,"Lynn",0.258,"-14%","R","R",0.306,"1%",0.082,-5,NA,"x",NA,"0%","0%","0%",7.6,7,7,0.1,13.9,0,0,0,0
"Domingo Santana",1,"OF",4800,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.372,"5%",0.237,14,NA,"2",NA,"0%","-3%","0%",12.2,8.5,8.5,1.4,15.6,8,1.7,0,0
"Edwin Encarnacion",1,"1B",4800,"CLE","@COL",5.57,"Freeland",0.31,"0%","L","R",0.371,"-1%",0.218,-14,NA,"5",NA,"26%","2%","0%",5.6,7,7,0.1,13.9,11.7,2.4,0,0
"Zack Cozart",NA,"SS",4800,"CIN","STL",4.43,"Lynn",0.258,"-14%","R","R",0.339,"1%",0.188,0,NA,"2",NA,"0%","-2%","0%",14.8,10.4,10.4,1.7,19.2,6.6,1.4,0,0
"Matt Kemp",NA,"OF",4800,"ATL","PHI",4.83,"Eickhoff",0.266,"-12%","R","R",0.329,"-3%",0.198,-4,NA,"4",NA,"0%","-2%","0%",7.5,9.3,9.3,0.3,18.3,7.3,1.5,0,0
"Kris Bryant",1,"3B",4800,"CHC","MIA",5.26,"Urena",0.349,"6%","R","R",0.376,"-2%",0.228,-6,NA,"2",NA,"1%","0%","-7%",7.3,9.7,9.7,1.1,18.2,9.4,2,0,0
"Marwin Gonzalez",NA,"1B/OF",4800,"HOU","@KC",4.81,"Vargas",0.26,"-11%","L","S",0.336,"2%",0.174,3,NA,"x",NA,"0%","0%","0%",11.7,9.9,9.9,1.3,18.5,0,0,0,0
"Travis Shaw",NA,"3B",4800,"MIL","SF",4.65,"Blach",NA,"-7%","L","L",0.324,"-5%",0.22,-6,NA,"x",NA,"0%","0%","0%",9.4,9.2,9.2,0.7,17.8,0,0,0,0
"Justin Upton",NA,"OF",4700,"DET","LAA",5.36,"Meyer",0.333,"1%","R","R",0.351,"-1%",0.232,1,NA,"6",NA,"0%","0%","0%",9.4,8.6,8.6,1,16.3,8.3,1.8,0,0
"Brett Gardner",NA,"OF",4700,"NYY","BOS",4.61,"Porcello",0.315,"-1%","R","L",0.336,"3%",0.15,8,NA,"1",NA,"2%","-3%","0%",9.1,10.1,10.1,1.1,19.1,7.9,1.7,0,0
"Kevin Kiermaier",2,"OF",4700,"TB","CWS",4.73,"Pelfrey",0.362,"9%","R","L",0.326,"5%",0.17,11,NA,"2",NA,"0%","0%","0%",11.7,7.5,7.5,0.4,14.6,8.5,1.8,0,0
"Eduardo Nunez",NA,"3B/OF",4700,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.329,"5%",0.13,-6,NA,"2",NA,"1%","-3%","0%",10.9,7.8,7.8,1.1,14.4,8.6,1.8,0,0
"Ender Inciarte",2,"OF",4700,"ATL","PHI",4.83,"Eickhoff",0.352,"7%","R","L",0.334,"4%",0.115,18,NA,"1",NA,"-2%","-1%","0%",10.6,8.9,8.9,0.8,17,8.3,1.8,0,0
"Miguel Sano",2,"3B",4700,"MIN","@SEA",4.69,"Gallardo",0.337,"4%","R","R",0.37,"0%",0.25,-1,NA,"4",NA,"-11%","3%","0%",8.4,10.4,10.4,1.8,19,8.4,1.8,0,0
"Carlos Santana",0,"1B",4700,"CLE","@COL",5.57,"Freeland",0.31,"0%","L","S",0.344,"-2%",0.149,-25,NA,"4",NA,"25%","2%","0%",8.1,7.9,7.9,0.7,15.1,11.4,2.4,0,0
"Manny Machado",NA,"3B",4700,"BAL","PIT",4.89,"Kuhl",0.287,"-2%","R","R",0.361,"2%",0.237,12,NA,"3",NA,"1%","-3%","0%",6.2,7.6,7.6,0.1,15.2,9.4,2,0,0
"Gerardo Parra",NA,"OF",4700,"COL","CLE",5.43,"Bauer",0.318,"0%","R","L",0.327,"8%",0.169,30,NA,"x",NA,"0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Corey Dickerson",4,"OF",4700,"TB","CWS",4.73,"Pelfrey",0.362,"9%","R","L",0.365,"6%",0.276,22,NA,"1",NA,"0%","0%","0%",9.5,10,10,2.3,17.8,9.6,2,0,0
"Carlos Beltran",1,"OF",4700,"HOU","@KC",4.81,"Vargas",0.26,"-11%","L","S",0.318,"-5%",0.183,-5,NA,"5",NA,"2%","-1%","0%",11.6,7.3,7.3,-0.2,14.9,6.6,1.4,0,0
"Eric Thames",1,"1B/OF",4700,"MIL","SF",4.65,"Blach",NA,"-7%","L","L",0.408,"-5%",0.362,-13,NA,"3",NA,"9%","-3%","0%",7.3,10.4,10.4,1.1,19.8,8.6,1.8,0,0
"Anthony Rizzo",2,"1B",4700,"CHC","MIA",5.26,"Urena",0.336,"4%","R","L",0.384,"3%",0.253,11,NA,"3",NA,"-3%","0%","-7%",8.7,9,9,0.9,17.2,9.4,2,0,0
"Ryan Braun",1,"OF",4700,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.403,"8%",0.245,7,NA,"x",NA,"0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Giancarlo Stanton",NA,"OF",4700,"MIA","@CHC",3.74,"Lackey",0.276,"-10%","R","R",0.348,"-9%",0.248,-14,NA,"2",NA,"10%","0%","-10%",10.9,9.4,9.4,0.7,18.1,7.9,1.7,0,0
"Chris Davis",4,"1B",4600,"BAL","PIT",4.89,"Kuhl",0.399,"10%","R","L",0.374,"6%",0.3,16,NA,"5",NA,"4%","-3%","0%",8.4,7.8,7.8,-0.9,16.4,9.3,2,0,0
"Matt Holliday",NA,"1B",4600,"NYY","BOS",4.61,"Porcello",0.313,"-2%","R","R",0.348,"-4%",0.188,-4,NA,"4",NA,"-1%","-3%","0%",11.1,9.1,9.1,0.9,17.4,6.9,1.5,0,0
"Gary Sanchez",1,"C",4600,"NYY","BOS",4.61,"Porcello",0.313,"-2%","R","R",0.42,"6%",0.306,12,NA,"2",NA,"0%","-4%","0%",7.7,8.2,8.2,0.1,16.2,8.4,1.8,0,0
"Trevor Story",0,"SS",4600,"COL","CLE",5.43,"Bauer",0.318,"0%","R","R",0.343,"-5%",0.25,-7,NA,"7",NA,"13%","2%","0%",6.4,7.2,7.2,1.3,13.1,8.9,1.9,0,0
"Aaron Hicks",NA,"OF",4600,"NYY","BOS",4.61,"Porcello",0.315,"-1%","R","S",0.318,"-1%",0.141,-8,NA,"6",NA,"3%","-3%","0%",10.4,10.3,10.3,1,19.7,7.1,1.5,0,0
"DJ LeMahieu",0,"2B",4600,"COL","CLE",5.43,"Bauer",0.318,"0%","R","R",0.346,"1%",0.108,6,NA,"2",NA,"12%","2%","0%",6.7,7.1,7.1,0.3,13.8,9.3,2,0,0
"Yoenis Cespedes",NA,"OF",4600,"NYM","@TEX",4.25,"Darvish",0.288,"-7%","R","R",0.369,"1%",0.252,2,NA,"x",NA,"0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Freddie Freeman",1,"1B",4600,"ATL","PHI",4.83,"Eickhoff",0.352,"7%","R","L",0.414,"8%",0.287,27,NA,"x",NA,"0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"David Dahl",1,"OF",4600,"COL","CLE",5.43,"Bauer",0.318,"0%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Reynolds",1,"1B",4600,"COL","CLE",5.43,"Bauer",0.318,"0%","R","R",0.355,"7%",0.195,10,NA,"4",NA,"13%","2%","0%",10.2,9.8,9.8,0.9,18.7,10.4,2.3,0,0
"Justin Bour",NA,"1B",4600,"MIA","@CHC",3.74,"Lackey",0.321,"0%","R","L",0.361,"2%",0.244,5,NA,"x",NA,"0%","0%","0%",11.5,9.5,9.5,0.3,18.7,0,0,0,0
"Jose Ramirez",0,"2B/3B",4600,"CLE","@COL",5.57,"Freeland",0.31,"0%","L","S",0.317,"-1%",0.12,-9,NA,"6",NA,"26%","2%","0%",9.5,8,8,-0.4,16.4,10.5,2.3,0,0
"Bradley Zimmer",NA,"OF",4500,"CLE","@COL",5.57,"Freeland",NA,"-6%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",10.2,9.6,9.6,2.2,17,0,0,0,0
"Lucas Duda",NA,"1B",4500,"NYM","@TEX",4.25,"Darvish",0.301,"-4%","R","L",0.356,"6%",0.238,12,NA,"5",NA,"4%","-1%","0%",10.6,9.3,9.3,0.2,18.4,8.2,1.8,0,0
"Josh Donaldson",1,"3B",4500,"TOR","@OAK",4.52,"Cotton",0.322,"-2%","R","R",0.399,"-2%",0.271,-4,NA,"2",NA,"-7%","0%","1%",9.9,9.7,9.7,2.2,17.2,8.6,1.9,0,0
"Andrew McCutchen",2,"OF",4500,"PIT","@BAL",4.11,"Miley",0.341,"5%","L","R",0.405,"12%",0.235,22,NA,"5",NA,"4%","-3%","0%",11.8,7.6,7.6,0.1,15,9.6,2.1,0,0
"Mark Trumbo",1,"OF",4500,"BAL","PIT",4.89,"Kuhl",0.287,"-2%","R","R",0.349,"1%",0.227,-2,NA,"4",NA,"1%","-3%","0%",8.9,7.6,7.6,-0.2,15.3,8.4,1.9,0,0
"Mike Trout",1,"OF",4500,"LAA","@DET",4.64,"Farmer",0.331,"5%","R","R",0.424,"1%",0.288,6,NA,"x",NA,"0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Ian Desmond",0,"1B/OF",4500,"COL","CLE",5.43,"Bauer",0.318,"0%","R","R",0.304,"-4%",0.147,-5,NA,"6",NA,"12%","2%","0%",5.3,6.8,6.8,-0.1,13.7,9.2,2,0,0
"Starling Marte",NA,"OF",4500,"PIT","@BAL",4.11,"Miley",0.341,"5%","L","R",0.346,"-1%",0.143,-4,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Adam Duvall",NA,"OF",4500,"CIN","STL",4.43,"Lynn",0.258,"-14%","R","R",0.334,"0%",0.262,5,NA,"4",NA,"1%","-3%","0%",10.7,9.4,9.4,0.5,18.4,6.9,1.5,0,0
"Adam Jones",1,"OF",4500,"BAL","PIT",4.89,"Kuhl",0.287,"-2%","R","R",0.339,"2%",0.2,6,NA,"2",NA,"1%","-3%","0%",7.7,7.6,7.6,0.1,15.2,8.2,1.8,0,0
"Xander Bogaerts",3,"SS",4500,"BOS","@NYY",4.39,"Sabathia",0.339,"4%","L","R",0.368,"6%",0.141,7,NA,"3",NA,"-7%","-3%","0%",7.2,8.8,8.8,2.1,15.4,8.1,1.8,0,0
"Bryce Harper",NA,"OF",4500,"WAS","@LAD",2.87,"Kershaw",0.22,"-22%","L","L",0.351,"-11%",0.18,-27,NA,"3",NA,"-1%","0%","3%",7.7,11.5,11.5,1.1,21.8,6.6,1.5,0,0
"Logan Morrison",2,"1B",4500,"TB","CWS",4.73,"Pelfrey",0.362,"9%","R","L",0.334,"5%",0.22,22,NA,"4",NA,"0%","0%","0%",9.3,8.8,8.8,0.9,16.7,8.7,1.9,0,0
"A.J. Pollock",1,"OF",4500,"ARI","SD",4.93,"Perdomo",0.341,"5%","R","R",0.363,"0%",0.172,-8,NA,"x",NA,"0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Mookie Betts",NA,"OF",4400,"BOS","@NYY",4.39,"Sabathia",0.339,"4%","L","R",0.353,"-2%",0.204,3,NA,"1",NA,"-6%","-3%","0%",8.2,9.4,9.4,0.5,18.3,9.3,2.1,0,0
"Billy Hamilton",NA,"OF",4400,"CIN","STL",4.43,"Lynn",0.336,"4%","R","S",0.279,"1%",0.063,-18,NA,"1",NA,"-1%","-1%","0%",6.8,9.5,9.5,1.7,17.2,8.6,2,0,0
"Gregory Polanco",NA,"OF",4400,"PIT","@BAL",4.11,"Miley",0.302,"-4%","L","L",0.262,"-14%",0.12,-22,NA,"3",NA,"3%","-3%","0%",8,7,7,0.9,13,7,1.6,0,0
"Andrew Benintendi",NA,"OF",4400,"BOS","@NYY",4.39,"Sabathia",0.268,"-9%","L","L",0.262,"-9%",0.016,-31,NA,"x",NA,"0%","0%","0%",9,8.7,8.7,-0.2,17.5,0,0,0,0
"Marcell Ozuna",NA,"OF",4400,"MIA","@CHC",3.74,"Lackey",0.276,"-10%","R","R",0.318,"-4%",0.161,-8,NA,"4",NA,"5%","0%","-8%",9.2,9.1,9.1,0.5,17.7,6.8,1.5,0,0
"Yonder Alonso",0,"1B",4400,"OAK","TOR",4.48,"Liriano",0.302,"-4%","L","L",0.293,"-9%",0.115,-20,NA,"5",NA,"-3%","0%","1%",10.9,9.9,9.9,1,18.8,6.2,1.4,0,0
"Daniel Murphy",NA,"2B",4400,"WAS","@LAD",2.87,"Kershaw",0.22,"-22%","L","L",0.312,"-12%",0.119,-34,NA,"5",NA,"-4%","0%","2%",9.7,9.8,9.8,1.1,18.5,5.1,1.2,0,0
"Jackie Bradley Jr.",NA,"OF",4400,"BOS","@NYY",4.39,"Sabathia",0.268,"-9%","L","L",0.316,"-7%",0.145,-29,NA,"8",NA,"6%","-3%","0%",10.5,7.5,7.5,-0.4,15.4,6.6,1.5,0,0
"Randal Grichuk",NA,"OF",4300,"STL","@CIN",5.07,"Arroyo",0.392,"7%","R","R",0.334,"1%",0.238,2,NA,"x",NA,"0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Joey Gallo",1,"3B",4300,"TEX","NYM",5.25,"Wheeler",0.33,"2%","R","L",0.332,"3%",0.268,11,NA,"4",NA,"2%","-1%","0%",8,8.7,8.7,0.4,17,8.9,2.1,0,0
"Josh Bell",NA,"1B",4300,"PIT","@BAL",4.11,"Miley",0.341,"5%","L","S",0.276,"0%",0.194,8,NA,"7",NA,"4%","-3%","0%",5.8,7.3,7.3,0.1,14.4,7.4,1.7,0,0
"Jean Segura",NA,"SS",4300,"SEA","MIN",4.81,"Mejia",NA,"2%","L","R",0.315,"-4%",0.124,-5,NA,"x",NA,"0%","0%","0%",7.2,9.2,9.2,2.1,16.4,0,0,0,0
"Jay Bruce",1,"1B/OF",4300,"NYM","@TEX",4.25,"Darvish",0.301,"-4%","R","L",0.346,"8%",0.264,17,NA,"3",NA,"5%","-1%","0%",7.4,8.5,8.5,-0.6,17.7,8.7,2,0,0
"Ryan Zimmerman",NA,"1B",4300,"WAS","@LAD",2.87,"Kershaw",0.228,"-20%","L","R",0.378,"11%",0.253,20,NA,"4",NA,"-6%","0%","3%",11.6,11,11,2.1,20,6.2,1.4,0,0
"Ian Kinsler",NA,"2B",4300,"DET","LAA",5.36,"Meyer",0.333,"1%","R","R",0.334,"-2%",0.148,-5,NA,"1",NA,"1%","0%","0%",6.2,7.2,7.2,0.4,14,8.3,1.9,0,0
"Cody Bellinger",NA,"1B/OF",4300,"LAD","WAS",3.63,"Strasburg",0.267,"-12%","R","L",0.363,"3%",0.306,16,NA,"5",NA,"-2%","0%","3%",8.8,9.9,9.9,0.4,19.5,6.7,1.6,0,0
"Neil Walker",1,"2B",4300,"NYM","@TEX",4.25,"Darvish",0.301,"-4%","R","S",0.336,"2%",0.179,12,NA,"4",NA,"7%","-1%","0%",11.2,8.1,8.1,0.3,15.9,8,1.9,0,0
"Adrian Beltre",1,"3B",4300,"TEX","NYM",5.25,"Wheeler",0.309,"0%","R","R",0.337,"-8%",0.173,-13,NA,"x",NA,"0%","0%","0%",9.9,9.9,9.9,3.4,16.3,0,0,0,0
"Robinson Cano",NA,"2B",4300,"SEA","MIN",4.81,"Mejia",NA,"-5%","L","L",0.324,"-7%",0.139,-23,NA,"3",NA,"-2%","3%","0%",9.7,9.2,9.2,0.5,17.9,7.8,1.8,0,0
"Jonathan Schoop",2,"2B",4300,"BAL","PIT",4.89,"Kuhl",0.287,"-2%","R","R",0.348,"8%",0.216,18,NA,"6",NA,"1%","-3%","0%",11.5,7.8,7.8,1.6,14.1,7.6,1.8,0,0
"Miguel Cabrera",1,"1B",4300,"DET","LAA",5.36,"Meyer",0.333,"1%","R","R",0.394,"-3%",0.219,-5,NA,"3",NA,"0%","0%","0%",7.8,7.5,7.5,0.8,14.3,9.2,2.1,0,0
"Stephen Piscotty",2,"OF",4300,"STL","@CIN",5.07,"Arroyo",0.392,"7%","R","R",0.339,"-3%",0.166,-7,NA,"3",NA,"2%","-2%","0%",7.3,6.9,6.9,0.3,13.6,8.7,2,0,0
"Adam Frazier",NA,"OF",4300,"PIT","@BAL",4.11,"Miley",0.302,"-4%","L","L",0.347,"-6%",0,-30,NA,"x",NA,"0%","0%","0%",9.3,9.4,9.4,0.5,18.2,0,0,0,0
"Starlin Castro",NA,"2B",4200,"NYY","BOS",4.61,"Porcello",0.313,"-2%","R","R",0.312,"1%",0.151,9,NA,"5",NA,"-1%","-3%","0%",7.4,8.4,8.4,1.3,15.4,6.6,1.6,0,0
"Josh Harrison",2,"2B/3B",4200,"PIT","@BAL",4.11,"Miley",0.341,"5%","L","R",0.364,"11%",0.155,26,NA,"2",NA,"2%","-2%","0%",8.6,7.9,7.9,1.4,14.3,8.6,2,0,0
"Trea Turner",NA,"SS",4200,"WAS","@LAD",2.87,"Kershaw",0.228,"-20%","L","R",0.275,"-3%",0.063,-9,NA,"1",NA,"-9%","0%","2%",10.8,10.1,10.1,0.6,19.6,6.8,1.6,0,0
"Steven Souza Jr.",NA,"OF",4200,"TB","CWS",4.73,"Pelfrey",0.323,"1%","R","R",0.331,"1%",0.188,3,NA,"5",NA,"-4%","0%","0%",10.3,8.4,8.4,0.1,16.6,7.2,1.7,0,0
"Lonnie Chisenhall",NA,"OF",4200,"CLE","@COL",5.57,"Freeland",NA,"-6%","L","L",0.293,"-6%",0.107,-25,NA,"x",NA,"0%","0%","0%",11.4,8.2,8.2,0.2,16.2,0,0,0,0
"Nomar Mazara",2,"OF",4200,"TEX","NYM",5.25,"Wheeler",0.33,"2%","R","L",0.343,"6%",0.187,19,NA,"3",NA,"2%","-1%","0%",8.7,8.5,8.5,0.8,16.2,8.7,2.1,0,0
"Abraham Almonte",NA,"OF",4200,"CLE","@COL",5.57,"Freeland",0.31,"0%","L","S",0.275,"-3%",0.091,-15,NA,"x",NA,"0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Jordy Mercer",2,"SS",4200,"PIT","@BAL",4.11,"Miley",0.341,"5%","L","R",0.357,"15%",0.164,37,NA,"1",NA,"3%","-3%","0%",8.4,6.4,6.4,0.5,12.4,8.5,2,0,0
"Javier Baez",NA,"2B/SS",4200,"CHC","MIA",5.26,"Urena",0.349,"6%","R","R",0.297,"-5%",0.153,-9,NA,"x",NA,"0%","0%","0%",8.2,8.1,8.1,-1.1,17.2,0,0,0,0
"Shin-soo Choo",3,"OF",4200,"TEX","NYM",5.25,"Wheeler",0.33,"2%","R","L",0.362,"7%",0.185,24,NA,"1",NA,"2%","-1%","0%",9.7,7.9,7.9,0,15.9,9.2,2.2,0,0
"Chris Taylor",NA,"2B/OF",4200,"LAD","WAS",3.63,"Strasburg",0.297,"-5%","R","R",0.295,"-3%",0.141,1,NA,"3",NA,"-4%","0%","2%",11.1,9.1,9.1,0,18.3,6.2,1.5,0,0
"Max Kepler",1,"OF",4200,"MIN","@SEA",4.69,"Gallardo",0.319,"0%","R","L",0.349,"8%",0.218,15,NA,"5",NA,"-5%","2%","0%",8.5,8.4,8.4,1.1,15.7,8.3,2,0,0
"Jedd Gyorko",3,"3B",4200,"STL","@CIN",5.07,"Arroyo",0.392,"7%","R","R",0.329,"0%",0.218,8,NA,"4",NA,"4%","-3%","0%",6.1,8.5,8.5,0.7,16.3,9.3,2.2,0,0
"Buster Posey",NA,"1B/C",4100,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.349,"-4%",0.137,-15,NA,"4",NA,"3%","-3%","0%",7.3,8.3,8.3,2.8,13.8,8.4,2,0,0
"Matt Carpenter",4,"1B",4100,"STL","@CIN",5.07,"Arroyo",0.323,"3%","R","L",0.384,"6%",0.247,20,NA,"2",NA,"4%","-2%","0%",2.8,7.5,7.5,0.3,14.6,10,2.4,0,0
"Josh Reddick",NA,"OF",4100,"HOU","@KC",4.81,"Vargas",0.327,"-4%","L","L",0.26,"-19%",0.091,-38,NA,"x",NA,"0%","0%","0%",9.2,7.9,7.9,0.9,14.9,0,0,0,0
"Tommy Pham",1,"OF",4100,"STL","@CIN",5.07,"Arroyo",0.392,"7%","R","R",0.348,"-1%",0.227,6,NA,"6",NA,"2%","-2%","0%",8.7,9.7,9.7,-0.1,19.5,8.5,2.1,0,0
"Hernan Perez",NA,"3B/OF",4100,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.29,"0%",0.164,15,NA,"5",NA,"-2%","-3%","0%",7.3,8.1,8.1,-0.7,16.8,6.8,1.7,0,0
"Albert Pujols",NA,"1B",4100,"LAA","@DET",4.64,"Farmer",0.331,"5%","R","R",0.329,"2%",0.197,-2,NA,"3",NA,"2%","0%","0%",9.6,7.4,7.4,0.3,14.4,9.4,2.3,0,0
"Brandon Belt",3,"1B/OF",4100,"SF","@MIL",4.35,"Nelson",0.343,"5%","R","L",0.37,"3%",0.206,6,NA,"3",NA,"23%","-3%","0%",8.1,8.2,8.2,1,15.4,11,2.7,0,0
"Justin Smoak",0,"1B",4100,"TOR","@OAK",4.52,"Cotton",0.272,"-4%","R","S",0.332,"5%",0.23,17,NA,"5",NA,"-9%","0%","1%",10.3,9.1,9.1,0.1,18,7.1,1.7,0,0
"Anthony Rendon",NA,"3B",4100,"WAS","@LAD",2.87,"Kershaw",0.228,"-20%","L","R",0.371,"7%",0.164,-2,NA,"6",NA,"-7%","0%","2%",10,9.4,9.4,-2.4,21.2,5.7,1.4,0,0
"Carlos Gomez",NA,"OF",4000,"TEX","NYM",5.25,"Wheeler",0.309,"0%","R","R",0.323,"-1%",0.173,-3,NA,"x",NA,"0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Ryon Healy",1,"1B/3B",4000,"OAK","TOR",4.48,"Liriano",0.319,"0%","L","R",0.435,"7%",0.31,15,NA,"6",NA,"-2%","0%","1%",13,7.8,7.8,-1.1,16.8,7.1,1.8,0,0
"Dustin Pedroia",1,"2B",4000,"BOS","@NYY",4.39,"Sabathia",0.339,"4%","L","R",0.363,"2%",0.146,8,NA,"x",NA,"0%","0%","0%",7.7,6.9,6.9,2,11.8,0,0,0,0
"Danny Valencia",1,"1B",4000,"SEA","MIN",4.81,"Mejia",NA,"2%","L","R",0.381,"6%",0.185,0,NA,"2",NA,"-6%","2%","0%",11.8,7.4,7.4,-0.9,15.6,8.1,2,0,0
"Eugenio Suarez",1,"3B",4000,"CIN","STL",4.43,"Lynn",0.258,"-14%","R","R",0.318,"-3%",0.157,-7,NA,"5",NA,"1%","-2%","0%",7.6,8.9,8.9,0.9,17,6.3,1.6,0,0
