"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ian Desmond",NA,"OF",4800,"COL","CHC",4.83,"Lackey",0.291,"-6%","R","R",0.312,"-3%",0.161,-1,"","5","","12%","-4%","2%",8.7,8.7,8.7,-2.8,20.2,8.4,1.8,0,0
"Carlos Correa",1,"SS",4800,"HOU","ATL",4.88,"Colon",0.316,"-1%","R","R",0.359,"2%",0.195,1,"","4","","0%","1%","5%",9.3,7.2,7.2,1.4,13,9.1,1.9,0,0
"Hanley Ramirez",NA,"1B/OF",4800,"BOS","@MIL",4.81,"Peralta",0.318,"0%","R","R",0.341,"-4%",0.173,-13,"","5","","-5%","-9%","0%",11.5,7.9,7.9,1.3,14.4,7.5,1.6,0,0
"Joey Votto",2,"1B",4700,"CIN","NYY",4.47,"Sabathia",0.275,"-10%","L","L",0.393,"-3%",0.212,-4,"","3","","2%","-3%","0%",13.6,10.8,10.8,2.8,18.8,7.5,1.6,0,0
"Adam Eaton",NA,"OF",4700,"WAS","@BAL",4.65,"Jimenez",0.33,"2%","R","L",0.357,"4%",0.158,20,"","x","","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Javier Baez",NA,"2B",4700,"CHC","@COL",5.67,"Freeland",NA,"2%","L","R",0.32,"5%",0.16,5,"","7","","29%","-5%","2%",11.5,8.5,8.5,-0.7,17.8,10.8,2.3,0,0
"Kyle Schwarber",NA,"OF",4700,"CHC","@COL",5.67,"Freeland",NA,"-5%","L","L",0.247,"-11%",0.129,-25,"","1","","28%","-5%","1%",6.2,7.4,7.4,1.2,13.6,10.9,2.3,0,0
"Xander Bogaerts",NA,"SS",4700,"BOS","@MIL",4.81,"Peralta",0.318,"0%","R","R",0.318,"-4%",0.117,-5,"","3","","-6%","-8%","0%",10,7.8,7.8,2.1,13.6,7.1,1.5,0,0
"Paul Goldschmidt",1,"1B",4700,"ARI","DET",4.23,"Verlander",0.311,"-2%","R","R",0.391,"-3%",0.228,-2,"","3","","3%","-2%","0%",11.3,11.4,11.4,2.4,20.4,8.9,1.9,0,0
"Manny Machado",NA,"3B",4700,"BAL","WAS",3.85,"Scherzer",0.234,"-19%","R","R",0.364,"2%",0.225,8,"","3","","1%","-5%","0%",11,8.7,8.7,0.6,16.8,7.3,1.6,0,0
"Brian Dozier",NA,"2B",4600,"MIN","@CWS",4.49,"Pelfrey",0.351,"7%","R","R",0.339,"-2%",0.211,-3,"","1","","-1%","-7%","0%",9.3,8.5,8.5,1.7,15.2,8.5,1.8,0,0
"Eric Thames",1,"1B",4600,"MIL","BOS",4.19,"Pomeranz",0.266,"-12%","L","L",0.558,"-3%",0.56,-11,"","2","","9%","-10%","0%",7,12.2,12.2,2.3,22.2,7.8,1.7,0,0
"Freddie Freeman",2,"1B",4600,"ATL","@HOU",3.62,"Morton",0.342,"5%","R","L",0.404,"5%",0.248,16,"","3","","6%","1%","6%",13.5,12.7,12.7,2,23.4,10.8,2.3,0,0
"Miguel Cabrera",2,"1B",4600,"DET","@ARI",4.27,"Ray",0.343,"5%","L","R",0.422,"5%",0.253,10,"","3","","6%","-3%","0%",8.8,7.7,7.7,0.5,14.9,9.4,2,0,0
"Aaron Judge",3,"OF",4600,"NYY","@CIN",4.53,"Adleman",0.336,"2%","R","R",0.382,"2%",0.327,16,"","6","","2%","-4%","0%",16.4,13,13,1.5,24.6,8.1,1.8,0,0
"David Dahl",1,"OF",4600,"COL","CHC",4.83,"Lackey",0.31,"-2%","R","L",0.38,"5%",0.218,15,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Story",1,"SS",4600,"COL","CHC",4.83,"Lackey",0.291,"-6%","R","R",0.338,"-5%",0.253,-8,"","7","","13%","-5%","2%",6.6,7.1,7.1,0.9,13.2,7.7,1.7,0,0
"Anthony Rendon",NA,"3B",4600,"WAS","@BAL",4.65,"Jimenez",0.319,"0%","R","R",0.341,"-2%",0.173,3,"","6","","1%","-5%","0%",15.4,8.6,8.6,-4.8,21.9,7.1,1.5,0,0
"Josh Donaldson",NA,"3B",4500,"TOR","CLE",3.46,"Carrasco",0.273,"-10%","R","R",0.375,"-4%",0.228,-9,"","x","","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Nelson Cruz",NA,"OF",4500,"SEA","@PHI",4.07,"Eickhoff",0.251,"-15%","R","R",0.367,"-4%",0.244,-5,"","4","","10%","-7%","0%",11,9.7,9.7,2,17.5,7.6,1.7,0,0
"Francisco Lindor",NA,"SS",4500,"CLE","@TOR",4.54,"Bolsinger",0.368,"8%","R","S",0.355,"1%",0.167,2,"","2","","0%","-7%","0%",7.8,9.6,9.6,0.4,18.9,8.7,1.9,0,0
"Giancarlo Stanton",NA,"OF",4500,"MIA","STL",4.09,"Wainwright",0.286,"-7%","R","R",0.362,"-6%",0.255,-10,"","4","","-4%","1%","-1%",10,9.9,9.9,0.3,19.6,7.9,1.8,0,0
"Jose Abreu",2,"1B",4500,"CWS","MIN",4.51,"Santiago",0.321,"0%","L","R",0.37,"0%",0.222,3,"","3","","0%","-8%","0%",13.3,7.9,7.9,-0.1,16,7.6,1.7,0,0
"George Springer",NA,"OF",4500,"HOU","ATL",4.88,"Colon",0.316,"-1%","R","R",0.341,"-4%",0.183,-10,"","1","","0%","1%","6%",7.4,8.8,8.8,1.4,16.1,9.2,2,0,0
"Jackie Bradley Jr.",NA,"OF",4500,"BOS","@MIL",4.81,"Peralta",0.361,"9%","R","L",0.313,"1%",0.186,11,"","7","","14%","-9%","0%",1.9,4.9,4.9,-1.1,11,8.3,1.8,0,0
"Carlos Gonzalez",3,"OF",4500,"COL","CHC",4.83,"Lackey",0.31,"-2%","R","L",0.375,"8%",0.248,12,"","4","","11%","-5%","2%",5.4,5.1,5.1,0.7,9.5,9.2,2,0,0
"DJ LeMahieu",NA,"2B",4500,"COL","CHC",4.83,"Lackey",0.291,"-6%","R","R",0.334,"0%",0.105,4,"","2","","12%","-4%","2%",6,6.5,6.5,0.4,12.7,8.3,1.8,0,0
"Jason Heyward",NA,"OF",4500,"CHC","@COL",5.67,"Freeland",NA,"-5%","L","L",0.283,"-12%",0.095,-22,"","x","","0%","0%","0%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"J.D. Martinez",1,"OF",4500,"DET","@ARI",4.27,"Ray",0.343,"5%","L","R",0.367,"-2%",0.239,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Kinsler",1,"2B",4400,"DET","@ARI",4.27,"Ray",0.343,"5%","L","R",0.352,"5%",0.168,9,"","1","","7%","-2%","0%",6.4,7.3,7.3,-0.3,14.9,8.5,1.9,0,0
"Addison Russell",NA,"SS",4400,"CHC","@COL",5.67,"Freeland",NA,"2%","L","R",0.302,"0%",0.2,18,"","5","","30%","-4%","2%",4,7.6,7.6,0,15.2,10.7,2.4,0,0
"Willson Contreras",1,"C",4400,"CHC","@COL",5.67,"Freeland",NA,"2%","L","R",0.366,"5%",0.189,8,"","6","","29%","-4%","2%",3.3,5.7,5.7,-2.1,13.4,10.4,2.4,0,0
"Wil Myers",NA,"1B",4400,"SD","TEX",4.08,"Griffin",0.291,"-4%","R","R",0.331,"1%",0.186,7,"3","3","0","-2%","-2%","2%",9.7,9.4,9.4,1,17.8,8.2,1.9,0,0
"Andrew Benintendi",3,"OF",4400,"BOS","@MIL",4.81,"Peralta",0.361,"9%","R","L",0.403,"8%",0.224,17,"","4","","9%","-9%","0%",12,9.5,9.5,1.7,17.3,9.6,2.2,0,0
"Jay Bruce",NA,"1B/OF",4400,"NYM","SF",3.54,"Samardzija",0.335,"3%","R","L",0.336,"5%",0.232,9,"","3","","-2%","-6%","0%",10.8,9.9,9.9,-0.9,20.7,7.1,1.6,0,0
"Albert Almora Jr.",1,"OF",4300,"CHC","@COL",5.67,"Freeland",NA,"2%","L","R",0.427,"7%",0.313,20,"","9","","31%","-4%","2%",7.5,7.8,7.8,2,13.6,9,2.1,0,0
"Robinson Cano",1,"2B",4300,"SEA","@PHI",4.07,"Eickhoff",0.345,"5%","R","L",0.376,"6%",0.207,17,"","3","","-2%","-6%","0%",9.4,8.4,8.4,0.9,15.9,8.1,1.9,0,0
"Miguel Sano",1,"3B",4300,"MIN","@CWS",4.49,"Pelfrey",0.351,"7%","R","R",0.368,"0%",0.252,0,"","3","","-1%","-7%","0%",14.1,10.8,10.8,1.9,19.7,8.4,2,0,0
"Mark Reynolds",3,"1B",4300,"COL","CHC",4.83,"Lackey",0.291,"-6%","R","R",0.342,"4%",0.208,9,"","6","","13%","-5%","2%",9.6,10.4,10.4,1.5,19.3,8.4,2,0,0
"Corey Seager",1,"SS",4300,"LAD","PIT",4.32,"Nova",0.341,"5%","R","L",0.405,"7%",0.223,8,"","2","","-3%","-4%","2%",7.9,8.6,8.6,1,16.3,8.5,2,0,0
"Jose Bautista",NA,"OF",4200,"TOR","CLE",3.46,"Carrasco",0.273,"-10%","R","R",0.376,"0%",0.242,1,"","2","","2%","-8%","0%",6.7,5.8,5.8,-0.1,11.6,7,1.7,0,0
"Todd Frazier",NA,"3B",4200,"CWS","MIN",4.51,"Santiago",0.321,"0%","L","R",0.349,"3%",0.256,15,"","4","","1%","-7%","0%",9.4,7.1,7.1,-0.1,14.3,7.5,1.8,0,0
"Evan Longoria",NA,"3B",4200,"TB","KC",4.45,"Young",0.279,"-9%","R","R",0.321,"-4%",0.185,-5,"","3","","-4%","0%","0%",6.3,6.9,6.9,0.6,13.2,7,1.7,0,0
"Miguel Montero",NA,"C",4200,"CHC","@COL",5.67,"Freeland",NA,"-5%","L","L",0.258,"-13%",0.09,-30,"","x","","0%","0%","0%",9.3,9.3,9.3,1.1,17.5,0,0,0,0
"Rougned Odor",1,"2B",4200,"TEX","@SD",4.42,"Weaver",0.322,"0%","R","L",0.328,"2%",0.219,11,"5","2","-2","-7%","-3%","2%",6.4,6.1,6.1,-1.5,13.6,7.6,1.8,0,0
"Jean Segura",1,"SS",4200,"SEA","@PHI",4.07,"Eickhoff",0.251,"-15%","R","R",0.32,"1%",0.123,-1,"","1","","5%","-5%","0%",10.5,11.2,11.2,3.2,19.2,7.2,1.7,0,0
"Dustin Pedroia",NA,"2B",4200,"BOS","@MIL",4.81,"Peralta",0.318,"0%","R","R",0.339,"-2%",0.115,-8,"","2","","-7%","-7%","0%",9.7,6.7,6.7,1.2,12.2,6.8,1.6,0,0
"Billy Hamilton",NA,"OF",4200,"CIN","NYY",4.47,"Sabathia",0.351,"7%","L","S",0.272,"-2%",0.108,21,"","1","","-1%","-2%","0%",16.5,10.3,10.3,0.8,19.8,8.8,2.1,0,0
"Justin Upton",NA,"OF",4200,"DET","@ARI",4.27,"Ray",0.343,"5%","L","R",0.359,"2%",0.23,5,"","4","","6%","-3%","0%",7.5,8.7,8.7,1.1,16.2,8.7,2.1,0,0
"Starling Marte",NA,"OF",4200,"PIT","@LAD",3.18,"Urias",0.311,"-1%","L","R",0.346,"-1%",0.143,-7,"","x","","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Jon Jay",NA,"OF",4200,"CHC","@COL",5.67,"Freeland",NA,"-5%","L","L",0.316,"0%",0.071,-12,"","x","","0%","0%","0%",6.3,6.3,6.3,1.4,11.2,0,0,0,0
"Chris Davis",1,"1B",4200,"BAL","WAS",3.85,"Scherzer",0.299,"-5%","R","L",0.361,"4%",0.273,10,"","4","","4%","-6%","0%",5.3,6.4,6.4,-0.2,13.1,7.4,1.8,0,0
"Jayson Werth",1,"OF",4200,"WAS","@BAL",4.65,"Jimenez",0.319,"0%","R","R",0.325,"-7%",0.146,-17,"","2","","1%","-5%","0%",10.1,8.5,8.5,-0.3,17.3,6.8,1.6,0,0
"Christian Yelich",2,"OF",4200,"MIA","STL",4.09,"Wainwright",0.308,"-3%","R","L",0.356,"4%",0.155,13,"","2","","-3%","1%","-1%",7,8.6,8.6,1.5,15.6,8,1.9,0,0
"Adam Duvall",1,"OF",4200,"CIN","NYY",4.47,"Sabathia",0.351,"7%","L","R",0.334,"2%",0.239,2,"","4","","1%","-4%","0%",12.1,10.2,10.2,0.9,19.5,7.8,1.9,0,0
"Brett Gardner",2,"OF",4200,"NYY","@CIN",4.53,"Adleman",0.327,"3%","R","L",0.336,"3%",0.158,10,"","1","","-1%","-3%","0%",15,10.3,10.3,0.4,20.2,7.9,1.9,0,0
"Dee Gordon",NA,"2B",4100,"MIA","STL",4.09,"Wainwright",0.308,"-3%","R","L",0.313,"0%",0.082,2,"","1","","-1%","1%","-1%",8.3,8.1,8.1,1.9,14.3,7.8,1.9,0,0
"Edwin Encarnacion",1,"1B",4100,"CLE","@TOR",4.54,"Bolsinger",0.317,"0%","R","R",0.384,"1%",0.281,6,"","4","","1%","-9%","0%",5.8,6.7,6.7,0.3,13,8.1,2,0,0
"Kyle Seager",NA,"3B",4100,"SEA","@PHI",4.07,"Eickhoff",0.345,"5%","R","L",0.361,"5%",0.203,6,"","5","","-2%","-6%","0%",8.2,6.6,6.6,1.2,12.1,7.5,1.8,0,0
"Jonathan Villar",NA,"2B",4100,"MIL","BOS",4.19,"Pomeranz",0.29,"-7%","L","S",0.329,"3%",0.168,11,"","1","","-1%","-7%","0%",7.1,7.5,7.5,-0.7,15.7,7.5,1.8,0,0
"Matt Holliday",2,"1B/OF",4100,"NYY","@CIN",4.53,"Adleman",0.336,"2%","R","R",0.339,"-4%",0.154,-12,"","3","","3%","-4%","0%",13.2,9.8,9.8,0.6,19,7.8,1.9,0,0
"Mark Trumbo",NA,"OF",4100,"BAL","WAS",3.85,"Scherzer",0.234,"-19%","R","R",0.337,"0%",0.216,-4,"","5","","1%","-6%","0%",7.6,6.5,6.5,-0.3,13.3,6.1,1.5,0,0
"Matt Kemp",NA,"OF",4100,"ATL","@HOU",3.62,"Morton",0.307,"-3%","R","R",0.341,"-1%",0.207,-2,"","4","","2%","1%","6%",11.3,10.8,10.8,-0.6,22.2,8.3,2,0,0
"Michael A. Taylor",NA,"OF",4100,"WAS","@BAL",4.65,"Jimenez",0.319,"0%","R","R",0.264,"-4%",0.12,-9,"","9","","1%","-4%","0%",6.9,5.2,5.2,-1.1,11.5,5.7,1.4,0,0
"Yoenis Cespedes",NA,"OF",4100,"NYM","SF",3.54,"Samardzija",0.282,"-8%","R","R",0.358,"0%",0.231,-1,"","x","","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Michael Brantley",0,"OF",4100,"CLE","@TOR",4.54,"Bolsinger",0.368,"8%","R","L",0.387,"6%",0.19,19,"","x","","0%","0%","0%",6,8.6,8.6,1.4,15.8,0,0,0,0
"Dexter Fowler",1,"OF",4100,"STL","@MIA",3.91,"Straily",0.308,"-3%","R","S",0.335,"-4%",0.156,2,"","1","","-4%","1%","-1%",9.9,7.5,7.5,-0.5,15.5,7,1.7,0,0
"Shin-soo Choo",NA,"OF",4100,"TEX","@SD",4.42,"Weaver",0.322,"0%","R","L",0.35,"4%",0.168,16,"1","x","6","-6%","-2%","2%",6.3,7.2,7.2,-1,15.3,7.9,1.9,0,0
"Carlos Santana",NA,"1B",4000,"CLE","@TOR",4.54,"Bolsinger",0.368,"8%","R","S",0.354,"1%",0.225,15,"","1","","-1%","-7%","0%",6.7,8.1,8.1,0.7,15.5,9,2.3,0,0
"Adrian Beltre",NA,"3B",4000,"TEX","@SD",4.42,"Weaver",0.334,"3%","R","R",0.345,"-6%",0.168,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Conforto",1,"OF",4000,"NYM","SF",3.54,"Samardzija",0.335,"3%","R","L",0.366,"6%",0.246,10,"","1","","-2%","-6%","0%",13,10.9,10.9,1.3,20.5,7.7,1.9,0,0
"Jake Lamb",1,"3B",4000,"ARI","DET",4.23,"Verlander",0.287,"-7%","R","L",0.351,"5%",0.215,7,"","4","","5%","-2%","0%",8.6,9.6,9.6,2.3,16.8,7.5,1.9,0,0
"Matt Carpenter",3,"1B",4000,"STL","@MIA",3.91,"Straily",0.308,"-3%","R","L",0.377,"4%",0.206,9,"","3","","-6%","1%","-1%",16.2,10,10,2.2,17.9,7.7,1.9,0,0
"Jason Kipnis",NA,"2B",4000,"CLE","@TOR",4.54,"Bolsinger",0.368,"8%","R","L",0.352,"6%",0.159,8,"","3","","-1%","-6%","0%",3.5,3.6,3.6,-0.8,7.9,8.1,2,0,0
"Andrew McCutchen",1,"OF",4000,"PIT","@LAD",3.18,"Urias",0.311,"-1%","L","R",0.405,"8%",0.228,14,"","3","","-4%","-4%","2%",6.9,7.1,7.1,0.8,13.3,7.7,1.9,0,0
"Melky Cabrera",NA,"OF",4000,"CWS","MIN",4.51,"Santiago",0.321,"0%","L","S",0.305,"-7%",0.126,-8,"","2","","0%","-6%","0%",6.4,6,6,1.6,10.3,6.7,1.7,0,0
"Khris Davis",1,"OF",4000,"OAK","LAA",4.54,"Meyer",NA,"-1%","R","R",0.348,"0%",0.26,0,"","4","","-3%","-1%","1%",7.3,8.6,8.6,0,17.3,8.1,2,0,0
"Adam Jones",1,"OF",4000,"BAL","WAS",3.85,"Scherzer",0.234,"-19%","R","R",0.329,"0%",0.186,2,"","2","","1%","-6%","0%",4.1,7,7,0.8,13.2,6.2,1.6,0,0
"Buster Posey",1,"1B/C",3900,"SF","@NYM",3.46,"Wheeler",0.273,"-10%","R","R",0.352,"-3%",0.143,-10,"","4","","-4%","-5%","0%",8.1,7.6,7.6,2.3,12.8,6.6,1.7,0,0
"Aledmys Diaz",1,"SS",3900,"STL","@MIA",3.91,"Straily",0.331,"2%","R","R",0.373,"4%",0.226,10,"","2","","-4%","1%","-1%",8.3,7.5,7.5,-1.7,16.7,8.3,2.1,0,0
"Maikel Franco",NA,"3B",3900,"PHI","SEA",3.93,"Miranda",0.301,"-3%","L","R",0.326,"3%",0.198,11,"","4","","2%","-7%","0%",6.5,7.2,7.2,-0.7,15.1,7.1,1.8,0,0
"Jacoby Ellsbury",1,"OF",3900,"NYY","@CIN",4.53,"Adleman",0.327,"3%","R","L",0.314,"1%",0.125,9,"","2","","-1%","-3%","0%",11.7,9.2,9.2,2,16.3,7.5,1.9,0,0
"Alex Bregman",NA,"3B",3900,"HOU","ATL",4.88,"Colon",0.316,"-1%","R","R",0.328,"0%",0.165,3,"","8","","0%","1%","5%",5.8,5.8,5.8,2,9.6,7.3,1.9,0,0
"Gregory Polanco",NA,"OF",3900,"PIT","@LAD",3.18,"Urias",NA,"-6%","L","L",0.26,"-14%",0.121,-19,"","4","","-6%","-4%","2%",7.5,6.7,6.7,0.7,12.7,5.9,1.5,0,0
"A.J. Pollock",NA,"OF",3900,"ARI","DET",4.23,"Verlander",0.311,"-2%","R","R",0.364,"0%",0.169,-8,"","1","","3%","-2%","0%",8.8,10,10,1.9,18,8.9,2.3,0,0
"Matt Szczur",NA,"OF",3900,"CHC","@COL",5.67,"Freeland",NA,"2%","L","R",0.308,"3%",0.168,13,"","x","","0%","0%","0%",4,4,4,1.8,6.2,0,0,0,0
"Ian Happ",NA,"2B",3900,"CHC","@COL",5.67,"Freeland",NA,"2%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Evan Gattis",1,"C",3900,"HOU","ATL",4.88,"Colon",0.316,"-1%","R","R",0.335,"-1%",0.233,0,"","x","","0%","0%","0%",10.1,7.9,7.9,1.7,14.2,0,0,0,0
"Gerardo Parra",1,"OF",3900,"COL","CHC",4.83,"Lackey",0.31,"-2%","R","L",0.318,"6%",0.149,19,"","x","","0%","0%","0%",5.4,6.9,6.9,0.2,13.5,0,0,0,0
"Keon Broxton",NA,"OF",3800,"MIL","BOS",4.19,"Pomeranz",0.29,"-7%","L","R",0.355,"4%",0.198,10,"","x","","0%","0%","0%",9.8,7.3,7.3,-0.5,15.1,0,0,0,0
"Rajai Davis",1,"OF",3800,"OAK","LAA",4.54,"Meyer",NA,"-1%","R","R",0.298,"-6%",0.122,-15,"","1","","-2%","-1%","1%",5.2,6,6,-0.3,12.2,7.7,2,0,0
"Albert Pujols",NA,"1B",3800,"LAA","@OAK",3.96,"Cotton",0.309,"-2%","R","R",0.333,"1%",0.196,-2,"","4","","-2%","-1%","1%",8.1,6.9,6.9,0.2,13.6,7.8,2.1,0,0
"Jose Peraza",NA,"2B",3800,"CIN","NYY",4.47,"Sabathia",0.351,"7%","L","R",0.301,"2%",0.12,12,"","6","","-1%","-3%","0%",6.6,6.7,6.7,-0.6,14,7,1.8,0,0
"Tommy La Stella",NA,"2B/3B",3800,"CHC","@COL",5.67,"Freeland",NA,"-5%","L","L",0.353,"-3%",0.107,-15,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Kepler",1,"OF",3800,"MIN","@CWS",4.49,"Pelfrey",0.355,"8%","R","L",0.339,"7%",0.206,13,"","2","","-1%","-6%","0%",6.9,7.5,7.5,1.1,13.9,8.4,2.2,0,0
"Starlin Castro",1,"2B",3800,"NYY","@CIN",4.53,"Adleman",0.336,"2%","R","R",0.32,"1%",0.151,7,"","5","","3%","-4%","0%",11.3,9.5,9.5,2.3,16.8,7.2,1.9,0,0
"Mike Napoli",NA,"1B",3800,"TEX","@SD",4.42,"Weaver",0.334,"3%","R","R",0.314,"-7%",0.19,-5,"x","x","-","0%","0%","0%",6,5.6,5.6,-0.7,11.9,0,0,0,0
"Matt Wieters",NA,"C",3800,"WAS","@BAL",4.65,"Jimenez",0.33,"2%","R","S",0.325,"-2%",0.167,-9,"","8","","8%","-5%","0%",9.3,7.9,7.9,-1.4,17.2,6.5,1.7,0,0
"Carlos Beltran",1,"OF",3800,"HOU","ATL",4.88,"Colon",0.313,"-2%","R","S",0.341,"2%",0.193,1,"","5","","0%","1%","6%",5.7,5.8,5.8,0.2,11.4,7.7,2,0,0
"Stephen Piscotty",NA,"OF",3800,"STL","@MIA",3.91,"Straily",0.331,"2%","R","R",0.336,"-4%",0.167,-8,"","x","","0%","0%","0%",7.1,6.6,6.6,-0.2,13.3,0,0,0,0
"Jose Reyes",NA,"3B/SS",3800,"NYM","SF",3.54,"Samardzija",0.335,"3%","R","S",0.304,"-2%",0.115,-8,"","6","","-3%","-5%","0%",10.5,6.4,6.4,-0.3,13.2,5.6,1.5,0,0
"Nicholas Castellanos",2,"3B",3800,"DET","@ARI",4.27,"Ray",0.343,"5%","L","R",0.326,"2%",0.186,10,"","2","","8%","-2%","0%",8.1,8.4,8.4,1.7,15.1,8.7,2.3,0,0
"Carlos Gomez",NA,"OF",3800,"TEX","@SD",4.42,"Weaver",0.334,"3%","R","R",0.338,"0%",0.178,-2,"4","5","0","-5%","-2%","2%",8.3,7.4,7.4,-0.8,15.5,7.5,2,0,0
"Didi Gregorius",1,"SS",3800,"NYY","@CIN",4.53,"Adleman",0.327,"3%","R","L",0.306,"2%",0.149,15,"","8","","-1%","-3%","0%",7.3,7.3,7.3,2.6,12.1,6.1,1.6,0,0
"Avisail Garcia",NA,"OF",3700,"CWS","MIN",4.51,"Santiago",0.321,"0%","L","R",0.336,"8%",0.163,17,"","5","","0%","-7%","0%",8.6,9.1,9.1,0.7,17.5,7.1,1.9,0,0
"Brad Miller",NA,"2B",3700,"TB","KC",4.45,"Young",0.371,"11%","R","L",0.332,"6%",0.199,16,"","2","","0%","0%","0%",6,6.7,6.7,0.2,13.1,9,2.4,0,0
"Adam Lind",1,"1B",3700,"WAS","@BAL",4.65,"Jimenez",0.33,"2%","R","L",0.362,"7%",0.202,13,"","7","","8%","-5%","0%",4.7,4.7,4.7,-0.6,10,7.5,2,0,0
