"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Michael Brantley",NA,"OF",4900,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","L",0.371,"6%",0.168,"20%",NA,"3",NA,"-6%","1%","0%",10.1,8.3,8.3,2,14.6,8.8,1.8,0,0
"Jonathan Schoop",NA,"2B",4800,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.352,"6%",0.218,"12%",NA,"3",NA,"3%","3%","0%",13.7,8.9,8.8,1.3,16.3,9.9,2.1,0,0
"Gerardo Parra",NA,"OF",4800,"COL","@WAS",4.77,"Roark",0.316,"-1%","R","L",0.332,"7%",0.173,"29%",NA,"4",NA,"-13%","-3%","-4%",11.6,9.2,9.2,1.6,16.9,6.7,1.4,0,0
"Daniel Murphy",NA,"2B",4800,"WAS","COL",5.23,"Marquez",0.345,"5%","R","L",0.388,"8%",0.236,"26%",NA,"5",NA,"-1%","-3%","-5%",9.8,10,10.1,1.6,18.6,8.8,1.8,0,0
"Gregor Blanco",NA,"OF",4800,"ARI","@STL",4.27,"Leake",0.327,"2%","R","L",0.32,"2%",0.12,"10%",NA,"x",NA,"0%","0%","0%",10,9,9,1.1,16.9,0,0,0,0
"Chris Taylor",NA,"2B/OF",4800,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",0.358,"5%",0.153,"2%",NA,"1",NA,"-5%","2%","2%",13.5,9.6,9.6,0.7,18.5,8.6,1.8,0,0
"Jake Lamb",NA,"3B",4700,"ARI","@STL",4.27,"Leake",0.327,"2%","R","L",0.37,"7%",0.241,"8%",NA,"3",NA,"-7%","0%","-2%",11.2,9.7,9.8,1.4,18.2,8.6,1.8,0,0
"Mookie Betts",NA,"OF",4700,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",0.363,"0%",0.201,"0%",NA,"x",NA,"4%","-1%","-5%",7.2,9.9,9.7,-0.1,19.5,0,0,0,0
"Willson Contreras",NA,"C",4700,"CHC","@MIL",5.34,"Guerra",0.314,"-2%","R","R",0.346,"-3%",0.214,"-1%",NA,"4",NA,"-1%","0%","0%",13.4,7.8,8,0.4,15.7,7.7,1.6,0,0
"Josh Donaldson",NA,"3B",4700,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",0.39,"-3%",0.254,"-5%",NA,"2",NA,"2%","2%","0%",6.5,7.6,7.6,0.6,14.6,8.3,1.8,0,0
"Adrian Beltre",NA,"3B",4700,"TEX","BAL",5.48,"Gausman",0.357,"8%","R","R",0.342,"-7%",0.187,"-7%",NA,"4",NA,"2%","3%","0%",8.8,8.9,8.9,1.4,16.5,9.1,1.9,0,0
"Yoenis Cespedes",NA,"OF",4700,"NYM","@SEA",4.89,"Gallardo",0.332,"3%","R","R",0.365,"1%",0.243,"0%",NA,"3",NA,"-6%","4%","0%",9.3,8.2,8.2,-2.1,18.6,9,1.9,0,0
"Gary Sanchez",NA,"C",4700,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",0.33,"-1%",0.279,"7%",NA,"5",NA,"0%","0%","-5%",7,9.2,9.2,0.2,18.1,8.2,1.7,0,0
"Josh Reddick",NA,"OF",4600,"HOU","@DET",5.55,"Boyd",0.356,"5%","L","L",0.264,"-19%",0.088,"-43%",NA,"x",NA,"-10%","2%","2%",5.9,9,9,1.3,16.7,0,0,0,0
"Brett Gardner",NA,"OF",4600,"NYY","TB",5.07,"Snell",NA,"-1%","L","L",0.31,"-5%",0.121,"-13%",NA,"1",NA,"3%","0%","-4%",11.1,9.8,9.8,1.5,18.1,7.9,1.7,0,0
"Adam Duvall",NA,"OF",4600,"CIN","@MIA",4.02,"Conley",0.319,"0%","L","R",0.338,"2%",0.229,"-2%",NA,"4",NA,"-7%","4%","0%",5.5,8.7,8.9,0.8,17,8,1.7,0,0
"Francisco Lindor",NA,"SS",4600,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","S",0.338,"-1%",0.16,"-1%",NA,"2",NA,"-6%","1%","0%",9,7.6,8.2,0.6,15.8,8.7,1.9,0,0
"Eric Hosmer",NA,"1B",4600,"KC","@BOS",4.33,"Rodriguez",0.343,"-1%","L","L",0.32,"-7%",0.131,"-18%",NA,"3",NA,"8%","-1%","-6%",13.9,9.7,8.6,1,16.2,8.1,1.8,0,0
"Yuli Gurriel",NA,"1B",4600,"HOU","@DET",5.55,"Boyd",0.36,"9%","L","R",0.267,"-3%",0.137,"0%",NA,"3",NA,"-1%","2%","2%",8.9,8.3,7.8,0.2,15.4,9.7,2.1,0,0
"Freddie Freeman",NA,"1B/3B",4600,"ATL","@PHI",4.34,"Eickhoff",0.353,"7%","R","L",0.416,"8%",0.287,"27%",NA,"3",NA,"-1%","-2%","-10%",7.4,11.5,11.5,2.2,20.7,9.6,2.1,0,0
"Didi Gregorius",NA,"SS",4600,"NYY","TB",5.07,"Snell",NA,"-1%","L","L",0.284,"-8%",0.088,"-38%",NA,"6",NA,"4%","0%","-5%",12.6,8.4,8.4,1,15.8,6.4,1.4,0,0
"Logan Morrison",NA,"1B",4600,"TB","@NYY",4.43,"Smith",NA,"-5%","L","L",0.294,"-9%",0.11,"-42%",NA,"4",NA,"11%","0%","-6%",5.5,8.9,8.8,0.6,17.1,7.4,1.6,0,0
"Corey Dickerson",NA,"OF",4600,"TB","@NYY",4.43,"Smith",NA,"-5%","L","L",0.31,"-9%",0.137,"-35%",NA,"6",NA,"10%","0%","-6%",5.6,9.1,9,1.3,16.7,6.7,1.5,0,0
"Anthony Rendon",NA,"3B",4600,"WAS","COL",5.23,"Marquez",0.335,"3%","R","R",0.348,"-2%",0.182,"2%",NA,"6",NA,"0%","-3%","-5%",10,10.7,9.9,-0.8,20.6,7.5,1.6,0,0
"Adam Jones",NA,"OF",4600,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.337,"1%",0.198,"4%",NA,"1",NA,"4%","3%","0%",14,8,8,0.2,15.8,10,2.2,0,0
"Zack Cozart",NA,"SS",4500,"CIN","@MIA",4.02,"Conley",0.319,"0%","L","R",0.337,"0%",0.195,"3%",NA,"x",NA,"-3%","3%","0%",11,9.4,9.4,0.9,17.9,0,0,0,0
"Jose Ramirez",NA,"2B/3B",4500,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","S",0.326,"1%",0.142,"5%",NA,"5",NA,"-5%","1%","0%",5.9,9.3,9.4,0.6,18.3,8.7,1.9,0,0
"Christian Yelich",NA,"OF",4500,"MIA","CIN",4.98,"Adleman",0.354,"7%","R","L",0.366,"5%",0.17,"16%",NA,"3",NA,"-4%","3%","0%",12,8.4,8.7,1,16.3,9.4,2.1,0,0
"Carlos Santana",NA,"1B",4500,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","S",0.355,"1%",0.23,"17%",NA,"6",NA,"-4%","1%","0%",10.7,7.9,8,0.6,15.4,8.4,1.9,0,0
"Marwin Gonzalez",NA,"3B/OF",4500,"HOU","@DET",5.55,"Boyd",0.36,"9%","L","S",0.334,"0%",0.177,"2%",NA,"6",NA,"0%","2%","2%",9.1,9.6,9.6,2.1,17.1,9.3,2.1,0,0
"Starling Marte",NA,"OF",4500,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",0.348,"0%",0.15,"1%",NA,"1",NA,"-1%","0%","0%",8.5,8.5,8.5,-0.7,17.6,9.3,2.1,0,0
"Manny Machado",NA,"3B",4500,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.359,"3%",0.23,"11%",NA,"2",NA,"3%","3%","0%",8.4,8,7.8,-0.5,16.2,11,2.4,0,0
"Travis Shaw",NA,"3B",4500,"MIL","CHC",4.16,"Hendricks",0.298,"-5%","R","L",0.349,"1%",0.214,"-3%",NA,"4",NA,"9%","0%","0%",12.2,10.5,10.1,1.5,18.7,8.1,1.8,0,0
"Justin Bour",NA,"1B",4500,"MIA","CIN",4.98,"Adleman",0.354,"7%","R","L",0.36,"2%",0.242,"6%",NA,"x",NA,"0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Jason Kipnis",NA,"2B",4500,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","L",0.358,"7%",0.18,"13%",NA,"x",NA,"0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Whit Merrifield",NA,"2B",4500,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","R",0.373,"7%",0.194,"15%",NA,"1",NA,"6%","-1%","-6%",13,8.7,8.9,1.4,16.3,8.4,1.9,0,0
"Elvis Andrus",NA,"SS",4500,"TEX","BAL",5.48,"Gausman",0.357,"8%","R","R",0.316,"-2%",0.126,"3%",NA,"2",NA,"2%","2%","0%",7.1,9.1,9,0.7,17.3,9.1,2,0,0
"Jay Bruce",1,"OF",4500,"NYM","@SEA",4.89,"Gallardo",0.321,"0%","R","L",0.348,"7%",0.262,"14%",NA,"4",NA,"-2%","4%","0%",7.1,8.5,9,0.2,17.7,9.1,2,0,0
"Trea Turner",NA,"SS",4500,"WAS","COL",5.23,"Marquez",0.335,"3%","R","R",0.377,"7%",0.21,"17%",NA,"x",NA,"0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Marcell Ozuna",NA,"OF",4500,"MIA","CIN",4.98,"Adleman",0.337,"4%","R","R",0.327,"-3%",0.175,"-4%",NA,"4",NA,"-3%","4%","0%",7.8,9.1,9.3,0.3,18.2,8.4,1.9,0,0
"Mark Reynolds",NA,"1B",4400,"COL","@WAS",4.77,"Roark",0.287,"-7%","R","R",0.359,"7%",0.204,"12%",NA,"5",NA,"-12%","-4%","-6%",10.3,9.1,9.1,0.4,17.8,6.9,1.6,0,0
"DJ LeMahieu",NA,"2B",4400,"COL","@WAS",4.77,"Roark",0.287,"-7%","R","R",0.343,"-1%",0.101,"1%",NA,"2",NA,"-10%","-3%","-3%",9.5,8,7.7,0.8,14.6,6.2,1.4,0,0
"Ian Happ",NA,"2B/OF",4400,"CHC","@MIL",5.34,"Guerra",0.307,"-2%","R","S",0.346,"3%",0.273,"17%",NA,"6",NA,"22%","0%","0%",6.4,8.7,8.7,0.1,17.3,9.5,2.2,0,0
"Mike Moustakas",NA,"3B",4400,"KC","@BOS",4.33,"Rodriguez",0.343,"-1%","L","L",0.308,"-8%",0.181,"-14%",NA,"5",NA,"6%","-1%","-6%",11,8.9,9,1.2,16.9,7.7,1.8,0,0
"Scooter Gennett",NA,"2B/OF",4400,"CIN","@MIA",4.02,"Conley",0.331,"-2%","L","L",0.224,"-19%",0.08,"-37%",NA,"5",NA,"-6%","3%","0%",6.6,9.7,9.7,-1,20.5,5.5,1.3,0,0
"Ryan Braun",NA,"OF",4400,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",0.358,"-4%",0.226,"-3%",NA,"x",NA,"0%","0%","0%",9.8,10,10,1.5,18.5,0,0,0,0
"David Peralta",NA,"OF",4400,"ARI","@STL",4.27,"Leake",0.327,"2%","R","L",0.372,"6%",0.198,"10%",NA,"1",NA,"-7%","0%","-2%",9.3,8.9,8.9,0.6,17.1,8.9,2,0,0
"Evan Longoria",NA,"3B",4400,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.354,"3%",0.211,"3%",NA,"3",NA,"4%","0%","-6%",9.3,8.2,8,0.7,15.3,8.6,2,0,0
"Hanley Ramirez",NA,"1B",4400,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",0.331,"-6%",0.179,"-15%",NA,"4",NA,"4%","-1%","-5%",7.8,8,7.8,0.7,15,8.1,1.8,0,0
"Josh Harrison",NA,"2B/3B",4300,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",0.308,"-5%",0.111,"-10%",NA,"2",NA,"-2%","0%","0%",10,8.3,7.9,1.1,14.7,7.5,1.7,0,0
"Ryan Zimmerman",NA,"1B",4300,"WAS","COL",5.23,"Marquez",0.335,"3%","R","R",0.312,"-6%",0.178,"-12%",NA,"4",NA,"1%","-4%","-6%",8.9,9.7,9.7,0.8,18.5,7.4,1.7,0,0
"Brian Goodwin",NA,"OF",4300,"WAS","COL",5.23,"Marquez",0.345,"5%","R","L",0.301,"-2%",0.196,"6%",NA,"1",NA,"-1%","-3%","-4%",9.9,8.1,8.1,-1,17.1,7.3,1.7,0,0
"Trevor Story",NA,"SS",4300,"COL","@WAS",4.77,"Roark",0.287,"-7%","R","R",0.327,"-7%",0.221,"-12%",NA,"7",NA,"-13%","-4%","-6%",11.8,7,7.1,0.5,13.8,5.4,1.3,0,0
"Ben Zobrist",NA,"2B/OF",4300,"CHC","@MIL",5.34,"Guerra",0.307,"-2%","R","S",0.34,"-1%",0.171,"9%",NA,"x",NA,"0%","0%","0%",10.7,7.1,7.1,0.4,13.8,0,0,0,0
"Dee Gordon",NA,"2B",4300,"MIA","CIN",4.98,"Adleman",0.354,"7%","R","L",0.314,"0%",0.077,"4%",NA,"1",NA,"-1%","2%","0%",10.3,8.8,8.6,1.7,15.6,9,2.1,0,0
"Chris Davis",NA,"1B",4300,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"1%","R","L",0.372,"6%",0.301,"16%",NA,"4",NA,"-2%","3%","0%",7.1,7.4,7.4,-1.4,16.1,9.2,2.1,0,0
"Justin Turner",NA,"3B",4300,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",0.356,"-4%",0.182,"-8%",NA,"3",NA,"-3%","2%","2%",6.9,9.2,9.2,2.1,16.2,8.7,2,0,0
"Gregory Polanco",NA,"OF",4200,"PIT","@SD",4.4,"Lamet",NA,"1%","R","L",0.326,"5%",0.168,"8%",NA,"x",NA,"0%","0%","0%",8.5,7.1,7.1,0.2,14,0,0,0,0
"Andrew McCutchen",NA,"OF",4200,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",0.353,"-4%",0.184,"-8%",NA,"3",NA,"0%","0%","0%",8.9,9.3,8.9,1,16.8,8.6,2,0,0
"Alex Bregman",NA,"3B",4200,"HOU","@DET",5.55,"Boyd",0.36,"9%","L","R",0.356,"4%",0.182,"4%",NA,"8",NA,"1%","2%","2%",9.9,7.7,7.4,0.5,14.4,9.4,2.2,0,0
"Domingo Santana",NA,"OF",4200,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",0.34,"-4%",0.177,"-10%",NA,"3",NA,"0%","0%","0%",7.1,8.9,8.8,1.4,16.2,7,1.7,0,0
"Dustin Pedroia",NA,"2B",4200,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",0.348,"-2%",0.126,"-7%",NA,"3",NA,"4%","-1%","-6%",9.6,8.1,8,1.8,14.2,7.5,1.8,0,0
"Chase Headley",NA,"3B",4100,"NYY","TB",5.07,"Snell",0.337,"4%","L","S",0.31,"-1%",0.125,"-1%",NA,"x",NA,"0%","0%","0%",8.3,7.1,7.3,1.6,13,0,0,0,0
"Adam Frazier",NA,"OF",4100,"PIT","@SD",4.4,"Lamet",NA,"1%","R","L",0.318,"-1%",0.121,"10%",NA,"7",NA,"-5%","0%","0%",7.2,8.2,8.2,0.9,15.6,6.3,1.5,0,0
"Eric Thames",NA,"1B/OF",4100,"MIL","CHC",4.16,"Hendricks",0.298,"-5%","R","L",0.397,"6%",0.298,"12%",NA,"2",NA,"9%","0%","0%",6.4,9.4,9.4,0.4,18.4,9.7,2.4,0,0
"Yasmani Grandal",NA,"C",4100,"LAD","SF",5.27,"Blach",0.331,"2%","L","S",0.314,"-4%",0.12,"-27%",NA,"x",NA,"0%","0%","0%",8.9,7.4,7.4,0.3,14.5,0,0,0,0
"Carlos Beltran",NA,"OF",4100,"HOU","@DET",5.55,"Boyd",0.36,"9%","L","S",0.312,"-5%",0.182,"-5%",NA,"5",NA,"-1%","3%","2%",6.7,7.1,7.1,0.1,14.1,8.5,2.1,0,0
"Miguel Sano",NA,"3B",4100,"MIN","@OAK",4.55,"Smith",NA,"-1%","R","R",0.356,"-2%",0.237,"-3%",NA,"3",NA,"-8%","0%","1%",8.5,8.8,9.2,1.1,17.3,8.3,2,0,0
"Todd Frazier",1,"3B",4100,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",0.35,"5%",0.263,"14%",NA,"7",NA,"0%","0%","-5%",5.3,7.7,7.4,0.2,14.7,7.8,1.9,0,0
"Shin-soo Choo",NA,"OF",4100,"TEX","BAL",5.48,"Gausman",0.311,"-2%","R","L",0.358,"6%",0.186,"24%",NA,"1",NA,"1%","3%","0%",10.2,8.5,8.3,0.9,15.7,9.6,2.3,0,0
"Jose Bautista",NA,"OF",4100,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",0.369,"0%",0.247,"3%",NA,"1",NA,"2%","2%","0%",5.7,8.1,7.5,0.4,14.6,8.2,2,0,0
"Mallex Smith",NA,"OF",4100,"TB","@NYY",4.43,"Smith",NA,"-5%","L","L",0.211,"-12%",0.049,"-29%",NA,"x",NA,"1%","0%","-3%",7.3,8.2,8.2,-0.1,16.5,0,0,0,0
"Josh Bell",NA,"1B",4100,"PIT","@SD",4.4,"Lamet",NA,"1%","R","S",0.348,"3%",0.212,"4%",NA,"4",NA,"-6%","0%","0%",8.3,8.6,8.1,0.4,15.7,8.1,2,0,0
"Clint Frazier",NA,"OF",4100,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",NA,"3%",NA,"8%",NA,"2",NA,"0%","0%","-5%",6.9,8,8,-0.2,16.2,7.7,1.9,0,0
"Kyle Schwarber",NA,"OF",4100,"CHC","@MIL",5.34,"Guerra",0.307,"-2%","R","L",0.357,"7%",0.259,"14%",NA,"5",NA,"27%","0%","0%",10.3,7.4,7.4,-0.2,15.1,10.6,2.6,0,0
"Evan Gattis",NA,"C",4100,"HOU","@DET",5.55,"Boyd",0.36,"9%","L","R",0.334,"-1%",0.227,"-3%",NA,"4",NA,"-1%","3%","2%",11.2,8.2,8.2,0.3,16,10,2.4,0,0
"Asdrubal Cabrera",NA,"2B/SS",4000,"NYM","@SEA",4.89,"Gallardo",0.321,"0%","R","S",0.328,"2%",0.186,"12%",NA,"2",NA,"-2%","3%","0%",7.3,7.7,7.7,0.5,14.9,8.2,2,0,0
"Jorge Bonifacio",NA,"OF",4000,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","R",0.328,"2%",0.215,"10%",NA,"2",NA,"7%","-1%","-6%",10.2,7.7,7.7,1.5,14,7.3,1.8,0,0
"Khris Davis",NA,"OF",4000,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",0.341,"-3%",0.249,"-8%",NA,"4",NA,"-3%","0%","1%",8.7,8.7,8.9,0.6,17.2,8.2,2,0,0
"Ian Desmond",NA,"1B/OF",4000,"COL","@WAS",4.77,"Roark",0.287,"-7%","R","R",0.307,"-4%",0.143,"-4%",NA,"x",NA,"0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"David Dahl",NA,"OF",4000,"COL","@WAS",4.77,"Roark",0.316,"-1%","R","L",0.38,"5%",0.218,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Hamilton",NA,"OF",4000,"CIN","@MIA",4.02,"Conley",0.319,"0%","L","S",0.264,"-5%",0.101,"29%",NA,"1",NA,"1%","2%","0%",7.9,9,8.8,1.2,16.3,8.7,2.2,0,0
"Eddie Rosario",NA,"OF",4000,"MIN","@OAK",4.55,"Smith",NA,"1%","R","L",0.321,"1%",0.189,"7%",NA,"5",NA,"-6%","0%","1%",8.5,7.3,7.2,-1,15.3,7.2,1.8,0,0
"Wilmer Flores",NA,"1B/3B",4000,"NYM","@SEA",4.89,"Gallardo",0.332,"3%","R","R",0.29,"-6%",0.128,"-22%",NA,"5",NA,"-6%","4%","0%",7.3,7.3,7.3,0.5,14,7.5,1.9,0,0
"Adam Eaton",NA,"OF",4000,"WAS","COL",5.23,"Marquez",0.345,"5%","R","L",0.361,"5%",0.172,"28%",NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"J.T. Realmuto",NA,"C",4000,"MIA","CIN",4.98,"Adleman",0.337,"4%","R","R",0.326,"-1%",0.136,"-7%",NA,"5",NA,"-2%","3%","0%",10.3,8.1,8.3,0.6,15.9,7.8,1.9,0,0
"Aaron Altherr",NA,"OF",4000,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","R",0.321,"0%",0.216,"9%",NA,"x",NA,"1%","-2%","-9%",10.2,9.3,9.3,1.2,17.4,0,0,0,0
"Brian Dozier",NA,"2B",4000,"MIN","@OAK",4.55,"Smith",NA,"-1%","R","R",0.334,"-4%",0.224,"-2%",NA,"1",NA,"-7%","0%","1%",8.3,8.6,8.6,1.8,15.4,8,2,0,0
"Hunter Renfroe",NA,"OF",4000,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",0.297,"-7%",0.232,"-1%",NA,"4",NA,"-2%","0%","0%",9.5,7.5,7.3,-0.1,14.7,6.2,1.6,0,0
"David Freese",NA,"3B",4000,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",0.32,"-5%",0.131,"-13%",NA,"x",NA,"-1%","0%","0%",7.9,6.8,6.8,1.2,12.3,0,0,0,0
"Marcus Semien",NA,"SS",4000,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",0.35,"11%",0.196,"15%",NA,"2",NA,"-3%","0%","1%",10.3,8.1,8.1,1.3,15,8.8,2.2,0,0
"Paul DeJong",NA,"2B/SS",4000,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",0.345,"0%",0.273,"10%",NA,"3",NA,"-1%","0%","-2%",10,8.3,8.3,0.5,16.1,6.3,1.6,0,0
