"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Steven Souza Jr.",NA,"OF",4800,"TB","MIL",4.01,"Nelson",0.3,"-4%","R","R",0.343,"2%",0.214,"9%",NA,"5",NA,"-4%","0%","0%",10.7,9,9.2,0.7,17.8,7.1,1.5,0,0
"Jose Ramirez",NA,"2B/3B",4800,"CLE","NYY",4.1,"Severino",0.299,"-5%","R","S",0.326,"1%",0.142,"5%",NA,"4",NA,"4%","1%","0%",10.1,9.6,9.6,0.6,18.6,8.6,1.8,0,0
"Joey Votto",NA,"1B",4800,"CIN","STL",4.53,"Wainwright",0.321,"0%","R","L",0.423,"3%",0.247,"5%",NA,"3",NA,"2%","1%","0%",9.3,9.5,9.8,2.7,16.8,9.8,2,0,0
"Daniel Murphy",NA,"2B",4800,"WAS","@CHC",NA,"Lester",0.266,"-12%","L","L",0.317,"-11%",0.119,"-36%",NA,"5",NA,"-3%","1%","14%",7.7,10,9.9,1.1,18.7,7.2,1.5,0,0
"Nelson Cruz",NA,"OF",4800,"SEA","@KC",NA,"Duffy",0.331,"2%","L","R",0.41,"7%",0.274,"8%",NA,"4",NA,"5%","-1%","0%",7.8,8.8,8.7,1.1,16.3,10.4,2.2,0,0
"Ian Desmond",NA,"1B/OF",4800,"COL","PHI",5.5,"Nola",0.282,"-8%","R","R",0.307,"-4%",0.143,"-4%",NA,"x",NA,"0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Lorenzo Cain",NA,"OF",4700,"KC","SEA",NA,"Gonzales",NA,"2%","L","R",0.357,"6%",0.177,"23%",NA,"2",NA,"2%","-1%","0%",10.8,8.2,8,0.7,15.4,8.8,1.9,0,0
"Carlos Correa",NA,"SS",4700,"HOU","TOR",4.59,"Stroman",0.31,"-2%","R","R",0.368,"0%",0.21,"-1%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Yadier Molina",NA,"C",4700,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",0.315,"-2%",0.112,"-7%",NA,"5",NA,"2%","1%","0%",9.8,7.5,7.2,0.6,13.8,7.7,1.6,0,0
"Billy Hamilton",NA,"OF",4700,"CIN","STL",4.53,"Wainwright",0.321,"0%","R","S",0.284,"2%",0.071,"-12%",NA,"1",NA,"-1%","1%","0%",7.3,9.2,8.8,1.2,16.4,8.3,1.8,0,0
"Christian Vazquez",NA,"C",4700,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",0.276,"-2%",0.082,"-11%",NA,"8",NA,"4%","2%","0%",9.5,6.4,6.4,-1.3,14,6.6,1.4,0,0
"Aaron Altherr",NA,"OF",4700,"PHI","@COL",5.5,"Hoffman",0.372,"6%","R","R",0.342,"2%",0.198,"-2%",NA,"x",NA,"30%","-1%","-1%",11.5,9.3,9.3,1,17.5,0,0,0,0
"Miguel Andujar",NA,"3B",4700,"NYY","@CLE",3.9,"Carrasco",0.284,"-8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Elvis Andrus",NA,"SS",4700,"TEX","@MIN",4.61,"Berrios",0.337,"3%","R","R",0.318,"-2%",0.128,"3%",NA,"2",NA,"2%","-1%","0%",10.5,9.4,9.1,0.8,17.4,8.5,1.8,0,0
"Tommy Pham",NA,"OF",4700,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",0.366,"0%",0.204,"-1%",NA,"2",NA,"3%","1%","0%",9.3,10.1,10.1,1.2,19,9.9,2.1,0,0
"Josh Donaldson",NA,"3B",4700,"TOR","@HOU",4.41,"Fiers",0.345,"5%","R","R",0.393,"-2%",0.259,"-5%",NA,"3",NA,"-1%","5%","5%",11,8,8,0.6,15.4,10.5,2.2,0,0
"Odubel Herrera",NA,"OF",4700,"PHI","@COL",5.5,"Hoffman",0.31,"2%","R","L",0.34,"2%",0.152,"9%",NA,"5",NA,"27%","-1%","-1%",8.3,7.3,7.3,0.6,14.1,9.7,2.1,0,0
"Mike Tauchman",NA,"OF",4700,"COL","PHI",5.5,"Nola",0.316,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Corey Dickerson",NA,"OF",4600,"TB","MIL",4.01,"Nelson",0.344,"5%","R","L",0.359,"5%",0.26,"19%",NA,"1",NA,"0%","0%","0%",9,8.8,9,1.1,16.9,9.1,2,0,0
"Andrelton Simmons",NA,"SS",4600,"LAA","OAK",4.77,"Manaea",0.325,"1%","L","R",0.3,"-3%",0.122,"11%",NA,"5",NA,"-3%","1%","0%",11.4,8.6,8.1,1.6,14.6,6.6,1.4,0,0
"Aledmys Diaz",NA,"SS",4600,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",0.354,"4%",0.202,"12%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Manny Machado",NA,"3B",4600,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.358,"2%",0.228,"10%",NA,"2",NA,"1%","2%","0%",8.6,8,7.9,-0.3,16.1,11.1,2.4,0,0
"Yuli Gurriel",NA,"1B",4600,"HOU","TOR",4.59,"Stroman",0.31,"-2%","R","R",0.339,"4%",0.181,"6%",NA,"4",NA,"0%","5%","5%",8.1,8.3,7.9,-0.1,15.8,9.2,2,0,0
"Carlos Gomez",NA,"OF",4600,"TEX","@MIN",4.61,"Berrios",0.337,"3%","R","R",0.324,"-2%",0.183,"-1%",NA,"8",NA,"2%","-1%","0%",8.8,8.2,8.2,0,16.4,7.6,1.7,0,0
"Gregor Blanco",NA,"OF",4600,"ARI","@SF",3.86,"Samardzija",0.333,"3%","R","L",0.32,"2%",0.119,"11%",NA,"x",NA,"0%","0%","0%",9.3,8.8,8.8,1.1,16.5,0,0,0,0
"David Dahl",NA,"OF",4600,"COL","PHI",5.5,"Nola",0.316,"-1%","R","L",0.38,"5%",0.218,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Lindor",NA,"SS",4600,"CLE","NYY",4.1,"Severino",0.299,"-5%","R","S",0.337,"-2%",0.159,"-3%",NA,"2",NA,"4%","1%","0%",11,7.7,8.4,0.8,16,8.4,1.8,0,0
"Nick Williams",NA,"OF",4600,"PHI","@COL",5.5,"Hoffman",0.31,"2%","R","L",0.367,"4%",0.224,"11%",NA,"3",NA,"30%","-1%","-1%",10,9.2,9.2,0.9,17.5,10.7,2.3,0,0
"Matt Davidson",NA,"1B/3B",4600,"CWS","@BOS",4.31,"Fister",0.302,"-4%","R","R",0.326,"0%",0.285,"15%",NA,"x",NA,"0%","0%","0%",8.2,7.6,7.6,-0.9,16,0,0,0,0
"Jonathan Schoop",NA,"2B",4600,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.354,"6%",0.219,"11%",NA,"3",NA,"1%","2%","0%",10.4,9.3,8.9,1.4,16.4,10.3,2.2,0,0
"Gary Sanchez",NA,"C",4600,"NYY","@CLE",3.9,"Carrasco",0.284,"-8%","R","R",0.396,"2%",0.273,"-2%",NA,"4",NA,"5%","2%","0%",9.1,9.1,9.1,0.4,17.9,8.9,1.9,0,0
"Paul DeJong",NA,"2B/SS",4600,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",0.334,"-1%",0.248,"8%",NA,"3",NA,"4%","1%","0%",6.8,7.7,7.7,0.1,15.2,9.2,2,0,0
"Garrett Cooper",NA,"1B",4500,"NYY","@CLE",3.9,"Carrasco",0.284,"-8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-1.6,10.8,0,0,0,0
"Clint Frazier",NA,"OF",4500,"NYY","@CLE",3.9,"Carrasco",0.284,"-8%","R","R",0.32,"-1%",0.247,"9%",NA,"2",NA,"5%","1%","0%",6.4,7.7,7.7,-0.2,15.5,7.8,1.7,0,0
"Ronald Guzman",NA,"1B",4500,"TEX","@MIN",4.61,"Berrios",0.337,"4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Pearce",NA,"OF",4500,"TOR","@HOU",4.41,"Fiers",0.345,"5%","R","R",0.337,"-5%",0.189,"-14%",NA,"6",NA,"-1%","5%","5%",9.8,6.9,6.9,-0.9,14.8,8.5,1.9,0,0
"Brett Gardner",NA,"OF",4500,"NYY","@CLE",3.9,"Carrasco",0.293,"-6%","R","L",0.338,"4%",0.155,"10%",NA,"1",NA,"5%","1%","0%",10.2,10.1,9.7,1.5,17.9,8.9,2,0,0
"Daniel Nava",NA,"OF",4500,"PHI","@COL",5.5,"Hoffman",0.31,"2%","R","S",0.308,"7%",0.087,"17%",NA,"x",NA,"0%","0%","0%",7.2,7.1,7.1,0.8,13.4,0,0,0,0
"Cody Bellinger",NA,"1B/OF",4500,"LAD","@NYM",5.35,"Matz",0.308,"-5%","L","L",0.353,"-6%",0.271,"-18%",NA,"4",NA,"-2%","1%","0%",8.1,10.3,10.2,-0.2,20.5,8.2,1.8,0,0
"Mark Trumbo",NA,"OF",4500,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.343,"1%",0.223,"-2%",NA,"x",NA,"0%","0%","0%",4.7,7.6,7.3,-0.4,14.9,0,0,0,0
"Bryce Harper",NA,"OF",4500,"WAS","@CHC",NA,"Lester",0.266,"-12%","L","L",0.347,"-13%",0.179,"-29%",NA,"3",NA,"-3%","1%","16%",6.8,10.4,11.1,1,21.2,9.3,2.1,0,0
"Albert Pujols",NA,"1B",4500,"LAA","OAK",4.77,"Manaea",0.325,"1%","L","R",0.311,"-2%",0.198,"1%",NA,"3",NA,"-3%","1%","0%",7.6,7,6.9,-0.6,14.5,7.7,1.7,0,0
"Ji-Man Choi",NA,"1B/OF",4500,"NYY","@CLE",3.9,"Carrasco",0.293,"-6%","R","L",0.292,"-1%",0.213,"11%",NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Tommy Joseph",NA,"1B",4400,"PHI","@COL",5.5,"Hoffman",0.372,"6%","R","R",0.323,"-3%",0.198,"-10%",NA,"4",NA,"27%","-1%","-1%",8.3,7.6,7,-0.2,14.2,10.7,2.4,0,0
"Rafael Devers",NA,"3B",4400,"BOS","CWS",6.19,"Pelfrey",0.372,"11%","R","L",NA,"2%",NA,"6%",NA,"5",NA,"4%","2%","0%",11.7,11.7,11.7,6.4,16.9,9.4,2.1,0,0
"Ian Happ",NA,"2B/OF",4400,"CHC","WAS",NA,"Fedde",NA,"1%","R","S",0.339,"2%",0.265,"15%",NA,"x",NA,"0%","0%","0%",6,8.5,8.5,-0.1,17.1,0,0,0,0
"Welington Castillo",NA,"C",4400,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.31,"-4%",0.166,"-5%",NA,"x",NA,"0%","0%","0%",8.2,7,7,-0.3,14.4,0,0,0,0
"Starling Marte",NA,"OF",4400,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",0.342,"-1%",0.14,"-3%",NA,"1",NA,"-2%","1%","0%",7.1,8.1,8.1,-0.3,16.4,9.8,2.2,0,0
"Corey Seager",NA,"SS",4400,"LAD","@NYM",5.35,"Matz",0.308,"-5%","L","L",0.361,"-6%",0.199,"-9%",NA,"2",NA,"-2%","1%","0%",9.9,9.3,9.2,0.6,17.7,8,1.8,0,0
"Robinson Cano",NA,"2B",4400,"SEA","@KC",NA,"Duffy",0.215,"-22%","L","L",0.322,"-7%",0.137,"-24%",NA,"3",NA,"0%","-1%","0%",7.4,8.7,8.5,0,16.9,6.4,1.5,0,0
"Michael Conforto",NA,"OF",4400,"NYM","LAD",4.15,"Ryu",0.353,"3%","L","L",0.269,"-13%",0.145,"-27%",NA,"1",NA,"-2%","1%","0%",9,10.2,10.2,0.9,19.6,7.9,1.8,0,0
"Marwin Gonzalez",NA,"3B/OF",4400,"HOU","TOR",4.59,"Stroman",0.298,"-5%","R","S",0.336,"0%",0.173,"-1%",NA,"5",NA,"1%","5%","5%",8.3,9.3,9.5,1.9,17,8.2,1.9,0,0
"Jonathan Lucroy",NA,"C",4400,"COL","PHI",5.5,"Nola",0.282,"-8%","R","R",0.335,"0%",0.152,"-3%",NA,"8",NA,"13%","-1%","-1%",5.1,5.6,5.6,0.1,11.2,7.6,1.7,0,0
"David Washington",NA,"1B",4400,"BAL","DET",5.79,"Sanchez",0.303,"-4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Zimmerman",NA,"1B",4400,"WAS","@CHC",NA,"Lester",0.295,"-5%","L","R",0.37,"11%",0.249,"20%",NA,"4",NA,"2%","1%","18%",9.7,9.6,9.5,0.3,18.8,10.9,2.5,0,0
"Kris Bryant",NA,"3B",4400,"CHC","WAS",NA,"Fedde",NA,"-1%","R","R",0.377,"-2%",0.228,"-4%",NA,"2",NA,"1%","1%","16%",6.4,9,9.1,0.3,17.8,10.5,2.4,0,0
"Brandon Belt",NA,"1B/OF",4400,"SF","ARI",4.14,"Corbin",0.304,"-2%","L","L",0.344,"-4%",0.186,"-8%",NA,"x",NA,"-5%","1%","0%",9.8,8.4,8.4,1.1,15.8,0,0,0,0
"George Springer",NA,"OF",4400,"HOU","TOR",4.59,"Stroman",0.31,"-2%","R","R",0.35,"-5%",0.188,"-12%",NA,"x",NA,"0%","0%","0%",8.8,10.9,10.9,1.2,20.6,0,0,0,0
"Jean Segura",NA,"SS",4400,"SEA","@KC",NA,"Duffy",0.331,"2%","L","R",0.314,"-4%",0.125,"-3%",NA,"2",NA,"10%","-1%","0%",8.5,8.8,8.8,1.9,15.7,8.7,2,0,0
"Bradley Zimmer",NA,"OF",4400,"CLE","NYY",4.1,"Severino",0.299,"-5%","R","L",0.351,"4%",0.209,"13%",NA,"9",NA,"3%","1%","0%",13.3,8.6,8.6,0.7,16.5,7.3,1.7,0,0
"Miguel Sano",NA,"3B",4400,"MIN","TEX",5.39,"Martinez",0.36,"9%","R","R",0.355,"-1%",0.237,"-3%",NA,"3",NA,"2%","-1%","0%",7.2,9,9.1,1,17.2,9.8,2.2,0,0
"Maikel Franco",NA,"3B",4300,"PHI","@COL",5.5,"Hoffman",0.372,"6%","R","R",0.307,"-1%",0.166,"-7%",NA,"6",NA,"28%","-1%","-1%",6.4,6.5,6.7,-0.3,13.7,10.2,2.4,0,0
"Robbie Grossman",NA,"OF",4300,"MIN","TEX",5.39,"Martinez",0.352,"7%","R","S",0.327,"-2%",0.138,"7%",NA,"7",NA,"0%","-1%","0%",7.4,7.4,7.4,1,13.7,6.9,1.6,0,0
"Christian Yelich",NA,"OF",4300,"MIA","@ATL",4.64,"Sims",NA,"1%","R","L",0.366,"5%",0.173,"17%",NA,"3",NA,"-1%","2%","0%",13.3,8.4,8.6,0.8,16.4,9.6,2.2,0,0
"Kyle Schwarber",NA,"OF",4300,"CHC","WAS",NA,"Fedde",NA,"1%","R","L",0.352,"5%",0.256,"10%",NA,"6",NA,"-3%","1%","17%",8.8,7.2,7.2,-0.3,14.7,9.3,2.2,0,0
"Howie Kendrick",NA,"2B/OF",4300,"WAS","@CHC",NA,"Lester",0.295,"-5%","L","R",0.339,"2%",0.128,"2%",NA,"2",NA,"1%","1%","16%",7.4,8.7,8.7,0.5,16.8,10.1,2.3,0,0
"Matt Kemp",NA,"OF",4300,"ATL","MIA",4.86,"Urena",0.321,"0%","R","R",0.327,"-2%",0.194,"-2%",NA,"x",NA,"0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Seth Smith",NA,"OF",4300,"BAL","DET",5.79,"Sanchez",0.303,"-4%","R","L",0.341,"3%",0.189,"8%",NA,"7",NA,"3%","2%","0%",9.2,7.8,7.8,0.6,15,7.3,1.7,0,0
"Shin-soo Choo",NA,"OF",4300,"TEX","@MIN",4.61,"Berrios",0.337,"4%","R","L",0.36,"6%",0.184,"23%",NA,"1",NA,"-2%","-1%","0%",8.2,8.8,8.4,1.2,15.6,9.5,2.2,0,0
"Dustin Pedroia",NA,"2B",4300,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",0.347,"-2%",0.126,"-6%",NA,"x",NA,"0%","0%","0%",9.3,8,7.9,1.6,14.1,0,0,0,0
"Yasiel Puig",NA,"OF",4300,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",0.34,"1%",0.171,"-4%",NA,"8",NA,"-4%","1%","0%",11,8.1,8.3,-0.3,17,8,1.9,0,0
"Andrew Benintendi",NA,"OF",4300,"BOS","CWS",6.19,"Pelfrey",0.372,"11%","R","L",0.353,"5%",0.183,"18%",NA,"2",NA,"4%","2%","0%",6.3,7.9,8,-0.9,16.9,11,2.6,0,0
"Adam Duvall",NA,"OF",4300,"CIN","STL",4.53,"Wainwright",0.311,"-2%","R","R",0.334,"-1%",0.256,"1%",NA,"4",NA,"1%","1%","0%",10,8.9,9,1,17,8,1.9,0,0
"Jake Marisnick",NA,"OF",4200,"HOU","TOR",4.59,"Stroman",0.31,"-2%","R","R",0.288,"-1%",0.144,"-6%",NA,"9",NA,"0%","5%","5%",8.7,7.9,7.9,-1.5,17.2,7,1.7,0,0
"Ian Kinsler",NA,"2B",4200,"DET","@BAL",5.21,"Jimenez",0.321,"0%","R","R",0.331,"-2%",0.149,"-5%",NA,"1",NA,"1%","2%","0%",6.1,7.6,7.7,0.6,14.9,8.5,2,0,0
"Russell Martin",NA,"C",4200,"TOR","@HOU",4.41,"Fiers",0.345,"5%","R","R",0.329,"1%",0.186,"10%",NA,"2",NA,"-1%","5%","5%",7.6,7.2,7.2,0.5,14,9.4,2.2,0,0
"Manuel Margot",NA,"OF",4200,"SD","@PIT",3.68,"Taillon",0.314,"-1%","R","R",0.302,"-3%",0.141,"-2%",NA,"1",NA,"0%","1%","0%",12.3,7.5,7.5,-0.2,15.2,7.5,1.8,0,0
"Jason Kipnis",NA,"2B",4200,"CLE","NYY",4.1,"Severino",0.299,"-5%","R","L",0.358,"7%",0.18,"13%",NA,"1",NA,"4%","1%","0%",6.7,7.1,7.1,-0.8,15.1,8.5,2,0,0
"Evan Longoria",NA,"3B",4200,"TB","MIL",4.01,"Nelson",0.3,"-4%","R","R",0.335,"-2%",0.204,"-1%",NA,"3",NA,"-4%","0%","0%",10.5,8.5,8,0.4,15.7,7.3,1.7,0,0
