"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Andrew McCutchen",1,"OF",4700,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",0.35,"-5%",0.182,"-8%","3","3","1","7%","3%","0%",8.6,8.6,8.6,1,16.3,8.8,1.9,5,1.1
"Ryan Zimmerman",1,"1B",4700,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","R",0.373,"11%",0.252,"22%","4","4","0","1%","5%","0%",6.9,10.2,10.2,1.3,19.2,9.1,1.9,0,0
"Michael A. Taylor",2,"OF",4700,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","R",0.322,"6%",0.17,"7%","2","1","4","0%","4%","0%",13.9,8.6,8.6,-0.1,17.2,8.4,1.8,18,3.8
"Lucas Duda",2,"1B",4700,"NYM","@WAS",3.65,"Strasburg",0.272,"-10%","R","L",0.36,"7%",0.246,"13%","6","5","-1","-2%","5%","0%",10.1,8.8,8.8,0.1,17.5,7.8,1.7,2,0.4
"Jonathan Villar",1,"2B",4600,"MIL","BAL",5,"Miley",0.348,"6%","L","S",0.33,"1%",0.17,"10%","1","x","0","-1%","-1%","0%",9.5,8.1,8.1,0,16.2,9.3,2,0,0
"Tommy Pham",8,"OF",4600,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",0.344,"2%",0.176,"1%","2","2","0","-1%","2%","0%",8.1,9.5,9.5,0.4,18.6,8.7,1.9,26,5.7
"Didi Gregorius",5,"SS",4600,"NYY","TOR",4.88,"Stroman",0.296,"-5%","R","L",0.315,"3%",0.161,"19%","4","5","0","3%","3%","4%",7.9,8.2,8.2,1,15.4,8,1.7,6,1.3
"Xander Bogaerts",8,"SS",4600,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","R",0.365,"6%",0.137,"3%","x","x","-","0%","0%","0%",7.5,8.5,8.5,1.3,15.8,0,0,0,0
"Jean Segura",8,"SS",4600,"SEA","KC",4.77,"Kennedy",0.32,"0%","R","R",0.333,"2%",0.136,"4%","1","1","0","-5%","0%","0%",8.8,9.2,9.2,2,16.3,7.6,1.7,0,0
"Curtis Granderson",1,"OF",4600,"NYM","@WAS",3.65,"Strasburg",0.272,"-10%","R","L",0.363,"5%",0.233,"10%","x","x","-","0%","0%","0%",15,7.7,7.7,0.4,15,0,0,16,3.5
"Khris Davis",5,"OF",4600,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",0.342,"-3%",0.249,"-8%","4","4","0","-3%","-1%","1%",14.6,9.2,9.2,0.7,17.7,8.3,1.8,0,0
"Jose Bautista",3,"OF",4600,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",0.374,"0%",0.252,"3%","1","1","0","-1%","3%","4%",8.9,7.7,7.7,0.3,15.1,9,2,5,1.1
"Miguel Sano",10,"3B",4600,"MIN","LAA",4.85,"Meyer",0.299,"-2%","R","R",0.363,"0%",0.249,"-1%","3","4","0","2%","3%","-2%",6.2,9.4,9.4,0.9,17.8,8.6,1.9,19,4.1
"Brett Gardner",7,"OF",4600,"NYY","TOR",4.88,"Stroman",0.296,"-5%","R","L",0.338,"4%",0.151,"9%","1","1","0","2%","2%","4%",10.5,9.9,9.9,1.2,18.6,9,2,5,1.1
"Ryon Healy",3,"1B/3B",4600,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",0.414,"7%",0.286,"13%","x","x","-","0%","0%","0%",7.5,7.9,7.9,-0.9,16.7,0,0,0,0
"Jedd Gyorko",11,"3B",4600,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",0.34,"2%",0.19,"-6%","4","4","0","-1%","3%","0%",9.1,8.3,8.3,0.9,15.8,8.2,1.8,19,4.1
"Stephen Piscotty",9,"OF",4600,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",0.377,"6%",0.21,"13%","3","3","0","0%","2%","0%",7.5,7.2,7.2,0.7,13.6,8.6,1.9,12,2.6
"Mike Moustakas",5,"3B",4600,"KC","@SEA",4.23,"Moore",NA,"1%","R","L",0.355,"6%",0.222,"9%","6","6","0","-1%","0%","0%",7.9,8.7,8.7,1,16.4,8.2,1.8,14,3
"Domingo Santana",1,"OF",4600,"MIL","BAL",5,"Miley",0.348,"6%","L","R",0.372,"5%",0.24,"16%","2","x","2","0%","-1%","0%",11.8,8.6,8.6,1.5,15.6,9.2,2,10,2.2
"Billy Hamilton",4,"OF",4600,"CIN","@COL",5.31,"Hoffman",0.279,"-2%","R","S",0.281,"2%",0.065,"-16%","x","x","-","0%","0%","0%",7.7,8.6,8.6,1.1,16.1,0,0,0,0
"Mike Trout",3,"OF",4500,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",0.417,"-1%",0.243,"-10%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Josh Donaldson",3,"3B",4500,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",0.392,"-3%",0.261,"-6%","2","3","1","-2%","3%","4%",3.8,7.8,7.8,0.4,15.3,9,2,2,0.4
"Ryan Braun",3,"OF",4500,"MIL","BAL",5,"Miley",0.348,"6%","L","R",0.401,"7%",0.244,"5%","3","3","0","0%","-1%","0%",7,9.9,9.9,2.1,17.7,10,2.2,9,2
"Andrelton Simmons",3,"SS",4500,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",0.299,"-2%",0.122,"15%","5","5","0","7%","3%","-2%",7.7,7.6,7.7,1.1,14.2,7.6,1.7,15,3.3
"Michael Conforto",1,"OF",4500,"NYM","@WAS",3.65,"Strasburg",0.272,"-10%","R","L",0.369,"5%",0.248,"9%","x","x","-","0%","0%","0%",7.3,10.1,10.1,0.6,19.6,0,0,0,0
"Carlos Gonzalez",5,"OF",4500,"COL","CIN",6.69,"Castillo",NA,"1%","R","L",0.377,"9%",0.244,"14%","5","x","0","11%","5%","-1%",4.1,6.3,6.3,-0.1,12.6,10.7,2.4,2,0.4
"Cameron Maybin",4,"OF",4500,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",0.306,"-3%",0.11,"0%","1","1","0","6%","2%","-1%",6.9,9.2,9.2,0.1,18.3,8.9,2,2,0.4
"Jose Abreu",3,"1B",4500,"CWS","@OAK",4.1,"Cotton",0.32,"-2%","R","R",0.358,"-2%",0.199,"-3%","3","3","0","-5%","-1%","1%",8.8,8.8,8.8,1,16.6,7.9,1.8,3,0.7
"Trea Turner",1,"SS",4500,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","R",0.258,"-5%",0.061,"-12%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Ian Desmond",3,"1B/OF",4500,"COL","CIN",6.69,"Castillo",NA,"-1%","R","R",0.305,"-4%",0.144,"-4%","x","x","-","0%","0%","0%",6.1,7.6,7.6,0.5,14.7,0,0,0,0
"Jackie Bradley Jr.",3,"OF",4400,"BOS","@TEX",5.44,"Perez",0.281,"-7%","L","L",0.324,"-6%",0.145,"-30%","5","5","1","0%","3%","0%",10.2,8.1,8.1,0.8,15.4,7.5,1.7,0,0
"Jay Bruce",3,"OF",4400,"NYM","@WAS",3.65,"Strasburg",0.272,"-10%","R","L",0.35,"8%",0.267,"16%","4","4","0","-2%","5%","0%",6.5,8.9,8.9,-0.2,18,7.9,1.8,0,0
"Andrew Benintendi",1,"OF",4400,"BOS","@TEX",5.44,"Perez",0.281,"-7%","L","L",0.26,"-9%",0.029,"-31%","x","x","-","0%","0%","0%",8.6,8.4,8.4,0.4,16.5,0,0,7,1.6
"Jed Lowrie",3,"2B",4400,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","S",0.315,"1%",0.113,"-11%","3","3","0","-2%","-1%","1%",6.5,7.9,7.9,0.4,15.3,7.3,1.7,3,0.7
"Jonathan Schoop",2,"2B",4400,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.287,"-12%",0.14,"-27%","3","6","0","-1%","-1%","0%",8.7,8.3,8.3,0.9,15.8,7.2,1.6,5,1.1
"Starling Marte",1,"OF",4400,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Zack Cozart",5,"SS",4300,"CIN","@COL",5.31,"Hoffman",0.365,"2%","R","R",0.333,"0%",0.183,"-1%","x","x","-","0%","0%","0%",3.9,9.3,9.3,0.9,17.8,0,0,0,0
"Aaron Altherr",1,"OF",4300,"PHI","PIT",4.35,"Nova",0.297,"-5%","R","R",0.332,"1%",0.178,"-6%","x","x","-","0%","0%","0%",8.1,9,9,0.9,17,0,0,0,0
"Lorenzo Cain",1,"OF",4300,"KC","@SEA",4.23,"Moore",NA,"-1%","R","R",0.332,"-2%",0.13,"-11%","3","3","0","-11%","0%","0%",6.2,8.2,8.2,0.8,15.6,6.9,1.6,2,0.5
"David Dahl",1,"OF",4300,"COL","CIN",6.69,"Castillo",NA,"1%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Valencia",1,"1B",4300,"SEA","KC",4.77,"Kennedy",0.32,"0%","R","R",0.337,"-5%",0.18,"-1%","6","6","0","-5%","0%","0%",6.6,7.1,7.1,-0.7,14.9,6.3,1.5,9,2.1
"Justin Bour",6,"1B",4300,"MIA","@STL",4.58,"Wainwright",0.321,"0%","R","L",0.358,"2%",0.239,"5%","5","5","0","1%","3%","0%",4.7,8.9,8.9,0.1,17.7,8.5,2,12,2.8
"Eric Hosmer",3,"1B",4300,"KC","@SEA",4.23,"Moore",NA,"1%","R","L",0.363,"7%",0.184,"17%","4","4","0","-3%","0%","0%",9.4,8,8,1.8,14.2,8.5,2,6,1.4
"Asdrubal Cabrera",1,"SS",4300,"NYM","@WAS",3.65,"Strasburg",0.272,"-10%","R","S",0.334,"3%",0.191,"13%","2","2","0","0%","4%","0%",11.7,7.9,7.9,0.1,15.7,7.5,1.7,4,0.9
"Randal Grichuk",3,"OF",4300,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",0.322,"-1%",0.22,"-3%","6","6","-2","-1%","3%","0%",8.3,7.4,7.4,-0.9,15.7,8.2,1.9,3,0.7
"Kyle Seager",8,"3B",4300,"SEA","KC",4.77,"Kennedy",0.321,"0%","R","L",0.352,"6%",0.197,"6%","5","5","0","-2%","0%","0%",7.2,7.1,7.1,0,14.2,8.2,1.9,4,0.9
"Aledmys Diaz",NA,"SS",4300,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",0.299,"-3%",0.117,"-8%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Todd Frazier",3,"3B",4300,"CWS","@OAK",4.1,"Cotton",0.32,"-2%","R","R",0.325,"-3%",0.218,"-6%","4","5","1","-6%","-1%","1%",8.4,7.7,7.7,0.3,15.1,7.3,1.7,20,4.7
"Dustin Pedroia",13,"2B",4200,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","R",0.367,"4%",0.148,"12%","2","2","0","0%","2%","0%",9.1,7.4,7.4,1.9,12.9,9.2,2.2,19,4.5
"Giancarlo Stanton",2,"OF",4200,"MIA","@STL",4.58,"Wainwright",0.317,"-1%","R","R",0.351,"-8%",0.254,"-11%","2","2","0","0%","3%","0%",7.6,9.2,9.2,0.5,17.9,9.4,2.2,0,0
"Yoenis Cespedes",2,"OF",4200,"NYM","@WAS",3.65,"Strasburg",0.296,"-5%","R","R",0.368,"2%",0.248,"1%","3","3","0","5%","5%","0%",5.4,8.5,8.5,-2.6,19.5,8.9,2.1,3,0.7
"Paul DeJong",3,"2B",4200,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",NA,"3%",NA,"8%","8","7","-1","0%","3%","0%",8,6.6,6.6,-0.2,13.4,6.8,1.6,4,1
"Rougned Odor",8,"2B",4200,"TEX","BOS",5.06,"Porcello",0.315,"-1%","R","L",0.326,"3%",0.229,"16%","5","5","1","1%","3%","0%",7,6.6,6.9,-0.4,14.2,8.7,2.1,14,3.3
"Hanley Ramirez",13,"1B",4200,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","R",0.39,"11%",0.26,"25%","4","4","1","0%","3%","0%",11.2,7.9,7.9,0.9,14.8,10.7,2.5,3,0.7
"Matt Carpenter",3,"1B",4200,"STL","MIA",5.42,"Locke",0.315,"-1%","L","L",0.333,"-8%",0.159,"-25%","1","1","0","-1%","2%","0%",6,8.3,8.3,1.3,15.4,7.8,1.9,7,1.7
"Ben Gamel",1,"OF",4200,"SEA","KC",4.77,"Kennedy",0.321,"0%","R","L",0.346,"2%",0.104,"-9%","2","2","0","-3%","0%","0%",9.5,8.3,8.3,0.7,16,7.1,1.7,0,0
"Chris Davis",NA,"1B",4100,"BAL","@MIL",5,"Suter",NA,"-5%","L","L",0.325,"-7%",0.21,"-19%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Jarrod Dyson",2,"OF",4100,"SEA","KC",4.77,"Kennedy",0.321,"0%","R","L",0.314,"4%",0.126,"17%","7","8","1","-3%","0%","0%",7.3,7.2,7.2,1.1,13.3,7.1,1.7,2,0.5
"Josh Bell",2,"1B",4100,"PIT","@PHI",4.15,"Nola",0.328,"1%","R","S",0.342,"3%",0.197,"2%","4","4","1","-5%","3%","0%",7.8,7.6,7.6,0.4,14.7,8.2,2,0,0
"Keon Broxton",1,"OF",4100,"MIL","BAL",5,"Miley",0.348,"6%","L","R",0.365,"5%",0.228,"8%","7","1","0","-1%","-1%","0%",9,8.5,8.5,-0.1,17.1,7.7,1.9,2,0.5
"Max Kepler",5,"OF",4100,"MIN","LAA",4.85,"Meyer",0.357,"4%","R","L",0.343,"9%",0.216,"19%","4","5","1","0%","3%","-2%",6.6,7.5,7.5,0,15,8.7,2.1,31,7.6
"Eugenio Suarez",5,"3B",4100,"CIN","@COL",5.31,"Hoffman",0.365,"2%","R","R",0.316,"-3%",0.157,"-6%","5","5","0","28%","5%","-1%",4.4,7.9,7.9,0.4,15.4,10.1,2.5,2,0.5
"Adam Eaton",NA,"OF",4100,"WAS","NYM",4.85,"Matz",0.298,"-8%","L","L",0.313,"-9%",0.063,"-53%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Salvador Perez",3,"C",4000,"KC","@SEA",4.23,"Moore",NA,"-1%","R","R",0.324,"3%",0.195,"5%","5","5","0","-9%","0%","0%",10.1,8.1,8.1,0.2,16.1,6.7,1.7,3,0.8
"Mitch Moreland",NA,"1B",4000,"BOS","@TEX",5.44,"Perez",0.281,"-7%","L","L",0.303,"-7%",0.147,"-23%","x","x","-","0%","0%","0%",6.7,7.5,7.5,0.7,14.4,0,0,2,0.5
"Carlos Gomez",3,"OF",4000,"TEX","BOS",5.06,"Porcello",0.321,"0%","R","R",0.325,"-1%",0.18,"-3%","7","6","-1","2%","3%","0%",10.1,8.6,8.6,-0.5,17.7,7.7,1.9,17,4.3
"Eric Thames",NA,"1B/OF",4000,"MIL","BAL",5,"Miley",0.301,"-4%","L","L",0.352,"-6%",0.313,"-14%","x","x","-","0%","0%","0%",4.2,9.7,9.7,0.5,18.9,0,0,0,0
"Manny Machado",NA,"3B",4000,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.338,"-3%",0.171,"-18%","2","3","0","-1%","-1%","0%",5.4,7.6,7.6,-0.8,16,9.2,2.3,0,0
"Joe Mauer",3,"1B",4000,"MIN","LAA",4.85,"Meyer",0.357,"4%","R","L",0.331,"2%",0.125,"10%","1","3","2","0%","2%","-2%",7.2,7.2,7.2,1.1,13.3,8.2,2,23,5.8
"Melky Cabrera",1,"OF",4000,"CWS","@OAK",4.1,"Cotton",0.294,"-2%","R","S",0.325,"1%",0.132,"-2%","2","2","0","-3%","-1%","1%",8.9,7.5,7.5,0.9,14.1,7.3,1.8,15,3.8
"Mitch Haniger",2,"OF",4000,"SEA","KC",4.77,"Kennedy",0.32,"0%","R","R",0.364,"3%",0.191,"5%","4","7","1","-5%","0%","0%",5.9,9.4,9.4,2.1,16.7,7.4,1.9,0,0
"Scott Schebler",8,"OF",4000,"CIN","@COL",5.31,"Hoffman",0.279,"-2%","R","L",0.346,"0%",0.222,"-1%","6","6","0","24%","5%","-1%",5.9,7.8,7.8,-0.3,16,9.5,2.4,0,0
"Joey Gallo",0,"1B/3B",3900,"TEX","BOS",5.06,"Porcello",0.315,"-1%","R","L",0.333,"3%",0.287,"9%","9","9","0","2%","3%","0%",7.7,8.3,8.3,-0.2,16.7,7.5,1.9,4,1
"Yadier Molina",4,"C",3900,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",0.329,"3%",0.128,"8%","5","5","0","0%","2%","0%",7.9,7.2,7.2,1,13.4,7.4,1.9,21,5.4
"Eddie Rosario",NA,"OF",3900,"MIN","LAA",4.85,"Meyer",0.357,"4%","R","L",0.321,"1%",0.193,"9%","6","x","1","0%","3%","-2%",9.5,7.1,7.1,-1.1,15.4,7.6,1.9,2,0.5
"Tommy Joseph",0,"1B",3900,"PHI","PIT",4.35,"Nova",0.297,"-5%","R","R",0.324,"-3%",0.209,"-8%","4","4","0","2%","4%","0%",9.9,7.2,7.2,-0.1,14.5,7.5,1.9,0,0
"Yoan Moncada",NA,"2B/3B",3900,"CWS","@OAK",4.1,"Cotton",0.294,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"DJ LeMahieu",4,"2B",3900,"COL","CIN",6.69,"Castillo",NA,"-1%","R","R",0.343,"0%",0.102,"2%","2","2","0","12%","4%","-1%",6.4,7.4,7.4,0.4,14.5,9.3,2.4,11,2.8
"Yonder Alonso",NA,"1B",3900,"OAK","CWS",4.4,"Rodon",0.251,"-11%","L","L",0.294,"-8%",0.121,"-16%","5","5","0","-3%","-1%","1%",4.5,8.8,8.8,0.6,16.9,5.7,1.5,3,0.8
"Jose Peraza",3,"2B",3900,"CIN","@COL",5.31,"Hoffman",0.365,"2%","R","R",0.289,"-1%",0.082,"-2%","1","x","5","30%","3%","-1%",3,6.4,6.4,0.1,12.7,11.1,2.8,5,1.3
"Mark Trumbo",NA,"OF",3900,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.334,"-2%",0.235,"3%","5","4","0","-1%","-1%","0%",8.1,7.3,7.4,-0.1,15,8.2,2.1,3,0.8
"Adam Jones",NA,"OF",3900,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.324,"-2%",0.169,"-10%","4","2","0","-2%","-1%","0%",5.6,7.3,7.3,0.2,14.3,7.5,1.9,0,0
"Josh Harrison",NA,"2B/3B",3900,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",0.31,"-5%",0.109,"-12%","2","2","0","1%","3%","0%",9.1,8,8,1.2,14.7,7.4,1.9,0,0
"Adam Frazier",1,"OF",3900,"PIT","@PHI",4.15,"Nola",0.328,"1%","R","L",0.324,"0%",0.126,"6%","1","1","0","-5%","2%","0%",6.9,8.6,8.6,0.8,16.3,7.8,2,7,1.8
"Christian Yelich",5,"OF",3800,"MIA","@STL",4.58,"Wainwright",0.321,"0%","R","L",0.363,"6%",0.163,"17%","3","3","0","1%","2%","0%",7.4,8.2,8.2,1.3,15.1,9.1,2.4,4,1.1
"Marcell Ozuna",2,"OF",3800,"MIA","@STL",4.58,"Wainwright",0.317,"-1%","R","R",0.322,"-4%",0.169,"-6%","4","4","0","1%","3%","0%",7.2,9.4,9.4,0.5,18.4,8.3,2.2,13,3.4
"Matt Joyce",NA,"OF",3800,"OAK","CWS",4.4,"Rodon",0.251,"-11%","L","L",0.235,"-13%",0.118,"-25%","8","x","-7","-3%","0%","1%",5.7,6.4,6.4,-0.3,13.2,4.8,1.3,6,1.6
"Brian Dozier",4,"2B",3800,"MIN","LAA",4.85,"Meyer",0.299,"-2%","R","R",0.334,"-4%",0.224,"-2%","x","x","-","0%","0%","0%",6.6,8.5,8.5,1.9,15.1,0,0,0,0
"Yolmer Sanchez",1,"2B",3800,"CWS","@OAK",4.1,"Cotton",0.294,"-2%","R","S",0.258,"-3%",0.1,"-8%","6","x","-2","-2%","0%","1%",7.4,6.8,6.8,1.1,12.6,5.9,1.6,2,0.5
"Adrian Beltre",8,"3B",3800,"TEX","BOS",5.06,"Porcello",0.321,"0%","R","R",0.338,"-8%",0.179,"-10%","4","4","0","2%","3%","0%",8.8,8.6,8.6,1.6,15.6,8.1,2.1,4,1.1
"Starlin Castro",NA,"2B",3800,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",0.314,"1%",0.155,"10%","x","x","-","0%","0%","0%",5.5,8.5,8.5,1.2,15.9,0,0,0,0
"Stephen Vogt",NA,"C",3800,"MIL","BAL",5,"Miley",0.301,"-4%","L","L",0.26,"-13%",0.114,"-28%","x","x","-","0%","0%","0%",7.9,5.7,5.7,-0.7,12.2,0,0,0,0
"Trevor Story",4,"SS",3700,"COL","CIN",6.69,"Castillo",NA,"-1%","R","R",0.332,"-6%",0.231,"-9%","7","7","-1","12%","5%","-1%",4.9,6.8,6.8,0.9,12.6,8.3,2.2,2,0.5
"Robinson Chirinos",2,"C",3700,"TEX","BOS",5.06,"Porcello",0.321,"0%","R","R",0.336,"-1%",0.256,"3%","x","x","-","0%","0%","0%",11,9.2,9.2,0.5,17.9,0,0,0,0
"Neil Walker",1,"2B",3700,"NYM","@WAS",3.65,"Strasburg",0.272,"-10%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Dee Gordon",2,"2B",3700,"MIA","@STL",4.58,"Wainwright",0.321,"0%","R","L",0.314,"0%",0.078,"4%","1","1","0","1%","2%","0%",4.8,8.4,8.4,1.5,15.3,8.8,2.4,3,0.8
"Stephen Cardullo",NA,"OF",3700,"COL","CIN",6.69,"Castillo",NA,"-1%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3700,"CWS","@OAK",4.1,"Cotton",0.32,"-2%","R","R",0.274,"-4%",0.111,"0%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Mike Napoli",1,"1B",3700,"TEX","BOS",5.06,"Porcello",0.321,"0%","R","R",0.306,"-10%",0.201,"-5%","6","8","1","2%","3%","0%",6.8,6.9,6.9,-1.2,15,6.7,1.8,14,3.8
"C.J. Cron",NA,"1B",3700,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",0.301,"-3%",0.163,"-2%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
