Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Daniel Murphy,3,2B,5100,WAS,BAL,4.22,Miley,0.304,-3%,L,L,0.310,-11%,0.115,-30,5,5,-1,-1%,-3%,0%,8.1,10.2,10.2,0.5,19.8,6.4,1.3,11.0,2.2
Carlos Correa,4,SS,5000,HOU,ATL,5.26,Garcia,0.305,-3%,L,R,0.334,-3%,0.191,2,4,4,0,0%,0%,5%,9.9,7.6,7.6,1.5,13.6,8.9,1.8,18.0,3.6
Trea Turner,2,SS,5000,WAS,BAL,4.22,Miley,0.338,4%,L,R,0.319,0%,0.081,-4,1,1,0,-1%,-3%,0%,6.3,10.0,10.0,-1.4,21.4,9.1,1.8,5.0,1.0
Nelson Cruz,0,OF,4900,SEA,@PHI,4.67,Eflin,0.311,-1%,R,R,0.367,-4%,0.244,-5,x,x,-,0%,0%,0%,11.0,9.7,9.7,2.0,17.5,0.0,0.0,2.0,0.4
Kyle Schwarber,3,OF,4900,CHC,@COL,5.24,Marquez,,1%,R,L,0.373,7%,0.247,14,3,1,-2,28%,-7%,-1%,7.3,7.5,7.5,1.3,13.7,11.1,2.3,2.0,0.4
Ryan Braun,9,OF,4900,MIL,BOS,4.90,Kendrick,0.344,5%,R,R,0.352,-4%,0.207,-5,3,3,0,0%,0%,0%,8.5,10.6,10.6,2.3,18.9,8.9,1.8,7.0,1.4
Ryan Zimmerman,8,1B,4900,WAS,BAL,4.22,Miley,0.338,4%,L,R,0.380,11%,0.258,22,4,4,0,0%,-3%,0%,15.6,13.9,13.9,4.8,22.9,8.0,1.6,0.0,0.0
Trevor Story,0,SS,4800,COL,CHC,4.76,Hendricks,0.260,-13%,R,R,0.338,-5%,0.253,-8,x,x,-,0%,0%,0%,7.3,7.0,7.0,0.9,13.1,0.0,0.0,0.0,0.0
Hanley Ramirez,4,1B/OF,4800,BOS,@MIL,4.60,Anderson,0.353,7%,R,R,0.341,-4%,0.173,-13,5,4,-1,-5%,0%,0%,11.5,7.9,7.9,1.3,14.4,8.5,1.8,0.0,0.0
Javier Baez,2,2B,4800,CHC,@COL,5.24,Marquez,,-1%,R,R,0.289,-3%,0.155,-1,6,7,2,29%,-7%,-1%,13.0,8.6,8.6,-0.4,17.6,9.5,2.0,0.0,0.0
Freddie Freeman,4,1B,4800,ATL,@HOU,3.74,Musgrove,0.336,3%,R,L,0.404,5%,0.248,16,3,3,0,6%,0%,5%,11.9,12.2,12.2,1.5,23.0,10.4,2.2,16.0,3.3
Manny Machado,1,3B,4800,BAL,@WAS,3.28,Strasburg,0.301,-4%,R,R,0.364,2%,0.225,8,3,3,0,0%,-3%,0%,10.4,8.5,8.5,0.5,16.5,8.2,1.7,14.0,2.9
Paul Goldschmidt,11,1B,4700,ARI,DET,5.61,Boyd,0.350,7%,L,R,0.436,8%,0.243,5,3,3,0,3%,-1%,0%,10.8,11.3,11.3,2.5,20.2,11.4,2.4,16.0,3.4
Robinson Cano,5,2B,4700,SEA,@PHI,4.67,Eflin,0.333,2%,R,L,0.376,6%,0.207,17,3,3,0,-2%,-3%,0%,11.5,8.8,8.8,1.0,16.5,8.5,1.8,31.0,6.6
Xander Bogaerts,3,SS,4700,BOS,@MIL,4.60,Anderson,0.353,7%,R,R,0.318,-4%,0.117,-5,3,1,1,-6%,0%,0%,10.2,7.8,7.8,2.2,13.4,7.9,1.7,12.0,2.6
Jay Bruce,3,1B/OF,4700,NYM,SF,4.24,Cain,0.338,4%,R,L,0.336,5%,0.232,9,3,3,0,-2%,-4%,0%,11.0,9.8,9.8,-0.8,20.5,7.6,1.6,19.0,4.0
David Dahl,1,OF,4700,COL,CHC,4.76,Hendricks,0.299,-5%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Eaton,,OF,4700,WAS,BAL,4.22,Miley,0.304,-3%,L,L,0.313,-9%,0.063,-52,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Jean Segura,3,SS,4700,SEA,@PHI,4.67,Eflin,0.311,-1%,R,R,0.320,1%,0.123,-1,1,1,0,5%,-2%,0%,11.7,11.4,11.4,3.5,19.3,8.5,1.8,3.0,0.6
Anthony Rendon,8,3B,4600,WAS,BAL,4.22,Miley,0.338,4%,L,R,0.361,4%,0.151,-10,6,6,0,1%,-3%,0%,15.7,8.6,8.6,-4.5,21.7,7.2,1.6,9.0,2.0
Jason Heyward,,OF,4600,CHC,@COL,5.24,Marquez,,1%,R,L,0.338,5%,0.134,10,x,x,-,0%,0%,0%,5.3,7.1,7.1,0.8,13.4,0.0,0.0,0.0,0.0
DJ LeMahieu,1,2B,4600,COL,CHC,4.76,Hendricks,0.260,-13%,R,R,0.334,0%,0.105,4,2,2,0,12%,-5%,-1%,7.3,6.7,6.7,0.2,13.1,7.4,1.6,3.0,0.7
Corey Seager,11,SS,4600,LAD,PIT,4.44,Kuhl,0.401,7%,R,L,0.405,7%,0.223,8,2,2,0,-3%,-4%,0%,6.9,8.6,8.6,1.1,16.1,8.4,1.8,7.0,1.5
Carlos Gonzalez,3,OF,4600,COL,CHC,4.76,Hendricks,0.299,-5%,R,L,0.375,8%,0.248,12,4,4,0,11%,-7%,-2%,5.1,5.2,5.2,0.9,9.5,8.4,1.8,0.0,0.0
George Springer,7,OF,4600,HOU,ATL,5.26,Garcia,0.305,-3%,L,R,0.388,9%,0.255,25,1,1,0,0%,0%,5%,7.9,8.7,8.7,1.5,15.9,9.9,2.2,7.0,1.5
Eric Thames,14,1B,4600,MIL,BOS,4.90,Kendrick,0.355,8%,R,L,0.457,7%,0.361,18,2,2,0,9%,0%,0%,7.8,12.5,12.5,2.6,22.3,11.4,2.5,17.0,3.7
Brian Dozier,2,2B,4600,MIN,@CWS,4.26,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,9.3,8.5,8.5,1.7,15.2,0.0,0.0,0.0,0.0
J.D. Martinez,1,OF,4500,DET,@ARI,4.89,Godley,0.337,4%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,4500,TOR,CLE,3.30,Salazar,0.311,-2%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,1,OF,4500,BOS,@MIL,4.60,Anderson,0.312,-2%,R,L,0.313,1%,0.186,11,6,5,2,14%,0%,0%,1.9,4.9,4.9,-1.1,11.0,8.7,1.9,17.0,3.8
Jose Abreu,2,1B,4500,CWS,MIN,4.74,TBA,,%,,R,,%,,,3,4,0,0%,-7%,0%,12.6,7.9,7.9,0.0,15.8,7.9,1.8,0.0,0.0
Francisco Lindor,3,SS,4500,CLE,@TOR,4.20,Liriano,0.307,-3%,L,S,0.343,-2%,0.158,-2,2,2,0,0%,0%,0%,7.5,9.6,9.6,0.5,18.6,8.3,1.8,10.0,2.2
Addison Russell,0,SS,4500,CHC,@COL,5.24,Marquez,,-1%,R,R,0.310,1%,0.149,-8,x,x,-,0%,0%,0%,4.6,7.5,7.5,0.1,15.0,0.0,0.0,0.0,0.0
Giancarlo Stanton,1,OF,4500,MIA,STL,4.62,Lynn,0.273,-10%,R,R,0.362,-6%,0.255,-10,5,4,-1,-4%,2%,-1%,10.6,9.8,9.8,0.3,19.3,8.1,1.8,8.0,1.8
Miguel Cabrera,6,1B,4400,DET,@ARI,4.89,Godley,0.337,4%,R,R,0.396,-2%,0.219,-4,3,3,0,6%,-2%,0%,9.4,7.9,7.9,0.8,14.9,9.6,2.2,2.0,0.5
Andrew Benintendi,6,OF,4400,BOS,@MIL,4.60,Anderson,0.312,-2%,R,L,0.403,8%,0.224,17,4,2,-1,9%,0%,0%,12.3,9.7,9.7,1.9,17.5,9.7,2.2,2.0,0.5
Mark Reynolds,2,1B,4400,COL,CHC,4.76,Hendricks,0.260,-13%,R,R,0.342,4%,0.208,9,5,x,0,13%,-7%,-2%,12.4,10.8,10.8,1.6,20.0,7.8,1.8,9.0,2.0
Ian Kinsler,0,2B,4400,DET,@ARI,4.89,Godley,0.337,4%,R,R,0.330,-2%,0.149,-4,x,x,-,0%,0%,0%,6.4,7.3,7.3,-0.3,14.9,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,4400,CHC,@COL,5.24,Marquez,,-1%,R,R,0.280,-4%,0.088,-9,8,x,0,31%,-6%,-2%,7.1,7.7,7.7,2.3,13.1,7.7,1.8,0.0,0.0
Rougned Odor,9,2B,4300,TEX,SD,4.92,Perdomo,0.372,10%,R,L,0.328,2%,0.219,11,5,5,-2,2%,-2%,0%,5.8,6.2,6.2,-1.3,13.6,8.9,2.1,5.0,1.2
Jon Jay,0,OF,4300,CHC,@COL,5.24,Marquez,,1%,R,L,0.310,-1%,0.083,5,1,9,5,26%,-5%,-1%,6.5,6.1,6.1,1.2,10.9,8.8,2.0,0.0,0.0
Willson Contreras,,C,4300,CHC,@COL,5.24,Marquez,,-1%,R,R,0.328,-2%,0.181,2,x,x,-,0%,0%,0%,4.1,5.8,5.8,-1.7,13.2,0.0,0.0,0.0,0.0
Miguel Sano,4,3B,4300,MIN,@CWS,4.26,TBA,,%,,R,,%,,,3,4,0,-1%,-7%,0%,14.1,10.8,10.8,1.9,19.7,7.9,1.8,0.0,0.0
Yoenis Cespedes,,OF,4200,NYM,SF,4.24,Cain,0.333,3%,R,R,0.358,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Matt Kemp,1,OF,4200,ATL,@HOU,3.74,Musgrove,0.330,2%,R,R,0.341,-1%,0.207,-2,4,4,0,2%,0%,5%,12.3,10.8,10.8,-0.2,21.9,8.5,2.0,3.0,0.7
Michael Conforto,2,OF,4200,NYM,SF,4.24,Cain,0.338,4%,R,L,0.366,6%,0.246,10,x,x,-,0%,0%,0%,14.4,11.3,11.3,1.7,21.0,0.0,0.0,3.0,0.7
Jayson Werth,9,OF,4200,WAS,BAL,4.22,Miley,0.338,4%,L,R,0.415,19%,0.256,45,2,2,0,1%,-3%,0%,10.3,8.3,8.3,-0.5,17.0,8.1,1.9,21.0,5.0
Jose Bautista,1,OF,4200,TOR,CLE,3.30,Salazar,0.311,-2%,R,R,0.376,0%,0.242,1,3,2,-1,2%,0%,0%,7.0,5.8,5.8,0.1,11.6,7.7,1.8,24.0,5.7
Justin Upton,4,OF,4200,DET,@ARI,4.89,Godley,0.337,4%,R,R,0.349,-1%,0.216,-2,5,4,0,6%,-1%,0%,9.1,8.9,8.9,1.4,16.5,8.9,2.1,5.0,1.2
Buster Posey,5,1B/C,4200,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.380,5%,0.188,18,4,4,0,-4%,-4%,0%,9.3,7.9,7.9,2.5,13.3,8.3,2.0,23.0,5.5
Wil Myers,1,1B,4200,SD,@TEX,3.58,Darvish,0.274,-10%,R,R,0.331,1%,0.186,7,3,3,0,6%,-1%,0%,9.3,9.2,9.2,0.9,17.6,8.3,2.0,14.0,3.3
Kyle Seager,4,3B,4200,SEA,@PHI,4.67,Eflin,0.333,2%,R,L,0.361,5%,0.203,6,4,5,1,-2%,-3%,0%,8.2,6.8,6.8,1.4,12.3,8.2,2.0,8.0,1.9
Evan Longoria,2,3B,4200,TB,KC,4.25,Hammel,0.303,-4%,R,R,0.321,-4%,0.185,-5,3,3,0,-4%,0%,0%,6.5,6.8,6.8,0.6,13.1,7.2,1.7,10.0,2.4
Hunter Pence,2,OF,4200,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.354,2%,0.205,15,3,3,0,-4%,-4%,0%,5.6,6.3,6.3,0.8,11.7,7.6,1.8,7.0,1.7
Miguel Montero,2,C,4200,CHC,@COL,5.24,Marquez,,1%,R,L,0.325,5%,0.152,11,5,x,1,26%,-6%,-1%,9.6,8.7,8.7,0.7,16.8,8.6,2.0,0.0,0.0
Starling Marte,,OF,4200,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Dustin Pedroia,6,2B,4200,BOS,@MIL,4.60,Anderson,0.353,7%,R,R,0.339,-2%,0.115,-8,2,6,0,-7%,0%,0%,10.0,6.9,6.9,1.4,12.5,7.6,1.8,8.0,1.9
Edwin Encarnacion,6,1B,4100,CLE,@TOR,4.20,Liriano,0.307,-3%,L,R,0.366,-3%,0.217,-18,4,4,0,1%,0%,0%,6.2,6.7,6.7,0.4,12.9,8.2,2.0,9.0,2.2
Alex Bregman,1,3B,4100,HOU,ATL,5.26,Garcia,0.305,-3%,L,R,0.325,3%,0.145,5,8,6,0,0%,0%,5%,6.8,6.0,6.0,2.1,9.9,7.5,1.8,0.0,0.0
Dexter Fowler,,OF,4100,STL,@MIA,4.38,Koehler,0.325,1%,R,S,0.335,-4%,0.156,2,x,x,-,0%,0%,0%,9.9,7.5,7.5,-0.5,15.5,0.0,0.0,14.0,3.4
Khris Davis,2,OF,4100,OAK,LAA,4.39,Chavez,0.306,-3%,R,R,0.348,0%,0.260,0,4,4,-1,-3%,-1%,1%,4.3,8.4,8.4,-0.2,17.1,8.0,2.0,5.0,1.2
Michael Brantley,,OF,4100,CLE,@TOR,4.20,Liriano,0.268,-11%,L,L,0.334,-8%,0.120,-25,x,x,-,0%,0%,0%,6.0,8.6,8.6,1.4,15.8,0.0,0.0,0.0,0.0
Todd Frazier,0,3B,4100,CWS,MIN,4.74,TBA,,%,,R,,%,,,5,5,0,1%,-7%,0%,7.2,6.9,6.9,-0.2,14.0,7.4,1.8,0.0,0.0
Jonathan Villar,4,2B,4100,MIL,BOS,4.90,Kendrick,0.355,8%,R,S,0.317,-1%,0.143,-6,x,x,-,0%,0%,0%,7.2,7.6,7.6,-0.5,15.6,0.0,0.0,0.0,0.0
Chris Davis,,1B,4100,BAL,@WAS,3.28,Strasburg,0.272,-10%,R,L,0.361,4%,0.273,10,4,4,1,-7%,-3%,0%,5.6,6.5,6.5,-0.1,13.0,6.3,1.5,5.0,1.2
Dee Gordon,1,2B,4100,MIA,STL,4.62,Lynn,0.337,4%,R,L,0.313,0%,0.082,2,9,1,-7,-1%,1%,-1%,8.3,7.9,7.9,1.7,14.1,6.8,1.7,22.0,5.4
Mark Trumbo,1,OF,4100,BAL,@WAS,3.28,Strasburg,0.301,-4%,R,R,0.337,0%,0.216,-4,5,x,0,0%,-4%,0%,7.9,6.5,6.5,-0.2,13.2,6.9,1.7,19.0,4.6
Evan Gattis,5,C,4000,HOU,ATL,5.26,Garcia,0.305,-3%,L,R,0.343,2%,0.233,0,5,5,1,1%,0%,6%,10.1,7.9,7.9,1.7,14.2,8.5,2.1,2.0,0.5
Aledmys Diaz,2,SS,4000,STL,@MIA,4.38,Koehler,0.321,0%,R,R,0.373,4%,0.226,10,6,2,-1,-4%,1%,-1%,8.0,7.3,7.3,-1.9,16.4,7.7,1.9,13.0,3.3
Matt Carpenter,7,1B,4000,STL,@MIA,4.38,Koehler,0.325,1%,R,L,0.377,4%,0.206,9,3,3,0,-6%,1%,-1%,14.0,9.9,9.9,2.1,17.6,8.2,2.0,7.0,1.8
Maikel Franco,,3B,4000,PHI,SEA,4.33,Gallardo,0.326,1%,R,R,0.313,-1%,0.169,-4,x,x,-,0%,0%,0%,6.3,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Adam Jones,,OF,4000,BAL,@WAS,3.28,Strasburg,0.301,-4%,R,R,0.329,0%,0.186,2,2,2,0,0%,-3%,0%,5.4,7.3,7.3,0.9,13.8,7.0,1.8,7.0,1.8
Jake Lamb,1,3B,4000,ARI,DET,5.61,Boyd,0.356,3%,L,L,0.259,-14%,0.142,-25,4,4,0,5%,-1%,0%,8.0,9.4,9.4,2.2,16.6,8.0,2.0,0.0,0.0
Christian Yelich,3,OF,4000,MIA,STL,4.62,Lynn,0.337,4%,R,L,0.356,4%,0.155,13,3,2,0,-3%,1%,-1%,7.0,8.6,8.6,1.5,15.6,8.6,2.1,19.0,4.8
Jason Kipnis,1,2B,4000,CLE,@TOR,4.20,Liriano,0.268,-11%,L,L,0.306,-8%,0.129,-12,3,6,2,-1%,0%,0%,3.2,3.3,3.3,-1.0,7.6,6.7,1.7,16.0,4.0
Melky Cabrera,0,OF,4000,CWS,MIN,4.74,TBA,,%,,S,,%,,,1,3,1,-2%,-6%,0%,5.8,5.8,5.8,1.3,10.2,7.3,1.8,0.0,0.0
Adrian Beltre,,3B,4000,TEX,SD,4.92,Perdomo,0.333,4%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,,2B,4000,CHC,@COL,5.24,Marquez,,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,4000,COL,CHC,4.76,Hendricks,0.299,-5%,R,L,0.318,6%,0.149,19,x,x,-,0%,0%,0%,4.9,6.6,6.6,-0.1,13.2,0.0,0.0,0.0,0.0
A.J. Pollock,11,OF,3900,ARI,DET,5.61,Boyd,0.350,7%,L,R,0.363,0%,0.214,15,1,1,0,3%,-1%,0%,7.8,10.0,10.0,2.1,17.9,10.4,2.7,12.0,3.1
Jedd Gyorko,5,2B/3B,3900,STL,@MIA,4.38,Koehler,0.321,0%,R,R,0.309,-3%,0.196,3,4,6,0,-5%,2%,-1%,10.1,9.6,9.6,0.8,18.4,7.2,1.8,22.0,5.6
Tommy La Stella,,2B/3B,3900,CHC,@COL,5.24,Marquez,,1%,R,L,0.299,-3%,0.092,-2,7,x,0,25%,-5%,-1%,6.0,6.0,6.0,6.0,6.0,7.5,1.9,3.0,0.8
Cody Bellinger,10,1B/OF,3900,LAD,PIT,4.44,Kuhl,0.401,7%,R,L,0.533,6%,0.533,18,4,5,1,-2%,-4%,0%,15.6,12.5,12.5,-0.2,25.3,7.8,2.0,16.0,4.1
Matt Szczur,,OF,3900,SD,@TEX,3.58,Darvish,0.274,-10%,R,R,0.275,-4%,0.097,-11,8,x,1,7%,-1%,0%,4.0,4.0,4.0,1.8,6.2,5.6,1.4,13.0,3.3
Carlos Beltran,3,OF,3900,HOU,ATL,5.26,Garcia,0.305,-3%,L,S,0.320,-4%,0.186,-2,2,2,2,0%,0%,5%,7.6,6.3,6.3,0.2,12.5,8.1,2.1,9.0,2.3
Rajai Davis,1,OF,3900,OAK,LAA,4.39,Chavez,0.306,-3%,R,R,0.298,-6%,0.122,-15,1,1,0,-2%,0%,1%,6.6,6.4,6.4,-0.1,12.9,7.7,2.0,5.0,1.3
Jose Reyes,1,3B/SS,3900,NYM,SF,4.24,Cain,0.338,4%,R,S,0.304,-2%,0.115,-8,1,6,5,-3%,-3%,0%,9.3,6.5,6.5,-0.2,13.1,6.9,1.8,9.0,2.3
Albert Pujols,,1B,3900,LAA,@OAK,3.61,Triggs,0.276,-8%,R,R,0.333,1%,0.196,-2,x,x,-,0%,0%,0%,7.7,7.1,7.1,0.4,13.8,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3800,STL,@MIA,4.38,Koehler,0.321,0%,R,R,0.336,-4%,0.167,-8,x,x,-,0%,0%,0%,7.1,6.6,6.6,-0.2,13.3,0.0,0.0,0.0,0.0
Justin Turner,6,3B,3800,LAD,PIT,4.44,Kuhl,0.272,-5%,R,R,0.393,7%,0.208,13,3,3,0,-3%,-4%,0%,7.9,7.9,7.9,2.9,13.0,7.2,1.9,6.0,1.6
Carlos Santana,1,1B,3800,CLE,@TOR,4.20,Liriano,0.307,-3%,L,S,0.348,-1%,0.150,-24,1,1,0,1%,0%,0%,6.9,7.9,7.9,0.5,15.2,8.8,2.3,8.0,2.1
Keon Broxton,6,OF,3800,MIL,BOS,4.90,Kendrick,0.344,5%,R,R,0.317,-2%,0.169,0,1,7,6,-1%,0%,0%,14.0,8.7,8.7,-1.6,19.0,8.2,2.2,12.0,3.2
Ryan Schimpf,1,3B,3800,SD,@TEX,3.58,Darvish,0.297,-5%,R,L,0.369,5%,0.313,8,5,5,0,6%,-2%,0%,9.8,7.2,7.2,-0.5,14.9,7.1,1.9,3.0,0.8
Jose Ramirez,2,2B/3B,3800,CLE,@TOR,4.20,Liriano,0.307,-3%,L,S,0.316,-2%,0.122,-9,5,5,0,-1%,0%,0%,6.0,8.9,8.9,-0.1,17.9,7.7,2.0,7.0,1.8
Andrew McCutchen,1,OF,3800,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,0.365,-3%,0.192,-4,3,3,0,-4%,-4%,0%,6.4,7.1,7.1,0.9,13.2,6.3,1.7,0.0,0.0
Max Kepler,,OF,3800,MIN,@CWS,4.26,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,7.6,7.6,7.6,1.3,13.8,0.0,0.0,0.0,0.0
Cesar Hernandez,1,2B,3800,PHI,SEA,4.33,Gallardo,0.320,0%,R,S,0.316,-1%,0.097,7,1,1,0,-3%,-2%,0%,9.1,10.0,10.0,2.7,17.2,7.2,1.9,6.0,1.6
Nicholas Castellanos,7,3B,3800,DET,@ARI,4.89,Godley,0.337,4%,R,R,0.319,-1%,0.162,-4,4,2,-2,8%,-1%,0%,9.0,8.5,8.5,1.9,15.1,8.6,2.3,0.0,0.0
Brandon Belt,,1B/OF,3800,SF,@NYM,3.76,Milone,0.315,-1%,L,L,0.348,-3%,0.178,-10,x,x,-,0%,0%,0%,5.9,7.7,7.7,0.1,15.3,0.0,0.0,0.0,0.0
Matt Wieters,8,C,3800,WAS,BAL,4.22,Miley,0.338,4%,L,S,0.341,3%,0.215,15,7,8,0,0%,-3%,0%,9.5,7.9,7.9,-1.2,17.0,6.2,1.6,13.0,3.4
Carlos Gomez,3,OF,3800,TEX,SD,4.92,Perdomo,0.333,4%,R,R,0.338,0%,0.178,-2,4,1,0,2%,-1%,0%,8.7,7.3,7.3,-0.7,15.4,8.2,2.2,0.0,0.0
Elvis Andrus,3,SS,3800,TEX,SD,4.92,Perdomo,0.333,4%,R,R,0.297,-4%,0.100,-4,2,6,2,2%,-1%,0%,8.5,8.2,8.2,1.0,15.4,8.3,2.2,3.0,0.8
Gregory Polanco,,OF,3700,PIT,@LAD,3.06,Maeda,0.329,0%,R,L,0.327,5%,0.157,5,4,4,0,-6%,-3%,0%,7.0,6.6,6.6,0.6,12.5,6.8,1.8,0.0,0.0
Avisail Garcia,2,OF,3700,CWS,MIN,4.74,TBA,,%,,R,,%,,,4,6,1,0%,-6%,0%,7.0,8.8,8.8,0.4,17.2,7.0,1.9,0.0,0.0
Joey Gallo,7,3B,3700,TEX,SD,4.92,Perdomo,0.372,10%,R,L,0.339,4%,0.281,16,8,7,-2,2%,-2%,0%,8.6,9.2,9.2,0.4,18.0,7.8,2.1,2.0,0.5
Tommy Joseph,2,1B,3700,PHI,SEA,4.33,Gallardo,0.326,1%,R,R,0.318,-2%,0.207,-1,5,6,1,2%,-3%,0%,7.6,6.1,6.1,-0.6,12.7,6.9,1.9,24.0,6.5
Brad Miller,6,2B,3700,TB,KC,4.25,Hammel,0.332,3%,R,L,0.332,6%,0.199,16,2,2,1,0%,0%,0%,7.0,7.0,7.0,0.4,13.5,8.5,2.3,7.0,1.9
Yasiel Puig,2,OF,3700,LAD,PIT,4.44,Kuhl,0.272,-5%,R,R,0.355,0%,0.179,0,8,6,-1,-4%,-4%,0%,8.0,7.8,7.8,-2.0,17.7,6.5,1.8,3.0,0.8
Chris Owings,13,OF/SS,3700,ARI,DET,5.61,Boyd,0.350,7%,L,R,0.302,3%,0.147,14,2,2,2,4%,-1%,0%,9.1,9.6,9.6,-0.3,19.4,8.9,2.4,8.0,2.2
Yasmany Tomas,10,OF,3700,ARI,DET,5.61,Boyd,0.350,7%,L,R,0.385,11%,0.249,20,5,5,0,3%,-2%,0%,6.0,8.5,8.5,-0.1,17.1,9.2,2.5,16.0,4.3
Mitch Haniger,,OF,3700,SEA,@PHI,4.67,Eflin,0.311,-1%,R,R,0.385,4%,0.211,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Adam Lind,,1B,3700,WAS,BAL,4.22,Miley,0.304,-3%,L,L,0.242,-20%,0.092,-38,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.6,10.0,0.0,0.0,0.0,0.0
Yasmani Grandal,8,C,3700,LAD,PIT,4.44,Kuhl,0.401,7%,R,S,0.342,3%,0.219,13,5,4,0,-2%,-4%,0%,7.2,6.7,6.7,-0.8,14.2,7.2,1.9,17.0,4.6
