Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Justin Upton,,OF,4400,DET,@CWS,4.48,TBA,,%,,R,,%,,,x,x,-,1%,-10%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Robinson Cano,13,2B,4400,SEA,@HOU,3.67,Morton,0.350,7%,R,L,0.376,6%,0.204,16,3,3,0,4%,-3%,0%,5.0,5.0,5.0,2.2,7.8,9.5,2.2,2.0,0.5
Gregory Polanco,1,OF,4400,PIT,@BOS,3.33,Sale,0.222,-21%,L,L,0.259,-14%,0.127,-18,4,4,0,9%,-8%,0%,3.0,3.0,3.0,3.0,3.0,5.7,1.3,0.0,0.0
Jean Segura,3,2B/SS,4400,SEA,@HOU,3.67,Morton,0.295,-5%,R,R,0.314,0%,0.120,-2,1,1,0,6%,-2%,0%,3.0,3.0,3.0,-1.2,7.2,8.0,1.8,19.0,4.3
Mark Trumbo,4,1B/OF,4400,BAL,TOR,4.32,Happ,0.308,-3%,L,R,0.340,0%,0.254,8,4,5,1,1%,-5%,0%,21.0,21.0,21.0,21.0,21.0,7.7,1.8,0.0,0.0
Ben Zobrist,,2B/OF,4400,CHC,@STL,4.18,TBA,,%,,S,,%,,,x,4,-,-1%,-5%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
George Springer,4,OF,4400,HOU,SEA,3.83,Paxton,0.288,-7%,L,R,0.390,9%,0.251,23,1,1,0,0%,-2%,0%,9.5,9.5,9.5,3.1,15.9,8.7,2.0,27.0,6.1
Adam Jones,1,OF,4300,BAL,TOR,4.32,Happ,0.308,-3%,L,R,0.331,0%,0.178,-4,2,2,0,1%,-5%,0%,9.0,9.0,9.0,9.0,9.0,7.5,1.7,16.0,3.7
Christian Yelich,2,OF,4300,MIA,@WAS,3.78,Roark,0.306,-3%,R,L,0.358,4%,0.156,13,3,3,0,1%,-4%,0%,0.0,0.0,0.0,0.0,0.0,8.3,1.9,8.0,1.9
Yoenis Cespedes,2,OF,4300,NYM,ATL,4.10,Colon,0.312,-2%,R,R,0.358,1%,0.231,0,3,3,0,-4%,-8%,0%,4.0,4.0,4.0,4.0,4.0,7.2,1.7,5.0,1.2
Matt Carpenter,,1B/3B,4300,STL,CHC,3.82,TBA,,%,,L,,%,,,x,3,-,-1%,-5%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,2,OF,4300,BOS,PIT,4.17,Taillon,0.314,-2%,R,L,0.321,2%,0.194,13,7,7,0,4%,-9%,0%,12.0,12.0,12.0,12.0,12.0,6.7,1.6,15.0,3.5
Rougned Odor,3,2B,4300,TEX,CLE,3.91,Salazar,0.294,-6%,R,L,0.331,1%,0.215,8,5,5,0,2%,-7%,0%,17.5,17.5,17.5,-3.0,38.0,7.3,1.7,3.0,0.7
Odubel Herrera,,2B/OF,4300,PHI,@CIN,4.26,Finnegan,0.301,-5%,L,L,0.294,-10%,0.064,-38,3,3,0,3%,-2%,-3%,9.0,9.0,9.0,9.0,9.0,6.7,1.6,8.0,1.9
Kendrys Morales,8,1B,4300,TOR,@BAL,4.18,Bundy,0.323,2%,R,S,0.326,-2%,0.193,8,4,4,0,5%,-5%,0%,4.0,4.0,4.0,4.0,4.0,8.2,1.9,3.0,0.7
Eric Hosmer,0,1B,4300,KC,@MIN,4.20,Santiago,0.302,-4%,L,L,0.313,-6%,0.126,-16,4,4,0,1%,-7%,0%,0.0,0.0,0.0,0.0,0.0,6.9,1.6,3.0,0.7
Adam Duvall,1,1B/OF,4200,CIN,PHI,4.24,Eickhoff,0.257,-14%,R,R,0.332,2%,0.266,8,4,4,0,1%,-3%,-4%,8.0,8.0,8.0,8.0,8.0,6.4,1.5,7.0,1.7
Melky Cabrera,,OF,4200,CWS,DET,4.02,TBA,,%,,S,,%,,,x,x,-,-2%,-9%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Jose Ramirez,2,3B/OF,4200,CLE,@TEX,4.09,Hamels,0.299,-5%,L,S,0.319,1%,0.119,-3,5,5,0,3%,-5%,0%,10.0,10.0,10.0,-1.3,21.3,7.4,1.8,7.0,1.7
Miguel Sano,0,3B/OF,4200,MIN,KC,4.30,Kennedy,0.322,0%,R,R,0.356,0%,0.238,-1,5,5,0,2%,-7%,0%,20.0,20.0,20.0,20.0,20.0,7.5,1.8,20.0,4.8
Dee Gordon,5,2B,4200,MIA,@WAS,3.78,Roark,0.306,-3%,R,L,0.312,-1%,0.083,2,1,1,0,0%,-3%,0%,0.0,0.0,0.0,0.0,0.0,8.0,1.9,10.0,2.4
Hunter Pence,9,OF,4200,SF,@ARI,4.90,Walker,0.319,0%,R,R,0.348,-1%,0.172,-8,3,3,0,11%,-1%,0%,8.0,8.0,8.0,3.8,12.2,8.9,2.1,15.0,3.6
Justin Turner,5,3B,4200,LAD,SD,4.60,Cahill,0.298,-5%,R,R,0.388,7%,0.213,13,3,3,0,-4%,-2%,0%,11.0,11.0,11.0,-0.3,22.3,7.7,1.8,13.0,3.1
Russell Martin,4,C,4200,TOR,@BAL,4.18,Bundy,0.336,2%,R,R,0.342,1%,0.186,8,6,6,0,0%,-4%,0%,4.0,4.0,4.0,4.0,4.0,7.0,1.7,2.0,0.5
Dustin Pedroia,2,2B,4200,BOS,PIT,4.17,Taillon,0.285,-6%,R,R,0.340,-2%,0.116,-9,1,1,0,4%,-9%,0%,7.0,7.0,7.0,7.0,7.0,6.9,1.6,5.0,1.2
Shin-Soo Choo,1,OF,4200,TEX,CLE,3.91,Salazar,0.294,-6%,R,L,0.353,5%,0.169,15,2,2,0,1%,-6%,0%,3.0,3.0,3.0,3.0,3.0,7.5,1.8,8.0,1.9
Stephen Piscotty,,OF,4100,STL,CHC,3.82,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,6.5,6.5,6.5,3.0,10.0,0.0,0.0,0.0,0.0
Buster Posey,10,1B/C,4100,SF,@ARI,4.90,Walker,0.319,0%,R,R,0.351,-2%,0.146,-9,4,4,0,11%,-1%,0%,3.0,3.0,3.0,1.6,4.4,9.0,2.2,10.0,2.4
Tommy Joseph,5,1B,4100,PHI,@CIN,4.26,Finnegan,0.324,1%,L,R,0.383,5%,0.281,12,5,6,1,1%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,8.1,2.0,0.0,0.0
A.J. Pollock,18,OF,4100,ARI,SF,4.60,Moore,0.323,1%,L,R,0.366,1%,0.208,11,1,1,0,3%,-1%,0%,17.0,17.0,17.0,7.1,26.9,9.2,2.2,17.0,4.1
Wil Myers,1,1B/OF,4100,SD,@LAD,2.90,Hill,0.238,-17%,L,R,0.326,1%,0.145,-10,2,2,1,-5%,-2%,0%,6.0,6.0,6.0,0.3,11.7,6.9,1.7,8.0,2.0
Adrian Beltre,,3B,4100,TEX,CLE,3.91,Salazar,0.313,-2%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aledmys Diaz,,SS,4100,STL,CHC,3.82,TBA,,%,,R,,%,,,x,2,-,0%,-6%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Kyle Seager,9,3B,4100,SEA,@HOU,3.67,Morton,0.350,7%,R,L,0.363,6%,0.206,6,5,5,0,4%,-3%,0%,4.5,4.5,4.5,3.8,5.2,9.1,2.2,8.0,2.0
Billy Hamilton,4,OF,4100,CIN,PHI,4.24,Eickhoff,0.348,6%,R,S,0.279,0%,0.078,-9,1,1,0,0%,-1%,-2%,10.0,10.0,10.0,10.0,10.0,8.7,2.1,7.0,1.7
Freddie Freeman,2,1B,4100,ATL,@NYM,2.90,deGrom,0.284,-8%,R,L,0.396,5%,0.237,17,3,3,0,-1%,-7%,0%,14.0,14.0,14.0,14.0,14.0,7.7,1.9,2.0,0.5
Steve Pearce,3,1B/2B,4000,TOR,@BAL,4.18,Bundy,0.336,2%,R,R,0.354,-2%,0.204,-8,7,7,0,0%,-5%,0%,11.0,11.0,11.0,11.0,11.0,7.3,1.8,0.0,0.0
Keon Broxton,1,OF,4000,MIL,COL,4.29,Chatwood,0.320,0%,R,R,0.306,-3%,0.169,1,x,6,-,-1%,0%,0%,4.5,4.5,4.5,1.0,8.0,0.0,0.0,0.0,0.0
Eduardo Nunez,5,3B/SS,4000,SF,@ARI,4.90,Walker,0.319,0%,R,R,0.329,5%,0.131,-8,6,6,0,10%,-1%,0%,17.5,17.5,17.5,6.9,28.1,8.8,2.2,13.0,3.3
Alex Gordon,0,OF,4000,KC,@MIN,4.20,Santiago,0.302,-4%,L,L,0.349,3%,0.179,7,1,1,0,0%,-6%,0%,3.0,3.0,3.0,3.0,3.0,7.4,1.9,2.0,0.5
Jonathan Lucroy,4,C,4000,TEX,CLE,3.91,Salazar,0.313,-2%,R,R,0.358,1%,0.169,-1,7,6,-1,2%,-6%,0%,0.0,0.0,0.0,0.0,0.0,6.6,1.6,5.0,1.3
Evan Longoria,1,3B,4000,TB,NYY,3.57,Pineda,0.313,-2%,R,R,0.323,-4%,0.185,-5,3,3,0,-4%,0%,0%,14.0,14.0,14.0,4.1,23.9,7.0,1.8,2.0,0.5
Gerardo Parra,4,OF,4000,COL,@MIL,4.71,Peralta,0.358,8%,R,L,0.318,6%,0.150,20,6,6,0,1%,0%,0%,13.5,13.5,13.5,5.7,21.3,8.3,2.1,5.0,1.3
Brandon Belt,13,1B,4000,SF,@ARI,4.90,Walker,0.307,-3%,R,L,0.361,1%,0.203,3,2,2,0,14%,-1%,0%,7.0,7.0,7.0,2.8,11.2,9.3,2.3,24.0,6.0
Andrew Benintendi,9,OF,4000,BOS,PIT,4.17,Taillon,0.314,-2%,R,L,0.416,6%,0.247,14,2,2,0,5%,-8%,0%,18.0,18.0,18.0,18.0,18.0,8.3,2.1,3.0,0.8
Jake Lamb,1,3B,4000,ARI,SF,4.60,Moore,0.296,-5%,L,L,0.256,-13%,0.141,-24,4,4,0,5%,-1%,0%,10.0,10.0,10.0,-4.1,24.1,6.7,1.7,7.0,1.8
Max Kepler,0,OF,3900,MIN,KC,4.30,Kennedy,0.330,2%,R,L,0.331,5%,0.215,13,2,2,6,0%,-6%,0%,5.0,5.0,5.0,5.0,5.0,8.0,2.1,7.0,1.8
Carlos Gomez,1,OF,3900,TEX,CLE,3.91,Salazar,0.313,-2%,R,R,0.337,-1%,0.175,-3,6,1,-5,2%,-6%,0%,8.0,8.0,8.0,-3.3,19.3,6.9,1.8,4.0,1.0
Yasmany Tomas,14,OF,3900,ARI,SF,4.60,Moore,0.323,1%,L,R,0.405,14%,0.267,25,5,5,0,3%,-1%,0%,0.0,0.0,0.0,0.0,0.0,8.8,2.3,10.0,2.6
Alex Bregman,2,3B,3900,HOU,SEA,3.83,Paxton,0.288,-7%,L,R,0.314,2%,0.179,7,2,2,0,0%,-2%,0%,6.0,6.0,6.0,-2.5,14.5,7.5,1.9,7.0,1.8
Jose Reyes,1,3B/SS,3900,NYM,ATL,4.10,Colon,0.311,-2%,R,S,0.308,-2%,0.113,-8,1,1,0,-3%,-6%,0%,4.0,4.0,4.0,4.0,4.0,6.6,1.7,0.0,0.0
Mike Napoli,1,1B,3900,TEX,CLE,3.91,Salazar,0.313,-2%,R,R,0.319,-7%,0.189,-7,4,4,0,2%,-7%,0%,6.5,6.5,6.5,3.0,10.0,6.6,1.7,0.0,0.0
Albert Pujols,2,1B,3900,LAA,@OAK,4.09,Cotton,,-1%,R,R,0.337,1%,0.201,-2,4,4,0,-2%,-2%,0%,1.0,1.0,1.0,-0.4,2.4,8.0,2.1,5.0,1.3
Brandon Moss,,1B/OF,3900,KC,@MIN,4.20,Santiago,0.302,-4%,L,L,0.311,-4%,0.159,-25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Thames,10,1B/OF,3900,MIL,COL,4.29,Chatwood,0.315,-1%,R,L,,2%,,6,2,2,0,9%,0%,0%,13.0,13.0,13.0,13.0,13.0,10.2,2.6,17.0,4.4
Nick Castellanos,,3B,3900,DET,@CWS,4.48,TBA,,%,,R,,%,,,x,x,-,0%,-10%,0%,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0
Denard Span,4,OF,3900,SF,@ARI,4.90,Walker,0.307,-3%,R,L,0.352,9%,0.135,23,x,1,-,10%,-1%,0%,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Domingo Santana,1,OF,3900,MIL,COL,4.29,Chatwood,0.320,0%,R,R,0.304,-5%,0.161,-7,x,5,-,0%,0%,0%,10.0,10.0,10.0,8.6,11.4,0.0,0.0,0.0,0.0
Michael Saunders,2,OF,3900,PHI,@CIN,4.26,Finnegan,0.301,-5%,L,L,0.334,-2%,0.183,-10,x,5,-,6%,-2%,-3%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Kevin Pillar,1,OF,3900,TOR,@BAL,4.18,Bundy,0.336,2%,R,R,0.301,-1%,0.119,1,9,8,-1,1%,-4%,0%,7.0,7.0,7.0,7.0,7.0,6.4,1.6,3.0,0.8
Tim Anderson,,SS,3900,CWS,DET,4.02,TBA,,%,,R,,%,,,x,x,-,0%,-8%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3900,KC,@MIN,4.20,Santiago,0.328,2%,L,R,0.330,2%,0.158,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Baez,,2B/3B,3900,CHC,@STL,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,0.0,0.0
Anthony Rendon,1,2B/3B,3900,WAS,MIA,4.72,Straily,0.334,3%,R,R,0.341,-1%,0.175,5,6,x,0,0%,-4%,0%,0.0,0.0,0.0,0.0,0.0,7.5,1.9,0.0,0.0
Chris Carter,,1B,3800,NYY,@TB,3.93,Cobb,0.297,-5%,R,R,0.333,-2%,0.257,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Gattis,3,C,3800,HOU,SEA,3.83,Paxton,0.288,-7%,L,R,0.340,1%,0.229,-2,7,x,0,1%,-3%,0%,2.0,2.0,2.0,2.0,2.0,6.6,1.7,14.0,3.7
Jonathan Schoop,,2B/3B,3800,BAL,TOR,4.32,Happ,0.308,-3%,L,R,0.266,-10%,0.113,-27,8,8,0,1%,-5%,0%,0.0,0.0,0.0,0.0,0.0,5.6,1.5,5.0,1.3
Adrian Gonzalez,16,1B,3800,LAD,SD,4.60,Cahill,0.348,6%,R,L,0.369,7%,0.218,18,4,4,1,-2%,-3%,0%,8.0,8.0,8.0,0.9,15.1,8.1,2.1,11.0,2.9
Khris Davis,3,OF,3800,OAK,LAA,3.91,Richards,0.292,-6%,R,R,0.345,0%,0.253,-1,4,4,0,-3%,-2%,0%,16.5,16.5,16.5,-4.0,37.0,7.1,1.9,5.0,1.3
Victor Martinez,,1B,3800,DET,@CWS,4.48,TBA,,%,,S,,%,,,x,x,-,3%,-11%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Willson Contreras,,C/OF,3800,CHC,@STL,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,14.0,14.0,14.0,4.1,23.9,0.0,0.0,0.0,0.0
Curtis Granderson,5,OF,3800,NYM,ATL,4.10,Colon,0.311,-2%,R,L,0.351,3%,0.208,6,4,4,0,-2%,-7%,0%,5.0,5.0,5.0,5.0,5.0,6.8,1.8,0.0,0.0
Whit Merrifield,,2B/OF,3800,KC,@MIN,4.20,Santiago,0.328,2%,L,R,0.379,6%,0.143,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasiel Puig,2,OF,3800,LAD,SD,4.60,Cahill,0.298,-5%,R,R,0.352,-1%,0.173,-4,8,8,-1,-4%,-2%,0%,5.5,5.5,5.5,-2.3,13.3,6.5,1.7,17.0,4.5
