"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Michael A. Taylor",2,"OF",4200,"WAS","@STL",4.39,"Leake",0.292,"-6%","R","R",0.285,"-3%",0.158,"-2%","2","8","6","-1%","1%","0%",13.3,8.7,8.7,-0.1,17.5,7.7,1.8,8,1.9
"Josh Reddick",9,"OF",4200,"HOU","NYY",4.57,"Pineda",0.313,"-2%","R","L",0.364,"11%",0.187,"23%","2","2","0","1%","0%","5%",15.4,9.1,9.1,1.2,17,10,2.4,7,1.7
"Francisco Lindor",0,"SS",4200,"CLE","@DET",5.39,"TBA",NA,"%","","S",NA,"%",NA,"%","x","2","-","-12%","1%","-1%",8.3,8.1,8.1,0.5,15.8,0,0,0,0
"Eric Sogard",3,"2B/SS",4200,"MIL","MIA",4.94,"Volquez",0.326,"1%","R","L",0.311,"4%",0.079,"1%","1","1","0","5%","0%","0%",7.1,9.3,9.3,2.1,16.5,7.6,1.8,5,1.2
"Andrew McCutchen",0,"OF",4200,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",0.347,"-5%",0.182,"-8%","3","6","2","-3%","2%","0%",11.4,8.6,8.6,0.8,16.4,7.8,1.9,10,2.4
"Paul DeJong",2,"2B",4200,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",0.299,"-2%",0.197,"5%","7","7","0","0%","1%","0%",7,6.4,6.4,-0.3,13.1,5.8,1.4,16,3.8
"Wilmer Flores",2,"1B/3B",4200,"NYM","PHI",5.28,"Lively",NA,"-1%","R","R",0.289,"-6%",0.125,"-22%","5","6","0","-4%","3%","6%",7,7.2,7.2,0.5,13.9,7.1,1.7,0,0
"Mitch Haniger",2,"OF",4200,"SEA","@LAA",4.61,"Bridwell",NA,"-1%","R","R",0.366,"3%",0.198,"6%","7","7","-2","-1%","-2%","0%",6.7,9.9,9.9,2.6,17.3,7.1,1.7,7,1.7
"Justin Bour",10,"1B",4200,"MIA","@MIL",5.06,"Garza",0.336,"4%","R","L",0.36,"2%",0.241,"5%","5","5","0","29%","0%","0%",5.6,9,9,0,17.9,10.9,2.6,3,0.7
"Chris Taylor",5,"2B/OF",4200,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",0.328,"5%",0.127,"1%","1","1","2","0%","-1%","0%",7.2,8.9,8.9,0.1,17.8,9,2.1,10,2.4
"Dexter Fowler",1,"OF",4200,"STL","WAS",4.61,"Roark",0.317,"-1%","R","S",0.343,"-3%",0.184,"7%","x","x","-","0%","0%","0%",12.8,8.4,8.4,0.4,16.3,0,0,0,0
"Adrian Beltre",1,"3B",4100,"TEX","@CWS",5.32,"Pelfrey",0.322,"0%","R","R",0.339,"-8%",0.181,"-10%","4","4","0","-2%","2%","0%",10.3,8.8,8.8,1.5,16.2,7.9,1.9,4,1
"Jonathan Villar",4,"2B",4100,"MIL","MIA",4.94,"Volquez",0.326,"1%","R","S",0.326,"0%",0.138,"-9%","2","x","-1","5%","0%","0%",8.8,8.3,8.3,-0.1,16.6,9,2.2,5,1.2
"Andrelton Simmons",2,"SS",4100,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",0.297,"-2%",0.121,"17%","5","6","0","-3%","-2%","0%",9.6,7.7,7.7,1.1,14.3,6.1,1.5,7,1.7
"Danny Valencia",1,"1B",4100,"SEA","@LAA",4.61,"Bridwell",NA,"-1%","R","R",0.337,"-5%",0.182,"-1%","6","6","1","-1%","-3%","0%",8,7.3,7.3,-0.6,15.2,6.5,1.6,2,0.5
"Freddie Freeman",NA,"1B",4100,"ATL","@OAK",3.71,"Gray",0.288,"-7%","R","L",0.414,"8%",0.287,"27%","x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Brett Gardner",0,"OF",4100,"NYY","@HOU",3.43,"McCullers",0.277,"-9%","R","L",0.334,"3%",0.149,"8%","1","1","0","-2%","0%","4%",7.8,9.7,9.7,1.4,17.9,8.1,2,36,8.8
"Ian Happ",5,"2B/OF",4100,"CHC","@CIN",4.69,"Feldman",0.324,"1%","R","S",0.349,"3%",0.29,"16%","2","5","2","6%","3%","0%",9.1,8.6,8.6,0.4,16.7,8.9,2.2,3,0.7
"Michael Brantley",3,"OF",4100,"CLE","@DET",5.39,"TBA",NA,"%","","L",NA,"%",NA,"%","x","3","-","-13%","1%","-1%",6.6,8,8,1.8,14.1,0,0,0,0
"Dee Gordon",4,"2B",4100,"MIA","@MIL",5.06,"Garza",0.336,"4%","R","L",0.316,"1%",0.077,"4%","1","1","0","8%","0%","0%",7.6,8.5,8.5,1.6,15.5,9.9,2.4,2,0.5
"Adam Frazier",2,"OF",4100,"PIT","SF",4.43,"Cueto",0.278,"-9%","R","L",0.325,"0%",0.129,"6%","1","1","0","0%","2%","0%",7,8.7,8.7,0.8,16.6,7.1,1.7,7,1.7
"Justin Upton",4,"OF",4000,"DET","CLE",5.11,"TBA",NA,"%","","R",NA,"%",NA,"%","x","5","-","0%","1%","-1%",8.6,8.8,8.8,1,16.5,0,0,0,0
"Jorge Bonifacio",2,"OF",4000,"KC","MIN",4.45,"Santana",0.294,"-6%","R","R",0.344,"1%",0.207,"6%","2","2","0","1%","0%","0%",8.1,7.5,7.5,0.9,14,6.7,1.7,7,1.8
"Buster Posey",0,"1B/C",4000,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.35,"-4%",0.14,"-14%","4","4","0","-2%","2%","0%",7.9,8.7,8.7,2,15.3,7.5,1.9,11,2.8
"Trey Mancini",2,"1B/OF",4000,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.432,"5%",0.286,"11%","6","5","0","1%","4%","1%",8.1,8.6,8.6,-0.5,17.7,8,2,0,0
"Addison Russell",0,"SS",4000,"CHC","@CIN",4.69,"Feldman",0.32,"0%","R","R",0.31,"0%",0.159,"-4%","5","4","-1","1%","3%","0%",9.2,7.3,7.3,-0.2,14.7,7.4,1.9,3,0.8
"Mitch Moreland",5,"1B",4000,"BOS","@TOR",4.58,"Estrada",0.289,"-7%","R","L",0.341,"4%",0.216,"12%","4","4","0","0%","2%","0%",6.2,7.7,7.7,0.8,14.6,7.7,1.9,0,0
"Jed Lowrie",5,"2B",4000,"OAK","ATL",4.79,"Foltynewicz",0.375,"12%","R","S",0.312,"0%",0.14,"10%","3","3","0","-3%","-2%","1%",6.5,8.1,8.1,0.5,15.6,7.6,1.9,5,1.3
"Delino DeShields",NA,"OF",4000,"TEX","@CWS",5.32,"Pelfrey",0.322,"0%","R","R",0.296,"-2%",0.099,"0%","x","x","-","0%","0%","0%",8.3,7.5,7.5,0.9,14.1,0,0,0,0
"Josh Harrison",2,"2B/3B",4000,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",0.309,"-5%",0.11,"-12%","2","2","0","-2%","2%","0%",10.8,8.1,8.1,1.4,14.9,7,1.8,5,1.3
"Brandon Phillips",0,"2B",4000,"ATL","@OAK",3.71,"Gray",0.309,"-2%","R","R",0.328,"4%",0.128,"5%","2","2","0","-3%","-2%","1%",8,7.8,7.8,0.3,15.3,7.2,1.8,7,1.8
"Lonnie Chisenhall",2,"OF",4000,"CLE","@DET",5.39,"TBA",NA,"%","","L",NA,"%",NA,"%","x","6","-","-13%","1%","-1%",8.6,9.1,9.1,0.8,17.5,0,0,0,0
"Melky Cabrera",0,"OF",4000,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"1%","R","S",0.326,"1%",0.132,"-2%","2","2","0","-2%","2%","0%",6,7.2,7.2,0.7,13.7,7.7,1.9,14,3.5
"Miguel Sano",1,"3B",4000,"MIN","@KC",4.05,"Vargas",0.272,"-10%","L","R",0.371,"2%",0.266,"8%","3","3","1","-2%","0%","0%",6.1,9.2,9.2,0.6,17.8,7.9,2,7,1.8
"Carlos Gomez",0,"OF",4000,"TEX","@CWS",5.32,"Pelfrey",0.322,"0%","R","R",0.326,"-1%",0.183,"-3%","6","6","0","-1%","2%","0%",11.6,8.7,8.7,-0.6,18,7.7,1.9,13,3.3
"Todd Frazier",0,"3B",4000,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"-1%","R","R",0.323,"-3%",0.213,"-7%","4","4","1","1%","2%","0%",7.9,7.4,7.4,0.3,14.5,7.9,2,28,7
"Hernan Perez",1,"3B/OF",3900,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",0.294,"0%",0.133,"-7%","6","5","-1","-2%","0%","0%",7.3,8.1,8.1,0.2,16.1,7,1.8,3,0.8
"Miguel Cabrera",6,"1B",3900,"DET","CLE",5.11,"TBA",NA,"%","","R",NA,"%",NA,"%","x","3","-","0%","1%","-1%",7.4,7.7,7.7,0.9,14.5,0,0,0,0
"Matt Adams",1,"1B",3900,"ATL","@OAK",3.71,"Gray",0.288,"-7%","R","L",0.339,"8%",0.218,"11%","x","x","-","0%","0%","0%",8.3,9.2,9.2,-0.9,19.4,0,0,0,0
"Matt Carpenter",8,"1B",3900,"STL","WAS",4.61,"Roark",0.317,"-1%","R","L",0.389,"7%",0.255,"20%","1","1","0","-1%","1%","0%",6.9,8.4,8.4,1.2,15.5,8.7,2.2,9,2.3
"Andrew Benintendi",5,"OF",3900,"BOS","@TOR",4.58,"Estrada",0.289,"-7%","R","L",0.356,"5%",0.195,"16%","2","5","3","-1%","2%","0%",6.9,8.3,8.3,0.2,16.5,8.6,2.2,13,3.3
"Marcell Ozuna",6,"OF",3900,"MIA","@MIL",5.06,"Garza",0.328,"2%","R","R",0.322,"-4%",0.17,"-5%","4","4","0","3%","0%","0%",7.8,9.2,9.2,0.6,17.8,8.5,2.2,3,0.8
"Adrian Gonzalez",NA,"1B",3900,"LAD","@SD",4.45,"Richard",0.285,"-5%","L","L",0.297,"-9%",0.118,"-27%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Ian Desmond",4,"1B/OF",3900,"COL","@ARI",4.06,"Ray",0.323,"1%","L","R",0.34,"7%",0.164,"9%","2","5","3","-7%","0%","0%",5.3,7.6,7.6,0.4,14.8,9,2.3,10,2.6
"Christian Yelich",11,"OF",3900,"MIA","@MIL",5.06,"Garza",0.336,"4%","R","L",0.363,"6%",0.165,"17%","3","3","0","20%","0%","0%",6.3,8,8,1.4,14.6,11.2,2.9,5,1.3
"Brian Dozier",1,"2B",3900,"MIN","@KC",4.05,"Vargas",0.272,"-10%","L","R",0.372,"7%",0.239,"4%","1","1","0","-1%","0%","0%",6.6,8.6,8.6,1.9,15.3,8.7,2.2,3,0.8
"Mark Trumbo",2,"OF",3900,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.347,"1%",0.222,"-2%","5","4","0","1%","4%","1%",4.8,7.2,7.2,-0.3,14.7,8.6,2.2,19,4.9
"Neil Walker",NA,"2B",3900,"NYM","PHI",5.28,"Lively",NA,"1%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Mark Reynolds",NA,"1B",3900,"COL","@ARI",4.06,"Ray",0.323,"1%","L","R",0.301,"-11%",0.15,"-18%","4","4","0","-9%","0%","0%",8.4,9.4,9.4,0.7,18.1,6.8,1.7,6,1.5
"Yasmany Tomas",NA,"OF",3900,"ARI","COL",4.94,"Gray",0.327,"1%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Nicholas Castellanos",3,"3B",3900,"DET","CLE",5.11,"TBA",NA,"%","","R",NA,"%",NA,"%","x","6","-","1%","1%","-1%",5.8,7.3,7.3,0.5,14.1,0,0,0,0
"Brad Miller",1,"2B",3900,"TB","@BAL",5.82,"Tillman",0.319,"0%","R","L",0.338,"7%",0.211,"21%","x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Cameron Maybin",3,"OF",3900,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",0.307,"-3%",0.112,"1%","1","1","0","-3%","-2%","0%",9.7,9.5,9.5,0.3,18.6,7.4,1.9,0,0
"Devon Travis",1,"2B",3900,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Eric Thames",5,"1B/OF",3900,"MIL","MIA",4.94,"Volquez",0.326,"1%","R","L",0.389,"5%",0.296,"13%","x","x","-","0%","0%","0%",3.5,9.6,9.6,0.3,18.9,0,0,0,0
