"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Miguel Sano",1,"3B",4900,"MIN","@CLE",4.25,"Tomlin",0.363,"9%","R","R",0.363,"-1%",0.245,"-3%","3","3","0","2%","0%","0%",8,9.7,9.7,1,18.4,9.9,2,2,0.4
"Anthony Rizzo",3,"1B",4900,"CHC","@MIA",4.89,"Volquez",0.327,"2%","R","L",0.389,"3%",0.255,"10%","1","1","0","-7%","0%","-1%",12.6,9.6,9.6,1.5,17.7,9.7,2,5,1
"Kris Bryant",1,"3B",4800,"CHC","@MIA",4.89,"Volquez",0.316,"-1%","R","R",0.376,"-2%",0.228,"-6%","2","2","0","-6%","0%","-1%",9.1,9.3,9.3,0.7,17.9,8.4,1.8,5,1
"Corey Dickerson",3,"OF",4800,"TB","BAL",5.29,"Tillman",0.319,"0%","R","L",0.363,"5%",0.269,"19%","2","2","0","0%","0%","0%",9.3,10.1,10.1,2.3,18,8.9,1.9,8,1.7
"Justin Smoak",0,"1B",4800,"TOR","@KC",4.71,"Hammel",0.318,"0%","R","S",0.341,"5%",0.241,"19%","4","5","0","-3%","0%","0%",8.7,9.3,9.3,0.4,18.2,8.3,1.7,5,1
"Nelson Cruz",2,"OF",4800,"SEA","HOU",5.18,"Martes",NA,"-1%","R","R",0.372,"-4%",0.237,"-7%","4","4","0","-5%","8%","0%",7.2,8.9,8.9,1.3,16.5,8.3,1.7,2,0.4
"Chris Owings",2,"OF/SS",4700,"ARI","PHI",5.69,"Hellickson",0.317,"-1%","R","R",0.291,"-1%",0.125,"-4%","4","5","1","4%","0%","0%",8.4,8.6,8.6,1,16.3,7.8,1.7,5,1.1
"Ryan Braun",NA,"OF",4700,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",0.357,"-5%",0.221,"-4%","x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Dexter Fowler",1,"OF",4700,"STL","PIT",4.66,"Kuhl",0.403,"11%","R","S",0.343,"-3%",0.184,"7%","x","x","-","0%","0%","0%",12.8,8.4,8.4,0.4,16.3,0,0,0,0
"Anthony Rendon",1,"3B",4700,"WAS","CIN",5.84,"Feldman",0.323,"1%","R","R",0.335,"-4%",0.168,"-1%","5","6","0","0%","3%","0%",11.4,9.4,9.4,-1.6,20.4,8.3,1.8,0,0
"Manny Machado",3,"3B",4600,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.359,"2%",0.237,"11%","2","3","0","-8%","0%","0%",9.8,7.9,7.9,-0.6,16.4,9,2,5,1.1
"Francisco Lindor",2,"SS",4600,"CLE","MIN",5.25,"Santana",0.308,"-3%","R","S",0.343,"0%",0.163,"-1%","1","2","0","4%","0%","0%",8.1,8.2,8.2,0.5,16,8.8,1.9,0,0
"Joey Votto",2,"1B",4600,"CIN","@WAS",4.66,"Roark",0.314,"-1%","R","L",0.422,"2%",0.248,"5%","3","3","0","-4%","2%","0%",7.9,10.1,10.1,3,17.3,9.2,2,5,1.1
"Adam Duvall",1,"OF",4600,"CIN","@WAS",4.66,"Roark",0.291,"-6%","R","R",0.336,"0%",0.259,"3%","4","4","0","-2%","3%","0%",6.8,9.1,9.1,0.7,17.6,7.9,1.7,7,1.5
"Michael Conforto",NA,"OF",4600,"NYM","@SF",4.06,"Moore",0.347,"3%","L","L",0.257,"-12%",0.111,"-29%","7","5","-5","-6%","-1%","0%",7.1,10.2,10.2,0.7,19.8,6.5,1.4,2,0.4
"Ryan Zimmerman",NA,"1B",4600,"WAS","CIN",5.84,"Feldman",0.323,"1%","R","R",0.317,"-6%",0.186,"-11%","x","x","-","0%","0%","0%",9.6,10.8,10.8,1.8,19.9,0,0,0,0
"Ian Kinsler",1,"2B",4600,"DET","@SD",4.69,"Richard",0.35,"7%","L","R",0.352,"3%",0.168,"6%","1","1","0","-4%","2%","0%",11.9,8.1,8.1,0.6,15.6,9,2,9,2
"Justin Turner",1,"3B",4600,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",0.336,"-9%",0.155,"-20%","3","3","0","-4%","6%","3%",12.9,9.1,9.1,2.8,15.4,8.6,1.9,18,3.9
"Brett Gardner",2,"OF",4600,"NYY","TEX",6.3,"Martinez",0.348,"6%","R","L",0.336,"3%",0.15,"8%","1","1","0","2%","3%","7%",8.9,9.9,9.9,1.6,18.2,10.4,2.3,0,0
"Dee Gordon",NA,"2B",4500,"MIA","CHC",4.11,"Montgomery",0.288,"-8%","L","L",0.31,"-1%",0.071,"-6%","x","x","-","0%","0%","0%",11.7,8.7,8.7,1.7,15.8,0,0,0,0
"Ian Happ",2,"2B/OF",4500,"CHC","@MIA",4.89,"Volquez",0.327,"2%","R","S",0.382,"4%",0.337,"18%","3","5","1","-6%","0%","-1%",12,9.4,9.4,0.9,17.8,7.7,1.7,3,0.7
"Ender Inciarte",2,"OF",4500,"ATL","MIL",4.73,"Davies",0.333,"3%","R","L",0.333,"4%",0.11,"17%","1","1","0","-2%","1%","0%",8,8.5,8.5,1.1,15.9,8.1,1.8,6,1.3
"Tommy Pham",NA,"OF",4500,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",0.351,"0%",0.229,"6%","2","6","2","-1%","-1%","0%",8.9,9.3,9.3,0,18.7,7.7,1.7,4,0.9
"J.D. Martinez",1,"OF",4500,"DET","@SD",4.69,"Richard",0.35,"7%","L","R",0.384,"2%",0.258,"3%","4","4","0","-4%","2%","0%",6.6,9.7,9.7,-1,20.3,9.1,2,10,2.2
"Freddie Freeman",NA,"1B",4500,"ATL","MIL",4.73,"Davies",0.333,"3%","R","L",0.414,"8%",0.287,"27%","x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Mike Trout",NA,"OF",4500,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",0.423,"1%",0.288,"6%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Steven Souza Jr.",2,"OF",4500,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.338,"2%",0.198,"6%","5","5","-1","-4%","0%","0%",11.1,8.7,8.7,0.1,17.4,7.7,1.7,5,1.1
"Josh Reddick",NA,"OF",4500,"HOU","@SEA",5.32,"Miranda",NA,"-7%","L","L",0.26,"-20%",0.09,"-41%","x","x","-","0%","0%","0%",13.6,8.7,8.7,1.1,16.2,0,0,7,1.6
"A.J. Pollock",NA,"OF",4400,"ARI","PHI",5.69,"Hellickson",0.317,"-1%","R","R",0.363,"0%",0.172,"-8%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Robinson Cano",3,"2B",4400,"SEA","HOU",5.18,"Martes",NA,"1%","R","L",0.37,"6%",0.22,"23%","3","3","0","-2%","8%","0%",8.3,8.5,8.5,0,17.1,9.5,2.2,11,2.5
"Gregor Blanco",2,"OF",4400,"ARI","PHI",5.69,"Hellickson",0.318,"0%","R","L",0.322,"3%",0.114,"11%","1","1","0","4%","0%","0%",10.4,9,9,1.8,16.1,8.3,1.9,0,0
"Avisail Garcia",2,"OF",4400,"CWS","OAK",4.71,"Gray",0.311,"-2%","R","R",0.31,"-3%",0.139,"-5%","4","5","0","0%","-1%","0%",7.3,8.9,8.9,-0.1,17.9,7.1,1.6,0,0
"Carlos Gomez",NA,"OF",4400,"TEX","@NYY",4.2,"Pineda",0.322,"0%","R","R",0.327,"-1%",0.181,"-3%","6","6","0","-4%","3%","7%",16.2,9.3,9.3,-0.1,18.6,7.9,1.8,0,0
"Jose Abreu",2,"1B",4400,"CWS","OAK",4.71,"Gray",0.311,"-2%","R","R",0.358,"-2%",0.197,"-4%","3","3","0","0%","-1%","0%",11.3,8.6,8.6,0.6,16.6,8.1,1.8,7,1.6
"Scott Schebler",3,"OF",4400,"CIN","@WAS",4.66,"Roark",0.314,"-1%","R","L",0.349,"1%",0.231,"0%","5","6","1","-6%","3%","0%",7.6,8.2,8.2,-0.2,16.7,7.3,1.7,5,1.1
"Matt Holliday",NA,"1B",4400,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",0.353,"-3%",0.195,"-2%","x","x","-","0%","0%","0%",6.1,9,9,0.8,17.3,0,0,0,0
"Andrew Benintendi",1,"OF",4400,"BOS","LAA",6.19,"Bridwell",NA,"1%","R","L",0.354,"5%",0.202,"16%","5","5","-1","4%","4%","3%",7.2,8.5,8.5,0.1,16.9,9.7,2.2,6,1.4
"Yasmani Grandal",NA,"C",4300,"LAD","COL",4.75,"Anderson",0.356,"8%","L","S",0.307,"-5%",0.109,"-29%","7","x","-1","-3%","6%","3%",8.8,7.1,7.1,0.1,14.2,7.6,1.8,0,0
"Domingo Santana",NA,"OF",4300,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",0.33,"-4%",0.169,"-11%","3","3","0","0%","1%","0%",6.9,8.3,8.3,1.4,15.2,7,1.6,17,4
"Matt Adams",2,"1B",4300,"ATL","MIL",4.73,"Davies",0.333,"3%","R","L",0.339,"8%",0.222,"11%","5","5","0","-3%","1%","0%",11.9,9.5,9.5,-0.9,19.9,8.7,2,5,1.2
"Shin-soo Choo",1,"OF",4300,"TEX","@NYY",4.2,"Pineda",0.311,"-2%","R","L",0.37,"8%",0.192,"26%","2","1","-1","7%","3%","7%",9.7,8.6,8.6,0.8,16.3,10.6,2.5,20,4.7
"Justin Bour",NA,"1B",4300,"MIA","CHC",4.11,"Montgomery",0.288,"-8%","L","L",0.33,"-7%",0.179,"-22%","3","x","2","-5%","0%","-1%",9.3,9.3,9.3,0.1,18.4,6.4,1.5,4,0.9
"Addison Russell",1,"SS",4300,"CHC","@MIA",4.89,"Volquez",0.316,"-1%","R","R",0.31,"0%",0.159,"-5%","4","4","0","-4%","0%","-1%",12.3,7.5,7.5,0,14.9,7.2,1.7,0,0
"Jonathan Villar",NA,"2B",4300,"MIL","@ATL",4.77,"Teheran",0.342,"5%","R","S",0.326,"0%",0.138,"-9%","x","x","-","0%","0%","0%",6.8,7.9,7.9,0,15.8,0,0,0,0
"Elvis Andrus",NA,"SS",4300,"TEX","@NYY",4.2,"Pineda",0.322,"0%","R","R",0.312,"-3%",0.113,"-1%","3","2","-1","-7%","2%","6%",8,9,9,1.3,16.7,8.1,1.9,9,2.1
"Michael Brantley",NA,"OF",4300,"CLE","MIN",5.25,"Santana",0.308,"-3%","R","L",0.37,"6%",0.171,"23%","x","x","-","0%","0%","0%",6.5,7.9,7.9,1.7,14.1,0,0,0,0
"Carlos Beltran",NA,"OF",4300,"HOU","@SEA",5.32,"Miranda",0.308,"-2%","L","S",0.318,"-4%",0.183,"-7%","5","x","0","-10%","8%","0%",8.7,7.4,7.4,-0.1,14.8,7.1,1.7,2,0.5
"Justin Upton",1,"OF",4300,"DET","@SD",4.69,"Richard",0.35,"7%","L","R",0.36,"2%",0.227,"0%","3","5","2","-3%","2%","0%",8.3,8.7,8.7,1.1,16.4,9.6,2.2,16,3.7
"Yoenis Cespedes",NA,"OF",4300,"NYM","@SF",4.06,"Moore",0.325,"1%","L","R",0.354,"-3%",0.244,"-2%","x","x","-","0%","0%","0%",9,9.8,9.8,-1.9,21.4,0,0,0,0
"Josh Harrison",NA,"2B/3B",4200,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",0.306,"-6%",0.106,"-13%","2","2","0","2%","-1%","0%",8.3,8.1,8.1,1.4,14.9,7.3,1.7,2,0.5
"Khris Davis",2,"OF",4200,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",0.341,"-3%",0.249,"-7%","4","3","0","5%","-1%","0%",9.2,8.6,8.6,0.6,16.6,9.6,2.3,10,2.4
"Starling Marte",NA,"OF",4200,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Andrew McCutchen",NA,"OF",4200,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",0.347,"-5%",0.183,"-8%","6","6","0","1%","-1%","0%",10.5,8.5,8.5,0.6,16.5,7.6,1.8,5,1.2
"Brandon Phillips",2,"2B",4200,"ATL","MIL",4.73,"Davies",0.322,"0%","R","R",0.328,"4%",0.126,"5%","2","2","0","0%","1%","0%",12.6,8.2,8.2,0.7,15.7,7.7,1.8,0,0
"Jean Segura",2,"SS",4200,"SEA","HOU",5.18,"Martes",NA,"-1%","R","R",0.335,"2%",0.135,"3%","1","1","0","-5%","6%","0%",6.5,9,9,2,15.9,8.3,2,0,0
"Didi Gregorius",2,"SS",4200,"NYY","TEX",6.3,"Martinez",0.348,"6%","R","L",0.312,"2%",0.157,"18%","5","7","1","3%","3%","8%",5.2,7.9,7.9,1,14.7,9.1,2.2,5,1.2
"Buster Posey",NA,"1B/C",4200,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.35,"-4%",0.141,"-14%","4","4","0","-4%","-1%","0%",8.8,8.6,8.6,1.9,15.3,7.8,1.9,4,1
"Stephen Piscotty",0,"OF",4200,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",0.338,"-3%",0.171,"-6%","3","3","1","0%","-1%","0%",7.3,7,7,0.3,13.7,6.9,1.6,4,1
"Aaron Hicks",0,"OF",4200,"NYY","TEX",6.3,"Martinez",0.348,"6%","R","S",0.318,"-1%",0.146,"-6%","2","2","0","3%","3%","7%",5.3,9.5,9.5,0.5,18.6,10,2.4,3,0.7
"Cameron Maybin",2,"OF",4200,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",0.33,"2%",0.114,"1%","1","1","0","11%","3%","3%",12.8,9.8,9.8,0.5,19.1,10,2.4,0,0
"Matt Kemp",NA,"OF",4200,"ATL","MIL",4.73,"Davies",0.322,"0%","R","R",0.331,"-2%",0.198,"-4%","4","4","0","0%","1%","0%",6.9,8.8,8.8,0.5,17.2,7.8,1.9,3,0.7
"Giancarlo Stanton",1,"OF",4200,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","R",0.436,"14%",0.35,"22%","2","2","0","-4%","0%","-1%",8,9.4,9.4,0.6,18.3,10.1,2.4,16,3.8
"Adam Eaton",NA,"OF",4200,"WAS","CIN",5.84,"Feldman",0.322,"0%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Eric Thames",2,"1B/OF",4200,"MIL","@ATL",4.77,"Teheran",0.342,"5%","R","L",0.407,"6%",0.318,"15%","2","2","0","-14%","1%","0%",10.1,10.1,10.1,0.8,19.4,9.2,2.2,0,0
"Todd Frazier",1,"3B",4200,"CWS","OAK",4.71,"Gray",0.311,"-2%","R","R",0.323,"-3%",0.215,"-6%","5","4","0","1%","-1%","0%",6.9,7.4,7.4,0.3,14.6,7.4,1.8,5,1.2
"Carlos Santana",2,"1B",4200,"CLE","MIN",5.25,"Santana",0.308,"-3%","R","S",0.355,"1%",0.234,"20%","5","6","1","4%","0%","0%",7.9,7.5,7.5,0.4,14.7,8.2,2,3,0.7
"Marwin Gonzalez",NA,"1B/OF",4200,"HOU","@SEA",5.32,"Miranda",0.308,"-2%","L","S",0.335,"2%",0.174,"4%","x","x","-","0%","0%","0%",7.3,9.4,9.4,1.2,17.6,0,0,0,0
"Brandon Drury",1,"2B",4200,"ARI","PHI",5.69,"Hellickson",0.317,"-1%","R","R",0.342,"1%",0.174,"-3%","6","6","0","3%","0%","0%",10.9,7.5,7.5,0,15,7.1,1.7,0,0
"Scooter Gennett",3,"2B/OF",4200,"CIN","@WAS",4.66,"Roark",0.314,"-1%","R","L",0.322,"7%",0.163,"11%","2","2","0","-3%","3%","0%",10.3,9.6,9.6,-2.8,22,8.1,1.9,27,6.4
"Lonnie Chisenhall",1,"OF",4200,"CLE","MIN",5.25,"Santana",0.308,"-3%","R","L",0.325,"2%",0.172,"10%","6","5","0","4%","0%","0%",11.4,9.2,9.2,0.5,17.9,7.5,1.8,8,1.9
"Bradley Zimmer",2,"OF",4100,"CLE","MIN",5.25,"Santana",0.308,"-3%","R","L",0.414,"5%",0.261,"13%","8","8","0","3%","0%","0%",9,8.6,8.6,1.8,15.5,7.4,1.8,3,0.7
"Travis Shaw",2,"3B",4100,"MIL","@ATL",4.77,"Teheran",0.342,"5%","R","L",0.34,"2%",0.202,"-2%","4","4","0","-13%","1%","0%",8.7,9.4,9.4,0.8,17.9,7.7,1.9,20,4.9
"Matt Joyce",1,"OF",4100,"OAK","@CWS",5.29,"Holland",0.273,"-4%","L","L",0.236,"-13%",0.119,"-25%","x","x","-","0%","0%","0%",9.9,6.7,6.7,-0.3,13.7,0,0,14,3.4
"Jonathan Schoop",0,"2B",4100,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.35,"7%",0.218,"14%","3","6","2","-8%","0%","0%",9.6,8.2,8.2,1,15.5,8.1,2,23,5.6
"Eric Sogard",2,"2B/SS",4100,"MIL","@ATL",4.77,"Teheran",0.342,"5%","R","L",0.313,"3%",0.081,"2%","1","1","0","-8%","1%","0%",9.4,9.9,9.9,2.7,17.2,7.2,1.8,3,0.7
"Josh Donaldson",1,"3B",4100,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",0.395,"-3%",0.263,"-6%","3","2","-1","-1%","0%","0%",4.7,8.7,8.7,1.1,16.3,8.5,2.1,11,2.7
"Adrian Beltre",NA,"3B",4100,"TEX","@NYY",4.2,"Pineda",0.322,"0%","R","R",0.335,"-8%",0.172,"-12%","4","4","0","-4%","3%","8%",8.2,8.1,8.1,1.4,14.9,8.3,2,16,3.9
"Kendrys Morales",1,"1B",4100,"TOR","@KC",4.71,"Hammel",0.318,"0%","R","S",0.343,"0%",0.22,"13%","5","4","-1","-3%","0%","0%",10.3,8.1,8.1,0.1,16.1,7.7,1.9,2,0.5
"Eric Young Jr.",NA,"OF",4100,"LAA","@BOS",4.81,"Fister",0.349,"6%","R","S",0.277,"1%",0.142,"17%","x","x","-","0%","0%","0%",9.9,9.2,9.2,1.1,17.4,0,0,0,0
"Mitch Haniger",3,"OF",4100,"SEA","HOU",5.18,"Martes",NA,"-1%","R","R",0.381,"4%",0.213,"8%","2","6","2","-5%","7%","0%",8.3,10.5,10.5,3.3,17.8,8.4,2,9,2.2
"Jose Bautista",1,"OF",4100,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",0.375,"1%",0.254,"3%","1","3","1","-1%","0%","0%",6.7,7.6,7.6,0.4,14.8,8.6,2.1,27,6.6
"Evan Longoria",3,"3B",4100,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.33,"-3%",0.197,"-4%","3","3","0","-4%","0%","0%",8.9,7.7,7.7,0.2,15.2,7.9,1.9,18,4.4
"Willson Contreras",NA,"C",4100,"CHC","@MIA",4.89,"Volquez",0.316,"-1%","R","R",0.335,"-1%",0.194,"1%","x","x","-","0%","0%","0%",9.4,6.7,6.7,-0.9,14.2,0,0,11,2.7
"Alex Avila",NA,"1B/C",4100,"DET","@SD",4.69,"Richard",0.285,"-5%","L","L",0.25,"-16%",0.077,"-37%","x","x","-","0%","0%","0%",7.7,9,9,1.6,16.5,0,0,3,0.7
"Chris Taylor",1,"2B/OF",4100,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",0.326,"4%",0.127,"1%","1","x","3","-4%","5%","2%",10.8,9,9,0.1,18,8.9,2.2,20,4.9
"Joc Pederson",NA,"OF",4100,"LAD","COL",4.75,"Anderson",0.289,"-3%","L","L",0.254,"-16%",0.128,"-31%","8","x","-3","-2%","6%","3%",13,7,7,0.4,13.7,6.4,1.6,15,3.7
"Nick Markakis",1,"OF",4100,"ATL","MIL",4.73,"Davies",0.333,"3%","R","L",0.343,"7%",0.119,"29%","3","3","0","-2%","1%","0%",8.9,7.3,7.3,1.3,13.4,7.4,1.8,0,0
"Yunel Escobar",NA,"3B",4000,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",0.328,"-1%",0.101,"-1%","x","x","-","0%","0%","0%",6.7,7.1,7.1,0.8,13.4,0,0,0,0
"Delino DeShields",NA,"OF",4000,"TEX","@NYY",4.2,"Pineda",0.322,"0%","R","R",0.297,"-2%",0.1,"0%","1","x","3","-5%","2%","6%",10.5,7.7,7.7,1.1,14.3,7.7,1.9,11,2.8
"Jason Kipnis",2,"2B",4000,"CLE","MIN",5.25,"Santana",0.308,"-3%","R","L",0.361,"8%",0.182,"14%","2","1","0","4%","0%","0%",8.9,7.3,7.3,-1,15.5,8.7,2.2,3,0.8
"Lucas Duda",NA,"1B",4000,"NYM","@SF",4.06,"Moore",0.347,"3%","L","L",0.296,"-11%",0.171,"-21%","5","6","0","-10%","-1%","0%",9.3,8.6,8.6,-0.2,17.5,6.6,1.6,12,3
"Marcell Ozuna",NA,"OF",4000,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","R",0.367,"9%",0.207,"14%","4","4","0","-3%","0%","-1%",9.7,9.5,9.5,0.8,18.1,8.3,2.1,7,1.8
"Eddie Rosario",NA,"OF",4000,"MIN","@CLE",4.25,"Tomlin",0.285,"-8%","R","L",0.315,"1%",0.193,"9%","6","9","0","7%","0%","0%",11.5,6.8,6.8,-1,14.7,7.2,1.8,24,6
"Mike Moustakas",NA,"3B",4000,"KC","TOR",4.29,"Liriano",0.304,"-4%","L","L",0.304,"-9%",0.175,"-12%","x","x","-","0%","0%","0%",6.4,8.6,8.6,0.9,16.3,0,0,0,0
"Luis Valbuena",2,"1B/3B",4000,"LAA","@BOS",4.81,"Fister",0.349,"6%","R","L",0.339,"6%",0.214,"16%","4","5","1","13%","4%","3%",8.2,5.8,5.8,-0.6,12.3,9.8,2.5,6,1.5
"Billy Hamilton",1,"OF",4000,"CIN","@WAS",4.66,"Roark",0.314,"-1%","R","S",0.277,"2%",0.062,"-18%","1","1","0","-1%","2%","0%",7.1,8.6,8.6,1,16.2,8.9,2.2,10,2.5
