"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kyle Schwarber",NA,"OF",5100,"CHC","@BOS",4.51,"Rodriguez",0.343,"-2%","L","L",0.263,"-10%",0.155,-22,NA,"1",NA,"7%","-6%","0%",5.8,7.1,7.1,1.1,13.2,8.2,1.6,0,0
"Ryan Braun",NA,"OF",5100,"MIL","ATL",4.82,"Foltynewicz",0.334,"3%","R","R",0.352,"-4%",0.206,-5,NA,"3",NA,"0%","0%","0%",11.9,11.6,11.6,3.3,20,8.6,1.7,0,0
"Carlos Correa",NA,"SS",5100,"HOU","OAK",4.62,"Hahn",0.263,"-12%","R","R",0.354,"1%",0.193,0,NA,"4",NA,"0%","0%","0%",6.6,6.4,6.4,1.6,11.2,7.8,1.5,0,0
"Carlos Gonzalez",NA,"OF",5000,"COL","@ARI",4.37,"Corbin",0.277,"-9%","L","L",0.301,"-14%",0.174,-22,NA,"4",NA,"-2%","0%","0%",7.2,5.9,5.9,1.4,10.4,6.9,1.4,0,0
"Edwin Encarnacion",NA,"1B",5000,"CLE","SEA",5.21,"Jong",NA,"-1%","R","R",0.384,"1%",0.28,5,NA,"4",NA,"2%","0%","5%",8.4,6.9,6.9,0.1,13.6,9.5,1.9,0,0
"Manny Machado",NA,"3B",5000,"BAL","@NYY",4.48,"Montgomery",NA,"2%","L","R",0.337,"-5%",0.166,-19,NA,"3",NA,"-1%","-7%","-4%",7.9,7.6,7.6,-0.2,15.3,8.2,1.6,0,0
"Michael Brantley",1,"OF",5000,"CLE","SEA",5.21,"Jong",NA,"1%","R","L",0.389,"6%",0.191,20,NA,"3",NA,"4%","0%","4%",12.3,10,10,2.9,17.1,9.9,2,0,0
"Nelson Cruz",NA,"OF",5000,"SEA","@CLE",4.29,"Tomlin",0.362,"9%","R","R",0.363,"-5%",0.241,-6,NA,"4",NA,"10%","0%","6%",14.1,9.5,9.5,1.3,17.8,10.2,2,0,0
"Kyle Seager",NA,"3B",4900,"SEA","@CLE",4.29,"Tomlin",0.28,"-9%","R","L",0.36,"5%",0.203,6,NA,"5",NA,"11%","0%","4%",6.3,5.8,5.8,0.9,10.7,8.3,1.7,0,0
"George Springer",NA,"OF",4900,"HOU","OAK",4.62,"Hahn",0.263,"-12%","R","R",0.339,"-4%",0.187,-10,NA,"1",NA,"0%","0%","0%",7.7,9.4,9.4,1,17.9,8,1.6,0,0
"Rougned Odor",NA,"2B",4900,"TEX","LAA",4.79,"Ramirez",0.314,"1%","R","L",0.33,"2%",0.217,10,NA,"5",NA,"1%","-6%","0%",4.3,5.9,5.9,-2,13.8,7.8,1.6,0,0
"Jason Kipnis",NA,"2B",4900,"CLE","SEA",5.21,"Jong",NA,"1%","R","L",0.353,"5%",0.161,8,NA,"6",NA,"4%","0%","3%",3,3,3,0,6,8.4,1.7,0,0
"Miguel Cabrera",NA,"1B",4900,"DET","CWS",4.29,"Gonzalez",0.317,"-1%","R","R",0.396,"-2%",0.219,-5,NA,"x",NA,"0%","0%","0%",10.9,7.7,7.7,-0.2,15.6,0,0,0,0
"Jean Segura",NA,"SS",4900,"SEA","@CLE",4.29,"Tomlin",0.362,"9%","R","R",0.315,"0%",0.119,-2,NA,"1",NA,"8%","0%","3%",12.1,10.6,10.6,2.2,18.9,9.6,2,0,0
"Ian Desmond",NA,"OF",4900,"COL","@ARI",4.37,"Corbin",0.355,"8%","L","R",0.343,"7%",0.169,4,NA,"5",NA,"-7%","0%","0%",0,0,0,0,0,8.5,1.7,0,0
"Carlos Santana",NA,"1B/OF",4900,"CLE","SEA",5.21,"Jong",NA,"1%","R","S",0.353,"0%",0.225,14,NA,"1",NA,"4%","0%","4%",8.4,8.3,8.3,0.3,16.3,10.1,2.1,0,0
"Albert Pujols",NA,"1B",4900,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","R",0.315,"-5%",0.21,4,NA,"4",NA,"8%","-6%","0%",7.8,6.9,6.9,0.3,13.4,8.8,1.8,0,0
"Shin-Soo Choo",NA,"OF",4800,"TEX","LAA",4.79,"Ramirez",0.314,"1%","R","L",0.351,"5%",0.165,15,NA,"1",NA,"1%","-5%","0%",10.1,7.6,7.6,-1.3,16.6,8.1,1.7,0,0
"Josh Donaldson",NA,"3B",4800,"TOR","TB",3.98,"Archer",0.297,"-5%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Ben Zobrist",NA,"2B/OF",4800,"CHC","@BOS",4.51,"Rodriguez",0.3,"-4%","L","S",0.35,"3%",0.133,-9,NA,"4",NA,"9%","-6%","0%",7,7.8,7.8,1.4,14.1,7.9,1.6,0,0
"Brian Dozier",NA,"2B",4800,"MIN","@KC",NA,"Hammel",0.3,"-4%","R","R",0.34,"-2%",0.211,-4,NA,"1",NA,"0%","-6%","0%",5.6,7.9,7.9,2.2,13.5,8,1.7,0,0
"Matt Kemp",NA,"OF",4800,"ATL","@MIL",4.68,"Garza",0.316,"-1%","R","R",0.34,"-1%",0.206,-2,NA,"4",NA,"0%","0%","0%",10,9.5,9.5,0.2,18.9,8.3,1.7,0,0
"Francisco Lindor",1,"SS",4800,"CLE","SEA",5.21,"Jong",NA,"1%","R","S",0.353,"1%",0.157,-1,NA,"2",NA,"4%","0%","4%",8.7,10.5,10.5,0.8,20.2,9.7,2,0,0
"Giancarlo Stanton",1,"OF",4800,"MIA","PIT",4.48,"Kuhl",0.271,"-5%","R","R",0.367,"-5%",0.258,-9,NA,"4",NA,"-4%","4%","-2%",10.4,9.9,9.9,0.1,19.7,8.6,1.8,0,0
"Joey Votto",NA,"1B",4800,"CIN","@STL",3.74,"Leake",0.323,"1%","R","L",0.407,"1%",0.219,1,NA,"3",NA,"-5%","-2%","0%",13.1,9.9,9.9,1.5,18.3,7.9,1.6,0,0
"Hanley Ramirez",NA,"1B/OF",4700,"BOS","CHC",4.49,"Hendricks",0.256,"-14%","R","R",0.335,"-5%",0.168,-14,NA,"4",NA,"4%","-7%","0%",5.4,5.9,5.9,1.6,10.3,7.6,1.6,0,0
"Dexter Fowler",NA,"OF",4700,"STL","CIN",4.76,"Arroyo",0.336,"4%","R","S",0.333,"-4%",0.152,2,NA,"1",NA,"-1%","-1%","0%",12.1,7.9,7.9,-0.6,16.3,7.9,1.7,0,0
"Trea Turner",NA,"SS",4700,"WAS","NYM",3.63,"Syndergaard",0.255,"-14%","R","R",0.383,"4%",0.229,13,NA,"1",NA,"-1%","0%","0%",13.5,13.2,13.2,-0.9,27.3,7.8,1.7,0,0
"Jake Lamb",NA,"3B",4700,"ARI","COL",5.13,"Marquez",NA,"1%","R","L",0.352,"5%",0.216,8,NA,"4",NA,"5%","0%","0%",8.8,9.8,9.8,3.1,16.5,8.5,1.8,0,0
"Adrian Beltre",NA,"3B",4700,"TEX","LAA",4.79,"Ramirez",0.339,"2%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jonathan Villar",NA,"2B",4700,"MIL","ATL",4.82,"Foltynewicz",0.365,"10%","R","S",0.322,"-1%",0.145,-6,NA,"1",NA,"6%","0%","0%",7,7.6,7.6,-0.5,15.7,9.7,2.1,0,0
"Gary Sanchez",NA,"C",4700,"NYY","BAL",4.52,"Miley",0.336,"4%","L","R",0.347,"2%",0.364,13,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.3,13.9,0,0,0,0
"Corey Seager",NA,"SS",4600,"LAD","PHI",4.56,"Pivetta",NA,"1%","R","L",0.41,"8%",0.229,10,NA,"2",NA,"-3%","3%","2%",11,9.7,9.7,1.4,17.9,9.3,2,0,0
"Yoenis Cespedes",NA,"OF",4600,"NYM","@WAS",3.87,"Ross",0.237,"-17%","R","R",0.359,"0%",0.231,-1,NA,"x",NA,"5%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"David Dahl",NA,"OF",4600,"COL","@ARI",4.37,"Corbin",0.277,"-9%","L","L",0.32,"-7%",0.063,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Murphy",NA,"2B",4600,"WAS","NYM",3.63,"Syndergaard",0.296,"-5%","R","L",0.362,"5%",0.189,16,NA,"5",NA,"-1%","0%","0%",11.7,11.1,11.1,0.3,21.9,7.1,1.5,0,0
"Starling Marte",NA,"OF",4600,"PIT","@MIA",4.02,"Koehler",0.321,"0%","R","R",0.354,"1%",0.16,3,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Jonathan Lucroy",NA,"C",4600,"TEX","LAA",4.79,"Ramirez",0.339,"2%","R","R",0.353,"1%",0.164,-2,NA,"8",NA,"2%","-5%","0%",3,4.3,4.3,-1.7,10.4,6.5,1.4,0,0
"Chris Davis",NA,"1B",4600,"BAL","@NYY",4.48,"Montgomery",NA,"-5%","L","L",0.323,"-7%",0.21,-16,NA,"5",NA,"10%","-7%","-4%",4.4,6.9,6.9,0.3,13.5,7.5,1.6,0,0
"Mike Napoli",NA,"1B",4500,"TEX","LAA",4.79,"Ramirez",0.339,"2%","R","R",0.316,"-7%",0.189,-6,NA,"4",NA,"2%","-6%","0%",5.1,5.4,5.4,-0.4,11.1,7,1.6,0,0
"Xander Bogaerts",NA,"SS",4500,"BOS","CHC",4.49,"Hendricks",0.256,"-14%","R","R",0.317,"-4%",0.116,-5,NA,"1",NA,"4%","-6%","0%",5,6.4,6.4,1.4,11.4,7.5,1.7,0,0
"DJ LeMahieu",NA,"2B",4500,"COL","@ARI",4.37,"Corbin",0.355,"8%","L","R",0.339,"1%",0.095,-7,NA,"2",NA,"-5%","0%","0%",6.7,6.4,6.4,-0.1,12.9,7.8,1.7,0,0
"Ender Inciarte",NA,"OF",4500,"ATL","@MIL",4.68,"Garza",0.332,"3%","R","L",0.327,"4%",0.114,17,NA,"1",NA,"14%","0%","0%",7.1,8.4,8.4,-0.2,17,9.4,2.1,0,0
"Mark Trumbo",NA,"OF",4500,"BAL","@NYY",4.48,"Montgomery",NA,"2%","L","R",0.336,"-1%",0.245,7,NA,"4",NA,"0%","-7%","-4%",5.4,6,6,-1.7,13.6,7.5,1.7,0,0
"Matt Carpenter",NA,"1B",4500,"STL","CIN",4.76,"Arroyo",0.336,"4%","R","L",0.373,"4%",0.198,8,NA,"3",NA,"-1%","-2%","0%",7.7,7.2,7.2,0.4,14,8.5,1.9,0,0
"J.D. Martinez",NA,"OF",4500,"DET","CWS",4.29,"Gonzalez",0.317,"-1%","R","R",0.378,"1%",0.232,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",NA,"OF",4500,"LAA","@TEX",4.71,"Perez",0.289,"-6%","L","L",0.324,"-2%",0.154,-8,NA,"2",NA,"9%","-6%","0%",5.4,5.5,5.5,0.5,10.5,8.2,1.8,0,0
"Jose Ramirez",1,"2B/3B",4500,"CLE","SEA",5.21,"Jong",NA,"1%","R","S",0.328,"1%",0.145,7,NA,"5",NA,"4%","0%","3%",10.2,10.2,10.2,0.1,20.2,9,2,0,0
"Mitch Haniger",NA,"OF",4500,"SEA","@CLE",4.29,"Tomlin",0.362,"9%","R","R",0.379,"3%",0.214,7,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Christian Yelich",1,"OF",4500,"MIA","PIT",4.48,"Kuhl",0.373,"4%","R","L",0.358,"4%",0.159,14,NA,"3",NA,"-3%","3%","-1%",10,9.7,9.7,1.9,17.4,8.7,1.9,0,0
"A.J. Pollock",NA,"OF",4500,"ARI","COL",5.13,"Marquez",NA,"-1%","R","R",0.365,"0%",0.169,-9,NA,"1",NA,"3%","0%","0%",14.4,11,11,2.5,19.4,9.4,2.1,0,0
"Jose Bautista",NA,"OF",4400,"TOR","TB",3.98,"Archer",0.297,"-5%","R","R",0.378,"0%",0.246,0,NA,"3",NA,"2%","0%","0%",6.3,5.3,5.3,0.1,10.5,8.4,1.9,0,0
"Aledmys Diaz",NA,"SS",4400,"STL","CIN",4.76,"Arroyo",0.394,"10%","R","R",0.381,"4%",0.243,11,NA,"2",NA,"0%","-2%","0%",2.9,6.6,6.6,-2.9,16.2,9.1,2.1,0,0
"C.J. Cron",NA,"1B",4400,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","R",0.299,"-4%",0.154,-6,NA,"x",NA,"0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Dee Gordon",NA,"2B",4400,"MIA","PIT",4.48,"Kuhl",0.373,"4%","R","L",0.313,"0%",0.082,2,NA,"1",NA,"-1%","2%","-1%",6.3,7.7,7.7,3.1,12.3,8.4,1.9,0,0
"Andrew McCutchen",1,"OF",4400,"PIT","@MIA",4.02,"Koehler",0.321,"0%","R","R",0.371,"-2%",0.197,-2,NA,"3",NA,"-2%","3%","-1%",7.5,7.4,7.4,1,13.8,8.2,1.9,0,0
"Stephen Piscotty",NA,"OF",4400,"STL","CIN",4.76,"Arroyo",0.394,"10%","R","R",0.335,"-4%",0.168,-8,NA,"5",NA,"0%","-2%","0%",6,6.7,6.7,-0.4,13.9,7.6,1.7,0,0
"Todd Frazier",NA,"3B",4400,"CWS","@DET",4.21,"Zimmermann",0.294,"-6%","R","R",0.333,"-1%",0.209,-6,NA,"5",NA,"-1%","-3%","0%",8.7,7.3,7.3,-0.7,15.3,7.3,1.7,0,0
"Ian Kinsler",NA,"2B",4400,"DET","CWS",4.29,"Gonzalez",0.317,"-1%","R","R",0.332,"-2%",0.151,-3,NA,"1",NA,"0%","-3%","0%",7.7,7.8,7.8,-0.3,15.9,7.1,1.6,0,0
"Carlos Gomez",NA,"OF",4400,"TEX","LAA",4.79,"Ramirez",0.339,"2%","R","R",0.336,"0%",0.176,-3,NA,"2",NA,"2%","-5%","0%",5.3,6.7,6.7,-0.1,13.6,7.8,1.8,0,0
"Adam Jones",NA,"OF",4400,"BAL","@NYY",4.48,"Montgomery",NA,"2%","L","R",0.33,"0%",0.178,-4,NA,"2",NA,"-1%","-7%","-4%",8.7,8.3,8.3,1.7,14.9,7.5,1.7,0,0
"Cameron Maybin",NA,"OF",4400,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","R",0.302,"-1%",0.118,15,NA,"8",NA,"8%","-4%","0%",6.2,6.3,6.3,1.4,11.3,7.4,1.7,0,0
"Nick Markakis",NA,"OF",4300,"ATL","@MIL",4.68,"Garza",0.332,"3%","R","L",0.34,"6%",0.128,25,NA,"5",NA,"16%","0%","0%",6.1,7.5,7.5,2.3,12.7,8.6,2,0,0
"Jackie Bradley Jr.",NA,"OF",4300,"BOS","CHC",4.49,"Hendricks",0.303,"-4%","R","L",0.319,"1%",0.192,11,NA,"7",NA,"4%","-6%","0%",6.7,6.7,6.7,-0.4,13.8,7.3,1.7,0,0
"Wil Myers",NA,"1B",4300,"SD","@SF",3.49,"Blach",NA,"2%","L","R",0.328,"0%",0.148,-12,NA,"3",NA,"-6%","2%","0%",7,8.8,8.8,0.8,16.9,8,1.9,0,0
"Miguel Sano",NA,"3B",4300,"MIN","@KC",NA,"Hammel",0.3,"-4%","R","R",0.359,"-1%",0.242,-2,NA,"3",NA,"-1%","-7%","0%",10.1,10.6,10.6,1.9,19.2,7.6,1.8,0,0
"Javier Baez",NA,"2B",4300,"CHC","@BOS",4.51,"Rodriguez",0.3,"-4%","L","R",0.33,"8%",0.167,10,NA,"8",NA,"9%","-7%","0%",5.7,5.4,5.4,-0.5,11.4,7.2,1.7,0,0
"Gregory Polanco",NA,"OF",4300,"PIT","@MIA",4.02,"Koehler",0.323,"1%","R","L",0.325,"4%",0.156,5,NA,"4",NA,"-6%","3%","-1%",5.4,6.3,6.3,-0.1,12.8,8.1,1.9,0,0
"Elvis Andrus",NA,"SS",4300,"TEX","LAA",4.79,"Ramirez",0.339,"2%","R","R",0.295,"-4%",0.096,-6,NA,"6",NA,"3%","-4%","0%",6.7,8.3,8.3,1,15.6,7,1.6,0,0
"Mark Reynolds",NA,"1B",4300,"COL","@ARI",4.37,"Corbin",0.355,"8%","L","R",0.307,"-6%",0.16,-13,NA,"6",NA,"-8%","0%","0%",9.8,9.7,9.7,0.7,18.7,7,1.6,0,0
"Jose Abreu",NA,"1B",4200,"CWS","@DET",4.21,"Zimmermann",0.294,"-6%","R","R",0.37,"1%",0.208,-1,NA,"4",NA,"0%","-3%","0%",6.7,5.5,5.5,0,11.1,7.2,1.7,0,0
"Yasmany Tomas",NA,"OF",4200,"ARI","COL",5.13,"Marquez",NA,"-1%","R","R",0.309,"-7%",0.174,-12,NA,"5",NA,"3%","0%","0%",11.4,9.7,9.7,0.3,19.1,7.4,1.8,0,0
"Evan Gattis",NA,"C",4200,"HOU","OAK",4.62,"Hahn",0.263,"-12%","R","R",0.332,"-1%",0.231,0,NA,"x",NA,"0%","0%","0%",8.2,8.4,8.4,1.4,15.3,0,0,0,0
"Justin Upton",NA,"OF",4200,"DET","CWS",4.29,"Gonzalez",0.317,"-1%","R","R",0.349,"-1%",0.217,-2,NA,"5",NA,"0%","-3%","0%",10.7,8.7,8.7,0.5,17,7.1,1.7,0,0
"Adam Duvall",NA,"OF",4200,"CIN","@STL",3.74,"Leake",0.295,"-5%","R","R",0.33,"1%",0.261,5,NA,"4",NA,"-4%","-2%","0%",8.5,9.1,9.1,-0.4,18.6,6.9,1.6,0,0
"Nomar Mazara",NA,"OF",4200,"TEX","LAA",4.79,"Ramirez",0.314,"1%","R","L",0.344,"7%",0.195,22,NA,"3",NA,"2%","-6%","0%",3.5,7.8,7.8,-1.5,17.1,7.7,1.8,0,0
"Addison Russell",NA,"SS",4200,"CHC","@BOS",4.51,"Rodriguez",0.3,"-4%","L","R",0.304,"0%",0.203,17,NA,"5",NA,"9%","-6%","0%",8.6,8.9,8.9,0.7,17,7.4,1.8,0,0
"Dustin Pedroia",NA,"2B",4200,"BOS","CHC",4.49,"Hendricks",0.256,"-14%","R","R",0.338,"-2%",0.112,-9,NA,"6",NA,"4%","-6%","0%",4.8,5.2,5.2,1.5,9,6,1.4,0,0
"Luis Valbuena",NA,"1B/3B",4200,"LAA","@TEX",4.71,"Perez",0.289,"-6%","L","L",0.286,"-13%",0.125,-32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Phillips",1,"2B",4200,"ATL","@MIL",4.68,"Garza",0.316,"-1%","R","R",0.322,"2%",0.119,1,NA,"2",NA,"-3%","0%","0%",9.9,9.3,9.3,1.5,17.1,7.5,1.8,0,0
"Willson Contreras",NA,"C",4200,"CHC","@BOS",4.51,"Rodriguez",0.3,"-4%","L","R",0.384,"5%",0.213,9,NA,"7",NA,"9%","-6%","0%",6.1,6.8,6.8,-2.2,15.8,7,1.7,0,0
"Billy Hamilton",NA,"OF",4100,"CIN","@STL",3.74,"Leake",0.323,"1%","R","S",0.279,"1%",0.076,-9,NA,"1",NA,"0%","-1%","0%",6.2,7,7,0.8,13.2,8.4,2,0,0
"Keon Broxton",NA,"OF",4100,"MIL","ATL",4.82,"Foltynewicz",0.334,"3%","R","R",0.295,"-4%",0.154,-2,NA,"7",NA,"-1%","0%","0%",6.2,6.4,6.4,-1.2,14,6.5,1.6,0,0
"Hunter Pence",NA,"OF",4100,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.363,"3%",0.212,16,NA,"1",NA,"-4%","3%","0%",4.1,6.4,6.4,1.2,11.6,8.6,2.1,0,0
"Jefry Marte",NA,"1B",4100,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","R",0.349,"5%",0.252,13,NA,"5",NA,"7%","-6%","0%",3.3,3.8,3.8,-1.2,8.8,8.2,2,0,0
"Justin Turner",NA,"3B",4100,"LAD","PHI",4.56,"Pivetta",NA,"-1%","R","R",0.389,"7%",0.21,13,NA,"3",NA,"-3%","3%","2%",7.4,8.2,8.2,3.3,13.2,8.4,2,0,0
"Leonys Martin",NA,"OF",4100,"SEA","@CLE",4.29,"Tomlin",0.28,"-9%","R","L",0.291,"3%",0.111,11,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Joey Gallo",NA,"3B",4100,"TEX","LAA",4.79,"Ramirez",0.314,"1%","R","L",0.334,"3%",0.257,14,NA,"7",NA,"2%","-6%","0%",11.4,9.4,9.4,0.9,17.9,7.2,1.8,0,0
"Curtis Granderson",NA,"OF",4100,"NYM","@WAS",3.87,"Ross",0.355,"3%","R","L",0.347,"4%",0.204,6,NA,"5",NA,"-2%","0%","0%",4,4.4,4.4,-1.5,10.3,7.4,1.8,0,0
"Mitch Moreland",NA,"1B",4100,"BOS","CHC",4.49,"Hendricks",0.303,"-4%","R","L",0.334,"3%",0.196,7,NA,"5",NA,"3%","-7%","0%",6.3,7.9,7.9,0.9,14.9,7.2,1.8,0,0
"Evan Longoria",NA,"3B",4100,"TB","@TOR",4.02,"Sanchez",0.234,"-19%","R","R",0.322,"-4%",0.185,-5,NA,"3",NA,"8%","0%","0%",8,7.3,7.3,1,13.6,7.1,1.7,0,0
"Danny Valencia",NA,"1B",4100,"SEA","@CLE",4.29,"Tomlin",0.362,"9%","R","R",0.311,"-8%",0.163,-6,NA,"x",NA,"0%","0%","0%",6.9,5.1,5.1,-0.9,11,0,0,0,0
"Taylor Motter",NA,"SS",4100,"SEA","@CLE",4.29,"Tomlin",0.362,"9%","R","R",0.312,"-2%",0.258,11,NA,"x",NA,"10%","0%","4%",7.7,9.1,9.1,0.2,17.9,0,0,0,0
"Domingo Santana",NA,"OF",4000,"MIL","ATL",4.82,"Foltynewicz",0.334,"3%","R","R",0.302,"-6%",0.16,-9,NA,"x",NA,"0%","0%","0%",5.1,6.6,6.6,0.7,12.5,0,0,0,0
"Delino DeShields",NA,"OF",4000,"TEX","LAA",4.79,"Ramirez",0.339,"2%","R","R",0.295,"-1%",0.108,1,NA,"9",NA,"2%","-4%","0%",7.4,7.4,7.4,-3.3,18.1,6.5,1.6,0,0
"Matt Holliday",1,"1B/OF",4000,"NYY","BAL",4.52,"Miley",0.336,"4%","L","R",0.378,"8%",0.206,21,NA,"3",NA,"-1%","-6%","-3%",8.7,8.8,8.8,-0.5,18,7.5,1.9,0,0
"Max Kepler",NA,"OF",4000,"MIN","@KC",NA,"Hammel",0.334,"3%","R","L",0.342,"6%",0.218,12,NA,"2",NA,"2%","-6%","0%",8.3,7.9,7.9,1.4,14.5,8.2,2,0,0
"Lorenzo Cain",NA,"OF",4000,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",0.321,"-5%",0.106,-18,NA,"3",NA,"2%","-5%","0%",4.9,7.2,7.2,2.5,11.8,7.3,1.8,0,0
"Adrian Gonzalez",NA,"1B",4000,"LAD","PHI",4.56,"Pivetta",NA,"1%","R","L",0.368,"7%",0.215,18,NA,"4",NA,"-2%","3%","2%",4.7,5.1,5.1,0.6,9.7,8,2,0,0
"Andrew Benintendi",NA,"OF",4000,"BOS","CHC",4.49,"Hendricks",0.303,"-4%","R","L",0.402,"7%",0.195,13,NA,"2",NA,"6%","-5%","0%",9.6,8.5,8.5,2.2,14.7,8.7,2.2,0,0
"Randal Grichuk",NA,"OF",4000,"STL","CIN",4.76,"Arroyo",0.394,"10%","R","R",0.336,"0%",0.236,-1,NA,"7",NA,"-1%","-2%","0%",9.6,7.3,7.3,0.1,14.4,7.6,1.9,0,0
