Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Eric Thames,2,1B/OF,5200,MIL,SF,4.10,Cueto,0.275,-10%,R,L,0.415,6%,0.303,15,2,2,0,9%,2%,0%,7.3,10.4,10.4,1.1,19.8,9.2,1.8,20.0,3.8
Nelson Cruz,2,OF,5100,SEA,MIN,4.90,Gibson,0.322,0%,R,R,0.375,-4%,0.243,-7,x,x,-,0%,0%,0%,8.7,9.2,9.2,1.3,17.1,0.0,0.0,0.0,0.0
Ender Inciarte,6,OF,5000,ATL,PHI,4.93,Lively,,1%,R,L,0.334,4%,0.115,18,1,1,0,-2%,-1%,0%,11.1,9.0,9.0,1.0,17.0,8.0,1.6,7.0,1.4
Joey Votto,5,1B,5000,CIN,STL,4.37,Leake,0.324,1%,R,L,0.421,2%,0.244,5,3,3,0,2%,0%,0%,10.6,10.2,10.2,2.9,17.5,8.9,1.8,27.0,5.4
Justin Upton,2,OF,5000,DET,LAA,4.99,Ramirez,0.315,-1%,R,R,0.350,-1%,0.231,1,6,6,0,0%,2%,0%,10.9,8.9,8.9,1.1,16.6,8.2,1.6,3.0,0.6
Kris Bryant,7,3B,4900,CHC,COL,5.17,Chatwood,0.304,-3%,R,R,0.377,-2%,0.229,-6,2,2,0,1%,1%,0%,7.5,9.5,9.5,1.0,18.1,9.7,2.0,14.0,2.9
Daniel Murphy,6,2B,4900,WAS,BAL,4.94,Asher,0.343,4%,R,L,0.384,9%,0.226,25,x,x,-,0%,0%,0%,10.1,9.8,9.8,1.2,18.4,0.0,0.0,0.0,0.0
Anthony Rizzo,7,1B,4900,CHC,COL,5.17,Chatwood,0.320,0%,R,L,0.384,3%,0.252,11,3,3,0,-3%,1%,0%,10.3,9.2,9.2,1.0,17.3,10.0,2.0,7.0,1.4
Giancarlo Stanton,3,OF,4900,MIA,@PIT,3.96,Cole,0.288,-7%,R,R,0.349,-9%,0.247,-14,2,2,0,-6%,-3%,0%,11.1,9.2,9.2,0.6,17.9,7.8,1.6,7.0,1.4
Corey Dickerson,2,OF,4900,TB,CWS,4.54,Holland,0.263,-6%,L,L,0.307,-10%,0.124,-40,2,2,-1,0%,0%,0%,9.9,10.1,10.1,2.4,17.8,7.5,1.5,3.0,0.6
Miguel Sano,13,3B,4900,MIN,@SEA,4.60,Bergman,0.421,17%,R,R,0.370,0%,0.249,-1,4,3,0,-11%,-3%,0%,10.4,10.5,10.5,1.9,19.2,8.6,1.8,5.0,1.0
Charlie Blackmon,,OF,4800,COL,@CHC,3.83,Lester,0.276,-10%,L,L,0.335,-9%,0.140,-30,1,1,0,-14%,1%,0%,10.1,11.3,11.3,2.7,19.8,6.9,1.4,16.0,3.3
Nolan Arenado,2,3B,4800,COL,@CHC,3.83,Lester,0.290,-7%,L,R,0.380,0%,0.249,-9,3,3,0,-10%,1%,0%,10.2,9.6,9.6,1.4,17.8,7.6,1.6,3.0,0.6
Eduardo Nunez,0,3B/OF,4800,SF,@MIL,4.40,Espino,,-1%,R,R,0.331,5%,0.129,-6,2,2,0,1%,2%,0%,10.8,7.8,7.8,1.2,14.4,9.1,1.9,20.0,4.2
Dexter Fowler,1,OF,4800,STL,@CIN,4.63,Feldman,0.321,0%,R,S,0.339,-3%,0.176,7,2,2,-1,2%,0%,0%,7.7,7.6,7.6,0.0,15.2,8.2,1.7,0.0,0.0
Marwin Gonzalez,1,1B/OF,4800,HOU,@KC,5.19,Hammel,0.316,-1%,R,S,0.324,-1%,0.167,-2,x,x,-,0%,0%,0%,11.7,9.9,9.9,1.3,18.5,0.0,0.0,0.0,0.0
Brett Gardner,,OF,4700,NYY,BOS,4.13,Price,0.299,-5%,L,L,0.314,-4%,0.126,-9,1,1,0,2%,-4%,0%,10.1,10.1,10.1,1.2,19.0,7.0,1.5,19.0,4.0
Jose Peraza,1,2B,4700,CIN,STL,4.37,Leake,0.292,-6%,R,R,0.303,1%,0.081,-6,7,7,-1,-1%,0%,0%,7.6,7.0,7.0,0.1,13.9,6.3,1.3,3.0,0.6
Ryan Braun,,OF,4700,MIL,SF,4.10,Cueto,0.296,-5%,R,R,0.357,-5%,0.221,-4,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Gary Sanchez,2,C,4700,NYY,BOS,4.13,Price,0.284,-8%,L,R,0.310,0%,0.253,7,6,6,-3,0%,-5%,0%,8.4,8.1,8.1,0.2,16.1,6.6,1.4,38.0,8.1
Kevin Kiermaier,1,OF,4700,TB,CWS,4.54,Holland,0.263,-6%,L,L,0.280,-9%,0.117,-23,6,6,-3,0%,0%,0%,9.6,7.4,7.4,0.3,14.5,6.4,1.4,12.0,2.6
Robinson Cano,15,2B,4700,SEA,MIN,4.90,Gibson,0.337,4%,R,L,0.374,7%,0.225,24,3,3,0,-2%,-3%,0%,9.7,9.0,9.0,0.3,17.7,8.7,1.9,3.0,0.6
Zack Cozart,1,SS,4700,CIN,STL,4.37,Leake,0.292,-6%,R,R,0.341,1%,0.188,0,2,2,0,0%,0%,0%,12.6,10.4,10.4,1.7,19.0,7.0,1.5,5.0,1.1
Carlos Beltran,3,OF,4700,HOU,@KC,5.19,Hammel,0.316,-1%,R,S,0.345,4%,0.204,4,x,x,-,0%,0%,0%,12.3,7.3,7.3,-0.2,14.8,0.0,0.0,0.0,0.0
Aaron Hicks,1,OF,4700,NYY,BOS,4.13,Price,0.284,-8%,L,S,0.327,2%,0.170,11,2,2,2,-2%,-4%,0%,10.4,10.1,10.1,0.8,19.4,7.0,1.5,5.0,1.1
Anthony Rendon,1,3B,4700,WAS,BAL,4.94,Asher,0.325,1%,R,R,0.334,-4%,0.168,1,x,x,-,0%,0%,0%,9.7,9.3,9.3,-2.4,21.0,0.0,0.0,0.0,0.0
Freddie Freeman,1,1B,4700,ATL,PHI,4.93,Lively,,1%,R,L,0.414,8%,0.287,27,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Matt Holliday,1,1B,4700,NYY,BOS,4.13,Price,0.284,-8%,L,R,0.375,4%,0.204,4,4,4,0,-1%,-4%,0%,9.8,9.1,9.1,0.9,17.2,6.6,1.4,10.0,2.1
Andrew McCutchen,3,OF,4600,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,0.340,-6%,0.175,-9,6,6,0,-3%,-2%,0%,13.0,7.7,7.7,0.3,15.1,7.4,1.6,0.0,0.0
Steven Souza Jr.,1,OF,4600,TB,CWS,4.54,Holland,0.354,7%,L,R,0.317,-1%,0.168,-2,1,1,3,-4%,0%,0%,9.1,8.2,8.2,0.0,16.5,8.1,1.8,0.0,0.0
Chris Davis,6,1B,4600,BAL,@WAS,4.06,Ross,0.366,7%,R,L,0.375,6%,0.302,16,4,4,1,-8%,-2%,-3%,7.8,7.7,7.7,-0.9,16.3,7.8,1.7,0.0,0.0
Matt Kemp,4,OF,4600,ATL,PHI,4.93,Lively,,-1%,R,R,0.328,-3%,0.197,-4,4,4,0,0%,-2%,0%,7.2,9.1,9.1,0.1,18.1,8.0,1.7,10.0,2.2
Domingo Santana,1,OF,4600,MIL,SF,4.10,Cueto,0.296,-5%,R,R,0.331,-4%,0.176,-9,5,5,-2,0%,2%,0%,13.6,8.7,8.7,1.5,15.9,7.0,1.5,15.0,3.3
Marcell Ozuna,1,OF,4600,MIA,@PIT,3.96,Cole,0.288,-7%,R,R,0.318,-4%,0.160,-8,4,4,0,-4%,-2%,0%,9.8,9.2,9.2,0.7,17.7,6.8,1.5,5.0,1.1
Manny Machado,1,3B,4600,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.360,2%,0.236,11,x,x,-,0%,0%,0%,6.2,7.6,7.6,0.1,15.2,0.0,0.0,0.0,0.0
Travis Shaw,1,3B,4600,MIL,SF,4.10,Cueto,0.275,-10%,R,L,0.334,1%,0.195,-3,4,4,0,8%,2%,0%,9.7,9.2,9.2,0.8,17.7,7.4,1.6,21.0,4.6
Michael A. Taylor,1,OF,4500,WAS,BAL,4.94,Asher,0.325,1%,R,R,0.277,-3%,0.141,-4,7,7,1,0%,-2%,-3%,6.5,7.0,7.0,-0.1,14.1,6.3,1.4,14.0,3.1
Justin Bour,1,1B,4500,MIA,@PIT,3.96,Cole,0.319,0%,R,L,0.361,2%,0.244,5,x,x,-,0%,0%,0%,11.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Mike Trout,,OF,4500,LAA,@DET,3.51,Fulmer,0.294,-6%,R,R,0.424,1%,0.288,6,x,x,-,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Starling Marte,1,OF,4500,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,0.351,0%,0.155,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Andrew Benintendi,2,OF,4500,BOS,@NYY,3.87,Pineda,0.311,-2%,R,L,0.358,5%,0.202,17,2,2,0,2%,-4%,0%,9.0,8.7,8.7,-0.2,17.5,8.4,1.9,0.0,0.0
Logan Morrison,1,1B,4500,TB,CWS,4.54,Holland,0.263,-6%,L,L,0.283,-10%,0.104,-40,4,4,0,0%,0%,0%,10.7,8.9,8.9,1.1,16.8,6.8,1.5,4.0,0.9
A.J. Pollock,,OF,4500,ARI,SD,5.13,Richard,0.353,7%,L,R,0.362,0%,0.209,11,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Buster Posey,1,1B/C,4500,SF,@MIL,4.40,Espino,,-1%,R,R,0.349,-4%,0.136,-15,x,x,-,0%,0%,0%,8.9,8.5,8.5,2.8,14.1,0.0,0.0,0.0,0.0
Adam Duvall,1,OF,4500,CIN,STL,4.37,Leake,0.292,-6%,R,R,0.334,0%,0.262,5,4,4,0,1%,-1%,0%,9.3,9.4,9.4,0.4,18.3,7.2,1.6,15.0,3.3
Danny Valencia,3,1B,4400,SEA,MIN,4.90,Gibson,0.322,0%,R,R,0.340,-5%,0.185,0,4,4,1,-6%,-2%,0%,11.5,7.2,7.2,-1.0,15.5,6.7,1.5,2.0,0.5
Josh Harrison,1,2B/3B,4400,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,0.307,-6%,0.107,-12,2,2,0,-2%,-2%,0%,7.8,7.8,7.8,1.3,14.2,7.2,1.6,8.0,1.8
Mark Trumbo,3,OF,4400,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.349,1%,0.227,-2,3,3,1,0%,-2%,-4%,9.4,7.6,7.6,-0.1,15.2,7.3,1.7,10.0,2.3
Adam Jones,1,OF,4400,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.339,2%,0.200,6,x,x,-,0%,0%,0%,7.3,7.8,7.8,0.2,15.3,0.0,0.0,0.0,0.0
Max Kepler,7,OF,4300,MIN,@SEA,4.60,Bergman,0.312,3%,R,L,0.348,8%,0.217,16,5,4,0,-5%,-2%,0%,8.0,8.3,8.3,1.1,15.6,8.1,1.9,0.0,0.0
Brandon Belt,2,1B/OF,4300,SF,@MIL,4.40,Espino,,1%,R,L,0.370,3%,0.205,6,4,4,-1,23%,2%,0%,6.9,8.2,8.2,1.1,15.4,11.1,2.6,4.0,0.9
Jean Segura,1,SS,4300,SEA,MIN,4.90,Gibson,0.322,0%,R,R,0.334,2%,0.135,3,x,x,-,0%,0%,0%,7.2,9.2,9.2,2.1,16.4,0.0,0.0,0.0,0.0
Christian Yelich,10,OF,4300,MIA,@PIT,3.96,Cole,0.319,0%,R,L,0.365,6%,0.170,18,3,3,0,5%,-2%,0%,7.9,8.0,8.0,1.3,14.8,8.7,2.0,17.0,4.0
Billy Hamilton,1,OF,4200,CIN,STL,4.37,Leake,0.324,1%,R,S,0.281,1%,0.063,-18,1,1,0,-1%,0%,0%,6.6,9.3,9.3,1.5,17.1,8.6,2.0,0.0,0.0
Jackie Bradley Jr.,3,OF,4200,BOS,@NYY,3.87,Pineda,0.311,-2%,R,L,0.352,4%,0.242,18,6,6,0,6%,-5%,0%,8.7,7.3,7.3,-0.6,15.2,7.6,1.8,2.0,0.5
Dee Gordon,5,2B,4200,MIA,@PIT,3.96,Cole,0.319,0%,R,L,0.316,1%,0.077,3,1,1,0,1%,-1%,0%,8.6,8.1,8.1,1.4,14.8,8.1,1.9,10.0,2.4
Ian Kinsler,1,2B,4200,DET,LAA,4.99,Ramirez,0.315,-1%,R,R,0.334,-2%,0.149,-5,1,1,0,1%,2%,0%,6.0,7.2,7.2,0.4,13.9,8.1,1.9,20.0,4.8
Starlin Castro,4,2B,4200,NYY,BOS,4.13,Price,0.284,-8%,L,R,0.305,-1%,0.118,-15,5,5,0,-1%,-4%,0%,8.2,8.5,8.5,1.4,15.5,5.9,1.4,12.0,2.9
Adam Eaton,1,OF,4200,WAS,BAL,4.94,Asher,0.343,4%,R,L,0.361,5%,0.172,28,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Gregory Polanco,4,OF,4200,PIT,MIA,4.54,Volquez,0.327,2%,R,L,0.328,6%,0.166,8,3,3,0,1%,-2%,0%,7.9,7.0,7.0,1.1,13.0,8.1,1.9,0.0,0.0
Miguel Cabrera,3,1B,4200,DET,LAA,4.99,Ramirez,0.315,-1%,R,R,0.394,-3%,0.218,-6,3,3,0,0%,2%,0%,7.6,7.4,7.4,0.7,14.2,9.0,2.1,7.0,1.7
Xander Bogaerts,1,SS,4100,BOS,@NYY,3.87,Pineda,0.325,1%,R,R,0.336,-3%,0.127,-3,3,3,0,-7%,-4%,0%,6.8,8.6,8.6,2.0,15.3,7.0,1.7,5.0,1.2
Adam Frazier,6,OF,4100,PIT,MIA,4.54,Volquez,0.327,2%,R,L,0.339,2%,0.138,6,1,1,0,0%,-2%,0%,9.3,9.4,9.4,0.5,18.2,8.0,2.0,0.0,0.0
Mookie Betts,7,OF,4100,BOS,@NYY,3.87,Pineda,0.325,1%,R,R,0.366,1%,0.199,-1,1,1,0,-6%,-4%,0%,7.3,9.2,9.2,0.3,18.1,8.9,2.2,3.0,0.7
Josh Bell,2,1B,4100,PIT,MIA,4.54,Volquez,0.327,2%,R,S,0.340,3%,0.184,4,x,x,-,0%,0%,0%,5.8,7.2,7.2,0.1,14.3,0.0,0.0,7.0,1.7
Randal Grichuk,,OF,4100,STL,@CIN,4.63,Feldman,0.331,2%,R,R,0.334,1%,0.238,2,x,x,-,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
Wil Myers,0,1B,4100,SD,@ARI,4.37,Corbin,0.363,9%,L,R,0.322,-3%,0.147,-21,3,3,0,9%,7%,0%,5.8,8.2,8.2,0.9,15.5,10.9,2.7,12.0,2.9
Austin Hedges,,C,4100,SD,@ARI,4.37,Corbin,0.363,9%,L,R,0.224,-1%,0.120,2,5,5,1,9%,8%,0%,7.0,6.5,6.5,-1.4,14.3,8.6,2.1,7.0,1.7
Javier Baez,1,2B/SS,4100,CHC,COL,5.17,Chatwood,0.304,-3%,R,R,0.300,-4%,0.154,-8,7,7,0,0%,1%,0%,6.0,7.9,7.9,-1.2,17.0,7.1,1.7,3.0,0.7
Brandon Crawford,3,SS,4100,SF,@MIL,4.40,Espino,,1%,R,L,0.328,1%,0.192,15,5,5,0,19%,2%,0%,6.4,6.9,6.9,1.1,12.7,9.2,2.2,7.0,1.7
Gerardo Parra,,OF,4100,COL,@CHC,3.83,Lester,0.276,-10%,L,L,0.266,-12%,0.070,-46,x,x,-,0%,0%,0%,12.6,8.1,8.1,0.6,15.7,0.0,0.0,0.0,0.0
Stephen Piscotty,1,OF,4100,STL,@CIN,4.63,Feldman,0.331,2%,R,R,0.341,-3%,0.170,-6,3,3,0,2%,0%,0%,8.2,7.1,7.1,0.5,13.7,8.4,2.0,3.0,0.7
Albert Pujols,,1B,4100,LAA,@DET,3.51,Fulmer,0.294,-6%,R,R,0.329,2%,0.197,-2,3,3,0,2%,2%,0%,8.1,7.3,7.3,0.3,14.3,8.0,2.0,5.0,1.2
DJ LeMahieu,1,2B,4100,COL,@CHC,3.83,Lester,0.290,-7%,L,R,0.341,-1%,0.093,-9,2,2,0,-14%,1%,0%,6.7,6.9,6.9,0.2,13.7,6.1,1.5,18.0,4.4
Ian Happ,10,2B,4000,CHC,COL,5.17,Chatwood,0.320,0%,R,S,0.375,3%,0.296,14,1,1,1,-2%,1%,0%,7.0,8.3,8.3,-0.5,17.0,7.9,2.0,0.0,0.0
Ryan Schimpf,,3B,4000,SD,@ARI,4.37,Corbin,0.300,-2%,L,L,0.303,-8%,0.280,-18,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Eugenio Suarez,,3B,4000,CIN,STL,4.37,Leake,0.292,-6%,R,R,0.319,-3%,0.159,-7,x,x,-,0%,0%,0%,6.8,8.8,8.8,0.8,16.8,0.0,0.0,0.0,0.0
Mark Reynolds,,1B,4000,COL,@CHC,3.83,Lester,0.290,-7%,L,R,0.303,-9%,0.155,-15,4,4,1,-10%,1%,0%,9.2,9.8,9.8,1.0,18.7,6.3,1.6,2.0,0.5
Adonis Garcia,1,3B,4000,ATL,PHI,4.93,Lively,,-1%,R,R,0.292,-5%,0.141,-4,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Denard Span,1,OF,4000,SF,@MIL,4.40,Espino,,1%,R,L,0.348,12%,0.147,36,1,1,0,13%,2%,0%,7.0,7.2,7.2,0.6,13.9,10.2,2.5,12.0,3.0
Nicholas Castellanos,1,3B,4000,DET,LAA,4.99,Ramirez,0.315,-1%,R,R,0.317,-1%,0.169,-2,7,7,-2,1%,2%,0%,6.7,7.0,7.0,0.4,13.5,7.1,1.8,24.0,6.0
David Peralta,,OF,4000,ARI,SD,5.13,Richard,0.280,-5%,L,L,0.274,-14%,0.115,-28,x,x,-,0%,0%,0%,6.9,8.3,8.3,0.1,16.6,0.0,0.0,9.0,2.3
Matt Carpenter,4,1B,4000,STL,@CIN,4.63,Feldman,0.321,0%,R,L,0.382,6%,0.246,19,1,1,1,4%,0%,0%,4.1,7.6,7.6,0.4,14.8,9.8,2.5,19.0,4.8
Jonathan Schoop,1,2B,4000,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.350,8%,0.219,17,2,2,5,1%,-2%,-3%,12.7,7.9,7.9,1.7,14.1,7.4,1.9,0.0,0.0
Tommy Pham,3,OF,4000,STL,@CIN,4.63,Feldman,0.331,2%,R,R,0.349,0%,0.226,6,6,6,-1,3%,0%,0%,7.8,9.9,9.9,0.2,19.6,8.1,2.0,0.0,0.0
Ian Desmond,2,1B/OF,4000,COL,@CHC,3.83,Lester,0.290,-7%,L,R,0.342,8%,0.167,8,6,6,0,-12%,1%,0%,6.8,7.2,7.2,0.0,14.3,6.7,1.7,0.0,0.0
Joe Mauer,2,1B,4000,MIN,@SEA,4.60,Bergman,0.312,3%,R,L,0.332,3%,0.127,10,3,2,0,-5%,-2%,0%,10.4,7.6,7.6,0.9,14.3,7.6,1.9,5.0,1.3
Chris Owings,1,OF/SS,4000,ARI,SD,5.13,Richard,0.353,7%,L,R,0.298,2%,0.141,11,4,4,1,4%,6%,0%,6.7,8.7,8.7,0.6,16.8,8.7,2.2,16.0,4.0
Jordy Mercer,1,SS,4000,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,0.287,-8%,0.097,-19,8,8,-1,-2%,-2%,0%,8.4,6.4,6.4,0.4,12.3,5.5,1.4,0.0,0.0
Jedd Gyorko,2,3B,3900,STL,@CIN,4.63,Feldman,0.331,2%,R,R,0.329,-1%,0.217,8,4,4,0,4%,-1%,0%,5.2,8.4,8.4,0.7,16.2,8.8,2.3,0.0,0.0
Dustin Pedroia,,2B,3900,BOS,@NYY,3.87,Pineda,0.325,1%,R,R,0.350,-1%,0.129,-5,x,x,-,0%,0%,0%,7.7,6.9,6.9,2.0,11.8,0.0,0.0,0.0,0.0
Evan Gattis,4,C,3900,HOU,@KC,5.19,Hammel,0.313,-2%,R,R,0.335,0%,0.230,0,6,6,-1,0%,0%,0%,7.6,7.3,7.3,0.3,14.2,7.7,2.0,5.0,1.3
Tyler Flowers,3,C,3900,ATL,PHI,4.93,Lively,,-1%,R,R,0.326,2%,0.131,-2,6,6,0,0%,-2%,0%,7.4,7.7,7.7,1.5,13.9,6.5,1.7,10.0,2.6
Avisail Garcia,,OF,3900,CWS,@TB,3.46,Odorizzi,0.331,2%,R,R,0.305,-4%,0.137,-5,4,4,0,-7%,0%,0%,6.3,8.8,8.8,-0.5,18.1,6.4,1.6,23.0,5.9
Kyle Schwarber,5,OF,3900,CHC,COL,5.17,Chatwood,0.320,0%,R,L,0.349,6%,0.240,11,9,9,-1,-3%,1%,0%,7.6,7.3,7.3,0.3,14.4,7.2,1.8,2.0,0.5
Kyle Seager,9,3B,3900,SEA,MIN,4.90,Gibson,0.337,4%,R,L,0.349,5%,0.192,4,5,5,0,-2%,-2%,0%,11.0,7.1,7.1,0.5,13.6,8.0,2.1,6.0,1.5
Matt Adams,6,1B/OF,3900,ATL,PHI,4.93,Lively,,1%,R,L,0.324,7%,0.202,10,5,5,0,-3%,-2%,0%,10.2,8.6,8.6,-1.0,18.2,7.6,1.9,8.0,2.1
Trevor Story,2,SS,3900,COL,@CHC,3.83,Lester,0.290,-7%,L,R,0.409,7%,0.336,13,7,7,0,-10%,1%,0%,7.7,7.4,7.4,1.4,13.4,6.7,1.7,0.0,0.0
Brian Dozier,10,2B,3900,MIN,@SEA,4.60,Bergman,0.421,17%,R,R,0.335,-4%,0.224,-3,1,1,0,-11%,-2%,0%,7.5,8.6,8.6,2.0,15.1,8.8,2.3,3.0,0.8
Hunter Pence,,OF,3900,SF,@MIL,4.40,Espino,,-1%,R,R,0.339,-2%,0.146,-17,x,x,-,0%,0%,0%,3.9,5.9,5.9,0.7,11.1,0.0,0.0,7.0,1.8
Todd Frazier,1,3B,3900,CWS,@TB,3.46,Odorizzi,0.331,2%,R,R,0.323,-3%,0.217,-6,5,5,0,-8%,0%,0%,8.8,7.3,7.3,0.2,14.4,6.6,1.7,22.0,5.6
Scooter Gennett,1,2B/OF,3900,CIN,STL,4.37,Leake,0.324,1%,R,L,0.320,7%,0.157,11,6,6,0,0%,0%,0%,11.4,9.3,9.3,-4.2,22.9,6.6,1.7,13.0,3.3
Hernan Perez,,3B/OF,3900,MIL,SF,4.10,Cueto,0.296,-5%,R,R,0.296,1%,0.128,-9,x,x,-,0%,0%,0%,7.8,8.0,8.0,-0.7,16.7,0.0,0.0,0.0,0.0
Nick Ahmed,1,SS,3900,ARI,SD,5.13,Richard,0.353,7%,L,R,0.321,13%,0.139,13,8,8,-2,4%,6%,0%,8.3,7.1,7.1,-0.8,14.9,7.2,1.8,8.0,2.1
Yadier Molina,1,C,3900,STL,@CIN,4.63,Feldman,0.331,2%,R,R,0.316,-1%,0.112,-4,5,5,0,1%,0%,0%,7.2,7.0,7.0,0.7,13.2,7.7,2.0,6.0,1.5
Yuli Gurriel,2,1B,3900,HOU,@KC,5.19,Hammel,0.313,-2%,R,R,0.350,5%,0.178,11,7,7,0,3%,0%,0%,10.8,6.8,6.8,-0.4,14.0,7.7,2.0,7.0,1.8
Mike Moustakas,1,3B,3800,KC,HOU,3.81,McCullers,0.283,-8%,R,L,0.360,8%,0.218,12,5,5,-1,-1%,0%,0%,10.7,8.7,8.7,1.2,16.2,7.5,2.0,5.0,1.3
Didi Gregorius,4,SS,3800,NYY,BOS,4.13,Price,0.299,-5%,L,L,0.292,-4%,0.089,-31,7,7,0,3%,-4%,0%,7.6,8.1,8.1,1.2,14.9,5.8,1.5,6.0,1.6
Hanley Ramirez,2,1B,3800,BOS,@NYY,3.87,Pineda,0.325,1%,R,R,0.334,-6%,0.179,-14,5,5,0,-5%,-4%,0%,6.9,7.5,7.5,0.5,14.5,6.8,1.8,5.0,1.3
Jayson Werth,1,OF,3800,WAS,BAL,4.94,Asher,0.325,1%,R,R,0.303,-12%,0.142,-22,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Scott Schebler,3,OF,3800,CIN,STL,4.37,Leake,0.324,1%,R,L,0.342,1%,0.218,-2,5,5,1,2%,-1%,0%,8.1,8.4,8.4,-0.1,16.9,7.4,1.9,4.0,1.1
Lorenzo Cain,1,OF,3800,KC,HOU,3.81,McCullers,0.308,-3%,R,R,0.322,-4%,0.114,-17,3,3,0,2%,0%,0%,7.6,7.3,7.3,1.5,13.0,7.3,1.9,10.0,2.6
