Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan Zimmerman,3,1B,5000,WAS,@COL,5.39,Marquez,,-1%,R,R,0.305,-7%,0.167,-14,4,4,1,30%,-10%,-1%,12.5,12.2,12.2,3.7,20.7,9.3,1.9,0.0,0.0
Carlos Correa,0,SS,5000,HOU,@CLE,4.34,Tomlin,0.362,9%,R,R,0.354,1%,0.193,0,4,4,0,4%,-2%,0%,5.5,5.6,5.6,0.6,10.6,9.3,1.9,0.0,0.0
Paul Goldschmidt,7,1B,5000,ARI,SD,5.36,Richard,0.349,5%,L,R,0.434,8%,0.244,6,,3,,3%,0%,0%,9.3,9.7,9.7,3.5,15.8,10.5,2.1,0.0,0.0
Wil Myers,7,1B,4900,SD,@ARI,4.64,Corbin,0.355,8%,L,R,0.328,0%,0.148,-12,,2,,10%,0%,0%,7.5,9.9,9.9,1.6,18.2,11.0,2.2,0.0,0.0
Evan Longoria,5,3B,4900,TB,@BAL,3.64,Miley,0.336,4%,L,R,0.366,9%,0.217,11,3,3,0,5%,-7%,0%,6.9,7.3,7.3,0.9,13.8,8.2,1.7,0.0,0.0
Carlos Gonzalez,8,OF,4900,COL,WAS,5.11,Ross,0.355,3%,R,L,0.379,8%,0.252,12,4,4,0,11%,-10%,-1%,5.7,5.2,5.2,1.2,9.3,9.2,1.9,0.0,0.0
Joey Votto,9,1B,4900,CIN,@MIL,4.10,Davies,0.320,0%,R,L,0.407,1%,0.219,1,3,3,0,15%,-5%,-3%,12.8,9.6,9.6,1.0,18.2,9.1,1.9,0.0,0.0
George Springer,,OF,4900,HOU,@CLE,4.34,Tomlin,0.362,9%,R,R,0.339,-4%,0.187,-10,x,x,-,0%,0%,0%,8.0,9.2,9.2,0.5,17.8,0.0,0.0,0.0,0.0
Ian Desmond,,OF,4800,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,4,3B,4800,BAL,TB,4.36,Ramirez,0.322,0%,R,R,0.365,3%,0.224,10,3,3,0,1%,-7%,0%,6.2,6.6,6.6,0.5,12.8,8.5,1.8,0.0,0.0
Hanley Ramirez,,1B/OF,4800,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,4,-,4%,-8%,-5%,4.8,5.7,5.7,1.1,10.4,0.0,0.0,0.0,0.0
Jayson Werth,,OF,4800,WAS,@COL,5.39,Marquez,,-1%,R,R,0.321,-8%,0.143,-19,7,7,-1,28%,-9%,-1%,5.7,7.0,7.0,0.7,13.3,7.8,1.6,0.0,0.0
Kris Bryant,1,3B,4800,CHC,@PIT,3.94,Cole,0.289,-7%,R,R,0.371,-2%,0.218,-7,2,2,0,-7%,-5%,0%,10.5,9.2,9.2,0.8,17.6,7.4,1.5,0.0,0.0
Anthony Rizzo,6,1B,4800,CHC,@PIT,3.94,Cole,0.309,-2%,R,L,0.392,3%,0.257,10,3,3,0,5%,-5%,0%,14.1,10.5,10.5,3.3,17.6,9.0,1.9,0.0,0.0
Alex Bregman,,3B/SS,4700,HOU,@CLE,4.34,Tomlin,0.362,9%,R,R,0.334,0%,0.187,6,6,6,0,4%,-2%,0%,6.9,5.9,5.9,1.6,10.3,8.0,1.7,0.0,0.0
Edwin Encarnacion,,1B,4700,CLE,HOU,4.16,Keuchel,0.295,-5%,L,R,0.371,-3%,0.226,-15,4,4,0,2%,-3%,0%,8.8,7.0,7.0,0.0,14.0,7.5,1.6,0.0,0.0
Michael Brantley,,OF,4700,CLE,HOU,4.16,Keuchel,0.258,-14%,L,L,0.335,-8%,0.118,-26,3,3,0,4%,-2%,0%,12.5,10.0,10.0,2.9,17.1,6.9,1.5,0.0,0.0
Chris Davis,6,1B,4700,BAL,TB,4.36,Ramirez,0.314,-1%,R,L,0.363,4%,0.277,10,4,4,1,4%,-7%,0%,5.6,7.0,7.0,-0.1,14.1,7.9,1.7,0.0,0.0
Josh Donaldson,,3B,4700,TOR,@STL,3.40,Wacha,0.326,1%,R,R,0.375,-4%,0.228,-9,,x,,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
DJ LeMahieu,2,2B,4700,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.334,0%,0.106,3,2,2,0,12%,-7%,-1%,7.1,6.2,6.2,-0.1,12.4,7.2,1.5,0.0,0.0
David Dahl,1,OF,4700,COL,WAS,5.11,Ross,0.355,3%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giancarlo Stanton,1,OF,4600,MIA,@PHI,3.54,Velasquez,0.324,1%,R,R,0.367,-5%,0.258,-9,4,4,0,12%,-9%,-14%,14.5,10.7,10.7,0.3,21.1,7.6,1.7,0.0,0.0
Evan Gattis,,C,4600,HOU,@CLE,4.34,Tomlin,0.362,9%,R,R,0.332,-1%,0.231,0,8,x,-2,4%,-3%,0%,6.8,6.8,6.8,0.0,13.6,7.7,1.7,0.0,0.0
Carlos Santana,,1B/OF,4600,CLE,HOU,4.16,Keuchel,0.295,-5%,L,S,0.352,0%,0.154,-22,1,1,0,2%,-2%,0%,8.6,8.6,8.6,0.3,16.9,8.2,1.8,0.0,0.0
Miguel Sano,6,3B,4600,MIN,@TEX,4.71,Cashner,0.301,-4%,R,R,0.359,-1%,0.242,-2,,3,,2%,-1%,0%,5.6,9.1,9.1,1.4,16.8,8.8,1.9,0.0,0.0
Michael Taylor,,OF,4600,WAS,@COL,5.39,Marquez,,-1%,R,R,0.262,-4%,0.123,-8,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.2,2.2,0.0,0.0,0.0,0.0
Jonathan Villar,6,2B,4600,MIL,CIN,4.40,Feldman,0.310,-2%,R,S,0.322,-1%,0.145,-6,1,1,0,6%,-4%,-2%,7.3,7.3,7.3,-1.2,15.8,8.4,1.8,0.0,0.0
Mark Trumbo,1,OF,4600,BAL,TB,4.36,Ramirez,0.322,0%,R,R,0.340,0%,0.220,-4,5,5,-1,1%,-7%,0%,4.0,5.5,5.5,-0.8,11.8,7.3,1.6,0.0,0.0
Gary Sanchez,,C,4500,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Mallex Smith,,OF,4500,TB,@BAL,3.64,Miley,0.306,-3%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,4500,DET,SEA,4.02,Hernandez,0.294,-6%,R,R,0.396,-2%,0.219,-5,x,x,-,0%,0%,0%,10.9,7.7,7.7,-0.2,15.6,0.0,0.0,0.0,0.0
Adam Jones,1,OF,4500,BAL,TB,4.36,Ramirez,0.322,0%,R,R,0.330,0%,0.189,2,2,2,0,1%,-7%,0%,9.2,8.9,8.9,2.2,15.6,7.5,1.7,0.0,0.0
Carlos Beltran,,OF,4500,HOU,@CLE,4.34,Tomlin,0.280,-9%,R,S,0.345,3%,0.197,2,2,5,1,9%,-3%,0%,7.4,6.2,6.2,0.5,12.0,8.1,1.8,0.0,0.0
Jason Kipnis,,2B,4500,CLE,HOU,4.16,Keuchel,0.258,-14%,L,L,0.313,-7%,0.133,-11,6,x,0,4%,-2%,0%,3.5,3.5,3.5,2.8,4.2,6.0,1.3,0.0,0.0
Xander Bogaerts,,SS,4500,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,1,-,4%,-7%,-5%,6.6,7.2,7.2,2.1,12.3,0.0,0.0,0.0,0.0
Jose Bautista,1,OF,4400,TOR,@STL,3.40,Wacha,0.326,1%,R,R,0.378,0%,0.246,0,,3,,-4%,-1%,0%,4.5,4.7,4.7,-0.5,10.0,8.1,1.8,0.0,0.0
Matt Wieters,6,C,4400,WAS,@COL,5.39,Marquez,,1%,R,S,0.325,-1%,0.168,-7,8,8,-1,27%,-10%,-1%,6.1,6.3,6.3,-0.3,12.9,7.5,1.7,0.0,0.0
Adam Lind,3,1B,4400,WAS,@COL,5.39,Marquez,,1%,R,L,0.361,7%,0.201,13,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
Francisco Lindor,,SS,4400,CLE,HOU,4.16,Keuchel,0.295,-5%,L,S,0.347,0%,0.161,3,2,2,0,2%,-2%,0%,8.3,10.7,10.7,0.2,21.2,7.8,1.8,0.0,0.0
Mark Reynolds,4,1B,4400,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.336,3%,0.198,8,5,5,0,12%,-10%,-1%,9.5,10.4,10.4,1.1,19.6,7.2,1.6,0.0,0.0
Rougned Odor,4,2B,4400,TEX,MIN,4.79,Santana,0.307,-3%,R,L,0.330,2%,0.217,10,5,5,0,2%,-1%,0%,3.7,6.0,6.0,-1.9,13.9,8.1,1.8,0.0,0.0
Brad Miller,1,2B,4300,TB,@BAL,3.64,Miley,0.306,-3%,L,L,0.273,-14%,0.104,-40,4,5,0,4%,-6%,0%,10.5,7.4,7.4,-0.2,15.0,6.3,1.5,0.0,0.0
Christian Yelich,3,OF,4300,MIA,@PHI,3.54,Velasquez,0.334,3%,R,L,0.358,4%,0.159,14,3,3,0,0%,-6%,-7%,10.7,9.8,9.8,1.8,17.9,7.3,1.7,0.0,0.0
Shin-Soo Choo,3,OF,4300,TEX,MIN,4.79,Santana,0.307,-3%,R,L,0.351,5%,0.165,15,1,2,2,1%,-1%,0%,7.3,6.3,6.3,-0.6,13.2,8.0,1.9,0.0,0.0
Adam Duvall,6,OF,4300,CIN,@MIL,4.10,Davies,0.320,0%,R,R,0.330,1%,0.261,5,4,4,0,-1%,-6%,-3%,6.2,8.9,8.9,-1.0,18.8,6.9,1.6,0.0,0.0
Josh Reddick,0,OF,4300,HOU,@CLE,4.34,Tomlin,0.280,-9%,R,L,0.363,10%,0.195,20,1,2,1,7%,-3%,0%,7.9,6.6,6.6,-2.6,15.9,9.0,2.1,0.0,0.0
A.J. Pollock,7,OF,4300,ARI,SD,5.36,Richard,0.349,5%,L,R,0.366,1%,0.219,17,,1,,3%,0%,0%,10.6,9.6,9.6,2.0,17.3,9.9,2.3,0.0,0.0
Starling Marte,,OF,4300,PIT,CHC,3.56,Hendricks,0.256,-14%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Freddie Freeman,4,1B,4300,ATL,@NYM,3.25,Gsellman,,2%,R,L,0.401,5%,0.244,16,3,3,0,-1%,-6%,-4%,13.2,12.3,12.3,0.0,24.6,7.9,1.8,0.0,0.0
Todd Frazier,3,3B,4300,CWS,KC,3.91,Duffy,0.319,0%,L,R,0.346,3%,0.254,15,4,5,1,1%,-2%,-1%,5.8,5.2,5.2,-1.5,11.8,7.8,1.8,0.0,0.0
Nelson Cruz,4,OF,4300,SEA,@DET,4.48,Zimmermann,0.294,-6%,R,R,0.363,-5%,0.241,-6,4,4,0,5%,-3%,0%,12.6,8.3,8.3,0.7,16.0,8.2,1.9,0.0,0.0
Jackie Bradley Jr.,2,OF,4300,BOS,NYY,3.85,TBA,,%,,L,,%,,,x,6,-,4%,-7%,-5%,8.6,8.6,8.6,0.9,16.3,0.0,0.0,0.0,0.0
Robinson Cano,7,2B,4200,SEA,@DET,4.48,Zimmermann,0.312,-2%,R,L,0.376,6%,0.205,17,3,3,0,-8%,-2%,0%,8.7,8.0,8.0,0.0,16.0,7.6,1.8,0.0,0.0
Jose Ramirez,,2B/3B,4200,CLE,HOU,4.16,Keuchel,0.295,-5%,L,S,0.315,-2%,0.114,-11,5,5,0,2%,-2%,0%,13.8,10.2,10.2,-0.9,21.3,7.2,1.7,0.0,0.0
Eric Thames,9,1B,4200,MIL,CIN,4.40,Feldman,0.310,-2%,R,L,0.491,7%,0.423,21,2,2,0,9%,-5%,-3%,16.9,14.8,14.8,4.5,25.1,9.3,2.2,0.0,0.0
Billy Hamilton,5,OF,4200,CIN,@MIL,4.10,Davies,0.320,0%,R,S,0.279,1%,0.076,-9,1,1,0,8%,-3%,-2%,6.6,7.8,7.8,1.6,14.1,8.8,2.1,0.0,0.0
Steven Souza,3,OF,4200,TB,@BAL,3.64,Miley,0.336,4%,L,R,0.327,2%,0.192,8,1,1,4,5%,-6%,0%,10.2,9.9,9.9,1.0,18.8,7.8,1.9,0.0,0.0
J.D. Martinez,,OF,4200,DET,SEA,4.02,Hernandez,0.294,-6%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Schwarber,4,OF,4200,CHC,@PIT,3.94,Cole,0.309,-2%,R,L,0.383,7%,0.249,14,1,1,0,5%,-5%,0%,7.5,8.0,8.0,1.9,14.1,8.6,2.0,0.0,0.0
Yoenis Cespedes,,OF,4200,NYM,ATL,3.75,Teheran,0.253,-15%,R,R,0.359,0%,0.231,-1,3,3,0,-4%,-7%,-4%,12.5,10.6,10.6,-3.0,24.2,6.1,1.5,0.0,0.0
Dexter Fowler,1,OF,4200,STL,TOR,4.10,Estrada,0.284,-8%,R,S,0.333,-4%,0.152,2,1,1,0,-1%,-1%,0%,6.0,5.7,5.7,-1.8,13.1,6.9,1.6,0.0,0.0
Jean Segura,1,SS,4200,SEA,@DET,4.48,Zimmermann,0.294,-6%,R,R,0.315,0%,0.119,-2,1,1,0,8%,-2%,0%,9.3,9.3,9.3,2.1,16.4,8.4,2.0,0.0,0.0
Dustin Pedroia,2,2B,4200,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,5.5,5.3,5.3,1.7,8.8,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,4200,TEX,MIN,4.79,Santana,0.292,-6%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carter,,1B,4200,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.3,9.4,0.0,0.0,0.0,0.0
Max Kepler,7,OF,4200,MIN,@TEX,4.71,Cashner,0.341,5%,R,L,0.342,6%,0.218,12,,2,,4%,-1%,0%,10.3,8.1,8.1,1.2,14.9,9.4,2.2,0.0,0.0
Nori Aoki,,OF,4100,HOU,@CLE,4.34,Tomlin,0.280,-9%,R,L,0.322,-1%,0.105,20,9,9,-1,8%,-2%,0%,6.2,5.9,5.9,-0.4,12.3,6.2,1.5,0.0,0.0
Joe Mauer,,1B,4100,MIN,@TEX,4.71,Cashner,0.341,5%,R,L,0.325,1%,0.120,5,,4,,3%,-1%,0%,4.5,4.8,4.8,2.5,7.2,7.8,1.9,0.0,0.0
Kevin Kiermaier,2,OF,4100,TB,@BAL,3.64,Miley,0.306,-3%,L,L,0.289,-9%,0.118,-26,2,2,0,3%,-5%,0%,8.6,7.5,7.5,-0.3,15.3,6.6,1.6,0.0,0.0
Jake Lamb,1,3B,4100,ARI,SD,5.36,Richard,0.269,-8%,L,L,0.258,-14%,0.135,-27,,4,,5%,0%,0%,8.4,10.1,10.1,3.1,17.0,7.1,1.7,0.0,0.0
Wilson Ramos,,C,4100,TB,@BAL,3.64,Miley,0.336,4%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kinsler,2,2B,4100,DET,SEA,4.02,Hernandez,0.294,-6%,R,R,0.332,-2%,0.151,-3,1,1,0,0%,-2%,0%,6.2,7.8,7.8,0.5,15.1,6.8,1.7,0.0,0.0
Albert Pujols,1,1B,4100,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,0.336,2%,0.199,-1,,4,,-3%,-3%,0%,7.0,6.5,6.5,-0.2,13.1,7.3,1.8,0.0,0.0
Dee Gordon,,2B,4100,MIA,@PHI,3.54,Velasquez,0.334,3%,R,L,0.313,0%,0.082,2,1,1,0,-4%,-4%,-4%,7.9,7.8,7.8,3.1,12.5,7.2,1.8,0.0,0.0
Jose Abreu,2,1B,4100,CWS,KC,3.91,Duffy,0.319,0%,L,R,0.360,-2%,0.214,3,3,4,1,0%,-2%,-1%,4.7,4.9,4.9,-0.5,10.4,7.3,1.8,0.0,0.0
Maikel Franco,5,3B,4100,PHI,MIA,3.46,Chen,0.336,4%,L,R,0.319,2%,0.193,9,4,4,0,2%,-8%,-10%,6.8,6.5,6.5,-1.1,14.1,6.2,1.5,0.0,0.0
Andrew McCutchen,,OF,4100,PIT,CHC,3.56,Hendricks,0.256,-14%,R,R,0.371,-2%,0.197,-2,3,3,0,-3%,-4%,0%,8.7,7.4,7.4,0.7,14.1,6.5,1.6,0.0,0.0
Jonathan Lucroy,3,C,4100,TEX,MIN,4.79,Santana,0.292,-6%,R,R,0.353,1%,0.164,-2,8,8,-1,2%,-1%,0%,5.5,4.5,4.5,-2.0,11.0,6.7,1.6,0.0,0.0
Matt Carpenter,1,1B,4100,STL,TOR,4.10,Estrada,0.284,-8%,R,L,0.373,4%,0.198,8,x,x,-,-1%,-1%,0%,8.0,6.4,6.4,1.4,11.5,0.0,0.0,0.0,0.0
Aaron Judge,1,OF,4000,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,6,-,0%,0%,0%,11.4,10.5,10.5,0.9,20.1,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,4000,TB,@BAL,3.64,Miley,0.306,-3%,L,L,0.306,-3%,0.175,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Holliday,1,1B/OF,4000,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,3,-,10%,-8%,-5%,8.2,7.2,7.2,-0.4,14.8,0.0,0.0,0.0,0.0
Gregory Polanco,4,OF,4000,PIT,CHC,3.56,Hendricks,0.303,-4%,R,L,0.325,4%,0.156,5,4,4,0,1%,-4%,0%,6.1,6.3,6.3,-0.8,13.4,7.5,1.9,0.0,0.0
Kennys Vargas,,1B,4000,MIN,@TEX,4.71,Cashner,0.341,5%,R,S,0.302,-4%,0.188,4,,x,,0%,0%,0%,4.5,4.5,4.5,1.0,8.0,0.0,0.0,0.0,0.0
Mike Napoli,3,1B,4000,TEX,MIN,4.79,Santana,0.292,-6%,R,R,0.316,-7%,0.189,-6,4,4,0,2%,-1%,0%,5.5,5.9,5.9,0.0,11.9,7.1,1.8,0.0,0.0
Robbie Grossman,1,OF,4000,MIN,@TEX,4.71,Cashner,0.341,5%,R,S,0.324,-3%,0.121,-5,,5,,3%,-1%,0%,6.3,7.8,7.8,1.8,13.7,7.3,1.8,0.0,0.0
Andrew Benintendi,3,OF,4000,BOS,NYY,3.85,TBA,,%,,L,,%,,,x,2,-,5%,-6%,-5%,9.7,8.9,8.9,2.7,15.1,0.0,0.0,0.0,0.0
Gerardo Parra,4,OF,4000,COL,WAS,5.11,Ross,0.355,3%,R,L,0.319,6%,0.149,18,6,6,0,11%,-9%,-1%,7.0,7.8,7.8,0.3,15.4,7.8,1.9,0.0,0.0
Lorenzo Cain,,OF,4000,KC,@CWS,4.59,Covey,,-1%,R,R,0.321,-5%,0.106,-18,2,3,1,-2%,-2%,-1%,7.5,7.9,7.9,3.3,12.4,9.1,2.3,0.0,0.0
Jonathan Schoop,1,2B,4000,BAL,TB,4.36,Ramirez,0.322,0%,R,R,0.325,5%,0.206,15,7,8,0,1%,-7%,0%,9.7,8.2,8.2,1.6,14.8,6.6,1.6,0.0,0.0
Yasmany Tomas,7,OF,4000,ARI,SD,5.36,Richard,0.349,5%,L,R,0.394,12%,0.260,22,,5,,3%,0%,0%,10.1,10.1,10.1,0.7,19.4,8.8,2.2,0.0,0.0
Corey Dickerson,,OF,4000,TB,@BAL,3.64,Miley,0.306,-3%,L,L,0.304,-12%,0.130,-37,x,x,-,0%,0%,0%,9.9,9.5,9.5,3.5,15.5,0.0,0.0,0.0,0.0
Corey Seager,2,SS,4000,LAD,@SF,3.92,Blach,,-5%,L,L,0.320,-12%,0.165,-21,,2,,-2%,-2%,0%,8.7,8.8,8.8,0.2,17.5,7.0,1.8,0.0,0.0
Brian McCann,,C,4000,HOU,@CLE,4.34,Tomlin,0.280,-9%,R,L,0.316,-1%,0.178,1,5,7,0,7%,-3%,0%,7.7,7.9,7.9,2.1,13.8,7.1,1.8,0.0,0.0
Carlos Gomez,1,OF,4000,TEX,MIN,4.79,Santana,0.292,-6%,R,R,0.336,0%,0.176,-3,2,1,-1,2%,-1%,0%,5.6,6.7,6.7,-0.1,13.5,7.9,2.0,0.0,0.0
Matt Duffy,,2B/3B,3900,TB,@BAL,3.64,Miley,0.336,4%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,,SS,3900,TEX,MIN,4.79,Santana,0.292,-6%,R,R,0.295,-4%,0.096,-6,6,6,-2,3%,-1%,0%,5.5,8.2,8.2,0.8,15.7,7.0,1.8,0.0,0.0
Ben Zobrist,2,2B/OF,3900,CHC,@PIT,3.94,Cole,0.309,-2%,R,S,0.334,-2%,0.154,5,4,4,0,3%,-4%,0%,7.8,8.0,8.0,1.6,14.4,6.7,1.7,0.0,0.0
Jose Peraza,3,2B,3900,CIN,@MIL,4.10,Davies,0.320,0%,R,R,0.299,-2%,0.067,-17,2,2,0,-4%,-4%,-2%,5.0,6.8,6.8,-0.2,13.7,6.9,1.8,0.0,0.0
Logan Morrison,,1B,3900,TB,@BAL,3.64,Miley,0.306,-3%,L,L,0.279,-9%,0.085,-42,6,x,-1,5%,-6%,0%,7.5,7.9,7.9,0.1,15.7,6.1,1.6,0.0,0.0
Justin Upton,,OF,3900,DET,SEA,4.02,Hernandez,0.294,-6%,R,R,0.349,-1%,0.217,-2,5,5,0,0%,-3%,0%,10.6,8.7,8.7,0.9,16.5,7.2,1.8,0.0,0.0
Byron Buxton,,OF,3900,MIN,@TEX,4.71,Cashner,0.301,-4%,R,R,0.284,3%,0.168,3,,9,,4%,-1%,0%,3.1,2.6,2.6,-0.5,5.6,6.9,1.8,0.0,0.0
Brett Gardner,3,OF,3900,NYY,@BOS,3.65,TBA,,%,,L,,%,,,x,1,-,10%,-5%,-5%,5.9,7.4,7.4,0.2,14.5,0.0,0.0,0.0,0.0
Eric Hosmer,4,1B,3900,KC,@CWS,4.59,Covey,,1%,R,L,0.346,5%,0.164,11,3,4,1,-1%,-2%,-1%,4.2,4.2,4.2,0.6,7.7,9.8,2.5,0.0,0.0
Keon Broxton,,OF,3900,MIL,CIN,4.40,Feldman,0.327,2%,R,R,0.295,-4%,0.154,-2,8,7,-1,-1%,-4%,-2%,3.7,5.1,5.1,-1.5,11.8,6.0,1.5,0.0,0.0
Eddie Rosario,,OF,3900,MIN,@TEX,4.71,Cashner,0.341,5%,R,L,0.309,1%,0.186,9,,8,,3%,-1%,0%,6.7,5.3,5.3,0.5,10.1,7.2,1.8,0.0,0.0
Stephen Piscotty,,OF,3900,STL,TOR,4.10,Estrada,0.305,-3%,R,R,0.335,-4%,0.168,-8,3,4,1,0%,-1%,0%,4.7,6.0,6.0,-1.5,13.5,7.4,1.9,0.0,0.0
Yulieski Gurriel,,1B,3900,HOU,@CLE,4.34,Tomlin,0.362,9%,R,R,0.365,3%,0.156,4,7,8,1,5%,-3%,0%,8.7,5.9,5.9,-0.4,12.3,7.9,2.0,0.0,0.0
Aledmys Diaz,4,SS,3900,STL,TOR,4.10,Estrada,0.305,-3%,R,R,0.381,4%,0.243,11,2,2,0,0%,-1%,0%,5.0,7.5,7.5,-2.7,17.7,8.2,2.1,0.0,0.0
Kyle Seager,3,3B,3900,SEA,@DET,4.48,Zimmermann,0.312,-2%,R,L,0.360,5%,0.203,6,x,x,-,0%,0%,0%,6.3,5.8,5.8,1.1,10.5,0.0,0.0,0.0,0.0
