"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Taylor",NA,"2B/OF",5100,"LAD","@ARI",5.14,"Banda",NA,"2%","L","R",0.344,"3%",0.157,"0%","","1","","19%","0%","0%",10.1,9.8,9.7,0.9,18.4,10.5,2.1,0,0
"Daniel Murphy",NA,"2B",5100,"WAS","MIA",5.25,"Straily",0.303,"-4%","R","L",0.386,"8%",0.236,"25%","","5","","-1%","0%","0%",6.6,9.6,9.8,1,18.5,8.3,1.6,0,0
"Yuli Gurriel",NA,"1B",5100,"HOU","@CWS",5.28,"Rodon",0.345,"5%","L","R",0.275,"-3%",0.136,"-1%","","4","","0%","1%","0%",9.3,8.4,7.9,-0.1,15.8,8.9,1.7,0,0
"Carlos Correa",NA,"SS",5000,"HOU","@CWS",5.28,"Rodon",0.345,"5%","L","R",0.367,"0%",0.215,"3%","","x","","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"George Springer",NA,"OF",5000,"HOU","@CWS",5.28,"Rodon",0.345,"5%","L","R",0.404,"10%",0.267,"25%","","1","","1%","1%","0%",8.1,10.9,10.8,1.1,20.5,11.8,2.4,0,0
"Francisco Lindor",NA,"SS",4900,"CLE","@TB",4.31,"Snell",0.345,"5%","L","S",0.359,"4%",0.175,"6%","","1","","-8%","0%","0%",10.3,7.8,8.4,0.8,15.9,9.1,1.9,0,0
"Alex Bregman",NA,"3B",4900,"HOU","@CWS",5.28,"Rodon",0.345,"5%","L","R",0.381,"5%",0.211,"6%","","2","","0%","1%","0%",15.2,8.7,8.1,0.8,15.4,10.5,2.1,0,0
"Corey Seager",NA,"SS",4800,"LAD","@ARI",5.14,"Banda",NA,"-5%","L","L",0.361,"-6%",0.197,"-10%","","2","","13%","0%","0%",9.3,9.1,9.1,0.7,17.6,9.3,1.9,0,0
"Paul Goldschmidt",NA,"1B",4800,"ARI","LAD",3.86,"Darvish",0.275,"-10%","R","R",0.397,"-3%",0.233,"-2%","","4","","3%","0%","0%",13.9,11.4,11.3,2.6,20,8.9,1.9,0,0
"Josh Reddick",NA,"OF",4800,"HOU","@CWS",5.28,"Rodon",0.266,"-9%","L","L",0.265,"-19%",0.087,"-44%","","7","","-2%","1%","0%",7.8,9.3,8.9,1.2,16.5,5.9,1.2,0,0
"Ryan Braun",NA,"OF",4800,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",0.402,"7%",0.248,"7%","","2","","0%","0%","0%",7.7,9.4,9.4,1.4,17.5,10.1,2.1,0,0
"Manny Machado",NA,"3B",4800,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.361,"3%",0.232,"11%","","2","","-6%","-1%","1%",11,8,8.1,-0.5,16.7,9,1.9,0,0
"Jose Ramirez",NA,"2B/3B",4800,"CLE","@TB",4.31,"Snell",0.345,"5%","L","S",0.317,"-1%",0.12,"-9%","","3","","-8%","0%","0%",5.7,9.3,9.3,0.3,18.3,8.6,1.8,0,0
"Justin Turner",NA,"3B",4700,"LAD","@ARI",5.14,"Banda",NA,"2%","L","R",0.356,"-5%",0.185,"-9%","","3","","8%","0%","0%",10.9,9.3,9.4,1.6,17.1,9.4,2,0,0
"Starling Marte",0,"OF",4700,"PIT","@DET",5.27,"VerHagen",0.313,"-1%","R","R",0.347,"0%",0.148,"2%","1","1","0","3%","3%","0%",6.9,7.6,7.6,-0.3,15.6,10.2,2.2,0,0
"Justin Upton",NA,"OF",4700,"DET","PIT",4.23,"Cole",0.29,"-7%","R","R",0.349,"-2%",0.227,"-2%","3","3","0","-1%","4%","0%",12.6,9.3,9.3,1.2,17.3,8.4,1.8,0,0
"Marwin Gonzalez",NA,"OF/SS",4700,"HOU","@CWS",5.28,"Rodon",0.345,"5%","L","S",0.333,"-1%",0.176,"0%","","5","","1%","1%","0%",7.5,9.2,9.4,1.9,16.8,8.5,1.8,0,0
"Michael Conforto",NA,"OF",4700,"NYM","@PHI",4.37,"Velasquez",0.333,"3%","R","L",0.378,"5%",0.255,"7%","","1","","-2%","1%","2%",7.7,9.9,10.2,0.9,19.5,9.9,2.1,0,0
"Zack Cozart",0,"SS",4600,"CIN","SD",4.57,"Lamet",0.22,"-11%","R","R",0.334,"0%",0.184,"-3%","2","2","0","0%","2%","0%",12,9.4,9.4,0.8,17.9,7,1.5,0,0
"Anthony Rendon",NA,"3B",4600,"WAS","MIA",5.25,"Straily",0.319,"0%","R","R",0.346,"-3%",0.181,"2%","","x","","0%","0%","0%",5.1,9.7,9.3,-1,19.7,0,0,0,0
"Adam Duvall",NA,"OF",4600,"CIN","SD",4.57,"Lamet",0.22,"-11%","R","R",0.334,"-1%",0.258,"1%","4","4","0","1%","3%","0%",8.3,8.7,9,1.1,16.9,7.5,1.6,0,0
"Miguel Sano",NA,"3B",4500,"MIN","@MIL",4.25,"Davies",0.313,"-2%","R","R",0.354,"-2%",0.235,"-3%","","4","","-1%","0%","0%",7.5,8.8,9.1,1,17.1,8.7,1.9,0,0
"Edwin Encarnacion",NA,"1B",4500,"CLE","@TB",4.31,"Snell",0.345,"5%","L","R",0.373,"-1%",0.225,"-11%","","4","","-9%","0%","0%",5.3,9.1,8.4,-0.4,17.2,8.5,1.9,0,0
"Domingo Santana",NA,"OF",4500,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",0.378,"6%",0.235,"16%","","1","","0%","0%","0%",5.8,8.7,8.5,1.2,15.8,9.3,2.1,0,0
"Trea Turner",NA,"SS",4500,"WAS","MIA",5.25,"Straily",0.319,"0%","R","R",0.377,"7%",0.21,"17%","","x","","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Travis Shaw",NA,"3B",4500,"MIL","MIN",5.25,"Enns",NA,"-5%","L","L",0.32,"-7%",0.226,"-5%","","x","","0%","0%","0%",3.3,9.4,9.4,1,17.9,0,0,0,0
"Jonathan Schoop",NA,"2B",4500,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.353,"6%",0.219,"11%","","3","","-6%","-1%","1%",7.7,9.4,8.9,1.4,16.3,8.2,1.8,0,0
"Jean Segura",NA,"SS",4500,"SEA","LAA",4.33,"Skaggs",0.321,"1%","L","R",0.314,"-3%",0.125,"-3%","","1","","-5%","4%","0%",8.2,8.7,8.7,1.9,15.5,7.8,1.7,0,0
"Jay Bruce",NA,"OF",4400,"NYM","@PHI",4.37,"Velasquez",0.333,"3%","R","L",0.345,"6%",0.26,"12%","","x","","0%","0%","0%",8.3,8.6,8.8,0.1,17.5,0,0,0,0
"Josh Harrison",NA,"2B/3B",4400,"PIT","@DET",5.27,"VerHagen",0.313,"-1%","R","R",0.307,"-5%",0.112,"-9%","x","x","-","0%","0%","0%",5.9,7.6,7.7,0.9,14.4,0,0,0,0
"Billy Hamilton",NA,"OF",4400,"CIN","SD",4.57,"Lamet",NA,"-5%","R","S",0.284,"3%",0.072,"-11%","x","x","-","0%","0%","0%",8.2,8.8,8.7,1.2,16.2,0,0,0,0
"Tommy Pham",NA,"OF",4400,"STL","KC",4.6,"Hammel",0.309,"-2%","R","R",0.362,"0%",0.196,"-2%","","2","","-1%","1%","1%",7.5,9.9,9.9,1.2,18.7,8.5,1.9,0,0
"J.D. Martinez",NA,"OF",4300,"ARI","LAD",3.86,"Darvish",0.275,"-10%","R","R",0.376,"-1%",0.252,"-2%","","5","","3%","0%","0%",8.7,10,10,-0.1,20,7.8,1.8,0,0
"Gary Sanchez",NA,"C",4300,"NYY","@TOR",4.58,"Estrada",0.307,"-3%","R","R",0.39,"2%",0.268,"-2%","","5","","3%","1%","0%",9,9.1,9.1,0.4,17.8,9,2.1,0,0
"Jose Osuna",NA,"1B/OF",4300,"PIT","@DET",5.27,"VerHagen",0.313,"-1%","R","R",0.3,"-2%",0.204,"5%","x","x","-","0%","0%","0%",8.3,7.9,7.9,0.6,15.2,0,0,0,0
"Paul DeJong",NA,"2B/SS",4300,"STL","KC",4.6,"Hammel",0.309,"-2%","R","R",0.334,"-1%",0.239,"6%","","3","","-1%","2%","1%",6.4,7.9,7.9,0.4,15.3,7.7,1.8,0,0
"Jake Lamb",NA,"3B",4300,"ARI","LAD",3.86,"Darvish",0.306,"-3%","R","L",0.369,"7%",0.239,"7%","","3","","5%","0%","0%",9,9.7,9.8,1.2,18.3,9.3,2.2,0,0
"Dee Gordon",NA,"2B",4200,"MIA","@WAS",4.25,"Roark",0.315,"-1%","R","L",0.315,"0%",0.078,"5%","","1","","0%","0%","0%",9,8.8,8.7,1.4,15.9,8.7,2.1,0,0
"Jason Kipnis",NA,"2B",4200,"CLE","@TB",4.31,"Snell",0.277,"-4%","L","L",0.31,"-7%",0.136,"-14%","","x","","0%","0%","0%",5,6.9,6.9,-1,14.7,0,0,0,0
"Matt Carpenter",NA,"1B",4200,"STL","KC",4.6,"Hammel",0.311,"-2%","R","L",0.386,"6%",0.247,"19%","","1","","-2%","1%","1%",9.9,8.4,8.4,1.6,15.1,8.8,2.1,0,0
"Marcell Ozuna",NA,"OF",4200,"MIA","@WAS",4.25,"Roark",0.288,"-7%","R","R",0.328,"-2%",0.179,"-3%","","4","","4%","0%","0%",8.6,8.9,9.2,0.2,18.1,8.2,2,0,0
"Bradley Zimmer",NA,"OF",4200,"CLE","@TB",4.31,"Snell",0.277,"-4%","L","L",0.293,"-7%",0.078,"-25%","","x","","0%","0%","0%",11.4,8.3,8.3,0.4,16.1,0,0,0,0
"Derek Fisher",NA,"OF",4200,"HOU","@CWS",5.28,"Rodon",0.266,"-9%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",8.8,8.8,8.8,1.6,16.1,0,0,0,0
"Didi Gregorius",NA,"SS",4200,"NYY","@TOR",4.58,"Estrada",0.29,"-7%","R","L",0.323,"4%",0.171,"21%","","3","","-1%","1%","0%",8.4,8.4,8.4,0.9,15.9,7.5,1.8,0,0
"Carlos Santana",NA,"1B",4200,"CLE","@TB",4.31,"Snell",0.345,"5%","L","S",0.347,"-2%",0.158,"-21%","","5","","-9%","0%","0%",8,8.2,8.2,0.7,15.6,8.1,1.9,0,0
"Khris Davis",NA,"OF",4200,"OAK","BAL",4.73,"Miley",0.353,"7%","L","R",0.344,"-2%",0.254,"-7%","","4","","-3%","-1%","1%",9.5,9,9,0.6,17.4,8.7,2.1,0,0
"Curtis Granderson",NA,"OF",4100,"NYM","@PHI",4.37,"Velasquez",0.333,"3%","R","L",0.362,"5%",0.233,"10%","","4","","-2%","0%","2%",8.9,7.7,7.6,0.3,14.8,8.5,2.1,0,0
"Robinson Cano",NA,"2B",4100,"SEA","LAA",4.33,"Skaggs",0.322,"-3%","L","L",0.321,"-7%",0.137,"-24%","","3","","-2%","5%","0%",8.3,8.6,8.3,0,16.7,7.9,1.9,0,0
"Adam Jones",NA,"OF",4100,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.336,"1%",0.196,"4%","","1","","-6%","-1%","1%",6.4,7.8,7.7,0,15.3,8,2,0,0
"Rajai Davis",NA,"OF",4100,"OAK","BAL",4.73,"Miley",0.353,"7%","L","R",0.343,"7%",0.173,"12%","","1","","-1%","-1%","1%",9.1,7.2,7.2,0.1,14.3,8.6,2.1,0,0
"Yangervis Solarte",NA,"2B",4100,"SD","@CIN",3.93,"Castillo",NA,"1%","R","S",0.344,"3%",0.177,"9%","4","4","0","6%","2%","0%",9.3,7.5,7.5,0.6,14.5,8.2,2,0,0
"Clint Frazier",NA,"OF",4100,"NYY","@TOR",4.58,"Estrada",0.307,"-3%","R","R",0.312,"-1%",0.229,"8%","","x","","0%","0%","0%",6.4,7.6,7.6,0,15.2,0,0,0,0
"Josh Donaldson",NA,"3B",4100,"TOR","NYY",3.92,"Gray",0.303,"-4%","R","R",0.391,"-3%",0.257,"-6%","","3","","2%","1%","0%",12.9,8.4,8.4,0.6,16.2,8.7,2.1,0,0
"A.J. Pollock",NA,"OF",4100,"ARI","LAD",3.86,"Darvish",0.275,"-10%","R","R",0.362,"0%",0.178,"-7%","","2","","4%","0%","0%",7.2,9.4,9.4,1.2,17.6,8.5,2.1,0,0
"Yoenis Cespedes",NA,"OF",4100,"NYM","@PHI",4.37,"Velasquez",0.33,"2%","R","R",0.364,"2%",0.244,"1%","","3","","9%","1%","2%",6.9,7.9,7.9,-1.8,17.6,10.1,2.5,0,0
"Justin Smoak",NA,"1B",4000,"TOR","NYY",3.92,"Gray",0.282,"-8%","R","S",0.346,"3%",0.246,"16%","","4","","1%","1%","0%",8.5,10,9.4,1.1,17.6,7.9,2,0,0
"Mike Moustakas",NA,"3B",4000,"KC","@STL",3.9,"Lynn",0.333,"3%","R","L",0.356,"6%",0.236,"12%","","5","","-2%","2%","1%",6.6,8.9,8.8,1,16.6,9,2.3,0,0
"Tim Beckham",NA,"SS",4000,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.317,"-1%",0.19,"2%","","7","","-5%","-1%","1%",11.8,7.6,7.2,-0.2,14.6,6.3,1.6,0,0
"Wil Myers",NA,"1B",4000,"SD","@CIN",3.93,"Castillo",NA,"-1%","R","R",0.331,"0%",0.203,"8%","5","5","0","4%","2%","0%",6.4,7.4,8.1,0.7,15.5,8.6,2.1,0,0
"Brett Gardner",NA,"OF",4000,"NYY","@TOR",4.58,"Estrada",0.29,"-7%","R","L",0.337,"4%",0.153,"10%","","1","","1%","1%","0%",5.7,9.8,9.5,1.4,17.6,8.6,2.1,0,0
"Ryan Zimmerman",NA,"1B",4000,"WAS","MIA",5.25,"Straily",0.319,"0%","R","R",0.31,"-6%",0.183,"-11%","","4","","1%","0%","0%",10.5,9.3,9.7,-0.2,19.7,7.8,1.9,0,0
"Gregor Blanco",NA,"OF",4000,"ARI","LAD",3.86,"Darvish",0.306,"-3%","R","L",0.318,"2%",0.118,"10%","","x","","0%","0%","0%",8.3,8.6,8.6,0.8,16.3,0,0,0,0
"Danny Valencia",NA,"1B",3900,"SEA","LAA",4.33,"Skaggs",0.321,"1%","L","R",0.386,"10%",0.201,"9%","","2","","-5%","4%","0%",8.4,7.8,7.3,-0.6,15.1,8.1,2.1,0,0
"Kyle Seager",NA,"3B",3900,"SEA","LAA",4.33,"Skaggs",0.322,"-3%","L","L",0.319,"-4%",0.183,"-3%","","5","","-2%","4%","0%",9.6,7.7,7.5,0.6,14.3,7.5,1.9,0,0
"Jesus Aguilar",NA,"1B",3900,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",0.339,"3%",0.153,"3%","","3","","0%","0%","0%",4.4,7.7,7.7,-1.1,16.5,8.1,2.1,0,0
"Michael Brantley",NA,"OF",3900,"CLE","@TB",4.31,"Snell",0.277,"-4%","L","L",0.33,"-5%",0.116,"-18%","","x","","0%","0%","0%",7,8.4,8.3,2,14.5,0,0,0,0
"Christian Yelich",NA,"OF",3900,"MIA","@WAS",4.25,"Roark",0.315,"-1%","R","L",0.365,"5%",0.171,"16%","","3","","2%","0%","0%",7.3,8.5,8.5,0.8,16.2,9.1,2.3,0,0
"David Freese",0,"3B",3900,"PIT","@DET",5.27,"VerHagen",0.313,"-1%","R","R",0.322,"-5%",0.129,"-14%","5","7","0","2%","4%","0%",7.5,6.8,6.9,1.3,12.4,7.3,1.9,0,0
"Josh Bell",NA,"1B",3900,"PIT","@DET",5.27,"VerHagen",NA,"1%","R","S",0.344,"2%",0.199,"2%","4","4","0","-9%","3%","0%",5.3,8.1,7.8,0.4,15.2,8.2,2.1,0,0
"Howie Kendrick",NA,"2B/OF",3900,"WAS","MIA",5.25,"Straily",0.319,"0%","R","R",0.326,"-1%",0.122,"-2%","","6","","1%","0%","0%",7.4,8.4,8.4,0.3,16.6,7.3,1.9,0,0
"Scooter Gennett",0,"2B/OF",3900,"CIN","SD",4.57,"Lamet",NA,"-5%","R","L",0.333,"8%",0.175,"14%","5","5","0","1%","2%","0%",3.7,8.9,8.9,-1.3,19.1,7.5,1.9,0,0
"Steven Souza Jr.",NA,"OF",3900,"TB","CLE",3.69,"Salazar",0.295,"-5%","R","R",0.342,"2%",0.215,"9%","","5","","-4%","0%","0%",8.7,9,9.1,0.5,17.6,7,1.8,0,0
"Carlos Asuaje",NA,"2B",3800,"SD","@CIN",3.93,"Castillo",NA,"1%","R","L",0.352,"4%",0.132,"3%","1","2","1","5%","2%","0%",6.1,6.4,6.4,0.3,12.4,7.3,1.9,0,0
"Brian Goodwin",NA,"OF",3800,"WAS","MIA",5.25,"Straily",0.303,"-4%","R","L",0.316,"-1%",0.225,"9%","","1","","-1%","0%","0%",8.2,8.1,8.1,-0.6,16.7,7.4,1.9,0,0
"Manuel Margot",NA,"OF",3800,"SD","@CIN",3.93,"Castillo",NA,"-1%","R","R",0.293,"-3%",0.143,"-2%","x","x","-","0%","0%","0%",8.4,7.4,7.4,-0.2,15,0,0,0,0
"David Wright",NA,"3B",3800,"NYM","@PHI",4.37,"Velasquez",0.33,"2%","R","R",0.343,"-6%",0.162,"-6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Beltran",NA,"OF",3800,"HOU","@CWS",5.28,"Rodon",0.345,"5%","L","S",0.31,"-6%",0.179,"-6%","","6","","1%","1%","0%",7.9,7.3,7.2,0.2,14.1,7.7,2,0,0
"Ryan Schimpf",NA,"3B",3800,"SD","@CIN",3.93,"Castillo",NA,"1%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Adam Frazier",NA,"2B/OF",3800,"PIT","@DET",5.27,"VerHagen",NA,"1%","R","L",0.321,"-1%",0.117,"12%","2","2","0","-6%","2%","0%",6.3,8,8,0.9,15.1,7.3,1.9,0,0
"Dexter Fowler",NA,"OF",3800,"STL","KC",4.6,"Hammel",0.311,"-2%","R","S",0.342,"-3%",0.182,"7%","","4","","-1%","1%","1%",8.4,8.1,8.1,0.5,15.8,7.2,1.9,0,0
"Eddie Rosario",NA,"OF",3800,"MIN","@MIL",4.25,"Davies",0.32,"0%","R","L",0.325,"1%",0.196,"8%","","5","","17%","0%","0%",8.8,7.8,7.3,-0.9,15.5,9,2.4,0,0
"Eric Thames",NA,"1B/OF",3800,"MIL","MIN",5.25,"Enns",NA,"-5%","L","L",0.316,"-8%",0.256,"-17%","","x","","0%","0%","0%",4.7,7.7,8.9,0.2,17.7,0,0,0,0
"Jose Pirela",NA,"OF",3800,"SD","@CIN",3.93,"Castillo",NA,"-1%","R","R",0.307,"-3%",0.183,"3%","3","3","0","2%","2%","0%",11,8.7,8.7,0.5,16.9,7.5,2,0,0
"Keon Broxton",NA,"OF",3700,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",0.365,"7%",0.228,"10%","","6","","0%","0%","0%",6.6,8.3,7.9,-0.2,16.1,7.8,2.1,0,0
"Jose Martinez",NA,"1B/OF",3700,"STL","KC",4.6,"Hammel",0.309,"-2%","R","R",0.349,"0%",0.197,"5%","","x","","0%","0%","0%",11.3,8.1,8.1,0.5,15.7,0,0,0,0
"Orlando Arcia",NA,"SS",3700,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",0.331,"5%",0.115,"1%","","7","","-2%","0%","0%",8.8,7.1,6.8,0.4,13.1,6.9,1.9,0,0
"Robbie Grossman",NA,"OF",3700,"MIN","@MIL",4.25,"Davies",0.32,"0%","R","S",0.325,"-2%",0.135,"4%","","x","","0%","0%","0%",7,7.2,7.2,0.8,13.5,0,0,0,0
"Max Kepler",NA,"OF",3700,"MIN","@MIL",4.25,"Davies",0.32,"0%","R","L",0.348,"10%",0.22,"20%","","2","","17%","0%","0%",7.6,7.3,7.3,-0.5,15.2,10.7,2.9,0,0
"Adrian Gonzalez",NA,"1B",3700,"LAD","@ARI",5.14,"Banda",NA,"-5%","L","L",0.297,"-9%",0.118,"-27%","","x","","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Hernan Perez",NA,"3B/OF",3700,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",0.303,"3%",0.161,"13%","","5","","-1%","0%","0%",6.4,7.6,7.4,0,14.8,7.6,2.1,0,0
"Whit Merrifield",NA,"2B",3700,"KC","@STL",3.9,"Lynn",0.264,"-12%","R","R",0.307,"-6%",0.136,"-11%","","1","","-2%","1%","1%",9.1,9.5,8.9,1.3,16.6,7,1.9,0,0
"Jedd Gyorko",NA,"3B",3700,"STL","KC",4.6,"Hammel",0.309,"-2%","R","R",0.32,"-2%",0.201,"2%","","6","","-1%","2%","1%",5.9,7.6,7.9,0.6,15.1,7.2,1.9,0,0
"David Peralta",NA,"OF",3700,"ARI","LAD",3.86,"Darvish",0.306,"-3%","R","L",0.368,"6%",0.194,"10%","","1","","5%","0%","0%",5.4,8.4,8.4,0.5,16.4,8.9,2.4,0,0
"Yasiel Puig",NA,"OF",3700,"LAD","@ARI",5.14,"Banda",NA,"2%","L","R",0.339,"0%",0.17,"-6%","","8","","13%","0%","0%",8.7,8.4,8.3,-0.2,16.8,9.5,2.6,0,0
"Lorenzo Cain",NA,"OF",3700,"KC","@STL",3.9,"Lynn",0.264,"-12%","R","R",0.325,"-4%",0.121,"-16%","","2","","-2%","1%","1%",11.6,8.6,8.2,0.8,15.6,7.3,2,0,0
"Eric Hosmer",NA,"1B",3700,"KC","@STL",3.9,"Lynn",0.333,"3%","R","L",0.368,"7%",0.188,"17%","","3","","-2%","2%","1%",7.8,9.2,8.6,1,16.1,9.8,2.6,0,0
"Cory Spangenberg",NA,"3B/OF",3600,"SD","@CIN",3.93,"Castillo",NA,"1%","R","L",0.316,"2%",0.137,"12%","2","6","2","4%","2%","0%",6.4,6.9,6.9,0.6,13.2,7.8,2.2,0,0
"Kolten Wong",NA,"2B",3600,"STL","KC",4.6,"Hammel",0.311,"-2%","R","L",0.325,"4%",0.141,"14%","","7","","-1%","1%","1%",9.9,7.6,7.6,2.2,12.9,6.9,1.9,0,0
"Jarrod Dyson",NA,"OF",3600,"SEA","LAA",4.33,"Skaggs",0.322,"-3%","L","L",0.266,"-9%",0.051,"-36%","","x","","0%","0%","0%",8.8,7.2,7.1,1,13.1,0,0,0,0
"Kennys Vargas",NA,"1B",3600,"MIN","@MIL",4.25,"Davies",0.32,"0%","R","S",0.286,"-4%",0.177,"5%","","x","","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Ian Kinsler",NA,"2B",3600,"DET","PIT",4.23,"Cole",0.29,"-7%","R","R",0.331,"-2%",0.148,"-5%","1","1","0","0%","4%","0%",8.8,7.8,7.9,0.3,15.6,7.6,2.1,0,0
"Andrelton Simmons",NA,"SS",3600,"LAA","@SEA",3.17,"Paxton",0.281,"-9%","L","R",0.3,"-4%",0.122,"11%","","5","","-7%","4%","0%",9.5,8.8,8.1,1.6,14.6,6,1.7,0,0
"Wilmer Flores",NA,"1B/3B",3600,"NYM","@PHI",4.37,"Velasquez",0.33,"2%","R","R",0.291,"-6%",0.127,"-23%","","x","","0%","0%","0%",8.7,7.3,7.3,0.7,14,0,0,0,0
"Yonder Alonso",NA,"1B",3600,"SEA","LAA",4.33,"Skaggs",0.322,"-3%","L","L",0.287,"-10%",0.112,"-22%","","x","","0%","0%","0%",6.6,8.2,8.3,0.3,16.2,0,0,0,0
"Jonathan Villar",NA,"2B",3600,"MIL","MIN",5.25,"Enns",NA,"2%","L","S",0.32,"0%",0.164,"12%","","8","","-1%","0%","0%",4.9,7.6,7.6,0,15.1,7.5,2.1,0,0
"Chase Utley",NA,"1B/2B",3600,"LAD","@ARI",5.14,"Banda",NA,"-5%","L","L",0.288,"-6%",0.136,"-8%","","x","","0%","0%","0%",8.8,6.7,6.7,-0.1,13.5,0,0,0,0
"Lucas Duda",NA,"1B",3600,"TB","CLE",3.69,"Salazar",0.31,"-2%","R","L",0.359,"6%",0.247,"12%","","2","","1%","0%","0%",9.8,8.4,8.4,0.5,16.3,8.7,2.4,0,0
"Yadier Molina",NA,"C",3600,"STL","KC",4.6,"Hammel",0.309,"-2%","R","R",0.315,"-2%",0.112,"-9%","","5","","0%","1%","1%",12.2,8.1,7.6,0.8,14.4,6.7,1.9,0,0
"Miguel Cabrera",NA,"1B",3600,"DET","PIT",4.23,"Cole",0.29,"-7%","R","R",0.379,"-3%",0.213,"-4%","4","4","0","0%","4%","0%",6,6.9,7.1,0.5,13.7,7.8,2.2,0,0
"Brian McCann",NA,"C",3600,"HOU","@CWS",5.28,"Rodon",0.266,"-9%","L","L",0.326,"0%",0.18,"-3%","","8","","-2%","1%","0%",5.7,7.5,7.5,0.3,14.8,6.5,1.8,0,0
