Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cameron Maybin,,OF,5000,LAA,NYY,3.58,Pineda,0.323,1%,R,R,0.327,2%,0.103,-4,1,1,0,-3%,-1%,0%,13.7,9.2,9.2,0.1,18.3,7.5,1.5,13.0,2.6
Cody Bellinger,3,1B/OF,4900,LAD,@CLE,4.03,Kluber,0.306,-3%,R,L,0.367,4%,0.341,20,4,4,1,10%,2%,0%,13.5,10.8,10.8,0.2,21.4,8.8,1.8,4.0,0.8
Marcell Ozuna,,OF,4800,MIA,OAK,4.77,Gossett,,-1%,R,R,0.320,-4%,0.163,-7,4,4,0,-3%,0%,-1%,10.4,9.4,9.4,0.8,18.0,7.5,1.6,23.0,4.8
Andrew Benintendi,5,OF,4800,BOS,@PHI,5.22,Hellickson,0.317,-1%,R,L,0.353,5%,0.199,16,4,5,0,-8%,0%,0%,11.7,8.9,8.9,0.1,17.7,8.4,1.8,5.0,1.0
Michael Conforto,,OF,4800,NYM,CHC,4.27,Montgomery,0.293,-7%,L,L,0.251,-12%,0.115,-28,x,x,-,0%,0%,0%,7.5,10.6,10.6,0.9,20.3,0.0,0.0,0.0,0.0
Elvis Andrus,1,SS,4800,TEX,@HOU,4.40,Martes,,-1%,R,R,0.314,-3%,0.116,0,x,x,-,0%,0%,0%,8.7,9.0,9.0,1.0,16.9,0.0,0.0,0.0,0.0
Giancarlo Stanton,,OF,4800,MIA,OAK,4.77,Gossett,,-1%,R,R,0.349,-9%,0.247,-14,2,2,0,-4%,0%,-1%,11.8,9.7,9.7,0.8,18.5,8.7,1.8,12.0,2.5
Mark Reynolds,,1B,4800,COL,@PIT,4.64,Kuhl,0.288,-3%,R,R,0.365,8%,0.207,13,4,4,0,-19%,1%,0%,10.6,9.8,9.8,0.8,18.7,7.0,1.5,0.0,0.0
Brian Dozier,8,2B,4800,MIN,SEA,5.57,Gaviglio,,-1%,R,R,0.337,-4%,0.224,-3,1,1,0,2%,3%,0%,11.1,9.1,9.1,2.4,15.8,10.0,2.1,0.0,0.0
Eduardo Nunez,0,3B/OF,4700,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.329,5%,0.126,-8,2,2,0,-3%,1%,0%,11.5,8.1,8.1,1.2,14.9,8.1,1.7,10.0,2.1
Jose Altuve,6,2B,4700,HOU,TEX,5.10,Cashner,0.313,-2%,R,R,0.363,-2%,0.168,1,2,3,1,0%,0%,5%,5.3,9.4,9.4,1.3,17.4,9.4,2.0,21.0,4.5
Avisail Garcia,5,OF,4700,CWS,BAL,4.43,Bundy,0.315,-1%,R,R,0.306,-4%,0.139,-5,4,4,0,0%,2%,0%,11.2,9.2,9.2,0.0,18.4,7.3,1.6,13.0,2.8
Justin Smoak,2,1B,4700,TOR,TB,4.54,Odorizzi,0.278,-9%,R,S,0.338,5%,0.240,19,5,5,0,2%,-2%,0%,12.2,9.4,9.4,0.2,18.5,7.4,1.6,0.0,0.0
Starling Marte,,OF,4700,PIT,COL,4.36,Marquez,0.351,4%,R,R,0.351,0%,0.155,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Dee Gordon,,2B,4700,MIA,OAK,4.77,Gossett,,1%,R,L,0.316,1%,0.079,3,1,1,0,-1%,0%,-1%,7.7,8.2,8.2,1.3,15.1,8.3,1.8,16.0,3.4
Edwin Encarnacion,1,1B,4700,CLE,LAD,4.47,McCarthy,0.309,-2%,R,R,0.377,0%,0.272,6,5,5,0,2%,2%,0%,9.3,7.5,7.5,0.2,14.8,8.3,1.8,7.0,1.5
Josh Donaldson,6,3B,4700,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,0.400,-2%,0.271,-5,2,2,0,2%,-1%,0%,12.5,10.3,10.3,2.3,18.4,9.2,2.0,4.0,0.9
Anthony Rizzo,11,1B,4600,CHC,@NYM,4.73,Harvey,0.327,2%,R,L,0.387,3%,0.251,11,1,1,2,0%,-1%,4%,12.2,9.4,9.4,1.3,17.5,10.8,2.3,14.0,3.0
Miguel Sano,9,3B,4600,MIN,SEA,5.57,Gaviglio,,-1%,R,R,0.367,0%,0.248,-1,3,4,0,2%,4%,0%,7.4,9.8,9.8,1.2,18.4,9.9,2.2,19.0,4.1
Buster Posey,0,1B/C,4600,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.351,-4%,0.140,-14,4,4,0,-4%,1%,0%,9.9,8.6,8.6,2.7,14.5,7.7,1.7,3.0,0.7
Aaron Hicks,2,OF,4600,NYY,@LAA,4.42,Shoemaker,0.312,-2%,R,S,0.321,-1%,0.150,-5,2,7,1,-11%,-1%,0%,9.9,10.4,10.4,1.1,19.7,7.0,1.5,8.0,1.7
Andrew McCutchen,1,OF,4600,PIT,COL,4.36,Marquez,0.351,4%,R,R,0.341,-6%,0.174,-10,6,6,0,-3%,1%,0%,13.3,8.2,8.2,0.4,16.0,7.8,1.7,3.0,0.7
Nomar Mazara,6,OF,4600,TEX,@HOU,4.40,Martes,,1%,R,L,0.345,6%,0.193,19,3,5,1,0%,0%,6%,8.7,8.5,8.5,1.0,16.0,8.8,1.9,0.0,0.0
Carlos Correa,10,SS,4600,HOU,TEX,5.10,Cashner,0.313,-2%,R,R,0.364,2%,0.202,0,3,4,1,0%,0%,5%,7.6,9.2,9.2,1.8,16.6,9.2,2.0,14.0,3.0
Adam Frazier,1,OF,4600,PIT,COL,4.36,Marquez,0.355,6%,R,L,0.331,1%,0.134,6,1,1,0,0%,1%,0%,7.1,9.1,9.1,0.5,17.7,8.3,1.8,14.0,3.0
Logan Morrison,1,1B,4500,TB,@TOR,3.96,Liriano,0.302,-4%,L,L,0.282,-11%,0.103,-41,4,4,0,3%,-1%,0%,8.1,8.9,8.9,1.1,16.8,6.8,1.5,16.0,3.6
J.D. Martinez,4,OF,4500,DET,ARI,5.15,Walker,0.320,0%,R,R,0.375,-1%,0.248,-2,5,5,0,0%,2%,-2%,10.8,11.0,11.0,-0.8,22.8,8.4,1.9,3.0,0.7
Brett Gardner,1,OF,4500,NYY,@LAA,4.42,Shoemaker,0.312,-2%,R,L,0.336,3%,0.150,8,1,1,0,-11%,-1%,0%,8.8,10.0,10.0,1.5,18.6,7.1,1.6,8.0,1.8
Corey Seager,7,SS,4500,LAD,@CLE,4.03,Kluber,0.306,-3%,R,L,0.396,5%,0.218,7,2,2,0,12%,2%,0%,10.3,8.7,8.7,1.5,15.9,9.3,2.1,8.0,1.8
Travis Shaw,2,3B,4500,MIL,@STL,3.90,Leake,0.325,1%,R,L,0.336,1%,0.196,-3,4,4,0,-11%,2%,1%,11.7,9.5,9.5,1.0,18.1,7.0,1.6,8.0,1.8
Kris Bryant,2,3B,4500,CHC,@NYM,4.73,Harvey,0.275,-10%,R,R,0.376,-2%,0.228,-6,3,3,-1,-8%,-1%,3%,10.1,9.7,9.7,1.1,18.3,8.1,1.8,0.0,0.0
Nelson Cruz,7,OF,4500,SEA,@MIN,4.93,Santana,0.287,-7%,R,R,0.375,-4%,0.242,-7,4,4,0,10%,4%,0%,11.9,9.3,9.3,1.4,17.2,9.3,2.1,2.0,0.4
Lorenzo Cain,,OF,4500,KC,@SF,3.33,Cueto,0.296,-5%,R,R,0.323,-4%,0.121,-15,3,3,0,-8%,1%,0%,11.0,7.7,7.7,0.8,14.6,6.5,1.4,26.0,5.8
Justin Turner,3,3B,4500,LAD,@CLE,4.03,Kluber,0.258,-14%,R,R,0.392,7%,0.222,17,3,3,0,8%,2%,0%,8.8,8.1,8.1,3.1,13.1,7.9,1.8,9.0,2.0
Corey Dickerson,3,OF,4500,TB,@TOR,3.96,Liriano,0.302,-4%,L,L,0.305,-11%,0.122,-41,2,2,0,5%,-1%,0%,10.3,10.3,10.3,2.3,18.2,7.5,1.7,12.0,2.7
Scott Schebler,0,OF,4500,CIN,@SD,4.46,Chacin,0.353,7%,R,L,0.345,1%,0.221,-2,6,6,0,-7%,0%,0%,9.2,8.4,8.4,-0.1,16.9,7.1,1.6,2.0,0.4
Freddie Freeman,,1B,4500,ATL,@WAS,4.10,Roark,0.311,-2%,R,L,0.414,8%,0.287,27,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Mike Trout,1,OF,4500,LAA,NYY,3.58,Pineda,0.323,1%,R,R,0.424,1%,0.288,6,x,x,-,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
A.J. Pollock,,OF,4500,ARI,@DET,4.85,Zimmermann,0.318,0%,R,R,0.363,0%,0.172,-8,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Mitch Moreland,5,1B,4500,BOS,@PHI,5.22,Hellickson,0.317,-1%,R,L,0.341,4%,0.212,11,x,x,-,0%,0%,0%,10.8,8.1,8.1,1.2,15.0,0.0,0.0,0.0,0.0
Starlin Castro,2,2B,4500,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,0.318,1%,0.160,11,5,5,0,-5%,-1%,0%,12.7,9.1,9.1,1.7,16.5,6.7,1.5,7.0,1.6
Justin Bour,,1B,4500,MIA,OAK,4.77,Gossett,,1%,R,L,0.361,2%,0.244,5,x,x,-,0%,0%,0%,11.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Ryan Braun,,OF,4500,MIL,@STL,3.90,Leake,0.294,-6%,R,R,0.357,-5%,0.221,-4,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Yoenis Cespedes,0,OF,4500,NYM,CHC,4.27,Montgomery,0.309,-2%,L,R,0.352,-3%,0.240,-4,x,x,-,0%,0%,0%,7.0,10.2,10.2,-2.2,22.5,0.0,0.0,3.0,0.7
Justin Upton,1,OF,4400,DET,ARI,5.15,Walker,0.320,0%,R,R,0.351,-1%,0.233,1,6,6,0,0%,2%,-2%,12.8,8.9,8.9,1.0,16.8,8.3,1.9,3.0,0.7
Xander Bogaerts,4,SS,4400,BOS,@PHI,5.22,Hellickson,0.314,-1%,R,R,0.336,-2%,0.126,-3,3,3,0,-4%,0%,0%,7.7,8.6,8.6,1.8,15.3,8.3,1.9,14.0,3.2
Domingo Santana,3,OF,4400,MIL,@STL,3.90,Leake,0.294,-6%,R,R,0.332,-4%,0.174,-11,3,2,0,-1%,2%,1%,9.1,8.5,8.5,1.5,15.5,7.4,1.7,10.0,2.3
Khris Davis,,OF,4400,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,0.355,1%,0.278,3,4,4,0,-4%,0%,-1%,10.7,8.6,8.6,0.6,16.5,7.4,1.7,5.0,1.1
Matt Holliday,,1B,4400,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,0.355,-3%,0.190,-3,4,4,0,-6%,-1%,0%,10.6,9.4,9.4,1.0,17.7,7.0,1.6,7.0,1.6
Shin-soo Choo,7,OF,4400,TEX,@HOU,4.40,Martes,,1%,R,L,0.367,8%,0.190,25,2,2,0,0%,0%,5%,9.2,8.4,8.4,0.4,16.3,9.1,2.1,6.0,1.4
Brian McCann,7,C,4400,HOU,TEX,5.10,Cashner,0.352,7%,R,L,0.329,0%,0.193,2,5,6,1,1%,0%,6%,9.9,8.3,8.3,0.6,16.1,8.2,1.9,16.0,3.6
Ian Desmond,,1B/OF,4300,COL,@PIT,4.64,Kuhl,0.288,-3%,R,R,0.304,-4%,0.144,-5,5,6,1,-17%,1%,0%,9.1,7.3,7.3,0.3,14.3,6.5,1.5,18.0,4.2
Jean Segura,,SS,4300,SEA,@MIN,4.93,Santana,0.287,-7%,R,R,0.334,2%,0.135,3,x,x,-,0%,0%,0%,7.2,9.2,9.2,2.1,16.4,0.0,0.0,0.0,0.0
Neil Walker,2,2B,4300,NYM,CHC,4.27,Montgomery,0.309,-2%,L,S,0.315,-5%,0.116,-27,2,5,2,-4%,-1%,4%,9.5,8.2,8.2,0.6,15.8,7.3,1.7,0.0,0.0
Josh Harrison,1,2B/3B,4300,PIT,COL,4.36,Marquez,0.351,4%,R,R,0.309,-6%,0.107,-14,2,2,0,-2%,1%,0%,8.7,8.0,8.0,1.4,14.5,7.7,1.8,3.0,0.7
Mitch Haniger,7,OF,4300,SEA,@MIN,4.93,Santana,0.287,-7%,R,R,0.381,3%,0.207,7,2,2,0,10%,3%,0%,11.7,11.5,11.5,3.8,19.1,9.3,2.2,20.0,4.7
Eugenio Suarez,1,3B,4300,CIN,@SD,4.46,Chacin,0.288,-7%,R,R,0.319,-3%,0.157,-7,5,5,0,-4%,0%,0%,8.2,8.6,8.6,0.8,16.4,6.7,1.6,0.0,0.0
Jonathan Schoop,6,2B,4300,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.348,7%,0.215,15,6,6,-1,0%,2%,0%,10.5,7.9,7.9,1.7,14.1,8.5,2.0,16.0,3.7
DJ LeMahieu,2,2B,4300,COL,@PIT,4.64,Kuhl,0.288,-3%,R,R,0.344,0%,0.106,3,2,2,0,-14%,1%,0%,9.2,7.2,7.2,0.5,14.0,6.7,1.6,0.0,0.0
Todd Frazier,2,3B,4300,CWS,BAL,4.43,Bundy,0.315,-1%,R,R,0.327,-2%,0.217,-5,5,5,0,1%,2%,0%,10.2,7.5,7.5,0.3,14.6,7.7,1.8,2.0,0.5
Alex Avila,15,1B/C,4200,DET,ARI,5.15,Walker,0.314,-1%,R,L,0.358,12%,0.195,27,2,2,0,-5%,2%,-2%,9.7,9.3,9.3,1.2,17.4,7.8,1.9,7.0,1.7
Jed Lowrie,,2B,4200,OAK,@MIA,3.73,Volquez,0.326,1%,R,S,0.312,0%,0.140,15,2,3,1,-4%,0%,-1%,8.6,7.8,7.8,0.5,15.2,6.6,1.6,19.0,4.5
Zack Cozart,,SS,4200,CIN,@SD,4.46,Chacin,0.288,-7%,R,R,0.335,1%,0.184,-1,x,x,-,0%,0%,0%,9.0,9.6,9.6,1.0,18.3,0.0,0.0,0.0,0.0
Delino DeShields,3,OF,4200,TEX,@HOU,4.40,Martes,,-1%,R,R,0.299,-1%,0.100,-1,1,1,3,-2%,0%,4%,8.7,7.3,7.3,0.7,14.0,7.5,1.8,2.0,0.5
Howie Kendrick,4,OF,4200,PHI,BOS,4.78,Johnson,,2%,L,R,0.338,2%,0.126,-1,2,4,1,-1%,0%,0%,10.6,9.5,9.5,0.9,18.1,8.0,1.9,7.0,1.7
Jose Abreu,2,1B,4200,CWS,BAL,4.43,Bundy,0.315,-1%,R,R,0.355,-2%,0.193,-4,3,3,0,0%,2%,0%,7.6,8.2,8.2,0.6,15.7,8.3,2.0,10.0,2.4
Hernan Perez,1,3B/OF,4200,MIL,@STL,3.90,Leake,0.294,-6%,R,R,0.298,1%,0.136,-7,5,5,0,1%,2%,1%,9.9,8.4,8.4,-0.2,17.0,7.2,1.7,5.0,1.2
Matt Adams,1,1B/OF,4200,ATL,@WAS,4.10,Roark,0.311,-2%,R,L,0.330,7%,0.212,12,5,5,0,-1%,3%,-4%,9.6,8.8,8.8,-1.6,19.1,7.7,1.8,16.0,3.8
Joey Gallo,2,3B,4200,TEX,@HOU,4.40,Martes,,1%,R,L,0.333,3%,0.275,10,7,8,0,3%,0%,6%,5.4,8.3,8.3,0.2,16.5,8.6,2.0,16.0,3.8
Matt Kemp,0,OF,4200,ATL,@WAS,4.10,Roark,0.288,-7%,R,R,0.331,-2%,0.198,-4,4,4,0,2%,3%,-4%,5.7,9.1,9.1,0.4,17.7,7.7,1.8,3.0,0.7
Marwin Gonzalez,8,1B/OF,4200,HOU,TEX,5.10,Cashner,0.352,7%,R,S,0.324,-1%,0.164,-2,6,2,-1,1%,0%,5%,7.5,9.2,9.2,0.9,17.6,7.8,1.9,15.0,3.6
Mike Moustakas,1,3B,4200,KC,@SF,3.33,Cueto,0.276,-10%,R,L,0.358,7%,0.218,10,5,6,1,-10%,1%,0%,12.3,9.0,9.0,1.1,16.8,6.6,1.6,18.0,4.3
Steven Souza Jr.,3,OF,4200,TB,@TOR,3.96,Liriano,0.320,0%,L,R,0.310,-2%,0.164,-4,5,1,-1,7%,-1%,0%,6.4,8.3,8.3,-0.5,17.1,7.4,1.8,16.0,3.8
Didi Gregorius,3,SS,4200,NYY,@LAA,4.42,Shoemaker,0.312,-2%,R,L,0.315,3%,0.156,18,7,6,0,-11%,-1%,0%,11.2,8.4,8.4,1.6,15.3,5.9,1.4,3.0,0.7
Adrian Beltre,2,3B,4200,TEX,@HOU,4.40,Martes,,-1%,R,R,0.337,-8%,0.172,-13,4,4,0,-1%,0%,6%,8.6,8.1,8.1,1.7,14.5,8.0,1.9,0.0,0.0
Chris Owings,2,OF/SS,4200,ARI,@DET,4.85,Zimmermann,0.318,0%,R,R,0.291,-1%,0.122,-5,5,5,0,-2%,2%,-1%,7.4,8.6,8.6,0.7,16.6,7.3,1.7,5.0,1.2
Eric Thames,5,1B/OF,4200,MIL,@STL,3.90,Leake,0.325,1%,R,L,0.410,6%,0.305,15,2,3,1,-11%,2%,1%,5.6,10.1,10.1,0.8,19.4,8.4,2.0,25.0,6.0
David Dahl,2,OF,4200,COL,@PIT,4.64,Kuhl,0.396,10%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,4,2B,4200,WAS,ATL,5.40,Teheran,0.344,5%,R,L,0.383,8%,0.222,25,3,5,1,-1%,3%,-3%,9.2,9.9,9.9,1.3,18.5,9.4,2.2,0.0,0.0
Andrelton Simmons,2,SS,4100,LAA,NYY,3.58,Pineda,0.323,1%,R,R,0.306,2%,0.093,-7,6,6,-3,-3%,-1%,0%,11.0,7.5,7.5,1.2,13.8,6.1,1.5,20.0,4.9
Brandon Belt,1,1B/OF,4100,SF,KC,4.17,Hammel,0.316,-1%,R,L,0.369,3%,0.206,6,3,3,0,-4%,1%,0%,7.7,8.1,8.1,0.9,15.3,8.1,2.0,2.0,0.5
Jonathan Villar,,2B,4100,MIL,@STL,3.90,Leake,0.325,1%,R,S,0.326,0%,0.138,-9,x,x,-,0%,0%,0%,6.8,7.9,7.9,0.0,15.8,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,3,OF,4100,BOS,@PHI,5.22,Hellickson,0.317,-1%,R,L,0.354,4%,0.243,18,6,6,1,-7%,0%,0%,8.2,7.7,7.7,0.0,15.4,7.8,1.9,8.0,2.0
Anthony Rendon,,3B,4100,WAS,ATL,5.40,Teheran,0.258,-14%,R,R,0.333,-4%,0.166,1,x,x,-,0%,0%,0%,7.7,8.8,8.8,-2.4,20.1,0.0,0.0,0.0,0.0
Chris Taylor,1,2B/OF,4100,LAD,@CLE,4.03,Kluber,0.258,-14%,R,R,0.284,-4%,0.133,-1,6,6,-2,8%,2%,0%,9.4,8.7,8.7,-0.2,17.7,6.4,1.6,24.0,5.9
Robbie Grossman,1,OF,4100,MIN,SEA,5.57,Gaviglio,,1%,R,S,0.338,0%,0.151,7,x,x,-,0%,0%,0%,7.0,8.3,8.3,1.1,15.4,0.0,0.0,2.0,0.5
Manny Machado,6,3B,4100,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.361,2%,0.235,11,3,3,0,0%,2%,0%,7.5,7.7,7.7,0.2,15.1,10.5,2.6,3.0,0.7
Kyle Seager,5,3B,4000,SEA,@MIN,4.93,Santana,0.306,-3%,R,L,0.352,5%,0.193,5,5,5,0,2%,3%,0%,9.7,7.2,7.2,0.7,13.6,8.7,2.2,0.0,0.0
Yonder Alonso,,1B,4000,OAK,@MIA,3.73,Volquez,0.326,1%,R,L,0.338,4%,0.152,7,5,5,0,-5%,0%,-1%,10.7,9.8,9.8,1.2,18.5,6.6,1.6,2.0,0.5
Yangervis Solarte,1,2B,4000,SD,CIN,5.04,Garrett,0.383,9%,L,S,0.311,-6%,0.126,-18,4,2,-1,-2%,0%,0%,7.8,6.8,6.8,0.7,12.8,7.6,1.9,7.0,1.8
Dexter Fowler,5,OF,4000,STL,MIL,5.10,Garza,0.337,4%,R,S,0.340,-3%,0.178,7,2,2,0,-1%,1%,1%,8.1,7.8,7.8,0.2,15.4,8.3,2.1,2.0,0.5
Scooter Gennett,1,2B/OF,4000,CIN,@SD,4.46,Chacin,0.353,7%,R,L,0.320,6%,0.155,11,2,7,3,-6%,0%,0%,10.9,9.1,9.1,-3.9,22.1,7.5,1.9,0.0,0.0
David Peralta,11,OF,4000,ARI,@DET,4.85,Zimmermann,0.323,1%,R,L,0.373,7%,0.199,12,2,2,0,-13%,2%,-1%,10.9,9.1,9.1,0.3,17.8,7.9,2.0,2.0,0.5
Nicholas Castellanos,1,3B,4000,DET,ARI,5.15,Walker,0.320,0%,R,R,0.318,-1%,0.171,-4,7,7,-2,1%,2%,-2%,12.0,7.5,7.5,0.8,14.3,7.2,1.8,0.0,0.0
Carlos Gomez,,OF,4000,TEX,@HOU,4.40,Martes,,-1%,R,R,0.322,-1%,0.173,-3,x,x,-,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Evan Gattis,,C,4000,HOU,TEX,5.10,Cashner,0.313,-2%,R,R,0.333,0%,0.227,0,x,x,-,0%,0%,0%,7.7,7.0,7.0,0.2,13.7,0.0,0.0,0.0,0.0
Robinson Cano,8,2B,4000,SEA,@MIN,4.93,Santana,0.306,-3%,R,L,0.372,7%,0.223,24,3,3,0,2%,3%,0%,6.1,8.6,8.6,0.3,16.9,9.6,2.4,9.0,2.3
Salvador Perez,,C,4000,KC,@SF,3.33,Cueto,0.296,-5%,R,R,0.324,4%,0.193,6,x,x,-,0%,0%,0%,9.4,7.7,7.7,0.1,15.2,0.0,0.0,0.0,0.0
Joe Mauer,3,1B,4000,MIN,SEA,5.57,Gaviglio,,1%,R,L,0.331,2%,0.127,9,2,3,0,0%,3%,0%,7.5,7.4,7.4,1.0,13.8,8.6,2.1,5.0,1.3
Francisco Lindor,0,SS,4000,CLE,LAD,4.47,McCarthy,0.314,-1%,R,S,0.344,-1%,0.160,-3,2,2,0,4%,2%,0%,3.2,8.2,8.2,0.3,16.1,8.5,2.1,10.0,2.5
Mike Napoli,,1B,4000,TEX,@HOU,4.40,Martes,,-1%,R,R,0.304,-10%,0.195,-8,x,x,-,0%,0%,0%,7.8,6.8,6.8,-1.2,14.7,0.0,0.0,0.0,0.0
Jarrod Dyson,1,OF,4000,SEA,@MIN,4.93,Santana,0.306,-3%,R,L,0.307,3%,0.118,16,7,7,1,4%,2%,0%,9.8,7.2,7.2,0.9,13.4,7.9,2.0,8.0,2.0
Jose Bautista,5,OF,3900,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,0.378,1%,0.258,3,3,3,0,2%,-1%,0%,4.3,7.7,7.7,0.3,15.2,8.5,2.2,14.0,3.6
J.T. Realmuto,,C,3900,MIA,OAK,4.77,Gossett,,-1%,R,R,0.321,-1%,0.130,-8,5,5,0,-2%,0%,-1%,9.9,7.9,7.9,1.0,14.9,6.9,1.8,0.0,0.0
Cory Spangenberg,,3B/OF,3900,SD,CIN,5.04,Garrett,,-1%,L,L,0.313,-5%,0.076,-26,6,6,0,-3%,0%,0%,8.1,6.3,6.3,0.3,12.4,6.3,1.6,0.0,0.0
Billy Hamilton,,OF,3900,CIN,@SD,4.46,Chacin,0.353,7%,R,S,0.278,2%,0.062,-17,x,x,-,0%,0%,0%,3.0,8.6,8.6,0.9,16.4,0.0,0.0,0.0,0.0
Ender Inciarte,0,OF,3900,ATL,@WAS,4.10,Roark,0.311,-2%,R,L,0.333,4%,0.113,17,1,1,0,1%,2%,-2%,10.1,8.6,8.6,0.8,16.4,8.0,2.1,17.0,4.4
Tommy Pham,0,OF,3900,STL,MIL,5.10,Garza,0.327,2%,R,R,0.350,-1%,0.214,4,x,x,-,0%,0%,0%,6.6,9.1,9.1,-0.2,18.3,0.0,0.0,0.0,0.0
