"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Joey Gallo",NA,"3B",4800,"TEX","HOU",4.53,"Peacock",0.334,"3%","R","L",0.337,"3%",0.277,12,"","7","","2%","-1%","0%",8.3,8.6,8.6,0.2,17,7.7,1.6,0,0
"Mark Trumbo",NA,"OF",4700,"BAL","BOS",3.63,"Sale",0.278,"-9%","L","R",0.343,"-1%",0.244,4,"4","4","0","1%","4%","1%",8.4,7.7,7.7,-0.1,15.5,7.4,1.6,0,0
"Robinson Cano",1,"2B",4700,"SEA","TB",4.45,"Ramirez",0.303,"-4%","R","L",0.377,"8%",0.227,25,"","3","","-2%","-1%","0%",7.8,8.9,8.9,0.7,17.2,8.1,1.7,0,0
"Giancarlo Stanton",1,"OF",4700,"MIA","ARI",4.83,"Shipley",0.393,"9%","R","R",0.347,"-9%",0.248,-14,"2","2","0","-4%","0%","-1%",12.4,9.5,9.5,0.6,18.4,9.4,2,0,0
"Brett Gardner",1,"OF",4700,"NYY","@TOR",3.89,"Stroman",0.3,"-4%","R","L",0.336,"3%",0.148,7,"1","1","0","1%","0%","0%",9.1,10.4,10.4,1.3,19.5,7.7,1.6,0,0
"Billy Hamilton",NA,"OF",4700,"CIN","ATL",4.84,"Teheran",0.341,"5%","R","S",0.279,"1%",0.063,-18,"x","x","-","0%","0%","0%",6.6,9.5,9.5,1.6,17.4,0,0,0,0
"Shin-soo Choo",1,"OF",4700,"TEX","HOU",4.53,"Peacock",0.334,"3%","R","L",0.366,"8%",0.188,25,"","1","","1%","0%","0%",9.8,7.9,7.9,-0.1,15.9,8.9,1.9,0,0
"Eric Thames",3,"1B",4600,"MIL","LAD",4.45,"Maeda",0.32,"-1%","R","L",0.42,"6%",0.303,15,"2","2","0","9%","5%","0%",6.6,10.7,10.7,1.2,20.2,10.6,2.3,0,0
"Miguel Sano",1,"3B",4600,"MIN","@LAA",4.07,"Nolasco",0.348,"6%","R","R",0.369,"0%",0.248,-1,"","4","","-8%","0%","0%",9.5,10.2,10.2,1.5,18.9,8.1,1.8,0,0
"Alex Bregman",1,"3B",4600,"HOU","@TEX",4.97,"Perez",0.337,"4%","L","R",0.361,"5%",0.214,10,"","7","","5%","0%","0%",9.3,6.8,6.8,0.5,13.1,8.1,1.8,0,0
"Kris Bryant",1,"3B",4600,"CHC","STL",4.79,"Wacha",0.327,"2%","R","R",0.377,"-2%",0.228,-6,"","2","","1%","5%","0%",6.1,9.6,9.6,1,18.2,10.1,2.2,0,0
"Nomar Mazara",NA,"OF",4600,"TEX","HOU",4.53,"Peacock",0.334,"3%","R","L",0.346,"7%",0.19,19,"","3","","2%","-1%","0%",7.7,8.3,8.3,0.8,15.7,8.3,1.8,0,0
"Domingo Santana",NA,"OF",4600,"MIL","LAD",4.45,"Maeda",0.264,"-12%","R","R",0.33,"-4%",0.175,-9,"5","5","-1","0%","4%","0%",11.5,8.4,8.4,1.1,15.7,7,1.5,0,0
"Kevin Kiermaier",NA,"OF",4600,"TB","@SEA",4.05,"Miranda",NA,"-7%","L","L",0.279,"-10%",0.12,-22,"","6","","-5%","-1%","0%",13,7.6,7.6,0.4,14.8,6,1.3,0,0
"Evan Longoria",NA,"3B",4600,"TB","@SEA",4.05,"Miranda",0.306,"-2%","L","R",0.359,"5%",0.214,4,"","3","","-6%","-1%","0%",9.1,7.5,7.5,0.1,14.8,7.6,1.7,0,0
"Lucas Duda",1,"1B",4600,"NYM","PIT",4.68,"Williams",NA,"1%","R","L",0.356,"6%",0.239,12,"5","5","0","-1%","-1%","0%",13.5,9.6,9.6,0.4,18.9,8.1,1.8,0,0
"Evan Gattis",1,"C",4600,"HOU","@TEX",4.97,"Perez",0.337,"4%","L","R",0.339,"1%",0.231,0,"","4","","4%","-1%","0%",7.5,7.5,7.5,0.4,14.5,8.6,1.9,0,0
"Aaron Hicks",1,"OF",4600,"NYY","@TOR",3.89,"Stroman",0.3,"-4%","R","S",0.319,"0%",0.141,-8,"6","7","0","0%","0%","0%",10.3,10.5,10.5,1,20,7,1.5,0,0
"Gary Sanchez",2,"C",4600,"NYY","@TOR",3.89,"Stroman",0.312,"-2%","R","R",0.424,"6%",0.31,12,"2","2","0","4%","0%","0%",9.4,8.7,8.7,0.6,16.8,8.8,1.9,0,0
"Anthony Rizzo",0,"1B",4500,"CHC","STL",4.79,"Wacha",0.292,"-6%","R","L",0.385,"3%",0.254,12,"","3","","-3%","5%","0%",9.4,8.8,8.8,0.9,16.8,9.5,2.1,0,0
"Daniel Murphy",1,"2B",4500,"WAS","@OAK",4.22,"Gray",0.288,"-7%","R","L",0.386,"9%",0.229,26,"","4","","-4%","0%","1%",10.8,10.1,10.1,1.3,19,8,1.8,0,0
"Trea Turner",NA,"SS",4500,"WAS","@OAK",4.22,"Gray",0.305,"-3%","R","R",0.373,"5%",0.223,15,"","1","","-2%","0%","1%",9.3,9.5,9.5,0.4,18.7,9.5,2.1,0,0
"Andrew McCutchen",NA,"OF",4500,"PIT","@NYM",4.32,"Pill",NA,"-1%","R","R",0.34,"-5%",0.176,-8,"6","6","0","-4%","-1%","0%",8.8,7.2,7.2,0.2,14.2,7.5,1.7,0,0
"Miguel Cabrera",3,"1B",4500,"DET","CWS",5.79,"Holmberg",0.415,"14%","L","R",0.425,"5%",0.253,9,"3","3","0","0%","4%","0%",8.8,7.7,7.7,0.9,14.6,11.5,2.6,0,0
"Freddie Freeman",NA,"1B",4500,"ATL","@CIN",4.66,"Garrett",NA,"-2%","L","L",0.35,"-9%",0.153,-32,"x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Nelson Cruz",0,"OF",4500,"SEA","TB",4.45,"Ramirez",0.311,"-2%","R","R",0.371,"-4%",0.238,-8,"","4","","-5%","-1%","0%",7.7,9,9,1.1,16.9,7.4,1.6,0,0
"Logan Morrison",NA,"1B",4500,"TB","@SEA",4.05,"Miranda",NA,"-7%","L","L",0.286,"-9%",0.105,-39,"","4","","-4%","-1%","0%",10.4,9,9,1.1,16.9,6.4,1.4,0,0
"Travis Shaw",NA,"3B",4500,"MIL","LAD",4.45,"Maeda",0.32,"-1%","R","L",0.331,"0%",0.192,-4,"4","4","0","8%","5%","0%",9.7,9.4,9.4,0.8,17.9,8.3,1.8,0,0
"Francisco Lindor",NA,"SS",4500,"CLE","@KC",4.81,"Skoglund",NA,"2%","L","S",0.354,"1%",0.175,6,"3","2","-1","2%","2%","0%",9.1,8.9,8.9,0.8,17,9,2,0,0
"A.J. Pollock",NA,"OF",4500,"ARI","@MIA",4.17,"Worley",0.314,"-1%","R","R",0.363,"0%",0.172,-8,"x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Mike Trout",1,"OF",4500,"LAA","MIN",3.93,"Berrios",0.386,"8%","R","R",0.424,"1%",0.288,6,"","x","","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Chris Owings",NA,"OF/SS",4400,"ARI","@MIA",4.17,"Worley",0.314,"-1%","R","R",0.291,"-1%",0.119,-5,"5","7","-2","-6%","0%","-1%",6.4,8.6,8.6,0.5,16.6,6.4,1.5,0,0
"Michael Brantley",NA,"OF",4400,"CLE","@KC",4.81,"Skoglund",NA,"-5%","L","L",0.334,"-5%",0.116,-16,"x","x","-","0%","0%","0%",8.4,8.3,8.3,2.1,14.4,0,0,0,0
"Jose Ramirez",NA,"2B/3B",4400,"CLE","@KC",4.81,"Skoglund",NA,"2%","L","S",0.317,"-1%",0.12,-9,"6","6","0","2%","2%","0%",9.8,8.1,8.1,-0.4,16.7,8.2,1.9,0,0
"Ian Kinsler",NA,"2B",4400,"DET","CWS",5.79,"Holmberg",0.415,"14%","L","R",0.355,"4%",0.168,8,"x","x","-","0%","0%","0%",7.2,7.2,7.2,0.3,14.1,0,0,0,0
"Josh Reddick",NA,"OF",4400,"HOU","@TEX",4.97,"Perez",0.277,"-7%","L","L",0.26,"-19%",0.091,-39,"","x","","0%","0%","0%",7.6,7.7,7.7,0.9,14.5,0,0,0,0
"Ender Inciarte",NA,"OF",4400,"ATL","@CIN",4.66,"Garrett",NA,"-2%","L","L",0.289,"-9%",0.054,-43,"1","1","0","2%","4%","0%",6,8.3,8.3,1.2,15.4,8.1,1.8,0,0
"Justin Smoak",NA,"1B",4400,"TOR","NYY",4.11,"Severino",0.301,"-3%","R","S",0.329,"4%",0.223,16,"5","5","0","2%","0%","0%",9.8,8.9,8.9,-0.1,17.9,7.2,1.6,0,0
"Dustin Pedroia",NA,"2B",4400,"BOS","@BAL",4.87,"Tillman",0.335,"3%","R","R",0.35,"-1%",0.129,-5,"x","x","-","0%","0%","0%",7.7,6.9,6.9,2,11.8,0,0,0,0
"Marcell Ozuna",NA,"OF",4400,"MIA","ARI",4.83,"Shipley",0.393,"9%","R","R",0.317,"-4%",0.16,-8,"4","4","0","-3%","0%","-1%",10.5,9.2,9.2,0.4,18,8.2,1.9,0,0
"Yoenis Cespedes",3,"OF",4400,"NYM","PIT",4.68,"Williams",NA,"-1%","R","R",0.369,"1%",0.252,2,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Mark Reynolds",1,"1B",4400,"COL","@SD",4.54,"Cosart",0.34,"3%","R","R",0.356,"7%",0.195,10,"","5","","-16%","0%","0%",6.4,9.4,9.4,1,17.8,7.3,1.7,0,0
"Justin Bour",NA,"1B",4400,"MIA","ARI",4.83,"Shipley",0.371,"10%","R","L",0.361,"2%",0.244,5,"x","x","-","0%","0%","0%",11.5,9.5,9.5,0.3,18.7,0,0,0,0
"Starling Marte",NA,"OF",4400,"PIT","@NYM",4.32,"Pill",NA,"-1%","R","R",0.351,"0%",0.155,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Adrian Beltre",NA,"3B",4300,"TEX","HOU",4.53,"Peacock",0.253,"-6%","R","R",0.337,"-8%",0.175,-12,"","4","","2%","-1%","0%",11.4,11.4,11.4,4.5,18.3,7.5,1.7,0,0
"Eduardo Nunez",2,"3B/OF",4300,"SF","@PHI",4.59,"Hellickson",0.313,"-2%","R","R",0.327,"5%",0.124,-8,"2","2","0","3%","1%","2%",8.4,7.3,7.3,0.8,13.8,9.7,2.3,0,0
"Joe Mauer",NA,"1B",4300,"MIN","@LAA",4.07,"Nolasco",0.347,"6%","R","L",0.333,"3%",0.128,10,"","3","","-8%","0%","0%",11.7,7.8,7.8,1,14.6,7.3,1.7,0,0
"Scott Schebler",1,"OF",4300,"CIN","ATL",4.84,"Teheran",0.341,"5%","R","L",0.343,"1%",0.219,-2,"x","x","-","0%","0%","0%",6.1,8.1,8.1,-0.2,16.4,0,0,0,0
"Jean Segura",NA,"SS",4300,"SEA","TB",4.45,"Ramirez",0.311,"-2%","R","R",0.334,"2%",0.135,3,"","x","","0%","0%","0%",7.2,9.2,9.2,2.1,16.4,0,0,0,0
"Jose Bautista",2,"OF",4300,"TOR","NYY",4.11,"Severino",0.322,"0%","R","R",0.38,"1%",0.26,3,"3","3","0","2%","0%","0%",8.7,8.2,8.2,0.7,15.7,8.1,1.9,0,0
"Pablo Sandoval",NA,"3B",4300,"BOS","@BAL",4.87,"Tillman",0.312,"-2%","R","S",0.321,"12%",0.17,38,"7","7","1","2%","3%","1%",5.6,6.3,6.3,-0.6,13.3,7.9,1.8,0,0
"Anthony Rendon",NA,"3B",4300,"WAS","@OAK",4.22,"Gray",0.305,"-3%","R","R",0.336,"-3%",0.17,3,"","6","","-5%","0%","1%",14.8,9.4,9.4,-2.5,21.3,6.9,1.6,0,0
"Neil Walker",NA,"2B",4300,"NYM","PIT",4.68,"Williams",NA,"1%","R","S",0.334,"2%",0.176,12,"4","4","0","-3%","-1%","0%",10.9,8.1,8.1,0.3,15.9,7.4,1.7,0,0
"David Dahl",1,"OF",4300,"COL","@SD",4.54,"Cosart",0.32,"0%","R","L",0.38,"5%",0.218,15,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wil Myers",NA,"1B",4300,"SD","COL",3.96,"Hoffman",NA,"-1%","R","R",0.34,"2%",0.21,12,"","3","","-2%","0%","0%",7.1,8.5,8.5,1.2,15.9,8.3,1.9,0,0
"Matt Holliday",1,"1B",4300,"NYY","@TOR",3.89,"Stroman",0.312,"-2%","R","R",0.348,"-4%",0.183,-6,"4","4","-1","4%","0%","0%",10,9.2,9.2,0.8,17.6,7.4,1.7,0,0
"Buster Posey",1,"1B/C",4200,"SF","@PHI",4.59,"Hellickson",0.313,"-2%","R","R",0.349,"-4%",0.139,-14,"4","4","0","7%","2%","2%",6,8.2,8.2,2.5,13.9,9.9,2.4,0,0
"Whit Merrifield",NA,"2B",4200,"KC","CLE",4.19,"Bauer",0.318,"0%","R","R",0.296,"-6%",0.122,-6,"6","8","2","2%","2%","0%",11.4,7.9,7.9,0.8,15,6.7,1.6,0,0
"Jose Peraza",NA,"2B",4200,"CIN","ATL",4.84,"Teheran",0.255,"-14%","R","R",0.305,"0%",0.075,-9,"1","7","6","-1%","4%","0%",9.1,7.4,7.4,0.4,14.3,7.6,1.8,0,0
"Justin Upton",3,"OF",4200,"DET","CWS",5.79,"Holmberg",0.415,"14%","L","R",0.356,"1%",0.225,-1,"5","6","1","0%","4%","0%",10.3,8.4,8.4,1,15.8,10.1,2.4,0,0
"Trevor Story",NA,"SS",4200,"COL","@SD",4.54,"Cosart",0.34,"3%","R","R",0.345,"-4%",0.255,-6,"","7","","-16%","0%","0%",7.4,7.2,7.2,1.3,13.1,6.5,1.5,0,0
"Gerardo Parra",NA,"OF",4100,"COL","@SD",4.54,"Cosart",0.32,"0%","R","L",0.327,"8%",0.17,30,"","x","","0%","0%","0%",11.7,8.3,8.3,0.5,16,0,0,0,0
"Dee Gordon",NA,"2B",4100,"MIA","ARI",4.83,"Shipley",0.371,"10%","R","L",0.318,"1%",0.078,3,"1","1","0","-1%","0%","-1%",9.9,8.1,8.1,1.5,14.7,8.8,2.1,0,0
"Mike Moustakas",1,"3B",4100,"KC","CLE",4.19,"Bauer",0.318,"0%","R","L",0.353,"8%",0.213,10,"2","2","0","-1%","3%","0%",9.4,8.4,8.4,1.4,15.3,9.2,2.2,0,0
"Brian Dozier",NA,"2B",4100,"MIN","@LAA",4.07,"Nolasco",0.348,"6%","R","R",0.337,"-4%",0.226,-2,"","1","","-8%","0%","0%",8.7,8.6,8.6,2,15.1,8.4,2,0,0
"Carlos Gomez",NA,"OF",4100,"TEX","HOU",4.53,"Peacock",0.253,"-6%","R","R",0.323,"-1%",0.173,-3,"","x","","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Corey Seager",6,"SS",4100,"LAD","@MIL",5.05,"Davies",0.324,"1%","R","L",0.395,"6%",0.212,6,"2","2","0","20%","5%","0%",6,8.3,8.3,1.3,15.3,11.7,2.9,0,0
"Jason Kipnis",NA,"2B",4100,"CLE","@KC",4.81,"Skoglund",NA,"-5%","L","L",0.31,"-8%",0.137,-14,"1","1","0","-3%","2%","0%",8.4,7,7,-1.7,15.8,7.7,1.9,0,0
"Chase Utley",0,"1B/2B",4100,"LAD","@MIL",5.05,"Davies",0.324,"1%","R","L",0.316,"4%",0.153,6,"x","x","-","0%","0%","0%",10.4,6.3,6.3,-0.7,13.2,0,0,0,0
"Edwin Encarnacion",3,"1B",4100,"CLE","@KC",4.81,"Skoglund",NA,"2%","L","R",0.371,"-1%",0.219,-14,"5","5","0","-2%","3%","0%",8.1,7,7,0,14,8.6,2.1,0,0
"David Peralta",2,"OF",4100,"ARI","@MIA",4.17,"Worley",0.323,"1%","R","L",0.374,"7%",0.2,12,"x","x","-","0%","0%","0%",5.2,8.3,8.3,-0.1,16.6,0,0,0,0
"Adonis Garcia",2,"3B",4100,"ATL","@CIN",4.66,"Garrett",0.366,"7%","L","R",0.36,"9%",0.167,10,"4","6","3","3%","5%","0%",11.4,7.2,7.2,0.3,14.1,9,2.2,0,0
"Hunter Pence",NA,"OF",4100,"SF","@PHI",4.59,"Hellickson",0.313,"-2%","R","R",0.343,"-1%",0.149,-16,"x","x","-","0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Mitch Moreland",2,"1B",4100,"BOS","@BAL",4.87,"Tillman",0.312,"-2%","R","L",0.337,"3%",0.209,10,"4","4","1","3%","3%","1%",6.9,7.2,7.2,1,13.5,8.3,2,0,0
"Jonathan Schoop",NA,"2B",4100,"BAL","BOS",3.63,"Sale",0.278,"-9%","L","R",0.271,"-14%",0.12,-31,"7","7","-1","1%","4%","1%",9.2,7.3,7.3,1.8,12.7,5.8,1.4,0,0
"Yonder Alonso",NA,"1B",4000,"OAK","WAS",4.28,"Roark",0.311,"-2%","R","L",0.335,"4%",0.15,7,"","5","","-3%","0%","1%",11.6,10.2,10.2,1.2,19.3,6.9,1.7,0,0
"Hanley Ramirez",1,"1B",4000,"BOS","@BAL",4.87,"Tillman",0.335,"3%","R","R",0.333,"-6%",0.173,-16,"5","x","0","-3%","3%","1%",7.1,7.7,7.7,0.7,14.6,8.3,2.1,0,0
"Hunter Renfroe",NA,"OF",4000,"SD","COL",3.96,"Hoffman",NA,"-1%","R","R",0.302,"-4%",0.225,6,"","5","","-2%","0%","0%",9.1,6.8,6.8,-0.4,13.9,6.6,1.6,0,0
"Brandon Belt",5,"1B/OF",4000,"SF","@PHI",4.59,"Hellickson",0.314,"-1%","R","L",0.37,"3%",0.207,6,"3","3","0","0%","1%","2%",7.5,8.2,8.2,0.8,15.6,9.4,2.4,0,0
"Logan Forsythe",NA,"2B/3B",4000,"LAD","@MIL",5.05,"Davies",0.328,"2%","R","R",0.322,"-4%",0.133,-20,"1","1","0","2%","4%","0%",6.7,6.5,6.5,-0.1,13,8.4,2.1,0,0
"Tim Beckham",NA,"SS",4000,"TB","@SEA",4.05,"Miranda",0.306,"-2%","L","R",0.315,"2%",0.168,-2,"","7","","-8%","-1%","0%",7.6,7.1,7.1,-0.8,15,5.8,1.4,0,0
"Joc Pederson",2,"OF",4000,"LAD","@MIL",5.05,"Davies",0.324,"1%","R","L",0.358,"6%",0.235,10,"x","x","-","0%","0%","0%",5.2,5.3,5.3,-0.7,11.4,0,0,0,0
"Chris Taylor",1,"2B",4000,"LAD","@MIL",5.05,"Davies",0.328,"2%","R","R",0.285,"-4%",0.126,-2,"3","5","1","1%","3%","0%",11.4,9.5,9.5,0.1,18.9,8.1,2,0,0
"Gregory Polanco",NA,"OF",4000,"PIT","@NYM",4.32,"Pill",NA,"1%","R","L",0.33,"6%",0.168,8,"x","x","-","0%","0%","0%",9.2,7.1,7.1,1,13.1,0,0,0,0
"Tyler Flowers",1,"C",4000,"ATL","@CIN",4.66,"Garrett",0.366,"7%","L","R",0.306,"-2%",0.139,5,"6","7","-1","3%","5%","0%",7.8,7.5,7.5,1.5,13.6,7.5,1.9,0,0
"Russell Martin",NA,"C",4000,"TOR","NYY",4.11,"Severino",0.322,"0%","R","R",0.327,"-1%",0.188,10,"x","x","-","0%","0%","0%",8.4,7.2,7.2,0.2,14.3,0,0,0,0
"Ben Zobrist",NA,"2B/OF",4000,"CHC","STL",4.79,"Wacha",0.292,"-6%","R","S",0.345,"0%",0.175,10,"","4","","-2%","4%","0%",7.5,7,7,0.8,13.3,7.2,1.8,0,0
"Dexter Fowler",NA,"OF",3900,"STL","@CHC",3.71,"Hendricks",0.298,"-5%","R","S",0.34,"-3%",0.178,7,"","1","","-2%","3%","0%",8.5,7.8,7.8,0.1,15.6,7.5,1.9,0,0
"Jay Bruce",1,"1B/OF",3900,"NYM","PIT",4.68,"Williams",NA,"1%","R","L",0.345,"8%",0.263,17,"3","3","0","-2%","-1%","0%",7.7,8.7,8.7,-0.7,18,8.2,2.1,0,0
"Starlin Castro",1,"2B",3900,"NYY","@TOR",3.89,"Stroman",0.312,"-2%","R","R",0.311,"1%",0.149,8,"5","5","-1","3%","0%","0%",7.2,8.6,8.6,1.5,15.7,7,1.8,0,0
"Keon Broxton",NA,"OF",3900,"MIL","LAD",4.45,"Maeda",0.264,"-12%","R","R",0.314,"-3%",0.181,-1,"7","1","-4","-1%","3%","0%",6.9,8.2,8.2,-0.2,16.6,6.5,1.7,0,0
"Victor Martinez",0,"1B",3900,"DET","CWS",5.79,"Holmberg",0.415,"14%","L","S",0.368,"10%",0.178,8,"x","x","-","0%","0%","0%",7.4,6.7,6.7,0.3,13.1,0,0,0,0
