"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Justin Smoak",1,"1B",5300,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","S",0.343,"4%",0.244,"16%",NA,"4",NA,"2%","4%","0%",12.6,9.8,9.4,1,17.9,9.3,1.8,0,0
"Aaron Judge",NA,"OF",5300,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",0.41,"1%",0.302,"2%",NA,"3",NA,"0%","1%","0%",9.1,11.5,11.4,1.8,20.9,9.1,1.7,0,0
"Corey Seager",NA,"SS",5300,"LAD","SF",5.6,"Bumgarner",0.234,"-19%","L","L",0.347,"-7%",0.186,"-9%",NA,"2",NA,"-2%","1%","3%",10.7,9.2,9.2,0.6,17.8,6.8,1.3,0,0
"Eric Hosmer",NA,"1B",5300,"KC","@BOS",4,"Pomeranz",0.29,"-7%","L","L",0.32,"-7%",0.131,"-18%",NA,"3",NA,"8%","2%","-4%",13.2,9.7,8.6,1.1,16.2,8,1.5,0,0
"Edwin Encarnacion",NA,"1B",5200,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","R",0.377,"0%",0.225,"-13%",NA,"4",NA,"-1%","3%","0%",10.6,9.1,8.7,-0.3,17.7,10.1,1.9,0,0
"Steven Souza Jr.",NA,"OF",5200,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.321,"-2%",0.156,"-12%",NA,"1",NA,"4%","1%","0%",11.2,9.2,9.1,0.7,17.6,8.5,1.6,0,0
"Elvis Andrus",NA,"SS",5200,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.329,"2%",0.116,"-6%",NA,"3",NA,"2%","2%","0%",9.5,9.2,9,0.7,17.4,9.2,1.8,0,0
"Bradley Zimmer",NA,"OF",5100,"CLE","@CWS",5.46,"Rodon",0.268,"-8%","L","L",0.305,"-7%",0.087,"-24%",NA,"x",NA,"0%","0%","0%",11.8,8.5,8.5,0.6,16.5,0,0,0,0
"Anthony Rendon",NA,"3B",5100,"WAS","COL",NA,"Freeland",0.324,"1%","L","R",0.375,"5%",0.17,"-6%",NA,"6",NA,"0%","0%","0%",7.9,10.6,9.8,-0.9,20.5,8.4,1.6,0,0
"George Springer",NA,"OF",5100,"HOU","@DET",5.07,"Verlander",0.293,"-6%","R","R",0.35,"-5%",0.188,"-12%",NA,"x",NA,"0%","0%","0%",8.8,10.9,10.9,1.2,20.6,0,0,0,0
"Brett Gardner",NA,"OF",5000,"NYY","TB",5.25,"Faria",NA,"-1%","R","L",0.339,"4%",0.155,"11%",NA,"1",NA,"3%","1%","0%",12.4,9.9,9.9,1.6,18.2,9.1,1.8,0,0
"A.J. Pollock",NA,"OF",5000,"ARI","@STL",4.17,"Lynn",0.267,"-12%","R","R",0.369,"1%",0.182,"-6%",NA,"2",NA,"-4%","1%","-1%",12.2,9.8,9.8,1.1,18.4,8.1,1.6,0,0
"Jonathan Schoop",NA,"2B",5000,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.292,"-12%",0.151,"-24%",NA,"3",NA,"3%","3%","0%",14.2,9.1,8.9,1.4,16.3,8.5,1.7,0,0
"Carlos Correa",NA,"SS",5000,"HOU","@DET",5.07,"Verlander",0.293,"-6%","R","R",0.368,"0%",0.21,"-1%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Adrian Beltre",1,"3B",4900,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.408,"10%",0.222,"11%",NA,"4",NA,"2%","2%","0%",9.7,8.9,8.9,1.4,16.4,10.6,2.2,0,0
"Chris Taylor",NA,"2B/OF",4900,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",0.358,"4%",0.153,"1%",NA,"1",NA,"-5%","1%","2%",11.8,9.5,9.5,0.8,18.3,7.6,1.6,0,0
"Ryan Zimmerman",1,"1B",4900,"WAS","COL",NA,"Freeland",0.324,"1%","L","R",0.368,"11%",0.246,"20%",NA,"4",NA,"1%","0%","0%",8.5,9.4,9.5,0.7,18.4,9.3,1.9,0,0
"Michael Brantley",NA,"OF",4900,"CLE","@CWS",5.46,"Rodon",0.268,"-8%","L","L",0.331,"-5%",0.118,"-17%",NA,"3",NA,"-6%","2%","0%",11.9,8.4,8.4,2.1,14.7,7.6,1.6,0,0
"Carlos Santana",NA,"1B",4900,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","S",0.347,"-1%",0.156,"-22%",NA,"1",NA,"-1%","2%","0%",12.6,8.1,8.2,0.8,15.7,10.3,2.1,0,0
"Travis Shaw",1,"3B",4800,"MIL","CHC",4.82,"Lackey",0.327,"2%","R","L",0.352,"2%",0.218,"-2%",NA,"4",NA,"9%","2%","0%",9.1,10.3,9.9,1.3,18.6,9,1.9,0,0
"DJ LeMahieu",NA,"2B",4800,"COL","@WAS",NA,"Fedde",NA,"%","","R",NA,"%",NA,"%",NA,"2",NA,"-10%","0%","0%",7.5,8,7.7,0.8,14.6,7,1.5,0,0
"Paul Goldschmidt",NA,"1B",4800,"ARI","@STL",4.17,"Lynn",0.267,"-12%","R","R",0.398,"-2%",0.232,"0%",NA,"4",NA,"-5%","1%","-2%",10.2,11.5,11.2,3.2,19.1,8.4,1.8,0,0
"Adam Jones",NA,"OF",4800,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.33,"-1%",0.179,"-6%",NA,"1",NA,"4%","3%","0%",13.2,7.9,7.9,0.1,15.6,10.3,2.1,0,0
"Gregor Blanco",NA,"OF",4800,"ARI","@STL",4.17,"Lynn",0.333,"3%","R","L",0.32,"2%",0.12,"10%",NA,"x",NA,"0%","0%","0%",10,9,9,1.1,16.9,0,0,0,0
"J.D. Martinez",NA,"OF",4700,"ARI","@STL",4.17,"Lynn",0.267,"-12%","R","R",0.376,"-1%",0.25,"-3%",NA,"5",NA,"-6%","1%","-2%",14.8,10.2,10.2,-0.2,20.6,7.1,1.5,0,0
"Andrew McCutchen",1,"OF",4700,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",0.403,"10%",0.235,"19%",NA,"3",NA,"0%","1%","0%",10,9.5,9,1.1,16.9,11.2,2.4,0,0
"Khris Davis",NA,"OF",4700,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.359,"1%",0.283,"4%",NA,"4",NA,"-3%","3%","1%",6.7,8.7,8.8,0.6,17.1,8.7,1.9,0,0
"Chris Davis",NA,"1B",4700,"BAL","@TEX",5.22,"Perez",0.272,"-8%","L","L",0.322,"-8%",0.208,"-20%",NA,"5",NA,"-2%","3%","0%",8.9,7.5,7.5,-1.2,16.1,7.1,1.5,0,0
"Manny Machado",NA,"3B",4700,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.334,"-4%",0.169,"-18%",NA,"2",NA,"3%","2%","0%",6.4,7.9,7.7,-0.6,16,10.5,2.2,0,0
"Nomar Mazara",NA,"OF",4700,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",0.24,"-14%",0.051,"-40%",NA,"x",NA,"0%","0%","0%",6.1,7.3,7.8,0.3,15.2,0,0,0,0
"Kris Bryant",1,"3B",4700,"CHC","@MIL",5.18,"Davies",0.32,"0%","R","R",0.377,"-2%",0.228,"-5%",NA,"2",NA,"-1%","1%","0%",6.5,9.2,9.1,0.3,17.9,9.5,2,0,0
"Francisco Lindor",NA,"SS",4600,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","S",0.353,"3%",0.166,"2%",NA,"2",NA,"-2%","2%","0%",9.6,7.7,8.2,0.7,15.8,10,2.2,0,0
"Didi Gregorius",NA,"SS",4600,"NYY","TB",5.25,"Faria",NA,"-1%","R","L",0.324,"4%",0.171,"20%",NA,"5",NA,"4%","1%","0%",11.1,8.3,8.3,1,15.7,8,1.7,0,0
"Josh Reddick",NA,"OF",4600,"HOU","@DET",5.07,"Verlander",0.288,"-7%","R","L",0.362,"10%",0.188,"23%",NA,"3",NA,"-10%","3%","1%",8.3,9.1,9.1,1.3,16.9,8.5,1.8,0,0
"Christian Yelich",NA,"OF",4600,"MIA","CIN",4.73,"Castillo",NA,"1%","R","L",0.366,"5%",0.169,"16%",NA,"3",NA,"-4%","4%","0%",13.8,8.4,8.7,1.1,16.3,9,2,0,0
"Freddie Freeman",1,"1B/3B",4600,"ATL","@PHI",4.5,"Velasquez",0.331,"2%","R","L",0.416,"8%",0.287,"27%",NA,"3",NA,"-1%","1%","-7%",7.6,11.3,11.3,2.1,20.4,9.8,2.1,0,0
"Joey Votto",1,"1B",4600,"CIN","@MIA",4.27,"Straily",0.305,"-3%","R","L",0.424,"3%",0.25,"5%",NA,"3",NA,"-9%","4%","0%",6.5,9.8,9.8,2.6,17,8.7,1.9,0,0
"Ian Desmond",NA,"1B/OF",4600,"COL","@WAS",NA,"Fedde",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Michael Conforto",NA,"OF",4600,"NYM","@SEA",3.72,"Paxton",0.313,"-7%","L","L",0.249,"-12%",0.109,"-26%",NA,"1",NA,"-2%","3%","0%",13,10.5,10.5,0.9,20,7.6,1.7,0,0
"Gary Sanchez",1,"C",4600,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",0.398,"3%",0.273,"0%",NA,"4",NA,"0%","1%","0%",8.4,9.3,9.3,0.3,18.2,8.6,1.9,0,0
"Trea Turner",NA,"SS",4500,"WAS","COL",NA,"Freeland",0.324,"1%","L","R",0.258,"-5%",0.061,"-12%",NA,"x",NA,"0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Josh Donaldson",1,"3B",4500,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",0.39,"-3%",0.253,"-6%",NA,"3",NA,"2%","4%","0%",6.6,7.5,7.5,0.5,14.4,9.2,2,0,0
"Jose Ramirez",NA,"2B/3B",4500,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","S",0.317,"-1%",0.12,"-9%",NA,"5",NA,"-2%","2%","0%",8.5,9.4,9.6,0.4,18.7,9.5,2.1,0,0
"Mookie Betts",NA,"OF",4500,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",0.363,"0%",0.201,"0%",NA,"1",NA,"4%","2%","-3%",7.1,10,9.6,-0.2,19.3,10.5,2.3,0,0
"Justin Turner",NA,"3B",4500,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",0.356,"-4%",0.182,"-8%",NA,"3",NA,"-3%","1%","3%",5.3,9,9,2,16,7.7,1.7,0,0
"Shin-soo Choo",NA,"OF",4500,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",0.316,"-7%",0.11,"-27%",NA,"2",NA,"1%","2%","0%",9.9,8.7,8.3,1,15.7,8,1.8,0,0
"Zack Cozart",NA,"SS",4500,"CIN","@MIA",4.27,"Straily",0.32,"0%","R","R",0.335,"0%",0.187,"-2%",NA,"x",NA,"0%","0%","0%",11,9.4,9.4,0.9,17.9,0,0,0,0
"Marcell Ozuna",NA,"OF",4500,"MIA","CIN",4.73,"Castillo",NA,"-1%","R","R",0.326,"-3%",0.174,"-4%",NA,"4",NA,"-3%","5%","0%",7.6,9.3,9.3,0.4,18.2,8.3,1.8,0,0
"Willson Contreras",1,"C",4500,"CHC","@MIL",5.18,"Davies",0.32,"0%","R","R",0.349,"-2%",0.214,"0%",NA,"4",NA,"-1%","1%","0%",10.7,7.8,7.9,0.3,15.5,8.1,1.8,0,0
"Eric Thames",1,"1B/OF",4500,"MIL","CHC",4.82,"Lackey",0.327,"2%","R","L",0.398,"6%",0.296,"11%",NA,"2",NA,"9%","2%","0%",5.7,9.3,9.4,0.4,18.3,10.9,2.4,0,0
"Marwin Gonzalez",NA,"3B/OF",4500,"HOU","@DET",5.07,"Verlander",0.288,"-7%","R","S",0.336,"0%",0.17,"-1%",NA,"5",NA,"-10%","3%","1%",9.9,9.6,9.6,2.1,17.1,7.2,1.6,0,0
"Mike Napoli",1,"1B",4400,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.382,"12%",0.237,"8%",NA,"5",NA,"2%","2%","0%",7.8,7.5,7.3,-0.5,15.2,9.9,2.3,0,0
"Hanley Ramirez",NA,"1B",4400,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",0.331,"-6%",0.179,"-15%",NA,"5",NA,"4%","2%","-4%",8.3,7.7,7.7,0.6,14.9,8.4,1.9,0,0
"Ryan Braun",NA,"OF",4400,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",0.358,"-4%",0.226,"-3%",NA,"3",NA,"0%","2%","0%",9.2,9.9,9.9,1.4,18.4,8.1,1.8,0,0
"Mike Moustakas",NA,"3B",4400,"KC","@BOS",4,"Pomeranz",0.29,"-7%","L","L",0.308,"-8%",0.181,"-14%",NA,"5",NA,"6%","2%","-4%",12.2,8.9,9,1.1,16.9,7.6,1.7,0,0
"Yuli Gurriel",NA,"1B",4400,"HOU","@DET",5.07,"Verlander",0.293,"-6%","R","R",0.347,"5%",0.189,"7%",NA,"4",NA,"-1%","4%","1%",6.8,8.2,7.6,0,15.3,8.8,2,0,0
"Scooter Gennett",NA,"2B/OF",4400,"CIN","@MIA",4.27,"Straily",0.305,"-3%","R","L",0.337,"8%",0.179,"14%",NA,"2",NA,"-6%","4%","0%",6.4,9.5,9.5,-1.1,20.2,8,1.8,0,0
"Evan Longoria",1,"3B",4400,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.357,"4%",0.214,"4%",NA,"3",NA,"4%","1%","0%",7.6,8.1,7.9,0.6,15.1,8.9,2,0,0
"Whit Merrifield",NA,"2B",4400,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","R",0.373,"7%",0.194,"15%",NA,"1",NA,"5%","2%","-3%",14,8.9,9,1.4,16.6,8.7,2,0,0
"Ian Happ",1,"2B/OF",4400,"CHC","@MIL",5.18,"Davies",0.323,"1%","R","S",0.346,"3%",0.273,"17%",NA,"6",NA,"23%","2%","0%",6.4,8.6,8.6,0,17.1,10,2.3,0,0
"Jake Lamb",NA,"3B",4400,"ARI","@STL",4.17,"Lynn",0.333,"3%","R","L",0.37,"7%",0.24,"8%",NA,"3",NA,"-7%","1%","-2%",12,9.7,9.8,1.4,18.1,8.9,2,0,0
"Trevor Story",NA,"SS",4400,"COL","@WAS",NA,"Fedde",NA,"%","","R",NA,"%",NA,"%",NA,"7",NA,"-13%","0%","0%",12,7.1,7.3,0.5,14,6.7,1.5,0,0
"Adam Duvall",NA,"OF",4300,"CIN","@MIA",4.27,"Straily",0.32,"0%","R","R",0.335,"0%",0.257,"3%",NA,"4",NA,"-7%","5%","0%",8.5,8.9,9,1,17.1,8.1,1.9,0,0
"Ben Zobrist",NA,"2B/OF",4300,"CHC","@MIL",5.18,"Davies",0.323,"1%","R","S",0.338,"-1%",0.17,"9%",NA,"1",NA,"18%","1%","0%",8.7,7.1,7.1,0.4,13.8,10.2,2.4,0,0
"Dee Gordon",NA,"2B",4300,"MIA","CIN",4.73,"Castillo",NA,"1%","R","L",0.315,"0%",0.077,"4%",NA,"1",NA,"-1%","3%","0%",11,8.9,8.7,1.8,15.6,8.7,2,0,0
"Brian Goodwin",NA,"OF",4300,"WAS","COL",NA,"Freeland",NA,"-4%","L","L",0.44,"-4%",0.324,"-15%",NA,"1",NA,"-1%","0%","0%",9.7,7.9,7.9,-1.1,16.9,6.8,1.6,0,0
"Clint Frazier",NA,"OF",4300,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",0.32,"-1%",0.226,"9%",NA,"2",NA,"-2%","1%","0%",6.9,8.1,8.1,-0.2,16.4,7.2,1.7,0,0
"Joc Pederson",NA,"OF",4300,"LAD","SF",5.6,"Bumgarner",0.234,"-19%","L","L",0.263,"-15%",0.14,"-29%",NA,"x",NA,"0%","0%","0%",5.8,7.4,7.4,0.6,14.1,0,0,0,0
"Jason Kipnis",NA,"2B",4300,"CLE","@CWS",5.46,"Rodon",0.268,"-8%","L","L",0.309,"-8%",0.137,"-14%",NA,"x",NA,"0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Rougned Odor",NA,"2B",4300,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",0.296,"-7%",0.138,"-32%",NA,"6",NA,"2%","3%","0%",7.6,7.2,7,-0.8,14.8,7.5,1.7,0,0
"Mark Reynolds",NA,"1B",4300,"COL","@WAS",NA,"Fedde",NA,"%","","R",NA,"%",NA,"%",NA,"5",NA,"-12%","0%","0%",11.5,9.1,9.2,0.5,17.8,7.5,1.7,0,0
"Corey Dickerson",NA,"OF",4300,"TB","@NYY",4.25,"Montgomery",NA,"-7%","L","L",0.308,"-9%",0.136,"-36%",NA,"6",NA,"10%","1%","0%",5.6,8.8,8.9,1.1,16.6,7.1,1.7,0,0
"Carlos Gomez",NA,"OF",4200,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.336,"2%",0.19,"2%",NA,"8",NA,"2%","2%","0%",6,8,8,-0.4,16.4,8.3,2,0,0
"Kendrys Morales",1,"1B",4200,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","S",0.338,"-2%",0.216,"12%",NA,"5",NA,"2%","4%","0%",7.2,7.7,7.6,-0.1,15.4,8.5,2,0,0
"Jose Bautista",NA,"OF",4200,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",0.368,"0%",0.246,"2%",NA,"1",NA,"2%","4%","0%",4.6,7.9,7.4,0.3,14.5,9.4,2.2,0,0
"Hunter Renfroe",NA,"OF",4200,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",0.293,"-7%",0.229,"-2%",NA,"x",NA,"0%","0%","0%",9.5,7.3,7.3,-0.1,14.7,0,0,0,0
"Domingo Santana",NA,"OF",4200,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",0.338,"-4%",0.176,"-10%",NA,"5",NA,"0%","1%","0%",7.1,8.9,8.7,1.3,16.1,7.1,1.7,0,0
"Justin Bour",NA,"1B",4200,"MIA","CIN",4.73,"Castillo",NA,"1%","R","L",0.36,"2%",0.242,"6%",NA,"x",NA,"0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Starling Marte",1,"OF",4200,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",0.346,"0%",0.143,"-3%",NA,"1",NA,"-1%","1%","0%",8.3,8,8,-0.9,16.9,10.5,2.5,0,0
"Aaron Altherr",NA,"OF",4200,"PHI","ATL",4.5,"Dickey",0.335,"3%","R","R",0.342,"2%",0.192,"-1%",NA,"7",NA,"1%","1%","-6%",13.8,9.6,9.6,1.3,18,7.2,1.7,0,0
"Marcus Semien",NA,"SS",4200,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.298,"-5%",0.157,"-7%",NA,"2",NA,"-2%","3%","1%",11.4,8,8,1.3,14.7,7.7,1.8,0,0
"Yasmani Grandal",NA,"C",4100,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","S",0.314,"-4%",0.12,"-27%",NA,"x",NA,"0%","0%","0%",9,7.4,7.4,0.3,14.4,0,0,0,0
"Lorenzo Cain",NA,"OF",4100,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","R",0.352,"5%",0.171,"20%",NA,"x",NA,"0%","0%","0%",8.2,7.9,7.9,0.7,15.1,0,0,0,0
"Freddy Galvis",NA,"SS",4100,"PHI","ATL",4.5,"Dickey",0.309,"-2%","R","S",0.301,"5%",0.151,"13%",NA,"2",NA,"-2%","1%","-6%",10.4,6.8,7,-0.3,14.3,7,1.7,0,0
"Kyle Schwarber",NA,"OF",4100,"CHC","@MIL",5.18,"Davies",0.323,"1%","R","L",0.359,"6%",0.265,"10%",NA,"5",NA,"27%","2%","0%",8.9,7.3,7.3,-0.3,14.9,11.2,2.7,0,0
"Nelson Cruz",NA,"OF",4100,"SEA","NYM",5.28,"Lugo",0.315,"-3%","R","R",0.366,"-5%",0.237,"-6%",NA,"4",NA,"-4%","3%","0%",3.8,8.9,8.5,0.8,16.1,8.2,2,0,0
"David Dahl",NA,"OF",4000,"COL","@WAS",NA,"Fedde",NA,"%","","L",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Bregman",NA,"3B",4000,"HOU","@DET",5.07,"Verlander",0.293,"-6%","R","R",0.332,"-2%",0.195,"2%",NA,"8",NA,"1%","3%","1%",9.1,7.5,7.3,0.4,14.2,7.7,1.9,0,0
"Jorge Bonifacio",NA,"OF",4000,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","R",0.328,"2%",0.215,"10%",NA,"2",NA,"7%","2%","-4%",9.7,7.7,7.7,1.5,13.9,7.7,1.9,0,0
"Trey Mancini",1,"1B/OF",4000,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.329,"0%",0.232,"8%",NA,"6",NA,"4%","2%","0%",7.7,7.8,8,-0.6,16.5,8.8,2.2,0,0
"Jay Bruce",NA,"OF",4000,"NYM","@SEA",3.72,"Paxton",0.313,"-7%","L","L",0.292,"-10%",0.184,"-19%",NA,"4",NA,"-1%","3%","0%",8.6,8.7,9,0.2,17.8,7,1.8,0,0
"Yasiel Puig",NA,"OF",4000,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",0.344,"2%",0.173,"-3%",NA,"7",NA,"-4%","1%","3%",7.8,8.1,8.2,-0.7,17,7.7,1.9,0,0
"Seth Smith",NA,"OF",4000,"BAL","@TEX",5.22,"Perez",0.272,"-8%","L","L",0.291,"-10%",0.114,"-28%",NA,"x",NA,"0%","0%","0%",10.1,7.7,7.7,0.5,14.8,0,0,0,0
"Joey Gallo",NA,"1B/3B",4000,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",0.289,"-9%",0.237,"-21%",NA,"x",NA,"0%","0%","0%",9.1,7.9,8,-0.5,16.6,0,0,0,0
"Logan Morrison",NA,"1B",4000,"TB","@NYY",4.25,"Montgomery",NA,"-7%","L","L",0.292,"-10%",0.11,"-42%",NA,"4",NA,"12%","1%","0%",5.5,8.9,8.8,0.6,17.1,7.9,2,0,0
"Delino DeShields",NA,"OF",4000,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.313,"3%",0.115,"9%",NA,"1",NA,"2%","2%","0%",6.1,7.5,7.5,1,14,8.7,2.2,0,0
"Justin Upton",NA,"OF",4000,"DET","HOU",4.43,"McCullers",0.317,"-1%","R","R",0.35,"-2%",0.226,"-1%",NA,"3",NA,"0%","4%","1%",10.1,8.9,8.9,1.4,16.4,8.9,2.2,0,0
"Wilmer Difo",NA,"2B/SS",4000,"WAS","COL",NA,"Freeland",0.324,"1%","L","S",0.317,"3%",0.176,"12%",NA,"2",NA,"0%","0%","0%",10.7,7.5,7.5,1.3,13.7,7.8,1.9,0,0
"David Peralta",NA,"OF",4000,"ARI","@STL",4.17,"Lynn",0.333,"3%","R","L",0.371,"5%",0.197,"9%",NA,"1",NA,"-7%","1%","-2%",8.1,8.6,8.6,0.3,16.9,9,2.3,0,0
"Adam Eaton",NA,"OF",4000,"WAS","COL",NA,"Freeland",NA,"-4%","L","L",0.313,"-9%",0.063,"-53%",NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Gregory Polanco",NA,"OF",4000,"PIT","@SD",4.77,"Richard",0.3,"-2%","L","L",0.268,"-13%",0.121,"-22%",NA,"x",NA,"0%","0%","0%",8.5,7.1,7.1,0.2,14,0,0,0,0
"Manny Pina",NA,"C",4000,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",0.349,"1%",0.196,"12%",NA,"x",NA,"0%","0%","0%",6.2,7.3,7.3,0.4,14.2,0,0,0,0
"Chase Utley",NA,"1B/2B",3900,"LAD","SF",5.6,"Bumgarner",0.234,"-19%","L","L",0.285,"-6%",0.131,"-11%",NA,"x",NA,"0%","0%","0%",7.7,6.6,6.6,-0.3,13.4,0,0,0,0
"Josh Harrison",NA,"2B/3B",3900,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",0.362,"11%",0.154,"23%",NA,"2",NA,"-2%","1%","0%",8.5,8.2,7.8,1,14.6,9.7,2.5,0,0
"Asdrubal Cabrera",NA,"2B/SS",3900,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","S",0.313,"-3%",0.138,"-18%",NA,"2",NA,"-6%","3%","0%",8.1,7.7,7.7,0.5,14.9,6.8,1.7,0,0
