"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Andrew Benintendi",0,"OF",5100,"BOS","STL",5.31,"Leake",0.33,"2%","R","L",0.364,"5%",0.199,"16%","","3","","4%","1%","4%",17.7,8.9,8.8,-0.5,18.1,10.2,2,0,0
"Kris Bryant",NA,"3B",5100,"CHC","CIN",4.54,"Castillo",0.331,"0%","R","R",0.382,"-1%",0.23,"-4%","","3","","1%","1%","-9%",12.8,9,9.5,0.7,18.2,8.7,1.7,0,0
"Gerardo Parra",NA,"OF",5100,"COL","ATL",6.2,"Newcomb",NA,"-5%","L","L",0.273,"-12%",0.072,"-47%","","5","","11%","2%","0%",7.2,8.8,8.8,1.4,16.1,7.3,1.4,0,0
"Paul Goldschmidt",NA,"1B",5100,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",0.397,"-3%",0.235,"-2%","4","4","0","3%","0%","0%",10.2,11.1,11.2,2.6,19.8,9.1,1.8,0,0
"Carlos Correa",NA,"SS",5000,"HOU","@ARI",4.97,"Banda",NA,"2%","L","R",0.367,"0%",0.215,"3%","","x","","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"George Springer",NA,"OF",5000,"HOU","@ARI",4.97,"Banda",NA,"2%","L","R",0.402,"10%",0.263,"23%","","1","","6%","0%","0%",7.4,10.7,10.6,1,20.3,11.8,2.4,0,0
"Bryce Harper",NA,"OF",5000,"WAS","LAA",4.35,"Skaggs",0.314,"-4%","L","L",0.348,"-12%",0.176,"-30%","","x","","0%","0%","0%",8.6,10.3,11.1,1.3,21,0,0,0,0
"Justin Upton",1,"OF",5000,"DET","@TEX",5.34,"Griffin",0.318,"1%","R","R",0.351,"-2%",0.227,"-2%","","3","","4%","3%","0%",11.5,9.6,9.5,1.5,17.4,10,2,0,0
"Mike Moustakas",NA,"3B",4900,"KC","@OAK",4.61,"Smith",NA,"1%","R","L",0.363,"7%",0.241,"13%","","5","","-8%","-3%","1%",11.1,9.4,9,1.1,16.8,8.2,1.7,0,0
"Adrian Beltre",NA,"3B",4900,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",0.343,"-7%",0.186,"-8%","","4","","2%","3%","0%",9.8,8.8,8.8,1.6,16,7.6,1.6,0,0
"J.D. Martinez",NA,"OF",4900,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",0.375,"-1%",0.252,"-2%","5","5","0","3%","0%","0%",8.1,9.8,9.8,0,19.7,8,1.6,0,0
"Michael Conforto",NA,"OF",4900,"NYM","@NYY",3.73,"Gray",0.282,"-8%","R","L",0.382,"6%",0.264,"8%","","4","","14%","0%","0%",9.8,10.3,10.2,0.9,19.5,9.4,1.9,0,0
"Anthony Rendon",NA,"3B",4800,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","R",0.37,"5%",0.169,"-5%","","5","","1%","0%","0%",5.3,9.9,9.3,-0.9,19.6,8.7,1.8,0,0
"Trea Turner",NA,"SS",4800,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","R",0.258,"-5%",0.061,"-12%","","x","","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Mookie Betts",NA,"OF",4800,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",0.361,"0%",0.199,"1%","","2","","4%","1%","4%",7.6,9.1,9.4,-0.1,18.8,10.7,2.2,0,0
"Justin Turner",NA,"3B",4800,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",0.384,"3%",0.218,"6%","","3","","-3%","-2%","2%",14.7,9.6,9.6,1.6,17.6,8.7,1.8,0,0
"Nicholas Castellanos",NA,"3B",4800,"DET","@TEX",5.34,"Griffin",0.318,"1%","R","R",0.315,"-2%",0.166,"-9%","","5","","4%","3%","0%",9.5,7.6,7.7,-0.2,15.6,8.6,1.8,0,0
"Ryan Zimmerman",NA,"1B",4800,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","R",0.379,"13%",0.259,"23%","","3","","1%","0%","0%",10.6,8.8,9.7,-0.1,19.6,9.8,2,0,0
"Corey Seager",NA,"SS",4800,"LAD","CWS",5.48,"Gonzalez",0.326,"1%","R","L",0.393,"3%",0.216,"4%","","2","","-3%","-2%","2%",9.1,9,9.1,0.7,17.5,9,1.9,0,0
"Daniel Murphy",NA,"2B",4800,"WAS","LAA",4.35,"Skaggs",0.314,"-4%","L","L",0.318,"-11%",0.123,"-35%","","4","","-1%","0%","0%",8.7,9.5,9.8,1,18.5,6.9,1.4,0,0
"Chris Taylor",NA,"2B/OF",4800,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",0.339,"0%",0.2,"8%","","1","","-4%","-2%","2%",13.2,9.7,9.8,1,18.6,7.9,1.6,0,0
"Elvis Andrus",NA,"SS",4700,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",0.32,"-1%",0.13,"3%","","2","","2%","2%","0%",9.5,9.4,9.1,0.9,17.3,7.9,1.7,0,0
"Rafael Devers",NA,"3B",4700,"BOS","STL",5.31,"Leake",0.33,"2%","R","L",0.393,"4%",0.256,"11%","","5","","4%","1%","4%",10.4,10.9,10.9,3.6,18.1,9,1.9,0,0
"David Peralta",NA,"OF",4700,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","L",0.372,"6%",0.2,"11%","x","x","-","0%","0%","0%",10.5,8.8,8.7,0.6,16.8,0,0,0,0
"Anthony Rizzo",NA,"1B",4700,"CHC","CIN",4.54,"Castillo",NA,"2%","R","L",0.384,"2%",0.252,"9%","","4","","-3%","1%","-9%",7.6,9.7,9.4,1.2,17.5,9,1.9,0,0
"Jake Lamb",NA,"3B",4700,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","L",0.369,"7%",0.238,"7%","3","3","1","5%","0%","0%",8.2,9.5,9.6,1.1,18.1,9.9,2.1,0,0
"Ian Kinsler",NA,"2B",4700,"DET","@TEX",5.34,"Griffin",0.318,"1%","R","R",0.331,"-2%",0.149,"-5%","","1","","4%","3%","0%",6.6,7.4,7.7,0.1,15.3,9,1.9,0,0
"Adam Duvall",NA,"OF",4700,"CIN","@CHC",3.46,"Hendricks",0.259,"-13%","R","R",0.332,"-1%",0.256,"0%","","4","","3%","1%","-10%",8.4,8.6,8.9,1.1,16.8,6.7,1.4,0,0
"Eduardo Nunez",NA,"3B/OF",4700,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",0.337,"5%",0.133,"-6%","","1","","4%","1%","4%",9,8.6,8.7,1.5,15.8,10.5,2.2,0,0
"Travis Shaw",1,"3B",4600,"MIL","PIT",4.61,"Nova",0.364,"10%","R","L",0.35,"2%",0.212,"-2%","","4","","9%","-1%","0%",6.1,9.5,9.5,1.1,17.9,9.6,2.1,0,0
"Yoenis Cespedes",NA,"OF",4600,"NYM","@NYY",3.73,"Gray",0.303,"-4%","R","R",0.366,"2%",0.247,"2%","","3","","4%","0%","0%",10,8.4,8.4,-1.3,18,8.9,1.9,0,0
"Brian Goodwin",NA,"OF",4600,"WAS","LAA",4.35,"Skaggs",0.314,"-4%","L","L",0.405,"-4%",0.271,"-16%","","1","","-2%","0%","0%",9.8,8.3,8.3,-0.4,17.1,7.1,1.5,0,0
"Ender Inciarte",NA,"OF",4600,"ATL","@COL",5.3,"Freeland",NA,"-3%","L","L",0.292,"-8%",0.062,"-33%","","1","","27%","2%","0%",7,7.8,8.1,1.5,14.6,9.2,2,0,0
"Marwin Gonzalez",NA,"OF/SS",4600,"HOU","@ARI",4.97,"Banda",NA,"2%","L","S",0.334,"-1%",0.177,"2%","","5","","4%","0%","0%",8,9.5,9.3,2,16.5,8.6,1.9,0,0
"Mark Reynolds",NA,"1B",4600,"COL","ATL",6.2,"Newcomb",0.312,"0%","L","R",0.306,"-9%",0.154,"-15%","","4","","12%","2%","0%",5.8,8.4,8.7,0.3,17.1,9.2,2,0,0
"Howie Kendrick",NA,"2B/OF",4600,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","R",0.338,"2%",0.128,"1%","","6","","1%","0%","0%",9.7,8.8,8.8,0.4,17.3,7.4,1.6,0,0
"DJ LeMahieu",NA,"2B",4600,"COL","ATL",6.2,"Newcomb",0.312,"0%","L","R",0.35,"1%",0.101,"1%","","2","","12%","2%","0%",6,8.2,7.7,0.9,14.5,9.6,2.1,0,0
"Jean Segura",NA,"SS",4600,"SEA","BAL",4.77,"Miley",0.35,"7%","L","R",0.315,"-4%",0.124,"-4%","","1","","-5%","0%","0%",9.4,8.5,8.8,2,15.6,8.2,1.8,0,0
"Josh Donaldson",1,"3B",4600,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",0.421,"5%",0.306,"12%","","2","","2%","1%","0%",11.6,8.6,8.6,0.7,16.5,10.9,2.4,0,0
"Zack Cozart",NA,"SS",4600,"CIN","@CHC",3.46,"Hendricks",0.259,"-13%","R","R",0.338,"0%",0.19,"-3%","","2","","1%","1%","-8%",13.8,9.8,9.8,1,18.6,6.4,1.4,0,0
"Nomar Mazara",NA,"OF",4600,"TEX","DET",5.16,"Verlander",0.287,"-7%","R","L",0.338,"6%",0.192,"18%","","3","","2%","3%","0%",7.9,7.8,7.8,0.6,15,8,1.7,0,0
"Khris Davis",NA,"OF",4500,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.358,"1%",0.283,"4%","","4","","-3%","-3%","1%",12.1,9.4,9,0.6,17.3,7.8,1.7,0,0
"Brandon Phillips",NA,"2B",4500,"ATL","@COL",5.3,"Freeland",0.333,"3%","L","R",0.3,"-5%",0.109,"-11%","","2","","28%","2%","0%",7.2,7.3,7.6,0.3,14.9,9.8,2.2,0,0
"Josh Bell",NA,"1B",4500,"PIT","@MIL",4.39,"Davies",0.321,"0%","R","S",0.351,"2%",0.211,"3%","","4","","16%","-1%","0%",8.2,8.2,8,0.5,15.4,9.6,2.1,0,0
"Michael Brantley",NA,"OF",4500,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","L",0.368,"6%",0.173,"22%","","x","","0%","0%","0%",7,8.4,8.3,2,14.5,0,0,0,0
"Curtis Granderson",NA,"OF",4500,"NYM","@NYY",3.73,"Gray",0.282,"-8%","R","L",0.365,"6%",0.237,"11%","","1","","13%","0%","0%",12.2,8.2,8,0.3,15.6,9.4,2.1,0,0
"Eugenio Suarez",NA,"3B",4500,"CIN","@CHC",3.46,"Hendricks",0.259,"-13%","R","R",0.322,"-3%",0.161,"-7%","","6","","1%","1%","-8%",10.3,7.3,8,0.6,15.4,5.9,1.3,0,0
"Jay Bruce",NA,"OF",4500,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","L",0.347,"7%",0.26,"12%","","5","","-5%","0%","-2%",8.1,8.4,8.9,0.3,17.4,8.5,1.9,0,0
"Neil Walker",NA,"2B",4500,"MIL","PIT",4.61,"Nova",0.364,"10%","R","S",0.341,"3%",0.181,"14%","","5","","8%","-1%","0%",5.7,7.7,7.7,0,15.4,9.4,2.1,0,0
"Edwin Encarnacion",1,"1B",4500,"CLE","@MIN",5.31,"Colon",0.322,"0%","R","R",0.377,"1%",0.27,"6%","","4","","2%","0%","-2%",9,9.4,8.6,-0.4,17.6,9.2,2,0,0
"Aaron Judge",NA,"OF",4500,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",0.403,"1%",0.297,"3%","","3","","0%","0%","0%",7.9,10.3,10.9,1.5,20.2,8.1,1.8,0,0
"Yuli Gurriel",NA,"1B",4500,"HOU","@ARI",4.97,"Banda",NA,"2%","L","R",0.274,"-3%",0.13,"-2%","","4","","5%","0%","0%",9.9,8.1,7.8,0,15.6,8.6,1.9,0,0
"Justin Smoak",NA,"1B",4500,"TOR","TB",4.84,"Snell",0.341,"5%","L","S",0.318,"-5%",0.16,"-24%","","3","","2%","2%","0%",6.2,9.8,9.3,1,17.5,8.5,1.9,0,0
"Manny Machado",NA,"3B",4500,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","2","","-10%","0%","0%",13.9,8.4,8.5,-0.3,17.2,8.9,2,0,0
"Jose Ramirez",NA,"2B/3B",4500,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","S",0.326,"1%",0.142,"5%","","3","","-3%","0%","-2%",5.4,9.6,9.3,0.4,18.1,8.8,2,0,0
"Andrew McCutchen",NA,"OF",4500,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",0.351,"-5%",0.18,"-11%","","3","","3%","-1%","0%",7,10.1,9.1,0.6,17.6,8.5,1.9,0,0
"Tommy Pham",NA,"OF",4400,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",0.365,"1%",0.194,"-2%","","2","","8%","1%","4%",8,9.7,9.9,1.3,18.4,10.4,2.4,0,0
"Francisco Lindor",NA,"SS",4400,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","S",0.337,"-2%",0.161,"-3%","","1","","-3%","0%","-2%",6.9,7.9,8.3,0.9,15.7,8.6,2,0,0
"Eric Thames",0,"1B/OF",4400,"MIL","PIT",4.61,"Nova",0.364,"10%","R","L",0.391,"5%",0.284,"8%","","2","","9%","-2%","0%",8,8.3,9.2,0.3,18.1,11.2,2.5,0,0
"Joey Gallo",NA,"1B/3B",4400,"TEX","DET",5.16,"Verlander",0.287,"-7%","R","L",0.35,"3%",0.318,"5%","","5","","2%","3%","-1%",10.7,8.3,8.5,-0.3,17.4,8.2,1.9,0,0
"Eric Hosmer",NA,"1B",4400,"KC","@OAK",4.61,"Smith",NA,"1%","R","L",0.369,"7%",0.188,"17%","","3","","-6%","-3%","1%",9.7,9.2,8.5,1.1,16,8.8,2,0,0
"Brian Dozier",1,"2B",4400,"MIN","CLE",4.19,"Salazar",0.294,"-6%","R","R",0.335,"-4%",0.225,"-3%","","1","","2%","0%","-2%",16.6,9.3,9.2,1.4,17,8.2,1.9,0,0
"Adam Jones",NA,"OF",4400,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","4","","-10%","0%","0%",10.9,8.2,8,0.2,15.7,7.6,1.7,0,0
"Melky Cabrera",NA,"OF",4400,"KC","@OAK",4.61,"Smith",NA,"1%","R","S",0.331,"2%",0.141,"0%","","4","","-6%","-2%","1%",12.2,8.7,7.9,0.7,15.1,7.3,1.7,0,0
"Ian Desmond",NA,"1B/OF",4400,"COL","ATL",6.2,"Newcomb",0.312,"0%","L","R",0.339,"7%",0.162,"8%","","x","","0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"C.J. Cron",NA,"1B",4400,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.311,"-3%",0.185,"2%","","3","","5%","0%","0%",11.2,6.9,6.9,0.5,13.4,8,1.8,0,0
"Whit Merrifield",NA,"2B",4400,"KC","@OAK",4.61,"Smith",0.322,"0%","R","R",0.312,"-5%",0.14,"-10%","","1","","-5%","-2%","1%",12.4,9.7,9,1.1,17,7.5,1.7,0,0
"Dexter Fowler",NA,"OF",4300,"STL","@BOS",4.69,"Porcello",0.316,"-1%","R","S",0.344,"-3%",0.185,"7%","","4","","9%","1%","4%",12.3,8.4,8.4,0.5,16.4,9,2.1,0,0
"Scooter Gennett",NA,"2B/OF",4300,"CIN","@CHC",3.46,"Hendricks",0.298,"-5%","R","L",0.332,"7%",0.173,"12%","","5","","-6%","1%","-7%",7.9,9.1,9.1,-1,19.2,6.5,1.5,0,0
"Robinson Cano",NA,"2B",4300,"SEA","BAL",4.77,"Miley",0.302,"-4%","L","L",0.321,"-7%",0.136,"-24%","","3","","-2%","0%","0%",6.6,8.3,8.4,0.2,16.5,7.4,1.7,0,0
"Jonathan Villar",NA,"2B",4300,"MIL","PIT",4.61,"Nova",0.364,"10%","R","S",0.324,"0%",0.139,"-6%","","x","","0%","0%","0%",8.1,7.8,7.9,0.2,15.5,0,0,0,0
"Alex Bregman",NA,"3B",4300,"HOU","@ARI",4.97,"Banda",NA,"2%","L","R",0.38,"6%",0.206,"6%","","2","","8%","0%","0%",9,8.7,7.9,0.8,15.1,10.7,2.5,0,0
"Danny Valencia",NA,"1B",4300,"SEA","BAL",4.77,"Miley",0.35,"7%","L","R",0.385,"10%",0.2,"9%","","2","","-5%","0%","0%",8.3,7.6,7.1,-0.7,15,8.4,2,0,0
"Lorenzo Cain",NA,"OF",4300,"KC","@OAK",4.61,"Smith",0.322,"0%","R","R",0.327,"-4%",0.12,"-16%","","2","","-5%","-2%","1%",10.6,8.3,8.3,0.9,15.6,7.8,1.8,0,0
"Paul DeJong",NA,"2B/SS",4300,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",0.358,"0%",0.257,"8%","","3","","10%","1%","5%",12.8,8.5,8.5,0.9,16.2,9.5,2.2,0,0
"Michael A. Taylor",NA,"OF",4300,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","R",0.327,"7%",0.178,"10%","","8","","1%","0%","0%",8.5,8.6,8.6,0,17.1,7.2,1.7,0,0
"Jose Bautista",NA,"OF",4200,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",0.366,"1%",0.231,"-4%","","1","","2%","1%","0%",11.1,7.9,7.6,0.6,14.7,9.9,2.4,0,0
"Matt Kemp",NA,"OF",4200,"ATL","@COL",5.3,"Freeland",0.333,"3%","L","R",0.347,"4%",0.209,"5%","","x","","0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Carlos Gonzalez",NA,"OF",4200,"COL","ATL",6.2,"Newcomb",NA,"-5%","L","L",0.297,"-13%",0.165,"-20%","","7","","11%","2%","0%",6.4,6.6,6.3,0.3,12.3,7.3,1.7,0,0
"Adam Eaton",NA,"OF",4200,"WAS","LAA",4.35,"Skaggs",0.314,"-4%","L","L",0.313,"-9%",0.063,"-53%","","x","","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Dustin Pedroia",NA,"2B",4200,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",0.346,"-2%",0.125,"-7%","","x","","0%","0%","0%",8.8,8,7.8,1.6,14.1,0,0,0,0
"Matt Adams",NA,"1B",4200,"ATL","@COL",5.3,"Freeland",NA,"-3%","L","L",0.26,"-13%",0.153,"-21%","","x","","0%","0%","0%",3,8,8,-1,17,0,0,0,0
"Domingo Santana",NA,"OF",4200,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",0.335,"-3%",0.177,"-8%","","1","","0%","-1%","0%",6.5,8.8,8.5,1.2,15.8,7.9,1.9,0,0
"Nick Markakis",NA,"OF",4200,"ATL","@COL",5.3,"Freeland",NA,"-3%","L","L",0.289,"-9%",0.06,"-38%","","5","","26%","2%","0%",6.4,6.8,7,0.8,13.1,7.8,1.9,0,0
"Shin-soo Choo",NA,"OF",4200,"TEX","DET",5.16,"Verlander",0.287,"-7%","R","L",0.358,"6%",0.18,"22%","","1","","1%","3%","0%",8.1,8.6,8.3,1.1,15.5,9,2.1,0,0
"Yangervis Solarte",NA,"2B",4200,"SD","PHI",4.39,"Leiter",NA,"1%","R","S",0.344,"3%",0.176,"9%","","4","","-2%","-1%","0%",8.5,7.4,7.4,0.5,14.2,7.2,1.7,0,0
"Avisail Garcia",NA,"OF",4200,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","R",0.34,"7%",0.154,"7%","","4","","-8%","-2%","2%",7.5,8,8.4,-0.5,17.2,7.2,1.7,0,0
"Miguel Sano",NA,"3B",4200,"MIN","CLE",4.19,"Salazar",0.294,"-6%","R","R",0.353,"-2%",0.231,"-4%","","4","","2%","0%","-3%",8.5,8.3,9.1,1.2,17,7.9,1.9,0,0
"Aledmys Diaz",NA,"SS",4200,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",0.354,"4%",0.202,"12%","","x","","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Steven Souza Jr.",NA,"OF",4200,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.341,"2%",0.215,"9%","","5","","7%","1%","0%",5.3,9.2,8.9,0.3,17.5,8.4,2,0,0
"Josh Reddick",NA,"OF",4100,"HOU","@ARI",4.97,"Banda",NA,"-5%","L","L",0.265,"-19%",0.086,"-44%","","x","","0%","0%","0%",5.3,8.9,8.6,0.9,16.2,0,0,0,0
"Matt Carpenter",0,"1B",4100,"STL","@BOS",4.69,"Porcello",0.316,"-1%","R","L",0.385,"6%",0.245,"19%","","1","","12%","1%","4%",10.3,7.7,8.3,1.6,15,10.7,2.6,0,0
"Cesar Hernandez",NA,"2B",4100,"PHI","@SD",3.61,"Lamet",0.388,"3%","R","S",0.324,"0%",0.102,"5%","","1","","-3%","-1%","0%",9,8.6,8.5,1.9,15.1,7.7,1.9,0,0
"Matt Joyce",NA,"OF",4100,"OAK","KC",4.39,"Hammel",0.311,"-2%","R","L",0.329,"5%",0.195,"8%","","1","","-4%","-2%","1%",11.8,7.8,7.2,0.2,14.2,7.5,1.8,0,0
"Jonathan Schoop",NA,"2B",4100,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","3","","-10%","0%","0%",7.9,9.5,8.8,1.5,16.1,7.9,1.9,0,0
"Wilmer Flores",NA,"1B/3B",4100,"NYM","@NYY",3.73,"Gray",0.303,"-4%","R","R",0.294,"-6%",0.13,"-23%","","5","","3%","0%","0%",8.9,7.5,7.5,0.6,14.4,6.9,1.7,0,0
"Billy Hamilton",NA,"OF",4100,"CIN","@CHC",3.46,"Hendricks",0.298,"-5%","R","S",0.284,"3%",0.071,"-11%","","1","","-1%","1%","-3%",7.3,8,8.7,1.1,16.3,8.1,2,0,0
"Tim Beckham",NA,"SS",4100,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","1","","-11%","0%","0%",11.9,8.1,7.6,-0.2,15.5,7.3,1.8,0,0
"Wil Myers",NA,"1B",4000,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.331,"0%",0.206,"8%","","5","","-2%","-1%","0%",9.7,7.6,8.1,0.7,15.5,8,2,0,0
"Pat Valaika",NA,"SS",4000,"COL","ATL",6.2,"Newcomb",0.312,"0%","L","R",0.378,"5%",0.295,"14%","","x","","0%","0%","0%",8.9,6.8,6.8,-2,15.5,0,0,0,0
"Joe Panik",NA,"2B",4000,"SF","@MIA",3.79,"Straily",0.301,"-4%","R","L",0.333,"2%",0.159,"19%","","x","","0%","0%","0%",7.4,6.7,6.7,0.4,12.9,0,0,0,0
"Jose Martinez",NA,"1B/OF",4000,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",0.338,"-1%",0.182,"3%","","x","","0%","0%","0%",10.3,8,8,0.5,15.4,0,0,0,0
"David Dahl",NA,"OF",4000,"COL","ATL",6.2,"Newcomb",NA,"-5%","L","L",0.32,"-7%",0.063,"-26%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jedd Gyorko",NA,"3B",4000,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",0.319,"-2%",0.2,"2%","","6","","10%","1%","5%",5,7.4,7.7,0.5,15,9,2.3,0,0
"Jose Abreu",NA,"1B",4000,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","R",0.382,"5%",0.224,"7%","","3","","-7%","-3%","2%",6.9,9.1,8.6,0.9,16.3,8,2,0,0
"Kolten Wong",NA,"2B",4000,"STL","@BOS",4.69,"Porcello",0.316,"-1%","R","L",0.329,"4%",0.144,"15%","","7","","12%","1%","4%",11.8,7.8,7.8,2.5,13.1,8.6,2.1,0,0
"Tyler White",NA,"1B",4000,"HOU","@ARI",4.97,"Banda",NA,"2%","L","R",0.353,"6%",0.287,"21%","","x","","0%","0%","0%",10.3,10.3,10.3,-4.1,24.6,0,0,0,0
"Evan Gattis",NA,"C",4000,"HOU","@ARI",4.97,"Banda",NA,"2%","L","R",0.336,"0%",0.229,"-2%","","x","","0%","0%","0%",8.3,8.1,8.1,0.3,16,0,0,0,0
"Gary Sanchez",NA,"C",4000,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",0.393,"2%",0.269,"-3%","","5","","0%","0%","0%",9.8,9.3,9.3,0.7,17.9,7.4,1.9,0,0
"Derek Fisher",NA,"OF",4000,"HOU","@ARI",4.97,"Banda",NA,"-5%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",6.3,8,8,1.2,14.9,0,0,0,0
"Kendrys Morales",NA,"1B",4000,"TOR","TB",4.84,"Snell",0.341,"5%","L","S",0.35,"3%",0.166,"-13%","","4","","2%","2%","0%",6.5,7.8,7.5,-0.2,15.2,9.3,2.3,0,0
