Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Manny Machado,0,3B,4700,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.360,2%,0.232,11%,2,2,0,-6%,-1%,1%,10.0,7.7,8.1,-0.5,16.6,9.2,2.0,0.0,0.0
Michael Conforto,5,OF,4700,NYM,@PHI,4.75,Pivetta,0.290,2%,R,L,0.378,6%,0.255,7%,4,4,-3,-2%,0%,3%,9.4,10.1,10.3,1.0,19.7,9.5,2.0,0.0,0.0
Justin Upton,5,OF,4700,DET,MIN,5.19,Gibson,0.327,2%,R,R,0.349,-2%,0.227,-2%,3,4,0,-1%,2%,1%,9.7,9.4,9.2,1.3,17.2,9.3,2.0,0.0,0.0
Alex Bregman,3,3B,4700,HOU,@TEX,5.43,Hamels,0.305,-3%,L,R,0.386,6%,0.216,7%,2,6,2,4%,2%,0%,14.3,8.7,8.1,0.8,15.3,10.6,2.3,0.0,0.0
Didi Gregorius,1,SS,4700,NYY,BOS,4.66,Rodriguez,0.350,0%,L,L,0.286,-8%,0.086,-40%,4,6,0,4%,0%,0%,8.7,8.4,8.4,0.9,15.8,7.0,1.5,0.0,0.0
Yuli Gurriel,2,1B,4700,HOU,@TEX,5.43,Hamels,0.305,-3%,L,R,0.275,-3%,0.136,-1%,4,3,0,4%,3%,0%,10.1,8.1,7.9,0.0,15.8,8.8,1.9,0.0,0.0
Marwin Gonzalez,2,OF/SS,4700,HOU,@TEX,5.43,Hamels,0.305,-3%,L,S,0.332,-1%,0.175,0%,5,4,0,4%,3%,0%,7.1,9.3,9.4,2.0,16.8,8.5,1.8,0.0,0.0
Ryan Braun,4,OF,4700,MIL,CIN,4.89,Bailey,0.399,13%,R,R,0.360,-4%,0.221,-4%,3,3,0,0%,-2%,0%,6.9,9.4,9.4,1.4,17.4,9.6,2.0,0.0,0.0
Jean Segura,6,SS,4700,SEA,LAA,5.19,Nolasco,0.356,8%,R,R,0.331,2%,0.131,2%,1,1,0,-5%,2%,0%,9.8,8.8,8.8,2.0,15.7,8.7,1.9,0.0,0.0
Anthony Rizzo,3,1B,4600,CHC,@ARI,5.14,Walker,0.309,-2%,R,L,0.386,2%,0.254,9%,3,3,0,13%,0%,0%,8.6,9.5,9.4,1.4,17.4,11.5,2.5,0.0,0.0
Mookie Betts,3,OF,4600,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,0.354,-1%,0.193,-1%,2,3,0,-6%,0%,0%,7.5,9.6,9.5,0.0,19.0,9.4,2.0,0.0,0.0
Josh Reddick,,OF,4600,HOU,@TEX,5.43,Hamels,0.276,-10%,L,L,0.265,-19%,0.087,-44%,x,x,-,0%,0%,0%,5.9,9.2,8.8,1.1,16.4,0.0,0.0,0.0,0.0
Elvis Andrus,3,SS,4600,TEX,HOU,5.07,Morton,0.304,-3%,R,R,0.319,-2%,0.130,3%,2,2,0,2%,2%,0%,9.1,9.1,9.0,0.8,17.3,8.2,1.8,0.0,0.0
Francisco Lindor,,SS,4600,CLE,@TB,4.17,Faria,,-1%,R,S,0.338,-2%,0.162,-2%,1,2,1,-4%,0%,0%,9.7,7.8,8.4,0.9,15.9,8.5,1.8,0.0,0.0
Travis Shaw,4,3B,4600,MIL,CIN,4.89,Bailey,0.365,11%,R,L,0.350,2%,0.211,-2%,4,4,0,9%,-2%,0%,4.1,9.5,9.4,1.0,17.8,9.4,2.0,0.0,0.0
Brian Dozier,7,2B,4600,MIN,@DET,5.31,Sanchez,0.381,13%,R,R,0.335,-4%,0.227,-3%,1,1,0,-1%,2%,1%,12.9,8.9,9.0,1.2,16.7,10.6,2.3,0.0,0.0
Justin Turner,4,3B,4600,LAD,SD,5.00,Richard,0.369,11%,L,R,0.356,-4%,0.185,-9%,3,3,0,-3%,0%,2%,11.8,9.3,9.4,1.7,17.1,9.1,2.0,0.0,0.0
Eduardo Nunez,1,3B/OF,4600,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,0.300,-7%,0.159,11%,1,1,1,-7%,0%,0%,15.2,8.7,8.8,1.5,16.1,8.3,1.8,0.0,0.0
Gary Sanchez,4,C,4600,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,0.345,0%,0.302,8%,2,4,3,0%,0%,0%,9.0,9.1,9.1,0.4,17.7,8.6,1.9,0.0,0.0
Joey Gallo,4,1B/3B,4600,TEX,HOU,5.07,Morton,0.321,0%,R,L,0.355,3%,0.324,5%,5,7,2,2%,3%,0%,13.8,8.8,8.6,-0.3,17.6,8.6,1.9,0.0,0.0
Jake Lamb,7,3B,4500,ARI,CHC,5.36,Lackey,0.327,2%,R,L,0.369,7%,0.239,7%,3,3,2,5%,0%,0%,8.6,9.4,9.7,1.1,18.2,10.1,2.2,0.0,0.0
Trea Turner,,SS,4500,WAS,SF,5.78,Stratton,,-1%,R,R,0.377,7%,0.210,17%,x,x,-,0%,0%,0%,13.4,10.9,10.9,1.0,20.8,0.0,0.0,0.0,0.0
Domingo Santana,1,OF,4500,MIL,CIN,4.89,Bailey,0.399,13%,R,R,0.334,-4%,0.174,-9%,5,1,-4,0%,-2%,0%,5.6,8.6,8.4,1.1,15.7,8.2,1.8,0.0,0.0
Josh Donaldson,2,3B,4500,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,0.392,-3%,0.256,-7%,3,3,0,2%,0%,0%,13.4,8.4,8.4,0.6,16.1,8.8,2.0,0.0,0.0
Jonathan Schoop,1,2B,4500,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.353,6%,0.218,11%,3,3,0,-6%,-1%,1%,7.1,9.4,8.8,1.4,16.3,8.5,1.9,0.0,0.0
Kris Bryant,3,3B,4500,CHC,@ARI,5.14,Walker,0.320,0%,R,R,0.378,-1%,0.228,-4%,2,2,0,5%,0%,0%,8.0,8.7,9.0,0.5,17.6,10.3,2.3,0.0,0.0
Willson Contreras,,C,4500,CHC,@ARI,5.14,Walker,0.320,0%,R,R,0.353,-2%,0.228,0%,x,x,-,0%,0%,0%,12.5,8.9,8.4,0.0,16.9,0.0,0.0,0.0,0.0
A.J. Pollock,1,OF,4400,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,0.361,0%,0.178,-7%,2,2,1,4%,0%,0%,6.7,9.3,9.3,1.1,17.5,9.0,2.0,0.0,0.0
Tommy Pham,2,OF,4400,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,0.364,0%,0.197,-2%,2,2,0,-1%,0%,-1%,7.9,10.0,10.0,1.3,18.7,8.5,1.9,0.0,0.0
Jose Ramirez,1,2B/3B,4400,CLE,@TB,4.17,Faria,,-1%,R,S,0.326,1%,0.142,5%,3,3,1,-4%,0%,0%,6.2,9.3,9.3,0.3,18.2,8.6,2.0,0.0,0.0
Gregor Blanco,,OF,4400,ARI,CHC,5.36,Lackey,0.327,2%,R,L,0.318,2%,0.118,10%,x,x,-,0%,0%,0%,8.3,8.6,8.6,0.8,16.3,0.0,0.0,0.0,0.0
Adam Duvall,,OF,4400,CIN,@MIL,3.61,Nelson,0.300,-4%,R,R,0.334,-1%,0.257,1%,4,4,0,-1%,-2%,0%,7.9,8.5,8.9,1.0,16.8,7.7,1.8,0.0,0.0
Adrian Beltre,3,3B,4400,TEX,HOU,5.07,Morton,0.304,-3%,R,R,0.341,-7%,0.186,-7%,4,4,0,2%,3%,0%,7.3,8.6,8.6,1.4,15.8,7.9,1.8,0.0,0.0
Ryan Zimmerman,3,1B,4400,WAS,SF,5.78,Stratton,,-1%,R,R,0.313,-7%,0.187,-11%,x,4,-,1%,0%,0%,10.7,9.2,9.7,-0.2,19.6,0.0,0.0,0.0,0.0
Lorenzo Cain,2,OF,4400,KC,@CWS,4.68,Lopez,,-1%,R,R,0.326,-4%,0.121,-16%,2,2,0,-1%,0%,0%,11.4,8.7,8.3,0.9,15.7,8.2,1.9,0.0,0.0
Edwin Encarnacion,,1B,4300,CLE,@TB,4.17,Faria,0.292,-4%,R,R,0.376,0%,0.267,5%,4,4,1,-9%,0%,0%,4.6,8.9,8.3,-0.5,17.1,7.8,1.8,0.0,0.0
Odubel Herrera,0,OF,4300,PHI,NYM,4.75,Lugo,0.305,-2%,R,L,0.341,2%,0.154,8%,3,3,2,-2%,0%,2%,10.3,7.7,7.6,0.3,15.0,7.6,1.8,0.0,0.0
Khris Davis,4,OF,4300,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.357,1%,0.283,3%,4,4,0,-3%,-1%,1%,9.9,9.1,8.9,0.5,17.3,8.4,2.0,0.0,0.0
Matt Carpenter,3,1B,4300,STL,ATL,4.72,Foltynewicz,0.366,10%,R,L,0.387,6%,0.247,19%,1,1,0,-1%,0%,-1%,9.2,8.2,8.3,1.6,15.1,9.4,2.2,0.0,0.0
Miguel Sano,6,3B,4300,MIN,@DET,5.31,Sanchez,0.381,13%,R,R,0.354,-2%,0.235,-3%,4,3,-1,-1%,2%,1%,7.8,8.9,9.1,1.1,17.0,10.5,2.4,0.0,0.0
Andrew McCutchen,,OF,4300,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.351,-5%,0.180,-11%,3,3,0,7%,0%,0%,6.7,10.0,9.1,0.6,17.7,9.1,2.1,0.0,0.0
Curtis Granderson,2,OF,4300,NYM,@PHI,4.75,Pivetta,0.290,2%,R,L,0.362,5%,0.233,10%,1,1,3,-2%,0%,3%,9.6,7.9,7.7,0.4,15.1,9.2,2.1,0.0,0.0
Mark Reynolds,1,1B,4300,COL,@MIA,4.33,Urena,0.318,0%,R,R,0.356,6%,0.202,11%,5,4,0,-18%,0%,-1%,5.4,8.4,8.8,0.3,17.3,7.3,1.7,0.0,0.0
Ian Happ,1,2B/OF,4300,CHC,@ARI,5.14,Walker,0.309,-2%,R,S,0.337,2%,0.257,14%,x,x,-,0%,0%,0%,6.6,8.4,8.4,0.0,16.9,0.0,0.0,0.0,0.0
Ian Desmond,,1B/OF,4200,COL,@MIA,4.33,Urena,0.318,0%,R,R,0.307,-4%,0.143,-4%,x,x,-,0%,0%,0%,8.9,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Ian Kinsler,2,2B,4200,DET,MIN,5.19,Gibson,0.327,2%,R,R,0.333,-2%,0.150,-5%,1,1,0,0%,2%,1%,8.5,7.8,7.8,0.2,15.5,8.5,2.0,0.0,0.0
Yoenis Cespedes,6,OF,4200,NYM,@PHI,4.75,Pivetta,0.412,9%,R,R,0.364,2%,0.244,1%,3,3,0,9%,0%,3%,7.1,7.9,7.9,-1.7,17.5,11.0,2.6,0.0,0.0
Brett Gardner,0,OF,4200,NYY,BOS,4.66,Rodriguez,0.350,0%,L,L,0.309,-5%,0.120,-14%,x,x,-,0%,0%,0%,5.4,9.8,9.4,1.3,17.5,0.0,0.0,0.0,0.0
David Peralta,6,OF,4200,ARI,CHC,5.36,Lackey,0.327,2%,R,L,0.368,6%,0.194,10%,1,1,0,5%,0%,0%,6.9,8.5,8.5,0.6,16.5,9.7,2.3,0.0,0.0
Max Kepler,3,OF,4200,MIN,@DET,5.31,Sanchez,0.304,-3%,R,L,0.348,10%,0.219,19%,2,2,2,-9%,2%,1%,7.1,7.1,7.3,-0.6,15.1,8.6,2.0,0.0,0.0
Eddie Rosario,3,OF,4200,MIN,@DET,5.31,Sanchez,0.304,-3%,R,L,0.325,1%,0.196,8%,5,5,0,-9%,2%,1%,8.8,7.8,7.3,-0.9,15.5,7.2,1.7,0.0,0.0
Rafael Devers,,3B,4200,BOS,@NYY,4.34,Garcia,0.301,-5%,L,L,,-7%,,-22%,7,5,-2,5%,0%,0%,9.4,9.8,9.8,3.7,15.8,6.9,1.6,0.0,0.0
Zack Cozart,,SS,4200,CIN,@MIL,3.61,Nelson,0.300,-4%,R,R,0.334,0%,0.184,-3%,2,2,0,-2%,-2%,0%,14.1,9.5,9.5,0.9,18.2,7.2,1.7,0.0,0.0
Kyle Seager,3,3B,4100,SEA,LAA,5.19,Nolasco,0.346,6%,R,L,0.347,4%,0.196,3%,5,5,0,-2%,3%,0%,8.8,7.7,7.4,0.5,14.3,8.9,2.2,0.0,0.0
Orlando Arcia,2,SS,4100,MIL,CIN,4.89,Bailey,0.399,13%,R,R,0.295,-3%,0.145,5%,8,8,-1,-1%,-2%,0%,8.7,7.1,6.7,0.4,13.1,6.8,1.7,0.0,0.0
Eric Thames,8,1B/OF,4100,MIL,CIN,4.89,Bailey,0.365,11%,R,L,0.382,5%,0.275,8%,2,2,1,9%,-2%,0%,4.7,7.7,8.9,0.2,17.7,11.2,2.7,0.0,0.0
Andrelton Simmons,3,SS,4100,LAA,@SEA,4.81,Gonzales,,2%,L,R,0.300,-3%,0.122,12%,5,5,0,-7%,2%,0%,9.9,9.0,8.1,1.6,14.6,7.0,1.7,0.0,0.0
Paul DeJong,1,2B/SS,4100,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,0.327,-2%,0.234,6%,3,3,0,-1%,0%,-1%,7.7,8.0,8.0,0.5,15.6,7.4,1.8,0.0,0.0
Gerardo Parra,1,OF,4100,COL,@MIA,4.33,Urena,0.336,4%,R,L,0.335,8%,0.172,29%,4,6,0,-17%,0%,-1%,6.1,8.8,8.8,1.3,16.3,7.2,1.8,0.0,0.0
Clint Frazier,,OF,4100,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.4,7.6,7.6,0.0,15.2,0.0,0.0,0.0,0.0
Eric Hosmer,3,1B,4100,KC,@CWS,4.68,Lopez,,1%,R,L,0.368,7%,0.187,17%,3,4,0,-1%,0%,0%,7.2,9.2,8.5,1.0,16.1,9.7,2.4,0.0,0.0
Melky Cabrera,2,OF,4100,KC,@CWS,4.68,Lopez,,1%,R,S,0.333,2%,0.141,1%,4,3,0,-3%,0%,0%,11.0,8.6,7.9,0.6,15.1,7.7,1.9,0.0,0.0
Robinson Cano,6,2B,4000,SEA,LAA,5.19,Nolasco,0.346,6%,R,L,0.369,7%,0.222,23%,3,3,0,-2%,3%,0%,8.1,8.5,8.4,0.1,16.7,9.9,2.5,0.0,0.0
Keon Broxton,2,OF,4000,MIL,CIN,4.89,Bailey,0.399,13%,R,R,0.303,-5%,0.188,-5%,7,7,1,-1%,-2%,0%,8.0,8.4,8.0,-0.1,16.2,7.1,1.8,0.0,0.0
David Dahl,,OF,4000,COL,@MIA,4.33,Urena,0.336,4%,R,L,0.380,5%,0.218,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,4000,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,0.348,0%,0.192,4%,x,x,-,0%,0%,0%,11.4,8.0,8.0,0.5,15.6,0.0,0.0,0.0,0.0
Dexter Fowler,3,OF,4000,STL,ATL,4.72,Foltynewicz,0.366,10%,R,S,0.342,-3%,0.182,7%,4,6,1,-1%,0%,-1%,11.2,8.4,8.4,0.4,16.5,7.9,2.0,0.0,0.0
Jason Kipnis,,2B,4000,CLE,@TB,4.17,Faria,,-1%,R,L,0.355,7%,0.178,13%,x,x,-,0%,0%,0%,4.8,6.9,6.9,-1.0,14.7,0.0,0.0,0.0,0.0
Michael Brantley,,OF,4000,CLE,@TB,4.17,Faria,,-1%,R,L,0.368,6%,0.173,22%,x,x,-,0%,0%,0%,7.0,8.4,8.3,2.0,14.5,0.0,0.0,0.0,0.0
Nomar Mazara,3,OF,4000,TEX,HOU,5.07,Morton,0.321,0%,R,L,0.338,6%,0.193,18%,3,3,0,2%,3%,0%,9.3,7.5,7.8,0.5,15.2,8.7,2.2,0.0,0.0
Javier Baez,,2B/SS,4000,CHC,@ARI,5.14,Walker,0.320,0%,R,R,0.297,-5%,0.154,-13%,8,8,0,7%,0%,0%,10.6,7.8,7.6,-0.5,15.8,7.6,1.9,0.0,0.0
Howie Kendrick,,2B/OF,4000,WAS,SF,5.78,Stratton,,-1%,R,R,0.326,-2%,0.122,-2%,x,x,-,0%,0%,0%,7.4,8.4,8.4,0.3,16.6,0.0,0.0,0.0,0.0
Nicholas Castellanos,1,3B,4000,DET,MIN,5.19,Gibson,0.327,2%,R,R,0.313,-3%,0.166,-9%,5,5,-1,1%,2%,1%,7.4,7.5,7.7,-0.3,15.7,8.1,2.0,0.0,0.0
Yonder Alonso,7,1B,3900,SEA,LAA,5.19,Nolasco,0.346,6%,R,L,0.335,4%,0.154,8%,2,2,1,-2%,3%,0%,6.6,8.2,8.3,0.3,16.2,8.9,2.3,0.0,0.0
Cesar Hernandez,1,2B,3900,PHI,NYM,4.75,Lugo,0.305,-2%,R,S,0.325,0%,0.103,8%,1,1,0,-2%,0%,2%,9.5,8.3,8.3,1.8,14.9,7.6,1.9,0.0,0.0
Chris Young,1,OF,3900,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,0.348,7%,0.201,8%,5,6,1,-5%,0%,0%,8.4,7.0,7.0,-1.0,15.0,7.3,1.9,0.0,0.0
Starling Marte,,OF,3900,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.346,0%,0.147,2%,x,x,-,0%,0%,0%,7.8,7.8,7.8,-0.1,15.7,0.0,0.0,0.0,0.0
Carlos Santana,,1B,3900,CLE,@TB,4.17,Faria,,-1%,R,S,0.357,1%,0.233,17%,6,6,0,-3%,0%,0%,6.5,8.2,8.1,0.6,15.6,8.2,2.1,0.0,0.0
DJ LeMahieu,,2B,3900,COL,@MIA,4.33,Urena,0.318,0%,R,R,0.344,-1%,0.100,0%,2,2,0,-15%,0%,-1%,9.1,8.3,7.9,1.0,14.7,6.8,1.7,0.0,0.0
Aaron Altherr,,OF,3900,PHI,NYM,4.75,Lugo,0.314,-2%,R,R,0.344,2%,0.197,-2%,x,x,-,0%,0%,0%,11.5,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Marcell Ozuna,1,OF,3900,MIA,COL,4.17,Gray,0.326,1%,R,R,0.327,-2%,0.179,-3%,4,4,0,-3%,0%,-1%,7.5,8.9,9.1,0.2,18.0,7.9,2.0,0.0,0.0
Carlos Gomez,2,OF,3900,TEX,HOU,5.07,Morton,0.304,-3%,R,R,0.324,-2%,0.184,-1%,6,8,1,2%,2%,0%,8.7,8.0,8.1,0.0,16.2,7.7,2.0,0.0,0.0
Kolten Wong,1,2B,3900,STL,ATL,4.72,Foltynewicz,0.366,10%,R,L,0.326,4%,0.141,14%,7,7,-1,-1%,0%,-1%,10.8,7.6,7.6,2.3,13.0,7.7,2.0,0.0,0.0
Todd Frazier,3,3B,3900,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,0.348,4%,0.262,14%,5,7,2,0%,0%,0%,8.3,7.4,7.4,-0.1,14.9,7.9,2.0,0.0,0.0
Justin Smoak,3,1B,3900,TOR,PIT,4.58,Taillon,0.334,3%,R,S,0.345,3%,0.245,16%,4,4,0,2%,0%,0%,7.9,10.0,9.3,1.0,17.5,8.8,2.3,0.0,0.0
Danny Valencia,0,1B,3900,SEA,LAA,5.19,Nolasco,0.356,8%,R,R,0.326,-7%,0.172,-6%,x,x,-,0%,0%,0%,8.6,7.8,7.2,-0.6,15.1,0.0,0.0,0.0,0.0
Whit Merrifield,1,2B,3900,KC,@CWS,4.68,Lopez,,-1%,R,R,0.311,-6%,0.135,-12%,1,1,0,-2%,0%,0%,9.3,9.5,8.9,1.2,16.6,7.7,2.0,0.0,0.0
Derek Fisher,,OF,3900,HOU,@TEX,5.43,Hamels,0.276,-10%,L,L,,-7%,,-22%,9,x,-5,2%,2%,0%,8.8,8.8,8.8,1.6,16.1,6.6,1.7,0.0,0.0
Matt Holliday,,1B,3900,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,0.370,6%,0.197,5%,x,x,-,0%,0%,0%,3.4,7.8,7.7,-0.1,15.6,0.0,0.0,0.0,0.0
Steven Souza Jr.,,OF,3800,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.342,2%,0.214,9%,5,5,0,-4%,0%,0%,8.7,8.9,9.0,0.4,17.5,6.9,1.8,0.0,0.0
Xander Bogaerts,2,SS,3800,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,0.361,7%,0.134,4%,6,7,0,-7%,0%,0%,6.1,7.9,7.7,0.9,14.5,7.7,2.0,0.0,0.0
Matt Kemp,,OF,3800,ATL,@STL,3.78,Wainwright,0.311,-2%,R,R,0.327,-2%,0.194,-2%,x,x,-,0%,0%,0%,6.2,7.7,7.8,0.1,15.5,0.0,0.0,0.0,0.0
Jay Bruce,1,OF,3800,CLE,@TB,4.17,Faria,,-1%,R,L,0.345,6%,0.260,12%,5,5,-1,-3%,0%,0%,8.3,8.6,8.8,0.1,17.5,8.3,2.2,0.0,0.0
Evan Gattis,,C,3800,HOU,@TEX,5.43,Hamels,0.305,-3%,L,R,0.336,0%,0.229,-2%,x,x,-,0%,0%,0%,8.3,8.1,8.1,0.3,16.0,0.0,0.0,0.0,0.0
Hunter Pence,,OF,3800,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.330,-3%,0.143,-17%,x,6,-,5%,0%,0%,10.5,6.7,6.8,0.4,13.1,0.0,0.0,0.0,0.0
Billy Hamilton,2,OF,3800,CIN,@MIL,3.61,Nelson,0.343,5%,R,S,0.284,3%,0.072,-11%,1,1,0,8%,-1%,0%,7.3,8.6,8.6,1.1,16.1,9.6,2.5,0.0,0.0
Buster Posey,0,1B/C,3800,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.344,-5%,0.134,-16%,x,x,-,0%,0%,0%,8.9,8.7,8.4,1.7,15.0,0.0,0.0,0.0,0.0
Dee Gordon,,2B,3800,MIA,COL,4.17,Gray,0.320,0%,R,L,0.315,1%,0.078,5%,1,1,0,-1%,0%,-1%,8.0,8.7,8.7,1.4,15.9,8.3,2.2,0.0,0.0
Dustin Pedroia,,2B,3800,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,0.368,4%,0.149,11%,x,x,-,0%,0%,0%,8.8,8.0,7.8,1.6,14.1,0.0,0.0,0.0,0.0
Kyle Schwarber,4,OF,3800,CHC,@ARI,5.14,Walker,0.309,-2%,R,L,0.354,6%,0.260,10%,5,4,1,13%,0%,0%,9.3,7.3,7.3,-0.2,14.7,9.6,2.5,0.0,0.0
Chris Owings,,OF/SS,3800,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,0.291,0%,0.130,-2%,x,x,-,0%,0%,0%,2.2,7.8,8.0,0.3,15.6,0.0,0.0,0.0,0.0
