"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Carpenter",NA,"1B",4400,"STL","@CHC",NA,"Lester",0.268,"-11%","L","L",0.337,"-8%",0.158,"-24%",NA,"1",NA,"-3%","4%","-5%",8.9,8.7,8.3,1.6,15.1,6.8,1.5,0,0
"Adam Jones",NA,"OF",4400,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.336,"1%",0.198,"6%",NA,"1",NA,"1%","4%","1%",11.7,7.6,7.7,0,15.4,9.2,2.1,0,0
"Dustin Pedroia",NA,"2B",4400,"BOS","@LAA",4.19,"Ramirez",0.311,"-2%","R","R",0.347,"-2%",0.125,"-7%",NA,"3",NA,"-10%","2%","0%",12,8.2,8.2,1.9,14.4,7.2,1.6,0,0
"Evan Gattis",NA,"C",4400,"HOU","@BAL",5.78,"Tillman",0.345,"5%","R","R",0.342,"1%",0.242,"3%",NA,"x",NA,"0%","0%","0%",13.1,8.4,8.4,0.5,16.2,0,0,0,0
"Gary Sanchez",NA,"C",4400,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",0.326,"-2%",0.275,"6%",NA,"2",NA,"-9%","4%","0%",5.2,9.2,9.2,0.1,18.4,8.5,1.9,0,0
"Domingo Santana",NA,"OF",4300,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",0.342,"-4%",0.184,"-8%",NA,"5",NA,"4%","3%","0%",11.8,9,8.9,1.4,16.4,8.5,2,0,0
"Josh Reddick",NA,"OF",4300,"HOU","@BAL",5.78,"Tillman",0.317,"-1%","R","L",0.365,"11%",0.19,"23%",NA,"3",NA,"4%","3%","1%",9.4,9.1,9.1,1.2,17,10.8,2.5,0,0
"Jedd Gyorko",NA,"3B",4300,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",0.337,"2%",0.186,"-7%",NA,"4",NA,"5%","6%","-9%",7,8.3,8.3,1,15.6,8.1,1.9,0,0
"Jose Ramirez",NA,"2B/3B",4300,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","S",0.326,"1%",0.142,"5%",NA,"5",NA,"4%","2%","-1%",9.1,9.6,9.7,0.7,18.8,8.6,2,0,0
"Zack Cozart",NA,"SS",4300,"CIN","MIA",5.5,"O'Grady",NA,"2%","L","R",0.334,"0%",0.192,"2%",NA,"2",NA,"0%","6%","0%",8.7,9.3,9.3,0.7,18,8.4,2,0,0
"Jose Bautista",NA,"OF",4300,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",0.373,"1%",0.25,"3%",NA,"1",NA,"3%","2%","-2%",6.6,8.3,7.6,0.4,14.9,9.1,2.1,0,0
"David Dahl",NA,"OF",4300,"COL","PIT",6.35,"Kuhl",0.374,"9%","R","L",0.38,"5%",0.218,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Addison Russell",NA,"SS",4300,"CHC","STL",NA,"Wainwright",0.314,"-1%","R","R",0.313,"1%",0.16,"-4%",NA,"7",NA,"1%","5%","-7%",7.9,7.3,7.3,-0.3,14.8,6.5,1.5,0,0
"Ben Zobrist",NA,"2B/OF",4300,"CHC","STL",NA,"Wainwright",0.323,"1%","R","S",0.339,"0%",0.172,"10%",NA,"2",NA,"-2%","4%","-5%",6.2,6.7,6.7,0.3,13.2,7.3,1.7,0,0
"Brett Gardner",NA,"OF",4300,"NYY","@SEA",4.47,"Miranda",0.301,"-7%","L","L",0.31,"-5%",0.122,"-11%",NA,"x",NA,"0%","0%","0%",8.8,9.7,9.6,1.3,17.9,0,0,0,0
"Freddie Freeman",NA,"1B/3B",4300,"ATL","@LAD",3.17,"Hill",0.284,"-14%","L","L",0.347,"-10%",0.151,"-34%",NA,"3",NA,"-1%","4%","3%",10.2,11.8,11.8,2.2,21.4,7.7,1.8,0,0
"Edwin Encarnacion",NA,"1B",4200,"CLE","TOR",4.51,"Stroman",0.309,"-2%","R","R",0.376,"0%",0.269,"6%",NA,"4",NA,"2%","2%","-2%",7.6,8.9,8.4,-0.3,17.2,8.9,2.1,0,0
"Jake Marisnick",NA,"OF",4200,"HOU","@BAL",5.78,"Tillman",0.345,"5%","R","R",0.285,"-1%",0.134,"-10%",NA,"x",NA,"0%","0%","0%",7.2,7.8,7.8,-0.3,15.8,0,0,0,0
"Wil Myers",NA,"1B",4200,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",0.326,"-2%",0.148,"-20%",NA,"3",NA,"-7%","2%","0%",7.2,7.6,8.1,0.8,15.4,7.9,1.9,0,0
"Jason Kipnis",NA,"2B",4200,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","L",0.358,"7%",0.18,"13%",NA,"x",NA,"0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Jean Segura",NA,"SS",4200,"SEA","NYY",4.03,"Tanaka",0.299,"-5%","R","R",0.337,"2%",0.136,"3%",NA,"1",NA,"-5%","3%","0%",7.7,9.2,9.2,2,16.4,7.7,1.8,0,0
"Elvis Andrus",NA,"SS",4200,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","R",0.314,"-2%",0.12,"1%",NA,"2",NA,"-8%","0%","0%",2.7,8.6,8.8,0.6,17,6.8,1.6,0,0
"Whit Merrifield",NA,"2B",4200,"KC","CWS",5.69,"Pelfrey",0.321,"0%","R","R",0.311,"-3%",0.138,"-1%",NA,"1",NA,"2%","5%","0%",9.4,8.4,8.4,1.3,15.5,8.3,2,0,0
"Logan Morrison",NA,"1B",4200,"TB","TEX",4.9,"Cashner",0.352,"7%","R","L",0.344,"5%",0.235,"22%",NA,"4",NA,"0%","0%","0%",8.1,9.3,9.3,0.9,17.6,8.9,2.1,0,0
"Billy Hamilton",NA,"OF",4200,"CIN","MIA",5.5,"O'Grady",NA,"2%","L","S",0.265,"-4%",0.101,"30%",NA,"1",NA,"-1%","4%","0%",11.1,9,8.9,1.4,16.4,9,2.1,0,0
"Hunter Renfroe",NA,"OF",4200,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",0.428,"9%",0.315,"15%",NA,"5",NA,"-8%","2%","0%",8.1,7.1,7.1,-0.2,14.3,7.4,1.8,0,0
"Ryan Zimmerman",NA,"1B",4100,"WAS","@ARI",NA,"Banda",NA,"2%","L","R",0.37,"11%",0.247,"22%",NA,"4",NA,"4%","9%","0%",5.6,9.6,9.6,0.9,18.4,10.9,2.7,0,0
"Kyle Schwarber",NA,"OF",4100,"CHC","STL",NA,"Wainwright",0.323,"1%","R","L",0.356,"7%",0.262,"14%",NA,"5",NA,"-3%","5%","-8%",7,7,7,0.2,13.8,7.6,1.9,0,0
"Steven Souza Jr.",NA,"OF",4100,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.339,"2%",0.208,"7%",NA,"x",NA,"0%","0%","0%",9.2,9,9,0.5,17.5,0,0,0,0
"Robinson Cano",NA,"2B",4100,"SEA","NYY",4.03,"Tanaka",0.294,"-6%","R","L",0.368,"6%",0.224,"24%",NA,"3",NA,"-2%","4%","0%",6.7,8.9,8.5,-0.2,17.3,8.3,2,0,0
"Carlos Beltran",NA,"OF",4100,"HOU","@BAL",5.78,"Tillman",0.317,"-1%","R","S",0.341,"3%",0.202,"4%",NA,"4",NA,"5%","4%","1%",7.3,7.1,7.1,-0.1,14.3,9.2,2.2,0,0
"Paul DeJong",1,"2B/SS",4100,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",NA,"3%",NA,"8%",NA,"7",NA,"3%","6%","-8%",10.3,7.4,7.4,-0.5,15.4,6.8,1.7,0,0
"Francisco Lindor",NA,"SS",4100,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","S",0.336,"-2%",0.158,"-2%",NA,"2",NA,"4%","2%","-2%",8.1,7.4,8,0.2,15.8,8.4,2,0,0
"Eugenio Suarez",NA,"3B",4100,"CIN","MIA",5.5,"O'Grady",NA,"2%","L","R",0.353,"8%",0.192,"15%",NA,"5",NA,"1%","6%","0%",8.7,7.4,7.9,0.4,15.4,8.7,2.1,0,0
"Ian Kinsler",1,"2B",4100,"DET","@MIN",5.25,"Gibson",0.329,"2%","R","R",0.333,"-2%",0.15,"-5%",NA,"1",NA,"4%","4%","0%",8.2,7.9,7.9,0.5,15.3,9.3,2.3,0,0
"Brian Goodwin",NA,"OF",4100,"WAS","@ARI",NA,"Banda",NA,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"1",NA,"12%","8%","0%",7.5,7.5,7.5,-1.2,16.2,8.5,2.1,0,0
"Michael Brantley",NA,"OF",4100,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","L",0.372,"7%",0.167,"21%",NA,"3",NA,"4%","2%","-1%",9.8,8,8,1.9,14.2,8.5,2.1,0,0
"Hanley Ramirez",NA,"1B",4000,"BOS","@LAA",4.19,"Ramirez",0.311,"-2%","R","R",0.33,"-6%",0.177,"-16%",NA,"5",NA,"-10%","2%","0%",7.7,7.7,7.7,0.5,15,7.7,1.9,0,0
"Devon Travis",NA,"2B",4000,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",0.339,"0%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Aledmys Diaz",NA,"SS",4000,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",0.299,"-3%",0.117,"-8%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Chris Davis",NA,"1B",4000,"BAL","HOU",5.22,"McHugh",0.302,"-4%","R","L",0.372,"6%",0.302,"16%",NA,"4",NA,"4%","4%","1%",7.8,7.6,7.6,-1.4,16.5,9,2.3,0,0
"Steve Pearce",NA,"OF",4000,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",0.339,"-4%",0.186,"-15%",NA,"7",NA,"3%","2%","-2%",8,6.5,6.5,-1.2,14.3,6.9,1.7,0,0
"Randal Grichuk",NA,"OF",4000,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",0.323,"-1%",0.219,"-3%",NA,"x",NA,"0%","0%","0%",7.4,7.3,7.3,-0.8,15.5,0,0,0,0
"Nicholas Castellanos",NA,"3B",4000,"DET","@MIN",5.25,"Gibson",0.329,"2%","R","R",0.318,"-2%",0.169,"-8%",NA,"5",NA,"3%","4%","0%",10.5,8,8,0,16,8.8,2.2,0,0
"Asdrubal Cabrera",NA,"2B/SS",4000,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","S",0.311,"-3%",0.137,"-18%",NA,"2",NA,"-4%","4%","3%",6.3,7.6,7.6,0.1,15.1,7.6,1.9,0,0
"Lucas Duda",NA,"1B",4000,"NYM","OAK",4.25,"Manaea",0.223,"-14%","L","L",0.294,"-12%",0.17,"-22%",NA,"x",NA,"0%","0%","0%",8.3,8.5,8.5,0.2,16.8,0,0,0,0
"Eric Thames",NA,"1B/OF",3900,"MIL","@PHI",4.61,"Hellickson",0.324,"1%","R","L",0.398,"6%",0.302,"13%",NA,"2",NA,"-12%","3%","0%",8.1,9.5,9.5,0.4,18.6,9.2,2.4,0,0
"Curtis Granderson",NA,"OF",3900,"NYM","OAK",4.25,"Manaea",0.223,"-14%","L","L",0.311,"-10%",0.169,"-20%",NA,"x",NA,"0%","0%","0%",9.4,7.4,7.4,0.2,14.7,0,0,0,0
"Carlos Santana",NA,"1B",3900,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","S",0.355,"1%",0.23,"18%",NA,"6",NA,"4%","2%","-2%",9.5,7.7,7.8,0.7,14.9,8,2.1,0,0
"David Peralta",NA,"OF",3900,"ARI","WAS",NA,"Roark",0.319,"0%","R","L",0.373,"6%",0.197,"9%",NA,"1",NA,"5%","8%","0%",9.4,9,9,0.7,17.3,10.4,2.7,0,0
"Yuli Gurriel",NA,"1B",3900,"HOU","@BAL",5.78,"Tillman",0.345,"5%","R","R",0.35,"5%",0.184,"7%",NA,"5",NA,"1%","3%","1%",7.4,7.7,7.6,0.2,15,9.8,2.5,0,0
"Didi Gregorius",NA,"SS",3900,"NYY","@SEA",4.47,"Miranda",0.301,"-7%","L","L",0.282,"-8%",0.083,"-39%",NA,"7",NA,"-8%","3%","0%",7.4,7.9,7.9,0.8,15,5.7,1.5,0,0
"Xander Bogaerts",NA,"SS",3900,"BOS","@LAA",4.19,"Ramirez",0.311,"-2%","R","R",0.333,"-3%",0.131,"-1%",NA,"6",NA,"-10%","2%","0%",5.6,8.1,8.2,1.1,15.3,7,1.8,0,0
"Adrian Beltre",NA,"3B",3900,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","R",0.34,"-7%",0.184,"-8%",NA,"4",NA,"-9%","0%","0%",8.7,8.6,8.6,1.4,15.9,6.7,1.7,0,0
"Andrew Benintendi",NA,"OF",3900,"BOS","@LAA",4.19,"Ramirez",0.334,"3%","R","L",0.358,"5%",0.193,"16%",NA,"2",NA,"-13%","2%","0%",3.1,8.2,8.2,-0.8,17.2,8.6,2.2,0,0
"Christian Yelich",NA,"OF",3900,"MIA","@CIN",5.5,"Stephenson",NA,"5%","R","L",0.364,"6%",0.167,"17%",NA,"3",NA,"7%","6%","0%",8.8,8.1,8.2,1.4,15,11.2,2.9,0,0
"Corey Dickerson",NA,"OF",3900,"TB","TEX",4.9,"Cashner",0.352,"7%","R","L",0.357,"4%",0.257,"18%",NA,"2",NA,"0%","0%","0%",5.3,9.1,9.1,1.4,16.8,8.9,2.3,0,0
"Manuel Margot",NA,"OF",3900,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",0.316,"3%",0.12,"5%",NA,"x",NA,"0%","0%","0%",3.2,6.8,6.8,-0.3,13.9,0,0,0,0
