Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Lucas Duda,,1B,4300,NYM,@ATL,4.41,Garcia,0.300,-6%,L,L,0.298,-10%,0.168,-20,,x,,0%,0%,0%,7.7,8.7,8.7,-0.2,17.6,0.0,0.0,0.0,0.0
Josh Harrison,1,2B/3B,4300,PIT,MIA,4.94,Locke,0.334,3%,L,R,0.365,11%,0.155,24,,2,,-2%,3%,0%,9.1,7.8,7.8,1.5,14.2,8.8,2.0,0.0,0.0
Adam Frazier,,OF,4300,PIT,MIA,4.94,Locke,0.310,-2%,L,L,0.364,-5%,0.019,-29,,1,,0%,3%,0%,6.1,9.2,9.2,0.5,17.9,7.9,1.8,0.0,0.0
Brian McCann,1,C,4200,HOU,LAA,5.46,Chavez,0.330,2%,R,L,0.329,0%,0.190,1,,5,,1%,6%,4%,10.2,8.7,8.7,0.9,16.5,8.3,2.0,0.0,0.0
Kevin Kiermaier,,OF,4200,TB,OAK,4.60,Hahn,0.331,2%,R,L,0.325,5%,0.169,11,,x,,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Jean Segura,,SS,4200,SEA,TOR,4.39,Happ,0.300,-4%,L,R,0.315,-4%,0.124,-5,,x,,0%,0%,0%,7.2,9.2,9.2,2.1,16.4,0.0,0.0,0.0,0.0
Adam Duvall,,OF,4200,CIN,@LAD,3.90,Ryu,0.332,3%,L,R,0.336,2%,0.216,-2,,x,,0%,0%,0%,10.8,9.5,9.5,0.6,18.3,0.0,0.0,0.0,0.0
Hernan Perez,,3B/OF,4200,MIL,@ARI,3.84,Ray,0.322,0%,L,R,0.290,0%,0.165,13,,5,,12%,0%,0%,10.7,8.5,8.5,-0.3,17.3,8.0,1.9,0.0,0.0
Leury Garcia,,OF,4200,CWS,@CLE,3.73,Carrasco,0.281,-9%,R,S,0.350,7%,0.204,25,,1,,9%,3%,3%,8.8,7.7,7.7,0.9,14.5,8.4,2.0,0.0,0.0
Carlos Beltran,,OF,4200,HOU,LAA,5.46,Chavez,0.330,2%,R,S,0.344,3%,0.203,4,,4,,1%,6%,5%,10.5,7.1,7.1,-0.3,14.5,8.7,2.1,0.0,0.0
Andrelton Simmons,1,SS,4200,LAA,@HOU,4.04,Paulino,,-1%,R,R,0.307,2%,0.092,-8,,6,,3%,4%,4%,7.8,7.1,7.1,1.2,13.0,7.4,1.8,0.0,0.0
Chris Taylor,,2B/OF,4200,LAD,CIN,5.10,Adleman,0.322,0%,R,R,0.294,-4%,0.138,0,,1,,-4%,-2%,2%,9.5,8.8,8.8,-0.3,17.8,7.4,1.8,0.0,0.0
Carlos Santana,,1B,4200,CLE,CWS,5.27,Quintana,0.316,-1%,L,S,0.343,-2%,0.148,-25,,4,,2%,3%,5%,6.6,7.8,7.8,0.7,14.9,9.2,2.2,0.0,0.0
David Freese,,3B,4200,PIT,MIA,4.94,Locke,0.334,3%,L,R,0.363,7%,0.182,15,,4,,-3%,3%,0%,8.0,7.2,7.2,0.9,13.5,7.6,1.8,0.0,0.0
Eugenio Suarez,,3B,4100,CIN,@LAD,3.90,Ryu,0.332,3%,L,R,0.352,6%,0.199,15,,4,,-8%,-2%,3%,7.7,8.7,8.7,0.8,16.6,7.2,1.8,0.0,0.0
Matt Kemp,,OF,4100,ATL,NYM,4.59,Lugo,0.285,-4%,R,R,0.330,-3%,0.197,-4,,3,,0%,2%,0%,6.1,9.0,9.0,0.2,17.8,8.0,2.0,0.0,0.0
Josh Reddick,1,OF,4100,HOU,LAA,5.46,Chavez,0.330,2%,R,L,0.357,11%,0.180,22,,1,,1%,5%,4%,8.4,7.8,7.8,1.1,14.5,10.5,2.6,0.0,0.0
Adam Eaton,,OF,4100,WAS,TEX,5.22,Bibens-Dirkx,,1%,R,L,0.361,5%,0.172,28,,x,,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Buster Posey,1,1B/C,4100,SF,MIN,4.35,Turley,,2%,L,R,0.384,6%,0.193,19,,4,,-4%,0%,0%,8.6,8.3,8.3,2.7,14.0,8.5,2.1,0.0,0.0
Jason Kipnis,,2B,4100,CLE,CWS,5.27,Quintana,0.291,-6%,L,L,0.308,-8%,0.136,-15,,1,,4%,3%,4%,6.6,6.9,6.9,-1.7,15.5,8.6,2.1,0.0,0.0
Manny Machado,,3B,4100,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.360,2%,0.236,11,,3,,-1%,6%,8%,6.2,7.6,7.6,0.1,15.2,10.5,2.6,0.0,0.0
Odubel Herrera,,OF,4100,PHI,@STL,3.89,Wainwright,0.321,0%,R,L,0.337,2%,0.148,10,,2,,1%,3%,2%,11.5,6.9,6.9,0.4,13.5,8.1,2.0,0.0,0.0
Edwin Encarnacion,,1B,4100,CLE,CWS,5.27,Quintana,0.316,-1%,L,R,0.370,-1%,0.218,-14,,5,,2%,4%,6%,9.3,7.6,7.6,0.2,15.0,9.5,2.3,0.0,0.0
Max Kepler,,OF,4000,MIN,@SF,4.15,Cain,0.365,10%,R,L,0.346,9%,0.214,16,,5,,-4%,0%,0%,6.8,7.9,7.9,0.7,15.1,8.4,2.1,0.0,0.0
Alex Avila,,1B/C,4000,DET,@BOS,4.88,Pomeranz,0.283,-9%,L,L,0.250,-15%,0.078,-37,,2,,12%,2%,5%,10.0,9.4,9.4,1.3,17.6,7.6,1.9,0.0,0.0
Michael Brantley,1,OF,4000,CLE,CWS,5.27,Quintana,0.291,-6%,L,L,0.331,-5%,0.115,-17,,x,,0%,0%,0%,5.8,7.8,7.8,1.7,14.0,0.0,0.0,0.0,0.0
Dustin Pedroia,,2B,4000,BOS,DET,6.12,Norris,0.327,2%,L,R,0.363,3%,0.146,8,,2,,4%,2%,5%,7.9,6.9,6.9,1.9,11.9,9.6,2.4,0.0,0.0
Yasmany Tomas,,OF,4000,ARI,MIL,4.66,Anderson,0.352,7%,R,R,0.309,-6%,0.175,-10,,x,,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Jonathan Villar,,2B,4000,MIL,@ARI,3.84,Ray,0.322,0%,L,S,0.330,1%,0.170,13,,x,,8%,0%,0%,6.8,7.9,7.9,0.0,15.8,0.0,0.0,0.0,0.0
Ian Happ,,2B,4000,CHC,COL,,Senzatela,0.317,-1%,R,S,0.365,3%,0.302,16,,1,,-2%,5%,21%,6.7,7.6,7.6,-1.0,16.2,9.6,2.4,0.0,0.0
Evan Gattis,,C,4000,HOU,LAA,5.46,Chavez,0.302,-4%,R,R,0.334,0%,0.229,0,,x,,0%,0%,0%,7.9,7.2,7.2,0.4,14.1,0.0,0.0,0.0,0.0
Corey Seager,1,SS,4000,LAD,CIN,5.10,Adleman,0.322,1%,R,L,0.394,5%,0.212,6,,2,,-2%,-2%,3%,7.5,8.4,8.4,1.5,15.3,8.6,2.1,0.0,0.0
Matt Adams,,1B/OF,4000,ATL,NYM,4.59,Lugo,,-1%,R,L,0.326,7%,0.204,10,,5,,-3%,2%,0%,10.3,8.0,8.0,-1.2,17.1,7.7,1.9,0.0,0.0
Yuli Gurriel,1,1B,4000,HOU,LAA,5.46,Chavez,0.302,-4%,R,R,0.348,5%,0.178,11,,x,,0%,0%,0%,11.7,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
DJ LeMahieu,,2B,4000,COL,@CHC,,Arrieta,0.252,-15%,R,R,0.343,0%,0.106,3,,2,,-14%,4%,17%,7.9,7.2,7.2,0.4,14.0,7.6,1.9,0.0,0.0
Mitch Moreland,,1B,4000,BOS,DET,6.12,Norris,0.336,0%,L,L,0.306,-7%,0.151,-21,,4,,3%,2%,6%,9.7,8.0,8.0,1.1,14.9,8.8,2.2,0.0,0.0
Bradley Zimmer,,OF,4000,CLE,CWS,5.27,Quintana,0.291,-6%,L,L,,-7%,,-22,,8,,3%,3%,4%,9.2,8.4,8.4,1.0,15.7,7.6,1.9,0.0,0.0
Chris Davis,1,1B,4000,BAL,@NYY,4.47,Green,,-2%,R,L,0.373,6%,0.300,16,,5,,10%,6%,8%,9.5,7.6,7.6,-0.8,16.1,10.7,2.7,0.0,0.0
Scooter Gennett,,2B/OF,4000,CIN,@LAD,3.90,Ryu,0.328,-1%,L,L,0.229,-15%,0.083,-31,,x,,0%,0%,0%,11.9,9.4,9.4,-3.7,22.5,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,4000,MIA,@PIT,4.06,Nova,0.295,-5%,R,R,0.319,-1%,0.126,-9,,x,,0%,0%,0%,10.1,8.1,8.1,1.1,15.1,0.0,0.0,0.0,0.0
Dexter Fowler,,OF,3900,STL,PHI,4.61,Nola,0.322,0%,R,S,0.338,-4%,0.175,6,,2,,-1%,3%,2%,7.4,7.5,7.5,0.0,14.9,7.9,2.0,0.0,0.0
Ian Desmond,,1B/OF,3900,COL,@CHC,,Arrieta,0.252,-15%,R,R,0.304,-4%,0.146,-5,,5,,-11%,6%,23%,7.5,7.2,7.2,0.0,14.3,8.4,2.2,0.0,0.0
Salvador Perez,,C,3900,KC,@SD,4.15,Lamet,,-1%,R,R,0.324,4%,0.194,7,,x,,0%,0%,0%,9.0,7.7,7.7,0.0,15.4,0.0,0.0,0.0,0.0
Chris Carter,,1B,3900,NYY,BAL,5.03,Gausman,0.365,10%,R,R,0.329,-2%,0.245,-1,,x,,0%,0%,0%,6.3,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,3900,CLE,CWS,5.27,Quintana,0.291,-6%,L,L,0.291,-7%,0.106,-27,,x,,0%,0%,0%,12.6,8.4,8.4,0.5,16.4,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,3900,TEX,@WAS,3.28,Scherzer,0.303,-4%,R,L,0.346,6%,0.189,19,,3,,-4%,5%,0%,10.0,8.5,8.5,1.1,16.0,7.4,1.9,0.0,0.0
Matt Carpenter,1,1B,3900,STL,PHI,4.61,Nola,0.322,0%,R,L,0.385,6%,0.250,20,,1,,-1%,3%,2%,6.2,7.9,7.9,0.7,15.0,9.4,2.4,0.0,0.0
Brian Dozier,,2B,3900,MIN,@SF,4.15,Cain,0.350,7%,R,R,0.334,-4%,0.222,-3,,1,,-10%,0%,0%,8.1,8.6,8.6,2.2,15.1,8.3,2.1,0.0,0.0
Nick Markakis,,OF,3900,ATL,NYM,4.59,Lugo,,-1%,R,L,0.341,7%,0.117,28,,x,,0%,0%,0%,6.0,6.9,6.9,1.7,12.1,0.0,0.0,0.0,0.0
Kyle Seager,,3B,3900,SEA,TOR,4.39,Happ,0.322,0%,L,L,0.318,-5%,0.175,-5,,5,,-2%,1%,0%,8.9,7.2,7.2,0.7,13.7,7.2,1.8,0.0,0.0
Ryon Healy,,1B/3B,3900,OAK,@TB,3.40,Archer,0.286,-7%,R,R,0.334,-5%,0.205,-8,,6,,-5%,0%,0%,12.4,7.8,7.8,-1.0,16.7,5.5,1.4,0.0,0.0
Tyler Flowers,,C,3900,ATL,NYM,4.59,Lugo,0.285,-4%,R,R,0.326,2%,0.131,-2,,6,,0%,2%,0%,7.4,7.6,7.6,1.4,13.7,6.5,1.7,0.0,0.0
