Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Wright,,3B,3700,NYM,PHI,4.22,Eflin,0.306,-2%,R,R,0.305,-11%,0.117,-21,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,1,OF,3700,KC,SF,4.74,Cain,0.338,4%,R,L,0.331,-2%,0.157,-4,,1,,0%,-2%,0%,5.0,4.6,4.6,0.1,9.0,7.7,2.1,0.0,0.0
Randal Grichuk,0,OF,3700,STL,PIT,4.25,Kuhl,0.363,6%,R,R,0.334,0%,0.237,-1,,5,,-1%,-3%,1%,4.9,5.9,5.9,-1.1,12.9,7.6,2.1,0.0,0.0
Kole Calhoun,0,OF,3700,LAA,@HOU,3.89,Musgrove,0.332,3%,R,L,0.337,1%,0.175,4,,5,,7%,0%,0%,5.4,5.6,5.6,-0.2,11.5,8.3,2.2,0.0,0.0
Jackie Bradley Jr.,,OF,3700,BOS,@TOR,3.70,Stroman,0.299,-5%,R,L,0.321,2%,0.194,13,,x,,0%,0%,0%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Mike Napoli,,1B,3700,TEX,@OAK,3.69,Triggs,0.289,-5%,R,R,0.318,-7%,0.189,-6,,4,,-8%,-3%,0%,6.3,5.8,5.8,-0.6,12.2,6.2,1.7,0.0,0.0
Keon Broxton,2,OF,3700,MIL,@CHC,4.18,Anderson,0.333,4%,L,R,0.383,6%,0.223,14,,6,,2%,-1%,16%,5.2,5.2,5.2,-2.3,12.8,9.5,2.6,0.0,0.0
Asdrubal Cabrera,1,SS,3700,NYM,PHI,4.22,Eflin,,0%,R,S,0.326,2%,0.175,7,,2,,-3%,-6%,4%,8.4,8.7,8.7,-0.2,17.5,7.1,1.9,0.0,0.0
Jacoby Ellsbury,1,OF,3700,NYY,CWS,4.39,Gonzalez,0.326,1%,R,L,0.313,1%,0.123,9,,4,,1%,-5%,0%,8.1,7.8,7.8,2.4,13.1,7.2,1.9,0.0,0.0
Carlos Beltran,2,OF,3700,HOU,LAA,4.61,Nolasco,0.337,4%,R,S,0.345,3%,0.195,1,,5,,0%,0%,0%,6.1,5.1,5.1,0.5,9.7,7.8,2.1,0.0,0.0
Joc Pederson,,OF,3700,LAD,COL,4.22,Freeland,,-5%,L,L,0.268,-13%,0.141,-27,,x,,0%,0%,0%,3.6,5.0,5.0,-0.8,10.8,0.0,0.0,0.0,0.0
Russell Martin,2,C,3700,TOR,BOS,4.80,Johnson,,2%,L,R,0.332,-1%,0.132,-19,,6,,1%,-8%,0%,3.8,3.8,3.8,0.8,6.8,6.4,1.7,0.0,0.0
Seth Smith,4,OF,3700,BAL,@CIN,5.04,Arroyo,0.340,4%,R,L,0.349,3%,0.192,8,,1,,1%,-2%,-2%,10.8,10.8,10.8,3.6,18.0,8.9,2.4,0.0,0.0
Jose Peraza,1,2B,3700,CIN,BAL,3.96,Gausman,0.299,-5%,R,R,0.300,-3%,0.067,-18,,2,,0%,-1%,-2%,7.4,7.3,7.3,0.2,14.3,6.9,1.9,0.0,0.0
Adam Eaton,2,OF,3700,WAS,@ATL,4.34,Foltynewicz,0.369,11%,R,L,0.356,3%,0.159,21,,1,,-4%,-2%,0%,10.3,10.8,10.8,4.1,17.6,8.9,2.4,0.0,0.0
Domingo Santana,4,OF,3600,MIL,@CHC,4.18,Anderson,0.333,4%,L,R,0.381,7%,0.238,14,,4,,2%,-2%,20%,7.8,8.2,8.2,2.4,14.0,10.7,3.0,0.0,0.0
Jay Bruce,2,OF,3600,NYM,PHI,4.22,Eflin,,0%,R,L,0.330,5%,0.225,8,,4,,-2%,-7%,5%,8.5,9.8,9.8,-0.2,19.7,7.6,2.1,0.0,0.0
David Peralta,0,OF,3600,ARI,@SD,4.13,Cosart,0.298,-5%,R,L,0.368,6%,0.205,10,,2,,-10%,-2%,0%,9.1,7.6,7.6,-1.5,16.7,7.3,2.0,0.0,0.0
Matt Kemp,,OF,3600,ATL,WAS,3.16,Scherzer,0.298,-5%,R,R,0.341,-1%,0.207,-2,,x,,0%,0%,0%,15.0,15.0,15.0,3.7,26.3,0.0,0.0,0.0,0.0
