Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,,OF,5200,WAS,@ARI,5.40,Ray,0.300,-4%,L,L,0.350,-12%,0.178,-29%,,3,,12%,0%,0%,17.2,11.5,11.6,1.8,21.5,10.3,2.0,0.0,0.0
Michael Conforto,1,OF,5200,NYM,OAK,4.56,Gossett,,1%,R,L,0.377,6%,0.259,10%,1,1,1,-2%,2%,0%,11.7,10.3,10.3,0.7,19.9,9.7,1.9,0.0,0.0
Corey Seager,,SS,5200,LAD,ATL,5.21,Newcomb,,-5%,L,L,0.351,-8%,0.189,-12%,,2,,-2%,4%,3%,8.8,9.0,9.2,0.7,17.7,7.9,1.5,0.0,0.0
Josh Bell,,1B,5200,PIT,@COL,5.86,Freeland,0.324,2%,L,S,0.306,0%,0.188,5%,,5,,34%,6%,2%,11.3,8.6,8.1,0.4,15.9,12.3,2.4,0.0,0.0
Starling Marte,,OF,5100,PIT,@COL,5.86,Freeland,0.324,2%,L,R,0.345,-1%,0.143,-3%,,x,,0%,0%,0%,8.9,8.6,8.6,-1.0,18.3,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,5000,MIA,@CIN,5.68,Romano,,-1%,R,R,0.326,-3%,0.173,-4%,x,x,-,0%,0%,0%,6.1,8.8,9.1,0.6,17.7,0.0,0.0,0.0,0.0
Cody Bellinger,,1B/OF,5000,LAD,ATL,5.21,Newcomb,,-5%,L,L,0.342,-7%,0.277,-18%,,4,,-2%,5%,3%,9.5,10.4,10.4,-0.3,21.0,8.2,1.6,0.0,0.0
Yuli Gurriel,1,1B,5000,HOU,@BAL,5.94,Bundy,0.316,-1%,R,R,0.357,5%,0.192,7%,3,5,2,1%,5%,0%,11.1,8.3,7.9,0.2,15.6,10.0,2.0,0.0,0.0
Justin Bour,,1B,4900,MIA,@CIN,5.68,Romano,,1%,R,L,0.360,2%,0.244,6%,4,5,1,12%,4%,0%,10.1,9.1,9.1,0.7,17.4,10.3,2.1,0.0,0.0
Mark Reynolds,,1B,4900,COL,PIT,6.14,Nova,0.293,-6%,R,R,0.361,8%,0.204,13%,,x,,0%,0%,0%,9.8,8.8,9.1,0.6,17.5,0.0,0.0,0.0,0.0
Chris Taylor,,2B/OF,4900,LAD,ATL,5.21,Newcomb,,2%,L,R,0.356,6%,0.156,5%,,1,,-4%,3%,2%,11.6,9.6,9.6,0.5,18.7,8.7,1.8,0.0,0.0
Justin Turner,,3B,4900,LAD,ATL,5.21,Newcomb,,2%,L,R,0.357,-5%,0.184,-8%,,3,,-3%,4%,3%,9.2,9.4,9.4,2.3,16.5,8.7,1.8,0.0,0.0
Gerardo Parra,1,OF,4900,COL,PIT,6.14,Nova,0.359,9%,R,L,0.332,7%,0.172,29%,,4,,11%,6%,2%,13.9,9.4,9.4,1.5,17.2,11.1,2.3,0.0,0.0
Kris Bryant,,3B,4900,CHC,STL,4.73,Wacha,0.325,1%,R,R,0.378,-2%,0.230,-5%,,2,,1%,3%,-7%,11.9,9.5,9.4,0.4,18.3,8.9,1.8,0.0,0.0
Anthony Rizzo,,1B,4900,CHC,STL,4.73,Wacha,0.291,-6%,R,L,0.385,2%,0.255,10%,,3,,-3%,3%,-6%,7.0,9.5,9.3,1.6,16.9,8.3,1.7,0.0,0.0
Adam Duvall,,OF,4900,CIN,MIA,5.82,Koehler,0.319,0%,R,R,0.335,0%,0.257,2%,4,4,0,1%,4%,0%,4.9,8.7,8.9,0.7,17.1,8.6,1.8,0.0,0.0
Josh Harrison,1,2B/3B,4800,PIT,@COL,5.86,Freeland,0.324,2%,L,R,0.362,11%,0.154,23%,,1,,32%,6%,2%,8.6,8.0,7.8,0.9,14.7,13.8,2.9,0.0,0.0
Gregory Polanco,,OF,4800,PIT,@COL,5.86,Freeland,,-4%,L,L,0.268,-13%,0.121,-22%,,x,,0%,0%,0%,8.5,7.1,7.1,0.2,14.0,0.0,0.0,0.0,0.0
Josh Reddick,1,OF,4800,HOU,@BAL,5.94,Bundy,0.336,3%,R,L,0.364,11%,0.189,23%,2,3,1,4%,5%,0%,7.0,9.1,9.1,1.3,16.9,11.8,2.5,0.0,0.0
Daniel Murphy,,2B,4800,WAS,@ARI,5.40,Ray,0.300,-4%,L,L,0.316,-12%,0.119,-36%,,5,,12%,0%,0%,11.0,10.1,10.1,1.5,18.8,8.3,1.7,0.0,0.0
Marwin Gonzalez,,3B/OF,4800,HOU,@BAL,5.94,Bundy,0.336,3%,R,S,0.331,0%,0.169,-2%,5,6,1,4%,5%,0%,10.2,9.6,9.6,1.9,17.3,9.2,1.9,0.0,0.0
Zack Cozart,0,SS,4800,CIN,MIA,5.82,Koehler,0.319,0%,R,R,0.333,0%,0.184,-2%,2,2,0,0%,3%,0%,10.0,9.3,9.3,0.7,17.9,8.0,1.7,0.0,0.0
Nelson Cruz,,OF,4800,SEA,NYY,3.99,Smith,,2%,L,R,0.415,7%,0.278,9%,,4,,-4%,3%,0%,8.9,9.3,8.8,1.1,16.5,9.6,2.0,0.0,0.0
Trevor Story,,SS,4700,COL,PIT,6.14,Nova,0.293,-6%,R,R,0.326,-7%,0.216,-13%,,7,,13%,6%,2%,9.3,7.0,7.0,0.4,13.6,8.2,1.7,0.0,0.0
Edwin Encarnacion,1,1B,4700,CLE,TOR,4.57,Happ,0.304,-3%,L,R,0.377,0%,0.226,-12%,4,4,0,2%,3%,0%,7.9,9.1,8.6,-0.3,17.6,9.1,1.9,0.0,0.0
Anthony Rendon,,3B,4700,WAS,@ARI,5.40,Ray,0.325,1%,L,R,0.375,5%,0.172,-4%,,6,,7%,0%,0%,14.1,10.5,9.9,-1.0,20.7,9.3,2.0,0.0,0.0
Christian Yelich,1,OF,4700,MIA,@CIN,5.68,Romano,,1%,R,L,0.364,6%,0.166,17%,3,3,0,6%,3%,0%,8.6,8.0,8.2,1.4,14.9,10.2,2.2,0.0,0.0
Gary Sanchez,,C,4700,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,0.405,4%,0.275,0%,,2,,-9%,3%,0%,6.6,9.1,9.1,0.1,18.1,9.4,2.0,0.0,0.0
Khris Davis,1,OF,4600,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.359,2%,0.282,4%,4,4,0,-4%,2%,0%,8.4,8.8,9.0,0.6,17.3,9.2,2.0,0.0,0.0
Dustin Pedroia,,2B,4600,BOS,@LAA,4.22,Bridwell,,-1%,R,R,0.347,-3%,0.127,-7%,,3,,-10%,2%,0%,10.6,8.0,8.0,1.8,14.3,7.2,1.6,0.0,0.0
Brett Gardner,,OF,4600,NYY,@SEA,4.51,Gallardo,0.316,-1%,R,L,0.336,4%,0.150,9%,,1,,-7%,2%,0%,8.1,9.7,9.5,1.3,17.7,8.4,1.8,0.0,0.0
Miguel Sano,1,3B,4600,MIN,DET,5.41,Boyd,0.363,9%,L,R,0.383,4%,0.273,10%,,3,,2%,2%,0%,9.7,8.9,9.3,1.1,17.5,10.7,2.3,0.0,0.0
Robinson Cano,,2B,4600,SEA,NYY,3.99,Smith,,-5%,L,L,0.324,-6%,0.139,-23%,,3,,-2%,3%,0%,8.6,8.8,8.7,-0.1,17.4,7.6,1.7,0.0,0.0
Ryan Braun,,OF,4600,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,0.355,-5%,0.223,-4%,3,3,0,4%,2%,0%,12.0,10.3,10.3,1.7,19.0,8.5,1.8,0.0,0.0
Logan Morrison,1,1B,4600,TB,TEX,4.82,Ross,0.307,-3%,R,L,0.343,5%,0.234,22%,4,4,0,0%,0%,0%,6.8,9.0,9.1,0.8,17.4,7.9,1.7,0.0,0.0
DJ LeMahieu,,2B,4600,COL,PIT,6.14,Nova,0.293,-6%,R,R,0.343,-1%,0.102,1%,,2,,12%,5%,2%,8.9,8.0,7.7,0.7,14.8,9.2,2.0,0.0,0.0
Adam Frazier,,OF,4600,PIT,@COL,5.86,Freeland,,-4%,L,L,0.335,-5%,0.016,-30%,,x,,0%,0%,0%,6.6,8.3,8.3,0.8,15.9,0.0,0.0,0.0,0.0
Trea Turner,,SS,4500,WAS,@ARI,5.40,Ray,0.325,1%,L,R,0.258,-5%,0.061,-12%,,x,,0%,0%,0%,13.4,10.9,10.9,1.0,20.8,0.0,0.0,0.0,0.0
Paul Goldschmidt,,1B,4500,ARI,WAS,5.10,Strasburg,0.297,-5%,R,R,0.396,-3%,0.231,-1%,,4,,3%,0%,0%,9.3,11.4,11.1,3.1,19.0,9.2,2.0,0.0,0.0
Avisail Garcia,0,OF,4500,CWS,@KC,4.76,Wood,0.338,4%,L,R,0.342,8%,0.157,8%,4,4,0,2%,4%,0%,7.8,8.2,8.4,-0.6,17.4,9.4,2.1,0.0,0.0
Ian Desmond,,1B/OF,4500,COL,PIT,6.14,Nova,0.293,-6%,R,R,0.307,-4%,0.144,-4%,,5,,12%,6%,2%,8.7,7.7,7.7,0.8,14.7,9.4,2.1,0.0,0.0
Jose Ramirez,1,2B/3B,4500,CLE,TOR,4.57,Happ,0.304,-3%,L,S,0.317,-1%,0.120,-9%,5,5,0,2%,3%,0%,7.5,9.7,9.7,0.8,18.7,8.6,1.9,0.0,0.0
Carlos Beltran,,OF,4500,HOU,@BAL,5.94,Bundy,0.336,3%,R,S,0.340,3%,0.201,4%,x,x,-,0%,0%,0%,7.3,7.1,7.1,0.0,14.2,0.0,0.0,0.0,0.0
Jose Abreu,2,1B,4500,CWS,@KC,4.76,Wood,0.338,4%,L,R,0.381,4%,0.224,9%,3,3,0,2%,4%,0%,6.2,9.3,8.5,1.1,16.0,10.2,2.3,0.0,0.0
Justin Smoak,,1B,4400,TOR,@CLE,4.43,Kluber,0.300,-4%,R,S,0.344,4%,0.244,18%,,4,,6%,3%,0%,12.1,9.8,9.4,0.8,18.1,9.1,2.1,0.0,0.0
Jake Lamb,,3B,4400,ARI,WAS,5.10,Strasburg,0.270,-11%,R,L,0.371,7%,0.243,8%,,3,,5%,0%,0%,10.2,9.8,10.0,1.4,18.5,8.5,1.9,0.0,0.0
A.J. Pollock,,OF,4400,ARI,WAS,5.10,Strasburg,0.297,-5%,R,R,0.369,2%,0.180,-6%,,2,,4%,0%,0%,10.9,9.8,9.8,1.4,18.2,9.2,2.1,0.0,0.0
David Freese,,3B,4400,PIT,@COL,5.86,Freeland,0.324,2%,L,R,0.363,8%,0.179,20%,,4,,32%,6%,2%,5.1,6.5,6.5,1.0,12.0,11.8,2.7,0.0,0.0
Jason Kipnis,,2B,4400,CLE,TOR,4.57,Happ,0.311,-2%,L,L,0.309,-8%,0.137,-14%,x,x,-,0%,0%,0%,6.7,7.1,7.1,-0.8,15.1,0.0,0.0,0.0,0.0
Evan Gattis,,C,4400,HOU,@BAL,5.94,Bundy,0.316,-1%,R,R,0.342,1%,0.242,3%,4,x,2,1%,6%,0%,13.9,8.5,8.5,0.6,16.3,9.5,2.2,0.0,0.0
Lucas Duda,,1B,4400,NYM,OAK,4.56,Gossett,,1%,R,L,0.359,7%,0.248,13%,4,5,2,-1%,2%,0%,8.4,8.5,8.5,0.2,16.7,8.9,2.0,0.0,0.0
Shin-soo Choo,1,OF,4400,TEX,@TB,3.68,Odorizzi,0.281,-9%,R,L,0.360,6%,0.189,25%,1,1,0,-1%,0%,0%,8.3,8.7,8.4,0.9,15.9,8.6,2.0,0.0,0.0
Jean Segura,,SS,4400,SEA,NYY,3.99,Smith,,2%,L,R,0.312,-5%,0.124,-5%,,1,,-5%,2%,0%,5.8,9.0,9.0,1.7,16.2,7.6,1.7,0.0,0.0
Steven Souza Jr.,,OF,4400,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.339,1%,0.208,7%,5,1,-1,-4%,0%,0%,9.9,9.0,9.0,0.5,17.5,6.9,1.6,0.0,0.0
Domingo Santana,,OF,4400,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,0.340,-4%,0.181,-8%,5,5,-2,4%,2%,0%,9.1,9.0,8.9,1.5,16.3,7.6,1.7,0.0,0.0
Nicholas Castellanos,2,3B,4400,DET,@MIN,5.09,Mejia,0.328,2%,L,R,0.340,5%,0.216,17%,,2,,4%,2%,0%,11.5,8.0,7.9,0.0,15.9,9.8,2.2,0.0,0.0
Billy Hamilton,1,OF,4300,CIN,MIA,5.82,Koehler,0.330,2%,R,S,0.282,2%,0.066,-16%,1,1,0,-1%,2%,0%,11.3,8.8,8.9,1.4,16.4,9.3,2.2,0.0,0.0
Yasmani Grandal,,C,4300,LAD,ATL,5.21,Newcomb,,2%,L,S,0.316,-3%,0.121,-27%,,x,,0%,0%,0%,8.9,7.4,7.4,0.2,14.5,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,4300,PIT,@COL,5.86,Freeland,0.324,2%,L,R,0.359,16%,0.166,32%,,8,,34%,6%,2%,7.4,6.8,6.5,0.6,12.5,11.1,2.6,0.0,0.0
Mike Moustakas,,3B,4300,KC,CWS,6.24,Holland,0.276,-4%,L,L,0.306,-8%,0.178,-13%,5,6,1,-1%,4%,0%,8.5,8.8,9.0,1.1,16.9,7.5,1.7,0.0,0.0
Ian Happ,,2B/OF,4300,CHC,STL,4.73,Wacha,0.291,-6%,R,S,0.358,4%,0.288,18%,,6,,-3%,3%,-6%,6.7,8.8,8.8,0.3,17.3,6.7,1.6,0.0,0.0
Michael Brantley,1,OF,4300,CLE,TOR,4.57,Happ,0.311,-2%,L,L,0.329,-5%,0.115,-16%,3,3,0,4%,3%,0%,8.2,8.1,8.1,2.0,14.2,8.2,1.9,0.0,0.0
Brian Dozier,2,2B,4300,MIN,DET,5.41,Boyd,0.363,9%,L,R,0.370,6%,0.235,2%,,1,,2%,2%,0%,9.8,8.6,8.6,1.9,15.3,10.6,2.5,0.0,0.0
Tommy Pham,,OF,4300,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,0.366,2%,0.216,5%,,2,,3%,3%,-6%,13.3,10.4,10.4,1.1,19.6,8.7,2.0,0.0,0.0
Whit Merrifield,1,2B,4300,KC,CWS,6.24,Holland,0.365,10%,L,R,0.359,6%,0.161,10%,1,1,0,2%,3%,0%,10.0,8.5,8.5,1.5,15.6,9.7,2.3,0.0,0.0
Travis Shaw,1,3B,4300,MIL,@PHI,5.01,Eickhoff,0.355,8%,R,L,0.346,1%,0.211,-2%,4,4,0,-12%,2%,0%,11.0,10.0,9.9,1.4,18.5,8.0,1.9,0.0,0.0
Elvis Andrus,,SS,4300,TEX,@TB,3.68,Odorizzi,0.332,3%,R,R,0.315,-2%,0.122,2%,2,2,0,-8%,0%,0%,6.0,9.1,9.1,0.7,17.5,7.7,1.8,0.0,0.0
Melky Cabrera,,OF,4200,CWS,@KC,4.76,Wood,0.338,4%,L,S,0.315,-3%,0.140,0%,2,2,0,4%,4%,0%,8.7,8.1,7.9,0.7,15.1,8.7,2.1,0.0,0.0
David Dahl,,OF,4200,COL,PIT,6.14,Nova,0.359,9%,R,L,0.380,5%,0.218,15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,4200,ARI,WAS,5.10,Strasburg,0.297,-5%,R,R,0.373,-1%,0.243,-4%,,x,,0%,0%,0%,9.9,9.7,9.7,-0.5,19.9,0.0,0.0,0.0,0.0
Kyle Seager,,3B,4200,SEA,NYY,3.99,Smith,,-5%,L,L,0.315,-5%,0.177,-5%,,5,,-2%,3%,0%,8.9,7.3,7.1,0.1,14.1,7.1,1.7,0.0,0.0
Freddy Galvis,,SS,4200,PHI,MIL,4.49,Guerra,0.302,-3%,R,S,0.301,5%,0.152,13%,,2,,-2%,2%,0%,10.1,6.9,6.9,-0.2,13.9,7.6,1.8,0.0,0.0
Eugenio Suarez,,3B,4200,CIN,MIA,5.82,Koehler,0.319,0%,R,R,0.316,-4%,0.157,-7%,6,6,-1,1%,3%,0%,8.2,7.5,7.8,0.4,15.3,7.4,1.8,0.0,0.0
Justin Upton,1,OF,4200,DET,@MIN,5.09,Mejia,0.328,2%,L,R,0.362,2%,0.225,-1%,,3,,4%,2%,0%,10.6,9.2,9.0,1.4,16.6,10.2,2.4,0.0,0.0
Ian Kinsler,1,2B,4200,DET,@MIN,5.09,Mejia,0.328,2%,L,R,0.353,4%,0.172,9%,,1,,4%,2%,0%,8.3,7.8,7.8,0.5,15.1,9.7,2.3,0.0,0.0
Jake Marisnick,,OF,4200,HOU,@BAL,5.94,Bundy,0.316,-1%,R,R,0.285,-1%,0.134,-10%,9,x,0,1%,5%,0%,7.0,7.6,7.6,-0.5,15.7,7.5,1.8,0.0,0.0
Francisco Lindor,1,SS,4200,CLE,TOR,4.57,Happ,0.304,-3%,L,S,0.350,3%,0.167,3%,2,2,0,2%,3%,0%,7.2,7.5,8.1,0.3,15.9,9.1,2.2,0.0,0.0
Evan Longoria,,3B,4100,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.334,-2%,0.201,-2%,3,3,0,-4%,0%,0%,9.7,8.1,7.9,0.7,15.0,7.0,1.7,0.0,0.0
Carlos Santana,1,1B,4100,CLE,TOR,4.57,Happ,0.304,-3%,L,S,0.345,-2%,0.153,-22%,1,6,5,2%,3%,0%,8.4,7.8,7.7,0.6,14.8,9.1,2.2,0.0,0.0
Corey Dickerson,1,OF,4100,TB,TEX,4.82,Ross,0.307,-3%,R,L,0.360,5%,0.261,18%,1,2,1,0%,0%,0%,6.1,9.2,9.1,1.4,16.9,8.3,2.0,0.0,0.0
Denard Span,,OF,4100,SF,SD,4.35,Lamet,,1%,R,L,0.354,12%,0.159,36%,,1,,-1%,2%,0%,7.6,8.1,8.1,0.6,15.5,8.9,2.2,0.0,0.0
Buster Posey,,1B/C,4100,SF,SD,4.35,Lamet,,-1%,R,R,0.347,-4%,0.138,-15%,,4,,-5%,2%,0%,7.0,8.3,8.3,1.8,14.7,7.7,1.9,0.0,0.0
Cory Spangenberg,,3B/OF,4100,SD,@SF,4.15,Blach,0.250,-9%,L,L,0.297,-6%,0.083,-26%,,7,,1%,2%,0%,10.7,7.1,7.1,0.5,13.7,5.7,1.4,0.0,0.0
Adam Eaton,,OF,4100,WAS,@ARI,5.40,Ray,0.300,-4%,L,L,0.313,-9%,0.063,-53%,,x,,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Scooter Gennett,2,2B/OF,4100,CIN,MIA,5.82,Koehler,0.330,2%,R,L,0.335,7%,0.176,13%,5,5,0,1%,3%,0%,8.9,9.9,9.9,-1.1,20.8,8.2,2.0,0.0,0.0
Andrew Benintendi,,OF,4100,BOS,@LAA,4.22,Bridwell,,1%,R,L,0.355,5%,0.190,16%,,2,,-13%,2%,0%,4.5,8.3,8.2,-0.7,17.1,8.5,2.1,0.0,0.0
Xander Bogaerts,,SS,4100,BOS,@LAA,4.22,Bridwell,,-1%,R,R,0.332,-3%,0.130,-1%,,6,,-10%,2%,0%,5.7,8.0,8.1,1.1,15.1,7.1,1.7,0.0,0.0
Eric Thames,1,1B/OF,4100,MIL,@PHI,5.01,Eickhoff,0.355,8%,R,L,0.397,6%,0.295,12%,2,2,0,-12%,2%,0%,6.6,9.4,9.5,0.4,18.5,9.8,2.4,0.0,0.0
Ben Gamel,,OF,4100,SEA,NYY,3.99,Smith,,-5%,L,L,0.378,-3%,0.198,-9%,,2,,-3%,2%,0%,8.1,7.9,7.9,0.7,15.2,6.6,1.6,0.0,0.0
Dee Gordon,,2B,4000,MIA,@CIN,5.68,Romano,,1%,R,L,0.313,0%,0.076,4%,1,1,0,-1%,2%,0%,7.4,8.5,8.5,1.5,15.4,8.9,2.2,0.0,0.0
Alex Bregman,,3B,4000,HOU,@BAL,5.94,Bundy,0.316,-1%,R,R,0.318,-3%,0.173,-1%,7,8,1,1%,5%,0%,8.7,7.5,7.3,0.6,13.9,8.2,2.0,0.0,0.0
Didi Gregorius,,SS,4000,NYY,@SEA,4.51,Gallardo,0.316,-1%,R,L,0.321,4%,0.164,21%,,5,,-8%,2%,0%,8.4,7.9,7.9,0.9,14.9,7.1,1.8,0.0,0.0
Hanley Ramirez,,1B,4000,BOS,@LAA,4.22,Bridwell,,-1%,R,R,0.329,-6%,0.175,-16%,,5,,-10%,3%,0%,6.5,7.7,7.7,0.5,14.8,7.9,2.0,0.0,0.0
Yonder Alonso,,1B,4000,OAK,@NYM,4.44,Montero,0.403,12%,R,L,0.337,4%,0.156,7%,3,3,0,0%,2%,0%,6.5,8.7,8.7,0.6,16.8,9.3,2.3,0.0,0.0
Adam Jones,,OF,4000,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.336,1%,0.198,5%,,1,,1%,6%,0%,13.7,7.8,7.8,0.1,15.5,9.0,2.3,0.0,0.0
Javier Baez,,2B/SS,4000,CHC,STL,4.73,Wacha,0.325,1%,R,R,0.295,-6%,0.148,-13%,,x,,0%,0%,0%,10.7,7.5,7.5,-0.8,15.7,0.0,0.0,0.0,0.0
Wil Myers,,1B,4000,SD,@SF,4.15,Blach,0.329,1%,L,R,0.326,-2%,0.148,-21%,,3,,-7%,2%,0%,8.6,7.9,8.3,1.0,15.6,8.1,2.0,0.0,0.0
Ben Zobrist,,2B/OF,4000,CHC,STL,4.73,Wacha,0.291,-6%,R,S,0.341,0%,0.172,10%,,1,,-2%,2%,-4%,8.5,7.0,7.0,0.5,13.5,7.1,1.8,0.0,0.0
Ryan Zimmerman,,1B,4000,WAS,@ARI,5.40,Ray,0.325,1%,L,R,0.370,11%,0.247,22%,,4,,4%,0%,0%,6.2,9.6,9.5,0.9,18.2,9.7,2.4,0.0,0.0
Salvador Perez,,C,4000,KC,CWS,6.24,Holland,0.365,10%,L,R,0.303,-4%,0.172,-7%,4,5,1,1%,4%,0%,8.4,8.0,8.2,0.4,16.0,8.5,2.1,0.0,0.0
Joc Pederson,,OF,3900,LAD,ATL,5.21,Newcomb,,-5%,L,L,0.262,-15%,0.140,-29%,,x,,0%,0%,0%,6.0,7.2,7.2,0.3,14.0,0.0,0.0,0.0,0.0
Jonathan Villar,1,2B,3900,MIL,@PHI,5.01,Eickhoff,0.355,8%,R,S,0.325,0%,0.138,-7%,1,1,0,-9%,2%,0%,8.1,7.8,7.8,0.2,15.5,9.0,2.3,0.0,0.0
Odubel Herrera,,OF,3900,PHI,MIL,4.49,Guerra,0.302,-3%,R,L,0.338,3%,0.150,11%,,7,,-2%,2%,0%,12.6,7.2,7.2,0.5,13.9,6.6,1.7,0.0,0.0
Jose Pirela,,OF,3900,SD,@SF,4.15,Blach,0.329,1%,L,R,0.351,5%,0.163,8%,,1,,-4%,2%,0%,7.6,8.4,8.4,0.9,15.9,8.1,2.1,0.0,0.0
Jonathan Schoop,1,2B,3900,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.351,6%,0.216,11%,,3,,1%,6%,0%,12.2,9.0,8.7,1.2,16.3,9.0,2.3,0.0,0.0
Hunter Renfroe,,OF,3900,SD,@SF,4.15,Blach,0.329,1%,L,R,0.430,9%,0.333,17%,,5,,-8%,2%,0%,6.4,7.0,7.0,-0.2,14.3,7.5,1.9,0.0,0.0
Willson Contreras,,C,3900,CHC,STL,4.73,Wacha,0.325,1%,R,R,0.348,-2%,0.214,1%,,4,,0%,3%,-6%,10.9,7.7,7.7,0.2,15.2,7.3,1.9,0.0,0.0
Eric Hosmer,1,1B,3900,KC,CWS,6.24,Holland,0.276,-4%,L,L,0.319,-7%,0.128,-19%,3,4,1,0%,4%,0%,9.5,8.9,8.2,1.8,14.6,7.8,2.0,0.0,0.0
Aaron Altherr,,OF,3900,PHI,MIL,4.49,Guerra,0.314,-2%,R,R,0.340,2%,0.190,-4%,,x,,0%,0%,0%,10.7,9.3,9.3,1.1,17.4,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3900,CLE,TOR,4.57,Happ,0.311,-2%,L,L,0.293,-7%,0.089,-23%,x,x,-,0%,0%,0%,7.6,7.5,7.5,1.1,13.9,0.0,0.0,0.0,0.0
Manny Machado,,3B,3900,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.359,2%,0.232,11%,,2,,1%,6%,0%,8.0,7.9,7.8,-0.6,16.3,10.0,2.6,0.0,0.0
Mallex Smith,,OF,3900,TB,TEX,4.82,Ross,0.307,-3%,R,L,0.343,6%,0.133,6%,8,8,-5,-1%,0%,0%,5.3,8.0,8.0,-0.5,16.5,7.2,1.8,0.0,0.0
Freddie Freeman,,1B/3B,3900,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,L,0.349,-9%,0.155,-32%,,3,,-1%,4%,3%,8.9,11.8,11.8,2.3,21.2,7.2,1.8,0.0,0.0
