"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Freddie Freeman",1,"1B/3B",4800,"ATL","CHC",3.9,"Lester",0.27,"-11%","L","L",0.35,"-9%",0.153,"-33%","3","3","0","-3%","1%","0%",11.1,12.3,12.3,2.6,22.1,7.5,1.6,0,0
"Starling Marte",NA,"OF",4700,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",0.346,"-1%",0.143,"-4%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Anthony Rendon",NA,"3B",4700,"WAS","@CIN",4.99,"Feldman",0.322,"0%","R","R",0.345,"-3%",0.179,"1%","6","6","0","2%","3%","0%",14.3,10.3,10,-1,21.1,8.7,1.9,0,0
"Mark Reynolds",2,"1B",4700,"COL","SD",6.12,"Perdomo",0.335,"3%","R","R",0.36,"8%",0.203,"13%","5","4","-1","13%","6%","0%",7.3,8.8,9,0.5,17.5,11.3,2.4,0,0
"Brian Dozier",1,"2B",4700,"MIN","NYY",5.06,"Mitchell",0.334,"2%","R","R",0.335,"-4%",0.227,"-1%","1","1","0","2%","6%","0%",9.3,8.5,8.6,1.8,15.4,9.3,2,0,0
"Jesus Aguilar",NA,"1B",4600,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",0.338,"-1%",0.236,"10%","x","x","-","0%","0%","0%",9.7,8.5,8.5,-0.9,17.9,0,0,0,0
"Ryan Braun",1,"OF",4600,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",0.356,"-5%",0.225,"-4%","3","3","0","-7%","2%","0%",9.2,9.9,9.9,2.4,17.5,8.3,1.8,0,0
"Adam Eaton",NA,"OF",4600,"WAS","@CIN",4.99,"Feldman",0.319,"0%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"DJ LeMahieu",1,"2B",4600,"COL","SD",6.12,"Perdomo",0.335,"3%","R","R",0.344,"0%",0.101,"0%","2","2","0","12%","4%","0%",9.1,8.1,7.7,0.5,15,9.8,2.1,0,0
"Jose Ramirez",2,"2B/3B",4600,"CLE","@SF",4.48,"Moore",0.327,"2%","L","S",0.317,"-1%",0.12,"-9%","5","4","0","-7%","0%","0%",12.9,10.2,9.8,0.7,19,8.2,1.8,0,0
"Gary Sanchez",0,"C",4600,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",0.335,"-1%",0.291,"7%","x","x","-","0%","0%","0%",6.1,9.4,9.4,0.2,18.6,0,0,0,0
"Josh Reddick",NA,"OF",4600,"HOU","SEA",5.43,"Miranda",NA,"-9%","L","L",0.264,"-20%",0.09,"-42%","3","x","0","1%","0%","3%",10.5,9.2,9.2,1.2,17.2,6.8,1.5,0,0
"Miguel Sano",3,"3B",4600,"MIN","NYY",5.06,"Mitchell",0.334,"2%","R","R",0.359,"-1%",0.239,"-3%","4","4","0","2%","6%","0%",7.5,8.8,9.1,0.9,17.4,9.5,2.1,0,0
"Domingo Santana",NA,"OF",4600,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",0.339,"-4%",0.179,"-9%","5","5","-2","-7%","2%","0%",12.3,9.1,9,1.6,16.3,7.3,1.6,0,0
"Michael Conforto",3,"OF",4600,"NYM","STL",4.45,"Wainwright",0.319,"0%","R","L",0.371,"5%",0.25,"10%","1","1","1","-2%","2%","5%",7.9,10,10,0.4,19.6,9.7,2.1,0,0
"Jay Bruce",2,"OF",4500,"NYM","STL",4.45,"Wainwright",0.319,"0%","R","L",0.352,"8%",0.27,"16%","4","4","0","-2%","2%","5%",9.9,9.2,9.2,0.2,18.2,9,2,0,0
"Robinson Cano",0,"2B",4500,"SEA","@HOU",3.57,"McCullers",0.276,"-10%","R","L",0.371,"7%",0.227,"24%","3","3","0","3%","0%","3%",5.8,8.8,8.7,-0.3,17.6,8.8,2,0,0
"Giancarlo Stanton",1,"OF",4500,"MIA","PHI",4.67,"Eickhoff",0.262,"-13%","R","R",0.357,"-7%",0.261,"-10%","2","2","0","-4%","3%","-1%",13.2,9.9,9.8,0.1,19.4,8.2,1.8,0,0
"Nelson Cruz",1,"OF",4500,"SEA","@HOU",3.57,"McCullers",0.312,"-2%","R","R",0.369,"-5%",0.238,"-7%","4","4","0","6%","0%","3%",12.1,9.3,9,1.3,16.8,9.2,2,0,0
"Justin Bour",1,"1B",4500,"MIA","PHI",4.67,"Eickhoff",0.356,"8%","R","L",0.359,"2%",0.243,"6%","5","5","0","-5%","3%","-1%",10.2,9.1,9.1,0.6,17.6,8.6,1.9,0,0
"Andrew McCutchen",1,"OF",4500,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",0.408,"10%",0.238,"18%","3","3","0","-3%","2%","0%",11.2,9.3,8.9,1,16.8,9.5,2.1,0,0
"Trea Turner",NA,"SS",4500,"WAS","@CIN",4.99,"Feldman",0.322,"0%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Travis Shaw",3,"3B",4500,"MIL","@PIT",4.39,"Kuhl",0.377,"9%","R","L",0.347,"1%",0.212,"-2%","4","4","0","-7%","2%","0%",10.7,9.8,9.9,1.5,18.2,8.6,1.9,0,0
"Ian Desmond",NA,"1B/OF",4500,"COL","SD",6.12,"Perdomo",0.335,"3%","R","R",0.306,"-4%",0.144,"-4%","6","5","-1","12%","5%","0%",7.7,7.8,7.8,0.7,14.9,9.6,2.1,0,0
"Gerardo Parra",4,"OF",4500,"COL","SD",6.12,"Perdomo",0.375,"11%","R","L",0.328,"7%",0.168,"29%","4","x","1","11%","5%","0%",12,8.8,8.8,1.1,16.6,10.6,2.4,0,0
"Mike Moustakas",4,"3B",4400,"KC","DET",5.5,"Zimmermann",0.325,"1%","R","L",0.354,"6%",0.227,"10%","6","6","0","-1%","5%","0%",9.1,8.8,8.8,1,16.5,8.9,2,0,0
"Joey Votto",NA,"1B",4400,"CIN","WAS",4.01,"Strasburg",0.271,"-11%","R","L",0.426,"3%",0.256,"6%","3","3","0","2%","3%","0%",9.5,10.8,10.3,3.1,17.6,8.6,2,0,0
"Jean Segura",0,"SS",4400,"SEA","@HOU",3.57,"McCullers",0.312,"-2%","R","R",0.338,"2%",0.136,"3%","1","1","0","5%","0%","3%",10.2,9.3,9.3,2.1,16.5,8.6,2,0,0
"Ian Happ",2,"2B/OF",4400,"CHC","@ATL",5.1,"Teheran",0.338,"4%","R","S",0.361,"4%",0.301,"19%","6","4","-1","-3%","1%","0%",11.5,9,9,0.3,17.7,7.9,1.8,0,0
"Edwin Encarnacion",1,"1B",4400,"CLE","@SF",4.48,"Moore",0.327,"2%","L","R",0.379,"0%",0.23,"-10%","4","x","0","-13%","-1%","0%",9.7,8.8,8.6,-0.2,17.3,8.2,1.9,0,0
"Eric Thames",3,"1B/OF",4400,"MIL","@PIT",4.39,"Kuhl",0.377,"9%","R","L",0.408,"7%",0.321,"14%","2","2","0","-7%","2%","0%",9.2,9.7,9.7,0.5,18.9,10.2,2.3,0,0
"Hanley Ramirez",NA,"1B",4300,"BOS","TOR",4.55,"Stroman",0.311,"-2%","R","R",0.331,"-7%",0.175,"-16%","5","5","0","4%","3%","5%",6.9,7.7,7.7,0.6,14.9,8.9,2.1,0,0
"Max Kepler",5,"OF",4300,"MIN","NYY",5.06,"Mitchell",0.34,"4%","R","L",0.353,"10%",0.217,"19%","5","5","-1","0%","5%","0%",10.4,7.8,7.8,0.1,15.4,9.1,2.1,0,0
"Andrew Benintendi",NA,"OF",4300,"BOS","TOR",4.55,"Stroman",0.298,"-5%","R","L",0.362,"5%",0.198,"16%","6","6","-2","4%","2%","4%",8.2,8.3,8.4,-0.7,17.5,8.8,2,0,0
"Michael Brantley",NA,"OF",4300,"CLE","@SF",4.48,"Moore",0.359,"6%","L","L",0.329,"-5%",0.115,"-17%","3","3","0","-8%","0%","0%",9.4,8.1,8.1,1.9,14.2,7.7,1.8,0,0
"Ender Inciarte",NA,"OF",4300,"ATL","CHC",3.9,"Lester",0.27,"-11%","L","L",0.297,"-8%",0.06,"-37%","1","1","0","-2%","1%","0%",10.5,8.5,8.5,1.6,15.5,6.3,1.5,0,0
"Francisco Lindor",3,"SS",4300,"CLE","@SF",4.48,"Moore",0.327,"2%","L","S",0.345,"2%",0.165,"2%","2","2","0","-9%","-1%","0%",8.8,7.5,8.1,0.2,15.9,8.4,2,0,0
"Christian Yelich",1,"OF",4300,"MIA","PHI",4.67,"Eickhoff",0.356,"8%","R","L",0.365,"6%",0.166,"18%","3","3","0","-4%","2%","-1%",9,8.3,8.3,1.5,15,9.4,2.2,0,0
"Manny Machado",4,"3B",4300,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.358,"2%",0.234,"11%","2","2","0","1%","3%","1%",9,7.7,7.8,-1,16.5,9.8,2.3,0,0
"Brett Gardner",NA,"OF",4300,"NYY","@MIN",4.94,"Mejia",NA,"-4%","L","L",0.309,"-5%",0.121,"-12%","x","x","-","0%","0%","0%",6.1,9.5,9.5,1.1,18,0,0,0,0
"Steven Souza Jr.",1,"OF",4300,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.336,"1%",0.203,"7%","5","5","-1","-2%","0%","1%",8.8,8.9,8.9,0.3,17.5,7.7,1.8,0,0
"Mark Trumbo",2,"OF",4300,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.35,"2%",0.228,"-2%","4","5","1","1%","3%","1%",9.3,7.8,7.6,0,15.3,8.9,2.1,0,0
"Delino DeShields",NA,"OF",4300,"TEX","@BAL",5.59,"Tillman",0.347,"6%","R","R",0.298,"-2%",0.099,"-4%","x","x","-","0%","0%","0%",7.2,7.5,7.5,0.9,14.1,0,0,0,0
"Ryan Zimmerman",NA,"1B",4200,"WAS","@CIN",4.99,"Feldman",0.322,"0%","R","R",0.313,"-6%",0.178,"-12%","4","4","0","3%","4%","0%",4.4,9.7,9.7,1,18.4,8.7,2.1,0,0
"David Dahl",NA,"OF",4200,"COL","SD",6.12,"Perdomo",0.375,"11%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Altherr",NA,"OF",4200,"PHI","@MIA",3.83,"Koehler",0.321,"0%","R","R",0.34,"2%",0.19,"-4%","x","x","-","0%","0%","0%",10.7,9.3,9.3,1.1,17.4,0,0,0,0
"Marcell Ozuna",1,"OF",4200,"MIA","PHI",4.67,"Eickhoff",0.262,"-13%","R","R",0.326,"-3%",0.174,"-4%","4","4","0","-3%","3%","-1%",9.5,8.9,9.4,0.8,18.1,7,1.7,0,0
"Wil Myers",4,"1B",4200,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",0.336,"1%",0.204,"11%","3","3","0","30%","6%","0%",4.7,7.7,8.1,0.9,15.4,12.7,3,0,0
"Dustin Pedroia",1,"2B",4200,"BOS","TOR",4.55,"Stroman",0.311,"-2%","R","R",0.346,"-2%",0.124,"-6%","2","2","0","4%","2%","4%",8.4,7.7,7.7,1.8,13.6,8.6,2,0,0
"Eduardo Escobar",NA,"3B/SS",4200,"MIN","NYY",5.06,"Mitchell",0.34,"4%","R","S",0.3,"-4%",0.137,"-11%","x","x","-","0%","0%","0%",6,7.1,7.1,-0.4,14.6,0,0,0,0
"Adam Duvall",NA,"OF",4200,"CIN","WAS",4.01,"Strasburg",0.296,"-5%","R","R",0.339,"0%",0.262,"2%","4","4","0","1%","4%","0%",6.7,9.3,9.3,1,17.6,7.9,1.9,0,0
"Evan Gattis",NA,"C",4200,"HOU","SEA",5.43,"Miranda",0.301,"-4%","L","R",0.335,"-1%",0.228,"-2%","x","x","-","0%","0%","0%",12.7,8.1,8.1,0.6,15.6,0,0,0,0
"Brandon Belt",0,"1B/OF",4100,"SF","CLE",4.02,"Tomlin",0.292,"-6%","R","L",0.369,"3%",0.209,"5%","x","x","-","0%","0%","0%",9.6,8,8.5,1.2,15.7,0,0,0,0
"Jonathan Villar",1,"2B",4100,"MIL","@PIT",4.39,"Kuhl",0.377,"9%","R","S",0.325,"0%",0.138,"-8%","1","1","0","-5%","2%","0%",7.1,8,8,0.2,15.7,9.5,2.3,0,0
"Mike Napoli",NA,"1B",4100,"TEX","@BAL",5.59,"Tillman",0.347,"6%","R","R",0.307,"-10%",0.205,"-6%","x","x","-","0%","0%","0%",11.7,7.3,7.3,-0.6,15.3,0,0,0,0
"Brian Goodwin",NA,"OF",4100,"WAS","@CIN",4.99,"Feldman",0.319,"0%","R","L",0.314,"1%",0.198,"10%","1","1","0","4%","3%","0%",6.1,7.4,7.4,-1.2,16.1,8.8,2.1,0,0
"Carlos Gomez",1,"OF",4100,"TEX","@BAL",5.59,"Tillman",0.347,"6%","R","R",0.326,"-1%",0.183,"-2%","6","6","1","-1%","2%","1%",6.8,8.5,8.5,-0.3,17.3,8.7,2.1,0,0
"Ryan Schimpf",NA,"3B",4100,"SD","@COL",4.88,"Marquez",0.346,"6%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Kyle Schwarber",3,"OF",4100,"CHC","@ATL",5.1,"Teheran",0.338,"4%","R","L",0.359,"7%",0.265,"13%","5","6","0","-3%","1%","0%",7.1,7.1,7.1,0.3,13.9,8.7,2.1,0,0
"Xander Bogaerts",1,"SS",4100,"BOS","TOR",4.55,"Stroman",0.311,"-2%","R","R",0.335,"-2%",0.131,"-1%","3","3","0","4%","2%","4%",5.4,8.3,8.3,1.1,15.4,8.8,2.1,0,0
"J.D. Martinez",3,"OF",4100,"DET","@KC",5,"Vargas",0.278,"-9%","L","R",0.391,"3%",0.271,"8%","5","5","0","1%","5%","0%",10.9,10,10,-0.2,20.2,8.8,2.1,0,0
"Nomar Mazara",3,"OF",4100,"TEX","@BAL",5.59,"Tillman",0.318,"0%","R","L",0.34,"6%",0.195,"17%","3","3","1","5%","3%","1%",7.8,8,8,0.7,15.4,9.3,2.3,0,0
"Hernan Perez",NA,"3B/OF",4100,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",0.29,"-1%",0.132,"-7%","x","x","-","0%","0%","0%",6.6,7.9,7.9,0.2,15.6,0,0,0,0
"Adrian Beltre",1,"3B",4100,"TEX","@BAL",5.59,"Tillman",0.347,"6%","R","R",0.342,"-7%",0.186,"-8%","4","4","0","-1%","3%","1%",9.8,9,9,1.5,16.4,9.1,2.2,0,0
"Bradley Zimmer",NA,"OF",4100,"CLE","@SF",4.48,"Moore",0.359,"6%","L","L",0.291,"-7%",0.105,"-23%","1","x","0","-8%","0%","0%",7.5,7.8,7.8,1.2,14.4,8,2,0,0
"Marwin Gonzalez",NA,"3B/OF",4100,"HOU","SEA",5.43,"Miranda",0.301,"-4%","L","S",0.333,"0%",0.174,"2%","x","x","-","0%","0%","0%",12.3,9.6,9.6,1.9,17.3,0,0,0,0
"Yonder Alonso",2,"1B",4000,"OAK","TB",4.69,"Odorizzi",0.283,"-8%","R","L",0.336,"4%",0.156,"7%","3","3","0","-4%","0%","1%",9.1,8.8,8.8,0.6,17,7.1,1.8,0,0
"Jose Pirela",1,"OF",4000,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",0.26,"-6%",0.139,"-2%","5","5","-2","32%","5%","0%",7,8.1,8.1,0.9,15.3,9.5,2.4,0,0
"Khris Davis",2,"OF",4000,"OAK","TB",4.69,"Odorizzi",0.334,"3%","R","R",0.359,"2%",0.282,"4%","4","4","0","-3%","0%","1%",8,8.6,8.9,0.4,17.4,8.8,2.2,0,0
"Manuel Margot",NA,"OF",4000,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",0.286,"-3%",0.132,"-1%","1","1","0","32%","4%","0%",6.5,7,7,-0.3,14.2,10.7,2.7,0,0
"Buster Posey",2,"1B/C",4000,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.347,"-5%",0.138,"-15%","4","4","0","-5%","-1%","0%",6.6,8.4,8.4,1.9,14.9,8,2,0,0
"Odubel Herrera",1,"OF",4000,"PHI","@MIA",3.83,"Koehler",0.33,"2%","R","L",0.337,"3%",0.149,"11%","3","5","2","-4%","2%","-1%",8.4,6.8,6.9,0.5,13.2,7.7,1.9,0,0
"Jayson Werth",NA,"OF",4000,"WAS","@CIN",4.99,"Feldman",0.322,"0%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Jonathan Schoop",3,"2B",4000,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.349,"6%",0.215,"12%","3","6","0","1%","3%","1%",7.5,8.3,8.2,0.9,15.5,8.9,2.2,0,0
"Jason Heyward",NA,"OF",4000,"CHC","@ATL",5.1,"Teheran",0.338,"4%","R","L",0.321,"4%",0.137,"10%","7","7","0","-3%","1%","0%",7.9,7.3,7.3,0.7,13.8,7.7,1.9,0,0
"Addison Russell",NA,"SS",4000,"CHC","@ATL",5.1,"Teheran",0.264,"-12%","R","R",0.31,"0%",0.159,"-5%","x","x","-","0%","0%","0%",6.7,7.2,7.2,-0.3,14.7,0,0,0,0
"Jason Kipnis",NA,"2B",4000,"CLE","@SF",4.48,"Moore",0.359,"6%","L","L",0.309,"-8%",0.137,"-14%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Willson Contreras",1,"C",4000,"CHC","@ATL",5.1,"Teheran",0.264,"-12%","R","R",0.345,"-2%",0.211,"2%","4","5","1","-1%","1%","0%",9.6,7.5,7.5,0.1,15,6.8,1.7,0,0
"Corey Dickerson",4,"OF",4000,"TB","@OAK",4.81,"Gossett",NA,"1%","R","L",0.361,"5%",0.262,"18%","2","2","0","-6%","0%","1%",5.3,9.3,9.3,1.6,17,8.5,2.1,0,0
"Shin-soo Choo",4,"OF",4000,"TEX","@BAL",5.59,"Tillman",0.318,"0%","R","L",0.359,"6%",0.186,"24%","1","1","0","4%","2%","1%",5.3,8.2,8.1,0.7,15.6,10.3,2.6,0,0
"Tommy Pham",1,"OF",4000,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",0.356,"-1%",0.208,"-1%","2","2","0","-6%","2%","4%",13.8,10.1,10.1,0.9,19.3,8.9,2.2,0,0
"Eric Hosmer",4,"1B",4000,"KC","DET",5.5,"Zimmermann",0.325,"1%","R","L",0.363,"6%",0.182,"16%","4","4","0","-1%","5%","0%",8.7,8.4,8,1.8,14.3,9.1,2.3,0,0
"Josh Bell",NA,"1B",4000,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","S",0.306,"0%",0.185,"4%","5","5","-1","-3%","2%","0%",10.1,8.1,8,0.4,15.5,7.7,1.9,0,0
"Dee Gordon",1,"2B",4000,"MIA","PHI",4.67,"Eickhoff",0.356,"8%","R","L",0.313,"0%",0.077,"5%","1","1","0","-1%","2%","-1%",9.1,8.6,8.5,1.5,15.5,8.9,2.2,0,0
"Matt Carpenter",3,"1B",3900,"STL","@NYM",4.55,"Wheeler",0.343,"5%","R","L",0.385,"6%",0.248,"19%","1","1","0","-1%","2%","4%",8.3,8.5,8.3,1.6,15.1,10.2,2.6,0,0
"Elvis Andrus",0,"SS",3900,"TEX","@BAL",5.59,"Tillman",0.347,"6%","R","R",0.316,"-2%",0.12,"1%","2","2","0","-2%","2%","1%",8.2,9.2,9.2,1,17.4,9.1,2.3,0,0
"Josh Harrison",3,"2B/3B",3900,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",0.362,"12%",0.156,"26%","1","1","1","-2%","2%","0%",4.3,7.8,7.7,0.6,14.7,8.8,2.3,0,0
"Jedd Gyorko",1,"3B",3900,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",0.33,"-1%",0.214,"5%","4","4","0","-6%","2%","5%",7.5,8.4,8.4,1,15.8,8.4,2.2,0,0
"Kennys Vargas",NA,"1B",3900,"MIN","NYY",5.06,"Mitchell",0.34,"4%","R","S",0.283,"-5%",0.171,"4%","6","7","0","0%","6%","0%",7.3,7,7,0.3,13.8,7.5,1.9,0,0
"Mallex Smith",3,"OF",3900,"TB","@OAK",4.81,"Gossett",NA,"1%","R","L",0.354,"7%",0.129,"5%","1","1","0","-1%","0%","1%",7.8,8.3,8.3,-0.3,16.8,9.3,2.4,0,0
"Alex Bregman",1,"3B",3900,"HOU","SEA",5.43,"Miranda",0.301,"-4%","L","R",0.364,"6%",0.197,"8%","8","8","0","0%","0%","3%",9.9,7.1,7.1,0.4,13.8,7.8,2,0,0
"Justin Upton",2,"OF",3900,"DET","@KC",5,"Vargas",0.278,"-9%","L","R",0.36,"2%",0.226,"-1%","3","3","0","1%","5%","0%",9.8,8.8,8.7,1,16.4,9.2,2.4,0,0
"Michael A. Taylor",NA,"OF",3900,"WAS","@CIN",4.99,"Feldman",0.322,"0%","R","R",0.286,"-4%",0.154,"-4%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Yoenis Cespedes",2,"OF",3900,"NYM","STL",4.45,"Wainwright",0.317,"-1%","R","R",0.365,"1%",0.243,"0%","3","3","0","-4%","2%","5%",4.1,8,8,-2.5,18.5,8.2,2.1,0,0
"Robbie Grossman",NA,"OF",3900,"MIN","NYY",5.06,"Mitchell",0.34,"4%","R","S",0.326,"-3%",0.142,"7%","x","x","-","0%","0%","0%",6.5,7.3,7.3,1,13.7,0,0,0,0
"Logan Morrison",3,"1B",3900,"TB","@OAK",4.81,"Gossett",NA,"1%","R","L",0.342,"5%",0.234,"22%","4","4","0","-8%","0%","1%",10.5,9.2,9.3,0.9,17.8,8,2.1,0,0
"Trey Mancini",2,"1B/OF",3900,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.4,"4%",0.24,"7%","6","7","0","1%","3%","1%",6,7.9,7.9,-0.6,16.5,8,2.1,0,0
"Adam Jones",1,"OF",3900,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.336,"2%",0.199,"7%","1","3","1","1%","3%","1%",7.1,7.1,7.2,-0.1,14.6,8.8,2.3,0,0
"Rougned Odor",0,"2B",3900,"TEX","@BAL",5.59,"Tillman",0.318,"0%","R","L",0.329,"3%",0.234,"16%","5","5","1","5%","3%","1%",9.3,6.8,7,-0.6,14.6,9.6,2.5,0,0
"Curtis Granderson",NA,"OF",3900,"NYM","STL",4.45,"Wainwright",0.319,"0%","R","L",0.363,"5%",0.235,"10%","x","x","-","0%","0%","0%",10.6,7.5,7.5,0.3,14.8,0,0,0,0
"Scooter Gennett",NA,"2B/OF",3900,"CIN","WAS",4.01,"Strasburg",0.271,"-11%","R","L",0.336,"8%",0.178,"13%","5","7","-1","1%","3%","0%",11.4,10.3,10.3,-1,21.7,7,1.8,0,0
"Adam Lind",NA,"1B",3900,"WAS","@CIN",4.99,"Feldman",0.319,"0%","R","L",0.349,"8%",0.21,"17%","x","x","-","0%","0%","0%",9,8.2,8.2,0.4,16.1,0,0,0,0
"Josh Donaldson",2,"3B",3900,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",0.422,"5%",0.3,"10%","3","3","0","7%","3%","5%",7.5,7.9,7.9,0.5,15.3,10.4,2.7,0,0
"Clint Frazier",5,"OF",3800,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",NA,"3%",NA,"8%","2","6","5","6%","5%","0%",9.1,9.1,9.1,-1.5,19.7,9,2.4,0,0
"Carlos Santana",1,"1B",3800,"CLE","@SF",4.48,"Moore",0.327,"2%","L","S",0.344,"-2%",0.153,"-21%","x","x","-","0%","0%","0%",9.2,7.6,7.7,0.6,14.9,0,0,0,0
"Carlos Beltran",1,"OF",3800,"HOU","SEA",5.43,"Miranda",0.301,"-4%","L","S",0.313,"-5%",0.18,"-7%","6","6","0","0%","0%","3%",5.9,7.1,7.1,0,14.2,7.1,1.9,0,0
"Lonnie Chisenhall",NA,"OF",3800,"CLE","@SF",4.48,"Moore",0.359,"6%","L","L",0.309,"-5%",0.111,"-27%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Matt Adams",NA,"1B",3800,"ATL","CHC",3.9,"Lester",0.27,"-11%","L","L",0.265,"-12%",0.161,"-20%","x","x","-","0%","0%","0%",7.9,9.1,9.1,-0.6,18.8,0,0,0,0
