Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Bautista,,OF,4300,TOR,@STL,3.41,TBA,,%,,R,,%,,,x,x,-,-4%,-5%,0%,5.5,5.0,5.0,-0.3,10.3,0.0,0.0,0.0,0.0
Brad Miller,3,2B,4300,TB,@BAL,3.68,Bundy,0.311,-1%,R,L,0.334,5%,0.204,16,4,4,0,4%,-4%,0%,7.8,7.2,7.2,-0.2,14.7,7.6,1.8,0.0,0.0
J.D. Martinez,0,OF,4300,DET,SEA,4.05,Paxton,0.282,-8%,L,R,0.367,-2%,0.239,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dee Gordon,3,2B,4300,MIA,@PHI,4.06,Velasquez,0.334,3%,R,L,0.313,0%,0.082,2,1,1,0,-4%,-3%,0%,7.9,7.8,7.8,3.1,12.5,7.8,1.8,0.0,0.0
Dexter Fowler,0,OF,4200,STL,TOR,4.59,TBA,,%,,S,,%,,,x,x,-,-1%,-4%,0%,6.5,6.0,6.0,-1.4,13.4,0.0,0.0,0.0,0.0
Corey Seager,3,SS,4200,LAD,@SF,3.25,Cueto,0.270,-11%,R,L,0.410,8%,0.229,10,2,2,0,-2%,-2%,0%,8.5,9.0,9.0,0.5,17.5,7.2,1.7,0.0,0.0
A.J. Pollock,13,OF,4200,ARI,SD,5.24,Cahill,0.299,-5%,R,R,0.365,0%,0.169,-9,1,1,0,3%,1%,0%,12.4,10.6,10.6,2.0,19.1,9.4,2.2,0.0,0.0
Nelson Cruz,16,OF,4200,SEA,@DET,4.45,Norris,0.317,0%,L,R,0.419,10%,0.289,13,4,4,0,5%,0%,-2%,13.4,9.1,9.1,0.9,17.3,9.6,2.3,0.0,0.0
Nori Aoki,1,OF,4200,HOU,@CLE,4.16,Bauer,0.316,-1%,R,L,0.322,-1%,0.105,20,8,9,0,9%,0%,3%,7.7,6.6,6.6,0.0,13.1,7.0,1.7,0.0,0.0
Keon Broxton,,OF,4200,MIL,CIN,4.93,Davis,,-1%,R,R,0.295,-4%,0.154,-2,x,x,-,0%,0%,0%,5.7,6.3,6.3,-1.6,14.1,0.0,0.0,0.0,0.0
Shin-Soo Choo,2,OF,4200,TEX,MIN,4.82,Santiago,0.302,-4%,L,L,0.314,-6%,0.114,-21,9,x,-6,1%,-7%,0%,6.8,6.2,6.2,-0.5,13.0,5.7,1.4,0.0,0.0
Andrew McCutchen,3,OF,4200,PIT,CHC,3.60,Lester,0.280,-9%,L,R,0.399,6%,0.218,8,3,3,0,-3%,0%,0%,8.4,7.2,7.2,0.5,13.8,7.4,1.8,0.0,0.0
Scott Schebler,0,OF,4200,CIN,@MIL,4.57,Peralta,0.357,8%,R,L,0.333,3%,0.187,5,6,6,0,16%,0%,-2%,7.8,6.7,6.7,-1.0,14.4,8.9,2.1,0.0,0.0
Kyle Schwarber,7,OF,4200,CHC,@PIT,4.40,Glasnow,,1%,R,L,0.383,7%,0.249,14,1,1,0,4%,0%,0%,6.8,7.6,7.6,1.4,13.8,9.6,2.3,0.0,0.0
Scooter Gennett,,2B/OF,4200,CIN,@MIL,4.57,Peralta,0.357,8%,R,L,0.325,5%,0.150,8,x,x,-,0%,0%,0%,9.7,9.7,9.7,0.9,18.5,0.0,0.0,0.0,0.0
Ian Kinsler,1,2B,4200,DET,SEA,4.05,Paxton,0.282,-8%,L,R,0.353,4%,0.166,7,1,1,0,0%,0%,-1%,8.6,8.8,8.8,0.6,17.1,7.1,1.7,0.0,0.0
Phillip Ervin,,OF,4200,CIN,@MIL,4.57,Peralta,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Kepler,1,OF,4200,MIN,@TEX,4.18,Hamels,0.288,-7%,L,L,0.255,-11%,0.123,-26,x,x,-,0%,0%,0%,8.1,7.9,7.9,1.2,14.6,0.0,0.0,0.0,0.0
Steven Souza,1,OF,4100,TB,@BAL,3.68,Bundy,0.315,-2%,R,R,0.320,-1%,0.174,-3,5,5,-1,5%,-4%,0%,10.6,9.8,9.8,1.1,18.5,6.8,1.7,0.0,0.0
Odubel Herrera,1,OF,4100,PHI,MIA,3.94,Chen,0.287,-7%,L,L,0.298,-10%,0.071,-36,3,3,0,-2%,-4%,0%,7.2,7.6,7.6,3.1,12.2,5.9,1.4,0.0,0.0
Joe Mauer,,1B,4100,MIN,@TEX,4.18,Hamels,0.288,-7%,L,L,0.314,-2%,0.102,-10,x,x,-,0%,0%,0%,5.5,5.1,5.1,2.5,7.7,0.0,0.0,0.0,0.0
Domingo Santana,,OF,4100,MIL,CIN,4.93,Davis,,-1%,R,R,0.302,-6%,0.160,-9,x,x,-,0%,0%,0%,5.1,6.6,6.6,0.7,12.5,0.0,0.0,0.0,0.0
Matt Holliday,4,1B/OF,4100,NYY,@BOS,3.61,Porcello,0.306,-3%,R,R,0.338,-4%,0.152,-11,3,3,0,10%,-5%,0%,8.2,7.2,7.2,-0.4,14.8,7.3,1.8,0.0,0.0
Adrian Beltre,,3B,4100,TEX,MIN,4.82,Santiago,0.324,1%,L,R,0.408,11%,0.230,22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,3,2B,4100,SEA,@DET,4.45,Norris,0.328,-3%,L,L,0.325,-8%,0.137,-22,3,3,0,-8%,0%,-1%,9.0,7.9,7.9,0.1,15.7,7.0,1.7,0.0,0.0
Gerardo Parra,9,OF,4100,COL,WAS,5.58,Roark,0.306,-3%,R,L,0.319,6%,0.149,18,6,6,0,11%,-6%,0%,8.4,8.3,8.3,0.8,15.8,8.1,2.0,0.0,0.0
Xander Bogaerts,1,SS,4100,BOS,NYY,3.89,Severino,0.334,2%,R,R,0.317,-4%,0.116,-5,1,6,2,4%,-5%,0%,6.6,7.2,7.2,2.1,12.3,7.9,1.9,0.0,0.0
Adam Lind,,1B,4100,WAS,@COL,5.42,Chatwood,0.311,-2%,R,L,0.361,7%,0.201,13,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
David Peralta,12,OF,4100,ARI,SD,5.24,Cahill,0.341,5%,R,L,0.373,5%,0.204,8,2,2,1,5%,1%,0%,11.5,9.6,9.6,-0.2,19.3,9.5,2.3,0.0,0.0
Maikel Franco,6,3B,4100,PHI,MIA,3.94,Chen,0.336,4%,L,R,0.319,2%,0.193,9,4,4,0,2%,-5%,0%,6.8,6.5,6.5,-1.1,14.1,7.4,1.8,0.0,0.0
Corey Dickerson,4,OF,4100,TB,@BAL,3.68,Bundy,0.311,-1%,R,L,0.375,5%,0.269,14,1,1,0,5%,-4%,0%,9.9,9.5,9.5,3.5,15.5,7.8,1.9,0.0,0.0
Eugenio Suarez,1,3B,4100,CIN,@MIL,4.57,Peralta,0.320,0%,R,R,0.315,-3%,0.148,-8,5,5,0,-2%,0%,-2%,10.9,11.2,11.2,2.1,20.2,7.0,1.7,0.0,0.0
Matt Carpenter,0,1B,4100,STL,TOR,4.59,TBA,,%,,L,,%,,,x,x,-,-1%,-5%,0%,8.0,6.4,6.4,1.4,11.5,0.0,0.0,0.0,0.0
Matt Wieters,2,C,4100,WAS,@COL,5.42,Chatwood,0.311,-2%,R,S,0.325,-1%,0.168,-7,x,x,-,0%,0%,0%,5.4,6.3,6.3,-0.1,12.7,0.0,0.0,0.0,0.0
Brian McCann,1,C,4100,HOU,@CLE,4.16,Bauer,0.316,-1%,R,L,0.316,-1%,0.178,1,4,6,1,7%,0%,5%,7.0,7.4,7.4,1.4,13.4,8.2,2.0,0.0,0.0
Gregory Polanco,1,OF,4100,PIT,CHC,3.60,Lester,0.281,-9%,L,L,0.263,-13%,0.125,-18,4,4,0,1%,0%,0%,6.6,6.4,6.4,-0.5,13.3,6.8,1.7,0.0,0.0
Jean Segura,8,SS,4100,SEA,@DET,4.45,Norris,0.317,0%,L,R,0.311,-1%,0.128,5,1,1,0,8%,0%,-1%,11.1,11.1,11.1,2.4,19.8,8.9,2.2,0.0,0.0
Nomar Mazara,1,OF,4000,TEX,MIN,4.82,Santiago,0.302,-4%,L,L,0.236,-12%,0.031,-38,x,x,-,0%,0%,0%,5.4,8.2,8.2,-1.2,17.6,0.0,0.0,0.0,0.0
Brett Gardner,5,OF,4000,NYY,@BOS,3.61,Porcello,0.320,0%,R,L,0.330,2%,0.148,8,1,1,0,10%,-4%,0%,5.9,7.4,7.4,0.2,14.5,7.9,2.0,0.0,0.0
Lorenzo Cain,1,OF,4000,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,0.367,9%,0.173,34,2,2,1,-2%,1%,0%,6.4,7.8,7.8,3.3,12.2,9.1,2.3,0.0,0.0
Melky Cabrera,1,OF,4000,CWS,KC,4.25,Karns,0.312,-2%,R,S,0.336,2%,0.144,4,3,3,0,-2%,1%,0%,5.7,5.8,5.8,1.1,10.4,7.1,1.8,0.0,0.0
Justin Upton,1,OF,4000,DET,SEA,4.05,Paxton,0.282,-8%,L,R,0.358,2%,0.233,5,5,5,0,0%,0%,-2%,12.7,9.8,9.8,1.2,18.3,6.9,1.7,0.0,0.0
Wilson Ramos,,C,4000,TB,@BAL,3.68,Bundy,0.315,-2%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kennys Vargas,4,1B,4000,MIN,@TEX,4.18,Hamels,0.299,-5%,L,S,0.357,7%,0.172,2,5,6,2,3%,-8%,0%,9.3,9.3,9.3,0.6,18.1,7.3,1.8,0.0,0.0
Derek Fisher,,OF,4000,HOU,@CLE,4.16,Bauer,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yulieski Gurriel,1,1B,4000,HOU,@CLE,4.16,Bauer,0.321,0%,R,R,0.365,3%,0.156,4,7,8,1,5%,0%,4%,9.2,6.2,6.2,-0.1,12.4,7.4,1.9,0.0,0.0
Robbie Grossman,4,OF,4000,MIN,@TEX,4.18,Hamels,0.299,-5%,L,S,0.347,4%,0.138,8,4,4,1,3%,-6%,0%,6.3,7.8,7.8,1.8,13.7,6.6,1.6,0.0,0.0
Jonathan Lucroy,,C,4000,TEX,MIN,4.82,Santiago,0.324,1%,L,R,0.342,-2%,0.177,5,x,x,-,0%,0%,0%,3.4,4.4,4.4,-1.8,10.6,0.0,0.0,0.0,0.0
Kevin Kiermaier,1,OF,4000,TB,@BAL,3.68,Bundy,0.311,-1%,R,L,0.331,3%,0.180,10,2,2,0,3%,-3%,0%,8.6,7.1,7.1,-0.6,14.9,7.4,1.9,0.0,0.0
Yoenis Cespedes,0,OF,4000,NYM,ATL,3.77,Teheran,0.253,-15%,R,R,0.359,0%,0.231,-1,3,3,0,-4%,-6%,0%,12.5,10.6,10.6,-3.0,24.2,6.5,1.6,0.0,0.0
Zack Cozart,1,SS,4000,CIN,@MIL,4.57,Peralta,0.320,0%,R,R,0.289,-3%,0.127,-12,7,7,0,-2%,0%,-1%,10.2,9.9,9.9,4.0,15.8,6.1,1.5,0.0,0.0
Aaron Judge,2,OF,3900,NYY,@BOS,3.61,Porcello,0.306,-3%,R,R,0.322,-1%,0.250,11,6,6,-1,9%,-6%,0%,11.4,10.5,10.5,0.9,20.1,7.2,1.8,0.0,0.0
Aledmys Diaz,0,SS,3900,STL,TOR,4.59,TBA,,%,,R,,%,,,x,x,-,0%,-5%,0%,5.0,7.1,7.1,-3.0,17.1,0.0,0.0,0.0,0.0
Hernan Perez,0,OF/SS,3900,MIL,CIN,4.93,Davis,,-1%,R,R,0.278,-2%,0.097,-21,5,x,1,-2%,0%,-1%,11.1,9.2,9.2,-4.1,22.6,6.9,1.8,0.0,0.0
Colby Rasmus,,OF,3900,TB,@BAL,3.68,Bundy,0.311,-1%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Shaw,1,3B,3900,MIL,CIN,4.93,Davis,,1%,R,L,0.321,-1%,0.189,-8,4,4,0,8%,0%,-2%,11.4,9.5,9.5,0.8,18.2,8.0,2.1,0.0,0.0
Arismendy Alcantara,1,2B/OF,3900,CIN,@MIL,4.57,Peralta,0.357,8%,R,S,0.231,-7%,0.133,0,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Mike Napoli,7,1B,3900,TEX,MIN,4.82,Santiago,0.324,1%,L,R,0.380,12%,0.219,9,4,4,0,2%,-8%,0%,5.3,5.7,5.7,-0.3,11.6,7.8,2.0,0.0,0.0
Jacoby Ellsbury,5,OF,3900,NYY,@BOS,3.61,Porcello,0.320,0%,R,L,0.315,1%,0.124,10,4,4,-1,10%,-4%,0%,9.3,8.8,8.8,2.6,15.1,7.1,1.8,0.0,0.0
Jackie Bradley Jr.,2,OF,3900,BOS,NYY,3.89,Severino,0.307,-1%,R,L,0.319,1%,0.192,11,6,7,-1,4%,-5%,0%,8.6,8.6,8.6,0.9,16.3,7.1,1.8,0.0,0.0
Stephen Piscotty,,OF,3900,STL,TOR,4.59,TBA,,%,,R,,%,,,x,x,-,0%,-5%,0%,5.7,6.3,6.3,-1.1,13.7,0.0,0.0,0.0,0.0
