Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cameron Maybin,1,OF,4900,LAA,ATL,4.17,Teheran,0.252,-15%,R,R,0.309,0%,0.091,-7,,1,,-3%,-2%,0%,12.5,8.4,8.4,0.6,16.2,6.8,1.4,0.0,0.0
Corey Dickerson,,OF,4800,TB,@TEX,4.41,Perez,0.294,-5%,L,L,0.307,-13%,0.128,-38,,x,,0%,0%,0%,12.8,10.2,10.2,2.1,18.3,0.0,0.0,0.0,0.0
Justin Bour,3,1B,4800,MIA,PHI,4.92,Hellickson,0.321,0%,R,L,0.351,3%,0.220,8,,5,,-5%,3%,-1%,12.1,8.8,8.8,-0.3,17.9,7.8,1.6,0.0,0.0
Miguel Cabrera,2,1B,4800,DET,@KC,4.49,Hammel,0.307,-3%,R,R,0.391,-2%,0.215,-5,,3,,2%,0%,0%,8.2,7.2,7.2,0.6,13.7,9.0,1.9,0.0,0.0
Jose Abreu,1,1B,4800,CWS,BOS,4.10,Price,0.285,-8%,L,R,0.372,0%,0.221,4,3,3,0,0%,2%,0%,12.7,8.8,8.8,0.7,16.9,7.8,1.6,0.0,0.0
Trea Turner,,SS,4800,WAS,@SF,4.23,Moore,0.324,1%,L,R,0.315,0%,0.078,-5,,1,,-2%,0%,0%,8.6,9.6,9.6,0.2,19.0,9.4,2.0,0.0,0.0
Ryan Braun,,OF,4700,MIL,@NYM,3.67,Gsellman,0.361,4%,R,R,0.352,-4%,0.206,-5,,x,,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,4700,BOS,@CWS,5.40,Holmberg,,2%,L,L,0.247,-9%,0.019,-30,x,x,-,0%,0%,0%,7.6,8.3,8.3,0.7,15.8,0.0,0.0,0.0,0.0
Joey Votto,1,1B,4700,CIN,@TOR,3.79,Stroman,0.302,-4%,R,L,0.412,2%,0.224,3,,3,,1%,-2%,0%,8.6,10.1,10.1,2.8,17.4,8.5,1.8,0.0,0.0
Anthony Rendon,,3B,4700,WAS,@SF,4.23,Moore,0.324,1%,L,R,0.362,4%,0.151,-10,,6,,-7%,-1%,0%,11.9,9.3,9.3,-2.9,21.4,7.2,1.5,0.0,0.0
Carlos Correa,3,SS,4700,HOU,@MIN,4.60,Santana,0.290,-7%,R,R,0.364,2%,0.200,1,4,4,0,4%,-4%,0%,8.4,8.5,8.5,2.1,15.0,8.3,1.8,0.0,0.0
Adam Frazier,3,2B/OF,4700,PIT,ARI,4.55,Delgado,0.331,2%,R,L,0.332,1%,0.135,4,,1,,0%,1%,0%,12.5,9.9,9.9,0.4,19.3,8.5,1.8,0.0,0.0
Adrian Beltre,,3B,4600,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.345,-6%,0.168,-11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Sano,1,3B,4600,MIN,HOU,4.40,Peacock,0.330,3%,R,R,0.369,-1%,0.254,-1,4,3,-1,2%,-4%,0%,7.6,10.0,10.0,1.1,18.8,8.1,1.8,0.0,0.0
Daniel Murphy,1,2B,4600,WAS,@SF,4.23,Moore,0.315,-1%,L,L,0.310,-10%,0.114,-30,,5,,-3%,-1%,0%,7.7,9.5,9.5,0.7,18.4,6.8,1.5,0.0,0.0
Yoenis Cespedes,,OF,4600,NYM,MIL,4.33,Garza,0.312,-2%,R,R,0.358,0%,0.231,-1,,x,,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
David Peralta,1,OF,4600,ARI,@PIT,4.45,Williams,,1%,R,L,0.373,6%,0.202,9,,2,,-4%,1%,0%,8.7,8.5,8.5,-0.1,17.1,8.4,1.8,0.0,0.0
Avisail Garcia,2,OF,4600,CWS,BOS,4.10,Price,0.285,-8%,L,R,0.332,6%,0.160,14,5,5,0,0%,2%,0%,9.6,9.0,9.0,-0.7,18.8,6.9,1.5,0.0,0.0
Ian Desmond,,1B/OF,4600,COL,SEA,5.94,Gaviglio,,-1%,R,R,0.312,-3%,0.160,-1,x,x,-,0%,0%,0%,6.0,7.2,7.2,0.2,14.1,0.0,0.0,0.0,0.0
Gary Sanchez,2,C,4600,NYY,@BAL,4.70,Bundy,0.304,-3%,R,R,0.425,6%,0.306,12,2,3,0,2%,-1%,0%,9.9,8.3,8.3,0.9,15.6,9.1,2.0,0.0,0.0
David Dahl,,OF,4600,COL,SEA,5.94,Gaviglio,,1%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Story,1,SS,4600,COL,SEA,5.94,Gaviglio,,-1%,R,R,0.338,-5%,0.248,-8,7,7,0,12%,-1%,0%,7.4,7.1,7.1,1.0,13.2,8.8,1.9,0.0,0.0
Chris Owings,1,OF/SS,4600,ARI,@PIT,4.45,Williams,,-1%,R,R,0.289,-1%,0.120,-5,,7,,-7%,1%,0%,8.8,9.1,9.1,0.9,17.4,6.3,1.4,0.0,0.0
Josh Donaldson,4,3B,4600,TOR,CIN,5.21,Bonilla,,-1%,R,R,0.375,-4%,0.228,-9,,2,,2%,-2%,0%,8.0,8.0,8.0,1.3,14.7,9.6,2.1,0.0,0.0
Brett Gardner,1,OF,4600,NYY,@BAL,4.70,Bundy,0.317,-1%,R,L,0.338,3%,0.159,9,1,1,0,0%,-1%,0%,8.5,10.1,10.1,0.9,19.3,8.2,1.8,0.0,0.0
Billy Hamilton,,OF,4500,CIN,@TOR,3.79,Stroman,0.302,-4%,R,S,0.281,1%,0.080,-8,,1,,3%,-1%,0%,10.3,10.0,10.0,2.0,18.0,8.8,2.0,0.0,0.0
Hanley Ramirez,4,1B,4500,BOS,@CWS,5.40,Holmberg,0.415,14%,L,R,0.396,12%,0.264,33,4,4,1,-3%,2%,0%,8.5,7.7,7.7,1.0,14.3,10.7,2.4,0.0,0.0
Eugenio Suarez,1,3B,4500,CIN,@TOR,3.79,Stroman,0.299,-5%,R,R,0.314,-3%,0.146,-8,,5,,1%,-2%,0%,8.8,9.0,9.0,0.7,17.4,6.7,1.5,0.0,0.0
Freddie Freeman,,1B,4500,ATL,@LAA,3.83,Nolasco,0.336,4%,R,L,0.405,5%,0.250,16,,x,,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Jean Segura,5,SS,4500,SEA,@COL,5.06,Chatwood,0.325,1%,R,R,0.321,1%,0.123,-1,1,1,0,35%,-1%,0%,6.9,9.4,9.4,2.1,16.7,12.0,2.7,0.0,0.0
Francisco Lindor,1,SS,4500,CLE,OAK,5.48,Mengden,0.356,6%,R,S,0.350,0%,0.163,1,,2,,4%,1%,3%,8.2,9.2,9.2,0.9,17.4,10.1,2.2,0.0,0.0
Eric Thames,1,1B,4500,MIL,@NYM,3.67,Gsellman,0.295,1%,R,L,0.427,5%,0.323,15,,2,,-12%,-5%,-2%,5.0,10.8,10.8,1.4,20.1,7.5,1.7,0.0,0.0
Jonathan Villar,,2B,4500,MIL,@NYM,3.67,Gsellman,0.295,1%,R,S,0.318,-2%,0.140,-8,,1,,-9%,-3%,-1%,9.0,8.1,8.1,0.0,16.3,7.3,1.6,0.0,0.0
Brian Dozier,1,2B,4500,MIN,HOU,4.40,Peacock,0.330,3%,R,R,0.339,-3%,0.210,-4,1,1,0,2%,-4%,0%,11.3,9.0,9.0,2.5,15.5,8.7,1.9,0.0,0.0
DJ LeMahieu,1,2B,4500,COL,SEA,5.94,Gaviglio,,-1%,R,R,0.333,-1%,0.104,4,2,2,0,12%,0%,0%,8.9,7.0,7.0,0.0,14.0,9.5,2.1,0.0,0.0
Jay Bruce,1,1B/OF,4500,NYM,MIL,4.33,Garza,0.334,3%,R,L,0.335,5%,0.233,9,,3,,-2%,-5%,-2%,8.1,9.2,9.2,-0.6,18.9,7.5,1.7,0.0,0.0
Dustin Pedroia,2,2B,4400,BOS,@CWS,5.40,Holmberg,0.415,14%,L,R,0.364,5%,0.148,17,2,2,0,-4%,1%,0%,7.7,6.9,6.9,2.0,11.8,9.1,2.1,0.0,0.0
Mitch Moreland,,1B,4400,BOS,@CWS,5.40,Holmberg,,2%,L,L,0.306,-5%,0.153,-14,x,x,-,0%,0%,0%,10.6,7.5,7.5,1.3,13.8,0.0,0.0,0.0,0.0
Edwin Encarnacion,1,1B,4400,CLE,OAK,5.48,Mengden,0.354,5%,R,R,0.383,1%,0.277,6,,5,,2%,1%,5%,9.2,7.1,7.1,0.0,14.3,10.0,2.3,0.0,0.0
Michael Brantley,1,OF,4400,CLE,OAK,5.48,Mengden,0.356,6%,R,L,0.387,6%,0.188,19,,3,,4%,1%,3%,9.0,8.3,8.3,2.1,14.6,10.3,2.3,0.0,0.0
Nomar Mazara,1,OF,4400,TEX,TB,5.09,Ramirez,0.313,-2%,R,L,0.340,7%,0.189,21,,3,,2%,-2%,0%,9.4,8.2,8.2,0.8,15.6,8.2,1.9,0.0,0.0
Javier Baez,,2B/SS,4400,CHC,@SD,5.00,Cosart,0.320,0%,R,R,0.284,-4%,0.151,-3,,x,,0%,0%,0%,8.6,8.2,8.2,-1.2,17.6,0.0,0.0,0.0,0.0
Mitch Haniger,1,OF,4400,SEA,@COL,5.06,Chatwood,0.325,1%,R,R,0.384,4%,0.211,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Corey Seager,2,SS,4400,LAD,@STL,4.26,Leake,0.322,0%,R,L,0.406,7%,0.226,10,2,2,0,0%,2%,1%,8.3,8.6,8.6,1.4,15.8,9.0,2.0,0.0,0.0
Dee Gordon,,2B,4400,MIA,PHI,4.92,Hellickson,0.321,0%,R,L,0.311,0%,0.081,2,,1,,-1%,2%,-1%,9.3,8.0,8.0,1.3,14.6,8.4,1.9,0.0,0.0
Ryan Zimmerman,1,1B,4400,WAS,@SF,4.23,Moore,0.324,1%,L,R,0.376,11%,0.255,22,,4,,-10%,-1%,0%,4.4,10.7,10.7,1.8,19.6,7.6,1.7,0.0,0.0
Aaron Hicks,1,OF,4300,NYY,@BAL,4.70,Bundy,0.317,-1%,R,S,0.303,-1%,0.121,-10,7,2,-2,1%,-1%,0%,7.4,10.2,10.2,0.7,19.6,7.3,1.7,0.0,0.0
Ender Inciarte,,OF,4300,ATL,@LAA,3.83,Nolasco,0.336,4%,R,L,0.328,4%,0.115,16,,1,,-5%,-2%,0%,8.0,8.5,8.5,1.2,15.7,7.6,1.8,0.0,0.0
Jackie Bradley Jr.,,OF,4300,BOS,@CWS,5.40,Holmberg,,2%,L,L,0.309,-1%,0.132,-22,8,x,-1,-3%,2%,0%,9.9,6.6,6.6,-0.6,13.8,7.6,1.8,0.0,0.0
Gregory Polanco,1,OF,4300,PIT,ARI,4.55,Delgado,0.331,2%,R,L,0.326,5%,0.158,6,,4,,1%,1%,0%,8.0,7.2,7.2,1.0,13.4,8.2,1.9,0.0,0.0
Giancarlo Stanton,3,OF,4300,MIA,PHI,4.92,Hellickson,0.329,2%,R,R,0.362,-6%,0.254,-10,,4,,-4%,3%,-1%,9.8,9.1,9.1,0.1,18.1,9.2,2.1,0.0,0.0
Jed Lowrie,1,2B,4300,OAK,@CLE,3.52,Carrasco,0.290,-7%,R,S,0.303,-2%,0.116,3,,3,,12%,1%,3%,11.0,8.0,8.0,0.9,15.1,7.3,1.7,0.0,0.0
Khris Davis,,OF,4300,OAK,@CLE,3.52,Carrasco,0.272,-10%,R,R,0.344,0%,0.255,0,,4,,8%,1%,5%,11.0,8.6,8.6,0.3,16.9,8.5,2.0,0.0,0.0
Buster Posey,1,1B/C,4200,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.355,-3%,0.148,-9,,4,,-4%,-1%,0%,4.9,8.3,8.3,2.3,14.2,7.4,1.8,0.0,0.0
Carlos Santana,2,1B,4200,CLE,OAK,5.48,Mengden,0.356,6%,R,S,0.353,0%,0.225,14,,4,,4%,1%,4%,7.8,7.9,7.9,0.7,15.1,9.8,2.3,0.0,0.0
Ben Zobrist,,2B/OF,4200,CHC,@SD,5.00,Cosart,0.298,-5%,R,S,0.333,-2%,0.151,3,,1,,-3%,-1%,0%,9.0,7.7,7.7,1.3,14.0,7.7,1.8,0.0,0.0
Albert Pujols,,1B,4200,LAA,ATL,4.17,Teheran,0.252,-15%,R,R,0.333,1%,0.195,-2,,3,,-3%,-3%,0%,7.6,7.1,7.1,0.6,13.6,6.9,1.6,0.0,0.0
Logan Morrison,,1B,4200,TB,@TEX,4.41,Perez,0.294,-5%,L,L,0.281,-9%,0.092,-42,,4,,3%,-2%,0%,11.8,9.0,9.0,1.3,16.8,7.2,1.7,0.0,0.0
Ian Happ,,2B,4200,CHC,@SD,5.00,Cosart,0.298,-5%,R,S,,2%,,6,,5,,-3%,-1%,0%,5.3,7.5,7.5,0.6,14.4,7.1,1.7,0.0,0.0
Kyle Schwarber,1,OF,4200,CHC,@SD,5.00,Cosart,0.298,-5%,R,L,0.363,6%,0.237,13,,2,,-2%,-1%,0%,5.9,7.0,7.0,0.8,13.2,8.7,2.1,0.0,0.0
Elvis Andrus,,SS,4200,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.299,-4%,0.099,-4,,2,,3%,-1%,0%,8.6,8.2,8.2,1.1,15.3,8.0,1.9,0.0,0.0
Tim Anderson,,SS,4200,CWS,BOS,4.10,Price,0.285,-8%,L,R,0.331,5%,0.104,1,1,7,5,-1%,2%,0%,6.0,6.7,6.7,-0.7,14.1,7.0,1.7,0.0,0.0
Adam Eaton,1,OF,4200,WAS,@SF,4.23,Moore,0.315,-1%,L,L,0.313,-9%,0.063,-52,,x,,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Max Kepler,,OF,4200,MIN,HOU,4.40,Peacock,0.358,8%,R,L,0.339,7%,0.207,13,5,x,-1,0%,-3%,0%,10.0,8.3,8.3,0.8,15.7,8.2,2.0,0.0,0.0
Jason Kipnis,2,2B,4200,CLE,OAK,5.48,Mengden,0.356,6%,R,L,0.347,4%,0.157,6,,1,,4%,1%,3%,9.9,7.2,7.2,-1.9,16.4,10.1,2.4,0.0,0.0
Aaron Altherr,1,OF,4200,PHI,@MIA,4.08,Volquez,0.309,-2%,R,R,0.334,-1%,0.190,-2,,3,,-4%,2%,-1%,5.5,9.9,9.9,2.0,17.9,7.2,1.7,0.0,0.0
Manny Machado,,3B,4200,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,0.341,-4%,0.171,-17,3,3,0,1%,-1%,0%,5.2,7.7,7.7,0.2,15.3,9.4,2.2,0.0,0.0
Gerardo Parra,1,OF,4100,COL,SEA,5.94,Gaviglio,,1%,R,L,0.317,6%,0.148,19,6,x,0,11%,-1%,0%,9.1,7.6,7.6,-0.2,15.3,8.7,2.1,0.0,0.0
Steven Souza Jr.,1,OF,4100,TB,@TEX,4.41,Perez,0.337,4%,L,R,0.319,2%,0.177,5,,5,,8%,-2%,0%,9.5,8.2,8.2,0.0,16.4,8.3,2.0,0.0,0.0
Joey Gallo,1,3B,4100,TEX,TB,5.09,Ramirez,0.313,-2%,R,L,0.347,5%,0.289,17,,7,,2%,-2%,0%,7.9,8.6,8.6,0.3,16.9,7.7,1.9,0.0,0.0
Brandon Phillips,1,2B,4100,ATL,@LAA,3.83,Nolasco,0.350,7%,R,R,0.319,2%,0.116,1,,2,,-5%,-2%,0%,9.2,7.7,7.7,0.6,14.7,6.8,1.7,0.0,0.0
Yasmany Tomas,1,OF,4100,ARI,@PIT,4.45,Williams,,-1%,R,R,0.311,-6%,0.176,-10,,5,,-10%,2%,0%,7.2,8.3,8.3,0.5,16.2,6.6,1.6,0.0,0.0
Yonder Alonso,,1B,4100,OAK,@CLE,3.52,Carrasco,0.290,-7%,R,L,0.325,3%,0.147,5,,6,,12%,1%,3%,9.0,9.5,9.5,0.7,18.3,7.4,1.8,0.0,0.0
Starling Marte,,OF,4100,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,0.354,1%,0.160,3,,x,,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Mike Napoli,,1B,4100,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.312,-7%,0.190,-6,,x,,0%,0%,0%,9.9,6.8,6.8,-1.2,14.9,0.0,0.0,0.0,0.0
Didi Gregorius,2,SS,4100,NYY,@BAL,4.70,Bundy,0.317,-1%,R,L,0.307,2%,0.149,15,6,9,1,1%,-1%,0%,7.0,7.8,7.8,1.0,14.7,7.1,1.7,0.0,0.0
Chris Carter,1,1B,4000,NYY,@BAL,4.70,Bundy,0.304,-3%,R,R,0.332,-1%,0.250,0,9,8,0,1%,-1%,0%,5.1,5.5,5.5,-0.3,11.2,6.8,1.7,0.0,0.0
Kyle Seager,4,3B,4000,SEA,@COL,5.06,Chatwood,0.320,0%,R,L,0.358,5%,0.200,5,5,5,-1,28%,-1%,0%,4.5,6.3,6.3,1.1,11.4,11.2,2.8,0.0,0.0
Tommy Joseph,,1B,4000,PHI,@MIA,4.08,Volquez,0.309,-2%,R,R,0.326,-3%,0.207,-7,,4,,-9%,3%,-1%,7.6,7.3,7.3,0.1,14.4,7.0,1.8,0.0,0.0
Scott Schebler,,OF,4000,CIN,@TOR,3.79,Stroman,0.302,-4%,R,L,0.350,3%,0.210,3,,6,,3%,-2%,0%,8.8,8.4,8.4,-0.1,16.8,7.1,1.8,0.0,0.0
Josh Reddick,,OF,4000,HOU,@MIN,4.60,Santana,0.307,-3%,R,L,0.365,10%,0.198,21,2,2,0,0%,-4%,0%,7.0,7.6,7.6,0.7,14.6,8.3,2.1,0.0,0.0
George Springer,,OF,4000,HOU,@MIN,4.60,Santana,0.290,-7%,R,R,0.343,-4%,0.186,-10,1,1,0,3%,-4%,0%,6.3,8.5,8.5,0.9,16.1,8.1,2.0,0.0,0.0
Matt Kemp,1,OF,4000,ATL,@LAA,3.83,Nolasco,0.350,7%,R,R,0.340,-1%,0.205,-3,,4,,-6%,-3%,0%,8.3,9.7,9.7,0.3,19.0,7.6,1.9,0.0,0.0
Adam Duvall,1,OF,4000,CIN,@TOR,3.79,Stroman,0.299,-5%,R,R,0.329,-1%,0.259,3,,4,,3%,-2%,0%,12.3,9.8,9.8,0.5,19.0,7.2,1.8,0.0,0.0
Alex Bregman,,3B,4000,HOU,@MIN,4.60,Santana,0.290,-7%,R,R,0.331,1%,0.180,6,8,6,0,4%,-3%,0%,5.9,6.2,6.2,0.6,11.8,6.7,1.7,0.0,0.0
Cody Bellinger,1,1B/OF,3900,LAD,@STL,4.26,Leake,0.322,0%,R,L,0.466,6%,0.438,20,6,5,-1,-1%,2%,1%,7.8,10.4,10.4,0.6,20.3,7.9,2.0,0.0,0.0
Hunter Pence,,OF,3900,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.342,-1%,0.164,-8,,x,,0%,0%,0%,6.0,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Todd Frazier,,3B,3900,CWS,BOS,4.10,Price,0.285,-8%,L,R,0.347,3%,0.254,15,4,4,0,1%,2%,0%,8.9,7.0,7.0,0.3,13.8,7.5,1.9,0.0,0.0
Josh Harrison,3,2B/3B,3900,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,0.321,-3%,0.129,-5,,2,,-2%,1%,0%,8.8,7.7,7.7,1.6,13.8,7.5,1.9,0.0,0.0
Keon Broxton,1,OF,3900,MIL,@NYM,3.67,Gsellman,0.361,4%,R,R,0.329,-2%,0.183,0,,7,,-6%,-4%,-1%,7.1,8.3,8.3,-0.4,17.1,6.2,1.6,0.0,0.0
Troy Tulowitzki,1,SS,3900,TOR,CIN,5.21,Bonilla,,-1%,R,R,0.341,-5%,0.180,-6,,7,,1%,-2%,0%,5.5,6.2,6.2,-0.7,13.0,6.9,1.8,0.0,0.0
Mark Trumbo,1,OF,3900,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,0.335,0%,0.240,7,4,4,0,1%,-1%,0%,8.0,7.4,7.4,-0.3,15.0,8.8,2.3,0.0,0.0
Cesar Hernandez,1,2B,3900,PHI,@MIA,4.08,Volquez,0.337,4%,R,S,0.316,-1%,0.095,7,,1,,0%,2%,-1%,5.4,8.4,8.4,1.5,15.3,7.8,2.0,0.0,0.0
Dexter Fowler,1,OF,3900,STL,LAD,4.24,Hill,0.248,-15%,L,S,0.380,9%,0.147,-4,1,1,0,-1%,1%,1%,8.7,7.7,7.7,-0.4,15.7,7.6,1.9,0.0,0.0
Marcell Ozuna,1,OF,3900,MIA,PHI,4.92,Hellickson,0.329,2%,R,R,0.324,-3%,0.166,-6,,3,,-3%,3%,-1%,7.7,9.1,9.1,0.5,17.6,8.2,2.1,0.0,0.0
Chris Davis,2,1B,3800,BAL,NYY,4.80,Montgomery,,-5%,L,L,0.323,-7%,0.206,-17,2,5,3,4%,-1%,0%,4.9,7.5,7.5,-1.3,16.3,8.5,2.2,0.0,0.0
Neil Walker,3,2B,3800,NYM,MIL,4.33,Garza,0.334,3%,R,S,0.344,2%,0.191,10,,4,,-2%,-5%,-2%,8.7,7.9,7.9,0.1,15.6,6.8,1.8,0.0,0.0
Shin-soo Choo,2,OF,3800,TEX,TB,5.09,Ramirez,0.313,-2%,R,L,0.351,4%,0.167,14,,1,,2%,-1%,0%,7.4,7.4,7.4,-0.2,15.0,8.5,2.2,0.0,0.0
Travis Shaw,1,3B,3800,MIL,@NYM,3.67,Gsellman,0.295,1%,R,L,0.328,0%,0.193,-5,,3,,-12%,-5%,-2%,7.8,9.1,9.1,1.1,17.2,6.0,1.6,0.0,0.0
Justin Smoak,1,1B,3800,TOR,CIN,5.21,Bonilla,,1%,R,S,0.310,2%,0.194,9,,5,,2%,-2%,0%,11.4,8.6,8.6,0.2,17.0,7.8,2.1,0.0,0.0
Lucas Duda,2,1B,3800,NYM,MIL,4.33,Garza,0.334,3%,R,L,0.365,5%,0.242,9,,5,,-1%,-5%,-2%,11.5,9.3,9.3,0.5,18.1,7.4,1.9,0.0,0.0
Christian Yelich,1,OF,3800,MIA,PHI,4.92,Hellickson,0.321,0%,R,L,0.357,4%,0.156,14,,2,,-3%,2%,-1%,6.6,8.1,8.1,1.1,15.0,8.7,2.3,0.0,0.0
Jose Peraza,,2B,3800,CIN,@TOR,3.79,Stroman,0.299,-5%,R,R,0.301,-1%,0.070,-14,,7,,1%,-2%,0%,8.1,6.9,6.9,0.4,13.4,6.3,1.7,0.0,0.0
