"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Logan Morrison",4,"1B",4700,"TB","@CHC",4.16,"Lackey",0.324,"1%","R","L",0.343,"5%",0.235,"22%","4","4","0","-5%","4%","0%",10.8,9.4,9.4,0.9,18,8.5,1.8,6,1.3
"Miguel Sano",13,"3B",4700,"MIN","LAA",5.67,"Bridwell",NA,"-1%","R","R",0.364,"0%",0.248,"-1%","3","4","0","2%","6%","0%",8.2,9.4,9.4,0.9,17.9,9.4,2,3,0.6
"Billy Hamilton",4,"OF",4600,"CIN","@COL",5,"Gray",0.31,"-2%","R","S",0.28,"2%",0.065,"-16%","1","1","0","22%","5%","0%",8.2,8.6,8.6,1.2,16.1,11.3,2.5,8,1.7
"Gary Sanchez",1,"C",4600,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",0.429,"5%",0.3,"5%","3","4","0","0%","5%","-3%",8.2,10,10,0.7,19.3,9.3,2,0,0
"Curtis Granderson",5,"OF",4600,"NYM","@WAS",4.42,"Roark",0.318,"0%","R","L",0.364,"5%",0.236,"11%","x","1","-","-2%","1%","0%",15,7.7,7.7,0.4,15,0,0,0,0
"Robinson Cano",4,"2B",4600,"SEA","KC",4.66,"Vargas",0.315,"-5%","L","L",0.326,"-6%",0.141,"-23%","3","3","0","-2%","4%","0%",9.3,8.8,8.8,-0.3,17.9,7.5,1.6,5,1.1
"Khris Davis",3,"OF",4600,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",0.361,"2%",0.283,"4%","3","4","1","-3%","1%","1%",11.8,8.8,9,0.5,17.5,8.9,1.9,0,0
"Freddie Freeman",8,"1B",4500,"ATL","HOU",4.71,"Musgrove",0.354,"8%","R","L",0.414,"8%",0.287,"27%","3","3","0","-3%","2%","0%",12.4,12.3,12.3,2.2,22.3,10.7,2.4,6,1.3
"Ryan Braun",9,"OF",4500,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",0.403,"8%",0.244,"5%","3","3","0","0%","1%","-2%",7.7,9.8,9.8,2.2,17.5,9.7,2.2,7,1.6
"Mike Trout",NA,"OF",4500,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",0.423,"1%",0.288,"6%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Mike Napoli",2,"1B",4500,"TEX","BOS",5.16,"Fister",0.303,"-4%","R","R",0.306,"-10%",0.203,"-6%","6","8","1","2%","1%","0%",7.6,7.2,7.2,-1,15.3,6.5,1.4,4,0.9
"Justin Turner",9,"3B",4500,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",0.391,"5%",0.216,"11%","3","3","0","-4%","1%","2%",11.8,9.5,9.5,2.6,16.3,8.2,1.8,7,1.6
"Travis Shaw",6,"3B",4500,"MIL","BAL",5.46,"Aquino",NA,"-5%","L","L",0.326,"-5%",0.228,"-5%","4","5","0","8%","1%","-3%",11.3,9.9,9.9,1.4,18.3,7.8,1.7,7,1.6
"Ian Desmond",NA,"1B/OF",4500,"COL","CIN",6,"Feldman",0.318,"0%","R","R",0.306,"-4%",0.144,"-4%","x","x","-","0%","0%","0%",6.1,7.6,7.6,0.5,14.7,0,0,0,0
"Andrew McCutchen",6,"OF",4500,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",0.35,"-5%",0.182,"-8%","3","3","0","7%","1%","0%",11.1,9,8.9,0.9,16.9,9.4,2.1,2,0.4
"Dustin Pedroia",6,"2B",4400,"BOS","@TEX",5.34,"Cashner",0.315,"-1%","R","R",0.346,"-2%",0.122,"-7%","2","2","0","0%","1%","0%",10.5,7.6,7.6,2,13.1,8.1,1.8,0,0
"Andrelton Simmons",3,"SS",4400,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",0.306,"1%",0.097,"-8%","6","5","-1","7%","5%","0%",8.2,7.7,7.7,1.2,14.2,7.3,1.7,8,1.8
"Xander Bogaerts",4,"SS",4400,"BOS","@TEX",5.34,"Cashner",0.315,"-1%","R","R",0.336,"-2%",0.131,"-1%","3","3","0","1%","1%","0%",6.7,8.4,8.4,1.2,15.7,8.6,2,16,3.6
"Anthony Rendon",2,"3B",4400,"WAS","NYM",4.08,"deGrom",0.264,"-12%","R","R",0.339,"-3%",0.174,"1%","x","6","-","0%","1%","0%",9.5,9.3,9.3,-1.3,20,0,0,0,0
"Didi Gregorius",1,"SS",4400,"NYY","TOR",5.22,"Estrada",0.288,"-7%","R","L",0.315,"3%",0.161,"19%","4","5","0","3%","4%","-3%",8.2,8,8,0.8,15.2,7.4,1.7,9,2
"Eric Hosmer",2,"1B",4400,"KC","@SEA",4.34,"Miranda",NA,"-9%","L","L",0.318,"-7%",0.127,"-19%","4","4","0","-3%","4%","0%",10,8.2,8,1.9,14.2,6.9,1.6,15,3.4
"Carlos Santana",3,"1B",4400,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","S",0.356,"2%",0.232,"19%","x","x","-","0%","0%","0%",9.1,7.5,7.8,0.6,15,0,0,0,0
"Chris Taylor",1,"2B/OF",4400,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",0.297,"-3%",0.159,"7%","6","7","-2","-4%","1%","1%",9.4,9.3,9.3,0.3,18.3,6.4,1.5,5,1.1
"Mike Moustakas",6,"3B",4400,"KC","@SEA",4.34,"Miranda",NA,"-9%","L","L",0.304,"-9%",0.179,"-13%","6","6","0","-1%","4%","0%",9.2,8.9,8.9,1.2,16.6,6.7,1.5,24,5.5
"Nelson Cruz",5,"OF",4400,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","R",0.412,"7%",0.28,"11%","4","4","0","-5%","4%","0%",7.9,8.6,8.6,1.2,16.1,8.1,1.8,19,4.3
"Elvis Andrus",2,"SS",4400,"TEX","BOS",5.16,"Fister",0.303,"-4%","R","R",0.317,"-2%",0.121,"1%","x","x","-","0%","0%","0%",13.1,9.5,9.5,1.2,17.8,0,0,0,0
"Ryan Zimmerman",2,"1B",4400,"WAS","NYM",4.08,"deGrom",0.264,"-12%","R","R",0.314,"-6%",0.182,"-12%","x","4","-","1%","2%","0%",6.4,10.1,10.1,1.1,19,0,0,0,0
"Tommy Pham",1,"OF",4400,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",0.354,"0%",0.212,"1%","2","2","0","-1%","0%","0%",10.1,9.6,9.6,0.3,19,8.1,1.8,18,4.1
"Starling Marte",NA,"OF",4400,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Brandon Belt",3,"1B/OF",4300,"SF","@DET",4.78,"Norris",0.35,"2%","L","L",0.342,"-4%",0.184,"-8%","2","5","3","-6%","3%","0%",11.4,8.4,8.4,1,15.9,8.4,2,11,2.6
"David Dahl",NA,"OF",4300,"COL","CIN",6,"Feldman",0.32,"0%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Brantley",9,"OF",4300,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","L",0.37,"6%",0.168,"22%","3","3","0","4%","2%","-1%",7.4,7.8,7.8,1.7,13.9,9.9,2.3,6,1.4
"Lonnie Chisenhall",3,"OF",4300,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","L",0.327,"2%",0.173,"11%","6","6","0","4%","2%","-1%",8.1,9.1,9.1,0.7,17.6,8.7,2,6,1.4
"Michael A. Taylor",NA,"OF",4300,"WAS","NYM",4.08,"deGrom",0.264,"-12%","R","R",0.287,"-4%",0.155,"-4%","x","2","-","0%","1%","0%",10.8,8.8,8.8,0.2,17.4,0,0,0,0
"Hanley Ramirez",1,"1B",4300,"BOS","@TEX",5.34,"Cashner",0.315,"-1%","R","R",0.332,"-6%",0.179,"-14%","5","6","0","0%","1%","0%",11.4,7.9,7.9,1,14.7,8.3,1.9,0,0
"Zack Cozart",3,"SS",4300,"CIN","@COL",5,"Gray",0.328,"1%","R","R",0.332,"0%",0.182,"-1%","2","2","0","31%","8%","0%",3.2,9.2,9.2,0.7,17.7,11.1,2.6,8,1.9
"Jonathan Villar",3,"2B",4300,"MIL","BAL",5.46,"Aquino",NA,"2%","L","S",0.328,"0%",0.169,"10%","1","x","0","-1%","1%","-2%",7.8,7.8,7.8,-0.3,16,9,2.1,5,1.2
"Eric Thames",2,"1B/OF",4300,"MIL","BAL",5.46,"Aquino",NA,"-5%","L","L",0.352,"-6%",0.313,"-14%","2","2","0","9%","1%","-3%",7.2,10,10,0.5,19.5,9,2.1,2,0.5
"Josh Reddick",4,"OF",4300,"HOU","@ATL",5.29,"Garcia",0.306,"-4%","L","L",0.264,"-20%",0.09,"-42%","3","x","-1","-6%","2%","0%",17.8,9.4,9.4,1.3,17.5,6.7,1.6,18,4.2
"Todd Frazier",NA,"3B",4200,"CWS","@OAK",3.81,"Gray",0.307,"-3%","R","R",0.327,"-2%",0.218,"-6%","5","5","-1","-6%","0%","1%",9.5,7.7,7.7,0.2,15.2,7.1,1.7,20,4.8
"J.D. Martinez",10,"OF",4200,"DET","SF",6.22,"Blach",0.341,"3%","L","R",0.389,"3%",0.266,"5%","5","5","-1","0%","4%","0%",7.7,9.7,9.7,-0.6,19.9,9.4,2.2,7,1.7
"Marwin Gonzalez",0,"1B/OF",4200,"HOU","@ATL",5.29,"Garcia",0.308,"-3%","L","S",0.334,"1%",0.171,"3%","5","2","2","-1%","2%","0%",9.7,9.3,9.3,1.4,17.2,7.8,1.9,14,3.3
"Trea Turner",NA,"SS",4200,"WAS","NYM",4.08,"deGrom",0.264,"-12%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Domingo Santana",8,"OF",4200,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",0.376,"6%",0.238,"16%","5","4","-1","0%","1%","-2%",10.2,8.5,8.5,1.5,15.5,8.2,2,9,2.1
"Jonathan Schoop",3,"2B",4200,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.35,"7%",0.219,"14%","3","3","0","-1%","1%","-3%",9,8.5,8.4,0.9,15.9,8.5,2,3,0.7
"Chris Davis",NA,"1B",4200,"BAL","@MIL",4.54,"Garza",0.336,"4%","R","L",0.372,"6%",0.3,"16%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Chris Owings",4,"OF/SS",4200,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","R",0.3,"1%",0.148,"7%","4","4","1","-11%","1%","1%",11.6,9.1,9.1,1.3,16.8,6.8,1.6,0,0
"Lucas Duda",5,"1B",4200,"NYM","@WAS",4.42,"Roark",0.318,"0%","R","L",0.359,"7%",0.244,"13%","x","5","-","-2%","1%","0%",9,8.6,8.6,0,17.2,0,0,0,0
"Steven Souza Jr.",2,"OF",4200,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.337,"2%",0.201,"6%","5","x","-1","6%","5%","0%",9.6,9,9,0.2,17.7,7.8,1.9,0,0
"Jackie Bradley Jr.",6,"OF",4200,"BOS","@TEX",5.34,"Cashner",0.353,"7%","R","L",0.356,"4%",0.241,"18%","7","7","-1","0%","1%","0%",10.8,8.2,8.2,0.8,15.6,9,2.1,3,0.7
"Franklin Barreto",1,"SS",4200,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",NA,"-1%",NA,"2%","6","2","1","-2%","0%","1%",7.6,7.6,7.6,-0.8,16,6.5,1.5,5,1.2
"Matt Chapman",NA,"3B",4200,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",NA,"-1%",NA,"2%","7","x","-3","-3%","0%","1%",4.7,4.7,4.7,0.3,9,6.7,1.6,0,0
"Alex Avila",NA,"1B/C",4200,"DET","SF",6.22,"Blach",0.241,"-9%","L","L",0.253,"-15%",0.077,"-37%","x","x","-","0%","0%","0%",6.8,8.8,8.8,1.6,16,0,0,0,0
"Dexter Fowler",NA,"OF",4200,"STL","MIA",4.62,"Volquez",0.327,"2%","R","S",0.343,"-3%",0.184,"7%","x","x","-","0%","0%","0%",12.8,8.4,8.4,0.4,16.3,0,0,0,0
"Stephen Vogt",1,"C",4200,"MIL","BAL",5.46,"Aquino",NA,"-5%","L","L",0.26,"-13%",0.114,"-28%","x","x","-","0%","0%","0%",9.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Raimel Tapia",6,"OF",4200,"COL","CIN",6,"Feldman",0.32,"0%","R","L",0.329,"2%",0.11,"0%","2","6","3","11%","7%","0%",9.6,8,8,-0.3,16.4,9.9,2.4,0,0
"Andrew Benintendi",10,"OF",4200,"BOS","@TEX",5.34,"Cashner",0.353,"7%","R","L",0.357,"5%",0.192,"15%","6","5","-2","-1%","1%","0%",11.9,9,9,-0.4,18.4,9,2.1,4,1
"Denard Span",1,"OF",4200,"SF","@DET",4.78,"Norris",0.35,"2%","L","L",0.271,"-14%",0.064,"-43%","x","x","-","0%","0%","0%",10.9,8.2,8.2,0.4,16,0,0,0,0
"Evan Gattis",7,"C",4100,"HOU","@ATL",5.29,"Garcia",0.308,"-3%","L","R",0.337,"1%",0.232,"1%","4","5","1","-1%","2%","0%",8.5,7.5,7.5,0.8,14.2,8.4,2,9,2.2
"Jedd Gyorko",1,"3B",4100,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",0.328,"-1%",0.21,"5%","x","x","-","0%","0%","0%",10.4,8.5,8.5,1,16,0,0,2,0.5
"Paul DeJong",1,"2B",4100,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",0.294,"-2%",0.214,"7%","7","7","0","-1%","0%","0%",6.1,6.4,6.4,-0.1,13,6.1,1.5,7,1.7
"Francisco Lindor",4,"SS",4100,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","S",0.337,"-1%",0.16,"-2%","2","2","0","4%","2%","-1%",5.4,7.9,7.9,0.3,15.4,9.7,2.4,17,4.1
"Aaron Altherr",1,"OF",4100,"PHI","PIT",4.07,"Cole",0.285,"-8%","R","R",0.329,"0%",0.176,"-7%","x","x","-","0%","0%","0%",8.2,9,9,1,16.9,0,0,0,0
"Brian Dozier",11,"2B",4100,"MIN","LAA",5.67,"Bridwell",NA,"-1%","R","R",0.334,"-4%",0.224,"-2%","1","1","0","2%","6%","0%",6.6,8.5,8.5,1.9,15.1,9.1,2.2,7,1.7
"Shin-soo Choo",10,"OF",4100,"TEX","BOS",5.16,"Fister",0.351,"7%","R","L",0.365,"7%",0.191,"25%","1","1","1","1%","1%","0%",7.5,8.4,8.4,0.8,16,10,2.4,14,3.4
"Adrian Beltre",3,"3B",4100,"TEX","BOS",5.16,"Fister",0.303,"-4%","R","R",0.338,"-8%",0.178,"-10%","4","4","0","2%","1%","0%",9.3,8.5,8.5,1.7,15.4,7.6,1.9,11,2.7
"Justin Bour",4,"1B",4100,"MIA","@STL",3.88,"Leake",0.324,"1%","R","L",0.359,"2%",0.239,"5%","5","5","0","1%","0%","0%",5.8,8.8,8.8,0.1,17.6,8.2,2,19,4.6
"Trevor Story",0,"SS",4100,"COL","CIN",6,"Feldman",0.318,"0%","R","R",0.332,"-6%",0.227,"-9%","x","x","-","0%","0%","0%",5.1,6.6,6.6,0.8,12.4,0,0,0,0
"Wil Myers",2,"1B",4100,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",0.337,"1%",0.208,"11%","3","3","0","6%","2%","-2%",7.5,8.3,8.3,0.9,15.8,8.9,2.2,7,1.7
"Michael Conforto",1,"OF",4100,"NYM","@WAS",4.42,"Roark",0.318,"0%","R","L",0.369,"5%",0.248,"9%","x","x","-","0%","0%","0%",7.3,10.1,10.1,0.6,19.6,0,0,0,0
"Nicholas Castellanos",9,"3B",4100,"DET","SF",6.22,"Blach",0.341,"3%","L","R",0.328,"2%",0.193,"8%","2","2","4","1%","4%","0%",9.7,7.6,7.6,0.7,14.5,9.3,2.3,5,1.2
"Jay Bruce",3,"OF",4100,"NYM","@WAS",4.42,"Roark",0.318,"0%","R","L",0.348,"8%",0.265,"16%","x","4","-","-2%","1%","0%",7.3,8.9,8.9,-0.2,17.9,0,0,0,0
"DJ LeMahieu",1,"2B",4100,"COL","CIN",6,"Feldman",0.318,"0%","R","R",0.345,"0%",0.102,"2%","x","x","-","0%","0%","0%",6.1,7.5,7.5,0.5,14.5,0,0,0,0
"Jean Segura",3,"SS",4100,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","R",0.313,"-4%",0.123,"-6%","1","1","0","-5%","3%","0%",9,9.1,9.1,2,16.3,6.7,1.6,26,6.3
"Jose Abreu",1,"1B",4100,"CWS","@OAK",3.81,"Gray",0.307,"-3%","R","R",0.357,"-2%",0.198,"-4%","3","3","0","-5%","0%","1%",10.6,8.8,8.8,1.1,16.6,7.9,1.9,7,1.7
"Jake Lamb",1,"3B",4100,"ARI","@LAD",3.1,"Wood",0.266,"-12%","L","L",0.245,"-19%",0.136,"-30%","5","x","-1","-10%","1%","2%",7.8,9.9,9.9,2,17.8,5.5,1.3,5,1.2
"Brett Gardner",2,"OF",4100,"NYY","TOR",5.22,"Estrada",0.288,"-7%","R","L",0.336,"4%",0.15,"8%","1","1","0","2%","3%","-2%",9.6,9.7,9.7,1.1,18.4,8.5,2.1,11,2.7
"Yoan Moncada",NA,"2B/3B",4000,"CWS","@OAK",3.81,"Gray",0.286,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joc Pederson",6,"OF",4000,"LAD","ARI",4.4,"Godley",0.318,"-1%","R","L",0.366,"6%",0.244,"9%","5","5","0","-2%","1%","2%",12,7.4,7.4,0.6,14.3,8.5,2.1,0,0
"Nomar Mazara",7,"OF",4000,"TEX","BOS",5.16,"Fister",0.351,"7%","R","L",0.337,"5%",0.192,"17%","3","3","1","2%","1%","0%",5.5,8.1,8.1,0.8,15.3,9.1,2.3,2,0.5
"Yadier Molina",4,"C",4000,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",0.316,"-2%",0.114,"-4%","5","5","0","0%","0%","0%",8.2,7.3,7.3,1,13.7,6.4,1.6,0,0
"Jose Bautista",2,"OF",4000,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",0.374,"1%",0.251,"3%","1","1","0","-1%","4%","-3%",8.4,7.9,7.8,0.4,15.1,9,2.3,9,2.3
"Miguel Cabrera",10,"1B",4000,"DET","SF",6.22,"Blach",0.341,"3%","L","R",0.42,"5%",0.249,"7%","4","4","0","0%","4%","0%",6.9,7.6,7.6,0.8,14.4,10.2,2.5,8,2
"Tommy Joseph",1,"1B",4000,"PHI","PIT",4.07,"Cole",0.285,"-8%","R","R",0.322,"-3%",0.205,"-9%","4","4","0","2%","1%","0%",7.5,7,7,-0.3,14.3,7.1,1.8,8,2
"Justin Upton",7,"OF",4000,"DET","SF",6.22,"Blach",0.341,"3%","L","R",0.361,"2%",0.228,"0%","3","3","0","0%","4%","0%",10.4,8.9,8.9,1.1,16.7,9.6,2.4,0,0
"Joe Mauer",4,"1B",4000,"MIN","LAA",5.67,"Bridwell",NA,"1%","R","L",0.333,"3%",0.127,"10%","x","x","-","0%","0%","0%",8.5,7.4,7.4,1.2,13.7,0,0,0,0
"J.T. Realmuto",1,"C",4000,"MIA","@STL",3.88,"Leake",0.293,"-6%","R","R",0.32,"-1%",0.127,"-10%","6","7","0","1%","0%","0%",8.1,7.8,7.8,0.9,14.6,6.8,1.7,7,1.8
"Giancarlo Stanton",NA,"OF",4000,"MIA","@STL",3.88,"Leake",0.293,"-6%","R","R",0.348,"-8%",0.251,"-12%","2","2","0","0%","0%","0%",6.3,9.1,9.1,0.4,17.8,8.4,2.1,37,9.3
"Christian Yelich",5,"OF",4000,"MIA","@STL",3.88,"Leake",0.324,"1%","R","L",0.365,"6%",0.163,"17%","3","3","0","1%","0%","0%",9.4,8.2,8.2,1.3,15.2,8.8,2.2,0,0
"Max Kepler",14,"OF",4000,"MIN","LAA",5.67,"Bridwell",NA,"1%","R","L",0.35,"10%",0.222,"19%","4","5","1","0%","5%","0%",9.4,7.8,7.8,-0.1,15.7,9,2.3,2,0.5
"Gerardo Parra",NA,"OF",4000,"COL","CIN",6,"Feldman",0.32,"0%","R","L",0.328,"8%",0.168,"30%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Hunter Renfroe",3,"OF",4000,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",0.299,"-6%",0.222,"1%","4","4","0","7%","2%","-2%",7.7,7.1,7.1,-0.3,14.5,7.2,1.8,3,0.8
"Austin Barnes",NA,"C",4000,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",0.329,"-1%",0.132,"-2%","x","x","-","0%","0%","0%",11,9.4,9.4,0.8,18,0,0,0,0
"Whit Merrifield",5,"2B",4000,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","R",0.363,"6%",0.148,"9%","1","1","0","-12%","3%","0%",10.3,8.2,8.2,0.8,15.5,7.3,1.8,12,3
"Buster Posey",10,"1B/C",4000,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.386,"6%",0.196,"20%","4","4","0","5%","4%","0%",9,8.5,8.5,1.9,15.1,10.1,2.5,6,1.5
"Hernan Perez",NA,"3B/OF",4000,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",0.291,"1%",0.16,"12%","x","x","-","0%","0%","0%",5.6,7.8,7.8,0,15.6,0,0,3,0.8
"Cameron Maybin",3,"OF",4000,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",0.327,"2%",0.112,"1%","1","1","0","6%","4%","0%",4.7,9,9,0,18,8.7,2.2,11,2.8
"Arismendy Alcantara",NA,"2B/OF",4000,"CIN","@COL",5,"Gray",0.31,"-2%","R","S",0.237,"-2%",0.087,"-2%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"John Jaso",2,"1B/OF",4000,"PIT","@PHI",4.93,"Lively",NA,"1%","R","L",0.349,"4%",0.175,"10%","2","x","2","-5%","1%","0%",7.2,5.8,5.8,0.1,11.6,7.9,2,3,0.8
"Corey Dickerson",3,"OF",3900,"TB","@CHC",4.16,"Lackey",0.324,"1%","R","L",0.362,"5%",0.264,"19%","2","2","0","-5%","4%","0%",7.1,9.6,9.6,2,17.2,8.8,2.3,9,2.3
