Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jackie Bradley Jr.,,OF,4200,BOS,NYY,3.98,Tanaka,0.289,-7%,R,L,0.319,1%,0.192,11,,6,,4%,-3%,0%,7.8,7.8,7.8,0.2,15.3,7.0,1.7,0.0,0.0
Aledmys Diaz,2,SS,4200,STL,TOR,4.77,Lawrence,,%,,R,,%,,,,2,,0%,-5%,1%,5.0,7.1,7.1,-3.0,17.1,8.3,2.0,0.0,0.0
Stephen Piscotty,1,OF,4200,STL,TOR,4.77,Lawrence,,%,,R,,%,,,,4,,0%,-5%,1%,5.7,6.3,6.3,-1.1,13.7,7.5,1.8,0.0,0.0
Jacoby Ellsbury,,OF,4200,NYY,@BOS,3.02,Sale,0.221,-22%,L,L,0.304,-2%,0.096,-15,,1,,10%,-3%,0%,9.1,8.4,8.4,2.2,14.7,6.2,1.5,0.0,0.0
Gerardo Parra,,OF,4200,COL,WAS,5.41,Gonzalez,0.271,-11%,L,L,0.263,-13%,0.072,-43,,7,,11%,-6%,-1%,7.6,8.3,8.3,1.1,15.5,6.3,1.5,0.0,0.0
Nelson Cruz,3,OF,4200,SEA,@DET,4.14,Verlander,0.312,-2%,R,R,0.363,-5%,0.241,-6,4,4,0,5%,-1%,-3%,14.4,9.6,9.6,1.2,18.1,8.0,1.9,0.0,0.0
Aaron Judge,,OF,4200,NYY,@BOS,3.02,Sale,0.278,-9%,L,R,0.341,3%,0.240,10,,6,,9%,-4%,0%,10.9,11.1,11.1,1.5,20.6,6.8,1.6,0.0,0.0
Brian McCann,1,C,4100,HOU,@CLE,3.81,Kluber,0.309,-2%,R,L,0.316,-1%,0.178,1,,6,,7%,-3%,5%,8.2,7.9,7.9,1.8,14.1,7.2,1.8,0.0,0.0
Albert Pujols,1,1B,4100,LAA,OAK,4.15,Graveman,0.318,0%,R,R,0.336,2%,0.199,-1,,4,,-3%,-2%,0%,7.3,6.4,6.4,0.0,12.8,7.8,1.9,0.0,0.0
Devon Travis,,2B,4100,TOR,@STL,3.73,Wainwright,0.280,-9%,R,R,0.337,1%,0.160,1,,7,,0%,-5%,1%,4.0,3.7,3.7,-1.9,9.3,6.1,1.5,0.0,0.0
Michael Taylor,,OF,4100,WAS,@COL,5.59,Senzatela,,-1%,R,R,0.262,-4%,0.123,-8,,x,,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Ryan Schimpf,,3B,4100,SD,@ARI,4.57,Walker,0.309,-2%,R,L,0.359,4%,0.292,9,,6,,14%,2%,0%,4.7,5.5,5.5,-1.6,12.7,8.8,2.1,0.0,0.0
Robinson Cano,2,2B,4100,SEA,@DET,4.14,Verlander,0.289,-7%,R,L,0.376,6%,0.205,17,3,3,0,-8%,-1%,-2%,9.7,7.9,7.9,0.3,15.5,7.1,1.7,0.0,0.0
Chris Owings,,OF/SS,4100,ARI,SD,5.93,Weaver,0.325,1%,R,R,0.287,-1%,0.115,-5,,6,,5%,1%,0%,9.7,9.8,9.8,0.1,19.5,7.6,1.9,0.0,0.0
Jean Segura,1,SS,4100,SEA,@DET,4.14,Verlander,0.312,-2%,R,R,0.315,0%,0.119,-2,1,1,0,8%,-1%,-1%,11.9,11.9,11.9,3.3,20.5,8.4,2.0,0.0,0.0
Dustin Pedroia,1,2B,4000,BOS,NYY,3.98,Tanaka,0.289,-7%,R,R,0.338,-2%,0.112,-9,,x,,0%,0%,0%,5.5,5.3,5.3,1.7,8.8,0.0,0.0,0.0,0.0
Yangervis Solarte,,2B,4000,SD,@ARI,4.57,Walker,0.309,-2%,R,S,0.329,1%,0.151,2,,3,,13%,2%,0%,8.2,7.6,7.6,0.9,14.2,9.0,2.3,0.0,0.0
Chase Headley,1,3B,4000,NYY,@BOS,3.02,Sale,0.278,-9%,L,S,0.321,1%,0.131,-1,,5,,10%,-4%,0%,9.0,9.9,9.9,3.3,16.5,6.2,1.6,0.0,0.0
Kendrys Morales,1,1B,4000,TOR,@STL,3.73,Wainwright,0.307,-3%,R,S,0.325,-2%,0.191,8,,4,,-5%,-6%,1%,6.1,6.5,6.5,0.7,12.2,7.1,1.8,0.0,0.0
J.D. Martinez,,OF,4000,DET,SEA,4.86,Iwakuma,0.294,-6%,R,R,0.378,1%,0.232,-1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Ramirez,1,2B/3B,4000,CLE,HOU,4.69,Fiers,0.307,-3%,R,S,0.328,1%,0.145,7,,5,,4%,-3%,3%,13.4,10.1,10.1,-0.5,20.6,8.2,2.0,0.0,0.0
Raimel Tapia,,OF,3900,COL,WAS,5.41,Gonzalez,0.271,-11%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3900,COL,WAS,5.41,Gonzalez,0.313,-2%,L,R,0.250,1%,0.060,1,,x,,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Ian Kinsler,3,2B,3900,DET,SEA,4.86,Iwakuma,0.294,-6%,R,R,0.332,-2%,0.151,-3,,1,,0%,-1%,-1%,8.1,8.4,8.4,0.1,16.6,7.0,1.8,0.0,0.0
Derek Fisher,,OF,3900,HOU,@CLE,3.81,Kluber,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yulieski Gurriel,,1B,3900,HOU,@CLE,3.81,Kluber,0.253,-15%,R,R,0.365,3%,0.156,4,,8,,5%,-3%,4%,8.7,6.2,6.2,0.1,12.2,6.0,1.5,0.0,0.0
Randal Grichuk,1,OF,3800,STL,TOR,4.77,Lawrence,,%,,R,,%,,,,7,,-1%,-6%,1%,6.8,6.4,6.4,-0.1,12.8,7.1,1.9,0.0,0.0
Matt Kemp,2,OF,3800,ATL,@NYM,3.30,Harvey,0.267,-12%,R,R,0.340,-1%,0.206,-2,4,4,0,-8%,-3%,2%,10.2,10.2,10.2,0.1,20.3,6.5,1.7,0.0,0.0
Dustin Garneau,,C,3800,COL,WAS,5.41,Gonzalez,0.313,-2%,L,R,0.243,0%,0.121,4,,8,,12%,-7%,-1%,4.0,3.8,3.8,-1.4,9.0,5.9,1.6,0.0,0.0
Odubel Herrera,1,OF,3800,PHI,MIA,4.25,Volquez,0.335,3%,R,L,0.348,4%,0.147,15,3,3,0,-2%,0%,2%,7.4,7.5,7.5,3.0,12.0,7.5,2.0,0.0,0.0
Kyle Seager,2,3B,3800,SEA,@DET,4.14,Verlander,0.289,-7%,R,L,0.360,5%,0.203,6,5,2,0,-7%,-1%,-2%,6.3,5.8,5.8,1.1,10.5,6.5,1.7,0.0,0.0
David Peralta,,OF,3800,ARI,SD,5.93,Weaver,0.324,1%,R,L,0.373,5%,0.204,8,,2,,5%,2%,0%,11.8,9.9,9.9,0.3,19.5,9.7,2.6,0.0,0.0
Corey Seager,,SS,3800,LAD,@SF,3.91,Moore,0.302,-4%,L,L,0.320,-12%,0.165,-21,,2,,-2%,1%,0%,8.4,9.4,9.4,0.9,17.8,7.3,1.9,0.0,0.0
Manuel Margot,,OF,3800,SD,@ARI,4.57,Walker,0.319,0%,R,R,0.331,-1%,0.190,4,,1,,13%,1%,0%,6.3,7.9,7.9,0.4,15.3,9.3,2.4,0.0,0.0
Didi Gregorius,,SS,3800,NYY,@BOS,3.02,Sale,0.221,-22%,L,L,0.285,-5%,0.088,-33,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,,2B,3800,NYY,@BOS,3.02,Sale,0.278,-9%,L,R,0.304,-3%,0.120,-15,,4,,11%,-4%,0%,10.2,8.7,8.7,2.0,15.3,6.0,1.6,0.0,0.0
Stephen Drew,1,3B/SS,3800,WAS,@COL,5.59,Senzatela,,1%,R,L,0.291,5%,0.194,13,,x,,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Jose Reyes,,3B,3800,NYM,ATL,4.20,Dickey,0.315,-1%,R,S,0.300,-2%,0.109,-8,8,7,-1,-3%,-2%,2%,4.5,3.4,3.4,0.0,6.8,5.7,1.5,0.0,0.0
Justin Upton,2,OF,3800,DET,SEA,4.86,Iwakuma,0.294,-6%,R,R,0.349,-1%,0.217,-2,,5,,0%,-1%,-2%,12.1,9.4,9.4,0.9,17.8,7.0,1.8,0.0,0.0
Tommy Joseph,,1B,3700,PHI,MIA,4.25,Volquez,0.310,-2%,R,R,0.317,-2%,0.215,2,x,x,-,0%,0%,0%,6.3,5.2,5.2,-0.1,10.5,0.0,0.0,0.0,0.0
Greg Bird,,1B,3700,NYY,@BOS,3.02,Sale,0.221,-22%,L,L,0.322,-6%,0.156,-21,,x,,0%,0%,0%,5.0,4.2,4.2,-3.2,11.6,0.0,0.0,0.0,0.0
Russell Martin,1,C,3700,TOR,@STL,3.73,Wainwright,0.280,-9%,R,R,0.337,0%,0.180,7,,5,,-3%,-5%,1%,8.3,6.2,6.2,0.3,12.0,6.4,1.7,0.0,0.0
Khris Davis,1,OF,3700,OAK,@LAA,3.85,Nolasco,0.350,7%,R,R,0.349,0%,0.259,-1,,4,,-3%,-2%,0%,9.1,9.7,9.7,1.3,18.0,8.1,2.2,0.0,0.0
Hunter Pence,1,OF,3700,SF,LAD,3.59,Urias,0.322,2%,L,R,0.363,3%,0.212,16,,1,,-4%,1%,0%,5.1,6.8,6.8,1.5,12.1,7.9,2.1,0.0,0.0
Kole Calhoun,1,OF,3700,LAA,OAK,4.15,Graveman,0.321,0%,R,L,0.335,1%,0.172,3,,2,,-5%,-2%,0%,4.6,5.6,5.6,0.6,10.6,7.3,2.0,0.0,0.0
Andrew Benintendi,1,OF,3700,BOS,NYY,3.98,Tanaka,0.289,-7%,R,L,0.402,7%,0.195,13,,2,,5%,-3%,0%,9.6,8.6,8.6,2.5,14.8,8.2,2.2,0.0,0.0
Buster Posey,1,1B/C,3700,SF,LAD,3.59,Urias,0.322,2%,L,R,0.379,5%,0.190,19,,4,,-4%,1%,0%,7.3,7.2,7.2,2.1,12.3,7.9,2.1,0.0,0.0
Curtis Granderson,,OF,3700,NYM,ATL,4.20,Dickey,0.315,-1%,R,L,0.347,4%,0.204,6,6,6,-2,-2%,-2%,2%,4.2,4.5,4.5,-1.6,10.6,7.0,1.9,0.0,0.0
Jedd Gyorko,2,2B/3B,3600,STL,TOR,4.77,Lawrence,,%,,R,,%,,,,6,,-1%,-6%,1%,11.1,9.2,9.2,1.1,17.4,7.4,2.1,0.0,0.0
Hunter Renfroe,,OF,3600,SD,@ARI,4.57,Walker,0.319,0%,R,R,0.345,0%,0.269,9,,4,,9%,2%,0%,5.9,6.3,6.3,-0.2,12.9,8.7,2.4,0.0,0.0
Brandon Drury,1,2B,3600,ARI,SD,5.93,Weaver,0.325,1%,R,R,0.327,0%,0.151,-6,,7,,3%,2%,0%,6.4,6.3,6.3,0.4,12.2,6.7,1.9,0.0,0.0
Cameron Maybin,,OF,3600,LAA,OAK,4.15,Graveman,0.318,0%,R,R,0.313,1%,0.094,-7,,7,,-3%,-1%,0%,6.0,6.6,6.6,1.6,11.6,6.5,1.8,0.0,0.0
Wilmer Difo,1,SS,3600,WAS,@COL,5.59,Senzatela,,1%,R,S,0.285,0%,0.036,-9,,x,,0%,0%,0%,4.6,4.6,4.6,0.7,8.5,0.0,0.0,0.0,0.0
Steve Pearce,1,OF,3600,TOR,@STL,3.73,Wainwright,0.280,-9%,R,R,0.349,-2%,0.196,-8,,x,,0%,0%,0%,2.2,2.8,2.8,-0.6,6.1,0.0,0.0,0.0,0.0
Tom Murphy,,C,3600,COL,WAS,5.41,Gonzalez,0.313,-2%,L,R,0.224,1%,0.097,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,1,OF,3600,MIA,@PHI,4.25,Hellickson,0.320,0%,R,R,0.319,-3%,0.163,-6,5,5,0,7%,0%,2%,6.0,9.7,9.7,-0.9,20.2,8.3,2.3,0.0,0.0
Marwin Gonzalez,1,3B/OF,3600,HOU,@CLE,3.81,Kluber,0.309,-2%,R,S,0.301,-3%,0.131,-10,,x,,0%,0%,0%,3.0,5.8,5.8,-0.5,12.1,0.0,0.0,0.0,0.0
Maikel Franco,2,3B,3600,PHI,MIA,4.25,Volquez,0.310,-2%,R,R,0.313,0%,0.172,-3,4,4,0,2%,0%,2%,7.1,7.5,7.5,-1.1,16.2,7.8,2.2,0.0,0.0
Alex Dickerson,,OF,3600,SD,@ARI,4.57,Walker,0.309,-2%,R,L,0.341,3%,0.216,13,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wright,,3B,3500,NYM,ATL,4.20,Dickey,0.329,2%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,1,2B,3500,PHI,MIA,4.25,Volquez,0.335,3%,R,S,0.315,-1%,0.100,9,x,x,-,0%,0%,0%,11.7,10.7,10.7,2.7,18.6,0.0,0.0,0.0,0.0
Cory Spangenberg,1,2B/3B,3500,SD,@ARI,4.57,Walker,0.309,-2%,R,L,0.310,-1%,0.149,10,,x,,0%,0%,0%,6.5,6.5,6.5,1.6,11.4,0.0,0.0,0.0,0.0
Jay Bruce,3,1B/OF,3500,NYM,ATL,4.20,Dickey,0.315,-1%,R,L,0.332,5%,0.228,8,4,4,0,-2%,-3%,3%,8.4,9.7,9.7,-1.1,20.6,7.9,2.3,0.0,0.0
Kevin Pillar,,OF,3500,TOR,@STL,3.73,Wainwright,0.280,-9%,R,R,0.304,-1%,0.121,0,,1,,0%,-5%,1%,11.8,7.8,7.8,0.9,14.7,7.3,2.1,0.0,0.0
Rajai Davis,,OF,3500,OAK,@LAA,3.85,Nolasco,0.350,7%,R,R,0.299,-6%,0.125,-14,,x,,0%,0%,0%,8.2,6.6,6.6,-0.2,13.4,0.0,0.0,0.0,0.0
Chris Heisey,,OF,3500,WAS,@COL,5.59,Senzatela,,-1%,R,R,0.303,-1%,0.175,-4,,x,,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,0.0,0.0
Ender Inciarte,,OF,3500,ATL,@NYM,3.30,Harvey,0.276,-10%,R,L,0.327,4%,0.114,17,1,1,0,-5%,-2%,2%,6.4,7.5,7.5,-1.1,16.1,6.6,1.9,0.0,0.0
J.T. Realmuto,,C,3500,MIA,@PHI,4.25,Hellickson,0.320,0%,R,R,0.322,1%,0.128,-6,6,6,0,3%,0%,2%,4.9,8.5,8.5,0.8,16.2,7.2,2.1,0.0,0.0
Stephen Vogt,1,C,3500,OAK,@LAA,3.85,Nolasco,0.336,4%,R,L,0.336,5%,0.178,8,,5,,-6%,-2%,0%,4.0,4.6,4.6,-0.1,9.3,6.9,2.0,0.0,0.0
Pablo Sandoval,,3B,3500,BOS,NYY,3.98,Tanaka,0.289,-7%,R,S,0.339,11%,0.154,24,,x,,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
