"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eduardo Nunez",NA,"3B/OF",5200,"BOS","CLE",4.16,"Carrasco",0.282,"-8%","R","R",0.333,"4%",0.129,"-7%",NA,"2",NA,"4%","3%","0%",13.2,8.5,8.5,1.2,15.7,9.2,1.8,0,0
"Jonathan Schoop",1,"2B",5200,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.354,"6%",0.22,"11%",NA,"3",NA,"1%","2%","0%",13.5,9.3,9,1.5,16.5,9,1.7,0,0
"Mike Moustakas",1,"3B",5200,"KC","@BAL",4.57,"Bundy",0.341,"4%","R","L",0.358,"7%",0.235,"12%",NA,"6",NA,"11%","3%","0%",12,8.8,9,1.1,16.8,10.5,2,0,0
"Justin Smoak",1,"1B",5200,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","S",0.345,"4%",0.244,"16%",NA,"4",NA,"-2%","2%","0%",10.4,10.1,9.5,1.1,17.8,9.8,1.9,0,0
"Michael Conforto",1,"OF",5200,"NYM","@COL",5.99,"Hoffman",0.311,"2%","R","L",0.376,"5%",0.258,"8%",NA,"1",NA,"28%","5%","0%",12.8,10.4,10.4,0.8,19.9,13.8,2.7,0,0
"Lorenzo Cain",NA,"OF",5100,"KC","@BAL",4.57,"Bundy",0.317,"0%","R","R",0.324,"-4%",0.123,"-15%",NA,"2",NA,"0%","2%","0%",10.3,8.2,8,0.8,15.3,8.4,1.6,0,0
"Gary Sanchez",NA,"C",5100,"NYY","DET",5.71,"Sanchez",0.374,"12%","R","R",0.395,"2%",0.269,"-2%",NA,"4",NA,"0%","3%","0%",7.4,9.2,9.2,0.3,18.1,10.5,2.1,0,0
"Mark Reynolds",NA,"1B",5100,"COL","NYM",6.51,"Matz",0.312,"-2%","L","R",0.305,"-9%",0.154,"-15%",NA,"4",NA,"13%","5%","0%",8.2,9,9,0.3,17.6,9.2,1.8,0,0
"Adrian Beltre",NA,"3B",5000,"TEX","SEA",5.44,"Ramirez",0.307,"-3%","R","R",0.342,"-7%",0.186,"-7%",NA,"4",NA,"2%","1%","0%",9.6,8.8,8.8,1.5,16.2,8,1.6,0,0
"Justin Upton",NA,"OF",5000,"DET","@NYY",4.29,"Sabathia",0.335,"3%","L","R",0.368,"3%",0.236,"3%",NA,"3",NA,"1%","3%","0%",12.3,9.1,9.1,1.1,17.1,10.1,2,0,0
"Anthony Rizzo",NA,"1B",5000,"CHC","ARI",NA,"Corbin",0.294,"-4%","L","L",0.362,"-4%",0.2,"-14%",NA,"3",NA,"-3%","3%","0%",8.7,9,9.4,1.6,17.1,8.8,1.8,0,0
"Manuel Margot",NA,"OF",5000,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",0.308,"-2%",0.145,"-2%",NA,"1",NA,"-2%","1%","0%",10.9,7.5,7.5,-0.3,15.3,7.5,1.5,0,0
"Nomar Mazara",NA,"OF",5000,"TEX","SEA",5.44,"Ramirez",0.31,"-2%","R","L",0.34,"7%",0.194,"18%",NA,"3",NA,"2%","1%","0%",7.9,7.5,7.9,0.4,15.3,8.5,1.7,0,0
"Steven Souza Jr.",NA,"OF",5000,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.341,"2%",0.211,"8%",NA,"5",NA,"5%","4%","0%",10.2,9,9.1,0.7,17.6,9.2,1.8,0,0
"Giancarlo Stanton",NA,"OF",5000,"MIA","WAS",3.25,"Scherzer",0.208,"-24%","R","R",0.363,"-6%",0.273,"-9%",NA,"2",NA,"-4%","3%","0%",11.2,10.2,10.2,0.4,20.1,7.1,1.4,0,0
"Curtis Granderson",NA,"OF",5000,"NYM","@COL",5.99,"Hoffman",0.311,"2%","R","L",0.362,"5%",0.232,"11%",NA,"x",NA,"0%","0%","0%",5.2,7.4,7.4,0.3,14.4,0,0,0,0
"Rougned Odor",1,"2B",5000,"TEX","SEA",5.44,"Ramirez",0.31,"-2%","R","L",0.33,"3%",0.237,"16%",NA,"6",NA,"1%","1%","0%",11.9,7.7,7.4,-0.9,15.7,8.3,1.7,0,0
"Jose Altuve",NA,"2B",4900,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.377,"-1%",0.177,"3%",NA,"2",NA,"0%","4%","0%",14.2,11.4,11,2.3,19.7,9.4,1.9,0,0
"Kurt Suzuki",NA,"C",4900,"ATL","LAD",4.15,"Maeda",0.263,"-12%","R","R",0.286,"-6%",0.112,"-11%",NA,"x",NA,"0%","0%","0%",15.4,8.8,8.8,-0.1,17.8,0,0,0,0
"Asdrubal Cabrera",1,"2B/SS",4900,"NYM","@COL",5.99,"Hoffman",0.311,"2%","R","S",0.328,"2%",0.185,"12%",NA,"2",NA,"27%","4%","0%",8.1,7.7,7.7,0.5,14.9,11.3,2.3,0,0
"Jose Ramirez",NA,"2B/3B",4900,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","S",0.317,"-1%",0.12,"-9%",NA,"5",NA,"6%","3%","0%",7.9,9.4,9.6,0.5,18.6,8.3,1.7,0,0
"Anthony Rendon",NA,"3B",4900,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","R",0.374,"5%",0.169,"-6%",NA,"6",NA,"-4%","3%","0%",7,10.6,9.8,-0.8,20.3,8.8,1.8,0,0
"Aaron Judge",NA,"OF",4900,"NYY","DET",5.71,"Sanchez",0.374,"12%","R","R",0.408,"1%",0.304,"2%",NA,"3",NA,"0%","3%","0%",9.7,11.5,11.3,1.8,20.9,10.9,2.2,0,0
"Mike Trout",NA,"OF",4900,"LAA","PHI",4,"Nola",0.279,"-9%","R","R",0.421,"0%",0.286,"7%",NA,"2",NA,"-3%","1%","0%",10.5,11.9,11.9,5.1,18.7,9.9,2,0,0
"Gerardo Parra",NA,"OF",4900,"COL","NYM",6.51,"Matz",0.311,"-5%","L","L",0.276,"-11%",0.073,"-45%",NA,"6",NA,"11%","4%","0%",10.2,9.1,9.1,1.5,16.7,7.4,1.5,0,0
"Salvador Perez",NA,"C",4900,"KC","@BAL",4.57,"Bundy",0.317,"0%","R","R",0.328,"3%",0.199,"6%",NA,"5",NA,"1%","3%","0%",9.6,8.1,8.2,0.5,15.8,8.2,1.7,0,0
"Paul Goldschmidt",NA,"1B",4800,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","R",0.428,"5%",0.234,"0%",NA,"3",NA,"0%","3%","0%",9.4,11.1,11,3.1,19,10.5,2.2,0,0
"DJ LeMahieu",1,"2B",4800,"COL","NYM",6.51,"Matz",0.312,"-2%","L","R",0.351,"1%",0.1,"-1%",NA,"2",NA,"12%","3%","0%",8.7,8.1,7.8,0.9,14.8,9.2,1.9,0,0
"Wilmer Flores",1,"1B/3B",4800,"NYM","@COL",5.99,"Hoffman",0.375,"7%","R","R",0.292,"-6%",0.128,"-22%",NA,"6",NA,"36%","5%","0%",8.8,7.3,7.3,0.7,14,11.2,2.3,0,0
"Brian Goodwin",NA,"OF",4800,"WAS","@MIA",4.75,"O'Grady",NA,"-5%","L","L",0.438,"-4%",0.308,"-15%",NA,"1",NA,"-6%","3%","0%",10.4,8.1,8.1,-0.7,16.9,6.8,1.4,0,0
"J.D. Martinez",NA,"OF",4800,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","R",0.39,"3%",0.273,"6%",NA,"5",NA,"0%","3%","0%",12.5,10.2,10.2,-0.1,20.5,8.8,1.8,0,0
"Marcell Ozuna",NA,"OF",4800,"MIA","WAS",3.25,"Scherzer",0.208,"-24%","R","R",0.328,"-3%",0.177,"-4%",NA,"4",NA,"-3%","3%","0%",9.1,9.4,9.3,0.4,18.2,6,1.3,0,0
"Ian Desmond",NA,"1B/OF",4800,"COL","NYM",6.51,"Matz",0.312,"-2%","L","R",0.339,"7%",0.162,"8%",NA,"x",NA,"0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"David Wright",NA,"3B",4700,"NYM","@COL",5.99,"Hoffman",0.375,"7%","R","R",0.343,"-6%",0.162,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Altherr",NA,"OF",4700,"PHI","@LAA",4,"Nolasco",0.352,"7%","R","R",0.347,"2%",0.203,"-1%",NA,"4",NA,"-7%","1%","0%",12.8,9.5,9.5,1.2,17.8,8.3,1.8,0,0
"Trea Turner",NA,"SS",4700,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","R",0.258,"-5%",0.061,"-12%",NA,"x",NA,"0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Joc Pederson",NA,"OF",4700,"LAD","@ATL",5.35,"Sims",NA,"1%","R","L",0.365,"5%",0.247,"9%",NA,"7",NA,"-3%","2%","0%",5.8,7.2,7.2,0.5,14,8.2,1.7,0,0
"Joey Votto",NA,"1B",4700,"CIN","@PIT",3.92,"Taillon",0.322,"0%","R","L",0.423,"3%",0.248,"5%",NA,"3",NA,"-1%","2%","0%",6.7,9.8,9.8,2.6,17,9.8,2.1,0,0
"Carlos Santana",NA,"1B",4700,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","S",0.347,"-2%",0.155,"-22%",NA,"2",NA,"6%","3%","0%",10.9,8.1,8.1,0.7,15.6,8.6,1.8,0,0
"Elvis Andrus",1,"SS",4700,"TEX","SEA",5.44,"Ramirez",0.307,"-3%","R","R",0.318,"-1%",0.128,"4%",NA,"2",NA,"2%","1%","0%",10,9.1,8.9,0.6,17.2,8.2,1.7,0,0
"Cody Bellinger",1,"1B/OF",4700,"LAD","@ATL",5.35,"Sims",NA,"1%","R","L",0.396,"5%",0.354,"16%",NA,"4",NA,"-4%","2%","0%",7.6,10.4,10.2,-0.2,20.6,9.4,2,0,0
"Travis Shaw",NA,"3B",4600,"MIL","STL",4.09,"Martinez",0.335,"3%","R","L",0.351,"2%",0.216,"-2%",NA,"4",NA,"9%","2%","0%",9.1,9.9,9.9,1.3,18.5,8.9,1.9,0,0
"J.T. Realmuto",NA,"C",4600,"MIA","WAS",3.25,"Scherzer",0.208,"-24%","R","R",0.327,"-1%",0.136,"-8%",NA,"5",NA,"-2%","3%","0%",11.5,7.8,8.3,0.5,16.1,5.6,1.2,0,0
"Jose Abreu",NA,"1B",4600,"CWS","TOR",3.83,"Stroman",0.307,"-3%","R","R",0.359,"-2%",0.203,"-3%",NA,"3",NA,"0%","2%","0%",10.8,9.3,8.8,1.2,16.4,8.2,1.8,0,0
"Chris Taylor",1,"2B/OF",4600,"LAD","@ATL",5.35,"Sims",NA,"-1%","R","R",0.321,"-3%",0.171,"4%",NA,"1",NA,"3%","1%","0%",9,9.4,9.4,0.6,18.2,8.4,1.8,0,0
"David Dahl",NA,"OF",4600,"COL","NYM",6.51,"Matz",0.311,"-5%","L","L",0.32,"-7%",0.063,"-26%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kike Hernandez",NA,"OF/SS",4600,"LAD","@ATL",5.35,"Sims",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.5,7,7,0.3,13.7,0,0,0,0
"Adam Duvall",NA,"OF",4600,"CIN","@PIT",3.92,"Taillon",0.31,"-2%","R","R",0.335,"-1%",0.258,"2%",NA,"4",NA,"-9%","2%","0%",8.2,8.9,9,0.9,17.1,7.4,1.6,0,0
"Michael Brantley",NA,"OF",4600,"CLE","@BOS",3.34,"Sale",0.242,"-17%","L","L",0.33,"-5%",0.117,"-18%",NA,"3",NA,"6%","2%","0%",10.6,8.4,8.3,2,14.6,7.5,1.6,0,0
"Tommy Pham",NA,"OF",4600,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",0.363,"0%",0.208,"-1%",NA,"2",NA,"0%","2%","0%",9.9,10.2,10.2,1.1,19.3,8.6,1.9,0,0
"Lucas Duda",NA,"1B",4600,"TB","@HOU",4.23,"Fiers",0.294,"-6%","R","L",0.36,"7%",0.252,"14%",NA,"2",NA,"3%","5%","0%",8.7,8.5,8.5,0.4,16.6,9.3,2,0,0
"Dee Gordon",NA,"2B",4500,"MIA","WAS",3.25,"Scherzer",0.304,"-3%","R","L",0.316,"1%",0.076,"4%",NA,"1",NA,"-1%","2%","0%",11.7,8.9,8.7,1.8,15.5,8.2,1.8,0,0
"Dexter Fowler",NA,"OF",4500,"STL","@MIL",3.91,"Nelson",0.344,"5%","R","S",0.341,"-3%",0.181,"7%",NA,"x",NA,"0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"Neil Walker",1,"2B",4500,"NYM","@COL",5.99,"Hoffman",0.311,"2%","R","S",0.34,"3%",0.183,"14%",NA,"5",NA,"30%","4%","0%",8.7,8,8,0.5,15.4,11.7,2.6,0,0
"Trevor Story",1,"SS",4500,"COL","NYM",6.51,"Matz",0.312,"-2%","L","R",0.408,"9%",0.322,"17%",NA,"7",NA,"13%","4%","0%",10.6,7.2,7.2,0.5,13.9,9.8,2.2,0,0
"Gregor Blanco",NA,"OF",4500,"ARI","@CHC",NA,"Lester",0.267,"-12%","L","L",0.302,"-4%",0.091,"-17%",NA,"x",NA,"0%","0%","0%",10.5,8.9,8.9,1.1,16.7,0,0,0,0
"Christian Yelich",NA,"OF",4500,"MIA","WAS",3.25,"Scherzer",0.304,"-3%","R","L",0.364,"5%",0.17,"16%",NA,"3",NA,"-4%","3%","0%",11.6,8.4,8.6,1,16.2,8.3,1.8,0,0
"Francisco Lindor",NA,"SS",4500,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","S",0.356,"3%",0.17,"5%",NA,"1",NA,"6%","3%","0%",10.4,7.6,8.2,0.7,15.7,9.1,2,0,0
"Freddie Freeman",NA,"1B/3B",4500,"ATL","LAD",4.15,"Maeda",0.317,"-1%","R","L",0.413,"8%",0.284,"26%",NA,"3",NA,"-3%","2%","0%",8,11.2,11.2,2.1,20.3,9.6,2.1,0,0
"Yasiel Puig",NA,"OF",4500,"LAD","@ATL",5.35,"Sims",NA,"-1%","R","R",0.334,"-1%",0.183,"3%",NA,"8",NA,"3%","2%","0%",8.2,8,8.2,-0.6,16.9,8.6,1.9,0,0
"Clint Frazier",NA,"OF",4500,"NYY","DET",5.71,"Sanchez",0.374,"12%","R","R",0.342,"0%",0.25,"8%",NA,"2",NA,"-1%","3%","0%",8.5,8.4,8.4,0.4,16.4,9,2,0,0
"Cameron Rupp",NA,"C",4500,"PHI","@LAA",4,"Nolasco",0.352,"7%","R","R",0.289,"-7%",0.161,"-10%",NA,"x",NA,"0%","0%","0%",12.2,6.6,6.6,-0.5,13.8,0,0,0,0
"Wilmer Difo",NA,"2B/SS",4400,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","S",0.353,"4%",0.214,"15%",NA,"2",NA,"-1%","2%","0%",9.6,7.7,7.7,1.2,14.2,8.2,1.9,0,0
"Kendrys Morales",1,"1B",4400,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","S",0.334,"-2%",0.213,"11%",NA,"5",NA,"-3%","2%","0%",7.7,7.7,7.6,-0.1,15.3,9.1,2.1,0,0
"Kris Bryant",1,"3B",4400,"CHC","ARI",NA,"Corbin",0.359,"9%","L","R",0.404,"5%",0.273,"13%",NA,"2",NA,"1%","3%","0%",8.1,9.3,9.3,0.4,18.1,10.9,2.5,0,0
"Shin-soo Choo",1,"OF",4400,"TEX","SEA",5.44,"Ramirez",0.31,"-2%","R","L",0.359,"6%",0.185,"24%",NA,"1",NA,"1%","1%","0%",9.9,8.7,8.4,1.1,15.7,9.4,2.1,0,0
"Carlos Correa",NA,"SS",4400,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.368,"0%",0.21,"-1%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Joey Gallo",NA,"1B/3B",4400,"TEX","SEA",5.44,"Ramirez",0.31,"-2%","R","L",0.34,"3%",0.297,"7%",NA,"8",NA,"2%","1%","0%",9.2,7.8,7.9,-0.6,16.4,7.5,1.7,0,0
"Daniel Murphy",NA,"2B",4400,"WAS","@MIA",4.75,"O'Grady",NA,"-5%","L","L",0.316,"-12%",0.118,"-37%",NA,"5",NA,"-6%","3%","0%",5.7,9.8,9.7,1.1,18.2,6.9,1.6,0,0
"Whit Merrifield",NA,"2B",4400,"KC","@BAL",4.57,"Bundy",0.317,"0%","R","R",0.314,"-5%",0.139,"-8%",NA,"1",NA,"-1%","2%","0%",12,8.9,8.8,1.3,16.4,8.1,1.8,0,0
"Domingo Santana",NA,"OF",4400,"MIL","STL",4.09,"Martinez",0.254,"-14%","R","R",0.338,"-4%",0.18,"-9%",NA,"5",NA,"0%","2%","0%",8.4,9.1,8.8,1.4,16.2,6.7,1.5,0,0
"Adam Lind",NA,"1B",4300,"WAS","@MIA",4.75,"O'Grady",NA,"-5%","L","L",0.242,"-19%",0.088,"-41%",NA,"x",NA,"0%","0%","0%",9.6,8.3,8.3,0.5,16,0,0,0,0
"Adam Frazier",NA,"OF",4300,"PIT","CIN",5.08,"Bailey",0.361,"10%","R","L",0.319,"-1%",0.119,"10%",NA,"6",NA,"0%","2%","0%",7.8,8.2,8.2,0.9,15.5,7.2,1.7,0,0
"Jose Reyes",NA,"3B/SS",4300,"NYM","@COL",5.99,"Hoffman",0.311,"2%","R","S",0.287,"-6%",0.123,"-9%",NA,"x",NA,"0%","0%","0%",6.1,7.8,7.2,0.4,14,0,0,0,0
"Yoenis Cespedes",1,"OF",4300,"NYM","@COL",5.99,"Hoffman",0.375,"7%","R","R",0.364,"1%",0.241,"0%",NA,"3",NA,"37%","5%","0%",8.5,8,8,-2.2,18.1,14,3.3,0,0
"Jason Kipnis",NA,"2B",4300,"CLE","@BOS",3.34,"Sale",0.242,"-17%","L","L",0.309,"-8%",0.137,"-14%",NA,"x",NA,"0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"George Springer",NA,"OF",4300,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.35,"-5%",0.188,"-12%",NA,"x",NA,"0%","0%","0%",8.8,10.9,10.9,1.2,20.6,0,0,0,0
"Josh Reddick",NA,"OF",4300,"HOU","TB",4.27,"Archer",0.289,"-7%","R","L",0.363,"11%",0.19,"23%",NA,"3",NA,"1%","4%","0%",8.1,9,9,1.3,16.8,9.1,2.1,0,0
"Yangervis Solarte",NA,"2B",4300,"SD","MIN",3.98,"Berrios",0.342,"6%","R","S",0.342,"3%",0.175,"9%",NA,"4",NA,"-3%","1%","0%",12.2,7.3,7.3,0.5,14.1,7.7,1.8,0,0
"Austin Barnes",NA,"C",4300,"LAD","@ATL",5.35,"Sims",NA,"-1%","R","R",0.336,"-1%",0.119,"-5%",NA,"x",NA,"0%","0%","0%",7,8.7,8.7,0.6,16.9,0,0,0,0
"Trey Mancini",NA,"1B/OF",4300,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.394,"4%",0.253,"8%",NA,"5",NA,"1%","2%","0%",7.3,7.6,8,-0.5,16.5,8.1,1.9,0,0
"Marwin Gonzalez",NA,"3B/OF",4300,"HOU","TB",4.27,"Archer",0.289,"-7%","R","S",0.336,"0%",0.172,"-1%",NA,"6",NA,"1%","4%","0%",9.4,9.5,9.5,2,17,7.3,1.7,0,0
"Willson Contreras",NA,"C",4300,"CHC","ARI",NA,"Corbin",0.359,"9%","L","R",0.377,"4%",0.218,"6%",NA,"4",NA,"0%","3%","0%",10.5,7.7,7.9,0.3,15.4,8.8,2,0,0
"Justin Turner",NA,"3B",4300,"LAD","@ATL",5.35,"Sims",NA,"-1%","R","R",0.384,"3%",0.208,"6%",NA,"3",NA,"2%","2%","0%",5.5,9,9,2.1,15.9,9.5,2.2,0,0
"Gregory Polanco",NA,"OF",4300,"PIT","CIN",5.08,"Bailey",0.361,"10%","R","L",0.326,"5%",0.168,"8%",NA,"x",NA,"0%","0%","0%",8.5,7.1,7.1,0.2,14,0,0,0,0
"Steve Pearce",NA,"OF",4300,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.337,"-4%",0.19,"-13%",NA,"6",NA,"0%","2%","0%",7.2,6.6,6.6,-1.2,14.5,7.7,1.8,0,0
"Evan Longoria",NA,"3B",4200,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.334,"-3%",0.2,"-2%",NA,"3",NA,"5%","5%","0%",7.6,8,7.8,0.6,15,9.2,2.2,0,0
"Brandon Phillips",NA,"2B",4200,"ATL","LAD",4.15,"Maeda",0.263,"-12%","R","R",0.325,"3%",0.127,"4%",NA,"2",NA,"0%","2%","0%",6.9,7.7,7.7,0.5,15,6.6,1.6,0,0
"Chris Davis",NA,"1B",4200,"BAL","KC",4.93,"Kennedy",0.32,"0%","R","L",0.373,"6%",0.299,"16%",NA,"4",NA,"4%","3%","0%",6.3,7.4,7.4,-1.2,16,9.2,2.2,0,0
"Aledmys Diaz",NA,"SS",4200,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",0.354,"4%",0.202,"12%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Brian Dozier",NA,"2B",4200,"MIN","@SD",4.02,"Chacin",0.284,"-8%","R","R",0.333,"-4%",0.223,"-2%",NA,"1",NA,"-5%","1%","0%",8,8.8,8.6,1.8,15.4,7.8,1.9,0,0
"Todd Frazier",NA,"3B",4200,"NYY","DET",5.71,"Sanchez",0.374,"12%","R","R",0.324,"-3%",0.211,"-8%",NA,"8",NA,"0%","3%","0%",5.8,7.6,7.3,0.2,14.5,8.1,1.9,0,0
"Jorge Bonifacio",NA,"OF",4200,"KC","@BAL",4.57,"Bundy",0.317,"0%","R","R",0.341,"1%",0.183,"3%",NA,"x",NA,"0%","0%","0%",9.4,7.6,7.6,1.4,13.8,0,0,0,0
"Troy Tulowitzki",NA,"SS",4200,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.322,"-6%",0.168,"-7%",NA,"x",NA,"0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Stephen Piscotty",NA,"OF",4200,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",0.332,"-3%",0.164,"-6%",NA,"6",NA,"-1%","2%","0%",5.3,6.8,6.8,0.5,13.1,6.8,1.6,0,0
"Mike Zunino",NA,"C",4200,"SEA","@TEX",4.56,"Martinez",0.356,"8%","R","R",0.287,"-2%",0.209,"10%",NA,"8",NA,"9%","1%","0%",9.3,7.2,7.2,-1.4,15.8,8,1.9,0,0
"Matt Carpenter",NA,"1B",4200,"STL","@MIL",3.91,"Nelson",0.344,"5%","R","L",0.385,"6%",0.245,"18%",NA,"1",NA,"19%","2%","0%",6.2,8.5,8.2,1.6,14.9,11.4,2.7,0,0
"Andrelton Simmons",NA,"SS",4200,"LAA","PHI",4,"Nola",0.279,"-9%","R","R",0.314,"2%",0.103,"-6%",NA,"4",NA,"-3%","1%","0%",11.6,8.3,8,1.3,14.6,6.2,1.5,0,0
"Paul DeJong",NA,"2B/SS",4100,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",0.346,"0%",0.258,"9%",NA,"3",NA,"0%","2%","0%",10.4,8,8,0.4,15.6,7.7,1.9,0,0
"Didi Gregorius",1,"SS",4100,"NYY","DET",5.71,"Sanchez",0.303,"-4%","R","L",0.322,"4%",0.17,"21%",NA,"6",NA,"4%","3%","0%",10.6,8.2,8.2,0.8,15.6,7.6,1.9,0,0
"Adam Eaton",NA,"OF",4100,"WAS","@MIA",4.75,"O'Grady",NA,"-5%","L","L",0.313,"-9%",0.063,"-53%",NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Scooter Gennett",NA,"2B/OF",4100,"CIN","@PIT",3.92,"Taillon",0.322,"0%","R","L",0.337,"8%",0.178,"14%",NA,"2",NA,"0%","2%","0%",6.8,9.5,9.5,-1.1,20,8.8,2.1,0,0
"Ryan Braun",NA,"OF",4100,"MIL","STL",4.09,"Martinez",0.254,"-14%","R","R",0.358,"-4%",0.225,"-3%",NA,"3",NA,"0%","2%","0%",9.2,9.8,9.8,1.4,18.2,7.7,1.9,0,0
"Matt Kemp",NA,"OF",4100,"ATL","LAD",4.15,"Maeda",0.263,"-12%","R","R",0.327,"-2%",0.194,"-2%",NA,"x",NA,"0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
