Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Justin Smoak,,1B,4600,TOR,NYY,4.87,Sabathia,0.340,4%,L,S,0.294,-6%,0.148,-20,,5,,2%,-4%,0%,9.5,8.8,8.8,-0.2,17.8,7.1,1.5,0.0,0.0
Giancarlo Stanton,,OF,4600,MIA,ARI,3.83,Greinke,0.258,-14%,R,R,0.348,-9%,0.249,-14,,2,,-4%,3%,-1%,10.6,9.2,9.2,0.4,18.1,7.5,1.6,0.0,0.0
Carlos Santana,2,1B,4600,CLE,OAK,5.00,Cotton,0.273,-3%,R,S,0.358,1%,0.239,21,4,4,0,4%,-1%,0%,7.9,7.8,7.8,0.7,14.9,8.4,1.8,0.0,0.0
Jackie Bradley Jr.,,OF,4600,BOS,@BAL,4.66,Miley,0.302,-4%,L,L,0.314,-7%,0.139,-32,,8,,2%,0%,0%,9.0,7.2,7.2,-0.8,15.2,6.8,1.5,0.0,0.0
Michael Conforto,5,OF,4600,NYM,MIL,4.62,Anderson,0.313,-2%,R,L,0.372,5%,0.256,8,1,1,0,-2%,1%,4%,10.8,11.3,11.3,0.9,21.8,9.0,2.0,0.0,0.0
Michael Brantley,3,OF,4600,CLE,OAK,5.00,Cotton,0.273,-3%,R,L,0.374,7%,0.173,23,3,3,0,4%,-1%,0%,7.7,8.2,8.2,1.9,14.4,8.9,1.9,0.0,0.0
Jean Segura,1,SS,4600,SEA,COL,4.57,Freeland,0.304,-1%,L,R,0.316,-3%,0.124,-6,,1,,-5%,0%,0%,7.3,9.4,9.4,2.2,16.6,7.7,1.7,0.0,0.0
Lucas Duda,4,1B,4500,NYM,MIL,4.62,Anderson,0.313,-2%,R,L,0.353,6%,0.233,12,5,5,0,-1%,1%,4%,11.8,9.0,9.0,0.3,17.7,8.3,1.8,0.0,0.0
Khris Davis,1,OF,4500,OAK,@CLE,3.50,Kluber,0.260,-13%,R,R,0.357,1%,0.285,4,4,4,0,8%,-1%,0%,10.3,8.5,8.5,0.3,16.7,7.7,1.7,0.0,0.0
Robinson Cano,,2B,4500,SEA,COL,4.57,Freeland,,-6%,L,L,0.324,-7%,0.140,-23,,3,,-2%,0%,0%,10.1,9.1,9.1,0.6,17.5,7.5,1.7,0.0,0.0
Cameron Maybin,,OF,4500,LAA,MIN,4.35,Mejia,,2%,L,R,0.308,-2%,0.116,9,,x,,0%,0%,0%,11.7,8.3,8.3,0.6,16.1,0.0,0.0,0.0,0.0
Mike Trout,,OF,4500,LAA,MIN,4.35,Mejia,,2%,L,R,0.417,-1%,0.243,-10,,x,,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
A.J. Pollock,,OF,4500,ARI,@MIA,4.17,Locke,0.337,4%,L,R,0.362,0%,0.209,11,,x,,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Hanley Ramirez,2,1B,4400,BOS,@BAL,4.66,Miley,0.344,5%,L,R,0.394,11%,0.266,29,,4,,-3%,0%,0%,8.5,7.5,7.5,1.0,14.1,9.3,2.1,0.0,0.0
Yonder Alonso,,1B,4400,OAK,@CLE,3.50,Kluber,0.306,-3%,R,L,0.334,4%,0.147,7,5,5,0,12%,-1%,0%,9.3,9.8,9.8,1.1,18.6,7.5,1.7,0.0,0.0
Neil Walker,1,2B,4400,NYM,MIL,4.62,Anderson,0.313,-2%,R,S,0.335,2%,0.176,12,4,4,0,-2%,1%,4%,8.5,7.8,7.8,0.1,15.4,7.7,1.8,0.0,0.0
Chris Owings,2,OF/SS,4400,ARI,@MIA,4.17,Locke,0.337,4%,L,R,0.301,2%,0.142,12,,4,,-6%,2%,-1%,7.2,8.9,8.9,0.9,17.0,7.1,1.6,0.0,0.0
Trevor Story,,SS,4300,COL,@SEA,3.93,Gallardo,0.334,3%,R,R,0.346,-5%,0.257,-7,,8,,-20%,0%,0%,7.7,7.2,7.2,1.1,13.3,5.7,1.3,0.0,0.0
Brett Gardner,,OF,4300,NYY,@TOR,4.13,Estrada,0.282,-8%,R,L,0.336,3%,0.148,7,,1,,2%,-3%,0%,9.8,10.5,10.5,1.2,19.7,7.5,1.7,0.0,0.0
Gary Sanchez,,C,4300,NYY,@TOR,4.13,Estrada,0.290,-7%,R,R,0.419,6%,0.292,10,,2,,3%,-4%,0%,7.2,8.0,8.0,0.9,15.1,8.3,1.9,0.0,0.0
Ryan Braun,,OF,4300,MIL,@NYM,3.88,Wheeler,0.276,-9%,R,R,0.357,-5%,0.221,-4,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,4300,MIA,ARI,3.83,Greinke,0.258,-14%,R,R,0.315,-5%,0.159,-9,,4,,-3%,2%,-1%,11.7,9.5,9.5,0.6,18.4,6.5,1.5,0.0,0.0
Yoenis Cespedes,,OF,4300,NYM,MIL,4.62,Anderson,0.355,8%,R,R,0.369,1%,0.252,2,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Jay Bruce,4,1B/OF,4200,NYM,MIL,4.62,Anderson,0.313,-2%,R,L,0.347,8%,0.266,17,3,3,0,-2%,1%,4%,8.9,8.8,8.8,-0.7,18.3,8.4,2.0,0.0,0.0
Jason Kipnis,4,2B,4200,CLE,OAK,5.00,Cotton,0.273,-3%,R,L,0.361,7%,0.179,13,1,1,0,4%,-1%,0%,8.6,7.0,7.0,-2.0,16.0,8.7,2.1,0.0,0.0
Cody Bellinger,,1B/OF,4200,LAD,@STL,4.07,Wainwright,0.319,0%,R,L,0.368,3%,0.318,16,,6,,-1%,1%,0%,5.5,10.0,10.0,0.3,19.6,7.4,1.8,0.0,0.0
Mark Reynolds,,1B,4200,COL,@SEA,3.93,Gallardo,0.334,3%,R,R,0.357,7%,0.193,9,,5,,-20%,0%,0%,6.0,9.5,9.5,1.0,17.9,6.7,1.6,0.0,0.0
Matt Holliday,,1B,4200,NYY,@TOR,4.13,Estrada,0.290,-7%,R,R,0.346,-4%,0.184,-6,,3,,4%,-4%,0%,7.8,9.0,9.0,0.3,17.6,7.2,1.7,0.0,0.0
Devon Travis,1,2B,4200,TOR,NYY,4.87,Sabathia,0.340,4%,L,R,0.334,1%,0.172,6,,8,,1%,-3%,0%,12.2,7.3,7.3,-0.1,14.7,6.8,1.6,0.0,0.0
Jed Lowrie,,2B,4200,OAK,@CLE,3.50,Kluber,0.306,-3%,R,S,0.307,-1%,0.132,12,x,x,-,0%,0%,0%,9.8,7.7,7.7,0.6,14.8,0.0,0.0,0.0,0.0
Albert Pujols,,1B,4200,LAA,MIN,4.35,Mejia,,2%,L,R,0.316,-3%,0.210,5,,3,,-3%,-3%,0%,10.6,7.5,7.5,0.7,14.3,7.7,1.8,0.0,0.0
Joe Mauer,,1B,4100,MIN,@LAA,4.15,Meyer,,2%,R,L,0.331,2%,0.126,9,,2,,-8%,-2%,0%,10.4,7.5,7.5,1.1,13.8,7.1,1.7,0.0,0.0
Kyle Seager,,3B,4100,SEA,COL,4.57,Freeland,,-6%,L,L,0.316,-5%,0.176,-5,,5,,-2%,0%,0%,9.1,6.9,6.9,0.7,13.1,7.1,1.7,0.0,0.0
Ryon Healy,1,1B/3B,4100,OAK,@CLE,3.50,Kluber,0.260,-13%,R,R,0.334,-4%,0.196,-5,3,6,3,7%,-1%,0%,8.5,6.9,6.9,-0.3,14.2,6.4,1.6,0.0,0.0
Andrew Benintendi,,OF,4100,BOS,@BAL,4.66,Miley,0.302,-4%,L,L,0.248,-9%,0.017,-31,,x,,0%,0%,0%,7.4,8.1,8.1,0.5,15.7,0.0,0.0,0.0,0.0
Domingo Santana,,OF,4100,MIL,@NYM,3.88,Wheeler,0.276,-9%,R,R,0.331,-3%,0.177,-6,5,5,0,-7%,1%,4%,9.7,8.2,8.2,0.7,15.7,6.6,1.6,0.0,0.0
Dustin Pedroia,,2B,4000,BOS,@BAL,4.66,Miley,0.344,5%,L,R,0.363,2%,0.146,8,,x,,0%,0%,0%,7.7,6.9,6.9,2.0,11.8,0.0,0.0,0.0,0.0
Justin Bour,,1B,4000,MIA,ARI,3.83,Greinke,0.277,-9%,R,L,0.359,2%,0.239,6,,5,,-5%,2%,-1%,13.0,9.3,9.3,-0.1,18.6,6.6,1.6,0.0,0.0
Mitch Moreland,,1B,4000,BOS,@BAL,4.66,Miley,0.302,-4%,L,L,0.307,-6%,0.152,-20,,x,,0%,0%,0%,10.1,7.5,7.5,1.3,13.7,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B,4000,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,0.269,-14%,0.114,-33,,7,,1%,0%,0%,7.2,7.1,7.1,1.8,12.5,6.1,1.5,0.0,0.0
Aaron Hicks,,OF,4000,NYY,@TOR,4.13,Estrada,0.282,-8%,R,S,0.316,0%,0.138,-8,,7,,0%,-3%,0%,7.0,10.0,10.0,0.9,19.0,6.5,1.6,0.0,0.0
Carlos Gonzalez,0,OF,4000,COL,@SEA,3.93,Gallardo,0.317,-1%,R,L,0.380,9%,0.248,13,,4,,-14%,0%,0%,8.2,6.3,6.3,0.7,11.9,7.3,1.8,0.0,0.0
Manny Machado,,3B,3900,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,0.336,-5%,0.169,-20,,3,,1%,0%,0%,2.9,7.3,7.3,-0.3,14.8,8.6,2.2,0.0,0.0
Andrelton Simmons,,SS,3900,LAA,MIN,4.35,Mejia,,2%,L,R,0.292,-3%,0.117,19,,1,,-3%,-2%,0%,8.9,6.9,6.9,1.1,12.7,7.0,1.8,0.0,0.0
Corey Seager,3,SS,3900,LAD,@STL,4.07,Wainwright,0.319,0%,R,L,0.400,6%,0.216,7,,2,,0%,1%,0%,7.6,8.5,8.5,1.5,15.6,8.6,2.2,0.0,0.0
Adam Jones,,OF,3900,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,0.324,-3%,0.171,-9,,2,,1%,0%,0%,9.9,7.9,7.9,0.2,15.5,7.8,2.0,0.0,0.0
Yasmany Tomas,1,OF,3900,ARI,@MIA,4.17,Locke,0.337,4%,L,R,0.381,11%,0.251,21,,5,,-9%,2%,-1%,6.0,8.2,8.2,0.5,15.8,7.6,1.9,0.0,0.0
Russell Martin,,C,3900,TOR,NYY,4.87,Sabathia,0.340,4%,L,R,0.332,1%,0.136,-19,,6,,1%,-3%,0%,8.4,7.2,7.2,0.2,14.3,7.2,1.8,0.0,0.0
David Dahl,,OF,3900,COL,@SEA,3.93,Gallardo,0.317,-1%,R,L,0.380,5%,0.218,15,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Shaw,,3B,3900,MIL,@NYM,3.88,Wheeler,0.330,1%,R,L,0.332,0%,0.193,-4,4,4,0,-12%,1%,4%,8.8,9.2,9.2,1.3,17.1,6.8,1.7,0.0,0.0
DJ LeMahieu,,2B,3900,COL,@SEA,3.93,Gallardo,0.334,3%,R,R,0.346,0%,0.109,6,,2,,-20%,0%,0%,7.2,7.0,7.0,0.1,13.8,6.2,1.6,0.0,0.0
Robbie Grossman,,OF,3900,MIN,@LAA,4.15,Meyer,,2%,R,S,0.337,0%,0.149,7,,3,,-8%,-2%,0%,10.7,8.1,8.1,1.1,15.1,6.6,1.7,0.0,0.0
Troy Tulowitzki,1,SS,3800,TOR,NYY,4.87,Sabathia,0.340,4%,L,R,0.406,15%,0.219,16,,7,,1%,-4%,0%,7.2,6.8,6.8,-0.8,14.5,7.8,2.1,0.0,0.0
Pablo Sandoval,,3B,3800,BOS,@BAL,4.66,Miley,0.344,5%,L,S,0.253,-10%,0.078,-33,,x,,0%,0%,0%,6.1,6.6,6.6,-0.3,13.6,0.0,0.0,0.0,0.0
Mitch Haniger,1,OF,3800,SEA,COL,4.57,Freeland,0.304,-1%,L,R,0.294,2%,0.214,9,,x,,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Eric Thames,,1B,3800,MIL,@NYM,3.88,Wheeler,0.330,1%,R,L,0.412,6%,0.284,13,2,2,0,-12%,1%,4%,7.5,11.1,11.1,1.6,20.6,8.6,2.3,0.0,0.0
David Peralta,,OF,3800,ARI,@MIA,4.17,Locke,0.309,-3%,L,L,0.277,-14%,0.117,-28,,x,,0%,0%,0%,8.1,8.4,8.4,0.0,16.9,0.0,0.0,0.0,0.0
Dee Gordon,,2B,3800,MIA,ARI,3.83,Greinke,0.277,-9%,R,L,0.317,1%,0.078,2,,1,,-1%,1%,-1%,11.7,8.3,8.3,1.6,14.9,7.4,1.9,0.0,0.0
Tommy Pham,,OF,3700,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,0.356,0%,0.233,7,,2,,-1%,1%,0%,8.8,10.8,10.8,0.3,21.4,7.8,2.1,0.0,0.0
Didi Gregorius,,SS,3700,NYY,@TOR,4.13,Estrada,0.282,-8%,R,L,0.309,2%,0.149,17,,6,,0%,-3%,0%,7.5,7.7,7.7,1.0,14.4,6.2,1.7,0.0,0.0
Asdrubal Cabrera,,SS,3700,NYM,MIL,4.62,Anderson,0.313,-2%,R,S,0.333,4%,0.185,11,x,x,-,0%,0%,0%,8.1,7.8,7.8,0.9,14.6,0.0,0.0,0.0,0.0
Chase Utley,,1B/2B,3700,LAD,@STL,4.07,Wainwright,0.319,0%,R,L,0.319,5%,0.155,7,,5,,2%,1%,0%,10.0,6.5,6.5,-0.7,13.6,6.3,1.7,0.0,0.0
Mark Trumbo,,OF,3700,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,0.339,-2%,0.241,4,,4,,1%,0%,0%,7.5,7.6,7.6,-0.1,15.3,7.9,2.1,0.0,0.0
Gerardo Parra,1,OF,3700,COL,@SEA,3.93,Gallardo,0.317,-1%,R,L,0.325,8%,0.170,30,,7,,-15%,0%,0%,10.8,7.8,7.8,0.1,15.6,6.0,1.6,0.0,0.0
Ian Desmond,,1B/OF,3700,COL,@SEA,3.93,Gallardo,0.334,3%,R,R,0.306,-4%,0.149,-3,,6,,-20%,0%,0%,4.9,6.8,6.8,-0.1,13.6,6.1,1.6,0.0,0.0
Christian Yelich,,OF,3700,MIA,ARI,3.83,Greinke,0.277,-9%,R,L,0.367,6%,0.173,20,,3,,-3%,2%,-1%,7.7,8.1,8.1,1.3,15.0,7.4,2.0,0.0,0.0
Jacoby Ellsbury,,OF,3600,NYY,@TOR,4.13,Estrada,0.282,-8%,R,L,0.317,2%,0.119,10,,x,,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Bradley Zimmer,2,OF,3600,CLE,OAK,5.00,Cotton,0.273,-3%,R,L,0.484,5%,0.357,13,6,7,2,3%,-1%,0%,10.3,9.4,9.4,1.4,17.4,7.9,2.2,0.0,0.0
Marcus Semien,,SS,3600,OAK,@CLE,3.50,Kluber,0.260,-13%,R,R,0.297,-5%,0.155,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Chris Davis,,1B,3600,BAL,BOS,4.34,Rodriguez,0.335,-3%,L,L,0.326,-7%,0.210,-19,,5,,4%,0%,0%,5.0,7.5,7.5,-1.3,16.4,7.7,2.1,0.0,0.0
Starlin Castro,,2B,3600,NYY,@TOR,4.13,Estrada,0.290,-7%,R,R,0.310,0%,0.147,8,,4,,3%,-4%,0%,3.8,8.3,8.3,1.3,15.3,6.7,1.9,0.0,0.0
Dexter Fowler,,OF,3600,STL,LAD,3.93,McCarthy,0.317,-1%,R,S,0.337,-4%,0.172,6,,1,,-1%,1%,0%,5.9,7.7,7.7,-0.2,15.6,7.5,2.1,0.0,0.0
David Wright,,3B,3600,NYM,MIL,4.62,Anderson,0.355,8%,R,R,0.343,-6%,0.162,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Kepler,,OF,3600,MIN,@LAA,4.15,Meyer,,2%,R,L,0.342,7%,0.214,15,,5,,-10%,-2%,0%,10.5,8.2,8.2,1.0,15.4,7.2,2.0,0.0,0.0
Brock Holt,,2B/OF,3600,BOS,@BAL,4.66,Miley,0.302,-4%,L,L,0.321,-1%,0.100,-13,,x,,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Chris Taylor,,2B,3600,LAD,@STL,4.07,Wainwright,0.311,-2%,R,R,0.286,-4%,0.131,-1,,7,,4%,1%,0%,7.0,8.5,8.5,1.2,15.8,6.5,1.8,0.0,0.0
Gregor Blanco,,OF,3600,ARI,@MIA,4.17,Locke,0.309,-3%,L,L,0.308,-2%,0.090,-12,,1,,-8%,1%,-1%,8.8,7.6,7.6,1.5,13.6,6.9,1.9,0.0,0.0
Randal Grichuk,,OF,3500,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,0.335,1%,0.238,2,,x,,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
Chris Young,3,OF,3500,BOS,@BAL,4.66,Miley,0.344,5%,L,R,0.348,7%,0.201,8,,5,,-3%,0%,0%,8.3,7.0,7.0,0.5,13.4,8.2,2.3,0.0,0.0
Kennys Vargas,,1B,3500,MIN,@LAA,4.15,Meyer,,2%,R,S,0.287,-3%,0.188,8,,x,,0%,0%,0%,5.4,7.3,7.3,0.5,14.0,0.0,0.0,0.0,0.0
Welington Castillo,,C,3500,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,0.349,7%,0.196,10,,x,,0%,0%,0%,7.9,7.8,7.8,-0.2,15.8,0.0,0.0,0.0,0.0
Trey Mancini,,1B/OF,3500,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,0.372,4%,0.265,13,,6,,1%,0%,0%,5.3,7.7,7.7,-1.3,16.8,7.0,2.0,0.0,0.0
Curtis Granderson,3,OF,3500,NYM,MIL,4.62,Anderson,0.313,-2%,R,L,0.358,6%,0.226,11,6,6,0,-2%,1%,4%,8.7,6.0,6.0,0.0,12.0,7.0,2.0,0.0,0.0
Joc Pederson,,OF,3500,LAD,@STL,4.07,Wainwright,0.319,0%,R,L,0.358,6%,0.235,10,,x,,0%,0%,0%,5.2,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Kevin Pillar,3,OF,3500,TOR,NYY,4.87,Sabathia,0.340,4%,L,R,0.321,4%,0.131,4,,1,,1%,-3%,0%,5.9,8.4,8.4,1.0,15.8,8.5,2.4,0.0,0.0
Stephen Piscotty,,OF,3500,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,0.335,-3%,0.164,-8,,5,,0%,1%,0%,6.2,6.4,6.4,0.0,12.8,6.8,1.9,0.0,0.0
Jose Reyes,,3B/SS,3500,NYM,MIL,4.62,Anderson,0.313,-2%,R,S,0.285,-6%,0.110,-12,2,7,0,-3%,1%,3%,7.4,6.8,6.8,0.4,13.2,6.9,2.0,0.0,0.0
C.J. Cron,,1B,3500,LAA,MIN,4.35,Mejia,,2%,L,R,0.302,-3%,0.161,-3,,x,,0%,0%,0%,6.3,4.9,4.9,0.1,9.6,0.0,0.0,0.0,0.0
Logan Forsythe,1,2B/3B,3500,LAD,@STL,4.07,Wainwright,0.311,-2%,R,R,0.325,-3%,0.135,-19,,1,,3%,1%,0%,7.7,6.8,6.8,0.3,13.3,7.3,2.1,0.0,0.0
Chris Carter,,1B,3400,NYY,@TOR,4.13,Estrada,0.290,-7%,R,R,0.329,-2%,0.245,-1,,x,,0%,0%,0%,4.4,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Justin Turner,,3B,3400,LAD,@STL,4.07,Wainwright,0.311,-2%,R,R,0.393,8%,0.224,19,,x,,0%,0%,0%,7.2,7.9,7.9,3.0,12.8,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,3400,CLE,OAK,5.00,Cotton,0.273,-3%,R,L,0.319,2%,0.163,11,x,x,-,0%,0%,0%,9.7,7.9,7.9,-0.1,15.9,0.0,0.0,0.0,0.0
Jefry Marte,1,1B,3400,LAA,MIN,4.35,Mejia,,2%,L,R,0.344,5%,0.242,12,,4,,-3%,-3%,0%,6.7,5.6,5.6,-0.2,11.5,7.0,2.1,0.0,0.0
Kike Hernandez,,OF/SS,3400,LAD,@STL,4.07,Wainwright,0.311,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,10.1,7.5,7.5,1.5,13.5,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3400,CLE,OAK,5.00,Cotton,0.273,-3%,R,S,0.314,5%,0.169,20,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Jonathan Villar,,2B,3400,MIL,@NYM,3.88,Wheeler,0.330,1%,R,S,0.327,0%,0.134,-10,7,7,-3,-9%,0%,3%,6.9,7.9,7.9,-0.2,15.9,7.0,2.1,0.0,0.0
Wilmer Flores,,1B/3B,3400,NYM,MIL,4.62,Anderson,0.355,8%,R,R,0.281,-8%,0.110,-28,7,x,-1,-4%,1%,4%,8.1,6.8,6.8,0.9,12.7,6.6,1.9,0.0,0.0
Matt Carpenter,1,1B,3400,STL,LAD,3.93,McCarthy,0.317,-1%,R,L,0.388,7%,0.252,20,,3,,-1%,1%,0%,5.1,8.1,8.1,0.8,15.4,8.2,2.4,0.0,0.0
Adrian Gonzalez,1,1B,3300,LAD,@STL,4.07,Wainwright,0.319,0%,R,L,0.354,7%,0.198,21,,4,,-1%,1%,0%,6.7,5.4,5.4,0.5,10.3,7.3,2.2,0.0,0.0
Chris Herrmann,,C/OF,3300,ARI,@MIA,4.17,Locke,0.309,-3%,L,L,0.241,-10%,0.091,-27,,x,,0%,0%,0%,7.2,6.7,6.7,-1.2,14.6,0.0,0.0,0.0,0.0
Jedd Gyorko,,3B,3300,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,0.330,-1%,0.220,8,,x,,0%,0%,0%,6.5,8.7,8.7,0.6,16.7,0.0,0.0,0.0,0.0
Yadier Molina,,C,3300,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,0.317,-1%,0.113,-2,,4,,0%,1%,0%,6.2,6.8,6.8,0.6,13.0,6.8,2.1,0.0,0.0
Steve Pearce,,OF,3300,TOR,NYY,4.87,Sabathia,0.340,4%,L,R,0.370,6%,0.246,12,,x,,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3300,SEA,COL,4.57,Freeland,,-6%,L,L,0.271,0%,0.081,-18,,x,,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3300,CLE,OAK,5.00,Cotton,0.323,-2%,R,R,0.290,-11%,0.105,-19,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3300,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,0.354,7%,0.160,16,,1,,1%,0%,0%,7.5,7.1,7.1,0.7,13.6,7.1,2.2,0.0,0.0
Nick Ahmed,,SS,3300,ARI,@MIA,4.17,Locke,0.337,4%,L,R,0.315,12%,0.134,13,,2,,-6%,2%,-1%,6.7,7.0,7.0,-0.8,14.9,6.8,2.1,0.0,0.0
Christian Vazquez,,C,3300,BOS,@BAL,4.66,Miley,0.344,5%,L,R,0.314,4%,0.120,8,,x,,0%,0%,0%,6.7,6.6,6.6,-0.8,14.0,0.0,0.0,0.0,0.0
