"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Xander Bogaerts",7,"SS",5000,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","R",0.363,"5%",0.138,"3%","3","3","0","4%","-1%","5%",9.2,8.6,8.6,1.3,16,9.3,1.9,12,2.4
"Daniel Murphy",4,"2B",5000,"WAS","CHC",4.24,"Arrieta",0.258,"-14%","R","L",0.385,"8%",0.229,"25%","5","5","0","-1%","-1%","0%",12.5,10.1,10.1,1.7,18.5,7.6,1.5,7,1.4
"Jose Altuve",4,"2B",4900,"HOU","OAK",4.98,"Manaea",0.314,"-1%","L","R",0.386,"3%",0.162,"-4%","2","2","1","0%","0%","3%",11.3,9.6,9.6,1.7,17.6,9.9,2,9,1.8
"Logan Morrison",4,"1B",4900,"TB","@PIT",4.53,"Williams",0.347,"5%","R","L",0.34,"5%",0.233,"23%","4","4","0","1%","-2%","1%",11.7,9.4,9.4,1.1,17.8,8.8,1.8,3,0.6
"Nolan Arenado",6,"3B",4900,"COL","@SF",4.43,"Cain",0.356,"8%","R","R",0.378,"0%",0.285,"5%","3","3","0","-21%","-2%","0%",9,9.4,9.4,0.9,18,8.1,1.7,7,1.4
"Jose Ramirez",8,"2B/3B",4900,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","S",0.326,"1%",0.142,"5%","5","5","-2","4%","0%","0%",16.5,9.5,9.5,0.6,18.4,8.6,1.8,9,1.8
"Corey Dickerson",5,"OF",4800,"TB","@PIT",4.53,"Williams",0.347,"5%","R","L",0.365,"5%",0.27,"20%","2","2","0","2%","-2%","1%",8.9,10.1,10.1,2.3,17.9,9.4,2,8,1.7
"Paul Goldschmidt",3,"1B",4800,"ARI","STL",4.43,"Martinez",0.252,"-15%","R","R",0.399,"-3%",0.234,"-1%","3","3","0","2%","0%","0%",12.9,12,12,3.8,20.2,8.4,1.8,2,0.4
"Nelson Cruz",2,"OF",4700,"SEA","PHI",4.89,"Nola",0.283,"-8%","R","R",0.371,"-4%",0.236,"-7%","4","4","0","-5%","2%","0%",7.4,8.8,8.8,1.2,16.4,7.3,1.6,0,0
"Justin Turner",8,"3B",4700,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",0.394,"6%",0.22,"14%","x","x","-","0%","0%","0%",13,9.1,9.1,2.6,15.5,0,0,0,0
"Brian Dozier",5,"2B",4700,"MIN","@BOS",4.17,"Pomeranz",0.299,"-5%","L","R",0.373,"6%",0.242,"4%","1","1","0","6%","-1%","5%",7.5,8.8,8.8,2.1,15.5,10.2,2.2,3,0.6
"Adam Duvall",3,"OF",4600,"CIN","MIL",5.42,"Guerra",0.303,"-5%","R","R",0.335,"0%",0.257,"3%","4","4","0","1%","-1%","0%",7.7,9.1,9.1,0.7,17.4,7.6,1.7,23,5
"Miguel Sano",2,"3B",4600,"MIN","@BOS",4.17,"Pomeranz",0.299,"-5%","L","R",0.379,"3%",0.272,"8%","4","3","-1","6%","-1%","6%",6.3,9.4,9.4,0.8,18.1,9.5,2.1,0,0
"Justin Upton",7,"OF",4600,"DET","KC",5.17,"Strahm",0.267,"-4%","L","R",0.362,"2%",0.229,"0%","3","5","2","0%","0%","0%",9.7,8.8,8.8,1.2,16.5,8.6,1.9,0,0
"Michael Conforto",NA,"OF",4600,"NYM","@MIA",3.98,"Straily",0.289,"-7%","R","L",0.369,"5%",0.248,"9%","x","x","-","0%","0%","0%",7.3,10.1,10.1,0.6,19.6,0,0,0,0
"Ryan Zimmerman",NA,"1B",4600,"WAS","CHC",4.24,"Arrieta",0.255,"-14%","R","R",0.318,"-6%",0.187,"-11%","4","4","0","0%","-1%","0%",6.1,10.7,10.7,1.6,19.8,6.6,1.4,2,0.4
"Freddie Freeman",NA,"1B",4600,"ATL","@SD",3.93,"Chacin",0.351,"7%","R","L",0.414,"8%",0.287,"27%","x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Joey Votto",6,"1B",4600,"CIN","MIL",5.42,"Guerra",0.279,"-7%","R","L",0.421,"2%",0.246,"4%","3","3","0","2%","-1%","0%",7.5,10.1,10.1,3,17.2,8.8,1.9,16,3.5
"Edwin Encarnacion",4,"1B",4500,"CLE","TEX",5.62,"Ross",0.268,"-11%","R","R",0.38,"0%",0.274,"6%","4","4","0","2%","0%","0%",12.6,8.6,8.6,0.2,17.1,8.1,1.8,0,0
"Jake Lamb",7,"3B",4500,"ARI","STL",4.43,"Martinez",0.328,"2%","R","L",0.369,"7%",0.237,"9%","4","4","0","5%","0%","0%",7.6,10,10,1.9,18.1,9.4,2.1,15,3.3
"Mitch Haniger",1,"OF",4500,"SEA","PHI",4.89,"Nola",0.283,"-8%","R","R",0.379,"4%",0.207,"7%","6","2","-2","-5%","1%","0%",7.2,10.5,10.5,3.3,17.6,6.8,1.5,0,0
"Dexter Fowler",NA,"OF",4500,"STL","@ARI",4.57,"Walker",0.313,"-2%","R","S",0.342,"-3%",0.184,"7%","x","x","-","0%","0%","0%",12.8,8.4,8.4,0.4,16.3,0,0,0,0
"Ryan Braun",0,"OF",4500,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",0.357,"-5%",0.221,"-4%","3","3","0","2%","-1%","0%",6.7,9.9,9.9,1.7,18,9.1,2,7,1.6
"Mike Trout",NA,"OF",4500,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",0.423,"1%",0.288,"6%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"David Peralta",4,"OF",4500,"ARI","STL",4.43,"Martinez",0.328,"2%","R","L",0.373,"6%",0.195,"8%","2","2","0","5%","0%","0%",13,9.2,9.2,0.6,17.8,9.4,2.1,16,3.6
"Robinson Cano",8,"2B",4500,"SEA","PHI",4.89,"Nola",0.33,"2%","R","L",0.369,"6%",0.219,"22%","3","3","0","-2%","2%","0%",8.9,8.6,8.6,0.1,17.1,8.9,2,3,0.7
"A.J. Pollock",NA,"OF",4500,"ARI","STL",4.43,"Martinez",0.252,"-15%","R","R",0.363,"0%",0.172,"-8%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Ian Kinsler",7,"2B",4500,"DET","KC",5.17,"Strahm",0.267,"-4%","L","R",0.352,"3%",0.167,"5%","1","1","0","0%","0%","0%",11.4,8.1,8.1,0.7,15.6,8.1,1.8,5,1.1
"J.D. Martinez",7,"OF",4500,"DET","KC",5.17,"Strahm",0.267,"-4%","L","R",0.385,"2%",0.257,"3%","5","4","-1","0%","0%","0%",6.6,9.7,9.7,-0.8,20.2,8,1.8,24,5.3
"Starling Marte",NA,"OF",4400,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Scooter Gennett",7,"2B/OF",4400,"CIN","MIL",5.42,"Guerra",0.279,"-7%","R","L",0.326,"7%",0.166,"12%","2","2","0","0%","-1%","0%",11.7,10,10,-2.4,22.3,7.6,1.7,9,2
"Steven Souza Jr.",3,"OF",4400,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.336,"2%",0.196,"5%","5","5","-1","-3%","-2%","1%",10,8.7,8.7,0.1,17.3,7.6,1.7,7,1.6
"Ben Gamel",2,"OF",4400,"SEA","PHI",4.89,"Nola",0.33,"2%","R","L",0.35,"2%",0.108,"-8%","2","x","1","-3%","1%","0%",10.6,8.5,8.5,0.9,16.2,7.2,1.6,2,0.5
"Anthony Rendon",0,"3B",4400,"WAS","CHC",4.24,"Arrieta",0.255,"-14%","R","R",0.336,"-4%",0.168,"-1%","6","6","0","0%","-1%","0%",11.1,9.2,9.2,-1.7,20.1,6.5,1.5,14,3.2
"Joc Pederson",4,"OF",4400,"LAD","LAA",4.75,"Chavez",0.327,"2%","R","L",0.367,"6%",0.245,"10%","6","6","0","-2%","0%","2%",12.8,7.1,7.1,0.4,13.8,8.5,1.9,18,4.1
"Justin Smoak",10,"1B",4400,"TOR","BAL",5.59,"Gausman",0.302,"-4%","R","S",0.341,"5%",0.239,"19%","4","4","0","2%","-1%","0%",8.6,9.2,9.2,0.4,18.1,8.1,1.8,4,0.9
"Tommy Pham",4,"OF",4400,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",0.348,"0%",0.224,"5%","2","2","1","8%","0%","0%",11.1,9.5,9.5,0.1,19,8.9,2,10,2.3
"Lucas Duda",1,"1B",4400,"NYM","@MIA",3.98,"Straily",0.289,"-7%","R","L",0.358,"7%",0.241,"12%","5","5","0","-9%","0%","-1%",9.1,8.7,8.7,0,17.4,7.3,1.7,9,2
"Carlos Gomez",0,"OF",4400,"TEX","@CLE",4.38,"Clevinger",0.352,"3%","R","R",0.327,"-1%",0.183,"-3%","x","x","-","0%","0%","0%",14.1,8.9,8.9,-0.4,18.2,0,0,0,0
"Michael Brantley",5,"OF",4300,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","L",0.37,"6%",0.171,"23%","3","3","0","4%","0%","0%",6.5,7.9,7.9,1.7,14.1,8.9,2.1,3,0.7
"Jonathan Villar",NA,"2B",4300,"MIL","@CIN",5.08,"Adleman",0.332,"3%","R","S",0.326,"0%",0.138,"-9%","x","x","-","0%","0%","0%",6.8,7.9,7.9,0,15.8,0,0,0,0
"Yoenis Cespedes",4,"OF",4300,"NYM","@MIA",3.98,"Straily",0.324,"1%","R","R",0.373,"2%",0.252,"1%","3","3","0","-2%","0%","-1%",9,9.8,9.8,-1.9,21.4,8.6,2,0,0
"Jedd Gyorko",4,"3B",4300,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",0.326,"-1%",0.211,"6%","4","4","0","8%","0%","0%",10.3,8.3,8.3,0.7,15.9,8.4,2,11,2.6
"Domingo Santana",2,"OF",4300,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",0.33,"-4%",0.167,"-12%","5","5","-2","3%","-1%","0%",7.6,8.4,8.4,1.5,15.3,8,1.9,0,0
"Evan Longoria",3,"3B",4300,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.332,"-3%",0.201,"-3%","3","3","0","-3%","-2%","1%",8.7,7.9,7.9,0.3,15.4,7.9,1.8,3,0.7
"Lonnie Chisenhall",4,"OF",4200,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","L",0.326,"2%",0.171,"10%","6","7","0","4%","0%","0%",11.6,9.4,9.4,0.8,18,7.7,1.8,5,1.2
"Ender Inciarte",1,"OF",4200,"ATL","@SD",3.93,"Chacin",0.351,"7%","R","L",0.334,"4%",0.109,"16%","1","1","0","-3%","-1%","0%",6.9,8.5,8.5,1.1,15.9,8.3,2,7,1.7
"Hernan Perez",NA,"3B/OF",4200,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",0.293,"0%",0.134,"-7%","x","x","-","0%","0%","0%",6.5,8.1,8.1,0.1,16.1,0,0,0,0
"Matt Adams",3,"1B",4200,"ATL","@SD",3.93,"Chacin",0.351,"7%","R","L",0.339,"8%",0.219,"11%","5","5","0","-2%","-1%","0%",10.8,9.4,9.4,-0.9,19.7,9.1,2.2,7,1.7
"Josh Reddick",1,"OF",4200,"HOU","OAK",4.98,"Manaea",0.222,"-14%","L","L",0.262,"-20%",0.09,"-41%","x","x","-","0%","0%","0%",13.6,8.7,8.7,1.1,16.2,0,0,0,0
"Eric Thames",7,"1B/OF",4200,"MIL","@CIN",5.08,"Adleman",0.332,"3%","R","L",0.398,"6%",0.306,"14%","2","2","0","-5%","-1%","0%",7.6,9.9,9.9,0.6,19.2,9.8,2.3,2,0.5
"Keon Broxton",3,"OF",4200,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",0.328,"-3%",0.214,"-1%","7","7","-1","1%","-1%","0%",12.5,8.9,8.9,0.2,17.6,7.5,1.8,12,2.9
"Jonathan Schoop",5,"2B",4200,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.352,"7%",0.219,"14%","3","3","2","2%","-1%","0%",11.5,8.4,8.4,1,15.9,7.9,1.9,12,2.9
"Scott Schebler",6,"OF",4200,"CIN","MIL",5.42,"Guerra",0.279,"-7%","R","L",0.348,"1%",0.228,"0%","6","6","0","2%","-1%","0%",7.6,8.2,8.2,-0.2,16.5,6.8,1.6,5,1.2
"Travis Shaw",6,"3B",4200,"MIL","@CIN",5.08,"Adleman",0.332,"3%","R","L",0.341,"2%",0.205,"-2%","4","4","0","-5%","-1%","0%",9.4,9.5,9.5,0.9,18.1,8.2,2,20,4.8
"Mark Reynolds",5,"1B",4200,"COL","@SF",4.43,"Cain",0.356,"8%","R","R",0.363,"8%",0.206,"13%","4","4","0","-21%","-2%","0%",6.8,9.3,9.3,0.7,18,7.6,1.8,23,5.5
"Brett Gardner",NA,"OF",4200,"NYY","@CWS",4.28,"Quintana",0.289,"-7%","L","L",0.311,"-4%",0.124,"-10%","x","x","-","0%","0%","0%",7.7,9.7,9.7,1.3,18,0,0,0,0
"Jean Segura",3,"SS",4200,"SEA","PHI",4.89,"Nola",0.283,"-8%","R","R",0.333,"2%",0.134,"3%","1","1","0","-5%","1%","0%",6.5,8.8,8.8,1.8,15.8,7.3,1.7,18,4.3
"Elvis Andrus",2,"SS",4200,"TEX","@CLE",4.38,"Clevinger",0.352,"3%","R","R",0.312,"-3%",0.113,"-1%","3","2","-1","1%","0%","0%",11.6,9.4,9.4,1,17.7,8.3,2,0,0
"Andrew Benintendi",0,"OF",4100,"BOS","MIN",5.83,"Santiago",0.328,"2%","L","L",0.255,"-9%",0.016,"-32%","7","x","-3","4%","-1%","5%",6.6,8.5,8.5,0.2,16.7,7.6,1.9,2,0.5
"Alex Avila",NA,"1B/C",4100,"DET","KC",5.17,"Strahm",NA,"-8%","L","L",0.25,"-16%",0.077,"-37%","x","x","-","0%","0%","0%",7.7,9,9,1.6,16.5,0,0,0,0
"Giancarlo Stanton",4,"OF",4100,"MIA","NYM",5.02,"Gsellman",0.348,"5%","R","R",0.352,"-8%",0.254,"-12%","2","2","0","-4%","0%","-1%",8.4,9.5,9.5,0.7,18.4,9.1,2.2,4,1
"Chris Taylor",2,"2B/OF",4100,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",0.296,"-3%",0.151,"4%","3","2","0","-4%","0%","2%",9.5,9.2,9.2,0.2,18.1,7,1.7,5,1.2
"Francisco Lindor",9,"SS",4100,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","S",0.342,"0%",0.162,"-2%","2","1","-1","4%","0%","0%",8.1,8.2,8.2,0.5,16,8.8,2.1,0,0
"Josh Donaldson",7,"3B",4100,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",0.394,"-3%",0.263,"-6%","3","3","0","2%","-1%","0%",5.2,8.8,8.8,1.3,16.3,9.7,2.4,0,0
"Chris Davis",NA,"1B",4100,"BAL","@TOR",4.41,"Biagini",0.322,"-3%","R","L",0.372,"6%",0.3,"16%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Curtis Granderson",NA,"OF",4100,"NYM","@MIA",3.98,"Straily",0.289,"-7%","R","L",0.363,"5%",0.232,"11%","1","x","0","-5%","0%","-1%",12.9,7.4,7.4,0.1,14.8,7.7,1.9,14,3.4
"Khris Davis",4,"OF",4100,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",0.357,"2%",0.276,"3%","4","4","0","5%","0%","4%",9.3,8.6,8.6,0.6,16.6,9.9,2.4,16,3.9
"Josh Bell",5,"1B",4100,"PIT","TB",4.47,"Cobb",0.304,"-3%","R","S",0.351,"5%",0.205,"7%","4","4","1","0%","-2%","1%",8.9,7.5,7.5,0.3,14.8,7.8,1.9,2,0.5
"Carlos Beltran",1,"OF",4000,"HOU","OAK",4.98,"Manaea",0.314,"-1%","L","S",0.317,"-4%",0.182,"-7%","x","x","-","0%","0%","0%",8.9,7.3,7.3,-0.1,14.7,0,0,0,0
"Asdrubal Cabrera",1,"SS",4000,"NYM","@MIA",3.98,"Straily",0.289,"-7%","R","S",0.334,"3%",0.189,"13%","2","2","0","-5%","0%","-1%",9.4,7.8,7.8,0.3,15.3,7.1,1.8,5,1.3
"Brian Goodwin",1,"OF",4000,"WAS","CHC",4.24,"Arrieta",0.258,"-14%","R","L",0.329,"2%",0.217,"11%","2","2","0","-1%","-1%","0%",13,8.4,8.4,-1.5,18.4,6.1,1.5,9,2.3
"Hanley Ramirez",1,"1B",4000,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","R",0.388,"10%",0.258,"25%","x","x","-","0%","0%","0%",7.3,7.3,7.3,0.7,13.8,0,0,0,0
"Kris Bryant",NA,"3B",4000,"CHC","@WAS",3.26,"Scherzer",0.21,"-24%","R","R",0.376,"-2%",0.228,"-6%","4","2","-2","0%","-1%","0%",7,9.2,9.2,0.7,17.7,6.5,1.6,10,2.5
"Marcell Ozuna",5,"OF",4000,"MIA","NYM",5.02,"Gsellman",0.348,"5%","R","R",0.323,"-4%",0.171,"-6%","4","4","0","-3%","0%","-1%",8.1,9.4,9.4,0.8,18,8,2,0,0
"Manny Machado",1,"3B",4000,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.359,"2%",0.236,"11%","2","2","0","3%","-1%","0%",10.3,7.9,7.9,-0.6,16.3,8.8,2.2,2,0.5
"Billy Hamilton",1,"OF",4000,"CIN","MIL",5.42,"Guerra",0.279,"-7%","R","S",0.278,"2%",0.063,"-17%","1","1","0","-1%","0%","0%",7.9,8.6,8.6,1.1,16.1,8.2,2,17,4.3
"Matt Kemp",1,"OF",4000,"ATL","@SD",3.93,"Chacin",0.288,"-7%","R","R",0.33,"-2%",0.198,"-4%","4","4","0","-3%","-1%","0%",7.2,8.7,8.7,0.4,17,7,1.8,0,0
"Jay Bruce",2,"OF",4000,"NYM","@MIA",3.98,"Straily",0.289,"-7%","R","L",0.351,"8%",0.269,"16%","4","4","0","-7%","0%","-1%",9,9.2,9.2,0,18.4,7.5,1.9,2,0.5
"Buster Posey",3,"1B/C",4000,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.349,"-4%",0.14,"-14%","4","4","0","-4%","-2%","0%",9.6,8.7,8.7,2,15.4,7.3,1.8,7,1.8
"Jorge Bonifacio",NA,"OF",4000,"KC","@DET",4.33,"Verlander",0.291,"-6%","R","R",0.344,"1%",0.216,"7%","2","2","0","1%","0%","0%",6.7,7.5,7.5,0.8,14.2,6.8,1.7,10,2.5
"Nomar Mazara",1,"OF",4000,"TEX","@CLE",4.38,"Clevinger",0.284,"-2%","R","L",0.339,"5%",0.189,"16%","5","3","-1","7%","0%","0%",6,8.2,8.2,0.9,15.5,8.5,2.1,2,0.5
"Cameron Maybin",NA,"OF",4000,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",0.328,"2%",0.114,"0%","x","x","-","0%","0%","0%",12,9.7,9.7,0.4,18.9,0,0,0,0
"Andrew McCutchen",3,"OF",4000,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",0.347,"-5%",0.182,"-8%","3","3","3","-3%","-2%","1%",10.7,8.5,8.5,0.6,16.4,8.2,2,12,3
"Anthony Rizzo",1,"1B",4000,"CHC","@WAS",3.26,"Scherzer",0.302,"-4%","R","L",0.387,"3%",0.254,"10%","1","1","0","-1%","-1%","0%",9.7,9.5,9.5,1.5,17.5,9.5,2.4,4,1
"Joey Gallo",0,"1B/3B",4000,"TEX","@CLE",4.38,"Clevinger",0.284,"-2%","R","L",0.322,"2%",0.274,"8%","9","9","-1","6%","0%","0%",8,8.3,8.3,-0.1,16.8,7.7,1.9,2,0.5
"Dee Gordon",3,"2B",4000,"MIA","NYM",5.02,"Gsellman",0.327,"4%","R","L",0.316,"1%",0.077,"3%","1","1","0","-1%","0%","-1%",11.7,8.7,8.7,1.7,15.8,8.8,2.2,3,0.8
"Josh Harrison",1,"2B/3B",4000,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",0.308,"-6%",0.109,"-12%","2","2","0","-2%","-2%","1%",8.5,8,8,1.3,14.8,7.3,1.8,12,3
"Wil Myers",2,"1B",4000,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",0.326,"-2%",0.145,"-22%","3","3","0","-2%","-1%","0%",9.6,8.4,8.4,1.1,15.8,8,2,8,2
"Brandon Phillips",0,"2B",4000,"ATL","@SD",3.93,"Chacin",0.288,"-7%","R","R",0.328,"4%",0.128,"5%","2","2","0","-3%","-1%","0%",9.8,8.1,8.1,0.5,15.6,7.1,1.8,3,0.8
"Chris Owings",NA,"OF/SS",3900,"ARI","STL",4.43,"Martinez",0.252,"-15%","R","R",0.292,"0%",0.125,"-4%","x","x","-","0%","0%","0%",8.8,8.7,8.7,1.1,16.2,0,0,0,0
"Jose Bautista",9,"OF",3900,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",0.376,"1%",0.256,"4%","1","1","1","2%","-1%","0%",8,7.9,7.9,0.3,15.4,9.9,2.5,6,1.5
"Kike Hernandez",NA,"2B/OF",3900,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",NA,"-1%",NA,"2%","7","8","-1","-4%","0%","2%",8.6,7.3,7.3,0.8,13.7,5.8,1.5,2,0.5
"Sandy Leon",1,"C",3900,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","S",0.315,"3%",0.145,"10%","x","x","-","0%","0%","0%",7.8,6.3,6.3,-1.9,14.6,0,0,0,0
"David Dahl",NA,"OF",3900,"COL","@SF",4.43,"Cain",0.371,"11%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Carter",NA,"1B",3900,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",0.342,"2%",0.253,"3%","x","x","-","0%","0%","0%",6,6,6,-0.6,12.5,0,0,0,0
"Matt Holliday",NA,"1B",3900,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",0.374,"4%",0.203,"3%","x","x","-","0%","0%","0%",6.1,9,9,0.8,17.3,0,0,0,0
"Brad Miller",NA,"2B",3900,"TB","@PIT",4.53,"Williams",0.347,"5%","R","L",0.338,"7%",0.211,"21%","x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Eric Sogard",2,"2B/SS",3900,"MIL","@CIN",5.08,"Adleman",0.332,"3%","R","L",0.313,"4%",0.08,"1%","1","1","0","-5%","-1%","0%",7.9,9.7,9.7,2.5,16.9,7.5,1.9,7,1.8
"Eddie Rosario",0,"OF",3900,"MIN","@BOS",4.17,"Pomeranz",0.283,"-8%","L","L",0.308,"-5%",0.127,"-26%","7","8","0","9%","-1%","5%",8.7,7,7,-1.1,15.1,7,1.8,11,2.8
"Yasmani Grandal",8,"C",3900,"LAD","LAA",4.75,"Chavez",0.327,"2%","R","S",0.343,"3%",0.224,"17%","x","x","-","0%","0%","0%",7.9,6.9,6.9,-0.1,14,0,0,0,0
"Stephen Piscotty",2,"OF",3900,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",0.337,"-3%",0.17,"-6%","3","3","0","7%","0%","0%",8.1,7,7,0.4,13.6,8.3,2.1,14,3.6
"Paul DeJong",NA,"2B",3900,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",0.291,"-2%",0.224,"6%","7","7","0","5%","0%","0%",10.5,6.8,6.8,-0.3,13.9,6.7,1.7,5,1.3
"Mallex Smith",6,"OF",3900,"TB","@PIT",4.53,"Williams",0.347,"5%","R","L",0.358,"6%",0.134,"4%","1","1","0","0%","-1%","1%",8.6,9.5,9.5,0.2,18.7,9.6,2.5,0,0
"Devon Travis",NA,"2B",3900,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Shin-soo Choo",4,"OF",3900,"TEX","@CLE",4.38,"Clevinger",0.284,"-2%","R","L",0.37,"8%",0.196,"27%","2","1","-1","6%","0%","0%",11.4,8.8,8.8,1,16.6,9.6,2.5,0,0
"Kendrys Morales",5,"1B",3900,"TOR","BAL",5.59,"Gausman",0.302,"-4%","R","S",0.341,"-1%",0.218,"13%","5","5","-1","1%","-1%","0%",10.5,8,8,0,16,7.5,1.9,3,0.8
"Adrian Beltre",1,"3B",3900,"TEX","@CLE",4.38,"Clevinger",0.352,"3%","R","R",0.337,"-8%",0.175,"-11%","4","4","0","2%","0%","0%",10.4,9.1,9.1,1.8,16.4,8.1,2.1,17,4.4
