"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Daniel Murphy",1,"2B",5000,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.387,"8%",0.234,"25%","","5","","-6%","0%","-1%",5.7,9.8,9.8,1.2,18.3,9,1.8,0,0
"Justin Smoak",3,"1B",4900,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","S",0.346,"4%",0.245,"16%","","4","","-2%","2%","0%",10.2,9.9,9.4,1,17.8,9.8,2,0,0
"Anthony Rendon",NA,"3B",4900,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.349,"-2%",0.184,"3%","","6","","-5%","0%","-1%",7,10.6,9.8,-0.8,20.3,7.9,1.6,0,0
"Michael Brantley",3,"OF",4900,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","L",0.37,"6%",0.173,"22%","","3","","7%","2%","0%",11.9,8.4,8.4,2.1,14.7,11.1,2.3,0,0
"Francisco Lindor",3,"SS",4800,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","S",0.338,"-2%",0.158,"-1%","","2","","6%","3%","0%",10.8,7.7,8.3,0.7,15.8,10.4,2.2,0,0
"Jonathan Schoop",1,"2B",4800,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.292,"-12%",0.151,"-24%","","3","","1%","2%","0%",14.8,9.3,9,1.4,16.6,7.8,1.6,0,0
"Gary Sanchez",NA,"C",4800,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",0.396,"2%",0.27,"-2%","","4","","0%","3%","0%",8.4,9.3,9.3,0.3,18.2,8.4,1.8,0,0
"Steven Souza Jr.",1,"OF",4800,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.34,"2%",0.21,"8%","","5","","5%","5%","0%",11.6,9,9.2,0.8,17.7,8.7,1.8,0,0
"Josh Reddick",NA,"OF",4800,"HOU","TB",4.95,"Cobb",0.297,"-5%","R","L",0.363,"11%",0.191,"23%","","3","","1%","5%","0%",8.1,9,9,1.3,16.8,9.5,2,0,0
"Carlos Santana",2,"1B",4800,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","S",0.358,"1%",0.234,"18%","","6","","3%","3%","0%",11.6,8.1,8.2,0.7,15.6,9.8,2,0,0
"Elvis Andrus",1,"SS",4700,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",0.318,"-1%",0.128,"4%","","2","","2%","1%","0%",9.7,9.3,9,0.6,17.3,8.2,1.7,0,0
"Chris Davis",NA,"1B",4700,"BAL","KC",4.98,"Duffy",0.216,"-22%","L","L",0.322,"-8%",0.208,"-20%","","6","","4%","2%","0%",10.1,7.5,7.5,-1.1,16.1,5.9,1.3,0,0
"Freddie Freeman",1,"1B/3B",4700,"ATL","@PHI",4.42,"Pivetta",0.28,"2%","R","L",0.414,"8%",0.285,"27%","3","3","0","-1%","3%","0%",7.6,11.1,11.1,1.9,20.3,10.7,2.3,0,0
"Adrian Beltre",NA,"3B",4600,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",0.342,"-7%",0.186,"-7%","","4","","2%","2%","0%",10.1,8.9,8.9,1.5,16.3,8,1.7,0,0
"Ryan Zimmerman",1,"1B",4600,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.313,"-6%",0.183,"-11%","","4","","-7%","0%","-1%",10.2,9.8,9.9,0.6,19.1,7.6,1.7,0,0
"Khris Davis",1,"OF",4600,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.358,"1%",0.282,"4%","","4","","-3%","-1%","1%",6.9,8.4,8.8,0.6,17.1,9,2,0,0
"Didi Gregorius",NA,"SS",4600,"NYY","DET",5.1,"Fulmer",0.276,"-10%","R","L",0.322,"4%",0.17,"20%","","5","","4%","2%","0%",10.6,8.2,8.2,0.8,15.6,7.2,1.6,0,0
"Jason Kipnis",NA,"2B",4500,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","L",0.358,"7%",0.18,"13%","","x","","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Justin Bour",NA,"1B",4500,"MIA","WAS",4.21,"Gonzalez",0.271,"-11%","L","L",0.322,"-8%",0.161,"-25%","","x","","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Brett Gardner",NA,"OF",4500,"NYY","DET",5.1,"Fulmer",0.276,"-10%","R","L",0.34,"4%",0.157,"11%","","1","","3%","2%","0%",12.1,10,9.8,1.6,18.1,8.4,1.9,0,0
"Brian Goodwin",1,"OF",4500,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.311,"-1%",0.212,"8%","","1","","-6%","0%","-1%",10.2,8.1,8.1,-0.8,17,7.5,1.7,0,0
"Manny Machado",NA,"3B",4500,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.334,"-4%",0.169,"-18%","","2","","1%","2%","0%",7.2,8.1,7.8,-0.5,16.2,9.6,2.1,0,0
"Lorenzo Cain",2,"OF",4500,"KC","@BAL",5.02,"Jimenez",0.323,"1%","R","R",0.325,"-3%",0.123,"-14%","","3","","0%","2%","0%",9.8,8,8,0.7,15.2,8.4,1.9,0,0
"Mookie Betts",NA,"OF",4500,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",0.362,"0%",0.2,"0%","","1","","4%","3%","0%",6.6,10,9.5,-0.2,19.2,11.3,2.5,0,0
"Trea Turner",NA,"SS",4500,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.377,"7%",0.21,"17%","","x","","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Nomar Mazara",2,"OF",4400,"TEX","SEA",5.4,"Hernandez",0.288,"-7%","R","L",0.338,"6%",0.19,"17%","","3","","2%","2%","0%",7.9,7.5,7.9,0.4,15.3,8,1.8,0,0
"Yuli Gurriel",NA,"1B",4400,"HOU","TB",4.95,"Cobb",0.304,"-4%","R","R",0.342,"5%",0.186,"7%","","4","","0%","5%","0%",6.8,8.2,7.6,0,15.3,8.7,2,0,0
"Lucas Duda",2,"1B",4400,"TB","@HOU",4.05,"Morton",0.323,"1%","R","L",0.36,"7%",0.253,"14%","","4","","2%","6%","0%",8.4,8.4,8.4,0.3,16.5,9.6,2.2,0,0
"Adam Jones",NA,"OF",4400,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.33,"-1%",0.179,"-6%","","1","","1%","2%","0%",10.8,7.8,7.8,0.1,15.5,9.1,2.1,0,0
"Shin-soo Choo",2,"OF",4400,"TEX","SEA",5.4,"Hernandez",0.288,"-7%","R","L",0.359,"6%",0.185,"24%","","1","","1%","1%","0%",9.9,8.7,8.3,1,15.7,8.9,2,0,0
"Marcus Semien",1,"SS",4300,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.299,"-5%",0.156,"-7%","","2","","-2%","-1%","1%",10.5,7.8,7.8,1,14.5,8,1.9,0,0
"Jean Segura",1,"SS",4300,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","R",0.314,"-4%",0.126,"-3%","","1","","10%","1%","0%",4.3,8.7,8.7,1.6,15.7,8.9,2.1,0,0
"Clint Frazier",NA,"OF",4300,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",0.332,"-1%",0.263,"8%","","2","","-2%","2%","0%",8.1,8.3,8.3,0.1,16.4,7.1,1.7,0,0
"Marcell Ozuna",1,"OF",4300,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.359,"7%",0.2,"10%","","4","","-3%","0%","-1%",9.4,9.5,9.4,0.5,18.3,8.3,1.9,0,0
"Mike Moustakas",2,"3B",4300,"KC","@BAL",5.02,"Jimenez",0.354,"7%","R","L",0.358,"7%",0.235,"12%","","6","","10%","3%","0%",12.2,8.9,9,1.1,16.9,10.8,2.5,0,0
"Marwin Gonzalez",NA,"3B/OF",4300,"HOU","TB",4.95,"Cobb",0.297,"-5%","R","S",0.337,"0%",0.173,"-1%","","5","","1%","5%","0%",9.4,9.5,9.5,2,17,7.8,1.8,0,0
"Whit Merrifield",2,"2B",4200,"KC","@BAL",5.02,"Jimenez",0.323,"1%","R","R",0.313,"-5%",0.137,"-9%","","1","","-1%","2%","0%",13.9,8.9,8.9,1.4,16.5,8.3,2,0,0
"Hanley Ramirez",NA,"1B",4200,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",0.33,"-6%",0.178,"-15%","","4","","4%","3%","0%",7,7.7,7.7,0.6,14.8,9.2,2.2,0,0
"Kyle Seager",NA,"3B",4200,"SEA","@TEX",5.1,"Hamels",0.28,"-9%","L","L",0.318,"-5%",0.18,"-4%","","5","","5%","2%","0%",8.7,7.5,7.3,0.4,14.1,7.5,1.8,0,0
"Corey Dickerson",1,"OF",4200,"TB","@HOU",4.05,"Morton",0.323,"1%","R","L",0.357,"5%",0.258,"18%","","2","","3%","5%","0%",6.5,8.8,8.9,1.2,16.5,9.5,2.3,0,0
"Mike Napoli",NA,"1B",4200,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",0.309,"-9%",0.206,"-6%","","5","","2%","2%","0%",7.1,7.5,7.3,-0.6,15.1,7.3,1.7,0,0
"Jorge Bonifacio",1,"OF",4200,"KC","@BAL",5.02,"Jimenez",0.323,"1%","R","R",0.344,"1%",0.185,"3%","","2","","0%","2%","0%",9.4,7.6,7.6,1.4,13.8,8.1,1.9,0,0
"Jose Abreu",1,"1B",4200,"CWS","TOR",4.64,"Estrada",0.311,"-2%","R","R",0.359,"-2%",0.202,"-4%","","3","","0%","2%","0%",10.2,9.3,8.7,1.2,16.3,8.3,2,0,0
"Josh Donaldson",2,"3B",4200,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",0.389,"-3%",0.252,"-6%","","3","","-1%","2%","0%",6.6,7.5,7.5,0.5,14.4,9.7,2.3,0,0
"Eduardo Nunez",1,"3B/OF",4200,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",0.334,"5%",0.13,"-6%","","2","","4%","3%","0%",11.8,8.3,8.3,1.2,15.4,10.1,2.4,0,0
"Aaron Altherr",NA,"OF",4200,"PHI","ATL",4.08,"Foltynewicz",0.325,"1%","R","R",0.35,"3%",0.205,"-1%","3","3","1","1%","3%","0%",11.9,9.5,9.5,1.1,17.9,8.6,2,0,0
"Rougned Odor",1,"2B",4200,"TEX","SEA",5.4,"Hernandez",0.288,"-7%","R","L",0.328,"4%",0.235,"17%","","6","","2%","2%","0%",10.8,7.7,7.3,-1,15.6,8,1.9,0,0
"Christian Yelich",1,"OF",4100,"MIA","WAS",4.21,"Gonzalez",0.271,"-11%","L","L",0.314,"-10%",0.105,"-29%","","3","","-4%","0%","-1%",12,8.4,8.6,1,16.2,6.5,1.6,0,0
"Evan Gattis",NA,"C",4100,"HOU","TB",4.95,"Cobb",0.304,"-4%","R","R",0.34,"0%",0.238,"1%","","x","","0%","0%","0%",10.3,8.3,8.3,0.4,16.3,0,0,0,0
"Evan Longoria",1,"3B",4100,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.333,"-3%",0.2,"-3%","","3","","5%","5%","0%",7.6,8.2,7.9,0.7,15.1,8.6,2.1,0,0
"Melky Cabrera",NA,"OF",4000,"KC","@BAL",5.02,"Jimenez",0.354,"7%","R","S",0.329,"2%",0.137,"-1%","","x","","0%","0%","0%",8.1,8,7.6,0.5,14.8,0,0,0,0
"Adam Eaton",NA,"OF",4000,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.361,"5%",0.172,"28%","","x","","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Wilmer Difo",1,"2B/SS",4000,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","S",0.286,"-1%",0.065,"-14%","","2","","-3%","0%","-1%",12,7.9,7.9,1.4,14.4,7.9,2,0,0
"Carlos Gomez",NA,"OF",4000,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",0.323,"-2%",0.182,"-1%","","7","","2%","1%","0%",6.2,7.9,7.9,-0.4,16.3,7.3,1.8,0,0
"Jose Bautista",2,"OF",4000,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",0.367,"0%",0.245,"2%","","1","","0%","2%","0%",4.6,7.9,7.4,0.3,14.5,9.8,2.5,0,0
"Kendrys Morales",1,"1B",4000,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","S",0.335,"-2%",0.214,"11%","","5","","-3%","2%","0%",7.6,7.7,7.6,-0.1,15.3,8.9,2.2,0,0
"Odubel Herrera",NA,"OF",3900,"PHI","ATL",4.08,"Foltynewicz",0.368,"11%","R","L",0.34,"2%",0.152,"9%","5","6","1","-2%","2%","0%",11.5,7.3,7.3,0.5,14.1,7.9,2,0,0
"Ben Gamel",NA,"OF",3900,"SEA","@TEX",5.1,"Hamels",0.28,"-9%","L","L",0.386,"-3%",0.194,"-8%","","7","","7%","1%","0%",9.8,8.1,8,0.9,15.1,6.7,1.7,0,0
"Ender Inciarte",NA,"OF",3900,"ATL","@PHI",4.42,"Pivetta",0.28,"2%","R","L",0.33,"3%",0.109,"15%","1","1","0","-2%","2%","0%",6.7,8.3,8.3,1.6,15,8.2,2.1,0,0
"Brian McCann",2,"C",3900,"HOU","TB",4.95,"Cobb",0.297,"-5%","R","L",0.326,"0%",0.192,"2%","","7","","1%","6%","0%",7.2,7.7,7.7,0.4,15.1,7.2,1.8,0,0
"Logan Morrison",1,"1B",3900,"TB","@HOU",4.05,"Morton",0.323,"1%","R","L",0.34,"5%",0.23,"21%","","x","","0%","0%","0%",5.5,8.9,8.8,0.6,17.1,0,0,0,0
"Dee Gordon",1,"2B",3900,"MIA","WAS",4.21,"Gonzalez",0.271,"-11%","L","L",0.31,"-1%",0.068,"-7%","","1","","-1%","0%","-1%",11.9,9,8.7,1.8,15.6,7.5,1.9,0,0
"Salvador Perez",1,"C",3900,"KC","@BAL",5.02,"Jimenez",0.323,"1%","R","R",0.328,"3%",0.199,"5%","","5","","1%","3%","0%",10.6,8.2,8.2,0.6,15.9,8.4,2.2,0,0
"Joey Gallo",1,"1B/3B",3900,"TEX","SEA",5.4,"Hernandez",0.288,"-7%","R","L",0.341,"3%",0.297,"7%","","9","","2%","2%","0%",9.4,8,8,-0.5,16.5,7,1.8,0,0
"Nelson Cruz",0,"OF",3900,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","R",0.41,"7%",0.273,"9%","","4","","9%","2%","0%",6,9,8.6,0.9,16.3,10.8,2.8,0,0
"Matt Adams",NA,"1B",3900,"ATL","@PHI",4.42,"Pivetta",0.28,"2%","R","L",0.336,"8%",0.219,"10%","4","5","2","-1%","3%","0%",7.1,8.7,8.7,-0.6,17.9,9.3,2.4,0,0
"Jackie Bradley Jr.",NA,"OF",3800,"BOS","CLE",5.13,"Clevinger",0.284,"-4%","R","L",0.351,"3%",0.234,"18%","","5","","3%","3%","0%",5.8,7.5,7.5,0.6,14.5,8.6,2.3,0,0
"Alex Bregman",NA,"3B",3800,"HOU","TB",4.95,"Cobb",0.304,"-4%","R","R",0.329,"-2%",0.193,"2%","","8","","0%","5%","0%",9.8,7.5,7.4,0.5,14.3,7.5,2,0,0
"Devon Travis",NA,"2B",3800,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",0.339,"0%",0.165,"-3%","","x","","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Cesar Hernandez",NA,"2B",3800,"PHI","ATL",4.08,"Foltynewicz",0.368,"11%","R","S",0.321,"0%",0.101,"8%","1","1","0","-2%","2%","0%",11.2,8.2,8.2,1.5,14.8,8,2.1,0,0
"Dustin Pedroia",NA,"2B",3800,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",0.347,"-2%",0.126,"-6%","","x","","0%","0%","0%",9.3,8,7.9,1.6,14.1,0,0,0,0
"Austin Jackson",NA,"OF",3800,"CLE","@BOS",5.37,"Fister",0.307,"-3%","R","R",0.305,"-4%",0.103,"-13%","","7","","7%","3%","0%",8.6,7.2,7.2,0.9,13.5,6.8,1.8,0,0
"Rajai Davis",NA,"OF",3800,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.301,"-6%",0.138,"-10%","","x","","0%","0%","0%",10.6,6.9,6.9,-0.2,13.9,0,0,0,0
"Justin Upton",NA,"OF",3800,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","R",0.349,"-2%",0.225,"-1%","","3","","1%","2%","0%",13,9.1,9.2,1.2,17.2,8.7,2.3,0,0
"Freddy Galvis",NA,"SS",3800,"PHI","ATL",4.08,"Foltynewicz",0.368,"11%","R","S",0.303,"5%",0.152,"13%","2","2","1","-2%","2%","0%",10.9,7,7,-0.3,14.3,8.5,2.2,0,0
"Howie Kendrick",NA,"2B/OF",3800,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.327,"-1%",0.125,"1%","","x","","0%","0%","0%",6.3,8.1,8.1,0.4,15.7,0,0,0,0
"Yonder Alonso",1,"1B",3800,"OAK","SF",5.07,"Cain",0.366,"10%","R","L",0.335,"4%",0.154,"8%","","5","","-3%","-1%","1%",6.3,8.5,8.5,0.4,16.6,8,2.1,0,0
"Mason Williams",NA,"OF",3700,"NYY","DET",5.1,"Fulmer",0.276,"-10%","R","L",0.331,"2%",0.12,"3%","","x","","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Mallex Smith",NA,"OF",3700,"TB","@HOU",4.05,"Morton",0.323,"1%","R","L",0.342,"6%",0.136,"8%","","1","","1%","3%","0%",6.6,7.9,7.9,-0.3,16.1,9.4,2.5,0,0
"Trey Mancini",NA,"1B/OF",3700,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.326,"0%",0.23,"7%","","5","","1%","2%","0%",7.2,7.6,8,-0.5,16.5,8.1,2.2,0,0
"Buster Posey",2,"1B/C",3700,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",0.347,"-4%",0.137,"-15%","","4","","0%","-1%","1%",7.6,8.2,8.3,2,14.6,8,2.2,0,0
"Tyler Flowers",NA,"C",3700,"ATL","@PHI",4.42,"Pivetta",0.422,"9%","R","R",0.324,"1%",0.143,"1%","x","x","-","0%","0%","0%",8,7.6,7.6,1.2,14,0,0,0,0
"Avisail Garcia",NA,"OF",3700,"CWS","TOR",4.64,"Estrada",0.311,"-2%","R","R",0.304,"-3%",0.139,"-3%","","x","","0%","0%","0%",7.8,8,8.2,-0.8,17.1,0,0,0,0
"Delino DeShields",NA,"OF",3700,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",0.297,"-2%",0.099,"-5%","","x","","0%","0%","0%",6.1,7.4,7.4,0.8,13.9,0,0,0,0
"Derek Fisher",1,"OF",3700,"HOU","TB",4.95,"Cobb",0.297,"-5%","R","L",NA,"2%",NA,"6%","","1","","0%","4%","0%",8.6,8.6,8.6,1.5,15.7,8.8,2.4,0,0
"Cheslor Cuthbert",NA,"3B",3700,"KC","@BAL",5.02,"Jimenez",0.323,"1%","R","R",0.291,"-2%",0.128,"-2%","","x","","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Derek Dietrich",NA,"3B",3700,"MIA","WAS",4.21,"Gonzalez",0.271,"-11%","L","L",0.293,"-9%",0.127,"-22%","","8","","-3%","0%","-1%",6.8,6,6,-0.7,12.7,5,1.4,0,0
"Alen Hanson",NA,"2B/OF",3700,"CWS","TOR",4.64,"Estrada",0.29,"-7%","R","S",0.252,"-3%",0.075,"-8%","","7","","-1%","1%","0%",6.8,5.8,5.8,-0.4,12.1,5.9,1.6,0,0
"J.T. Realmuto",2,"C",3600,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.346,"4%",0.198,"22%","","5","","-2%","0%","-1%",12.1,7.9,8.4,0.6,16.2,7.4,2.1,0,0
"Taylor Motter",NA,"2B/SS",3600,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","R",0.288,"3%",0.103,"2%","","x","","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Russell Martin",1,"C",3600,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",0.327,"0%",0.186,"11%","","2","","0%","2%","0%",6.1,7,7,0.2,13.8,8.6,2.4,0,0
"Welington Castillo",NA,"C",3600,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.347,"7%",0.192,"10%","","7","","1%","2%","0%",9.1,7.1,7.1,-0.4,14.5,7.6,2.1,0,0
"Nick Williams",NA,"OF",3600,"PHI","ATL",4.08,"Foltynewicz",0.368,"11%","R","L",0.356,"3%",0.192,"8%","x","x","-","0%","0%","0%",9,8.5,8.5,0.7,16.4,0,0,0,0
"Seth Smith",NA,"OF",3600,"BAL","KC",4.98,"Duffy",0.216,"-22%","L","L",0.291,"-10%",0.114,"-28%","","x","","0%","0%","0%",10.1,7.7,7.7,0.5,14.8,0,0,0,0
"Chase Headley",NA,"3B",3600,"NYY","DET",5.1,"Fulmer",0.276,"-10%","R","S",0.319,"1%",0.129,"1%","","7","","4%","2%","0%",8.4,6.9,7.3,1.5,13,6.5,1.8,0,0
"Kurt Suzuki",NA,"C",3600,"ATL","@PHI",4.42,"Pivetta",0.422,"9%","R","R",0.287,"-6%",0.112,"-11%","6","x","1","2%","3%","0%",14.3,8.7,8.7,-0.3,17.6,7,1.9,0,0
"Robinson Cano",1,"2B",3600,"SEA","@TEX",5.1,"Hamels",0.28,"-9%","L","L",0.323,"-6%",0.138,"-24%","","3","","4%","2%","0%",7.2,8.6,8.4,-0.2,17,8.2,2.3,0,0
"Ronald Guzman",NA,"1B",3600,"TEX","SEA",5.4,"Hernandez",0.288,"-7%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Phillips",NA,"2B",3600,"ATL","@PHI",4.42,"Pivetta",0.422,"9%","R","R",0.325,"3%",0.128,"5%","2","2","0","1%","3%","0%",7.5,7.7,7.8,0.5,15,8.5,2.4,0,0
"Adam Lind",1,"1B",3600,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.351,"8%",0.212,"17%","","7","","-8%","0%","-1%",10,8.4,8.4,0.6,16.2,7.8,2.2,0,0
"Todd Frazier",1,"3B",3600,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",0.324,"-3%",0.211,"-8%","","8","","0%","2%","0%",5.6,7.7,7.3,0.1,14.5,6.6,1.8,0,0
"Leonys Martin",NA,"OF",3600,"SEA","@TEX",5.1,"Hamels",0.28,"-9%","L","L",0.271,"0%",0.081,"-18%","","9","","4%","1%","0%",6.3,5,5,-0.6,10.6,6.7,1.9,0,0
"Jayson Werth",NA,"OF",3600,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.303,"-12%",0.142,"-22%","","x","","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Brandon Belt",NA,"1B/OF",3600,"SF","@OAK",4.43,"Gray",0.284,"-8%","R","L",0.366,"2%",0.205,"4%","","3","","-3%","-1%","1%",6.4,8.2,8.2,1.2,15.3,7.9,2.2,0,0
"Tommy Joseph",1,"1B",3600,"PHI","ATL",4.08,"Foltynewicz",0.325,"1%","R","R",0.322,"-3%",0.204,"-9%","4","5","2","2%","3%","0%",8.3,7.4,7.1,-0.2,14.3,8.1,2.3,0,0
"Xander Bogaerts",NA,"SS",3600,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",0.329,"-3%",0.129,"-1%","","6","","4%","3%","0%",3.4,7.9,7.8,0.8,14.7,8,2.2,0,0
"Francisco Mejia",NA,"C",3600,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nicholas Castellanos",1,"3B",3600,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","R",0.314,"-3%",0.167,"-9%","","5","","-3%","2%","0%",4.5,7.4,7.7,-0.2,15.6,7.2,2,0,0
"Brandon Moss",3,"OF",3600,"KC","@BAL",5.02,"Jimenez",0.354,"7%","R","L",0.312,"-1%",0.232,"11%","","7","","9%","3%","0%",10.7,6.5,6.5,-0.6,13.6,9,2.5,0,0
"Yoan Moncada",NA,"2B/3B",3600,"CWS","TOR",4.64,"Estrada",0.29,"-7%","R","S",0.307,"1%",0.189,"7%","","4","","0%","1%","0%",5.8,5.5,5.5,-1,11.9,7,1.9,0,0
"Jed Lowrie",NA,"2B",3600,"OAK","SF",5.07,"Cain",0.366,"10%","R","S",0.304,"-2%",0.134,"9%","","3","","-3%","-1%","1%",4.9,7.2,7.2,0.1,14.2,7.3,2,0,0
