Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nelson Cruz,,OF,4600,SEA,@TOR,4.29,Biagini,0.279,-8%,R,R,0.367,-4%,0.244,-5,,4,,8%,-7%,0%,11.0,10.1,10.1,2.2,17.9,7.9,1.7,0.0,0.0
George Springer,2,OF,4600,HOU,@NYY,4.09,Montgomery,,2%,L,R,0.388,9%,0.255,25,,1,,-1%,-6%,0%,7.9,8.6,8.6,1.6,15.6,8.5,1.8,0.0,0.0
Rougned Odor,2,2B,4600,TEX,OAK,4.83,Hahn,0.325,1%,R,L,0.328,2%,0.219,11,,6,,2%,-4%,0%,7.0,6.3,6.3,-1.0,13.5,7.9,1.7,0.0,0.0
Giancarlo Stanton,,OF,4600,MIA,ATL,4.76,Foltynewicz,0.338,4%,R,R,0.362,-6%,0.255,-10,,5,,-4%,2%,-1%,10.6,9.8,9.8,0.4,19.1,9.0,2.0,0.0,0.0
Joey Gallo,3,3B,4500,TEX,OAK,4.83,Hahn,0.325,1%,R,L,0.339,4%,0.281,16,,7,,2%,-4%,0%,8.8,9.0,9.0,0.2,17.7,7.5,1.7,0.0,0.0
Jean Segura,,SS,4500,SEA,@TOR,4.29,Biagini,0.279,-8%,R,R,0.320,1%,0.123,-1,,1,,6%,-5%,0%,12.9,11.1,11.1,3.4,18.9,7.7,1.7,0.0,0.0
Michael Brantley,1,OF,4500,CLE,MIN,4.54,Santana,0.308,-3%,R,L,0.387,6%,0.190,19,,3,,4%,-5%,-1%,6.0,8.6,8.6,1.4,15.8,8.1,1.8,0.0,0.0
Gary Sanchez,,C,4500,NYY,HOU,3.91,McCullers,0.314,-1%,R,R,0.420,5%,0.314,12,,2,,0%,-7%,0%,8.3,7.5,7.5,-0.1,15.2,7.6,1.7,0.0,0.0
Yoenis Cespedes,,OF,4500,NYM,@MIL,4.55,Garza,0.312,-2%,R,R,0.358,0%,0.231,-1,,x,,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Carlos Gonzalez,,OF,4500,COL,LAD,4.26,Kershaw,0.214,-23%,L,L,0.300,-14%,0.173,-22,,3,,11%,-2%,3%,4.9,5.4,5.4,0.6,10.3,6.9,1.5,0.0,0.0
Miguel Sano,1,3B,4500,MIN,@CLE,3.96,Tomlin,0.363,9%,R,R,0.368,0%,0.252,0,,3,,2%,-6%,-2%,13.7,11.1,11.1,2.2,20.0,8.4,1.9,0.0,0.0
Matt Carpenter,5,1B,4500,STL,CHC,4.53,Butler,0.434,23%,R,L,0.377,4%,0.206,9,,3,,-1%,-3%,-1%,14.7,9.8,9.8,2.1,17.4,9.2,2.0,0.0,0.0
A.J. Pollock,,OF,4500,ARI,PIT,5.38,Glasnow,0.339,1%,R,R,0.364,0%,0.169,-8,,1,,3%,3%,0%,7.0,9.7,9.7,1.9,17.6,10.3,2.3,0.0,0.0
Yasmani Grandal,3,C,4500,LAD,@COL,5.74,Chatwood,0.315,-1%,R,S,0.342,3%,0.219,13,,5,,27%,-2%,3%,8.7,7.1,7.1,-0.5,14.7,10.8,2.4,0.0,0.0
Chase Utley,0,2B,4500,LAD,@COL,5.74,Chatwood,0.315,-1%,R,L,0.314,3%,0.142,2,,7,,31%,-2%,4%,5.1,3.8,3.8,-1.3,8.8,9.1,2.0,0.0,0.0
Mark Reynolds,,1B,4500,COL,LAD,4.26,Kershaw,0.232,-19%,L,R,0.308,-7%,0.162,-15,,6,,13%,-2%,3%,12.5,10.9,10.9,1.9,19.8,7.1,1.6,0.0,0.0
Josh Donaldson,,3B,4500,TOR,SEA,4.71,Bergman,0.414,18%,R,R,0.375,-4%,0.228,-9,,x,,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Ian Desmond,,1B/OF,4400,COL,LAD,4.26,Kershaw,0.232,-19%,L,R,0.341,7%,0.166,2,,5,,12%,-2%,3%,9.8,9.2,9.2,-0.9,19.2,8.2,1.9,0.0,0.0
Edwin Encarnacion,,1B,4400,CLE,MIN,4.54,Santana,0.290,-7%,R,R,0.384,1%,0.281,6,,4,,2%,-6%,-2%,6.4,6.7,6.7,0.6,12.9,7.6,1.7,0.0,0.0
Chris Taylor,3,2B,4400,LAD,@COL,5.74,Chatwood,0.327,1%,R,R,0.268,-5%,0.090,-7,,6,,35%,-2%,4%,9.5,9.2,9.2,1.3,17.2,10.2,2.3,0.0,0.0
Jedd Gyorko,1,2B/3B,4400,STL,CHC,4.53,Butler,0.378,14%,R,R,0.309,-3%,0.196,3,,4,,-1%,-4%,-2%,12.1,10.1,10.1,1.1,19.0,7.7,1.8,0.0,0.0
Adrian Gonzalez,,1B,4400,LAD,@COL,5.74,Chatwood,0.315,-1%,R,L,0.366,7%,0.211,18,,x,,0%,0%,0%,4.2,4.9,4.9,0.5,9.2,0.0,0.0,0.0,0.0
Jose Bautista,2,OF,4300,TOR,SEA,4.71,Bergman,0.414,18%,R,R,0.376,0%,0.242,1,,3,,2%,-6%,0%,7.3,6.3,6.3,-0.1,12.7,9.4,2.2,0.0,0.0
Kyle Schwarber,2,OF,4300,CHC,@STL,3.97,Leake,0.323,1%,R,L,0.373,7%,0.247,14,,1,,-1%,-3%,-2%,7.3,7.3,7.3,1.2,13.5,8.5,2.0,0.0,0.0
Miguel Cabrera,,1B,4300,DET,@LAA,3.98,Shoemaker,0.314,-1%,R,R,0.396,-2%,0.219,-4,,3,,-6%,-4%,0%,6.8,7.5,7.5,0.6,14.4,7.5,1.7,0.0,0.0
Trevor Story,,SS,4300,COL,LAD,4.26,Kershaw,0.232,-19%,L,R,0.420,7%,0.356,14,,x,,0%,0%,0%,7.3,7.0,7.0,0.9,13.1,0.0,0.0,0.0,0.0
Carlos Santana,2,1B,4300,CLE,MIN,4.54,Santana,0.308,-3%,R,S,0.354,1%,0.225,15,,1,,4%,-5%,-2%,7.3,7.9,7.9,0.6,15.1,8.4,2.0,0.0,0.0
Dustin Pedroia,1,2B,4300,BOS,TB,4.74,Cobb,0.297,-5%,R,R,0.339,-2%,0.115,-8,,2,,4%,-5%,-2%,10.2,7.0,7.0,1.7,12.3,7.1,1.7,0.0,0.0
Carlos Gomez,,OF,4300,TEX,OAK,4.83,Hahn,0.266,-12%,R,R,0.338,0%,0.178,-2,,4,,2%,-3%,0%,4.7,7.1,7.1,-0.8,15.0,7.1,1.7,0.0,0.0
Neil Walker,1,2B,4300,NYM,@MIL,4.55,Garza,0.334,3%,R,S,0.340,2%,0.186,10,,4,,21%,-8%,0%,7.5,6.4,6.4,0.5,12.4,8.8,2.0,0.0,0.0
Aledmys Diaz,2,SS,4300,STL,CHC,4.53,Butler,0.378,14%,R,R,0.373,4%,0.226,10,,6,,0%,-3%,-1%,9.0,7.4,7.4,-1.6,16.5,8.1,1.9,0.0,0.0
Dexter Fowler,,OF,4300,STL,CHC,4.53,Butler,0.434,23%,R,S,0.335,-4%,0.156,2,,1,,-1%,-2%,-1%,9.9,7.5,7.5,-0.5,15.5,8.4,2.0,0.0,0.0
Adam Eaton,1,OF,4300,WAS,PHI,4.82,Pivetta,,1%,R,L,0.357,4%,0.158,20,,x,,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Jayson Werth,,OF,4300,WAS,PHI,4.82,Pivetta,,-1%,R,R,0.325,-7%,0.146,-17,,2,,1%,-6%,0%,11.2,8.7,8.7,-0.2,17.6,6.6,1.5,0.0,0.0
Michael Conforto,1,OF,4300,NYM,@MIL,4.55,Garza,0.334,3%,R,L,0.366,6%,0.246,10,,1,,22%,-9%,0%,14.4,11.3,11.3,1.7,21.0,10.4,2.4,0.0,0.0
Rajai Davis,,OF,4200,OAK,@TEX,4.67,Cashner,0.302,-4%,R,R,0.298,-6%,0.122,-15,,1,,6%,-3%,0%,7.1,6.3,6.3,0.0,12.7,8.6,2.0,0.0,0.0
Khris Davis,,OF,4200,OAK,@TEX,4.67,Cashner,0.302,-4%,R,R,0.348,0%,0.260,0,,4,,7%,-4%,0%,3.4,8.3,8.3,-0.2,16.8,8.9,2.1,0.0,0.0
Jose Reyes,,3B/SS,4200,NYM,@MIL,4.55,Garza,0.334,3%,R,S,0.304,-2%,0.115,-8,,6,,16%,-7%,0%,8.3,6.5,6.5,0.0,13.1,7.4,1.8,0.0,0.0
Elvis Andrus,,SS,4200,TEX,OAK,4.83,Hahn,0.266,-12%,R,R,0.297,-4%,0.100,-4,,5,,2%,-3%,0%,7.9,7.9,7.9,0.9,15.0,6.8,1.6,0.0,0.0
Stephen Piscotty,,OF,4200,STL,CHC,4.53,Butler,0.378,14%,R,R,0.336,-4%,0.167,-8,,x,,0%,0%,0%,7.1,6.6,6.6,-0.2,13.3,0.0,0.0,0.0,0.0
Justin Upton,,OF,4200,DET,@LAA,3.98,Shoemaker,0.314,-1%,R,R,0.349,-1%,0.216,-2,,5,,-6%,-4%,0%,9.5,9.1,9.1,1.6,16.6,7.0,1.7,0.0,0.0
Franklin Gutierrez,,OF,4200,LAD,@COL,5.74,Chatwood,0.327,1%,R,R,0.310,-5%,0.250,2,,x,,0%,0%,0%,6.8,6.8,6.8,0.0,13.6,0.0,0.0,0.0,0.0
Christian Yelich,,OF,4200,MIA,ATL,4.76,Foltynewicz,0.367,10%,R,L,0.356,4%,0.155,13,,3,,-4%,2%,-1%,7.3,8.9,8.9,1.7,16.1,9.1,2.2,0.0,0.0
Wil Myers,,1B,4200,SD,@CWS,3.79,Gonzalez,0.314,-1%,R,R,0.331,1%,0.186,7,,3,,2%,-5%,0%,7.9,9.2,9.2,1.0,17.4,8.4,2.0,0.0,0.0
Gregory Polanco,,OF,4200,PIT,@ARI,4.62,Corbin,0.274,-10%,L,L,0.260,-14%,0.121,-19,,4,,9%,4%,0%,6.1,6.6,6.6,0.6,12.6,8.1,1.9,0.0,0.0
David Dahl,,OF,4200,COL,LAD,4.26,Kershaw,0.214,-23%,L,L,0.320,-7%,0.063,-26,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Villar,,2B,4200,MIL,NYM,4.45,Harvey,0.280,-9%,R,S,0.317,-1%,0.143,-6,,1,,6%,-6%,0%,7.7,7.6,7.6,-0.3,15.6,8.0,1.9,0.0,0.0
Adam Jones,,OF,4200,BAL,@KC,4.04,Duffy,0.323,1%,L,R,0.327,0%,0.173,-5,,2,,1%,-3%,0%,5.0,7.3,7.3,1.0,13.7,7.9,1.9,0.0,0.0
Trayce Thompson,,OF,4100,LAD,@COL,5.74,Chatwood,0.327,1%,R,R,0.331,-1%,0.204,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,4100,ARI,PIT,5.38,Glasnow,0.339,1%,R,R,0.310,-6%,0.175,-10,,5,,3%,4%,0%,6.6,8.8,8.8,0.2,17.3,8.3,2.0,0.0,0.0
Kyle Seager,,3B,4100,SEA,@TOR,4.29,Biagini,0.289,-5%,R,L,0.361,5%,0.203,6,,5,,6%,-6%,0%,7.7,6.7,6.7,1.4,12.0,7.6,1.9,0.0,0.0
Kennys Vargas,,1B,4100,MIN,@CLE,3.96,Tomlin,0.276,-10%,R,S,0.313,-3%,0.204,8,,5,,8%,-6%,-2%,10.1,10.1,10.1,1.8,18.4,6.6,1.6,0.0,0.0
Asdrubal Cabrera,1,SS,4100,NYM,@MIL,4.55,Garza,0.334,3%,R,S,0.326,2%,0.173,7,,2,,19%,-8%,0%,7.6,7.9,7.9,0.6,15.2,8.5,2.1,0.0,0.0
Starlin Castro,,2B,4100,NYY,HOU,3.91,McCullers,0.314,-1%,R,R,0.320,1%,0.151,7,,6,,-1%,-7%,0%,9.4,9.3,9.3,2.2,16.3,5.8,1.4,0.0,0.0
Matt Kemp,,OF,4100,ATL,@MIA,4.24,Urena,0.333,3%,R,R,0.341,-1%,0.207,-2,,4,,-5%,2%,-1%,11.5,10.5,10.5,-0.5,21.4,8.0,2.0,0.0,0.0
Ben Zobrist,,2B/OF,4100,CHC,@STL,3.97,Leake,0.323,1%,R,S,0.333,-2%,0.152,3,,4,,-1%,-3%,-1%,4.9,7.0,7.0,1.4,12.6,7.0,1.7,0.0,0.0
Joey Votto,,1B,4100,CIN,@SF,3.16,Cueto,0.271,-11%,R,L,0.411,2%,0.224,2,,3,,-8%,-2%,0%,12.9,10.7,10.7,3.0,18.5,6.7,1.6,0.0,0.0
Jason Kipnis,,2B,4000,CLE,MIN,4.54,Santana,0.308,-3%,R,L,0.352,6%,0.159,8,,6,,4%,-5%,-1%,4.8,4.1,4.1,-1.1,9.4,6.9,1.7,0.0,0.0
Kolten Wong,2,2B,4000,STL,CHC,4.53,Butler,0.434,23%,R,L,0.315,3%,0.145,12,,7,,-1%,-3%,-1%,7.9,7.7,7.7,1.8,13.6,7.8,1.9,0.0,0.0
Ian Kinsler,,2B,4000,DET,@LAA,3.98,Shoemaker,0.314,-1%,R,R,0.330,-2%,0.149,-4,,1,,-6%,-3%,0%,7.1,7.6,7.6,0.0,15.1,6.7,1.7,0.0,0.0
Adrian Beltre,,3B,4000,TEX,OAK,4.83,Hahn,0.266,-12%,R,R,0.345,-6%,0.168,-11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,4000,CIN,@SF,3.16,Cueto,0.271,-11%,R,S,0.282,1%,0.081,-8,,1,,4%,-2%,0%,17.7,10.3,10.3,1.2,19.5,8.0,2.0,0.0,0.0
Anthony Rendon,,3B,4000,WAS,PHI,4.82,Pivetta,,-1%,R,R,0.341,-2%,0.173,3,,6,,1%,-6%,0%,16.4,8.6,8.6,-4.2,21.5,6.7,1.7,0.0,0.0
Nomar Mazara,2,OF,4000,TEX,OAK,4.83,Hahn,0.325,1%,R,L,0.338,8%,0.188,22,,3,,2%,-4%,0%,7.8,7.8,7.8,-0.5,16.1,8.0,2.0,0.0,0.0
Avisail Garcia,,OF,4000,CWS,SD,4.21,Chacin,0.313,-2%,R,R,0.297,-4%,0.127,-7,,4,,0%,-5%,0%,5.6,8.9,8.9,0.6,17.1,6.5,1.6,0.0,0.0
Melky Cabrera,1,OF,4000,CWS,SD,4.21,Chacin,0.331,2%,R,S,0.336,3%,0.141,3,,1,,-2%,-5%,0%,6.2,6.2,6.2,1.3,11.1,7.4,1.9,0.0,0.0
Jose Ramirez,,2B/3B,4000,CLE,MIN,4.54,Santana,0.308,-3%,R,S,0.330,1%,0.144,5,,5,,4%,-5%,-1%,5.6,8.8,8.8,-0.1,17.7,7.6,1.9,0.0,0.0
Kendrys Morales,,1B,4000,TOR,SEA,4.71,Bergman,0.319,7%,R,S,0.325,-2%,0.194,9,,x,,0%,0%,0%,8.1,7.1,7.1,-1.3,15.5,0.0,0.0,0.0,0.0
Austin Barnes,,C,4000,LAD,@COL,5.74,Chatwood,0.327,1%,R,R,0.249,-4%,0.058,-6,,x,,0%,0%,0%,8.6,8.6,8.6,2.4,14.8,0.0,0.0,0.0,0.0
Starling Marte,,OF,4000,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,0.346,-1%,0.143,-7,,x,,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Brad Miller,1,2B,4000,TB,@BOS,3.76,Porcello,0.318,0%,R,L,0.332,6%,0.199,16,,2,,8%,-5%,-2%,7.5,7.0,7.0,0.5,13.4,8.2,2.0,0.0,0.0
Andrew Toles,,OF,4000,LAD,@COL,5.74,Chatwood,0.315,-1%,R,L,0.353,3%,0.194,9,,x,,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,4000,ARI,PIT,5.38,Glasnow,0.339,1%,R,R,0.288,-1%,0.120,-5,,7,,4%,3%,0%,6.1,9.4,9.4,-0.1,18.9,7.6,1.9,0.0,0.0
Keon Broxton,,OF,4000,MIL,NYM,4.45,Harvey,0.271,-11%,R,R,0.317,-2%,0.169,0,,7,,-1%,-6%,0%,12.5,8.7,8.7,-1.3,18.6,5.8,1.4,0.0,0.0
Lorenzo Cain,,OF,4000,KC,BAL,3.96,Bundy,0.313,-2%,R,R,0.321,-4%,0.108,-17,,3,,2%,-2%,0%,8.4,7.8,7.8,3.0,12.6,8.0,2.0,0.0,0.0
Mitch Haniger,,OF,4000,SEA,@TOR,4.29,Biagini,0.279,-8%,R,R,0.385,4%,0.211,7,,x,,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Mark Trumbo,,OF,3900,BAL,@KC,4.04,Duffy,0.323,1%,L,R,0.334,-1%,0.239,7,,4,,0%,-3%,0%,8.7,6.9,6.9,0.0,13.8,7.8,2.0,0.0,0.0
Evan Longoria,,3B,3900,TB,@BOS,3.76,Porcello,0.307,-3%,R,R,0.321,-4%,0.185,-5,,3,,14%,-7%,-2%,6.1,6.7,6.7,0.6,12.9,7.5,1.9,0.0,0.0
Marcus Semien,,SS,3900,OAK,@TEX,4.67,Cashner,0.302,-4%,R,R,0.295,-5%,0.151,-8,,x,,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Evan Gattis,,C,3900,HOU,@NYY,4.09,Montgomery,,2%,L,R,0.343,2%,0.233,0,,5,,0%,-8%,0%,8.5,7.7,7.7,1.4,13.9,7.0,1.8,0.0,0.0
Ryan Schimpf,3,3B,3900,SD,@CWS,3.79,Gonzalez,0.326,1%,R,L,0.369,5%,0.313,8,,5,,3%,-6%,0%,7.2,7.0,7.0,-0.5,14.5,7.2,1.8,0.0,0.0
Josh Reddick,,OF,3900,HOU,@NYY,4.09,Montgomery,,-5%,L,L,0.259,-21%,0.091,-44,,x,,0%,0%,0%,8.8,7.5,7.5,-0.4,15.4,0.0,0.0,0.0,0.0
Lucas Duda,1,1B,3900,NYM,@MIL,4.55,Garza,0.334,3%,R,L,0.366,5%,0.244,9,,x,,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Andrew McCutchen,1,OF,3900,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,0.405,8%,0.228,14,,3,,11%,4%,0%,5.3,6.6,6.6,0.5,12.8,11.1,2.8,0.0,0.0
Shin-soo Choo,1,OF,3900,TEX,OAK,4.83,Hahn,0.325,1%,R,L,0.350,4%,0.168,16,,2,,1%,-3%,0%,7.6,7.6,7.6,-0.7,15.9,8.3,2.1,0.0,0.0
Corey Dickerson,1,OF,3900,TB,@BOS,3.76,Porcello,0.318,0%,R,L,0.375,5%,0.268,15,,1,,10%,-6%,-3%,7.1,8.6,8.6,2.3,14.9,8.2,2.1,0.0,0.0
Byron Buxton,1,OF,3900,MIN,@CLE,3.96,Tomlin,0.363,9%,R,R,0.293,3%,0.174,6,,9,,1%,-5%,-1%,8.8,5.0,5.0,-0.6,10.5,6.4,1.6,0.0,0.0
J.D. Martinez,,OF,3900,DET,@LAA,3.98,Shoemaker,0.314,-1%,R,R,0.378,1%,0.232,-1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Castellanos,,3B,3900,DET,@LAA,3.98,Shoemaker,0.314,-1%,R,R,0.319,-1%,0.162,-4,,2,,-7%,-4%,0%,8.7,8.2,8.2,1.6,14.7,6.8,1.7,0.0,0.0
Travis Shaw,,3B,3900,MIL,NYM,4.45,Harvey,0.280,-9%,R,L,0.323,-1%,0.192,-6,,4,,8%,-8%,0%,9.0,9.2,9.2,0.8,17.5,6.6,1.7,0.0,0.0
