Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Gonzalez,4,OF,4900,COL,@MIL,4.75,Anderson,0.309,-2%,R,L,0.384,8%,0.257,12,3,3,0,8%,-12%,0%,2.3,2.3,2.3,-1.7,6.4,9.4,1.9,5.0,1.0
Andrew McCutchen,1,OF,4800,PIT,@BOS,3.82,TBA,,%,,R,,%,,,x,3,-,12%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,,OF,4800,COL,@MIL,4.75,Anderson,0.361,9%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trea Turner,6,OF/SS,4800,WAS,MIA,5.04,Koehler,0.323,1%,R,R,0.394,4%,0.243,15,1,1,0,-1%,-5%,0%,5.0,5.0,5.0,-2.1,12.1,9.5,2.0,8.0,1.7
Miguel Cabrera,5,1B,4800,DET,@CWS,4.64,Shields,0.327,2%,R,R,0.398,-2%,0.218,-6,3,3,0,2%,-10%,0%,4.0,4.0,4.0,4.0,4.0,8.8,1.8,0.0,0.0
Carlos Correa,9,SS,4800,HOU,SEA,4.99,Miranda,0.297,-2%,L,R,0.345,-1%,0.210,6,4,4,0,0%,-1%,0%,8.0,8.0,8.0,0.8,15.2,8.3,1.7,2.0,0.4
Hanley Ramirez,,1B/OF,4700,BOS,PIT,4.68,TBA,,%,,R,,%,,,x,4,-,4%,-10%,-5%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Giancarlo Stanton,4,OF,4700,MIA,@WAS,3.96,Gonzalez,0.315,-1%,L,R,0.432,11%,0.336,18,4,4,0,4%,-7%,0%,4.5,4.5,4.5,-1.9,10.9,10.1,2.1,6.0,1.3
Gregory Polanco,,OF,4700,PIT,@BOS,3.82,TBA,,%,,L,,%,,,x,4,-,9%,-8%,-5%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Trevor Story,5,SS,4700,COL,@MIL,4.75,Anderson,0.361,9%,R,R,0.369,-1%,0.290,5,5,5,0,-13%,-10%,0%,10.7,10.7,10.7,4.3,17.0,7.3,1.6,0.0,0.0
David Dahl,,OF,4600,COL,@MIL,4.75,Anderson,0.309,-2%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,3,2B/3B,4600,WAS,MIA,5.04,Koehler,0.318,0%,R,L,0.361,5%,0.187,17,4,4,0,-1%,-5%,0%,9.0,9.0,9.0,7.6,10.4,8.1,1.8,6.0,1.3
Josh Donaldson,11,3B,4600,TOR,@TB,4.33,Snell,0.330,3%,L,R,0.425,9%,0.306,22,2,2,0,-9%,0%,0%,7.0,7.0,7.0,1.3,12.7,9.8,2.1,4.0,0.9
Jonathan Villar,2,3B/SS,4600,MIL,COL,4.75,Senzatela,,1%,R,S,0.322,-2%,0.142,-9,1,1,0,5%,-8%,0%,10.7,10.7,10.7,1.0,20.4,8.8,1.9,0.0,0.0
Maikel Franco,,3B,4500,PHI,@CIN,4.27,Davis,,-1%,R,R,0.317,-1%,0.171,-4,4,4,0,1%,-12%,1%,5.0,5.0,5.0,2.2,7.8,7.2,1.6,0.0,0.0
Xander Bogaerts,1,3B/SS,4500,BOS,PIT,4.68,TBA,,%,,R,,%,,,x,3,-,4%,-9%,-5%,8.0,8.0,8.0,-3.3,19.3,0.0,0.0,0.0,0.0
George Springer,11,OF,4500,HOU,SEA,4.99,Miranda,0.297,-2%,L,R,0.390,9%,0.251,23,1,1,0,0%,-1%,0%,15.3,15.3,15.3,4.3,26.4,9.6,2.1,16.0,3.6
Brian Dozier,2,2B,4500,MIN,KC,4.02,Hammel,0.299,-5%,R,R,0.340,-3%,0.213,-4,1,1,0,2%,-7%,0%,13.0,13.0,13.0,4.5,21.5,7.6,1.7,10.0,2.2
Nelson Cruz,2,OF,4500,SEA,@HOU,4.01,Musgrove,0.302,-3%,R,R,0.364,-5%,0.243,-6,4,4,0,6%,-1%,0%,3.0,3.0,3.0,-0.6,6.6,8.4,1.9,2.0,0.4
Robinson Cano,12,2B,4400,SEA,@HOU,4.01,Musgrove,,0%,R,L,0.376,6%,0.204,16,3,3,0,4%,-1%,0%,4.0,4.0,4.0,1.4,6.6,9.1,2.1,3.0,0.7
Matt Carpenter,1,1B/3B,4400,STL,CHC,3.59,Lackey,0.309,-2%,R,L,0.373,3%,0.200,8,3,3,0,-1%,-7%,0%,2.5,2.5,2.5,-1.0,6.0,7.2,1.6,7.0,1.6
Dexter Fowler,,OF,4400,STL,CHC,3.59,Lackey,0.309,-2%,R,S,0.337,-4%,0.152,1,1,1,0,-1%,-6%,0%,5.0,5.0,5.0,2.2,7.8,6.9,1.6,3.0,0.7
Jean Segura,3,2B/SS,4400,SEA,@HOU,4.01,Musgrove,0.302,-3%,R,R,0.314,0%,0.120,-2,1,1,0,6%,-1%,0%,8.3,8.3,8.3,-1.4,18.0,8.4,1.9,13.0,3.0
J.D. Martinez,,OF,4400,DET,@CWS,4.64,Shields,0.327,2%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ LeMahieu,4,2B/3B,4400,COL,@MIL,4.75,Anderson,0.361,9%,R,R,0.336,0%,0.107,5,2,2,0,-15%,-8%,0%,3.0,3.0,3.0,0.4,5.6,7.1,1.6,0.0,0.0
Christian Yelich,,OF,4400,MIA,@WAS,3.96,Gonzalez,0.274,-10%,L,L,0.310,-10%,0.093,-32,3,3,0,1%,-5%,0%,4.0,4.0,4.0,-1.7,9.7,6.7,1.5,10.0,2.3
Kyle Schwarber,5,C/OF,4400,CHC,@STL,3.91,Lynn,0.334,3%,R,L,0.400,8%,0.272,18,1,1,0,0%,-9%,0%,7.0,7.0,7.0,2.8,11.2,9.5,2.2,20.0,4.5
Adam Duvall,,1B/OF,4300,CIN,PHI,4.73,Buchholz,0.308,-3%,R,R,0.332,2%,0.266,8,4,4,0,1%,-13%,1%,7.5,7.5,7.5,6.8,8.2,6.9,1.6,21.0,4.9
Odubel Herrera,1,2B/OF,4300,PHI,@CIN,4.27,Davis,,1%,R,L,0.350,4%,0.149,16,3,3,0,3%,-9%,1%,8.5,8.5,8.5,7.8,9.2,7.7,1.8,12.0,2.8
Dee Gordon,,2B,4300,MIA,@WAS,3.96,Gonzalez,0.274,-10%,L,L,0.320,0%,0.077,-8,1,1,0,0%,-4%,0%,5.0,5.0,5.0,-2.1,12.1,7.5,1.7,8.0,1.9
Corey Seager,6,SS,4300,LAD,SD,5.22,Weaver,0.323,1%,R,L,0.405,7%,0.227,10,2,2,0,-3%,1%,0%,9.3,9.3,9.3,-1.4,20.0,9.0,2.1,21.0,4.9
Hunter Pence,11,OF,4300,SF,@ARI,4.47,Ray,0.344,5%,L,R,0.360,2%,0.213,14,3,3,0,11%,1%,0%,10.3,10.3,10.3,5.3,15.4,9.7,2.3,4.0,0.9
Jose Bautista,5,OF,4300,TOR,@TB,4.33,Snell,0.330,3%,L,R,0.389,1%,0.253,1,3,3,0,-8%,0%,0%,2.5,2.5,2.5,1.8,3.2,8.6,2.0,6.0,1.4
Wil Myers,,1B/OF,4300,SD,@LAD,3.28,McCarthy,0.324,1%,R,R,0.323,0%,0.174,6,3,3,-1,-5%,1%,0%,6.7,6.7,6.7,2.5,10.8,8.3,1.9,16.0,3.7
Yoenis Cespedes,3,OF,4300,NYM,ATL,3.83,Garcia,0.301,-4%,L,R,0.348,-2%,0.228,-1,3,3,0,-4%,-9%,4%,4.5,4.5,4.5,3.8,5.2,7.0,1.6,9.0,2.1
Freddie Freeman,4,1B,4300,ATL,@NYM,3.17,Harvey,0.277,-9%,R,L,0.396,5%,0.237,17,3,3,0,-1%,-8%,3%,8.0,8.0,8.0,-0.5,16.5,7.8,1.8,0.0,0.0
Jackie Bradley Jr.,,OF,4300,BOS,PIT,4.68,TBA,,%,,L,,%,,,x,7,-,4%,-8%,-5%,13.5,13.5,13.5,11.4,15.6,0.0,0.0,0.0,0.0
Ian Kinsler,5,2B,4300,DET,@CWS,4.64,Shields,0.327,2%,R,R,0.332,-2%,0.153,-2,1,1,0,0%,-9%,0%,25.0,25.0,25.0,25.0,25.0,7.6,1.8,2.0,0.5
Todd Frazier,6,1B/3B,4200,CWS,DET,4.36,Boyd,0.356,8%,L,R,0.348,3%,0.256,14,5,5,0,1%,-10%,0%,0.0,0.0,0.0,0.0,0.0,7.8,1.9,4.0,1.0
Adam Eaton,3,OF,4200,WAS,MIA,5.04,Koehler,0.318,0%,R,L,0.354,3%,0.158,21,2,2,0,-1%,-5%,0%,13.5,13.5,13.5,10.0,17.0,7.7,1.8,14.0,3.3
Buster Posey,14,1B/C,4200,SF,@ARI,4.47,Ray,0.344,5%,L,R,0.377,5%,0.189,18,4,4,0,11%,1%,0%,5.3,5.3,5.3,1.2,9.5,10.2,2.4,12.0,2.9
Jose Abreu,3,1B,4200,CWS,DET,4.36,Boyd,0.356,8%,L,R,0.367,-1%,0.220,3,4,4,0,0%,-10%,0%,10.0,10.0,10.0,10.0,10.0,7.8,1.9,8.0,1.9
Billy Hamilton,,OF,4200,CIN,PHI,4.73,Buchholz,0.311,-2%,R,S,0.279,0%,0.078,-9,1,1,0,0%,-7%,0%,8.5,8.5,8.5,6.4,10.6,8.0,1.9,3.0,0.7
Dustin Pedroia,,2B,4200,BOS,PIT,4.68,TBA,,%,,R,,%,,,x,1,-,4%,-8%,-5%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
A.J. Pollock,8,OF,4200,ARI,SF,4.53,Samardzija,0.286,-7%,R,R,0.366,0%,0.176,-6,1,1,0,3%,1%,0%,17.0,17.0,17.0,10.0,24.0,8.6,2.0,11.0,2.6
Justin Upton,0,OF,4100,DET,@CWS,4.64,Shields,0.327,2%,R,R,0.348,-1%,0.216,-2,5,5,0,1%,-10%,0%,5.0,5.0,5.0,5.0,5.0,7.8,1.9,9.0,2.2
Evan Longoria,0,3B,4100,TB,TOR,3.67,Stroman,0.292,-6%,R,R,0.323,-4%,0.185,-5,3,3,0,-4%,0%,0%,10.0,10.0,10.0,0.2,19.8,6.8,1.7,7.0,1.7
Aledmys Diaz,1,SS,4100,STL,CHC,3.59,Lackey,0.286,-7%,R,R,0.393,4%,0.237,10,2,2,0,0%,-8%,0%,9.0,9.0,9.0,-3.7,21.7,7.1,1.7,12.0,2.9
Stephen Piscotty,,OF,4100,STL,CHC,3.59,Lackey,0.286,-7%,R,R,0.334,-5%,0.169,-9,x,x,-,0%,0%,0%,6.5,6.5,6.5,3.0,10.0,0.0,0.0,0.0,0.0
Ben Zobrist,0,2B/OF,4100,CHC,@STL,3.91,Lynn,0.334,3%,R,S,0.334,-2%,0.154,5,4,4,0,-1%,-7%,0%,4.0,4.0,4.0,4.0,4.0,7.2,1.8,3.0,0.7
Miguel Sano,1,3B/OF,4100,MIN,KC,4.02,Hammel,0.299,-5%,R,R,0.356,0%,0.238,-1,5,5,0,2%,-8%,0%,20.0,20.0,20.0,20.0,20.0,7.0,1.7,12.0,2.9
Kyle Seager,8,3B,4100,SEA,@HOU,4.01,Musgrove,,0%,R,L,0.363,6%,0.206,6,5,5,0,4%,-1%,0%,5.7,5.7,5.7,3.6,7.7,8.7,2.1,5.0,1.2
Brandon Belt,4,1B,4100,SF,@ARI,4.47,Ray,0.312,-2%,L,L,0.352,-2%,0.187,-5,2,2,0,14%,1%,0%,12.7,12.7,12.7,2.4,22.9,9.2,2.2,9.0,2.2
Jake Lamb,13,3B,4100,ARI,SF,4.53,Samardzija,0.331,2%,R,L,0.346,5%,0.209,6,4,4,0,5%,1%,0%,9.0,9.0,9.0,-1.1,19.1,8.7,2.1,20.0,4.9
Eduardo Nunez,10,3B/SS,4100,SF,@ARI,4.47,Ray,0.344,5%,L,R,0.288,-6%,0.163,13,6,6,0,10%,1%,0%,16.0,16.0,16.0,8.1,23.9,8.4,2.0,2.0,0.5
Tommy Joseph,,1B,4100,PHI,@CIN,4.27,Davis,,-1%,R,R,0.325,-2%,0.235,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keon Broxton,0,OF,4000,MIL,COL,4.75,Senzatela,,-1%,R,R,0.306,-3%,0.169,1,7,7,-3,-1%,-8%,0%,4.5,4.5,4.5,1.0,8.0,6.4,1.6,2.0,0.5
Andrew Benintendi,1,OF,4000,BOS,PIT,4.68,TBA,,%,,L,,%,,,x,2,-,5%,-8%,-5%,10.5,10.5,10.5,-0.1,21.1,0.0,0.0,0.0,0.0
Alex Bregman,0,3B,4000,HOU,SEA,4.99,Miranda,0.297,-2%,L,R,0.314,2%,0.179,7,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.3,12.4,0.0,0.0,0.0,0.0
Denard Span,,OF,4000,SF,@ARI,4.47,Ray,0.312,-2%,L,L,0.269,-16%,0.065,-41,x,x,-,0%,0%,0%,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Anthony Rendon,,2B/3B,4000,WAS,MIA,5.04,Koehler,0.323,1%,R,R,0.341,-1%,0.175,5,6,6,0,0%,-5%,0%,0.0,0.0,0.0,0.0,0.0,7.3,1.8,2.0,0.5
Eric Hosmer,1,1B,4000,KC,@MIN,3.98,Gibson,0.337,4%,R,L,0.349,4%,0.167,11,4,4,0,1%,-7%,0%,1.5,1.5,1.5,-0.6,3.6,8.1,2.0,3.0,0.8
Melky Cabrera,0,OF,4000,CWS,DET,4.36,Boyd,0.356,8%,L,S,0.307,-7%,0.127,-10,3,3,0,0%,-8%,0%,14.0,14.0,14.0,14.0,14.0,6.8,1.7,9.0,2.3
Lorenzo Cain,,OF,4000,KC,@MIN,3.98,Gibson,0.305,-3%,R,R,0.318,-5%,0.109,-17,3,3,0,2%,-6%,0%,8.0,8.0,8.0,6.6,9.4,7.2,1.8,7.0,1.8
Yasmany Tomas,0,OF,4000,ARI,SF,4.53,Samardzija,0.286,-7%,R,R,0.301,-8%,0.162,-15,x,x,-,0%,0%,0%,3.3,3.3,3.3,-2.4,9.1,0.0,0.0,0.0,0.0
Joe Panik,1,2B,3900,SF,@ARI,4.47,Ray,0.312,-2%,L,L,0.315,-5%,0.086,-27,x,x,-,0%,0%,0%,11.3,11.3,11.3,5.3,17.4,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,3900,COL,@MIL,4.75,Anderson,0.309,-2%,R,L,0.318,6%,0.150,20,6,6,0,1%,-10%,0%,10.7,10.7,10.7,3.3,18.0,6.9,1.8,0.0,0.0
Matt Kemp,2,OF,3900,ATL,@NYM,3.17,Harvey,0.263,-12%,R,R,0.337,-2%,0.202,-3,4,4,0,-8%,-9%,3%,13.0,13.0,13.0,1.7,24.3,5.9,1.5,28.0,7.2
Jose Reyes,4,3B/SS,3900,NYM,ATL,3.83,Garcia,0.301,-4%,L,S,0.330,5%,0.145,18,1,1,0,-4%,-7%,3%,2.0,2.0,2.0,-0.8,4.8,6.9,1.8,5.0,1.3
Domingo Santana,,OF,3900,MIL,COL,4.75,Senzatela,,-1%,R,R,0.304,-5%,0.161,-7,5,5,0,0%,-10%,0%,10.0,10.0,10.0,8.6,11.4,6.5,1.7,0.0,0.0
Eric Thames,5,1B/OF,3900,MIL,COL,4.75,Senzatela,,1%,R,L,,2%,,6,2,2,0,9%,-11%,0%,15.0,15.0,15.0,12.2,17.8,9.4,2.4,5.0,1.3
Michael Saunders,,OF,3900,PHI,@CIN,4.27,Davis,,1%,R,L,0.335,0%,0.199,3,5,5,0,6%,-11%,1%,9.0,9.0,9.0,9.0,9.0,7.1,1.8,0.0,0.0
Khris Davis,2,OF,3900,OAK,LAA,4.09,Skaggs,0.302,-4%,L,R,0.351,1%,0.265,4,4,4,0,-3%,-1%,0%,12.7,12.7,12.7,-3.3,28.6,7.4,1.9,11.0,2.8
Evan Gattis,0,C,3900,HOU,SEA,4.99,Miranda,0.297,-2%,L,R,0.340,1%,0.229,-2,x,x,-,0%,0%,0%,8.0,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
Josh Harrison,,2B,3900,PIT,@BOS,3.82,TBA,,%,,R,,%,,,x,7,-,10%,-8%,-5%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Albert Pujols,,1B,3900,LAA,@OAK,3.91,Triggs,0.281,-4%,R,R,0.337,1%,0.201,-2,4,4,0,-2%,-1%,0%,2.3,2.3,2.3,-0.2,4.8,7.8,2.0,2.0,0.5
Carlos Beltran,3,OF,3800,HOU,SEA,4.99,Miranda,0.297,-2%,L,S,0.323,-4%,0.192,-2,5,5,0,0%,-1%,0%,2.0,2.0,2.0,-1.5,5.5,7.1,1.9,3.0,0.8
Aaron Altherr,,OF,3800,PHI,@CIN,4.27,Davis,,-1%,R,R,0.304,-1%,0.153,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Curtis Granderson,,OF,3800,NYM,ATL,3.83,Garcia,0.321,-2%,L,L,0.308,-9%,0.164,-16,5,5,-1,-2%,-8%,3%,2.5,2.5,2.5,-1.0,6.0,6.0,1.6,3.0,0.8
Randal Grichuk,,OF,3800,STL,CHC,3.59,Lackey,0.286,-7%,R,R,0.339,0%,0.242,0,6,6,2,-1%,-9%,0%,11.5,11.5,11.5,-4.8,27.8,6.1,1.6,5.0,1.3
David Peralta,14,OF,3800,ARI,SF,4.53,Samardzija,0.331,2%,R,L,0.373,6%,0.207,10,2,2,3,5%,1%,0%,0.0,0.0,0.0,0.0,0.0,9.1,2.4,25.0,6.6
Pablo Sandoval,,3B,3800,BOS,PIT,4.68,TBA,,%,,S,,%,,,x,8,-,4%,-9%,-5%,5.5,5.5,5.5,3.4,7.6,0.0,0.0,0.0,0.0
Mallex Smith,1,OF,3800,TB,TOR,3.67,Stroman,0.301,-4%,R,L,0.353,5%,0.158,7,8,8,0,0%,0%,0%,6.5,6.5,6.5,1.6,11.4,6.8,1.8,0.0,0.0
Jose Peraza,1,2B/SS,3800,CIN,PHI,4.73,Buchholz,0.308,-3%,R,R,0.317,-1%,0.071,-16,2,2,0,-1%,-8%,0%,3.0,3.0,3.0,-1.2,7.2,7.0,1.8,10.0,2.6
Adrian Gonzalez,4,1B,3800,LAD,SD,5.22,Weaver,0.323,1%,R,L,0.369,7%,0.218,18,4,4,1,-2%,1%,0%,9.0,9.0,9.0,3.7,14.3,8.1,2.1,5.0,1.3
Jose Osuna,0,1B/OF,3800,PIT,@BOS,3.82,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Kepler,3,OF,3800,MIN,KC,4.02,Hammel,0.334,3%,R,L,0.331,5%,0.215,13,2,2,3,0%,-6%,0%,6.0,6.0,6.0,4.6,7.4,8.0,2.1,12.0,3.2
Brandon Crawford,2,SS,3800,SF,@ARI,4.47,Ray,0.312,-2%,L,L,0.313,-1%,0.130,-19,5,5,0,13%,1%,0%,12.7,12.7,12.7,5.3,20.0,7.9,2.1,7.0,1.8
Yasiel Puig,,OF,3800,LAD,SD,5.22,Weaver,0.326,1%,R,R,0.352,-1%,0.173,-4,7,7,0,-4%,1%,0%,9.3,9.3,9.3,0.7,18.0,7.4,1.9,43.0,11.3
Alen Hanson,,SS,3700,PIT,@BOS,3.82,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scooter Gennett,,2B,3700,CIN,PHI,4.73,Buchholz,0.311,-2%,R,L,0.323,5%,0.147,9,x,x,-,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,2.0,0.5
Freddy Galvis,,3B/SS,3700,PHI,@CIN,4.27,Davis,,1%,R,S,0.293,4%,0.141,13,8,8,0,4%,-11%,1%,10.5,10.5,10.5,-4.3,25.3,6.0,1.6,2.0,0.5
Logan Forsythe,1,2B,3700,LAD,SD,5.22,Weaver,0.326,1%,R,R,0.317,-3%,0.125,-20,3,3,1,-4%,1%,0%,6.3,6.3,6.3,0.6,12.0,7.3,2.0,2.0,0.5
Javier Baez,,2B/3B,3700,CHC,@STL,3.91,Lynn,0.281,-9%,R,R,0.277,-6%,0.137,-8,x,x,-,0%,0%,0%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,0.0,0.0
Scott Schebler,1,OF,3700,CIN,PHI,4.73,Buchholz,0.311,-2%,R,L,0.344,4%,0.185,8,6,6,0,1%,-12%,1%,3.5,3.5,3.5,-1.4,8.4,6.7,1.8,4.0,1.1
Nick Castellanos,1,3B,3700,DET,@CWS,4.64,Shields,0.327,2%,R,R,0.317,-1%,0.161,-3,2,2,0,0%,-9%,0%,18.0,18.0,18.0,18.0,18.0,7.4,2.0,7.0,1.9
Howie Kendrick,,2B/OF,3700,PHI,@CIN,4.27,Davis,,-1%,R,R,0.319,-1%,0.114,-2,x,x,-,0%,0%,0%,6.5,6.5,6.5,0.1,12.9,0.0,0.0,0.0,0.0
Alex Gordon,2,OF,3700,KC,@MIN,3.98,Gibson,0.337,4%,R,L,0.333,-2%,0.160,-5,1,1,0,0%,-6%,0%,2.5,2.5,2.5,1.8,3.2,7.5,2.0,0.0,0.0
Cesar Hernandez,,2B,3700,PHI,@CIN,4.27,Davis,,1%,R,S,0.309,-1%,0.093,13,1,1,0,1%,-7%,0%,7.0,7.0,7.0,-2.9,16.9,7.1,1.9,5.0,1.4
Tim Anderson,4,SS,3700,CWS,DET,4.36,Boyd,0.356,8%,L,R,0.342,4%,0.130,4,2,2,0,0%,-8%,0%,0.0,0.0,0.0,0.0,0.0,7.5,2.0,10.0,2.7
Brad Miller,1,SS,3700,TB,TOR,3.67,Stroman,0.301,-4%,R,L,0.335,6%,0.208,18,4,4,1,0%,0%,0%,2.7,2.7,2.7,-2.0,7.3,7.6,2.1,7.0,1.9
Marcell Ozuna,1,OF,3700,MIA,@WAS,3.96,Gonzalez,0.315,-1%,L,R,0.361,9%,0.217,25,5,6,1,3%,-6%,0%,7.5,7.5,7.5,4.0,11.0,8.0,2.2,3.0,0.8
Rajai Davis,0,OF,3700,OAK,LAA,4.09,Skaggs,0.302,-4%,L,R,0.345,8%,0.177,23,1,1,3,-2%,-1%,0%,5.7,5.7,5.7,-4.1,15.5,8.2,2.2,0.0,0.0
Mark Reynolds,1,1B/3B,3700,COL,@MIL,4.75,Anderson,0.361,9%,R,R,0.331,3%,0.192,8,7,7,0,-12%,-11%,0%,16.3,16.3,16.3,7.0,25.6,6.6,1.8,14.0,3.8
Joe Mauer,0,1B,3700,MIN,KC,4.02,Hammel,0.334,3%,R,L,0.329,1%,0.124,6,4,4,0,0%,-6%,0%,6.5,6.5,6.5,5.8,7.2,6.9,1.9,0.0,0.0
Joc Pederson,4,OF,3700,LAD,SD,5.22,Weaver,0.323,1%,R,L,0.362,5%,0.237,8,5,5,1,-2%,1%,0%,12.0,12.0,12.0,-2.1,26.1,8.4,2.3,6.0,1.6
Troy Tulowitzki,8,SS,3700,TOR,@TB,4.33,Snell,0.330,3%,L,R,0.411,13%,0.224,15,5,5,0,-8%,0%,0%,0.0,0.0,0.0,0.0,0.0,8.2,2.2,0.0,0.0
Jayson Werth,,OF,3700,WAS,MIA,5.04,Koehler,0.323,1%,R,R,0.322,-8%,0.144,-18,7,7,0,1%,-5%,0%,3.0,3.0,3.0,-1.2,7.2,6.0,1.6,17.0,4.6
Travis Shaw,5,1B/3B,3600,MIL,COL,4.75,Senzatela,,1%,R,L,0.321,0%,0.178,-7,4,4,0,8%,-11%,0%,14.7,14.7,14.7,12.4,17.0,7.2,2.0,4.0,1.1
Hernan Perez,1,3B/OF,3600,MIL,COL,4.75,Senzatela,,-1%,R,R,0.280,-2%,0.094,-21,6,6,-1,-2%,-8%,0%,3.5,3.5,3.5,-1.4,8.4,6.2,1.7,2.0,0.6
Mitch Haniger,2,OF,3600,SEA,@HOU,4.01,Musgrove,0.302,-3%,R,R,0.323,-1%,0.188,5,2,2,0,6%,-1%,0%,6.7,6.7,6.7,2.2,11.2,7.9,2.2,21.0,5.8
