"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Joey Votto",1,"1B",4900,"CIN","CHC",3.27,"Arrieta",0.251,"-15%","R","L",0.408,"2%",0.219,3,NA,"3",NA,"2%","-7%","0%",8.7,8.2,8.2,1.2,15.2,6.8,1.4,0,0
"Charlie Blackmon",NA,"OF",4800,"COL","SF",5.33,"Moore",0.296,"-5%","L","L",0.326,"-9%",0.126,-30,NA,"1",NA,"11%","-6%","0%",8.6,8.4,8.4,2,14.8,7.8,1.6,0,0
"Ben Zobrist",0,"2B/OF",4800,"CHC","@CIN",4.23,"Reed",0.401,"12%","L","S",0.351,"3%",0.133,-10,NA,"4",NA,"1%","-6%","0%",7.6,6.9,6.9,0.8,13.1,8.4,1.8,0,0
"Jose Altuve",0,"2B",4800,"HOU","@TB",4.41,"Snell",0.319,"1%","L","R",0.381,"5%",0.153,5,NA,"3",NA,"-6%","0%","0%",11.3,8.1,8.1,0.2,16.1,9.1,1.9,0,0
"Ryan Braun",1,"OF",4800,"MIL","STL",4.11,"Lynn",0.279,"-9%","R","R",0.351,"-4%",0.203,-6,NA,"3",NA,"0%","-9%","0%",13.2,12.5,12.5,3.9,21.1,7.2,1.5,0,0
"Ian Kinsler",1,"2B",4800,"DET","@MIN",4.85,"Mejia",NA,"2%","L","R",0.356,"5%",0.168,8,NA,"1",NA,"4%","-2%","0%",6.7,8,8,0.3,15.7,9.1,1.9,0,0
"Manny Machado",1,"3B",4700,"BAL","BOS",4.57,"Wright",0.323,"1%","R","R",0.366,"3%",0.226,10,NA,"3",NA,"1%","-8%","0%",6.1,7,7,0.5,13.5,8.7,1.9,0,0
"Xander Bogaerts",1,"SS",4700,"BOS","@BAL",4.43,"Aquino",NA,"2%","L","R",0.369,"12%",0.143,15,NA,"6",NA,"-3%","-7%","0%",6.8,7,7,1.7,12.3,7.9,1.7,0,0
"Carlos Correa",NA,"SS",4700,"HOU","@TB",4.41,"Snell",0.319,"1%","L","R",0.34,"-1%",0.195,3,NA,"4",NA,"-7%","0%","0%",4.8,5.3,5.3,1,9.5,8,1.7,0,0
"Matt Carpenter",NA,"1B",4700,"STL","@MIL",4.39,"Anderson",0.308,"-3%","R","L",0.372,"4%",0.198,8,NA,"3",NA,"18%","-8%","0%",8,6.7,6.7,1.5,12,8.9,1.9,0,0
"J.D. Martinez",NA,"OF",4700,"DET","@MIN",4.85,"Mejia",NA,"2%","L","R",0.367,"-2%",0.239,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Gonzalez",NA,"OF",4600,"COL","SF",5.33,"Moore",0.296,"-5%","L","L",0.303,"-14%",0.176,-22,NA,"4",NA,"11%","-7%","0%",4.8,4.4,4.4,0.5,8.3,7.3,1.6,0,0
"Hanley Ramirez",1,"1B/OF",4600,"BOS","@BAL",4.43,"Aquino",NA,"2%","L","R",0.4,"12%",0.272,37,NA,"4",NA,"-3%","-8%","0%",5.7,5.5,5.5,1.4,9.6,8.9,1.9,0,0
"Starling Marte",NA,"OF",4600,"PIT","NYY",3.47,"Pineda",0.309,"-2%","R","R",0.355,"1%",0.16,3,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Trea Turner",NA,"OF/SS",4600,"WAS","@NYM",NA,"deGrom",0.262,"-13%","R","R",0.381,"3%",0.231,13,NA,"1",NA,"-7%","-3%","0%",4.5,4.5,4.5,-0.8,9.8,8.1,1.8,0,0
"Jackie Bradley Jr.",NA,"OF",4600,"BOS","@BAL",4.43,"Aquino",NA,"-5%","L","L",0.305,"-4%",0.126,-26,NA,"x",NA,"0%","0%","0%",7.8,7.8,7.8,2.2,13.4,0,0,0,0
"Dexter Fowler",NA,"OF",4600,"STL","@MIL",4.39,"Anderson",0.308,"-3%","R","S",0.332,"-4%",0.147,0,NA,"1",NA,"15%","-7%","0%",6.5,5.9,5.9,-1.7,13.5,7.7,1.7,0,0
"Brandon Belt",1,"1B",4600,"SF","@COL",5.17,"Senzatela",NA,"1%","R","L",0.364,"2%",0.209,4,NA,"2",NA,"29%","-6%","0%",6.1,9.2,9.2,0.2,18.2,10.7,2.3,0,0
"Jonathan Villar",1,"2B",4600,"MIL","STL",4.11,"Lynn",0.334,"3%","R","S",0.323,"-1%",0.15,-5,NA,"1",NA,"6%","-7%","0%",7.2,7.4,7.4,-1.7,16.5,8.8,1.9,0,0
"Justin Upton",1,"OF",4600,"DET","@MIN",4.85,"Mejia",NA,"2%","L","R",0.356,"1%",0.228,3,NA,"5",NA,"4%","-2%","0%",7.7,7.5,7.5,0,14.9,8.9,1.9,0,0
"Hunter Pence",2,"OF",4600,"SF","@COL",5.17,"Senzatela",NA,"-1%","R","R",0.346,"-2%",0.168,-9,NA,"3",NA,"36%","-7%","0%",6.6,7.3,7.3,1.6,13,10,2.2,0,0
"DJ LeMahieu",1,"2B",4600,"COL","SF",5.33,"Moore",0.324,"1%","L","R",0.338,"1%",0.093,-9,NA,"2",NA,"12%","-5%","0%",7.6,6.2,6.2,-0.1,12.4,8.2,1.8,0,0
"Freddie Freeman",3,"1B",4600,"ATL","@PHI",3.89,"Eickhoff",0.348,"6%","R","L",0.398,"5%",0.239,16,NA,"3",NA,"-1%","-7%","0%",13.3,12.6,12.6,-0.3,25.5,8.9,1.9,0,0
"Dustin Pedroia",NA,"2B",4500,"BOS","@BAL",4.43,"Aquino",NA,"2%","L","R",0.365,"5%",0.148,19,NA,"1",NA,"-3%","-6%","0%",5.5,5.3,5.3,1.7,8.8,7.5,1.7,0,0
"Buster Posey",2,"C",4500,"SF","@COL",5.17,"Senzatela",NA,"-1%","R","R",0.352,"-3%",0.146,-10,NA,"4",NA,"35%","-7%","0%",7.9,7.9,7.9,1.9,13.9,10.1,2.2,0,0
"George Springer",0,"OF",4500,"HOU","@TB",4.41,"Snell",0.319,"1%","L","R",0.392,"10%",0.259,24,NA,"1",NA,"-7%","0%","0%",7.8,9.6,9.6,0.9,18.3,9.5,2.1,0,0
"Chris Davis",1,"1B",4500,"BAL","BOS",4.57,"Wright",0.295,"-5%","R","L",0.364,"4%",0.279,10,NA,"4",NA,"4%","-9%","0%",6.9,7.2,7.2,-0.6,15,7.7,1.7,0,0
"Aledmys Diaz",1,"SS",4500,"STL","@MIL",4.39,"Anderson",0.356,"8%","R","R",0.386,"4%",0.245,11,NA,"2",NA,"-1%","-8%","0%",4.6,7.5,7.5,-3,18.1,8.5,1.9,0,0
"Josh Donaldson",NA,"3B",4500,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","R",0.424,"9%",0.304,22,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Yoenis Cespedes",0,"OF",4500,"NYM","WAS",NA,"Gonzalez",0.314,"-1%","L","R",0.355,"-1%",0.242,3,NA,"x",NA,"0%","0%","0%",12.5,10.6,10.6,-3,24.2,0,0,0,0
"Ian Desmond",NA,"OF",4500,"COL","SF",5.33,"Moore",0.324,"1%","L","R",0.343,"7%",0.169,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Corey Seager",NA,"SS",4500,"LAD","@ARI",4.6,"Ray",0.306,"-3%","L","L",0.327,"-11%",0.172,-19,NA,"2",NA,"14%","3%","0%",8.3,9.3,9.3,0.4,18.1,8.7,1.9,0,0
"Nelson Cruz",NA,"OF",4500,"SEA","@OAK",3.87,"Cotton",NA,"-1%","R","R",0.361,"-5%",0.237,-7,NA,"4",NA,"-1%","0%","1%",9,6.9,6.9,1.6,12.3,8,1.8,0,0
"Giancarlo Stanton",1,"OF",4500,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","R",0.364,"-5%",0.255,-9,NA,"4",NA,"1%","1%","0%",10.4,9.3,9.3,-0.5,19,9.1,2,0,0
"Stephen Piscotty",NA,"OF",4500,"STL","@MIL",4.39,"Anderson",0.356,"8%","R","R",0.338,"-4%",0.174,-7,NA,"4",NA,"-1%","-8%","0%",6.8,6.2,6.2,-1.7,14.1,7.3,1.6,0,0
"Wil Myers",NA,"1B",4400,"SD","MIA",3.7,"Straily",0.33,"2%","R","R",0.331,"1%",0.185,8,NA,"2",NA,"-2%","1%","0%",7.2,9.6,9.6,1,18.2,8.2,1.9,0,0
"Lorenzo Cain",NA,"OF",4400,"KC","@TEX",4.31,"Martinez",0.358,"8%","R","R",0.321,"-5%",0.107,-17,NA,"3",NA,"3%","-8%","0%",9.7,8.7,8.7,4.6,12.8,7.7,1.8,0,0
"Edwin Encarnacion",NA,"1B",4400,"CLE","@CWS",4.63,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"5",NA,"-1%","-8%","0%",6.9,6.6,6.6,-0.1,13.2,7.8,1.8,0,0
"Gary Sanchez",1,"C",4400,"NYY","@PIT",3.53,"Taillon",0.287,"-7%","R","R",0.424,"6%",0.327,13,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.3,13.9,0,0,0,0
"Michael Brantley",2,"OF",4400,"CLE","@CWS",4.63,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"4",NA,"-7%","-6%","0%",10.4,8.9,8.9,3.1,14.6,7.3,1.7,0,0
"Joe Panik",NA,"2B",4400,"SF","@COL",5.17,"Senzatela",NA,"1%","R","L",0.333,"2%",0.138,11,NA,"7",NA,"27%","-6%","0%",5.8,6.8,6.8,1,12.6,8.4,1.9,0,0
"Mark Trumbo",1,"OF",4400,"BAL","BOS",4.57,"Wright",0.323,"1%","R","R",0.34,"0%",0.222,-4,NA,"5",NA,"1%","-9%","0%",5,6.5,6.5,-0.1,13,7.4,1.7,0,0
"Mark Reynolds",NA,"1B",4400,"COL","SF",5.33,"Moore",0.324,"1%","L","R",0.305,"-6%",0.156,-15,NA,"5",NA,"12%","-7%","0%",6.4,9.1,9.1,1.3,16.9,7.4,1.7,0,0
"Rougned Odor",NA,"2B",4400,"TEX","KC",4.69,"Kennedy",0.328,"2%","R","L",0.333,"2%",0.221,10,NA,"5",NA,"2%","-10%","0%",3.5,6.1,6.1,-2.4,14.5,7.7,1.8,0,0
"Eduardo Nunez",2,"3B",4400,"SF","@COL",5.17,"Senzatela",NA,"-1%","R","R",0.328,"5%",0.128,-8,NA,"6",NA,"31%","-6%","0%",6.2,7.5,7.5,-0.3,15.3,9.5,2.2,0,0
"Denard Span",NA,"OF",4400,"SF","@COL",5.17,"Senzatela",NA,"1%","R","L",0.351,"9%",0.135,23,NA,"1",NA,"25%","-5%","0%",5,5.1,5.1,1.7,8.5,10.1,2.3,0,0
"Carlos Santana",1,"1B/OF",4300,"CLE","@CWS",4.63,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"1",NA,"-4%","-7%","0%",7.5,8.6,8.6,0.1,17,8.2,1.9,0,0
"Adam Jones",1,"OF",4300,"BAL","BOS",4.57,"Wright",0.323,"1%","R","R",0.329,"0%",0.188,1,NA,"2",NA,"1%","-8%","0%",7,7.7,7.7,2.1,13.3,7.6,1.8,0,0
"Evan Longoria",NA,"3B",4300,"TB","HOU",4.09,"Morton",0.298,"-5%","R","R",0.322,"-4%",0.184,-6,NA,"3",NA,"-4%","0%","0%",6.6,7.4,7.4,0.7,14.1,6.8,1.6,0,0
"Robinson Cano",0,"2B",4300,"SEA","@OAK",3.87,"Cotton",NA,"1%","R","L",0.372,"6%",0.202,16,NA,"3",NA,"-5%","0%","1%",6.5,6.9,6.9,-0.6,14.4,8.3,1.9,0,0
"Brandon Crawford",1,"SS",4300,"SF","@COL",5.17,"Senzatela",NA,"1%","R","L",0.317,"0%",0.179,10,NA,"5",NA,"29%","-6%","0%",6.8,7.9,7.9,2.1,13.7,8.9,2.1,0,0
"Andrew McCutchen",0,"OF",4300,"PIT","NYY",3.47,"Pineda",0.309,"-2%","R","R",0.371,"-2%",0.196,-3,NA,"3",NA,"-3%","-5%","1%",8.5,6.6,6.6,0.9,12.2,7,1.6,0,0
"Shin-Soo Choo",NA,"OF",4300,"TEX","KC",4.69,"Kennedy",0.328,"2%","R","L",0.351,"4%",0.168,15,NA,"2",NA,"1%","-8%","0%",6.6,6.6,6.6,-1,14.1,7.8,1.8,0,0
"Andrew Benintendi",NA,"OF",4300,"BOS","@BAL",4.43,"Aquino",NA,"-5%","L","L",0.196,"-10%",0,-28,NA,"2",NA,"-3%","-7%","0%",8.6,8.3,8.3,2.4,14.1,6.7,1.6,0,0
"Miguel Sano",2,"3B",4300,"MIN","DET",4.65,"Boyd",0.353,"7%","L","R",0.369,"3%",0.259,7,NA,"4",NA,"2%","-2%","0%",7.9,10.1,10.1,2.1,18,9.2,2.1,0,0
"Eric Hosmer",NA,"1B",4300,"KC","@TEX",4.31,"Martinez",0.348,"6%","R","L",0.346,"4%",0.165,11,NA,"4",NA,"4%","-9%","0%",4.5,4.6,4.6,1,8.1,8.1,1.9,0,0
"Trevor Story",2,"SS",4300,"COL","SF",5.33,"Moore",0.324,"1%","L","R",0.41,"6%",0.321,11,NA,"7",NA,"13%","-7%","0%",6.9,6.6,6.6,0,13.3,8.3,1.9,0,0
"Jean Segura",NA,"SS",4300,"SEA","@OAK",3.87,"Cotton",NA,"-1%","R","R",0.315,"0%",0.119,-2,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,2.1,16.4,0,0,0,0
"Daniel Murphy",NA,"2B",4300,"WAS","@NYM",NA,"deGrom",0.28,"-9%","R","L",0.364,"5%",0.189,16,NA,"4",NA,"-4%","-4%","0%",6.9,9,9,-1.2,19.2,7.3,1.7,0,0
"Jason Kipnis",NA,"2B",4200,"CLE","@CWS",4.63,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"2",NA,"-6%","-6%","0%",4,4,4,4,4,7.3,1.7,0,0
"Adrian Beltre",NA,"3B",4200,"TEX","KC",4.69,"Kennedy",0.319,"0%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Dahl",NA,"OF",4200,"COL","SF",5.33,"Moore",0.296,"-5%","L","L",0.32,"-7%",0.063,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Todd Frazier",1,"3B",4200,"CWS","CLE",3.37,"Carrasco",0.276,"-10%","R","R",0.335,"-1%",0.211,-5,NA,"5",NA,"1%","-8%","0%",4.6,4.6,4.6,-2.5,11.6,6.2,1.5,0,0
"Christian Yelich",2,"OF",4200,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","L",0.356,"4%",0.156,14,NA,"3",NA,"-1%","1%","0%",11.5,10.1,10.1,1.8,18.3,9.1,2.2,0,0
"Jarrett Parker",NA,"OF",4200,"SF","@COL",5.17,"Senzatela",NA,"1%","R","L",0.381,"6%",0.221,11,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Maikel Franco",NA,"3B",4200,"PHI","ATL",4.11,"Garcia",0.307,"-3%","L","R",0.322,"2%",0.197,10,NA,"4",NA,"2%","-8%","0%",8,6.6,6.6,-1.2,14.4,7.1,1.7,0,0
"Gregory Polanco",NA,"OF",4200,"PIT","NYY",3.47,"Pineda",0.313,"-2%","R","L",0.327,"5%",0.156,5,NA,"4",NA,"1%","-5%","1%",7.9,6.8,6.8,-0.8,14.4,7.7,1.8,0,0
"Adam Duvall",1,"OF",4200,"CIN","CHC",3.27,"Arrieta",0.243,"-17%","R","R",0.335,"2%",0.262,6,NA,"4",NA,"1%","-9%","0%",9.4,9.8,9.8,-0.5,20,5.9,1.4,0,0
"Javier Baez",NA,"2B",4200,"CHC","@CIN",4.23,"Reed",0.401,"12%","L","R",0.335,"8%",0.17,12,NA,"9",NA,"2%","-7%","0%",6.8,6.1,6.1,-0.3,12.5,7.5,1.8,0,0
"Willson Contreras",NA,"C",4100,"CHC","@CIN",4.23,"Reed",0.401,"12%","L","R",0.358,"4%",0.179,6,NA,"6",NA,"1%","-7%","0%",3.9,5.6,5.6,-0.4,11.6,7.8,1.9,0,0
"Dee Gordon",1,"2B",4100,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","L",0.314,"0%",0.081,1,NA,"1",NA,"-4%","0%","0%",7.5,7.4,7.4,2.6,12.3,8.2,2,0,0
"Khris Davis",NA,"OF",4100,"OAK","SEA",4.13,"Miranda",0.293,"-3%","L","R",0.352,"1%",0.267,3,NA,"4",NA,"-3%","1%","1%",9.8,10.4,10.4,1.5,19.2,7.7,1.9,0,0
"Mac Williamson",NA,"OF",4100,"SF","@COL",5.17,"Senzatela",NA,"-1%","R","R",0.313,"-1%",0.143,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Thames",3,"1B",4100,"MIL","STL",4.11,"Lynn",0.334,"3%","R","L",0.524,"6%",0.455,18,NA,"2",NA,"9%","-10%","0%",17.1,14.7,14.7,5.5,23.8,10.1,2.5,0,0
"Matt Kemp",NA,"OF",4100,"ATL","@PHI",3.89,"Eickhoff",0.254,"-14%","R","R",0.341,"-1%",0.207,-2,NA,"4",NA,"4%","-8%","0%",10,10,10,-1.7,21.7,6.6,1.6,0,0
"Alex Gordon",NA,"OF",4100,"KC","@TEX",4.31,"Martinez",0.348,"6%","R","L",0.331,"-2%",0.157,-4,NA,"1",NA,"3%","-8%","0%",3.8,4.6,4.6,0.7,8.5,7.3,1.8,0,0
"Billy Hamilton",NA,"OF",4100,"CIN","CHC",3.27,"Arrieta",0.251,"-15%","R","S",0.279,"1%",0.077,-9,NA,"1",NA,"0%","-5%","0%",5.3,7.3,7.3,0.9,13.6,7.1,1.7,0,0
"Jose Bautista",NA,"OF",4100,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","R",0.386,"2%",0.249,1,NA,"2",NA,"-8%","0%","0%",5,5.1,5.1,-0.6,10.7,8.1,2,0,0
"Albert Pujols",NA,"1B",4100,"LAA","TOR",4.97,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"4",NA,"-3%","0%","0%",5.9,6.1,6.1,-0.8,13,7.6,1.9,0,0
"Jonathan Lucroy",1,"C",4100,"TEX","KC",4.69,"Kennedy",0.319,"0%","R","R",0.355,"1%",0.165,-2,NA,"6",NA,"2%","-8%","0%",5.3,4.8,4.8,-2.1,11.8,6.8,1.7,0,0
"Addison Russell",1,"SS",4100,"CHC","@CIN",4.23,"Reed",0.401,"12%","L","R",0.306,"1%",0.205,18,NA,"5",NA,"1%","-7%","0%",10.3,9.3,9.3,0.4,18.1,7.9,1.9,0,0
"Francisco Lindor",2,"SS",4100,"CLE","@CWS",4.63,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"3",NA,"-5%","-6%","0%",9.4,10.8,10.8,0,21.6,7.7,1.9,0,0
"Randal Grichuk",NA,"OF",4100,"STL","@MIL",4.39,"Anderson",0.356,"8%","R","R",0.334,"0%",0.237,-1,NA,"7",NA,"1%","-10%","0%",5.4,5.6,5.6,-0.9,12.1,7.3,1.8,0,0
"Max Kepler",1,"OF",4000,"MIN","DET",4.65,"Boyd",0.365,"5%","L","L",0.263,"-10%",0.129,-25,NA,"5",NA,"0%","-2%","0%",9.2,7.9,7.9,1.1,14.8,7,1.8,0,0
"Carlos Gomez",NA,"OF",4000,"TEX","KC",4.69,"Kennedy",0.319,"0%","R","R",0.337,"0%",0.178,-2,NA,"1",NA,"2%","-8%","0%",7,6.6,6.6,-0.8,14,7.7,1.9,0,0
"Brandon Moss",NA,"1B/OF",4000,"KC","@TEX",4.31,"Martinez",0.348,"6%","R","L",0.326,"1%",0.233,10,NA,"6",NA,"4%","-10%","0%",5.8,5.3,5.3,-0.3,10.8,7.5,1.9,0,0
"Kyle Seager",0,"3B",4000,"SEA","@OAK",3.87,"Cotton",NA,"1%","R","L",0.36,"5%",0.202,5,NA,"5",NA,"-5%","0%","1%",6.3,5.8,5.8,1.1,10.5,7.7,1.9,0,0
"Nick Castellanos",1,"3B",4000,"DET","@MIN",4.85,"Mejia",NA,"2%","L","R",0.324,"2%",0.181,8,NA,"2",NA,"3%","-2%","0%",6.6,8.1,8.1,1.1,15,8.4,2.1,0,0
"Adam Eaton",NA,"OF",4000,"WAS","@NYM",NA,"deGrom",0.28,"-9%","R","L",0.356,"3%",0.159,21,NA,"2",NA,"-6%","-3%","0%",8.6,9.7,9.7,2.1,17.3,7,1.8,0,0
"Jose Abreu",1,"1B",4000,"CWS","CLE",3.37,"Carrasco",0.276,"-10%","R","R",0.37,"1%",0.209,-1,NA,"4",NA,"0%","-8%","0%",3.5,4.2,4.2,-1.1,9.5,6.5,1.6,0,0
"Mike Napoli",NA,"1B",4000,"TEX","KC",4.69,"Kennedy",0.319,"0%","R","R",0.318,"-7%",0.189,-6,NA,"4",NA,"2%","-9%","0%",5.1,5.2,5.2,-0.6,10.9,6.5,1.6,0,0
"A.J. Pollock",1,"OF",4000,"ARI","LAD",4.4,"Maeda",0.255,"-13%","R","R",0.362,"0%",0.173,-7,NA,"1",NA,"3%","3%","0%",9.2,9.6,9.6,1.5,17.8,8.3,2.1,0,0
"Gerardo Parra",NA,"OF",4000,"COL","SF",5.33,"Moore",0.296,"-5%","L","L",0.265,"-12%",0.072,-42,NA,"6",NA,"11%","-6%","0%",6.6,6.7,6.7,0.1,13.4,6.2,1.6,0,0
"Chris Carter",NA,"1B",4000,"NYY","@PIT",3.53,"Taillon",0.287,"-7%","R","R",0.332,"-2%",0.255,1,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,0.3,9.4,0,0,0,0
"Pablo Sandoval",NA,"3B",4000,"BOS","@BAL",4.43,"Aquino",NA,"2%","L","S",0.251,"-18%",0.079,-37,NA,"8",NA,"-3%","-7%","0%",6.7,6.7,6.7,-0.6,14,5.2,1.3,0,0
"Jorge Soler",NA,"OF",4000,"KC","@TEX",4.31,"Martinez",0.358,"8%","R","R",0.329,"0%",0.182,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Odubel Herrera",NA,"OF",4000,"PHI","ATL",4.11,"Garcia",0.315,"-3%","L","L",0.289,"-11%",0.062,-39,NA,"3",NA,"-2%","-6%","0%",5.8,7.2,7.2,2.7,11.7,6,1.5,0,0
"Victor Martinez",0,"1B",3900,"DET","@MIN",4.85,"Mejia",NA,"2%","L","S",0.369,"6%",0.179,3,NA,"4",NA,"5%","-2%","0%",3.9,4.2,4.2,1.5,6.9,8.6,2.2,0,0
"Adrian Gonzalez",NA,"1B",3900,"LAD","@ARI",4.6,"Ray",0.306,"-3%","L","L",0.297,"-14%",0.12,-34,NA,"5",NA,"12%","3%","0%",2.9,5,5,0.9,9.1,7.2,1.8,0,0
"Rajai Davis",NA,"OF",3900,"OAK","SEA",4.13,"Miranda",0.293,"-3%","L","R",0.34,"7%",0.173,19,NA,"1",NA,"-2%","0%","1%",8.2,6.6,6.6,-0.2,13.4,8.3,2.1,0,0
"Keon Broxton",NA,"OF",3900,"MIL","STL",4.11,"Lynn",0.279,"-9%","R","R",0.294,"-4%",0.151,-2,NA,"6",NA,"-1%","-6%","0%",5,4.9,4.9,-2.2,12,5.8,1.5,0,0
"Curtis Granderson",NA,"OF",3900,"NYM","WAS",NA,"Gonzalez",0.273,"-10%","L","L",0.307,"-9%",0.163,-15,NA,"1",NA,"-2%","-4%","0%",5.8,5.4,5.4,-0.9,11.8,6,1.5,0,0
"Elvis Andrus",NA,"SS",3900,"TEX","KC",4.69,"Kennedy",0.319,"0%","R","R",0.296,"-5%",0.097,-6,NA,"7",NA,"3%","-7%","0%",9.4,8.6,8.6,0.6,16.7,6.4,1.6,0,0
"Jedd Gyorko",NA,"2B/3B",3900,"STL","@MIL",4.39,"Anderson",0.356,"8%","R","R",0.298,"-4%",0.184,0,NA,"6",NA,"2%","-10%","0%",10.2,8.5,8.5,-0.1,17.1,7,1.8,0,0
"Jose Ramirez",2,"2B",3900,"CLE","@CWS",4.63,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"6",NA,"-6%","-6%","0%",12.5,10.1,10.1,-1.3,21.6,7,1.8,0,0
"Kelby Tomlinson",NA,"2B/SS",3900,"SF","@COL",5.17,"Senzatela",NA,"-1%","R","R",0.306,"-3%",0.053,-16,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joe Mauer",NA,"1B",3900,"MIN","DET",4.65,"Boyd",0.365,"5%","L","L",0.315,"-2%",0.101,-11,NA,"3",NA,"0%","-2%","0%",5.1,4.9,4.9,2.5,7.4,7.3,1.9,0,0
