"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Daniel Murphy",NA,"2B",5200,"WAS","MIA",5.07,"Conley",0.335,"-1%","L","L",0.317,"-11%",0.12,"-37%",NA,"5",NA,"-1%","1%","0%",6.6,9.6,9.8,1,18.5,7,1.3,0,0
"Carlos Correa",NA,"SS",5200,"HOU","@CWS",5.87,"Gonzalez",0.319,"0%","R","R",0.368,"0%",0.21,"-1%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Josh Reddick",NA,"OF",5100,"HOU","@CWS",5.87,"Gonzalez",0.326,"1%","R","L",0.364,"10%",0.191,"23%",NA,"3",NA,"-2%","1%","-1%",8.3,9.3,9,1.3,16.6,9.8,1.9,0,0
"Freddie Freeman",NA,"1B/3B",5100,"ATL","PHI",5.15,"Eickhoff",0.351,"7%","R","L",0.413,"8%",0.282,"25%",NA,"3",NA,"-3%","-2%","0%",9.4,11,11,2,20,10.1,2,0,0
"Giancarlo Stanton",NA,"OF",5100,"MIA","@WAS",3.93,"Gonzalez",0.315,"-1%","L","R",0.429,"10%",0.343,"13%",NA,"2",NA,"5%","1%","0%",13.3,11.1,10.6,0.7,20.5,12.3,2.4,0,0
"Manny Machado",NA,"3B",5000,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.361,"3%",0.231,"11%",NA,"2",NA,"-7%","3%","0%",12.9,8,8.2,-0.4,16.8,9.6,1.9,0,0
"George Springer",NA,"OF",5000,"HOU","@CWS",5.87,"Gonzalez",0.319,"0%","R","R",0.35,"-5%",0.188,"-12%",NA,"1",NA,"1%","1%","-1%",8.8,10.9,10.9,1.2,20.6,9.8,2,0,0
"Anthony Rendon",NA,"3B",4900,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","R",0.374,"5%",0.171,"-4%",NA,"6",NA,"0%","1%","0%",4.9,10.6,9.4,-1,19.8,8.4,1.7,0,0
"Corey Seager",NA,"SS",4900,"LAD","@ARI",4.4,"Greinke",0.273,"-10%","R","L",0.395,"3%",0.221,"4%",NA,"2",NA,"13%","9%","0%",12.1,9.3,9.2,0.7,17.7,10.3,2.1,0,0
"Yuli Gurriel",NA,"1B",4900,"HOU","@CWS",5.87,"Gonzalez",0.319,"0%","R","R",0.344,"4%",0.186,"6%",NA,"4",NA,"0%","1%","-1%",9,8.3,7.9,0,15.9,9.1,1.9,0,0
"Marwin Gonzalez",NA,"OF/SS",4900,"HOU","@CWS",5.87,"Gonzalez",0.326,"1%","R","S",0.337,"1%",0.175,"0%",NA,"5",NA,"-3%","1%","-1%",7.8,9.2,9.4,2,16.9,8.2,1.7,0,0
"Nelson Cruz",NA,"OF",4800,"SEA","@OAK",4.75,"Cotton",0.329,"1%","R","R",0.367,"-5%",0.238,"-7%",NA,"4",NA,"-2%","1%","1%",12.3,8.7,8.9,0.9,16.9,9,1.9,0,0
"J.D. Martinez",NA,"OF",4800,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","R",0.386,"2%",0.269,"4%",NA,"4",NA,"3%","10%","0%",7.7,10,10,-0.2,20.1,9.6,2,0,0
"Justin Turner",NA,"3B",4800,"LAD","@ARI",4.4,"Greinke",0.264,"-12%","R","R",0.382,"3%",0.208,"5%",NA,"3",NA,"8%","9%","0%",11.6,9.3,9.5,1.7,17.2,9.4,2,0,0
"Trea Turner",NA,"SS",4800,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","R",0.258,"-5%",0.061,"-12%",NA,"x",NA,"0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Francisco Lindor",NA,"SS",4800,"CLE","COL",5.31,"Senzatela",0.32,"1%","R","S",0.337,"-2%",0.159,"-3%",NA,"2",NA,"4%","3%","2%",9.5,7.7,8.3,0.8,15.8,9.4,2,0,0
"Aaron Judge",NA,"OF",4700,"NYY","@TOR",4.89,"Tepesch",0.382,"9%","R","R",0.407,"1%",0.304,"2%",NA,"4",NA,"3%","1%","0%",7.7,10.2,11.1,1.6,20.5,10.8,2.3,0,0
"Andrew Benintendi",NA,"OF",4700,"BOS","@TB",4.61,"Odorizzi",0.283,"-8%","R","L",0.358,"6%",0.189,"19%",NA,"3",NA,"-4%","0%","0%",9.8,8.3,8.3,-0.7,17.3,8.3,1.8,0,0
"Alex Bregman",NA,"3B",4700,"HOU","@CWS",5.87,"Gonzalez",0.319,"0%","R","R",0.337,"-2%",0.208,"1%",NA,"8",NA,"0%","1%","-1%",14.7,8.7,8.1,0.8,15.4,8.1,1.7,0,0
"Rajai Davis",NA,"OF",4700,"OAK","SEA",4.75,"Gallardo",0.331,"2%","R","R",0.299,"-7%",0.137,"-12%",NA,"x",NA,"0%","0%","0%",9.1,7.2,7.2,0.1,14.3,0,0,0,0
"Jonathan Schoop",NA,"2B",4700,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.355,"6%",0.221,"11%",NA,"3",NA,"-7%","3%","0%",9.9,9.4,8.9,1.5,16.4,8.8,1.9,0,0
"Anthony Rizzo",NA,"1B",4700,"CHC","@SF",3.79,"Bumgarner",0.239,"-18%","L","L",0.364,"-3%",0.202,"-13%",NA,"3",NA,"-8%","1%","0%",8.6,9.5,9.4,1.4,17.4,7.5,1.6,0,0
"Jose Ramirez",NA,"2B/3B",4700,"CLE","COL",5.31,"Senzatela",0.32,"1%","R","S",0.326,"1%",0.142,"5%",NA,"3",NA,"4%","3%","2%",8.5,9.2,9.3,0.3,18.4,9.9,2.1,0,0
"Tommy Pham",NA,"OF",4600,"STL","KC",4.45,"Cahill",0.32,"0%","R","R",0.365,"0%",0.198,"-2%",NA,"2",NA,"-1%","0%","0%",7.5,9.9,9.9,1.2,18.7,8.6,1.9,0,0
"Bradley Zimmer",NA,"OF",4600,"CLE","COL",5.31,"Senzatela",0.32,"1%","R","L",0.343,"3%",0.204,"12%",NA,"6",NA,"3%","3%","2%",12.6,8.4,8.4,0.5,16.2,8.8,1.9,0,0
"Willson Contreras",NA,"C",4600,"CHC","@SF",3.79,"Bumgarner",0.274,"-10%","L","R",0.388,"4%",0.234,"5%",NA,"4",NA,"-9%","1%","0%",12.5,8.8,8.5,0.1,16.9,7.1,1.5,0,0
"Michael Brantley",NA,"OF",4600,"CLE","COL",5.31,"Senzatela",0.32,"1%","R","L",0.369,"6%",0.174,"23%",NA,"x",NA,"0%","0%","0%",7,8.4,8.3,2,14.5,0,0,0,0
"Brett Gardner",NA,"OF",4600,"NYY","@TOR",4.89,"Tepesch",0.323,"3%","R","L",0.338,"4%",0.153,"10%",NA,"1",NA,"1%","1%","0%",7.2,9.8,9.5,1.4,17.7,9.6,2.1,0,0
"Mark Reynolds",NA,"1B",4600,"COL","@CLE",4.19,"Bauer",0.318,"0%","R","R",0.358,"6%",0.204,"11%",NA,"5",NA,"-8%","3%","3%",6.6,8.7,8.9,0.4,17.4,8.5,1.8,0,0
"Zack Cozart",NA,"SS",4600,"CIN","SD",5.12,"Wood",0.334,"3%","L","R",0.336,"1%",0.195,"5%",NA,"2",NA,"0%","2%","-1%",12,9.4,9.4,0.8,17.9,8.1,1.8,0,0
"Kris Bryant",NA,"3B",4600,"CHC","@SF",3.79,"Bumgarner",0.274,"-10%","L","R",0.4,"4%",0.27,"12%",NA,"2",NA,"-9%","1%","0%",9,8.7,9.1,0.5,17.7,8.2,1.8,0,0
"Miguel Sano",NA,"3B",4600,"MIN","@MIL",4.47,"Woodruff",NA,"-1%","R","R",0.355,"-2%",0.237,"-3%",NA,"3",NA,"-1%","0%","0%",6.8,9,9.1,1,17.1,8.9,1.9,0,0
"Adam Duvall",NA,"OF",4600,"CIN","SD",5.12,"Wood",0.334,"3%","L","R",0.348,"3%",0.246,"1%",NA,"4",NA,"1%","2%","-2%",8.3,8.7,8.9,1,16.8,8.7,1.9,0,0
"Carlos Santana",NA,"1B",4600,"CLE","COL",5.31,"Senzatela",0.32,"1%","R","S",0.357,"1%",0.234,"17%",NA,"5",NA,"4%","3%","2%",9.1,8.2,8.1,0.6,15.7,9.5,2.1,0,0
"Derek Fisher",NA,"OF",4600,"HOU","@CWS",5.87,"Gonzalez",0.326,"1%","R","L",0.368,"3%",0.212,"9%",NA,"9",NA,"-2%","1%","-1%",8.4,8.5,8.5,1.1,15.9,7.6,1.7,0,0
"Brian Dozier",NA,"2B",4600,"MIN","@MIL",4.47,"Woodruff",NA,"-1%","R","R",0.332,"-5%",0.223,"-3%",NA,"1",NA,"-2%","0%","0%",10.8,9.1,8.8,1.4,16.3,8.5,1.8,0,0
"Justin Smoak",NA,"1B",4500,"TOR","NYY",4.11,"Tanaka",0.294,"-6%","R","S",0.345,"3%",0.246,"16%",NA,"4",NA,"1%","2%","0%",10,9.9,9.4,1.2,17.7,8.1,1.8,0,0
"Tim Beckham",NA,"SS",4500,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.318,"-1%",0.192,"2%",NA,"7",NA,"-7%","2%","0%",11.4,7.6,7.2,-0.2,14.6,6.5,1.4,0,0
"Mookie Betts",NA,"OF",4500,"BOS","@TB",4.61,"Odorizzi",0.332,"3%","R","R",0.362,"1%",0.2,"1%",NA,"1",NA,"-11%","0%","0%",6.6,9.9,9.5,-0.1,19.1,9.8,2.2,0,0
"Michael Conforto",NA,"OF",4500,"NYM","TEX",4.88,"Perez",0.279,"-7%","L","L",0.271,"-13%",0.16,"-25%",NA,"1",NA,"-2%","3%","0%",10.5,10.2,10.3,1,19.6,7.3,1.6,0,0
"Justin Upton",NA,"OF",4500,"DET","PIT",4.74,"Nova",0.296,"-5%","R","R",0.35,"-2%",0.228,"-2%",NA,"4",NA,"-1%","2%","-1%",12.6,9.3,9.3,1.2,17.3,8.2,1.8,0,0
"Ryan Zimmerman",NA,"1B",4500,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","R",0.37,"11%",0.248,"20%",NA,"4",NA,"1%","1%","0%",8.7,9,9.3,0.2,18.5,9,2,0,0
"Jake Lamb",NA,"3B",4500,"ARI","LAD",4.1,"Wood",0.273,"-10%","L","L",0.256,"-19%",0.153,"-27%",NA,"5",NA,"5%","8%","0%",9.6,9.8,9.9,1.3,18.4,6.8,1.5,0,0
"Clint Frazier",NA,"OF",4500,"NYY","@TOR",4.89,"Tepesch",0.382,"9%","R","R",0.306,"-2%",0.232,"8%",NA,"2",NA,"4%","1%","0%",6.4,7.6,7.6,0,15.2,8.9,2,0,0
"Gerardo Parra",NA,"OF",4400,"COL","@CLE",4.19,"Bauer",0.319,"0%","R","L",0.335,"7%",0.173,"29%",NA,"4",NA,"-2%","3%","2%",6.9,8.8,8.8,1.3,16.4,8.3,1.9,0,0
"Jean Segura",NA,"SS",4400,"SEA","@OAK",4.75,"Cotton",0.329,"1%","R","R",0.332,"2%",0.132,"2%",NA,"1",NA,"2%","1%","1%",7.7,8.7,8.7,1.8,15.5,8.9,2,0,0
"Edwin Encarnacion",NA,"1B",4400,"CLE","COL",5.31,"Senzatela",0.322,"0%","R","R",0.377,"0%",0.268,"6%",NA,"4",NA,"2%","3%","3%",5.3,9.1,8.4,-0.4,17.3,9.5,2.2,0,0
"Curtis Granderson",NA,"OF",4400,"NYM","TEX",4.88,"Perez",0.279,"-7%","L","L",0.308,"-10%",0.169,"-20%",NA,"x",NA,"0%","0%","0%",8.9,7.7,7.6,0.3,14.8,0,0,0,0
"Travis Shaw",NA,"3B",4400,"MIL","MIN",5.53,"Colon",0.323,"1%","R","L",0.35,"2%",0.212,"-2%",NA,"4",NA,"9%","0%","0%",3.3,9.4,9.4,1,17.9,8.8,2,0,0
"Andrew McCutchen",NA,"OF",4400,"PIT","@DET",4.26,"Verlander",0.292,"-6%","R","R",0.353,"-5%",0.182,"-10%",NA,"3",NA,"4%","2%","-1%",11.7,10.1,9.3,0.7,17.9,8.6,2,0,0
"Eduardo Nunez",NA,"3B/OF",4400,"BOS","@TB",4.61,"Odorizzi",0.332,"3%","R","R",0.336,"4%",0.133,"-7%",NA,"6",NA,"-10%","0%","0%",15.2,8.7,8.8,1.5,16.1,8.4,1.9,0,0
"A.J. Pollock",NA,"OF",4400,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","R",0.36,"0%",0.21,"10%",NA,"2",NA,"4%","7%","0%",6.5,9.4,9.4,1.1,17.7,9.6,2.2,0,0
"Marcell Ozuna",NA,"OF",4400,"MIA","@WAS",3.93,"Gonzalez",0.315,"-1%","L","R",0.356,"6%",0.197,"7%",NA,"4",NA,"4%","1%","0%",8.5,9.2,9.2,0.2,18.2,9.5,2.2,0,0
"Howie Kendrick",NA,"2B/OF",4300,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","R",0.337,"2%",0.127,"2%",NA,"2",NA,"0%","1%","0%",6.9,8.2,8.2,0.1,16.4,8.3,1.9,0,0
"Joey Gallo",NA,"1B/3B",4300,"TEX","@NYM",4.62,"Montero",0.386,"13%","R","L",0.346,"3%",0.309,"4%",NA,"7",NA,"-4%","3%","0%",11.6,8.6,8.5,-0.4,17.4,8.6,2,0,0
"Adam Jones",NA,"OF",4300,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.337,"1%",0.197,"4%",NA,"1",NA,"-7%","3%","0%",6.6,7.8,7.8,0.1,15.4,8.6,2,0,0
"Ryan Braun",NA,"OF",4300,"MIL","MIN",5.53,"Colon",0.324,"1%","R","R",0.357,"-4%",0.222,"-4%",NA,"3",NA,"0%","0%","0%",7.1,9.5,9.5,1.4,17.6,8.7,2,0,0
"Josh Donaldson",NA,"3B",4300,"TOR","NYY",4.11,"Tanaka",0.295,"-5%","R","R",0.391,"-2%",0.257,"-5%",NA,"3",NA,"2%","1%","0%",13.5,8.3,8.3,0.5,16.2,8.6,2,0,0
"Yasiel Puig",NA,"OF",4300,"LAD","@ARI",4.4,"Greinke",0.264,"-12%","R","R",0.337,"0%",0.19,"5%",NA,"8",NA,"13%","8%","0%",9.2,8.3,8.3,-0.3,16.9,8.7,2,0,0
"Paul DeJong",NA,"2B/SS",4300,"STL","KC",4.45,"Cahill",0.32,"0%","R","R",0.343,"-1%",0.246,"6%",NA,"3",NA,"-1%","1%","0%",6.6,8,8,0.5,15.5,7.5,1.7,0,0
"Starling Marte",NA,"OF",4300,"PIT","@DET",4.26,"Verlander",0.292,"-6%","R","R",0.349,"0%",0.149,"2%",NA,"1",NA,"3%","2%","-1%",7,7.8,7.8,-0.2,15.9,9.3,2.2,0,0
"Mike Moustakas",NA,"3B",4300,"KC","@STL",4.05,"Leake",0.327,"2%","R","L",0.355,"6%",0.234,"12%",NA,"5",NA,"-2%","1%","0%",5.8,8.8,8.8,1,16.6,8.8,2,0,0
"Ian Happ",NA,"2B/OF",4300,"CHC","@SF",3.79,"Bumgarner",0.274,"-10%","L","S",0.336,"3%",0.203,"7%",NA,"6",NA,"-8%","1%","0%",6.9,8.6,8.6,0.1,17,6.4,1.5,0,0
"Adam Eaton",NA,"OF",4200,"WAS","MIA",5.07,"Conley",0.335,"-1%","L","L",0.313,"-9%",0.063,"-53%",NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Manuel Margot",NA,"OF",4200,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",0.299,"-3%",0.144,"-2%",NA,"1",NA,"1%","1%","-1%",7,7.3,7.3,-0.3,15,7.7,1.8,0,0
"Nomar Mazara",NA,"OF",4200,"TEX","@NYM",4.62,"Montero",0.386,"13%","R","L",0.339,"6%",0.194,"18%",NA,"3",NA,"-6%","3%","0%",9.3,7.3,7.7,0.4,15.1,9.3,2.2,0,0
"Jay Bruce",NA,"OF",4200,"NYM","TEX",4.88,"Perez",0.279,"-7%","L","L",0.296,"-9%",0.19,"-18%",NA,"4",NA,"-2%","3%","0%",8.7,8.9,8.9,0.2,17.6,6.8,1.6,0,0
"Gregor Blanco",NA,"OF",4200,"ARI","LAD",4.1,"Wood",0.273,"-10%","L","L",0.301,"-4%",0.09,"-17%",NA,"x",NA,"0%","0%","0%",8.3,8.6,8.6,0.8,16.3,0,0,0,0
"Billy Hamilton",NA,"OF",4200,"CIN","SD",5.12,"Wood",0.334,"3%","L","S",0.264,"-5%",0.099,"21%",NA,"1",NA,"-1%","1%","-1%",7.7,8.9,8.7,1.1,16.2,8.2,2,0,0
"David Peralta",NA,"OF",4200,"ARI","LAD",4.1,"Wood",0.273,"-10%","L","L",0.289,"-13%",0.126,"-26%",NA,"1",NA,"5%","8%","0%",5.5,8.6,8.5,0.5,16.5,7.6,1.8,0,0
"Carlos Beltran",NA,"OF",4200,"HOU","@CWS",5.87,"Gonzalez",0.326,"1%","R","S",0.343,"4%",0.199,"4%",NA,"6",NA,"-3%","1%","-1%",8.5,7.4,7.2,0.3,14.2,8.1,1.9,0,0
"Didi Gregorius",NA,"SS",4200,"NYY","@TOR",4.89,"Tepesch",0.323,"3%","R","L",0.323,"4%",0.171,"21%",NA,"3",NA,"-1%","1%","0%",6.3,8.3,8.2,0.9,15.5,8.3,2,0,0
"Matt Kemp",NA,"OF",4100,"ATL","PHI",5.15,"Eickhoff",0.268,"-11%","R","R",0.327,"-2%",0.194,"-2%",NA,"x",NA,"0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Dee Gordon",NA,"2B",4100,"MIA","@WAS",3.93,"Gonzalez",0.27,"-11%","L","L",0.311,"-1%",0.067,"-9%",NA,"1",NA,"0%","0%","0%",9.5,8.8,8.7,1.5,16,7.9,1.9,0,0
"Logan Morrison",NA,"1B",4100,"TB","BOS",4.39,"Porcello",0.316,"-1%","R","L",0.34,"4%",0.228,"20%",NA,"4",NA,"1%","0%","0%",7.1,9,8.8,0.7,16.9,8.2,2,0,0
"Adrian Beltre",NA,"3B",4100,"TEX","@NYM",4.62,"Montero",0.358,"9%","R","R",0.34,"-7%",0.184,"-8%",NA,"4",NA,"-10%","3%","0%",7,8.7,8.7,1.4,15.9,7.9,1.9,0,0
"Gary Sanchez",NA,"C",4100,"NYY","@TOR",4.89,"Tepesch",0.382,"9%","R","R",0.39,"2%",0.268,"-3%",NA,"5",NA,"3%","2%","0%",9,9,9,0.3,17.7,10.1,2.5,0,0
"Khris Davis",NA,"OF",4100,"OAK","SEA",4.75,"Gallardo",0.331,"2%","R","R",0.357,"2%",0.281,"4%",NA,"4",NA,"-3%","1%","1%",9.5,8.9,8.9,0.5,17.4,8.7,2.1,0,0
"Carlos Asuaje",NA,"2B",4100,"SD","@CIN",4.38,"Wojciechowski",NA,"1%","R","L",0.352,"5%",0.131,"3%",NA,"2",NA,"5%","2%","-1%",6.1,6.4,6.4,0.3,12.4,7.1,1.7,0,0
"Yangervis Solarte",NA,"2B",4100,"SD","@CIN",4.38,"Wojciechowski",NA,"1%","R","S",0.342,"3%",0.175,"9%",NA,"4",NA,"6%","2%","-1%",11.5,7.5,7.5,0.5,14.5,8.2,2,0,0
"Lorenzo Cain",NA,"OF",4100,"KC","@STL",4.05,"Leake",0.298,"-5%","R","R",0.325,"-4%",0.122,"-16%",NA,"2",NA,"-2%","0%","0%",11.9,8.4,8.1,0.8,15.5,7.7,1.9,0,0
"Steven Souza Jr.",NA,"OF",4100,"TB","BOS",4.39,"Porcello",0.318,"0%","R","R",0.342,"2%",0.215,"9%",NA,"5",NA,"-4%","0%","0%",9.1,9,9.1,0.6,17.7,7.5,1.8,0,0
"Robbie Grossman",NA,"OF",4100,"MIN","@MIL",4.47,"Woodruff",NA,"1%","R","S",0.328,"-2%",0.136,"4%",NA,"x",NA,"0%","0%","0%",7,7.2,7.2,0.8,13.5,0,0,0,0
"Ryan Schimpf",NA,"3B",4100,"SD","@CIN",4.38,"Wojciechowski",NA,"1%","R","L",0.351,"3%",0.303,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Kyle Seager",NA,"3B",4000,"SEA","@OAK",4.75,"Cotton",0.315,"1%","R","L",0.347,"4%",0.194,"3%",NA,"5",NA,"-5%","1%","1%",9.2,7.6,7.4,0.6,14.2,8.2,2,0,0
"Christian Yelich",NA,"OF",4000,"MIA","@WAS",3.93,"Gonzalez",0.27,"-11%","L","L",0.313,"-10%",0.104,"-29%",NA,"3",NA,"2%","1%","0%",7.3,8.5,8.5,0.8,16.2,7.2,1.8,0,0
"Ian Desmond",NA,"1B/OF",4000,"COL","@CLE",4.19,"Bauer",0.318,"0%","R","R",0.307,"-4%",0.143,"-4%",NA,"x",NA,"0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Rafael Devers",NA,"3B",4000,"BOS","@TB",4.61,"Odorizzi",0.283,"-8%","R","L",0.453,"4%",0.313,"12%",NA,"5",NA,"-4%","0%","0%",9.4,9.8,9.8,3.7,15.8,7.2,1.8,0,0
"David Dahl",NA,"OF",4000,"COL","@CLE",4.19,"Bauer",0.319,"0%","R","L",0.38,"5%",0.218,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Valencia",NA,"1B",4000,"SEA","@OAK",4.75,"Cotton",0.329,"1%","R","R",0.327,"-7%",0.172,"-6%",NA,"x",NA,"0%","0%","0%",8.4,7.8,7.3,-0.6,15.1,0,0,0,0
"Aledmys Diaz",NA,"SS",4000,"STL","KC",4.45,"Cahill",0.32,"0%","R","R",0.354,"4%",0.202,"12%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Aaron Altherr",NA,"OF",4000,"PHI","@ATL",4.35,"Newcomb",0.324,"2%","L","R",0.316,"-1%",0.209,"7%",NA,"x",NA,"0%","0%","0%",11.5,9.3,9.3,1,17.5,0,0,0,0
"Nick Williams",NA,"OF",4000,"PHI","@ATL",4.35,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"6",NA,"-4%","-2%","0%",7.5,8.8,8.8,0.5,17,6.3,1.6,0,0
"DJ LeMahieu",NA,"2B",4000,"COL","@CLE",4.19,"Bauer",0.318,"0%","R","R",0.346,"-1%",0.101,"0%",NA,"2",NA,"-9%","2%","1%",9.4,8.3,7.9,1,14.8,7.5,1.9,0,0
"Kolten Wong",NA,"2B",4000,"STL","KC",4.45,"Cahill",0.344,"5%","R","L",0.326,"4%",0.141,"14%",NA,"7",NA,"-1%","0%","0%",8.5,7.5,7.5,2.1,12.8,7.4,1.9,0,0
"Orlando Arcia",NA,"SS",4000,"MIL","MIN",5.53,"Colon",0.324,"1%","R","R",0.295,"-2%",0.149,"5%",NA,"8",NA,"-1%","0%","0%",7.9,7,6.7,0.3,13.1,6.4,1.6,0,0
"Robinson Cano",NA,"2B",4000,"SEA","@OAK",4.75,"Cotton",0.315,"1%","R","L",0.37,"7%",0.223,"24%",NA,"3",NA,"-5%","1%","1%",7.3,8.4,8.3,-0.1,16.7,9.3,2.3,0,0
"Andrelton Simmons",NA,"SS",3900,"LAA","BAL",4.61,"Gausman",0.349,"6%","R","R",0.315,"2%",0.103,"-6%",NA,"5",NA,"-3%","2%","0%",10,8.8,8.1,1.6,14.6,7.5,1.9,0,0
"Keon Broxton",NA,"OF",3900,"MIL","MIN",5.53,"Colon",0.324,"1%","R","R",0.303,"-5%",0.182,"-4%",NA,"6",NA,"0%","0%","0%",6.6,8.3,8,-0.1,16.2,7.1,1.8,0,0
"Domingo Santana",NA,"OF",3900,"MIL","MIN",5.53,"Colon",0.324,"1%","R","R",0.335,"-4%",0.175,"-10%",NA,"2",NA,"0%","0%","0%",5.8,8.8,8.6,1.3,15.9,8.4,2.2,0,0
"Ender Inciarte",NA,"OF",3900,"ATL","PHI",5.15,"Eickhoff",0.351,"7%","R","L",0.33,"4%",0.108,"15%",NA,"1",NA,"-2%","-2%","0%",5.8,7.6,8.1,1.5,14.7,8.3,2.1,0,0
"Wilmer Difo",NA,"2B/SS",3900,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","S",0.371,"6%",0.226,"17%",NA,"8",NA,"-1%","1%","0%",7.9,7.6,7.6,1.4,13.8,6.7,1.7,0,0
"Kennys Vargas",NA,"1B",3900,"MIN","@MIL",4.47,"Woodruff",NA,"1%","R","S",0.286,"-4%",0.177,"5%",NA,"x",NA,"0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Shin-soo Choo",NA,"OF",3900,"TEX","@NYM",4.62,"Montero",0.386,"13%","R","L",0.357,"6%",0.181,"23%",NA,"1",NA,"-5%","2%","0%",6.9,8.3,8.2,1,15.4,10.3,2.6,0,0
