Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bradley Zimmer,2,OF,4500,CLE,COL,4.86,Marquez,0.324,2%,R,L,0.343,3%,0.204,12%,7,7,-4,3%,1%,0%,12.2,8.4,8.4,0.5,16.4,8.3,1.8,4.0,0.9
Tommy Pham,2,OF,4500,STL,@KC,4.45,Vargas,0.292,-6%,L,R,0.359,1%,0.215,7%,2,2,0,3%,-1%,0%,7.1,10.0,10.0,1.2,18.8,8.6,1.9,7.0,1.6
Nelson Cruz,5,OF,4500,SEA,@OAK,4.64,Graveman,0.319,0%,R,R,0.367,-5%,0.238,-7%,4,4,0,-2%,-1%,1%,11.1,8.7,8.9,0.9,16.9,8.7,1.9,12.0,2.7
Rajai Davis,4,OF,4500,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.342,7%,0.173,12%,1,1,0,-1%,-1%,1%,10.1,7.2,7.2,0.0,14.3,7.6,1.7,9.0,2.0
Dee Gordon,2,2B,4500,MIA,@WAS,4.33,Cole,,1%,R,L,0.315,0%,0.077,4%,1,1,0,0%,0%,0%,9.4,9.0,8.7,1.4,16.0,8.8,2.0,14.0,3.1
Adam Duvall,1,OF,4500,CIN,SD,4.69,Perdomo,0.342,5%,R,R,0.333,-1%,0.256,1%,4,4,0,1%,1%,0%,9.9,8.7,9.0,1.1,16.9,8.7,1.9,2.0,0.4
Ryan Zimmerman,4,1B,4500,WAS,MIA,5.17,Worley,0.325,1%,R,R,0.312,-6%,0.185,-11%,4,4,0,1%,0%,0%,9.8,9.1,9.4,0.3,18.6,7.9,1.8,0.0,0.0
Andrew Benintendi,3,OF,4500,BOS,@TB,4.18,Pruitt,,1%,R,L,0.358,6%,0.189,19%,3,2,0,-4%,0%,0%,8.9,8.2,8.3,-0.8,17.3,9.0,2.0,11.0,2.4
Jonathan Schoop,3,2B,4400,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.355,6%,0.221,11%,3,3,0,-7%,0%,0%,10.5,9.5,9.0,1.5,16.5,8.2,1.9,3.0,0.7
A.J. Pollock,1,OF,4400,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,0.362,0%,0.178,-7%,2,1,0,4%,6%,0%,6.9,9.5,9.5,1.1,17.9,8.8,2.0,6.0,1.4
Matt Kemp,,OF,4400,ATL,PHI,5.36,Eflin,0.332,5%,R,R,0.327,-2%,0.194,-2%,x,x,-,0%,0%,0%,6.2,7.7,7.8,0.1,15.5,0.0,0.0,0.0,0.0
Brian Dozier,3,2B,4400,MIN,MIL,5.29,Garza,0.321,0%,R,R,0.332,-5%,0.223,-3%,1,1,0,2%,2%,0%,9.0,8.8,8.6,1.4,15.8,9.1,2.1,30.0,6.8
Carlos Beltran,2,OF,4400,HOU,@CWS,5.82,Holland,0.370,11%,L,S,0.310,-6%,0.180,-6%,6,5,0,1%,1%,0%,8.9,7.5,7.3,0.3,14.3,8.4,1.9,3.0,0.7
Alex Bregman,12,3B,4400,HOU,@CWS,5.82,Holland,0.370,11%,L,R,0.370,4%,0.199,4%,1,2,5,0%,1%,0%,12.9,8.5,8.0,0.7,15.3,11.3,2.6,18.0,4.1
Justin Turner,3,3B,4400,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,0.382,3%,0.208,5%,3,3,0,8%,8%,0%,8.8,9.2,9.2,1.7,16.7,10.2,2.3,28.0,6.4
Javier Baez,5,2B/SS,4400,CHC,@SF,4.59,Blach,0.322,0%,L,R,0.348,8%,0.216,17%,8,6,0,-9%,-1%,0%,10.8,7.9,7.8,-0.4,16.0,7.1,1.6,3.0,0.7
Edwin Encarnacion,5,1B,4400,CLE,COL,4.86,Marquez,0.337,3%,R,R,0.377,0%,0.268,6%,5,5,0,2%,2%,0%,5.4,9.0,8.5,-0.4,17.3,9.1,2.1,4.0,0.9
Howie Kendrick,,2B/OF,4300,WAS,MIA,5.17,Worley,0.325,1%,R,R,0.327,-1%,0.123,-1%,x,x,-,0%,0%,0%,6.9,8.2,8.2,0.1,16.4,0.0,0.0,0.0,0.0
David Peralta,7,OF,4300,ARI,LAD,4.47,Maeda,0.309,-2%,R,L,0.368,6%,0.194,10%,1,2,0,5%,7%,0%,5.0,8.6,8.6,0.5,16.6,10.1,2.3,5.0,1.2
Paul DeJong,3,2B/SS,4300,STL,@KC,4.45,Vargas,0.292,-6%,L,R,0.408,5%,0.359,14%,3,3,0,2%,-1%,0%,6.8,8.0,8.0,0.5,15.6,8.0,1.9,6.0,1.4
Joey Gallo,5,1B/3B,4300,TEX,@NYM,4.77,Flexen,,1%,R,L,0.346,3%,0.309,4%,7,7,0,-4%,1%,0%,9.8,8.6,8.4,-0.4,17.2,7.6,1.8,21.0,4.9
Andrelton Simmons,2,SS,4300,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,0.315,2%,0.103,-6%,5,5,0,-3%,0%,0%,10.5,8.7,8.0,1.5,14.5,6.8,1.6,15.0,3.5
Rafael Devers,3,3B,4300,BOS,@TB,4.18,Pruitt,,1%,R,L,0.453,4%,0.313,12%,5,5,0,-4%,0%,0%,10.9,10.5,10.5,4.6,16.3,7.8,1.8,2.0,0.5
Miguel Sano,2,3B,4300,MIN,MIL,5.29,Garza,0.321,0%,R,R,0.355,-2%,0.237,-3%,3,3,0,2%,3%,0%,7.2,9.0,9.1,1.0,17.2,9.3,2.2,3.0,0.7
Nolan Arenado,,3B,4300,COL,@CLE,3.14,Kluber,0.252,-15%,R,R,0.381,-1%,0.285,4%,3,3,0,-10%,2%,0%,12.1,10.5,10.3,0.7,19.9,7.5,1.7,0.0,0.0
Manny Machado,4,3B,4300,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.361,3%,0.231,11%,2,2,0,-7%,0%,0%,12.9,8.3,8.2,-0.4,16.9,9.0,2.1,3.0,0.7
Robinson Cano,11,2B,4300,SEA,@OAK,4.64,Graveman,0.331,2%,R,L,0.370,7%,0.223,24%,3,3,0,-5%,-1%,1%,7.3,8.5,8.4,0.0,16.8,9.1,2.1,2.0,0.5
Lorenzo Cain,0,OF,4300,KC,STL,4.05,Wacha,0.328,2%,R,R,0.325,-4%,0.122,-16%,2,2,0,2%,-1%,0%,12.4,8.5,8.2,0.9,15.5,8.1,1.9,0.0,0.0
Clint Frazier,3,OF,4300,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,,3%,,8%,2,2,0,4%,1%,0%,7.5,7.8,7.8,0.0,15.5,8.3,1.9,3.0,0.7
Yasiel Puig,0,OF,4200,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,0.337,0%,0.190,5%,8,8,0,13%,8%,0%,10.2,8.3,8.4,-0.3,17.0,9.4,2.2,3.0,0.7
Whit Merrifield,0,2B,4200,KC,STL,4.05,Wacha,0.328,2%,R,R,0.309,-6%,0.138,-11%,1,1,0,2%,-1%,0%,9.7,9.3,8.9,1.2,16.5,7.9,1.9,3.0,0.7
Chase Utley,,1B/2B,4200,LAD,@ARI,5.03,Godley,0.311,-2%,R,L,0.316,3%,0.155,5%,x,x,-,0%,0%,0%,9.0,6.8,6.8,0.0,13.6,0.0,0.0,0.0,0.0
Danny Valencia,1,1B,4200,SEA,@OAK,4.64,Graveman,0.319,0%,R,R,0.327,-7%,0.172,-6%,x,x,-,0%,0%,0%,8.4,7.8,7.3,-0.6,15.1,0.0,0.0,2.0,0.5
Jay Bruce,7,OF,4200,NYM,TEX,4.73,Griffin,0.385,11%,R,L,0.346,6%,0.261,12%,3,4,1,-2%,1%,0%,9.0,8.9,9.0,0.2,17.7,9.5,2.3,2.0,0.5
Nomar Mazara,3,OF,4200,TEX,@NYM,4.77,Flexen,,1%,R,L,0.339,6%,0.194,18%,3,3,0,-6%,1%,0%,10.6,7.4,7.8,0.5,15.2,8.3,2.0,0.0,0.0
Brian Goodwin,2,OF,4200,WAS,MIA,5.17,Worley,0.324,1%,R,L,0.312,-1%,0.223,9%,1,1,1,-1%,0%,0%,6.8,7.8,7.8,-0.8,16.5,7.6,1.8,17.0,4.0
Gregor Blanco,,OF,4200,ARI,LAD,4.47,Maeda,0.309,-2%,R,L,0.319,2%,0.118,10%,x,x,-,0%,0%,0%,8.3,8.6,8.6,0.8,16.3,0.0,0.0,0.0,0.0
Ender Inciarte,2,OF,4200,ATL,PHI,5.36,Eflin,0.381,11%,R,L,0.330,4%,0.108,15%,1,1,0,-2%,-1%,0%,6.0,7.7,8.1,1.6,14.7,8.7,2.1,3.0,0.7
Evan Gattis,1,C,4200,HOU,@CWS,5.82,Holland,0.370,11%,L,R,0.336,0%,0.229,-2%,x,x,-,0%,0%,0%,8.3,8.1,8.1,0.3,16.0,0.0,0.0,0.0,0.0
Adam Eaton,,OF,4200,WAS,MIA,5.17,Worley,0.324,1%,R,L,0.361,5%,0.172,28%,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Travis Shaw,2,3B,4200,MIL,@MIN,4.71,Mejia,,-3%,L,L,0.324,-6%,0.229,-5%,3,3,1,-9%,2%,0%,4.8,9.5,9.5,1.0,18.0,7.1,1.7,3.0,0.7
Zack Cozart,1,SS,4200,CIN,SD,4.69,Perdomo,0.342,5%,R,R,0.334,0%,0.186,-2%,2,2,0,0%,1%,0%,12.4,9.5,9.5,1.0,18.0,8.2,2.0,0.0,0.0
Dexter Fowler,,OF,4100,STL,@KC,4.45,Vargas,0.292,-6%,L,S,0.369,5%,0.147,-13%,6,x,0,4%,-1%,0%,6.5,7.9,7.9,0.3,15.6,7.3,1.8,14.0,3.4
Khris Davis,2,OF,4100,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.340,-3%,0.245,-9%,4,4,0,-3%,-1%,1%,6.9,8.5,8.7,0.5,16.9,7.6,1.9,32.0,7.8
Dustin Pedroia,,2B,4100,BOS,@TB,4.18,Pruitt,,-1%,R,R,0.347,-2%,0.126,-6%,2,x,0,-10%,0%,0%,9.3,8.0,7.9,1.6,14.1,7.3,1.8,4.0,1.0
Curtis Granderson,1,OF,4100,NYM,TEX,4.73,Griffin,0.385,11%,R,L,0.362,5%,0.233,10%,x,x,-,0%,0%,0%,8.9,7.7,7.6,0.3,14.8,0.0,0.0,0.0,0.0
David Freese,5,3B,4100,PIT,DET,4.72,Boyd,0.359,9%,L,R,0.365,8%,0.185,23%,4,4,1,-3%,0%,0%,7.5,6.8,6.8,1.2,12.4,8.0,2.0,10.0,2.4
Derek Fisher,,OF,4100,HOU,@CWS,5.82,Holland,0.274,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,8.4,8.5,8.5,1.1,15.9,0.0,0.0,0.0,0.0
Mitch Moreland,1,1B,4100,BOS,@TB,4.18,Pruitt,,1%,R,L,0.331,3%,0.204,9%,7,7,0,-2%,0%,0%,7.4,6.7,7.0,0.3,13.7,7.5,1.8,3.0,0.7
Gerardo Parra,1,OF,4100,COL,@CLE,3.14,Kluber,0.297,-5%,R,L,0.335,7%,0.173,29%,4,4,0,-2%,2%,0%,8.1,9.0,9.0,1.5,16.5,7.5,1.8,0.0,0.0
Jean Segura,3,SS,4100,SEA,@OAK,4.64,Graveman,0.319,0%,R,R,0.332,2%,0.132,2%,1,2,1,2%,-1%,1%,7.3,8.8,8.7,1.8,15.6,8.6,2.1,9.0,2.2
Josh Bell,,1B,4100,PIT,DET,4.72,Boyd,0.359,9%,L,S,0.307,0%,0.189,5%,x,x,-,0%,0%,0%,4.6,8.0,7.8,0.4,15.3,0.0,0.0,0.0,0.0
Robbie Grossman,1,OF,4000,MIN,MIL,5.29,Garza,0.334,3%,R,S,0.328,-2%,0.136,4%,5,7,-1,0%,2%,0%,7.7,7.3,7.2,0.9,13.6,7.3,1.8,0.0,0.0
Adam Frazier,,OF,4000,PIT,DET,4.72,Boyd,0.359,5%,L,L,0.358,-5%,0.015,-31%,x,x,-,0%,0%,0%,6.8,8.1,8.1,1.0,15.2,0.0,0.0,0.0,0.0
Mike Moustakas,2,3B,4000,KC,STL,4.05,Wacha,0.289,-7%,R,L,0.355,6%,0.234,12%,5,5,1,-1%,-1%,0%,7.6,8.9,8.9,1.1,16.7,7.6,1.9,0.0,0.0
Cesar Hernandez,0,2B,4000,PHI,@ATL,4.14,Teheran,0.338,4%,R,S,0.325,0%,0.103,9%,1,1,0,-2%,-1%,0%,10.5,8.5,8.5,1.9,15.1,7.9,2.0,7.0,1.8
Ryan Schimpf,,3B,4000,SD,@CIN,4.31,Romano,,1%,R,L,0.351,3%,0.303,3%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Jose Osuna,3,1B/OF,4000,PIT,DET,4.72,Boyd,0.359,9%,L,R,0.360,5%,0.211,10%,5,x,0,-4%,0%,0%,9.1,8.1,8.1,0.8,15.4,7.2,1.8,0.0,0.0
Gary Sanchez,7,C,4000,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,0.347,0%,0.307,9%,4,4,0,3%,1%,0%,9.3,9.0,9.0,0.3,17.8,9.0,2.3,6.0,1.5
Nick Markakis,3,OF,4000,ATL,PHI,5.36,Eflin,0.381,11%,R,L,0.342,7%,0.122,27%,4,6,1,-2%,-1%,0%,8.5,7.0,7.1,0.8,13.3,7.7,1.9,4.0,1.0
Yonder Alonso,2,1B,4000,SEA,@OAK,4.64,Graveman,0.331,2%,R,L,0.337,4%,0.156,8%,2,6,3,-5%,-1%,1%,6.3,8.5,8.4,0.4,16.4,8.4,2.1,3.0,0.8
Manuel Margot,1,OF,4000,SD,@CIN,4.31,Romano,,-1%,R,R,0.299,-3%,0.144,-2%,1,1,0,1%,1%,0%,9.6,7.4,7.4,-0.2,15.1,7.7,1.9,0.0,0.0
Tim Beckham,2,SS,4000,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.318,-1%,0.192,3%,6,6,0,-6%,0%,0%,10.9,7.6,7.2,-0.3,14.7,6.3,1.6,5.0,1.3
Ian Kinsler,,2B,4000,DET,@PIT,3.78,Kuhl,0.295,-4%,R,R,0.332,-2%,0.149,-5%,1,1,0,-6%,0%,0%,6.4,7.7,7.7,0.5,14.8,7.4,1.9,5.0,1.3
Chris Young,,OF,4000,BOS,@TB,4.18,Pruitt,,-1%,R,R,0.308,-6%,0.175,-6%,x,x,-,0%,0%,0%,8.4,7.0,7.0,-1.0,15.0,0.0,0.0,0.0,0.0
Wil Myers,2,1B,3900,SD,@CIN,4.31,Romano,,-1%,R,R,0.332,0%,0.204,8%,5,5,0,4%,1%,0%,5.5,7.5,8.1,0.7,15.5,8.6,2.2,4.0,1.0
Matt Joyce,,OF,3900,OAK,SEA,4.36,Miranda,0.328,-4%,L,L,0.238,-14%,0.106,-29%,8,x,-5,-4%,-1%,1%,8.4,7.5,6.9,0.3,13.6,5.1,1.3,0.0,0.0
Carlos Gomez,1,OF,3900,TEX,@NYM,4.77,Flexen,,-1%,R,R,0.324,-2%,0.185,0%,6,6,2,-9%,1%,0%,8.8,8.1,8.1,-0.1,16.3,7.2,1.8,7.0,1.8
Adrian Beltre,3,3B,3900,TEX,@NYM,4.77,Flexen,,-1%,R,R,0.340,-7%,0.184,-8%,4,4,0,-10%,1%,0%,6.6,8.5,8.5,1.3,15.8,7.1,1.8,16.0,4.1
Josh Harrison,6,2B/3B,3900,PIT,DET,4.72,Boyd,0.359,9%,L,R,0.360,11%,0.150,20%,2,2,1,-2%,0%,0%,7.4,8.0,7.8,1.0,14.5,8.9,2.3,5.0,1.3
Hernan Perez,2,3B/OF,3900,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,0.304,3%,0.162,13%,5,6,1,6%,2%,0%,6.4,7.7,7.6,0.2,15.0,8.6,2.2,0.0,0.0
Ryan Braun,12,OF,3900,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,0.401,8%,0.245,6%,2,2,1,5%,2%,0%,5.5,9.4,9.4,1.2,17.5,11.4,2.9,16.0,4.1
Christian Yelich,7,OF,3900,MIA,@WAS,4.33,Cole,,1%,R,L,0.365,5%,0.172,16%,3,3,0,1%,0%,0%,7.3,8.5,8.5,0.8,16.3,9.3,2.4,2.0,0.5
Kyle Seager,6,3B,3900,SEA,@OAK,4.64,Graveman,0.331,2%,R,L,0.347,4%,0.194,3%,5,5,0,-5%,-1%,1%,9.2,7.6,7.4,0.5,14.2,8.1,2.1,9.0,2.3
Shin-soo Choo,3,OF,3900,TEX,@NYM,4.77,Flexen,,1%,R,L,0.357,6%,0.181,23%,1,1,0,-5%,1%,0%,8.5,8.4,8.3,1.1,15.4,9.2,2.4,0.0,0.0
Ian Desmond,,1B/OF,3900,COL,@CLE,3.14,Kluber,0.252,-15%,R,R,0.307,-4%,0.143,-4%,x,x,-,0%,0%,0%,8.9,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Welington Castillo,,C,3900,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.312,-4%,0.171,-4%,x,x,-,0%,0%,0%,9.8,7.3,7.3,-0.2,14.7,0.0,0.0,0.0,0.0
DJ LeMahieu,,2B,3900,COL,@CLE,3.14,Kluber,0.252,-15%,R,R,0.346,-1%,0.101,0%,2,2,0,-9%,1%,0%,9.7,8.4,8.0,1.0,14.9,6.1,1.6,3.0,0.8
Adam Jones,2,OF,3900,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.337,1%,0.197,4%,1,1,0,-7%,0%,0%,7.1,7.8,7.8,0.2,15.5,8.2,2.1,0.0,0.0
Brett Gardner,0,OF,3900,NYY,@TOR,4.27,Happ,0.310,-2%,L,L,0.310,-5%,0.120,-14%,1,1,0,1%,1%,0%,9.8,10.2,9.6,1.5,17.8,8.3,2.1,0.0,0.0
Eric Thames,,1B/OF,3900,MIL,@MIN,4.71,Mejia,,-3%,L,L,0.316,-8%,0.256,-17%,x,x,-,0%,0%,0%,5.2,8.0,9.0,0.3,17.7,0.0,0.0,0.0,0.0
Wilmer Difo,2,2B/SS,3900,WAS,MIA,5.17,Worley,0.324,1%,R,S,0.277,-3%,0.069,-16%,7,2,-2,-1%,0%,0%,7.6,7.5,7.5,1.2,13.8,6.5,1.7,10.0,2.6
