"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aaron Judge",2,"OF",5200,"NYY","@TOR",4.4,"Liriano",0.318,"0%","L","R",0.362,"3%",0.22,6,"","5","","4%","-3%","0%",9.6,11.5,11.5,1.8,21.3,8.5,1.6,0,0
"Steven Souza Jr.",1,"OF",5100,"TB","@SEA",4.39,"Bergman",0.424,"17%","R","R",0.333,"1%",0.19,3,"","5","","-6%","0%","0%",13.5,8.8,8.8,0.4,17.2,8,1.6,0,0
"Kris Bryant",1,"3B",5100,"CHC","STL",5,"Lynn",0.258,"-14%","R","R",0.377,"-2%",0.226,-7,"2","3","1","1%","5%","0%",5.2,9.7,9.7,1,18.4,9.2,1.8,0,0
"Bryce Harper",1,"OF",5000,"WAS","@OAK",4.01,"Triggs",0.269,"-8%","R","L",0.423,"7%",0.291,17,"","x","","0%","0%","0%",5.6,11.6,11.6,1,22.2,0,0,0,0
"Billy Hamilton",2,"OF",5000,"CIN","ATL",5.08,"Foltynewicz",0.371,"11%","R","S",0.28,"1%",0.064,-17,"","1","","-1%","1%","0%",8.7,9.8,9.8,1.9,17.7,9.7,1.9,0,0
"J.D. Martinez",2,"OF",5000,"DET","CWS",5.14,"Holland",0.345,"5%","L","R",0.372,"-1%",0.249,0,"","5","","0%","1%","0%",6.1,11.1,11.1,-1.8,24,8.7,1.7,0,0
"Jackie Bradley Jr.",3,"OF",5000,"BOS","@BAL",5,"Asher",0.35,"5%","R","L",0.352,"4%",0.246,20,"","6","","2%","-1%","0%",10.9,7.6,7.6,-0.7,15.9,8.5,1.7,0,0
"Ryan Zimmerman",NA,"1B",4900,"WAS","@OAK",4.01,"Triggs",0.3,"-6%","R","R",0.313,"-7%",0.183,-13,"","4","","-5%","-1%","1%",8.5,11.1,11.1,2.3,19.9,6.6,1.3,0,0
"Evan Longoria",2,"3B",4900,"TB","@SEA",4.39,"Bergman",0.424,"17%","R","R",0.332,"-3%",0.202,-2,"","3","","-6%","0%","0%",8.2,7.5,7.5,0.1,15,8.6,1.8,0,0
"Logan Morrison",2,"1B",4900,"TB","@SEA",4.39,"Bergman",0.308,"3%","R","L",0.334,"5%",0.217,22,"","4","","-4%","0%","0%",10.9,9.1,9.1,1.2,17,8.1,1.7,0,0
"George Springer",1,"OF",4900,"HOU","@TEX",4.14,"Darvish",0.283,"-8%","R","R",0.335,"-6%",0.167,-16,"","1","","4%","-2%","0%",12,9.3,9.3,0.4,18.1,7.8,1.6,0,0
"Jose Bautista",1,"OF",4800,"TOR","NYY",4.1,"Pineda",0.324,"1%","R","R",0.38,"0%",0.261,3,"","3","","2%","-3%","0%",9.7,8.4,8.4,0.8,16,7.9,1.6,0,0
"Giancarlo Stanton",5,"OF",4800,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","R",0.44,"14%",0.354,22,"","4","","-4%","0%","-1%",11.1,9.2,9.2,0.3,18,10.2,2.1,0,0
"Anthony Rizzo",2,"1B",4800,"CHC","STL",5,"Lynn",0.337,"4%","R","L",0.383,"3%",0.254,12,"3","4","1","-3%","5%","0%",9.7,8.9,8.9,0.9,16.8,10.5,2.2,0,0
"Marcell Ozuna",5,"OF",4800,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","R",0.367,"10%",0.211,19,"","3","","-3%","0%","-1%",10.5,9.3,9.3,0.4,18.2,9.1,1.9,0,0
"Justin Bour",NA,"1B",4700,"MIA","ARI",4.55,"Corbin",0.292,"-3%","L","L",0.313,"-8%",0.152,-25,"","5","","-5%","0%","-1%",13.1,9.2,9.2,-0.1,18.5,6.7,1.4,0,0
"Jose Ramirez",NA,"2B/3B",4700,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","S",0.317,"-1%",0.12,-9,"","6","","2%","1%","0%",9,8.2,8.2,-0.4,16.8,7.4,1.6,0,0
"Francisco Lindor",NA,"SS",4700,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","S",0.355,"1%",0.177,6,"","2","","1%","1%","0%",9.8,9.2,9.2,1,17.3,8.3,1.8,0,0
"Miguel Sano",1,"3B",4700,"MIN","@LAA",4.1,"Ramirez",0.317,"-2%","R","R",0.367,"0%",0.247,-2,"","4","","-8%","-2%","0%",10.4,10.3,10.3,1.5,19.2,7.3,1.6,0,0
"Nelson Cruz",2,"OF",4700,"SEA","TB",4.11,"Odorizzi",0.328,"2%","R","R",0.37,"-5%",0.237,-8,"","4","","-5%","0%","0%",5.5,8.6,8.6,0.9,16.4,7.6,1.6,0,0
"Michael Conforto",1,"OF",4700,"NYM","PIT",4.05,"Cole",0.315,"-1%","R","L",0.372,"5%",0.256,8,"","1","","-2%","-2%","0%",9.1,11,11,0.6,21.5,8.2,1.7,0,0
"Elvis Andrus",NA,"SS",4600,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",0.334,"4%",0.117,0,"","2","","2%","-2%","0%",13.7,9,9,1.1,17,7.3,1.6,0,0
"Matt Kemp",4,"OF",4600,"ATL","@CIN",4.92,"Arroyo",0.379,"6%","R","R",0.331,"-3%",0.2,-4,"","4","","3%","1%","0%",7.9,9.9,9.9,0.7,19.1,9.3,2,0,0
"Josh Donaldson",1,"3B",4600,"TOR","NYY",4.1,"Pineda",0.324,"1%","R","R",0.398,"-2%",0.265,-5,"","2","","2%","-3%","0%",9.5,8.7,8.7,2.1,15.3,8.7,1.9,0,0
"Nolan Arenado",1,"3B",4600,"COL","@SD",3.84,"Richard",0.354,"7%","L","R",0.377,"-1%",0.247,-9,"","3","","-16%","-2%","0%",5.8,9.1,9.1,1,17.1,7.6,1.7,0,0
"Marwin Gonzalez",NA,"3B/OF",4600,"HOU","@TEX",4.14,"Darvish",0.3,"-4%","R","S",0.323,"-1%",0.169,0,"","7","","2%","-2%","0%",12.6,10,10,1.1,18.8,6.3,1.4,0,0
"Cameron Maybin",NA,"OF",4600,"LAA","MIN",4.4,"Gibson",0.323,"1%","R","R",0.324,"2%",0.102,-4,"","x","","0%","0%","0%",11.7,8.3,8.3,0.6,16.1,0,0,0,0
"Brian Dozier",1,"2B",4600,"MIN","@LAA",4.1,"Ramirez",0.317,"-2%","R","R",0.339,"-3%",0.228,-2,"","1","","-8%","-2%","0%",10.6,8.7,8.7,2.1,15.4,8,1.7,0,0
"Trea Turner",1,"SS",4500,"WAS","@OAK",4.01,"Triggs",0.3,"-6%","R","R",0.371,"4%",0.226,15,"","1","","-2%","-1%","1%",9.5,9.6,9.6,0.4,18.9,9.1,2,0,0
"Dee Gordon",NA,"2B",4500,"MIA","ARI",4.55,"Corbin",0.292,"-3%","L","L",0.31,"-2%",0.073,-6,"","1","","-1%","0%","-1%",12.1,8.3,8.3,1.7,14.9,7.8,1.7,0,0
"Zack Cozart",0,"SS",4500,"CIN","ATL",5.08,"Foltynewicz",0.338,"4%","R","R",0.335,"1%",0.18,-2,"","2","","0%","1%","0%",10.4,9.9,9.9,2.4,17.5,8,1.8,0,0
"Kevin Kiermaier",1,"OF",4500,"TB","@SEA",4.39,"Bergman",0.308,"3%","R","L",0.325,"5%",0.17,12,"","2","","-5%","0%","0%",10.9,7.4,7.4,0.5,14.3,8,1.8,0,0
"Cody Bellinger",4,"1B/OF",4500,"LAD","@MIL",4.45,"Nelson",0.347,"6%","R","L",0.36,"3%",0.308,16,"","6","","23%","-2%","-2%",5.5,9.8,9.8,0.3,19.4,9.4,2.1,0,0
"Brett Gardner",1,"OF",4500,"NYY","@TOR",4.4,"Liriano",0.304,"-4%","L","L",0.316,"-3%",0.127,-8,"","1","","2%","-2%","0%",11,10.5,10.5,1.3,19.7,7.6,1.7,0,0
"Ryan Braun",1,"OF",4500,"MIL","LAD",3.05,"Kershaw",0.23,"-20%","L","R",0.403,"8%",0.245,7,"","x","","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Edwin Encarnacion",2,"1B",4500,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","R",0.371,"-1%",0.221,-13,"","5","","-2%","1%","0%",10.1,7.2,7.2,0.2,14.3,7.7,1.7,0,0
"Freddie Freeman",1,"1B",4500,"ATL","@CIN",4.92,"Arroyo",0.333,"4%","R","L",0.414,"8%",0.287,27,"","x","","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Joey Gallo",NA,"3B",4500,"TEX","HOU",3.86,"Keuchel",0.234,"-19%","L","L",0.284,"-8%",0.253,-16,"","x","","0%","0%","0%",8.5,8.8,8.8,0.4,17.2,0,0,0,0
"Mike Trout",2,"OF",4500,"LAA","MIN",4.4,"Gibson",0.323,"1%","R","R",0.424,"1%",0.288,6,"","x","","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"A.J. Pollock",NA,"OF",4500,"ARI","@MIA",4.45,"Urena",0.342,"4%","R","R",0.363,"0%",0.172,-8,"","x","","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Hanley Ramirez",1,"1B",4500,"BOS","@BAL",5,"Asher",0.337,"3%","R","R",0.333,"-6%",0.174,-16,"","4","","-3%","-1%","0%",7.3,7.5,7.5,1,13.9,8.3,1.8,0,0
"Albert Pujols",1,"1B",4400,"LAA","MIN",4.4,"Gibson",0.323,"1%","R","R",0.329,"1%",0.195,-2,"","3","","-3%","-2%","0%",9.5,7.4,7.4,0.6,14.1,7.9,1.8,0,0
"Daniel Murphy",1,"2B",4400,"WAS","@OAK",4.01,"Triggs",0.269,"-8%","R","L",0.383,"9%",0.227,26,"","3","","-4%","-1%","1%",10.2,9.7,9.7,1,18.3,7.8,1.8,0,0
"Ben Zobrist",NA,"2B/OF",4400,"CHC","STL",5,"Lynn",0.337,"4%","R","S",0.346,"0%",0.175,10,"4","1","-3","-2%","4%","0%",8.4,7.4,7.4,1.1,13.6,7.9,1.8,0,0
"Shin-soo Choo",NA,"OF",4400,"TEX","HOU",3.86,"Keuchel",0.234,"-19%","L","L",0.314,"-8%",0.115,-24,"","x","","0%","0%","0%",9.9,8.2,8.2,0.1,16.3,0,0,0,0
"Mark Reynolds",1,"1B",4400,"COL","@SD",3.84,"Richard",0.354,"7%","L","R",0.305,"-9%",0.156,-11,"","4","","-16%","-2%","0%",6.6,9.6,9.6,1.2,18,6.4,1.5,0,0
"Chris Owings",NA,"OF/SS",4400,"ARI","@MIA",4.45,"Urena",0.342,"4%","R","R",0.293,"-1%",0.12,-5,"","1","","-6%","0%","-1%",6.4,8.8,8.8,0.7,16.8,7.5,1.7,0,0
"Jean Segura",NA,"SS",4400,"SEA","TB",4.11,"Odorizzi",0.328,"2%","R","R",0.334,"2%",0.135,3,"","x","","0%","0%","0%",7.2,9.2,9.2,2.1,16.4,0,0,0,0
"Carlos Beltran",1,"OF",4300,"HOU","@TEX",4.14,"Darvish",0.3,"-4%","R","S",0.345,"4%",0.201,4,"","5","","2%","-2%","0%",8.8,6.8,6.8,-0.4,14.1,6.7,1.6,0,0
"Corey Seager",4,"SS",4300,"LAD","@MIL",4.45,"Nelson",0.347,"6%","R","L",0.399,"6%",0.215,7,"","2","","20%","-2%","-2%",5.1,8.4,8.4,1.3,15.4,10.4,2.4,0,0
"Alex Bregman",NA,"3B",4300,"HOU","@TEX",4.14,"Darvish",0.283,"-8%","R","R",0.319,"-2%",0.182,0,"","9","","5%","-2%","0%",10.8,7,7,0.7,13.3,6.2,1.4,0,0
"Domingo Santana",1,"OF",4300,"MIL","LAD",3.05,"Kershaw",0.23,"-20%","L","R",0.365,"5%",0.221,12,"","2","","0%","-2%","-2%",10.3,8.2,8.2,0.8,15.6,6,1.4,0,0
"Buster Posey",NA,"1B/C",4300,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.35,"-4%",0.139,-14,"","4","","7%","-2%","0%",6.4,8.3,8.3,2.6,14.1,8.4,2,0,0
"Ian Kinsler",NA,"2B",4300,"DET","CWS",5.14,"Holland",0.345,"5%","L","R",0.355,"4%",0.168,8,"","x","","0%","0%","0%",7.2,7.2,7.2,0.3,14.1,0,0,0,0
"Trevor Story",1,"SS",4300,"COL","@SD",3.84,"Richard",0.354,"7%","L","R",0.406,"6%",0.343,13,"","7","","-15%","-2%","0%",8.4,7.2,7.2,1.2,13.3,6.7,1.6,0,0
"Kendrys Morales",1,"1B",4300,"TOR","NYY",4.1,"Pineda",0.308,"-3%","R","S",0.346,"1%",0.225,17,"","4","","2%","-4%","0%",11.2,8.2,8.2,-0.3,16.6,7.3,1.7,0,0
"Starling Marte",NA,"OF",4300,"PIT","@NYM",3.95,"Harvey",0.276,"-10%","R","R",0.351,"0%",0.155,3,"","x","","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Nomar Mazara",NA,"OF",4300,"TEX","HOU",3.86,"Keuchel",0.234,"-19%","L","L",0.243,"-13%",0.041,-38,"","3","","2%","-2%","0%",8.4,8.4,8.4,0.9,15.8,5.6,1.3,0,0
"Carlos Santana",NA,"1B",4300,"CLE","@KC",4.57,"Vargas",0.266,"-10%","L","S",0.346,"-2%",0.15,-24,"","4","","-1%","1%","0%",8.4,7.8,7.8,0.8,14.9,7.7,1.8,0,0
"Michael Brantley",NA,"OF",4300,"CLE","@KC",4.57,"Vargas",0.325,"-4%","L","L",0.332,"-5%",0.117,-16,"","3","","-4%","1%","0%",8.1,8.2,8.2,2,14.4,7.6,1.8,0,0
"Anthony Rendon",NA,"3B",4200,"WAS","@OAK",4.01,"Triggs",0.3,"-6%","R","R",0.334,"-3%",0.166,2,"","5","","-5%","-1%","1%",12.8,9.1,9.1,-2.7,20.8,6.8,1.6,0,0
"Scott Schebler",3,"OF",4200,"CIN","ATL",5.08,"Foltynewicz",0.371,"11%","R","L",0.346,"1%",0.221,-1,"","6","","2%","1%","0%",9.2,8.4,8.4,0.1,16.8,8.4,2,0,0
"Justin Smoak",NA,"1B",4200,"TOR","NYY",4.1,"Pineda",0.308,"-3%","R","S",0.328,"4%",0.219,15,"","5","","2%","-3%","0%",9.2,8.7,8.7,-0.2,17.7,6.9,1.6,0,0
"Lucas Duda",2,"1B",4200,"NYM","PIT",4.05,"Cole",0.315,"-1%","R","L",0.351,"6%",0.231,11,"","5","","-1%","-2%","0%",12.2,8.9,8.9,0.4,17.4,7.5,1.8,0,0
"Miguel Cabrera",4,"1B",4200,"DET","CWS",5.14,"Holland",0.345,"5%","L","R",0.423,"4%",0.25,8,"","3","","0%","1%","0%",6.4,7.3,7.3,0.7,14,10.1,2.4,0,0
"Andrew McCutchen",1,"OF",4200,"PIT","@NYM",3.95,"Harvey",0.276,"-10%","R","R",0.34,"-5%",0.177,-8,"","6","","-4%","-2%","0%",7.5,7.2,7.2,0,14.3,6.8,1.6,0,0
"Yoenis Cespedes",1,"OF",4200,"NYM","PIT",4.05,"Cole",0.288,"-7%","R","R",0.369,"1%",0.252,2,"","x","","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Neil Walker",1,"2B",4200,"NYM","PIT",4.05,"Cole",0.315,"-1%","R","S",0.333,"2%",0.175,12,"","4","","-2%","-2%","0%",8,7.6,7.6,0,15.3,7,1.7,0,0
"Robinson Cano",2,"2B",4200,"SEA","TB",4.11,"Odorizzi",0.278,"-9%","R","L",0.376,"8%",0.227,25,"","3","","-2%","0%","0%",7.8,9,9,0.7,17.4,7.8,1.9,0,0
"Ian Happ",1,"2B",4200,"CHC","STL",5,"Lynn",0.337,"4%","R","S",0.323,"2%",0.209,9,"1","5","4","-2%","5%","0%",3.6,6.6,6.6,-0.4,13.5,8.6,2,0,0
"Adam Frazier",NA,"2B/OF",4200,"PIT","@NYM",3.95,"Harvey",0.325,"1%","R","L",0.341,"2%",0.142,6,"","1","","-7%","-1%","0%",10.2,9.5,9.5,0.1,18.9,7.5,1.8,0,0
"Gary Sanchez",4,"C",4200,"NYY","@TOR",4.4,"Liriano",0.318,"0%","L","R",0.325,"0%",0.278,9,"","2","","3%","-4%","0%",9.2,8.9,8.9,0.6,17.1,8.6,2,0,0
"Jose Abreu",1,"1B",4100,"CWS","@DET",3.86,"Fulmer",0.299,"-5%","R","R",0.359,"-2%",0.198,-4,"","3","","0%","1%","0%",9.5,8.4,8.4,0.4,16.5,7.8,1.9,0,0
"Devon Travis",NA,"2B",4100,"TOR","NYY",4.1,"Pineda",0.324,"1%","R","R",0.341,"0%",0.167,-3,"","8","","1%","-3%","0%",12.2,7.3,7.3,-0.1,14.7,6.2,1.5,0,0
"Andrew Benintendi",1,"OF",4100,"BOS","@BAL",5,"Asher",0.35,"5%","R","L",0.35,"5%",0.175,13,"","2","","-1%","-1%","0%",7.4,8.1,8.1,0.5,15.7,9.2,2.2,0,0
"Khris Davis",2,"OF",4100,"OAK","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.356,"1%",0.284,4,"","4","","-3%","-1%","1%",8.4,8.3,8.3,0.1,16.5,7,1.7,0,0
"Jason Kipnis",NA,"2B",4100,"CLE","@KC",4.57,"Vargas",0.325,"-4%","L","L",0.311,"-7%",0.137,-13,"","1","","-3%","1%","0%",9.1,7.2,7.2,-1.7,16.2,7.6,1.9,0,0
"Jay Bruce",2,"1B/OF",4100,"NYM","PIT",4.05,"Cole",0.315,"-1%","R","L",0.347,"8%",0.266,17,"","3","","-2%","-2%","0%",8.3,8.6,8.6,-0.9,18.1,7.6,1.9,0,0
"Mike Moustakas",3,"3B",4100,"KC","CLE",4.43,"Tomlin",0.282,"-8%","R","L",0.352,"7%",0.209,10,"","2","","-1%","1%","0%",8.7,8.1,8.1,1.1,15,8.5,2.1,0,0
"Ender Inciarte",2,"OF",4100,"ATL","@CIN",4.92,"Arroyo",0.333,"4%","R","L",0.333,"4%",0.115,20,"","1","","2%","1%","0%",7.9,8.4,8.4,1.3,15.4,8.8,2.1,0,0
"Hunter Pence",NA,"OF",4100,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.343,"-1%",0.149,-16,"","x","","0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Mitch Moreland",2,"1B",4100,"BOS","@BAL",5,"Asher",0.35,"5%","R","L",0.338,"3%",0.21,11,"","5","","3%","-1%","0%",10.1,7.5,7.5,1.3,13.7,8.2,2,0,0
"Adam Jones",1,"OF",4100,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.341,"2%",0.202,7,"","2","","1%","-1%","0%",11,8,8,0.4,15.6,8.2,2,0,0
"Josh Reddick",NA,"OF",4100,"HOU","@TEX",4.14,"Darvish",0.3,"-4%","R","L",0.359,"11%",0.182,22,"","2","","3%","-2%","0%",8.3,7.8,7.8,0.9,14.7,8.2,2,0,0
"Gregory Polanco",NA,"OF",4100,"PIT","@NYM",3.95,"Harvey",0.325,"1%","R","L",0.33,"6%",0.168,8,"","x","","0%","0%","0%",8.5,7.2,7.2,1.1,13.3,0,0,0,0
"Joe Mauer",NA,"1B",4100,"MIN","@LAA",4.1,"Ramirez",0.295,"-4%","R","L",0.331,"2%",0.126,9,"","3","","-8%","-1%","0%",10.3,7.4,7.4,1.1,13.6,6.6,1.6,0,0
"Hunter Renfroe",NA,"OF",4100,"SD","COL",3.66,"Marquez",0.354,"3%","R","R",0.307,"-3%",0.229,6,"","4","","-2%","-2%","0%",11,7,7,-0.1,14.2,6.7,1.6,0,0
"Matt Holliday",5,"1B",4100,"NYY","@TOR",4.4,"Liriano",0.318,"0%","L","R",0.378,"5%",0.207,7,"","3","","4%","-3%","0%",9.1,9,9,0.5,17.6,8.3,2,0,0
"Chris Davis",3,"1B",4000,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","L",0.374,"6%",0.301,16,"","5","","4%","-1%","0%",6.4,7.7,7.7,-1.1,16.5,8.5,2.1,0,0
"Pablo Sandoval",1,"3B",4000,"BOS","@BAL",5,"Asher",0.35,"5%","R","S",0.32,"11%",0.164,36,"","7","","2%","-1%","0%",5.8,6.3,6.3,-0.7,13.2,7.9,2,0,0
"Evan Gattis",NA,"C",4000,"HOU","@TEX",4.14,"Darvish",0.283,"-8%","R","R",0.335,"0%",0.23,0,"","x","","0%","0%","0%",7.5,7.5,7.5,0.4,14.5,0,0,0,0
"Dustin Pedroia",NA,"2B",4000,"BOS","@BAL",5,"Asher",0.337,"3%","R","R",0.35,"-1%",0.129,-5,"","x","","0%","0%","0%",7.7,6.9,6.9,2,11.8,0,0,0,0
"Aaron Hicks",1,"OF",4000,"NYY","@TOR",4.4,"Liriano",0.318,"0%","L","S",0.319,"1%",0.168,11,"","8","","3%","-3%","0%",10.2,10.6,10.6,0.9,20.4,7,1.8,0,0
"Brandon Belt",2,"1B/OF",4000,"SF","@PHI",4.39,"Eickhoff",0.35,"7%","R","L",0.371,"3%",0.208,6,"","3","","0%","-2%","0%",7.4,8.1,8.1,0.6,15.7,9.2,2.3,0,0
"David Dahl",NA,"OF",4000,"COL","@SD",3.84,"Richard",0.269,"-6%","L","L",0.32,"-7%",0.063,-26,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Trumbo",3,"OF",4000,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.35,"1%",0.229,-2,"","4","","1%","-1%","0%",9.1,7.9,7.9,0,15.8,8.3,2.1,0,0
"Kyle Seager",NA,"3B",4000,"SEA","TB",4.11,"Odorizzi",0.278,"-9%","R","L",0.352,"5%",0.192,4,"","5","","-2%","0%","0%",8.9,6.8,6.8,0.7,12.9,7.2,1.8,0,0
"Adrian Beltre",1,"3B",4000,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",0.408,"11%",0.23,17,"","4","","2%","-2%","0%",8,8,8,2.4,13.6,7.6,1.9,0,0
"Justin Upton",3,"OF",4000,"DET","CWS",5.14,"Holland",0.345,"5%","L","R",0.356,"2%",0.226,0,"","6","","0%","1%","0%",7.3,8.1,8.1,0.7,15.6,8.7,2.2,0,0
"Chase Utley",1,"1B/2B",3900,"LAD","@MIL",4.45,"Nelson",0.347,"6%","R","L",0.317,"4%",0.154,7,"","5","","17%","-2%","-2%",10.2,6.5,6.5,-0.6,13.5,7.4,1.9,0,0
"Andrelton Simmons",NA,"SS",3900,"LAA","MIN",4.4,"Gibson",0.323,"1%","R","R",0.305,"2%",0.089,-10,"","5","","-3%","-2%","0%",8.6,6.8,6.8,1,12.6,6.6,1.7,0,0
"Christian Yelich",NA,"OF",3900,"MIA","ARI",4.55,"Corbin",0.292,"-3%","L","L",0.307,"-11%",0.096,-33,"","2","","-3%","0%","-1%",7.9,8,8,1.2,14.8,7.3,1.9,0,0
"Manny Machado",3,"3B",3900,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.36,"3%",0.234,12,"","3","","1%","-1%","0%",3.7,7.3,7.3,-0.2,14.8,9.2,2.4,0,0
"Russell Martin",NA,"C",3900,"TOR","NYY",4.1,"Pineda",0.324,"1%","R","R",0.327,"-1%",0.188,10,"","6","","1%","-3%","0%",8.4,7.2,7.2,0.2,14.3,6.5,1.7,0,0
"Wil Myers",NA,"1B",3900,"SD","COL",3.66,"Marquez",0.354,"3%","R","R",0.341,"2%",0.211,14,"","3","","-2%","-2%","0%",5.8,8.5,8.5,1.1,15.9,8.1,2.1,0,0
"Jose Peraza",1,"2B",3900,"CIN","ATL",5.08,"Foltynewicz",0.338,"4%","R","R",0.309,"1%",0.076,-9,"","7","","-1%","1%","0%",9.5,7.3,7.3,0.5,14.1,7.2,1.8,0,0
"Adam Eaton",NA,"OF",3800,"WAS","@OAK",4.01,"Triggs",0.269,"-8%","R","L",0.361,"5%",0.172,28,"","x","","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Aaron Altherr",NA,"OF",3800,"PHI","SF",4.61,"Blach",0.306,"0%","L","R",0.315,"1%",0.197,8,"","3","","1%","-2%","0%",5.9,9.6,9.6,1.8,17.3,7.6,2,0,0
"Gerardo Parra",1,"OF",3800,"COL","@SD",3.84,"Richard",0.269,"-6%","L","L",0.265,"-12%",0.07,-46,"","x","","0%","0%","0%",12.3,8.1,8.1,0.3,16,0,0,0,0
"Chris Taylor",NA,"2B",3800,"LAD","@MIL",4.45,"Nelson",0.311,"-2%","R","R",0.284,"-4%",0.128,-2,"","8","","1%","-2%","-1%",7,8.4,8.4,1.2,15.6,6.1,1.6,0,0
"Brad Miller",1,"2B",3800,"TB","@SEA",4.39,"Bergman",0.308,"3%","R","L",0.339,"7%",0.212,21,"","x","","0%","0%","0%",6.9,7.1,7.1,0.6,13.5,0,0,0,0
