"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Manuel Margot",NA,"OF",5000,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",0.308,"-2%",0.145,"-2%",NA,"1",NA,"-2%","3%","0%",11.1,7.4,7.4,-0.3,15.2,7.1,1.4,0,0
"Carlos Correa",NA,"SS",5000,"HOU","TB",5.28,"Pruitt",NA,"-1%","R","R",0.368,"0%",0.21,"-1%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Asdrubal Cabrera",1,"2B/SS",5000,"NYM","@COL",5.7,"Chatwood",0.328,"2%","R","S",0.328,"2%",0.185,"12%",NA,"2",NA,"27%","2%","-2%",7,7.6,7.6,0.4,14.8,10.7,2.1,0,0
"Brian Goodwin",NA,"OF",5000,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","L",0.315,"-1%",0.224,"9%",NA,"1",NA,"-6%","3%","-1%",10.9,8.1,8.1,-0.6,16.8,7.6,1.5,0,0
"Anthony Rizzo",NA,"1B",5000,"CHC","ARI",NA,"Godley",0.315,"-1%","R","L",0.387,"3%",0.256,"10%",NA,"3",NA,"-3%","1%","-11%",12.2,9.4,9.6,1.5,17.7,8.5,1.7,0,0
"J.T. Realmuto",NA,"C",4900,"MIA","WAS",4.67,"Cole",NA,"-1%","R","R",0.327,"-1%",0.136,"-8%",NA,"5",NA,"-2%","3%","-1%",12.4,7.9,8.3,0.6,16.1,7.3,1.5,0,0
"Wilmer Flores",1,"1B/3B",4900,"NYM","@COL",5.7,"Chatwood",0.315,"-1%","R","R",0.292,"-6%",0.128,"-22%",NA,"6",NA,"36%","3%","-2%",9,7.2,7.2,0.6,13.9,9.9,2,0,0
"Tommy Pham",NA,"OF",4900,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",0.361,"2%",0.217,"6%",NA,"2",NA,"0%","-2%","0%",8.8,10.2,10.2,1.1,19.2,8.3,1.7,0,0
"Mike Moustakas",NA,"3B",4900,"KC","@BAL",5,"Hellickson",0.323,"1%","R","L",0.357,"7%",0.234,"11%",NA,"6",NA,"11%","3%","0%",10.5,8.8,8.9,1,16.7,10.2,2.1,0,0
"David Dahl",NA,"OF",4900,"COL","NYM",6.8,"Flexen",NA,"1%","R","L",0.38,"5%",0.218,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Upton",NA,"OF",4900,"DET","@NYY",4.03,"Tanaka",0.297,"-5%","R","R",0.349,"-2%",0.224,"-2%",NA,"3",NA,"1%","3%","0%",12.3,9.3,9.2,1.2,17.1,8.9,1.8,0,0
"Rougned Odor",NA,"2B",4900,"TEX","SEA",5.5,"Miranda",0.318,"-6%","L","L",0.298,"-7%",0.142,"-31%",NA,"6",NA,"1%","-1%","0%",14.2,7.9,7.5,-0.9,15.9,7.3,1.5,0,0
"Travis Shaw",NA,"3B",4900,"MIL","STL",NA,"Weaver",NA,"1%","R","L",0.351,"2%",0.216,"-2%",NA,"4",NA,"9%","-2%","0%",9.1,9.8,9.8,1.2,18.4,8.5,1.7,0,0
"Trea Turner",NA,"SS",4800,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","R",0.377,"7%",0.21,"17%",NA,"x",NA,"0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"David Wright",NA,"3B",4800,"NYM","@COL",5.7,"Chatwood",0.315,"-1%","R","R",0.343,"-6%",0.162,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",NA,"C",4800,"ATL","LAD",NA,"Stewart",NA,"-1%","R","R",0.287,"-6%",0.116,"-9%",NA,"x",NA,"0%","0%","0%",15.4,8.8,8.8,-0.1,17.8,0,0,0,0
"Clint Frazier",NA,"OF",4800,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",0.344,"0%",0.266,"9%",NA,"2",NA,"-2%","3%","0%",7.6,8.1,8.1,0.1,16.1,8.2,1.7,0,0
"Gregor Blanco",NA,"OF",4800,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","L",0.32,"2%",0.119,"10%",NA,"x",NA,"0%","0%","0%",10.5,8.9,8.9,1.1,16.7,0,0,0,0
"Nelson Cruz",NA,"OF",4800,"SEA","@TEX",5.5,"Cashner",0.31,"-2%","R","R",0.366,"-5%",0.238,"-6%",NA,"4",NA,"8%","-1%","0%",8,9.1,8.7,1,16.4,9.7,2,0,0
"Marwin Gonzalez",NA,"3B/OF",4800,"HOU","TB",5.28,"Pruitt",NA,"1%","R","S",0.336,"0%",0.172,"-1%",NA,"7",NA,"0%","0%","0%",9.6,9.4,9.4,2,16.9,7.5,1.6,0,0
"Josh Reddick",NA,"OF",4700,"HOU","TB",5.28,"Pruitt",NA,"1%","R","L",0.363,"11%",0.19,"23%",NA,"3",NA,"1%","0%","0%",7.9,9,9,1.2,16.7,9.6,2,0,0
"Dexter Fowler",NA,"OF",4700,"STL","@MIL",NA,"Suter",0.273,"-5%","L","S",0.369,"5%",0.147,"-13%",NA,"x",NA,"0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"George Springer",NA,"OF",4700,"HOU","TB",5.28,"Pruitt",NA,"-1%","R","R",0.35,"-5%",0.188,"-12%",NA,"x",NA,"0%","0%","0%",8.8,10.9,10.9,1.2,20.6,0,0,0,0
"Lucas Duda",NA,"1B",4700,"TB","@HOU",3.72,"Keuchel",0.232,"-19%","L","L",0.302,"-10%",0.175,"-22%",NA,"x",NA,"3%","0%","0%",8.7,8.6,8.6,0.5,16.6,0,0,0,0
"Corey Dickerson",NA,"OF",4700,"TB","@HOU",3.72,"Keuchel",0.232,"-19%","L","L",0.307,"-10%",0.134,"-37%",NA,"6",NA,"3%","0%","0%",7.3,8.9,9.1,1.1,17,5.6,1.2,0,0
"Trevor Story",1,"SS",4700,"COL","NYM",6.8,"Flexen",NA,"-1%","R","R",0.329,"-6%",0.225,"-11%",NA,"7",NA,"13%","2%","-2%",11.1,7.2,7.2,0.5,13.8,8.4,1.8,0,0
"Shin-soo Choo",NA,"OF",4700,"TEX","SEA",5.5,"Miranda",0.318,"-6%","L","L",0.316,"-7%",0.11,"-27%",NA,"2",NA,"1%","0%","0%",9,8.8,8.4,1.1,15.6,7.6,1.6,0,0
"Carlos Santana",NA,"1B",4700,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","S",0.358,"1%",0.234,"18%",NA,"6",NA,"3%","3%","3%",13.4,8.1,8.3,0.7,15.9,9.3,2,0,0
"Aaron Altherr",NA,"OF",4700,"PHI","@LAA",3.81,"Ramirez",0.313,"-1%","R","R",0.349,"3%",0.202,"-1%",NA,"3",NA,"-7%","2%","0%",12,9.4,9.4,1.1,17.7,8.1,1.7,0,0
"Domingo Santana",NA,"OF",4700,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",0.338,"-4%",0.18,"-9%",NA,"5",NA,"0%","-2%","0%",6.7,9.2,8.8,1.4,16.1,7.4,1.6,0,0
"Joc Pederson",NA,"OF",4600,"LAD","@ATL",NA,"Teheran",0.339,"4%","R","L",0.365,"5%",0.247,"9%",NA,"5",NA,"-3%","1%","0%",6.2,7.2,7.2,0.5,13.9,8.5,1.8,0,0
"Alex Bregman",NA,"3B",4600,"HOU","TB",5.28,"Pruitt",NA,"-1%","R","R",0.333,"-2%",0.2,"3%",NA,"8",NA,"0%","0%","0%",12.6,7.9,7.7,0.5,14.8,7.4,1.6,0,0
"Neil Walker",1,"2B",4600,"NYM","@COL",5.7,"Chatwood",0.328,"2%","R","S",0.34,"3%",0.183,"14%",NA,"5",NA,"29%","2%","-2%",6.6,7.8,7.8,0.3,15.3,11.1,2.4,0,0
"Steve Pearce",1,"OF",4600,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",0.37,"5%",0.249,"15%",NA,"6",NA,"0%","3%","0%",7.9,6.7,6.7,-1.1,14.6,9.5,2.1,0,0
"Jake Marisnick",NA,"OF",4600,"HOU","TB",5.28,"Pruitt",NA,"-1%","R","R",0.291,"0%",0.146,"-5%",NA,"9",NA,"0%","0%","0%",10.1,8.2,8.2,-1.4,17.8,6.6,1.4,0,0
"Mike Zunino",NA,"C",4600,"SEA","@TEX",5.5,"Cashner",0.31,"-2%","R","R",0.287,"-2%",0.209,"10%",NA,"8",NA,"8%","-1%","0%",7.9,7.2,7.2,-1.3,15.7,7.2,1.6,0,0
"Steven Souza Jr.",NA,"OF",4500,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.321,"-2%",0.154,"-14%",NA,"2",NA,"5%","0%","0%",10.2,9,9.1,0.7,17.6,8.2,1.8,0,0
"Kike Hernandez",NA,"OF/SS",4500,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.5,7,7,0.3,13.7,0,0,0,0
"Francisco Lindor",NA,"SS",4500,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","S",0.337,"-2%",0.157,"-3%",NA,"2",NA,"6%","3%","3%",11,7.8,8.4,0.7,16,9.8,2.2,0,0
"Matt Davidson",NA,"1B/3B",4500,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","R",0.319,"2%",0.172,"1%",NA,"4",NA,"1%","4%","0%",8.2,7.6,7.6,-0.9,16,7,1.6,0,0
"Cesar Hernandez",NA,"2B",4500,"PHI","@LAA",3.81,"Ramirez",0.331,"2%","R","S",0.323,"0%",0.103,"9%",NA,"1",NA,"-7%","1%","0%",11.7,8.4,8.4,1.6,15.1,7.4,1.6,0,0
"Dee Gordon",NA,"2B",4500,"MIA","WAS",4.67,"Cole",NA,"1%","R","L",0.316,"1%",0.076,"4%",NA,"1",NA,"-1%","2%","-1%",10.6,8.9,8.7,1.8,15.5,8.7,1.9,0,0
"Elvis Andrus",NA,"SS",4500,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","R",0.328,"2%",0.116,"-6%",NA,"3",NA,"2%","0%","0%",8.3,9.1,8.9,0.6,17.1,8.1,1.8,0,0
"Brandon Phillips",NA,"2B",4500,"ATL","LAD",NA,"Stewart",NA,"-1%","R","R",0.324,"3%",0.127,"4%",NA,"2",NA,"0%","1%","0%",6.9,7.7,7.7,0.5,15,7.2,1.6,0,0
"Andrelton Simmons",NA,"SS",4500,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",0.314,"2%",0.103,"-6%",NA,"5",NA,"-3%","2%","0%",12,8.3,8,1.4,14.5,6.9,1.5,0,0
"Cameron Rupp",NA,"C",4500,"PHI","@LAA",3.81,"Ramirez",0.313,"-1%","R","R",0.289,"-7%",0.161,"-10%",NA,"x",NA,"-8%","2%","0%",12.2,6.6,6.6,-0.5,13.8,0,0,0,0
"Cody Bellinger",1,"1B/OF",4500,"LAD","@ATL",NA,"Teheran",0.339,"4%","R","L",0.396,"5%",0.354,"16%",NA,"4",NA,"-4%","1%","0%",8.8,10.6,10.3,0,20.7,9.4,2.1,0,0
"Chris Taylor",NA,"2B/OF",4500,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",0.321,"-3%",0.171,"4%",NA,"1",NA,"3%","1%","0%",8.7,9.4,9.4,0.7,18.1,7.4,1.6,0,0
"Jason Kipnis",NA,"2B",4400,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","L",0.358,"7%",0.18,"13%",NA,"x",NA,"0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Gregory Polanco",NA,"OF",4400,"PIT","CIN",5.21,"Stephenson",NA,"6%","R","L",0.326,"5%",0.168,"8%",NA,"x",NA,"0%","0%","0%",8.5,7.1,7.1,0.2,14,0,0,0,0
"Josh Donaldson",1,"3B",4400,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",0.419,"5%",0.299,"11%",NA,"3",NA,"-1%","3%","0%",9.5,7.9,7.9,0.6,15.3,11.4,2.6,0,0
"Matt Adams",NA,"1B",4400,"ATL","LAD",NA,"Stewart",NA,"1%","R","L",0.338,"8%",0.218,"10%",NA,"4",NA,"-3%","1%","0%",6,8.5,8.5,-0.7,17.7,8.3,1.9,0,0
"Paul DeJong",NA,"2B/SS",4400,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",0.438,"5%",0.389,"15%",NA,"3",NA,"0%","-2%","0%",9.3,7.9,7.9,0.2,15.5,7.8,1.8,0,0
"Matt Kemp",NA,"OF",4400,"ATL","LAD",NA,"Stewart",NA,"-1%","R","R",0.327,"-2%",0.194,"-2%",NA,"x",NA,"0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Yasiel Puig",NA,"OF",4400,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",0.334,"-1%",0.183,"3%",NA,"8",NA,"3%","1%","0%",9.9,7.8,8.3,-0.5,17,7.6,1.7,0,0
"Brian Dozier",NA,"2B",4300,"MIN","@SD",4.32,"Perdomo",0.34,"4%","R","R",0.333,"-4%",0.223,"-2%",NA,"1",NA,"-5%","3%","0%",6.9,8.6,8.5,1.7,15.3,8.9,2.1,0,0
"Scooter Gennett",NA,"2B/OF",4300,"CIN","@PIT",4.29,"Williams",0.344,"4%","R","L",0.337,"8%",0.178,"14%",NA,"5",NA,"0%","2%","0%",7.3,9.5,9.5,-1,20,8.5,2,0,0
"Carlos Gomez",NA,"OF",4300,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","R",0.338,"2%",0.188,"1%",NA,"7",NA,"2%","0%","0%",7.6,8.1,8.1,-0.3,16.4,7.5,1.7,0,0
"Matt Carpenter",NA,"1B",4300,"STL","@MIL",NA,"Suter",NA,"-8%","L","L",0.336,"-8%",0.158,"-24%",NA,"1",NA,"19%","-2%","0%",6.6,8.6,8.2,1.6,14.8,8.5,2,0,0
"Luis Valbuena",NA,"1B/3B",4300,"LAA","PHI",5.19,"Thompson",NA,"2%","R","L",0.337,"6%",0.22,"15%",NA,"6",NA,"-5%","2%","0%",10.2,6.4,6.4,-0.8,13.6,7,1.6,0,0
"Kris Bryant",NA,"3B",4300,"CHC","ARI",NA,"Godley",0.298,"-5%","R","R",0.379,"-2%",0.229,"-5%",NA,"2",NA,"1%","1%","-11%",8.3,9.3,9.3,0.5,18,7.8,1.8,0,0
"Melky Cabrera",NA,"OF",4300,"KC","@BAL",5,"Hellickson",0.323,"1%","R","S",0.328,"1%",0.137,"-1%",NA,"3",NA,"4%","2%","0%",6.4,7.9,7.5,0.4,14.6,8.4,2,0,0
"Kendrys Morales",1,"1B",4300,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","S",0.348,"2%",0.166,"-13%",NA,"5",NA,"0%","4%","0%",7.9,7.7,7.6,0,15.3,9.9,2.3,0,0
"Aledmys Diaz",NA,"SS",4300,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",0.299,"-3%",0.117,"-8%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Stephen Piscotty",NA,"OF",4300,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",0.376,"7%",0.206,"14%",NA,"6",NA,"-1%","-2%","0%",4.3,6.7,6.7,0.5,13,7.2,1.7,0,0
"Kyle Seager",1,"3B",4300,"SEA","@TEX",5.5,"Cashner",0.35,"7%","R","L",0.348,"4%",0.194,"3%",NA,"5",NA,"5%","-1%","0%",8.7,7.6,7.3,0.5,14.1,9.7,2.3,0,0
"Jose Reyes",NA,"3B/SS",4300,"NYM","@COL",5.7,"Chatwood",0.328,"2%","R","S",0.287,"-6%",0.123,"-9%",NA,"x",NA,"0%","0%","0%",6.1,7.8,7.2,0.4,14,0,0,0,0
"Raimel Tapia",NA,"OF",4300,"COL","NYM",6.8,"Flexen",NA,"1%","R","L",0.332,"2%",0.107,"-2%",NA,"x",NA,"0%","0%","0%",8.5,7.5,7.5,-0.1,15.1,0,0,0,0
"Marcell Ozuna",NA,"OF",4300,"MIA","WAS",4.67,"Cole",NA,"-1%","R","R",0.328,"-2%",0.177,"-3%",NA,"4",NA,"-3%","4%","-1%",11.2,9.6,9.4,0.4,18.5,8.1,1.9,0,0
"Adam Frazier",NA,"OF",4300,"PIT","CIN",5.21,"Stephenson",NA,"6%","R","L",0.319,"-1%",0.119,"10%",NA,"6",NA,"0%","1%","0%",8.9,8.2,8.2,1,15.5,7,1.6,0,0
"Adam Lind",NA,"1B",4300,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","L",0.352,"8%",0.214,"17%",NA,"7",NA,"-8%","4%","-1%",9.6,8.3,8.3,0.5,16,8,1.9,0,0
"Yoenis Cespedes",1,"OF",4300,"NYM","@COL",5.7,"Chatwood",0.315,"-1%","R","R",0.364,"1%",0.241,"0%",NA,"3",NA,"37%","3%","-2%",9.5,8.1,8.1,-2,18.1,12.4,2.9,0,0
"Ryan Braun",NA,"OF",4300,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",0.358,"-4%",0.225,"-3%",NA,"3",NA,"0%","-2%","0%",8.7,9.7,9.7,1.4,18,8.4,2,0,0
"Wilmer Difo",NA,"2B/SS",4300,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","S",0.287,"-2%",0.075,"-13%",NA,"2",NA,"-3%","3%","-1%",10.1,7.6,7.6,1.2,14.1,7.7,1.8,0,0
"Mark Trumbo",NA,"OF",4200,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.334,"-2%",0.237,"4%",NA,"x",NA,"0%","0%","0%",4.7,7.6,7.3,-0.4,14.9,0,0,0,0
"A.J. Pollock",NA,"OF",4200,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",0.368,"1%",0.182,"-6%",NA,"2",NA,"-3%","1%","-8%",12.6,9.8,9.8,1.2,18.4,7.5,1.8,0,0
"Mason Williams",NA,"OF",4200,"NYY","DET",5.97,"Zimmermann",0.325,"1%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Troy Tulowitzki",NA,"SS",4200,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",0.385,"12%",0.206,"14%",NA,"x",NA,"0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Michael Brantley",1,"OF",4200,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","L",0.369,"6%",0.171,"21%",NA,"3",NA,"6%","2%","3%",10,8.5,8.3,2.1,14.6,10.5,2.5,0,0
