Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joey Votto,2,1B,5000,CIN,LAD,4.55,Maeda,0.323,0%,R,L,0.423,2%,0.248,5,,3,,2%,2%,0%,12.3,10.4,10.4,3.1,17.6,9.5,1.9,0.0,0.0
George Springer,,OF,5000,HOU,BOS,4.86,Price,0.287,-7%,L,R,0.403,12%,0.273,32,,1,,0%,4%,6%,9.3,9.8,9.8,0.9,18.6,10.5,2.1,0.0,0.0
Gary Sanchez,,C,5000,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,0.432,5%,0.315,8,,5,,-5%,9%,0%,16.3,10.8,10.8,0.5,21.2,9.6,1.9,0.0,0.0
Eduardo Nunez,,3B/OF,4900,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.329,5%,0.126,-8,,x,,0%,0%,0%,10.9,8.0,8.0,1.2,14.8,0.0,0.0,0.0,0.0
Anthony Rizzo,2,1B,4900,CHC,@PIT,4.45,Taillon,0.302,-3%,R,L,0.389,3%,0.256,11,,1,,5%,5%,0%,11.3,9.4,9.4,1.4,17.3,11.1,2.3,0.0,0.0
Edwin Encarnacion,1,1B,4900,CLE,@MIN,5.61,Gibson,0.322,0%,R,R,0.378,0%,0.270,5,,4,,2%,-1%,0%,13.7,8.1,8.1,0.2,15.9,9.1,1.9,0.0,0.0
Jose Altuve,,2B,4800,HOU,BOS,4.86,Price,0.287,-7%,L,R,0.385,4%,0.162,-3,,2,,0%,4%,5%,9.5,9.8,9.8,1.7,18.0,9.7,2.0,0.0,0.0
Miguel Sano,1,3B,4800,MIN,CLE,4.89,Bauer,0.322,0%,R,R,0.368,0%,0.251,-1,,4,,2%,-1%,0%,4.9,9.6,9.6,1.1,18.1,8.6,1.8,0.0,0.0
Eric Thames,1,1B/OF,4800,MIL,SD,4.70,Perdomo,0.368,10%,R,L,0.429,7%,0.336,17,,2,,9%,0%,0%,12.0,10.8,10.8,1.4,20.2,11.9,2.5,0.0,0.0
Ian Desmond,,1B/OF,4800,COL,SF,6.41,Blach,0.307,-1%,L,R,0.344,8%,0.168,8,,6,,12%,3%,0%,11.5,8.2,8.2,0.9,15.5,10.3,2.1,0.0,0.0
David Dahl,,OF,4800,COL,SF,6.41,Blach,,-6%,L,L,0.320,-7%,0.063,-26,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,,2B,4800,SF,@COL,5.09,Chatwood,0.315,-1%,R,L,0.338,3%,0.159,18,,2,,27%,2%,0%,10.2,6.7,6.7,0.0,13.4,10.5,2.2,0.0,0.0
DJ LeMahieu,,2B,4800,COL,SF,6.41,Blach,0.307,-1%,L,R,0.345,0%,0.096,-6,,2,,12%,2%,0%,11.4,7.6,7.6,0.3,14.9,9.5,2.0,0.0,0.0
Giancarlo Stanton,,OF,4700,MIA,@ATL,4.75,Foltynewicz,0.329,2%,R,R,0.350,-9%,0.248,-14,,2,,4%,2%,0%,9.8,9.5,9.5,0.8,18.3,9.9,2.1,0.0,0.0
Andrew Benintendi,,OF,4700,BOS,@HOU,4.64,Musgrove,0.342,5%,R,L,0.354,4%,0.195,16,,5,,-3%,4%,6%,8.1,8.4,8.4,-0.2,17.1,9.4,2.0,0.0,0.0
Elvis Andrus,,SS,4700,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.312,-3%,0.116,0,,2,,2%,3%,0%,7.0,8.9,8.9,1.0,16.8,9.6,2.0,0.0,0.0
Josh Donaldson,1,3B,4700,TOR,CWS,5.35,Shields,0.331,2%,R,R,0.400,-2%,0.270,-5,,2,,2%,0%,0%,9.0,9.5,9.5,1.5,17.5,9.2,2.0,0.0,0.0
Buster Posey,,1B/C,4700,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.353,-4%,0.143,-13,,4,,35%,3%,0%,11.0,8.7,8.7,2.5,14.9,11.1,2.4,0.0,0.0
Jay Bruce,2,1B/OF,4700,NYM,WAS,4.54,Ross,0.366,8%,R,L,0.351,8%,0.272,18,,4,,-2%,2%,6%,13.5,9.3,9.3,-0.1,18.8,9.7,2.1,0.0,0.0
Matt Kemp,1,OF,4700,ATL,MIA,4.75,Urena,0.338,4%,R,R,0.331,-2%,0.198,-4,,4,,0%,2%,0%,6.0,8.9,8.9,0.3,17.5,8.3,1.8,0.0,0.0
Hernan Perez,1,3B/OF,4700,MIL,SD,4.70,Perdomo,0.339,4%,R,R,0.296,1%,0.133,-7,,5,,-1%,0%,0%,9.4,8.2,8.2,-0.2,16.6,7.8,1.7,0.0,0.0
Kris Bryant,,3B,4700,CHC,@PIT,4.45,Taillon,0.307,-3%,R,R,0.377,-2%,0.230,-5,,3,,-8%,5%,0%,7.5,9.3,9.3,0.7,17.9,8.4,1.8,0.0,0.0
Daniel Murphy,1,2B,4700,WAS,@NYM,3.96,deGrom,0.292,-6%,R,L,0.385,8%,0.225,25,,5,,-4%,2%,6%,10.8,10.0,10.0,1.4,18.5,8.8,1.9,0.0,0.0
Justin Smoak,1,1B,4600,TOR,CWS,5.35,Shields,0.350,7%,R,S,0.337,6%,0.237,19,,5,,2%,0%,0%,10.2,9.2,9.2,0.2,18.3,8.9,1.9,0.0,0.0
Ryan Zimmerman,1,1B,4600,WAS,@NYM,3.96,deGrom,0.272,-10%,R,R,0.319,-6%,0.190,-11,,4,,-8%,2%,6%,10.2,10.9,10.9,1.7,20.2,7.2,1.6,0.0,0.0
Jose Ramirez,,2B/3B,4600,CLE,@MIN,5.61,Gibson,0.339,4%,R,S,0.326,1%,0.142,5,,5,,-3%,-1%,0%,13.0,8.8,8.8,-0.2,17.8,8.4,1.8,0.0,0.0
Ender Inciarte,1,OF,4600,ATL,MIA,4.75,Urena,0.338,4%,R,L,0.333,4%,0.111,17,,1,,-2%,1%,0%,6.6,8.5,8.5,0.8,16.3,8.3,1.8,0.0,0.0
Mitch Haniger,,OF,4600,SEA,@TEX,4.22,Darvish,0.280,-8%,R,R,0.380,3%,0.217,7,,2,,11%,4%,0%,10.2,10.9,10.9,3.2,18.6,9.0,2.0,0.0,0.0
Trea Turner,2,SS,4600,WAS,@NYM,3.96,deGrom,0.272,-10%,R,R,0.372,7%,0.222,17,,1,,-7%,2%,4%,10.3,10.1,10.1,0.6,19.7,9.6,2.1,0.0,0.0
Dexter Fowler,,OF,4600,STL,@BAL,5.35,Jimenez,0.350,7%,R,S,0.341,-3%,0.180,8,,2,,4%,4%,1%,11.0,8.4,8.4,0.4,16.3,9.2,2.0,0.0,0.0
Mitch Moreland,,1B,4600,BOS,@HOU,4.64,Musgrove,0.342,5%,R,L,0.342,4%,0.213,11,,4,,-1%,5%,6%,10.9,7.8,7.8,1.0,14.7,9.5,2.1,0.0,0.0
Nelson Cruz,,OF,4600,SEA,@TEX,4.22,Darvish,0.280,-8%,R,R,0.372,-4%,0.239,-7,,4,,9%,5%,0%,7.4,8.9,8.9,1.1,16.7,8.4,1.8,0.0,0.0
Carlos Correa,,SS,4600,HOU,BOS,4.86,Price,0.287,-7%,L,R,0.342,-2%,0.199,0,,3,,0%,4%,6%,7.5,9.2,9.2,2.0,16.4,8.9,1.9,0.0,0.0
Mike Moustakas,,3B,4600,KC,@LAA,4.25,Ramirez,0.319,0%,R,L,0.360,7%,0.222,11,,6,,-9%,4%,0%,9.4,8.9,8.9,1.1,16.7,7.9,1.7,0.0,0.0
J.D. Martinez,1,OF,4600,DET,TB,4.75,Faria,,-1%,R,R,0.376,-1%,0.249,-1,,4,,0%,3%,0%,7.8,10.5,10.5,-0.7,21.7,8.5,1.8,0.0,0.0
Aaron Hicks,,OF,4500,NYY,@OAK,5.04,Cotton,0.277,-3%,R,S,0.320,0%,0.149,-5,,2,,-8%,6%,0%,9.5,10.2,10.2,0.9,19.4,8.3,1.8,0.0,0.0
Corey Seager,1,SS,4500,LAD,@CIN,5.95,Arroyo,0.345,7%,R,L,0.395,5%,0.214,6,,2,,5%,2%,0%,10.8,8.7,8.7,1.4,15.9,10.8,2.4,0.0,0.0
Matt Carpenter,1,1B,4500,STL,@BAL,5.35,Jimenez,0.350,7%,R,L,0.389,7%,0.255,21,,1,,6%,4%,1%,13.7,8.6,8.6,1.2,16.1,11.1,2.5,0.0,0.0
Keon Broxton,,OF,4500,MIL,SD,4.70,Perdomo,0.339,4%,R,R,0.307,-4%,0.188,-2,,7,,-1%,0%,0%,10.2,8.6,8.6,0.0,17.1,7.2,1.6,0.0,0.0
Ryan Braun,,OF,4500,MIL,SD,4.70,Perdomo,0.339,4%,R,R,0.357,-5%,0.221,-4,,x,,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Mike Trout,,OF,4500,LAA,KC,4.25,Vargas,0.262,-12%,L,R,0.417,-1%,0.243,-10,,x,,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Travis Shaw,,3B,4500,MIL,SD,4.70,Perdomo,0.368,10%,R,L,0.338,1%,0.192,-3,,4,,8%,0%,0%,12.7,9.5,9.5,1.1,18.0,9.6,2.1,0.0,0.0
Lorenzo Cain,,OF,4500,KC,@LAA,4.25,Ramirez,0.316,-1%,R,R,0.327,-3%,0.127,-11,,3,,-7%,3%,0%,17.4,8.7,8.7,0.8,16.5,7.4,1.6,0.0,0.0
Justin Turner,1,3B,4500,LAD,@CIN,5.95,Arroyo,0.393,10%,R,R,0.391,7%,0.220,16,,3,,5%,2%,0%,10.1,8.1,8.1,3.3,13.0,10.6,2.4,0.0,0.0
Adam Duvall,,OF,4500,CIN,LAD,4.55,Maeda,0.262,-13%,R,R,0.336,0%,0.260,4,,4,,1%,2%,0%,5.8,9.0,9.0,0.4,17.7,7.1,1.6,0.0,0.0
Brandon Drury,,2B,4500,ARI,@PHI,4.98,Lively,,-1%,R,R,0.343,2%,0.179,-3,,6,,-2%,4%,4%,10.3,7.3,7.3,0.1,14.5,7.5,1.7,0.0,0.0
Freddie Freeman,,1B,4500,ATL,MIA,4.75,Urena,0.338,4%,R,L,0.414,8%,0.287,27,,x,,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Jean Segura,,SS,4500,SEA,@TEX,4.22,Darvish,0.280,-8%,R,R,0.334,2%,0.135,3,,x,,0%,0%,0%,7.2,9.2,9.2,2.1,16.4,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,4500,MIA,@ATL,4.75,Foltynewicz,0.329,2%,R,R,0.324,-3%,0.168,-6,,4,,2%,2%,0%,10.5,9.4,9.4,0.8,18.0,8.7,1.9,0.0,0.0
Justin Bour,1,1B,4500,MIA,@ATL,4.75,Foltynewicz,0.376,12%,R,L,0.361,1%,0.244,4,,5,,-1%,2%,0%,12.8,9.6,9.6,0.4,18.8,9.3,2.1,0.0,0.0
Xander Bogaerts,,SS,4500,BOS,@HOU,4.64,Musgrove,0.334,3%,R,R,0.336,-3%,0.127,-3,,3,,-4%,4%,5%,6.5,8.3,8.3,1.5,15.1,8.8,2.0,0.0,0.0
Chris Davis,,1B,4400,BAL,STL,5.15,Lynn,0.336,4%,R,L,0.373,6%,0.300,16,,x,,0%,0%,0%,6.3,7.4,7.4,-0.9,15.8,0.0,0.0,0.0,0.0
Joey Gallo,,3B,4400,TEX,SEA,5.78,Bergman,0.332,6%,R,L,0.332,3%,0.280,10,,9,,2%,4%,-1%,6.2,8.3,8.3,0.2,16.5,8.3,1.9,0.0,0.0
David Peralta,1,OF,4400,ARI,@PHI,4.98,Lively,,1%,R,L,0.372,6%,0.198,10,,2,,-9%,4%,4%,10.8,8.9,8.9,0.3,17.6,9.1,2.1,0.0,0.0
Michael Conforto,1,OF,4400,NYM,WAS,4.54,Ross,0.366,8%,R,L,0.371,5%,0.254,8,,1,,-2%,2%,6%,6.4,10.3,10.3,0.6,19.9,10.4,2.4,0.0,0.0
A.J. Pollock,,OF,4400,ARI,@PHI,4.98,Lively,,-1%,R,R,0.363,0%,0.172,-8,,x,,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Logan Morrison,,1B,4400,TB,@DET,4.75,Farmer,0.402,13%,R,L,0.339,6%,0.229,24,,4,,-10%,2%,0%,8.9,8.9,8.9,1.2,16.7,8.8,2.0,0.0,0.0
Matt Holliday,,1B,4400,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,0.352,-3%,0.188,-4,,x,,0%,0%,0%,9.4,9.2,9.2,1.0,17.5,0.0,0.0,0.0,0.0
Corey Dickerson,1,OF,4400,TB,@DET,4.75,Farmer,0.402,13%,R,L,0.365,5%,0.274,21,,2,,-10%,2%,0%,9.1,9.9,9.9,2.0,17.8,9.5,2.2,0.0,0.0
Starlin Castro,,2B,4400,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,0.318,1%,0.159,11,,4,,-2%,8%,0%,13.0,9.2,9.2,1.7,16.6,8.2,1.9,0.0,0.0
Scott Schebler,,OF,4400,CIN,LAD,4.55,Maeda,0.323,0%,R,L,0.344,0%,0.220,-1,,6,,2%,2%,0%,7.9,8.1,8.1,-0.3,16.5,7.4,1.7,0.0,0.0
Yangervis Solarte,,2B,4400,SD,@MIL,3.80,Nelson,0.348,6%,R,S,0.340,3%,0.168,10,,4,,19%,0%,0%,13.1,7.3,7.3,0.6,14.0,9.1,2.1,0.0,0.0
Cameron Maybin,,OF,4400,LAA,KC,4.25,Vargas,0.262,-12%,L,R,0.308,-3%,0.114,7,,1,,-3%,3%,0%,13.6,9.4,9.4,0.4,18.5,6.9,1.6,0.0,0.0
Nomar Mazara,,OF,4400,TEX,SEA,5.78,Bergman,0.332,6%,R,L,0.344,6%,0.191,19,,3,,2%,4%,0%,8.8,8.4,8.4,0.9,15.8,9.5,2.2,0.0,0.0
Starling Marte,,OF,4400,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,0.351,0%,0.155,3,,x,,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Brandon Belt,,1B/OF,4400,SF,@COL,5.09,Chatwood,0.315,-1%,R,L,0.367,3%,0.204,6,,3,,29%,2%,0%,5.7,7.8,7.8,0.7,15.0,11.3,2.6,0.0,0.0
Domingo Santana,1,OF,4400,MIL,SD,4.70,Perdomo,0.339,4%,R,R,0.334,-3%,0.171,-11,,3,,0%,0%,0%,5.9,8.3,8.3,1.3,15.2,8.1,1.8,0.0,0.0
Jarrod Dyson,,OF,4400,SEA,@TEX,4.22,Darvish,0.297,-5%,R,L,0.310,3%,0.123,17,,7,,8%,2%,0%,9.8,7.2,7.2,0.9,13.4,7.8,1.8,0.0,0.0
Adam Frazier,,OF,4400,PIT,CHC,4.55,Lackey,0.324,1%,R,L,0.330,1%,0.134,6,,1,,0%,4%,0%,8.7,9.2,9.2,0.9,17.5,8.3,1.9,0.0,0.0
Yoenis Cespedes,1,OF,4300,NYM,WAS,4.54,Ross,0.263,-12%,R,R,0.371,2%,0.253,2,,3,,-4%,2%,6%,9.4,10.4,10.4,-1.8,22.5,7.9,1.8,0.0,0.0
Avisail Garcia,,OF,4300,CWS,@TOR,4.15,Happ,0.299,-5%,L,R,0.344,7%,0.163,11,,4,,2%,0%,0%,10.3,9.0,9.0,0.1,18.0,7.9,1.8,0.0,0.0
Wil Myers,1,1B,4300,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,0.334,1%,0.205,12,,3,,1%,0%,0%,10.1,8.6,8.6,1.1,16.2,8.4,2.0,0.0,0.0
Adrian Beltre,,3B,4300,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.335,-9%,0.171,-13,,4,,2%,4%,0%,6.6,7.9,7.9,1.3,14.5,9.3,2.2,0.0,0.0
Brandon Phillips,,2B,4300,ATL,MIA,4.75,Urena,0.338,4%,R,R,0.325,3%,0.121,3,,2,,0%,1%,0%,9.3,7.8,7.8,0.5,15.1,7.7,1.8,0.0,0.0
Eddie Rosario,1,OF,4300,MIN,CLE,4.89,Bauer,0.317,-1%,R,L,0.312,1%,0.192,9,,9,,0%,-1%,0%,9.3,6.7,6.7,-1.3,14.7,6.3,1.5,0.0,0.0
Chris Owings,,OF/SS,4300,ARI,@PHI,4.98,Lively,,-1%,R,R,0.291,-1%,0.122,-5,,5,,-5%,4%,4%,7.7,8.4,8.4,0.6,16.2,7.7,1.8,0.0,0.0
Francisco Lindor,1,SS,4300,CLE,@MIN,5.61,Gibson,0.339,4%,R,S,0.343,-1%,0.158,-4,,2,,-3%,-1%,0%,6.0,8.4,8.4,0.6,16.1,8.6,2.0,0.0,0.0
Randal Grichuk,,OF,4300,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,0.334,1%,0.238,2,,x,,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
Matt Davidson,1,1B/3B,4300,CWS,@TOR,4.15,Happ,0.299,-5%,L,R,0.359,4%,0.207,7,,6,,3%,0%,0%,11.2,8.4,8.4,-0.5,17.3,6.6,1.5,0.0,0.0
Trey Mancini,1,1B/OF,4300,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.397,3%,0.253,9,,5,,1%,4%,1%,9.3,8.4,8.4,-0.9,17.7,7.0,1.6,0.0,0.0
Denard Span,,OF,4300,SF,@COL,5.09,Chatwood,0.315,-1%,R,L,0.346,11%,0.146,34,,1,,26%,2%,0%,7.3,7.3,7.3,0.5,14.2,11.3,2.6,0.0,0.0
Gregor Blanco,,OF,4300,ARI,@PHI,4.98,Lively,,1%,R,L,0.319,2%,0.112,12,,1,,-8%,3%,3%,11.3,9.3,9.3,2.0,16.6,7.8,1.8,0.0,0.0
Brian McCann,,C,4300,HOU,BOS,4.86,Price,0.299,-5%,L,L,0.332,1%,0.184,0,,5,,1%,5%,6%,12.0,8.6,8.6,0.9,16.2,8.1,1.9,0.0,0.0
Andrew McCutchen,,OF,4300,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,0.343,-5%,0.178,-9,,6,,-3%,4%,0%,12.5,8.3,8.3,0.6,16.0,7.2,1.7,0.0,0.0
Yonder Alonso,,1B,4300,OAK,NYY,4.96,Cessa,0.327,1%,R,L,0.338,3%,0.151,5,,5,,-3%,7%,0%,7.8,9.7,9.7,1.1,18.2,7.5,1.7,0.0,0.0
Michael Brantley,,OF,4300,CLE,@MIN,5.61,Gibson,0.339,4%,R,L,0.370,6%,0.171,23,,x,,0%,0%,0%,6.5,7.9,7.9,1.7,14.1,0.0,0.0,0.0,0.0
Jonathan Villar,,2B,4300,MIL,SD,4.70,Perdomo,0.368,10%,R,S,0.326,0%,0.138,-9,,x,,0%,0%,0%,6.8,7.9,7.9,0.0,15.8,0.0,0.0,0.0,0.0
Robinson Cano,,2B,4200,SEA,@TEX,4.22,Darvish,0.297,-5%,R,L,0.372,7%,0.220,23,,3,,5%,4%,0%,5.3,8.4,8.4,0.3,16.4,9.4,2.2,0.0,0.0
Jose Pirela,,2B,4200,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,0.255,-5%,0.134,-1,,1,,-1%,0%,0%,11.8,10.7,10.7,2.1,19.4,7.2,1.7,0.0,0.0
Chase Utley,1,1B/2B,4200,LAD,@CIN,5.95,Arroyo,0.345,7%,R,L,0.318,4%,0.155,7,,1,,4%,2%,0%,5.8,6.3,6.3,-0.9,13.6,8.3,2.0,0.0,0.0
Delino DeShields,,OF,4200,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.298,-2%,0.101,0,,x,,0%,0%,0%,10.6,7.4,7.4,0.7,14.2,0.0,0.0,0.0,0.0
Brett Gardner,,OF,4200,NYY,@OAK,5.04,Cotton,0.277,-3%,R,L,0.336,3%,0.149,8,,1,,-6%,6%,0%,8.9,9.9,9.9,1.5,18.2,8.5,2.0,0.0,0.0
Jonathan Schoop,1,2B,4200,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.348,7%,0.215,15,,6,,1%,5%,1%,10.6,8.3,8.3,0.9,15.7,7.1,1.7,0.0,0.0
Shin-soo Choo,,OF,4200,TEX,SEA,5.78,Bergman,0.332,6%,R,L,0.367,8%,0.189,25,,1,,1%,3%,0%,11.9,8.5,8.5,0.7,16.4,10.2,2.4,0.0,0.0
Jose Bautista,2,OF,4200,TOR,CWS,5.35,Shields,0.331,2%,R,R,0.378,1%,0.258,4,,3,,2%,0%,0%,5.0,7.6,7.6,0.2,15.0,8.6,2.0,0.0,0.0
Max Kepler,1,OF,4200,MIN,CLE,4.89,Bauer,0.317,-1%,R,L,0.343,8%,0.215,16,,5,,0%,-1%,0%,4.5,7.7,7.7,0.1,15.3,8.2,2.0,0.0,0.0
Tim Beckham,,SS,4200,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.316,0%,0.198,6,,x,,0%,0%,0%,9.0,7.4,7.4,-0.3,15.0,0.0,0.0,0.0,0.0
Didi Gregorius,,SS,4200,NYY,@OAK,5.04,Cotton,0.277,-3%,R,L,0.314,2%,0.155,18,,6,,-7%,7%,0%,9.0,8.0,8.0,1.3,14.8,7.1,1.7,0.0,0.0
Jedd Gyorko,,3B,4200,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,0.325,-1%,0.210,5,,4,,3%,5%,1%,6.1,8.1,8.1,0.7,15.4,8.7,2.1,0.0,0.0
Jackie Bradley Jr.,,OF,4200,BOS,@HOU,4.64,Musgrove,0.342,5%,R,L,0.354,4%,0.240,17,,7,,-1%,4%,6%,8.2,7.5,7.5,0.0,15.0,9.1,2.2,0.0,0.0
Eric Hosmer,,1B,4100,KC,@LAA,4.25,Ramirez,0.319,0%,R,L,0.363,6%,0.178,16,,4,,-8%,4%,0%,8.3,7.7,7.7,1.6,13.9,8.3,2.0,0.0,0.0
Marwin Gonzalez,,1B/OF,4100,HOU,BOS,4.86,Price,0.287,-7%,L,S,0.335,2%,0.174,5,,6,,0%,4%,6%,6.6,9.3,9.3,1.0,17.5,7.5,1.8,0.0,0.0
Ian Happ,1,2B,4100,CHC,@PIT,4.45,Taillon,0.302,-3%,R,S,0.377,4%,0.352,19,,2,,4%,5%,0%,11.3,8.4,8.4,-0.1,16.8,8.8,2.1,0.0,0.0
Kendrys Morales,1,1B,4100,TOR,CWS,5.35,Shields,0.350,7%,R,S,0.343,0%,0.221,14,,4,,2%,0%,0%,7.1,7.9,7.9,-0.3,16.1,8.6,2.1,0.0,0.0
Gerardo Parra,,OF,4100,COL,SF,6.41,Blach,,-6%,L,L,0.266,-12%,0.070,-46,,x,,0%,0%,0%,12.6,8.1,8.1,0.6,15.7,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,4100,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.233,-5%,0.135,1,,x,,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Welington Castillo,1,C,4100,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.312,-5%,0.170,-6,,7,,1%,4%,1%,5.9,7.5,7.5,-0.5,15.5,5.9,1.4,0.0,0.0
Carlos Gomez,,OF,4100,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.322,-1%,0.173,-4,,5,,2%,4%,0%,9.8,8.1,8.1,0.0,16.3,9.2,2.2,0.0,0.0
Matt Adams,,1B/OF,4100,ATL,MIA,4.75,Urena,0.338,4%,R,L,0.333,8%,0.211,12,,5,,-3%,2%,0%,11.7,9.5,9.5,-1.3,20.2,8.5,2.1,0.0,0.0
Jose Abreu,1,1B,4100,CWS,@TOR,4.15,Happ,0.299,-5%,L,R,0.382,5%,0.221,10,,3,,2%,0%,0%,11.3,8.5,8.5,1.0,16.0,8.8,2.1,0.0,0.0
Steven Souza Jr.,,OF,4100,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.336,2%,0.194,5,,5,,4%,2%,0%,9.9,8.5,8.5,-0.1,17.1,8.9,2.2,0.0,0.0
Christian Yelich,,OF,4100,MIA,@ATL,4.75,Foltynewicz,0.376,12%,R,L,0.364,6%,0.167,17,,3,,-1%,1%,0%,9.1,8.3,8.3,1.5,15.0,10.1,2.5,0.0,0.0
Dee Gordon,,2B,4000,MIA,@ATL,4.75,Foltynewicz,0.376,12%,R,L,0.315,1%,0.079,3,,1,,-3%,1%,0%,11.5,8.7,8.7,1.6,15.7,9.3,2.3,0.0,0.0
Lonnie Chisenhall,1,OF,4000,CLE,@MIN,5.61,Gibson,0.339,4%,R,L,0.323,3%,0.171,11,,6,,-4%,-1%,0%,14.1,9.5,9.5,0.4,18.7,7.6,1.9,0.0,0.0
Scooter Gennett,1,2B/OF,4000,CIN,LAD,4.55,Maeda,0.323,0%,R,L,0.318,7%,0.155,11,,2,,0%,2%,0%,10.7,8.8,8.8,-4.1,21.7,8.0,2.0,0.0,0.0
