"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Ramirez",NA,"2B/3B",5200,"CLE","NYY",4.49,"Gray",0.284,"-8%","R","S",0.326,"1%",0.142,"5%",NA,"4",NA,"4%","2%","2%",9.3,9.5,9.7,0.6,18.8,8.6,1.7,0,0
"Jonathan Schoop",NA,"2B",5200,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.297,"-11%",0.156,"-21%",NA,"3",NA,"1%","2%","1%",12.4,9.4,9,1.5,16.5,8.6,1.7,0,0
"DJ LeMahieu",1,"2B",5200,"COL","NYM",6.97,"Montero",0.35,"7%","R","R",0.344,"-1%",0.101,"0%",NA,"2",NA,"12%","-1%","0%",9.3,8.2,7.9,0.9,14.8,9.5,1.8,0,0
"Anthony Rizzo",NA,"1B",5200,"CHC","ARI",NA,"Greinke",0.274,"-10%","R","L",0.387,"3%",0.256,"10%",NA,"3",NA,"-3%","4%","11%",12.2,9.4,9.6,1.5,17.7,10,1.9,0,0
"Eduardo Nunez",NA,"3B/OF",5100,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",0.335,"5%",0.131,"-6%",NA,"3",NA,"4%","2%","3%",14.5,8.6,8.6,1.2,16,10.7,2.1,0,0
"Joey Votto",NA,"1B",5100,"CIN","@PIT",3.98,"Kuhl",0.374,"9%","R","L",0.423,"3%",0.248,"5%",NA,"3",NA,"-1%","2%","0%",7.7,9.7,9.8,2.6,16.9,10.7,2.1,0,0
"Gerardo Parra",1,"OF",5100,"COL","NYM",6.97,"Montero",0.381,"12%","R","L",0.332,"7%",0.172,"29%",NA,"5",NA,"11%","-1%","0%",8.8,9,9,1.4,16.6,10.2,2,0,0
"Rougned Odor",NA,"2B",5100,"TEX","@MIN",NA,"Mejia",NA,"-4%","L","L",0.298,"-7%",0.142,"-31%",NA,"6",NA,"-1%","-6%","0%",14.2,7.9,7.5,-0.9,15.9,6.9,1.4,0,0
"Jay Bruce",1,"OF",5100,"NYM","@COL",5.53,"Marquez",0.33,"3%","R","L",0.346,"7%",0.261,"13%",NA,"4",NA,"29%","-1%","0%",10.3,8.9,9.1,0.3,17.8,11.8,2.3,0,0
"Tommy Pham",NA,"OF",5000,"STL","@MIL",4.4,"Garza",0.323,"1%","R","R",0.363,"0%",0.208,"-1%",NA,"2",NA,"0%","0%","-2%",8.8,10.2,10.2,1.1,19.2,8.6,1.7,0,0
"Jose Abreu",NA,"1B",5000,"CWS","@BOS",3.94,"Rodriguez",0.303,"-4%","L","R",0.382,"4%",0.228,"9%",NA,"3",NA,"9%","3%","4%",11.3,9.4,8.8,1.3,16.3,10.1,2,0,0
"Ian Desmond",NA,"1B/OF",5000,"COL","NYM",6.97,"Montero",0.35,"7%","R","R",0.307,"-4%",0.143,"-4%",NA,"x",NA,"0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Mookie Betts",NA,"OF",5000,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",0.361,"0%",0.199,"0%",NA,"1",NA,"4%","3%","4%",6.6,10.1,9.6,0,19.3,11.9,2.4,0,0
"Bradley Zimmer",NA,"OF",5000,"CLE","NYY",4.49,"Gray",0.284,"-8%","R","L",0.359,"4%",0.214,"13%",NA,"1",NA,"3%","2%","2%",13.5,8.7,8.7,0.8,16.6,9,1.8,0,0
"Justin Upton",NA,"OF",5000,"DET","@BAL",5,"Tillman",0.348,"6%","R","R",0.349,"-2%",0.224,"-2%",NA,"3",NA,"2%","2%","1%",12.3,9.3,9.2,1.2,17.1,10.2,2,0,0
"Paul Goldschmidt",NA,"1B",5000,"ARI","@CHC",NA,"Quintana",0.312,"-2%","L","R",0.428,"5%",0.234,"0%",NA,"4",NA,"0%","4%","11%",10.2,10.9,11,3.1,18.9,11.9,2.4,0,0
"Clint Frazier",NA,"OF",4900,"NYY","@CLE",4.01,"Kluber",0.252,"-15%","R","R",0.344,"0%",0.266,"9%",NA,"2",NA,"5%","2%","2%",7.6,8.1,8.1,0.1,16.1,7.6,1.6,0,0
"Christian Vazquez",NA,"C",4900,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",0.264,"-4%",0.071,"-15%",NA,"8",NA,"4%","2%","3%",9.6,6.4,6.4,-1.3,14.2,6.5,1.3,0,0
"Yoenis Cespedes",1,"OF",4900,"NYM","@COL",5.53,"Marquez",0.33,"2%","R","R",0.364,"1%",0.241,"0%",NA,"3",NA,"37%","-1%","0%",9.5,8.1,8.1,-2,18.1,12.5,2.6,0,0
"David Dahl",NA,"OF",4900,"COL","NYM",6.97,"Montero",0.381,"12%","R","L",0.38,"5%",0.218,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Santana",NA,"1B",4900,"CLE","NYY",4.49,"Gray",0.284,"-8%","R","S",0.358,"1%",0.234,"18%",NA,"6",NA,"4%","2%","3%",13.4,8.1,8.3,0.7,15.9,8.3,1.7,0,0
"Kurt Suzuki",NA,"C",4900,"ATL","LAD",3.35,"Wood",0.302,"-4%","L","R",0.328,"8%",0.145,"13%",NA,"x",NA,"0%","0%","0%",15.4,8.8,8.8,-0.1,17.8,0,0,0,0
"Carlos Correa",NA,"SS",4900,"HOU","TB",5.25,"Snell",0.341,"5%","L","R",0.367,"0%",0.215,"3%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Gregor Blanco",NA,"OF",4800,"ARI","@CHC",NA,"Quintana",0.286,"-7%","L","L",0.302,"-4%",0.091,"-17%",NA,"x",NA,"0%","0%","0%",10.5,8.9,8.9,1.1,16.7,0,0,0,0
"Matt Davidson",NA,"1B/3B",4800,"CWS","@BOS",3.94,"Rodriguez",0.303,"-4%","L","R",0.319,"2%",0.172,"1%",NA,"4",NA,"8%","3%","4%",8.2,7.6,7.6,-0.9,16,7.9,1.6,0,0
"Adam Duvall",NA,"OF",4800,"CIN","@PIT",3.98,"Kuhl",0.298,"-3%","R","R",0.335,"-1%",0.258,"2%",NA,"4",NA,"-9%","2%","0%",8.9,9,9,1,17,7.3,1.5,0,0
"Cody Bellinger",NA,"1B/OF",4800,"LAD","@ATL",5.15,"Newcomb",NA,"-5%","L","L",0.36,"-6%",0.29,"-16%",NA,"4",NA,"-4%","0%","0%",8.8,10.6,10.3,0,20.7,7.8,1.6,0,0
"Nelson Cruz",NA,"OF",4800,"SEA","@KC",4.53,"Cahill",0.32,"0%","R","R",0.366,"-5%",0.238,"-6%",NA,"4",NA,"4%","1%","0%",8,9.1,8.7,1,16.4,9.4,2,0,0
"Curtis Granderson",NA,"OF",4800,"NYM","@COL",5.53,"Marquez",0.33,"3%","R","L",0.362,"5%",0.232,"11%",NA,"x",NA,"0%","0%","0%",5.2,7.4,7.4,0.3,14.4,0,0,0,0
"Lucas Duda",NA,"1B",4800,"TB","@HOU",4.25,"McHugh",0.301,"-4%","R","L",0.358,"6%",0.251,"13%",NA,"2",NA,"3%","4%","3%",8.7,8.6,8.6,0.5,16.6,9.7,2,0,0
"Mark Reynolds",1,"1B",4800,"COL","NYM",6.97,"Montero",0.35,"7%","R","R",0.358,"7%",0.203,"11%",NA,"4",NA,"13%","-1%","0%",7.2,8.7,9,0.4,17.6,11.2,2.3,0,0
"Billy Hamilton",NA,"OF",4700,"CIN","@PIT",3.98,"Kuhl",0.374,"9%","R","S",0.284,"3%",0.066,"-15%",NA,"1",NA,"0%","1%","0%",9.7,9.3,8.9,1.3,16.6,9.5,2,0,0
"Francisco Lindor",NA,"SS",4700,"CLE","NYY",4.49,"Gray",0.284,"-8%","R","S",0.337,"-2%",0.157,"-3%",NA,"2",NA,"4%","2%","2%",11,7.8,8.4,0.7,16,8.5,1.8,0,0
"Dexter Fowler",NA,"OF",4700,"STL","@MIL",4.4,"Garza",0.335,"3%","R","S",0.341,"-3%",0.181,"7%",NA,"x",NA,"0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"Nomar Mazara",NA,"OF",4700,"TEX","@MIN",NA,"Mejia",NA,"-4%","L","L",0.237,"-14%",0.05,"-40%",NA,"3",NA,"-1%","-6%","0%",8,7.3,7.8,0.4,15.3,6.3,1.3,0,0
"Paul DeJong",NA,"2B/SS",4700,"STL","@MIL",4.4,"Garza",0.323,"1%","R","R",0.346,"0%",0.258,"9%",NA,"3",NA,"0%","0%","-3%",9.3,7.9,7.9,0.2,15.5,7.8,1.7,0,0
"Trevor Story",1,"SS",4600,"COL","NYM",6.97,"Montero",0.35,"7%","R","R",0.329,"-6%",0.225,"-11%",NA,"6",NA,"13%","-1%","0%",11.1,7.2,7.2,0.5,13.8,9.2,2,0,0
"Leury Garcia",NA,"OF",4600,"CWS","@BOS",3.94,"Rodriguez",0.303,"-4%","L","S",0.228,"-6%",0.031,"-21%",NA,"6",NA,"7%","2%","3%",8.2,7.9,7.9,1.3,14.5,7.2,1.6,0,0
"Lorenzo Cain",NA,"OF",4600,"KC","SEA",4.97,"Gallardo",0.333,"3%","R","R",0.324,"-4%",0.123,"-15%",NA,"2",NA,"1%","0%","0%",9.8,8.2,8,0.7,15.2,8.3,1.8,0,0
"Brandon Belt",NA,"1B/OF",4600,"SF","OAK",4.49,"Graveman",0.324,"1%","R","L",0.367,"3%",0.206,"4%",NA,"3",NA,"-4%","0%","0%",9.1,8.2,8.4,1.3,15.6,8.3,1.8,0,0
"Alex Bregman",NA,"3B",4600,"HOU","TB",5.25,"Snell",0.341,"5%","L","R",0.355,"4%",0.178,"3%",NA,"8",NA,"0%","3%","2%",12.6,7.9,7.7,0.5,14.8,8.7,1.9,0,0
"Asdrubal Cabrera",1,"2B/SS",4600,"NYM","@COL",5.53,"Marquez",0.33,"3%","R","S",0.328,"2%",0.185,"12%",NA,"2",NA,"27%","-1%","0%",7,7.6,7.6,0.4,14.8,10.7,2.3,0,0
"Manny Machado",NA,"3B",4600,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.338,"-4%",0.172,"-17%",NA,"2",NA,"1%","2%","1%",8.5,8.3,7.9,-0.3,16.2,10.4,2.3,0,0
"George Springer",NA,"OF",4600,"HOU","TB",5.25,"Snell",0.341,"5%","L","R",0.404,"10%",0.267,"25%",NA,"x",NA,"0%","0%","0%",8.8,10.9,10.9,1.2,20.6,0,0,0,0
"Scooter Gennett",NA,"2B/OF",4600,"CIN","@PIT",3.98,"Kuhl",0.374,"9%","R","L",0.337,"8%",0.178,"14%",NA,"5",NA,"0%","2%","0%",7.3,9.5,9.5,-1,20,8.9,1.9,0,0
"Steven Souza Jr.",NA,"OF",4600,"TB","@HOU",4.25,"McHugh",0.328,"2%","R","R",0.34,"2%",0.21,"8%",NA,"x",NA,"5%","3%","2%",10.2,9,9.1,0.7,17.6,0,0,0,0
"Nicholas Castellanos",NA,"3B",4600,"DET","@BAL",5,"Tillman",0.348,"6%","R","R",0.315,"-3%",0.166,"-9%",NA,"5",NA,"0%","2%","1%",5,7.6,7.7,-0.1,15.6,8.7,1.9,0,0
"Kike Hernandez",NA,"OF/SS",4600,"LAD","@ATL",5.15,"Newcomb",0.314,"1%","L","R",NA,"3%",NA,"8%",NA,"7",NA,"3%","0%","0%",6.5,7,7,0.3,13.7,7,1.5,0,0
"Yasiel Puig",NA,"OF",4600,"LAD","@ATL",5.15,"Newcomb",0.314,"1%","L","R",0.34,"1%",0.171,"-4%",NA,"8",NA,"3%","0%","0%",9.9,7.8,8.3,-0.5,17,8.8,1.9,0,0
"Kris Bryant",NA,"3B",4500,"CHC","ARI",NA,"Greinke",0.26,"-13%","R","R",0.379,"-2%",0.229,"-5%",NA,"2",NA,"1%","4%","11%",8.3,9.3,9.3,0.5,18,9.3,2.1,0,0
"Mark Trumbo",NA,"OF",4500,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.334,"-2%",0.237,"4%",NA,"x",NA,"0%","0%","0%",4.7,7.6,7.3,-0.4,14.9,0,0,0,0
"Jake Marisnick",NA,"OF",4500,"HOU","TB",5.25,"Snell",0.341,"5%","L","R",0.294,"1%",0.164,"7%",NA,"9",NA,"0%","3%","2%",10.1,8.2,8.2,-1.4,17.8,7.4,1.6,0,0
"Cameron Rupp",NA,"C",4500,"PHI","@LAA",3.88,"Bridwell",0.308,"-2%","R","R",0.289,"-7%",0.161,"-10%",NA,"x",NA,"-8%","2%","0%",12.2,6.6,6.6,-0.5,13.8,0,0,0,0
"Corey Dickerson",NA,"OF",4500,"TB","@HOU",4.25,"McHugh",0.301,"-4%","R","L",0.36,"5%",0.263,"19%",NA,"1",NA,"3%","4%","3%",7.3,8.9,9.1,1.1,17,9.4,2.1,0,0
"Shin-soo Choo",NA,"OF",4500,"TEX","@MIN",NA,"Mejia",NA,"-4%","L","L",0.316,"-7%",0.11,"-27%",NA,"x",NA,"-2%","-5%","0%",9,8.8,8.4,1.1,15.6,0,0,0,0
"Mikie Mahtook",NA,"OF",4500,"DET","@BAL",5,"Tillman",0.348,"6%","R","R",0.286,"-6%",0.122,"-17%",NA,"7",NA,"-1%","2%","1%",8,6.5,6.5,0.8,12.2,7.2,1.6,0,0
"David Wright",NA,"3B",4500,"NYM","@COL",5.53,"Marquez",0.33,"2%","R","R",0.343,"-6%",0.162,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Pollock",NA,"OF",4500,"ARI","@CHC",NA,"Quintana",0.312,"-2%","L","R",0.361,"-1%",0.213,"10%",NA,"2",NA,"-3%","4%","9%",12.6,9.8,9.8,1.2,18.4,10.1,2.2,0,0
"Miguel Cabrera",NA,"1B",4500,"DET","@BAL",5,"Tillman",0.348,"6%","R","R",0.384,"-3%",0.216,"-4%",NA,"4",NA,"2%","2%","1%",5.6,7.3,7.3,0.6,13.9,9.9,2.2,0,0
"Elvis Andrus",NA,"SS",4400,"TEX","@MIN",NA,"Mejia",0.332,"3%","L","R",0.328,"2%",0.116,"-6%",NA,"2",NA,"2%","-4%","0%",8.3,9.1,8.9,0.6,17.1,8.3,1.9,0,0
"Domingo Santana",NA,"OF",4400,"MIL","STL",4.1,"Wacha",0.326,"1%","R","R",0.338,"-4%",0.18,"-9%",NA,"5",NA,"0%","0%","-2%",6.7,9.2,8.8,1.4,16.1,7.4,1.7,0,0
"Whit Merrifield",NA,"2B",4400,"KC","SEA",4.97,"Gallardo",0.333,"3%","R","R",0.312,"-5%",0.138,"-8%",NA,"1",NA,"2%","0%","0%",10.9,8.9,8.8,1.2,16.3,8.2,1.9,0,0
"Marwin Gonzalez",NA,"3B/OF",4400,"HOU","TB",5.25,"Snell",0.341,"5%","L","S",0.333,"-1%",0.177,"2%",NA,"5",NA,"0%","3%","2%",9.6,9.4,9.4,2,16.9,8.6,2,0,0
"Eric Hosmer",NA,"1B",4400,"KC","SEA",4.97,"Gallardo",0.318,"0%","R","L",0.368,"7%",0.185,"16%",NA,"4",NA,"-1%","0%","0%",12,9.6,8.6,1.2,16.1,9,2,0,0
"Josh Reddick",NA,"OF",4400,"HOU","TB",5.25,"Snell",0.279,"-4%","L","L",0.263,"-20%",0.087,"-44%",NA,"1",NA,"1%","3%","2%",7.9,9,9,1.2,16.7,7.4,1.7,0,0
"Freddie Freeman",NA,"1B/3B",4400,"ATL","LAD",3.35,"Wood",0.271,"-11%","L","L",0.349,"-9%",0.158,"-30%",NA,"3",NA,"-3%","0%","0%",6.5,11,11,1.9,20.1,7.2,1.6,0,0
"Albert Pujols",NA,"1B",4400,"LAA","PHI",4.62,"Eickhoff",0.267,"-12%","R","R",0.321,"1%",0.193,"-1%",NA,"3",NA,"-3%","2%","0%",10.1,7.4,7.1,-0.5,14.7,6.9,1.6,0,0
"Mike Moustakas",NA,"3B",4400,"KC","SEA",4.97,"Gallardo",0.318,"0%","R","L",0.357,"7%",0.234,"11%",NA,"6",NA,"-1%","1%","0%",10.5,8.8,8.9,1,16.7,8.5,1.9,0,0
"Mitch Moreland",NA,"1B",4400,"BOS","CWS",6.06,"Gonzalez",0.326,"1%","R","L",0.33,"3%",0.201,"10%",NA,"7",NA,"3%","3%","4%",6.5,6.5,7,0.2,13.7,8.3,1.9,0,0
"J.D. Martinez",NA,"OF",4400,"ARI","@CHC",NA,"Quintana",0.312,"-2%","L","R",0.39,"3%",0.273,"6%",NA,"5",NA,"0%","5%","13%",10.4,10.1,10.1,-0.2,20.3,10.5,2.4,0,0
"Mike Zunino",NA,"C",4400,"SEA","@KC",4.53,"Cahill",0.32,"0%","R","R",0.287,"-2%",0.209,"10%",NA,"8",NA,"4%","1%","0%",7.9,7.2,7.2,-1.3,15.7,7,1.6,0,0
"Tim Beckham",NA,"SS",4400,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.32,"3%",0.178,"4%",NA,"7",NA,"0%","2%","1%",5.2,7,6.6,-0.5,13.8,7.3,1.7,0,0
"James McCann",NA,"C",4400,"DET","@BAL",5,"Tillman",0.348,"6%","R","R",0.254,"-14%",0.088,"-40%",NA,"8",NA,"2%","2%","1%",9.2,6.7,6.7,-0.5,13.9,6,1.4,0,0
"Mason Williams",NA,"OF",4400,"NYY","@CLE",4.01,"Kluber",0.3,"-4%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Carlos Beltran",NA,"OF",4300,"HOU","TB",5.25,"Snell",0.341,"5%","L","S",0.311,"-6%",0.18,"-6%",NA,"6",NA,"0%","3%","3%",7.7,7.6,7.3,0.3,14.3,7.8,1.8,0,0
"Seth Smith",NA,"OF",4300,"BAL","DET",5.5,"Boyd",0.356,"5%","L","L",0.291,"-10%",0.114,"-28%",NA,"x",NA,"0%","0%","0%",10.2,7.8,7.8,0.6,15.1,0,0,0,0
"Gregory Polanco",NA,"OF",4300,"PIT","CIN",5.02,"Romano",NA,"1%","R","L",0.326,"5%",0.168,"8%",NA,"6",NA,"1%","2%","0%",8.5,7.1,7.1,0.2,14,8.2,1.9,0,0
"Didi Gregorius",NA,"SS",4300,"NYY","@CLE",4.01,"Kluber",0.3,"-4%","R","L",0.322,"4%",0.17,"21%",NA,"5",NA,"5%","2%","2%",11.5,8.4,8.4,0.9,15.8,8.1,1.9,0,0
"Justin Turner",NA,"3B",4300,"LAD","@ATL",5.15,"Newcomb",0.314,"1%","L","R",0.354,"-5%",0.18,"-8%",NA,"3",NA,"2%","0%","0%",4.8,8.9,8.9,2,15.8,8.8,2,0,0
"Joc Pederson",NA,"OF",4300,"LAD","@ATL",5.15,"Newcomb",NA,"-5%","L","L",0.269,"-15%",0.142,"-30%",NA,"x",NA,"0%","0%","0%",6.2,7.2,7.2,0.5,13.9,0,0,0,0
"Jose Reyes",NA,"3B/SS",4300,"NYM","@COL",5.53,"Marquez",0.33,"3%","R","S",0.287,"-6%",0.123,"-9%",NA,"x",NA,"0%","0%","0%",6.1,7.8,7.2,0.4,14,0,0,0,0
"Trey Mancini",NA,"1B/OF",4300,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.338,"1%",0.22,"7%",NA,"4",NA,"1%","2%","1%",7.9,7.7,8,-0.5,16.4,8.9,2.1,0,0
"Welington Castillo",NA,"C",4300,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.347,"7%",0.191,"8%",NA,"6",NA,"1%","2%","1%",8,7,7,-0.4,14.5,8.6,2,0,0
"Aledmys Diaz",NA,"SS",4300,"STL","@MIL",4.4,"Garza",0.323,"1%","R","R",0.354,"4%",0.202,"12%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Eric Thames",NA,"1B/OF",4300,"MIL","STL",4.1,"Wacha",0.289,"-7%","R","L",0.393,"5%",0.286,"10%",NA,"2",NA,"9%","0%","-3%",6.7,9.2,9.3,0.4,18.2,9.2,2.1,0,0
"Dustin Pedroia",NA,"2B",4300,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",0.347,"-2%",0.126,"-6%",NA,"x",NA,"0%","0%","0%",9.3,8,7.9,1.6,14.1,0,0,0,0
"Chris Taylor",NA,"2B/OF",4200,"LAD","@ATL",5.15,"Newcomb",0.314,"1%","L","R",0.347,"4%",0.15,"1%",NA,"1",NA,"3%","0%","0%",8.7,9.4,9.4,0.7,18.1,9,2.1,0,0
"Wilmer Flores",NA,"1B/3B",4200,"NYM","@COL",5.53,"Marquez",0.33,"2%","R","R",0.292,"-6%",0.128,"-22%",NA,"6",NA,"36%","-1%","0%",9,7.2,7.2,0.6,13.9,10,2.4,0,0
"Joey Gallo",NA,"1B/3B",4200,"TEX","@MIN",NA,"Mejia",NA,"-4%","L","L",0.29,"-8%",0.228,"-21%",NA,"9",NA,"-3%","-6%","0%",11.2,8,8.2,-0.7,17.1,5.9,1.4,0,0
"Evan Gattis",NA,"C",4200,"HOU","TB",5.25,"Snell",0.341,"5%","L","R",0.338,"0%",0.23,"-2%",NA,"4",NA,"1%","4%","3%",8.5,8.3,8.3,0.4,16.1,9.5,2.3,0,0
"Eduardo Escobar",NA,"3B/SS",4200,"MIN","TEX",NA,"Griffin",0.396,"13%","R","S",0.299,"-4%",0.137,"-11%",NA,"5",NA,"0%","-5%","0%",8,7.3,7.3,0,14.7,7.1,1.7,0,0
"Aaron Altherr",NA,"OF",4200,"PHI","@LAA",3.88,"Bridwell",0.308,"-2%","R","R",0.349,"3%",0.202,"-1%",NA,"3",NA,"-7%","2%","0%",12,9.4,9.4,1.1,17.7,8,1.9,0,0
"Brian Dozier",NA,"2B",4200,"MIN","TEX",NA,"Griffin",0.314,"1%","R","R",0.333,"-4%",0.223,"-2%",NA,"1",NA,"2%","-6%","0%",6.9,8.6,8.5,1.7,15.3,8.2,2,0,0
"Andrelton Simmons",NA,"SS",4200,"LAA","PHI",4.62,"Eickhoff",0.267,"-12%","R","R",0.314,"2%",0.103,"-6%",NA,"5",NA,"-3%","2%","0%",12,8.3,8,1.4,14.5,6,1.4,0,0
"Robinson Cano",NA,"2B",4200,"SEA","@KC",4.53,"Cahill",0.34,"4%","R","L",0.368,"7%",0.224,"24%",NA,"3",NA,"1%","0%","0%",8.2,8.7,8.5,-0.1,17.1,9.9,2.4,0,0
"Travis Shaw",NA,"3B",4200,"MIL","STL",4.1,"Wacha",0.289,"-7%","R","L",0.351,"2%",0.216,"-2%",NA,"4",NA,"9%","0%","-3%",9.1,9.8,9.8,1.2,18.4,7.8,1.9,0,0
"Buster Posey",NA,"1B/C",4200,"SF","OAK",4.49,"Graveman",0.32,"0%","R","R",0.348,"-4%",0.136,"-15%",NA,"4",NA,"-5%","0%","0%",9.8,8.4,8.4,2.1,14.8,7.6,1.8,0,0
"Jason Kipnis",NA,"2B",4200,"CLE","NYY",4.49,"Gray",0.284,"-8%","R","L",0.358,"7%",0.18,"13%",NA,"x",NA,"0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Carlos Gomez",NA,"OF",4200,"TEX","@MIN",NA,"Mejia",0.332,"3%","L","R",0.338,"2%",0.188,"1%",NA,"7",NA,"2%","-5%","0%",7.6,8.1,8.1,-0.3,16.4,7.6,1.8,0,0
"Austin Barnes",NA,"C",4200,"LAD","@ATL",5.15,"Newcomb",0.314,"1%","L","R",0.363,"4%",0.233,"16%",NA,"6",NA,"3%","0%","0%",7,8.7,8.7,0.6,16.9,7.9,1.9,0,0
"Evan Longoria",NA,"3B",4200,"TB","@HOU",4.25,"McHugh",0.328,"2%","R","R",0.333,"-3%",0.2,"-2%",NA,"3",NA,"5%","4%","3%",10.2,8.4,8.1,0.4,15.8,9.1,2.2,0,0
"Adrian Beltre",NA,"3B",4100,"TEX","@MIN",NA,"Mejia",0.332,"3%","L","R",0.407,"10%",0.222,"11%",NA,"4",NA,"2%","-6%","0%",9.7,8.7,8.7,1.4,16,9.4,2.3,0,0
"Chris Davis",NA,"1B",4100,"BAL","DET",5.5,"Boyd",0.356,"5%","L","L",0.322,"-8%",0.206,"-20%",NA,"5",NA,"4%","3%","1%",6.8,7.4,7.4,-1.2,15.9,8.4,2,0,0
"Brandon Phillips",NA,"2B",4100,"ATL","LAD",3.35,"Wood",0.302,"-4%","L","R",0.299,"-5%",0.112,"-8%",NA,"2",NA,"0%","0%","0%",6.9,7.7,7.7,0.5,15,6.3,1.5,0,0
"Ronald Guzman",NA,"1B",4100,"TEX","@MIN",NA,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
