Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan Braun,3,OF,5200,MIL,STL,4.16,Leake,0.296,-5%,R,R,0.351,-4%,0.203,-6,3,3,0,0%,-3%,0%,12.4,11.8,11.8,3.1,20.5,7.8,1.5,0.0,0.0
Paul Goldschmidt,2,1B,5200,ARI,LAD,4.06,McCarthy,0.323,1%,R,R,0.387,-4%,0.225,-2,3,3,0,3%,0%,0%,7.5,9.2,9.2,3.3,15.2,9.1,1.8,0.0,0.0
Miguel Cabrera,,1B,5100,DET,@MIN,4.18,Gibson,0.308,-3%,R,R,0.397,-2%,0.218,-5,x,x,-,0%,0%,0%,10.9,7.7,7.7,-0.2,15.6,0.0,0.0,0.0,0.0
Kyle Schwarber,7,OF,5100,CHC,@CIN,5.11,Arroyo,0.340,4%,R,L,0.391,7%,0.255,15,1,1,0,9%,-4%,0%,7.2,8.2,8.2,2.2,14.3,10.9,2.1,0.0,0.0
Xander Bogaerts,3,SS,5000,BOS,@BAL,3.97,Gausman,0.337,4%,R,R,0.317,-4%,0.118,-5,1,6,3,-3%,-4%,0%,6.9,6.8,6.8,1.7,12.0,7.9,1.6,0.0,0.0
Freddie Freeman,7,1B,5000,ATL,@PHI,4.21,Eflin,,0%,R,L,0.398,5%,0.239,16,3,3,0,-1%,-4%,0%,14.4,12.8,12.8,0.3,25.3,8.9,1.8,0.0,0.0
Joey Votto,6,1B,5000,CIN,CHC,3.89,Lackey,0.309,-2%,R,L,0.408,2%,0.219,3,3,3,0,2%,-3%,0%,11.9,9.6,9.6,0.7,18.4,8.3,1.7,0.0,0.0
Manny Machado,3,3B,4900,BAL,BOS,4.03,Rodriguez,0.306,-3%,L,R,0.337,-5%,0.163,-20,3,3,0,1%,-5%,0%,6.2,6.8,6.8,0.3,13.2,7.6,1.6,0.0,0.0
Jose Altuve,8,2B,4900,HOU,@TB,4.39,Andriese,0.311,-2%,R,R,0.354,-2%,0.143,-2,3,3,0,-6%,0%,0%,13.2,8.9,8.9,0.5,17.4,8.3,1.7,0.0,0.0
Dexter Fowler,5,OF,4900,STL,@MIL,4.34,Nelson,0.349,6%,R,S,0.332,-4%,0.147,0,1,1,0,15%,-3%,0%,6.5,5.9,5.9,-1.7,13.5,8.8,1.8,0.0,0.0
Matt Carpenter,10,1B,4800,STL,@MIL,4.34,Nelson,0.349,6%,R,L,0.372,4%,0.198,8,3,3,0,18%,-3%,0%,8.3,6.7,6.7,1.7,11.8,10.3,2.1,0.0,0.0
Ben Zobrist,7,2B/OF,4800,CHC,@CIN,5.11,Arroyo,0.340,4%,R,S,0.334,-2%,0.155,5,4,4,0,4%,-3%,0%,7.6,6.9,6.9,0.8,13.1,8.1,1.7,0.0,0.0
Jackie Bradley Jr.,1,OF,4800,BOS,@BAL,3.97,Gausman,0.299,-5%,R,L,0.321,2%,0.194,13,6,7,-2,0%,-5%,0%,10.0,10.0,10.0,2.6,17.4,7.0,1.5,0.0,0.0
Carlos Correa,6,SS,4800,HOU,@TB,4.39,Andriese,0.311,-2%,R,R,0.356,1%,0.192,0,4,4,0,-7%,0%,0%,4.3,4.9,4.9,0.6,9.3,7.9,1.6,0.0,0.0
J.D. Martinez,,OF,4700,DET,@MIN,4.18,Gibson,0.308,-3%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sanchez,,C,4700,NYY,@PIT,3.72,Nova,0.316,-1%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Brian Dozier,4,2B,4700,MIN,DET,4.32,Fulmer,0.298,-6%,R,R,0.342,-2%,0.214,-3,1,1,0,2%,-2%,0%,7.6,7.9,7.9,2.1,13.8,7.8,1.7,0.0,0.0
Jonathan Villar,5,2B,4700,MIL,STL,4.16,Leake,0.324,1%,R,S,0.323,-1%,0.150,-5,1,1,0,6%,-2%,0%,7.7,7.3,7.3,-1.6,16.2,9.0,1.9,0.0,0.0
David Dahl,,OF,4700,COL,SF,5.84,Samardzija,0.334,3%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,1,OF,4700,PIT,NYY,3.78,Montgomery,,2%,L,R,0.346,-1%,0.143,-7,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Chris Davis,,1B,4700,BAL,BOS,4.03,Rodriguez,0.341,-2%,L,L,0.324,-7%,0.213,-16,5,5,0,4%,-5%,0%,6.9,7.2,7.2,-0.3,14.7,6.9,1.5,0.0,0.0
Trevor Story,2,SS,4700,COL,SF,5.84,Samardzija,0.286,-7%,R,R,0.347,-3%,0.263,-1,7,7,-1,13%,0%,0%,8.3,7.2,7.2,0.3,14.0,7.8,1.7,0.0,0.0
Hunter Pence,2,OF,4700,SF,@COL,5.66,Freeland,,2%,L,R,0.362,3%,0.215,16,3,3,0,36%,0%,0%,6.6,7.3,7.3,1.6,13.0,11.8,2.5,0.0,0.0
Buster Posey,3,C,4600,SF,@COL,5.66,Freeland,,2%,L,R,0.380,5%,0.193,19,4,4,0,35%,0%,0%,7.4,7.4,7.4,1.6,13.2,12.2,2.7,0.0,0.0
Wil Myers,,1B,4600,SD,MIA,4.11,Koehler,0.321,0%,R,R,0.331,1%,0.185,8,3,2,0,-2%,0%,0%,7.5,9.8,9.8,1.4,18.2,7.9,1.7,0.0,0.0
Joe Panik,,2B,4600,SF,@COL,5.66,Freeland,,-5%,L,L,0.309,-6%,0.086,-28,7,8,-1,27%,0%,0%,7.3,7.5,7.5,1.2,13.8,7.7,1.7,0.0,0.0
Giancarlo Stanton,1,OF,4600,MIA,@SD,4.39,Perdomo,0.351,7%,R,R,0.364,-5%,0.255,-9,4,4,0,1%,0%,0%,13.4,10.6,10.6,-0.2,21.3,9.8,2.1,0.0,0.0
Ian Kinsler,7,2B,4600,DET,@MIN,4.18,Gibson,0.308,-3%,R,R,0.331,-2%,0.151,-3,1,1,0,4%,-2%,0%,5.6,7.8,7.8,0.3,15.3,7.6,1.7,0.0,0.0
Josh Donaldson,0,3B,4600,TOR,@LAA,4.15,Wright,,-1%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Michael Brantley,3,OF,4600,CLE,@CWS,4.61,Holland,0.287,-6%,L,L,0.336,-8%,0.119,-24,x,x,-,0%,0%,0%,12.5,10.0,10.0,2.9,17.1,0.0,0.0,0.0,0.0
Mark Trumbo,1,OF,4600,BAL,BOS,4.03,Rodriguez,0.306,-3%,L,R,0.337,-1%,0.249,8,4,4,0,1%,-5%,0%,5.2,6.2,6.2,-0.2,12.6,7.2,1.6,0.0,0.0
Corey Seager,3,SS,4600,LAD,@ARI,4.94,Miller,0.336,4%,R,L,0.405,7%,0.226,9,2,2,0,14%,0%,0%,7.6,8.8,8.8,-0.1,17.6,10.9,2.4,0.0,0.0
Edwin Encarnacion,8,1B,4600,CLE,@CWS,4.61,Holland,0.337,4%,L,R,0.373,-2%,0.229,-14,4,4,0,-1%,-1%,0%,8.8,7.3,7.3,0.2,14.4,8.8,1.9,0.0,0.0
DJ LeMahieu,3,2B,4600,COL,SF,5.84,Samardzija,0.286,-7%,R,R,0.335,0%,0.107,4,2,2,0,12%,0%,0%,7.0,6.7,6.7,0.3,13.1,8.1,1.8,0.0,0.0
Stephen Piscotty,4,OF,4500,STL,@MIL,4.34,Nelson,0.308,-3%,R,R,0.338,-4%,0.174,-7,4,4,0,-1%,-3%,0%,7.0,5.9,5.9,-1.8,13.7,6.9,1.5,0.0,0.0
Dustin Pedroia,3,2B,4500,BOS,@BAL,3.97,Gausman,0.337,4%,R,R,0.338,-2%,0.113,-9,x,x,-,0%,0%,0%,5.5,5.3,5.3,1.7,8.8,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,4500,SF,@COL,5.66,Freeland,,-5%,L,L,0.318,0%,0.134,-18,5,5,0,29%,0%,0%,6.3,7.4,7.4,1.4,13.3,8.9,2.0,0.0,0.0
Andrew McCutchen,4,OF,4500,PIT,NYY,3.78,Montgomery,,2%,L,R,0.398,5%,0.220,9,3,3,0,-3%,-2%,0%,10.2,7.6,7.6,0.6,14.7,8.0,1.8,0.0,0.0
Shin-Soo Choo,2,OF,4500,TEX,KC,4.69,Hammel,0.334,3%,R,L,0.351,4%,0.168,15,2,2,3,1%,-3%,0%,7.1,6.5,6.5,-0.8,13.8,8.3,1.8,0.0,0.0
Rougned Odor,2,2B,4500,TEX,KC,4.69,Hammel,0.334,3%,R,L,0.333,2%,0.221,10,5,5,0,2%,-4%,0%,3.3,6.3,6.3,-2.0,14.5,8.3,1.8,0.0,0.0
Matt Kemp,3,OF,4500,ATL,@PHI,4.21,Eflin,0.306,-2%,R,R,0.341,-1%,0.207,-2,4,4,0,4%,-4%,0%,9.0,9.0,9.0,-2.0,20.0,7.9,1.8,0.0,0.0
Aledmys Diaz,5,SS,4500,STL,@MIL,4.34,Nelson,0.308,-3%,R,R,0.386,4%,0.245,11,2,2,0,-1%,-3%,0%,4.6,7.5,7.5,-3.0,18.1,8.1,1.8,0.0,0.0
Adam Jones,2,OF,4500,BAL,BOS,4.03,Rodriguez,0.306,-3%,L,R,0.332,1%,0.180,-3,2,2,0,1%,-5%,0%,7.5,7.9,7.9,2.4,13.3,7.2,1.6,0.0,0.0
Ian Desmond,,OF,4500,COL,SF,5.84,Samardzija,0.286,-7%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,7,1B/OF,4500,CLE,@CWS,4.61,Holland,0.337,4%,L,S,0.351,0%,0.154,-23,1,1,0,-1%,-1%,0%,8.9,9.0,9.0,0.7,17.3,9.3,2.1,0.0,0.0
Trea Turner,1,OF/SS,4400,WAS,@NYM,3.87,Wheeler,0.275,-9%,R,R,0.381,3%,0.231,13,2,2,0,-7%,-6%,3%,6.0,6.0,6.0,0.3,11.7,8.2,1.9,0.0,0.0
Mark Reynolds,1,1B,4400,COL,SF,5.84,Samardzija,0.286,-7%,R,R,0.335,3%,0.198,8,5,5,0,12%,0%,0%,9.4,10.4,10.4,1.3,19.4,8.2,1.9,0.0,0.0
Denard Span,,OF,4400,SF,@COL,5.66,Freeland,,-5%,L,L,0.270,-16%,0.065,-41,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
George Springer,1,OF,4400,HOU,@TB,4.39,Andriese,0.311,-2%,R,R,0.340,-4%,0.187,-10,x,x,-,0%,0%,0%,8.0,9.2,9.2,0.5,17.8,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,4400,PIT,NYY,3.78,Montgomery,,-5%,L,L,0.260,-14%,0.125,-18,4,4,0,1%,-2%,0%,7.9,6.3,6.3,-1.2,13.8,6.4,1.5,0.0,0.0
Jason Kipnis,1,2B,4400,CLE,@CWS,4.61,Holland,0.287,-6%,L,L,0.312,-7%,0.133,-11,x,x,-,0%,0%,0%,3.5,3.5,3.5,2.8,4.2,0.0,0.0,0.0,0.0
Todd Frazier,,3B,4400,CWS,CLE,3.39,Salazar,0.310,-2%,R,R,0.335,-1%,0.211,-5,5,5,-1,1%,-1%,0%,4.1,4.1,4.1,-2.7,10.9,7.3,1.7,0.0,0.0
Jarrett Parker,,OF,4400,SF,@COL,5.66,Freeland,,-5%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Andrew Benintendi,3,OF,4400,BOS,@BAL,3.97,Gausman,0.299,-5%,R,L,0.400,7%,0.216,14,2,2,0,-3%,-4%,0%,8.6,8.3,8.3,2.4,14.1,8.0,1.8,0.0,0.0
Justin Upton,5,OF,4400,DET,@MIN,4.18,Gibson,0.308,-3%,R,R,0.349,-1%,0.218,-1,5,5,0,4%,-2%,0%,9.8,8.4,8.4,0.4,16.4,8.2,1.9,0.0,0.0
Francisco Lindor,9,SS,4400,CLE,@CWS,4.61,Holland,0.337,4%,L,S,0.348,0%,0.157,2,2,2,0,-2%,-1%,0%,7.6,10.3,10.3,-0.4,21.0,9.0,2.0,0.0,0.0
Adam Duvall,2,OF,4300,CIN,CHC,3.89,Lackey,0.287,-7%,R,R,0.335,2%,0.262,6,x,x,-,0%,0%,0%,8.3,9.5,9.5,-0.5,19.4,0.0,0.0,0.0,0.0
Nomar Mazara,1,OF,4300,TEX,KC,4.69,Hammel,0.334,3%,R,L,0.350,7%,0.201,21,3,3,0,2%,-3%,0%,6.9,9.2,9.2,-0.5,18.9,8.3,1.9,0.0,0.0
Christian Yelich,1,OF,4300,MIA,@SD,4.39,Perdomo,0.372,11%,R,L,0.356,4%,0.156,14,3,3,0,-1%,0%,0%,9.5,9.6,9.6,1.4,17.8,9.9,2.3,0.0,0.0
Nelson Cruz,1,OF,4300,SEA,@OAK,4.07,Triggs,0.287,-5%,R,R,0.361,-5%,0.237,-7,4,4,0,-1%,0%,1%,9.6,7.1,7.1,1.9,12.2,7.7,1.8,0.0,0.0
Javier Baez,1,2B,4300,CHC,@CIN,5.11,Arroyo,0.403,11%,R,R,0.276,-6%,0.135,-7,x,x,-,0%,0%,0%,7.0,5.8,5.8,-0.5,12.0,0.0,0.0,0.0,0.0
Maikel Franco,5,3B,4300,PHI,ATL,4.29,Foltynewicz,0.341,5%,R,R,0.314,-1%,0.171,-4,4,4,0,2%,-4%,0%,8.4,6.9,6.9,-0.8,14.5,7.9,1.8,0.0,0.0
Nick Hundley,1,C,4300,SF,@COL,5.66,Freeland,,2%,L,R,0.308,0%,0.134,-6,6,x,1,35%,0%,0%,6.1,6.1,6.1,0.4,11.8,8.9,2.1,0.0,0.0
Adrian Beltre,,3B,4300,TEX,KC,4.69,Hammel,0.300,-4%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,2,2B,4300,WAS,@NYM,3.87,Wheeler,0.339,4%,R,L,0.364,5%,0.189,16,5,4,-1,-4%,-7%,3%,7.2,8.8,8.8,-1.1,18.7,8.3,1.9,0.0,0.0
Ender Inciarte,4,OF,4200,ATL,@PHI,4.21,Eflin,,0%,R,L,0.331,4%,0.116,17,1,1,0,-2%,-3%,0%,10.2,7.6,7.6,-1.2,16.5,7.4,1.8,0.0,0.0
Miguel Sano,3,3B,4200,MIN,DET,4.32,Fulmer,0.298,-6%,R,R,0.359,-1%,0.243,-2,3,3,0,2%,-3%,0%,7.7,9.8,9.8,1.9,17.6,7.7,1.8,0.0,0.0
Jean Segura,,SS,4200,SEA,@OAK,4.07,Triggs,0.287,-5%,R,R,0.315,0%,0.119,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Robinson Cano,1,2B,4200,SEA,@OAK,4.07,Triggs,0.289,-4%,R,L,0.372,6%,0.202,16,3,3,0,-5%,0%,1%,8.0,7.7,7.7,-0.4,15.7,8.0,1.9,0.0,0.0
Billy Hamilton,5,OF,4200,CIN,CHC,3.89,Lackey,0.309,-2%,R,S,0.279,1%,0.077,-9,1,1,0,0%,-2%,0%,5.3,7.3,7.3,0.9,13.6,8.2,2.0,0.0,0.0
Randal Grichuk,2,OF,4200,STL,@MIL,4.34,Nelson,0.308,-3%,R,R,0.334,0%,0.237,-1,5,6,1,1%,-4%,0%,6.9,6.2,6.2,-0.5,12.9,7.2,1.7,0.0,0.0
Adrian Gonzalez,3,1B,4200,LAD,@ARI,4.94,Miller,0.336,4%,R,L,0.368,7%,0.215,18,4,4,1,12%,0%,0%,2.9,5.0,5.0,0.9,9.1,9.7,2.3,0.0,0.0
Pablo Sandoval,1,3B,4200,BOS,@BAL,3.97,Gausman,0.299,-5%,R,S,0.339,11%,0.157,24,8,8,-1,3%,-5%,0%,6.8,6.5,6.5,-0.6,13.6,7.0,1.7,0.0,0.0
Willson Contreras,3,C,4200,CHC,@CIN,5.11,Arroyo,0.403,11%,R,R,0.350,1%,0.206,7,x,x,-,0%,0%,0%,7.0,7.8,7.8,-2.0,17.5,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,4200,TEX,KC,4.69,Hammel,0.300,-4%,R,R,0.355,1%,0.165,-2,x,x,-,0%,0%,0%,5.2,4.6,4.6,-2.1,11.3,0.0,0.0,0.0,0.0
Eric Thames,5,1B,4200,MIL,STL,4.16,Leake,0.324,1%,R,L,0.524,6%,0.455,18,2,2,0,9%,-4%,0%,17.2,14.1,14.1,5.0,23.2,10.3,2.5,0.0,0.0
A.J. Pollock,1,OF,4200,ARI,LAD,4.06,McCarthy,0.323,1%,R,R,0.362,0%,0.173,-7,x,x,-,0%,0%,0%,10.2,9.6,9.6,1.8,17.5,0.0,0.0,0.0,0.0
Evan Longoria,4,3B,4200,TB,HOU,4.11,Musgrove,0.325,0%,R,R,0.322,-4%,0.184,-6,3,3,0,-4%,0%,0%,7.4,7.7,7.7,1.1,14.4,7.1,1.7,0.0,0.0
Jose Bautista,2,OF,4200,TOR,@LAA,4.15,Wright,,-1%,R,R,0.378,-1%,0.246,0,3,3,0,-8%,1%,0%,4.6,4.8,4.8,-0.8,10.4,7.9,1.9,0.0,0.0
Jose Abreu,3,1B,4200,CWS,CLE,3.39,Salazar,0.310,-2%,R,R,0.370,1%,0.209,-1,4,4,0,0%,-1%,0%,3.7,4.1,4.1,-1.1,9.2,7.0,1.7,0.0,0.0
Lorenzo Cain,,OF,4200,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,0.321,-5%,0.107,-17,x,x,-,0%,0%,0%,8.8,8.4,8.4,4.1,12.6,0.0,0.0,0.0,0.0
Addison Russell,7,SS,4200,CHC,@CIN,5.11,Arroyo,0.403,11%,R,R,0.311,0%,0.152,-8,5,5,0,1%,-3%,0%,9.1,8.9,8.9,0.3,17.6,8.6,2.0,0.0,0.0
Carlos Gomez,,OF,4100,TEX,KC,4.69,Hammel,0.300,-4%,R,R,0.337,0%,0.178,-2,1,1,0,2%,-3%,0%,6.3,6.7,6.7,-0.5,13.9,7.8,1.9,0.0,0.0
Keon Broxton,,OF,4100,MIL,STL,4.16,Leake,0.296,-5%,R,R,0.294,-4%,0.151,-2,7,7,0,-1%,-2%,0%,5.8,5.2,5.2,-1.7,12.0,6.1,1.5,0.0,0.0
Gerardo Parra,1,OF,4100,COL,SF,5.84,Samardzija,0.334,3%,R,L,0.318,5%,0.148,18,6,6,0,11%,0%,0%,6.6,6.7,6.7,0.1,13.4,8.5,2.1,0.0,0.0
Jose Ramirez,6,2B,4100,CLE,@CWS,4.61,Holland,0.337,4%,L,S,0.317,-1%,0.116,-9,5,5,0,-2%,-1%,0%,13.7,10.6,10.6,-0.6,21.9,8.2,2.0,0.0,0.0
Dee Gordon,3,2B,4100,MIA,@SD,4.39,Perdomo,0.372,11%,R,L,0.314,0%,0.081,1,1,1,0,-4%,0%,0%,7.6,7.7,7.7,2.9,12.5,8.8,2.1,0.0,0.0
Mike Napoli,,1B,4100,TEX,KC,4.69,Hammel,0.300,-4%,R,R,0.318,-7%,0.189,-6,x,x,-,0%,0%,0%,4.4,5.7,5.7,-0.3,11.6,0.0,0.0,0.0,0.0
Mac Williamson,1,OF,4100,SF,@COL,5.66,Freeland,,2%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,4100,KC,@TEX,3.31,Darvish,0.298,-5%,R,L,0.346,4%,0.165,11,4,4,0,4%,-3%,0%,4.3,4.3,4.3,0.7,7.9,7.5,1.8,0.0,0.0
Odubel Herrera,5,OF,4100,PHI,ATL,4.29,Foltynewicz,0.369,10%,R,L,0.351,5%,0.147,17,3,3,0,-2%,-3%,0%,6.3,7.3,7.3,2.9,11.6,8.0,2.0,0.0,0.0
Jake Lamb,3,3B,4100,ARI,LAD,4.06,McCarthy,0.318,0%,R,L,0.351,5%,0.213,7,4,4,0,5%,0%,0%,11.2,10.4,10.4,3.4,17.5,8.4,2.0,0.0,0.0
Yasiel Puig,2,OF,4100,LAD,@ARI,4.94,Miller,0.293,-6%,R,R,0.361,0%,0.185,0,7,5,-3,14%,0%,0%,6.9,8.4,8.4,-3.3,20.2,8.9,2.2,0.0,0.0
Nick Castellanos,5,3B,4000,DET,@MIN,4.18,Gibson,0.308,-3%,R,R,0.318,0%,0.164,-3,3,3,-1,3%,-2%,0%,8.6,8.9,8.9,1.3,16.6,7.6,1.9,0.0,0.0
Jedd Gyorko,1,2B/3B,4000,STL,@MIL,4.34,Nelson,0.308,-3%,R,R,0.298,-4%,0.184,0,x,x,-,0%,0%,0%,9.8,8.9,8.9,0.5,17.3,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B,4000,BAL,BOS,4.03,Rodriguez,0.306,-3%,L,R,0.268,-10%,0.114,-29,8,8,-1,1%,-5%,0%,11.2,8.1,8.1,1.6,14.6,5.3,1.3,0.0,0.0
Domingo Santana,1,OF,4000,MIL,STL,4.16,Leake,0.296,-5%,R,R,0.310,-5%,0.168,-8,x,x,-,0%,0%,0%,6.7,6.6,6.6,0.7,12.4,0.0,0.0,0.0,0.0
Elvis Andrus,2,SS,4000,TEX,KC,4.69,Hammel,0.300,-4%,R,R,0.296,-5%,0.097,-6,4,7,-1,3%,-2%,0%,7.8,8.4,8.4,0.6,16.3,6.9,1.7,0.0,0.0
Yoenis Cespedes,1,OF,4000,NYM,WAS,3.13,Scherzer,0.236,-18%,R,R,0.358,0%,0.233,-1,x,x,-,0%,0%,0%,12.5,10.6,10.6,-3.0,24.2,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,4000,LAD,@ARI,4.94,Miller,0.293,-6%,R,R,0.315,-4%,0.122,-21,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Kelby Tomlinson,1,2B/SS,4000,SF,@COL,5.66,Freeland,,2%,L,R,0.353,5%,0.104,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,4000,ARI,LAD,4.06,McCarthy,0.323,1%,R,R,0.304,-8%,0.164,-14,x,x,-,0%,0%,0%,10.3,9.9,9.9,0.3,19.6,0.0,0.0,0.0,0.0
Joc Pederson,3,OF,4000,LAD,@ARI,4.94,Miller,0.336,4%,R,L,0.359,5%,0.235,8,1,1,4,11%,0%,0%,3.6,4.9,4.9,-0.7,10.5,10.6,2.6,0.0,0.0
Chris Carter,1,1B,4000,NYY,@PIT,3.72,Nova,0.316,-1%,R,R,0.332,-2%,0.255,1,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.3,9.4,0.0,0.0,0.0,0.0
Alex Bregman,2,3B/SS,3900,HOU,@TB,4.39,Andriese,0.311,-2%,R,R,0.335,0%,0.200,7,6,6,-1,-7%,0%,0%,7.2,6.0,6.0,1.5,10.5,6.7,1.7,0.0,0.0
Mallex Smith,1,OF,3900,TB,HOU,4.11,Musgrove,0.332,2%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Alex Gordon,1,OF,3900,KC,@TEX,3.31,Darvish,0.298,-5%,R,L,0.331,-2%,0.157,-4,6,1,-5,3%,-3%,0%,3.8,4.4,4.4,0.4,8.3,6.0,1.5,0.0,0.0
Tommy Joseph,2,1B,3900,PHI,ATL,4.29,Foltynewicz,0.341,5%,R,R,0.316,-2%,0.224,3,x,x,-,0%,0%,0%,5.8,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,3900,CWS,CLE,3.39,Salazar,0.297,-5%,R,S,0.339,3%,0.146,4,3,3,0,-2%,-1%,0%,3.9,5.2,5.2,0.5,10.0,6.8,1.7,0.0,0.0
Welington Castillo,4,C,3900,BAL,BOS,4.03,Rodriguez,0.306,-3%,L,R,0.347,9%,0.197,17,7,6,-1,1%,-5%,0%,5.5,5.5,5.5,0.1,10.9,6.5,1.7,0.0,0.0
Khris Davis,2,OF,3900,OAK,SEA,4.43,Gallardo,0.327,2%,R,R,0.349,0%,0.259,-1,x,x,-,0%,0%,0%,8.8,10.1,10.1,1.5,18.8,0.0,0.0,0.0,0.0
