"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Freddie Freeman",NA,"1B",4800,"ATL","@MIL",4,"Anderson",0.309,"-2%","R","L",0.401,"5%",0.244,16,NA,"3",NA,"23%","-10%","0%",13,12.2,12.2,0.2,24.2,10.2,2.1,0,0
"Mookie Betts",NA,"OF",4800,"BOS","CHC",4.16,"Arrieta",0.244,"-17%","R","R",0.371,"1%",0.195,0,NA,"3",NA,"4%","-1%","3%",11.9,9.4,9.4,0.2,18.5,9,1.9,0,0
"Jean Segura",NA,"SS",4800,"SEA","@CLE",3.58,"Carrasco",0.274,"-10%","R","R",0.315,"0%",0.119,-2,NA,"1",NA,"8%","-3%","0%",11.9,11.9,11.9,3.3,20.5,7.5,1.6,0,0
"Carlos Correa",NA,"SS",4700,"HOU","OAK",4.66,"Cotton",NA,"-1%","R","R",0.354,"1%",0.193,0,NA,"3",NA,"0%","2%","6%",5.5,5.9,5.9,1.1,10.8,9.3,2,0,0
"Manny Machado",NA,"3B",4700,"BAL","@NYY",4.29,"Sabathia",0.348,"6%","L","R",0.337,"-5%",0.166,-19,NA,"3",NA,"-1%","-3%","5%",6.5,6.5,6.5,0.5,12.4,9.6,2,0,0
"Joey Votto",NA,"1B",4700,"CIN","@STL",3.63,"Lynn",0.335,"3%","R","L",0.407,"1%",0.219,1,NA,"3",NA,"-5%","-2%","0%",12,9.5,9.5,1.2,17.8,7.9,1.7,0,0
"Jose Altuve",NA,"2B",4700,"HOU","OAK",4.66,"Cotton",NA,"-1%","R","R",0.354,"-3%",0.143,-3,NA,"x",NA,"0%","2%","5%",12,9.3,9.3,0.5,18,0,0,0,0
"Kyle Schwarber",NA,"OF",4700,"CHC","@BOS",4.34,"Pomeranz",0.268,"-12%","L","L",0.263,"-10%",0.155,-22,NA,"1",NA,"7%","-1%","3%",6.3,7.3,7.3,1.2,13.5,8.2,1.7,0,0
"Edwin Encarnacion",NA,"1B",4600,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","R",0.371,"-3%",0.226,-15,NA,"4",NA,"2%","-4%","0%",8.1,6.7,6.7,-0.1,13.4,8.2,1.8,0,0
"Daniel Murphy",NA,"2B",4600,"WAS","NYM",NA,"deGrom",0.283,"-8%","R","L",0.362,"5%",0.189,16,NA,"5",NA,"-1%","-1%","0%",8.6,10.4,10.4,0,20.8,7.8,1.7,0,0
"Carlos Santana",NA,"1B/OF",4600,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","S",0.352,"0%",0.154,-22,NA,"1",NA,"2%","-3%","0%",10.7,8.9,8.9,0.8,17,8.9,1.9,0,0
"Miguel Cabrera",NA,"1B",4600,"DET","CWS",5.09,"Pelfrey",0.353,"7%","R","R",0.396,"-2%",0.219,-5,NA,"x",NA,"0%","0%","0%",10.9,7.7,7.7,-0.2,15.6,0,0,0,0
"Francisco Lindor",NA,"SS",4600,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","S",0.347,"0%",0.161,3,NA,"2",NA,"2%","-3%","0%",8,10.3,10.3,0.1,20.4,8.4,1.8,0,0
"Josh Donaldson",NA,"3B",4600,"TOR","TB",4.65,"Snell",0.324,"1%","L","R",0.424,"9%",0.304,22,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Gary Sanchez",NA,"C",4600,"NYY","BAL",4.71,"Gausman",0.343,"5%","R","R",0.424,"6%",0.327,13,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.3,13.9,0,0,0,0
"Wil Myers",NA,"1B",4500,"SD","@SF",3.58,"Samardzija",0.284,"-8%","R","R",0.33,"0%",0.181,6,NA,"3",NA,"-6%","-1%","0%",7.4,9.3,9.3,1.1,17.5,7.4,1.6,0,0
"Robinson Cano",NA,"2B",4500,"SEA","@CLE",3.58,"Carrasco",0.292,"-6%","R","L",0.376,"6%",0.205,17,NA,"3",NA,"11%","-3%","0%",9.7,7.9,7.9,0.3,15.5,8.1,1.8,0,0
"Jake Lamb",NA,"3B",4500,"ARI","COL",5.39,"Freeland",NA,"-5%","L","L",0.258,"-14%",0.135,-27,NA,"x",NA,"5%","-3%","0%",8.9,10,10,3.3,16.8,0,0,0,0
"Jason Kipnis",NA,"2B",4500,"CLE","SEA",4.92,"Miranda",NA,"-6%","L","L",0.313,"-7%",0.133,-11,NA,"6",NA,"4%","-3%","0%",3.8,3.8,3.8,0.4,7.1,6.7,1.5,0,0
"Giancarlo Stanton",NA,"OF",4500,"MIA","PIT",3.77,"Taillon",0.296,"-5%","R","R",0.367,"-5%",0.258,-9,NA,"4",NA,"-4%","2%","-2%",11.3,10.2,10.2,-0.1,20.5,7.8,1.7,0,0
"Trevor Story",NA,"SS",4500,"COL","@ARI",4.61,"Ray",0.345,"5%","L","R",0.426,"7%",0.358,13,NA,"6",NA,"-6%","-3%","0%",8.1,6.9,6.9,0.5,13.2,7.9,1.8,0,0
"Carlos Gonzalez",NA,"OF",4500,"COL","@ARI",4.61,"Ray",0.303,"-3%","L","L",0.301,"-14%",0.174,-22,NA,"4",NA,"-2%","-3%","0%",6.5,5.7,5.7,1.2,10.2,7.1,1.6,0,0
"Kyle Seager",NA,"3B",4400,"SEA","@CLE",3.58,"Carrasco",0.292,"-6%","R","L",0.36,"5%",0.203,6,NA,"x",NA,"11%","-3%","0%",6.3,5.8,5.8,1.1,10.5,0,0,0,0
"George Springer",NA,"OF",4400,"HOU","OAK",4.66,"Cotton",NA,"-1%","R","R",0.339,"-4%",0.187,-10,NA,"x",NA,"0%","2%","6%",8,9.2,9.2,0.5,17.8,0,0,0,0
"Ben Zobrist",NA,"2B/OF",4400,"CHC","@BOS",4.34,"Pomeranz",0.288,"-7%","L","S",0.35,"3%",0.133,-9,NA,"x",NA,"9%","-1%","3%",5.8,7.5,7.5,1,13.9,0,0,0,0
"Jonathan Villar",NA,"2B",4400,"MIL","ATL",4.5,"Colon",0.31,"-2%","R","S",0.322,"-1%",0.145,-6,NA,"1",NA,"6%","-7%","0%",6.5,7.7,7.7,-0.5,16,8.3,1.9,0,0
"Matt Carpenter",NA,"1B",4300,"STL","CIN",4.37,"Adleman",0.33,"2%","R","L",0.373,"4%",0.198,8,NA,"3",NA,"-1%","-2%","0%",8,6.4,6.4,1.4,11.5,8,1.9,0,0
"Adam Eaton",NA,"OF",4300,"WAS","NYM",NA,"deGrom",0.283,"-8%","R","L",0.355,"3%",0.157,21,NA,"1",NA,"-1%","-1%","0%",9.4,9.9,9.9,3.2,16.6,7.7,1.8,0,0
"Chris Davis",NA,"1B",4300,"BAL","@NYY",4.29,"Sabathia",0.274,"-10%","L","L",0.323,"-7%",0.21,-16,NA,"5",NA,"10%","-3%","5%",4.7,7,7,0.3,13.7,8.3,1.9,0,0
"Brian Dozier",NA,"2B",4300,"MIN","@KC",3.99,"Kennedy",0.32,"0%","R","R",0.34,"-2%",0.211,-4,NA,"1",NA,"0%","-4%","0%",7,8.3,8.3,2.8,13.7,8.2,1.9,0,0
"Aaron Judge",NA,"OF",4300,"NYY","BAL",4.71,"Gausman",0.343,"5%","R","R",0.322,"-1%",0.25,11,NA,"6",NA,"0%","-3%","5%",10.9,11.1,11.1,1.5,20.6,8.1,1.9,0,0
"Corey Seager",NA,"SS",4300,"LAD","PHI",4.48,"Eickhoff",0.344,"5%","R","L",0.41,"8%",0.229,10,NA,"2",NA,"-3%","-1%","0%",8.4,9.4,9.4,0.9,17.8,8.9,2.1,0,0
"Ryan Zimmerman",NA,"1B",4300,"WAS","NYM",NA,"deGrom",0.262,"-13%","R","R",0.305,"-7%",0.167,-14,NA,"4",NA,"0%","-1%","0%",15.1,12.9,12.9,4.2,21.5,6.8,1.6,0,0
"J.D. Martinez",NA,"OF",4300,"DET","CWS",5.09,"Pelfrey",0.353,"7%","R","R",0.378,"1%",0.232,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Ramirez",NA,"2B/3B",4300,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","S",0.315,"-2%",0.114,-11,NA,"5",NA,"2%","-3%","0%",13.4,10.1,10.1,-0.5,20.6,7.8,1.8,0,0
"Xander Bogaerts",NA,"SS",4200,"BOS","CHC",4.16,"Arrieta",0.244,"-17%","R","R",0.317,"-4%",0.116,-5,NA,"1",NA,"4%","-1%","3%",5.8,6.7,6.7,1.4,12,7.7,1.8,0,0
"Andrew McCutchen",NA,"OF",4200,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","R",0.399,"6%",0.218,8,NA,"3",NA,"-2%","1%","-1%",7.3,7.1,7.1,0.7,13.6,8.4,2,0,0
"Ian Desmond",NA,"OF",4200,"COL","@ARI",4.61,"Ray",0.345,"5%","L","R",0.343,"7%",0.169,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Todd Frazier",NA,"3B",4200,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","R",0.346,"3%",0.254,15,NA,"4",NA,"-1%","-4%","-1%",7.5,6.6,6.6,-1.3,14.6,8.4,2,0,0
"A.J. Pollock",NA,"OF",4200,"ARI","COL",5.39,"Freeland",NA,"2%","L","R",0.366,"1%",0.219,17,NA,"1",NA,"3%","-2%","0%",14.4,11.1,11.1,2.5,19.6,9.6,2.3,0,0
"Hanley Ramirez",NA,"1B/OF",4200,"BOS","CHC",4.16,"Arrieta",0.244,"-17%","R","R",0.335,"-5%",0.168,-14,NA,"5",NA,"4%","-2%","3%",4.6,5.7,5.7,1.2,10.2,7.8,1.9,0,0
"Ian Kinsler",NA,"2B",4200,"DET","CWS",5.09,"Pelfrey",0.353,"7%","R","R",0.332,"-2%",0.151,-3,NA,"1",NA,"0%","-3%","-1%",8.1,8.4,8.4,0.1,16.6,7.7,1.8,0,0
"C.J. Cron",NA,"1B",4200,"LAA","@TEX",4.88,"Martinez",0.353,"7%","R","R",0.331,"3%",0.188,6,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,0.7,7.2,0,0,0,0
"Adam Duvall",NA,"OF",4200,"CIN","@STL",3.63,"Lynn",0.276,"-10%","R","R",0.33,"1%",0.261,5,NA,"4",NA,"-4%","-3%","0%",8.5,9.6,9.6,0,19.1,6.4,1.5,0,0
"Ender Inciarte",NA,"OF",4200,"ATL","@MIL",4,"Anderson",0.309,"-2%","R","L",0.327,"4%",0.114,17,NA,"1",NA,"14%","-8%","0%",6.4,7.5,7.5,-1.1,16.1,8,1.9,0,0
"David Dahl",NA,"OF",4200,"COL","@ARI",4.61,"Ray",0.303,"-3%","L","L",0.32,"-7%",0.063,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Albert Pujols",NA,"1B",4200,"LAA","@TEX",4.88,"Martinez",0.353,"7%","R","R",0.336,"2%",0.199,-1,NA,"4",NA,"8%","0%","0%",7.3,6.4,6.4,0,12.8,10.1,2.4,0,0
"Adrian Beltre",NA,"3B",4200,"TEX","LAA",4.62,"Skaggs",0.303,"-4%","L","R",0.408,"11%",0.23,22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Upton",NA,"OF",4200,"DET","CWS",5.09,"Pelfrey",0.353,"7%","R","R",0.349,"-1%",0.217,-2,NA,"5",NA,"0%","-4%","-1%",12.1,9.4,9.4,0.9,17.8,7.7,1.8,0,0
"Miguel Sano",NA,"3B",4200,"MIN","@KC",3.99,"Kennedy",0.32,"0%","R","R",0.359,"-1%",0.242,-2,NA,"3",NA,"-1%","-4%","0%",7.4,9.8,9.8,1.8,17.8,7.9,1.9,0,0
"Rougned Odor",NA,"2B",4200,"TEX","LAA",4.62,"Skaggs",0.327,"-4%","L","L",0.309,"-5%",0.152,-23,NA,"5",NA,"2%","0%","0%",4.6,6.2,6.2,-1.8,14.1,7.5,1.8,0,0
"Starling Marte",NA,"OF",4200,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","R",0.346,"-1%",0.143,-7,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Mark Trumbo",NA,"OF",4200,"BAL","@NYY",4.29,"Sabathia",0.348,"6%","L","R",0.336,"-1%",0.245,7,NA,"4",NA,"0%","-3%","6%",3.8,5,5,-1.3,11.2,8.9,2.1,0,0
"Christian Yelich",NA,"OF",4200,"MIA","PIT",3.77,"Taillon",0.301,"-4%","R","L",0.358,"4%",0.159,14,NA,"3",NA,"-3%","1%","-1%",9.4,9.4,9.4,1.4,17.4,7.5,1.8,0,0
"Adam Jones",NA,"OF",4100,"BAL","@NYY",4.29,"Sabathia",0.348,"6%","L","R",0.33,"0%",0.178,-4,NA,"2",NA,"-1%","-3%","5%",8.2,8.2,8.2,1.4,14.9,8.8,2.1,0,0
"Jonathan Lucroy",NA,"C",4100,"TEX","LAA",4.62,"Skaggs",0.303,"-4%","L","R",0.342,"-2%",0.177,5,NA,"x",NA,"2%","0%","0%",3.4,4.4,4.4,-1.8,10.6,0,0,0,0
"Stephen Piscotty",NA,"OF",4100,"STL","CIN",4.37,"Adleman",0.327,"1%","R","R",0.335,"-4%",0.168,-8,NA,"4",NA,"0%","-3%","0%",5.7,6.3,6.3,-1.1,13.7,7.2,1.8,0,0
"Matt Kemp",NA,"OF",4100,"ATL","@MIL",4,"Anderson",0.355,"8%","R","R",0.34,"-1%",0.206,-2,NA,"4",NA,"0%","-10%","0%",10.2,10.2,10.2,0.1,20.3,7.7,1.9,0,0
"Jose Bautista",NA,"OF",4100,"TOR","TB",4.65,"Snell",0.324,"1%","L","R",0.378,"0%",0.242,-1,NA,"3",NA,"2%","-5%","0%",5.5,5,5,-0.3,10.3,9,2.2,0,0
"Luis Valbuena",NA,"1B/3B",4100,"LAA","@TEX",4.88,"Martinez",0.345,"5%","R","L",0.353,"5%",0.22,12,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dexter Fowler",NA,"OF",4100,"STL","CIN",4.37,"Adleman",0.33,"2%","R","S",0.333,"-4%",0.152,2,NA,"1",NA,"-1%","-2%","0%",6.5,6,6,-1.4,13.4,7.5,1.8,0,0
"Mitch Haniger",NA,"OF",4100,"SEA","@CLE",3.58,"Carrasco",0.274,"-10%","R","R",0.379,"3%",0.214,7,NA,"2",NA,"9%","-3%","0%",11.7,11.4,11.4,4.3,18.5,7.3,1.8,0,0
"Matt Holliday",NA,"1B/OF",4100,"NYY","BAL",4.71,"Gausman",0.343,"5%","R","R",0.338,"-4%",0.152,-11,NA,"3",NA,"-1%","-2%","5%",6.1,7,7,-0.4,14.4,8.2,2,0,0
"DJ LeMahieu",NA,"2B",4100,"COL","@ARI",4.61,"Ray",0.345,"5%","L","R",0.339,"1%",0.095,-7,NA,"2",NA,"-5%","-2%","0%",7.3,6.6,6.6,0,13.2,7.6,1.9,0,0
"Gregory Polanco",NA,"OF",4100,"PIT","@MIA",3.73,"Conley",0.335,"-3%","L","L",0.263,"-13%",0.125,-18,NA,"4",NA,"-6%","1%","-1%",6.2,6.3,6.3,-0.4,13,6.8,1.7,0,0
"Cameron Maybin",NA,"OF",4100,"LAA","@TEX",4.88,"Martinez",0.353,"7%","R","R",0.313,"1%",0.094,-7,NA,"7",NA,"8%","0%","0%",6,6.6,6.6,1.6,11.6,8.4,2,0,0
"Aledmys Diaz",NA,"SS",4100,"STL","CIN",4.37,"Adleman",0.327,"1%","R","R",0.381,"4%",0.243,11,NA,"2",NA,"0%","-3%","0%",5,7.1,7.1,-3,17.1,8.4,2,0,0
"Evan Longoria",NA,"3B",4100,"TB","@TOR",3.85,"Stroman",0.296,"-5%","R","R",0.322,"-4%",0.185,-5,NA,"3",NA,"7%","-5%","0%",7.1,7,7,0.7,13.3,7.5,1.8,0,0
"Dee Gordon",NA,"2B",4000,"MIA","PIT",3.77,"Taillon",0.301,"-4%","R","L",0.313,"0%",0.082,2,NA,"1",NA,"-1%","1%","-1%",7.8,7.9,7.9,3.3,12.5,7.5,1.9,0,0
"Elvis Andrus",NA,"SS",4000,"TEX","LAA",4.62,"Skaggs",0.303,"-4%","L","R",0.334,"8%",0.114,11,NA,"2",NA,"3%","0%","0%",5.8,8.1,8.1,0.7,15.5,8.2,2,0,0
"Greg Bird",NA,"1B",4000,"NYY","BAL",4.71,"Gausman",0.303,"-4%","R","L",0.336,"2%",0.256,16,NA,"7",NA,"5%","-3%","5%",5,4.2,4.2,-3.2,11.6,7.5,1.9,0,0
"Brett Gardner",NA,"OF",4000,"NYY","BAL",4.71,"Gausman",0.303,"-4%","R","L",0.33,"2%",0.148,8,NA,"1",NA,"1%","-2%","4%",5.4,7.2,7.2,0.3,14.1,7.8,1.9,0,0
"Jose Abreu",NA,"1B",4000,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","R",0.36,"-2%",0.214,3,NA,"3",NA,"0%","-4%","-1%",6.7,5.5,5.5,0,11.1,7.9,2,0,0
"Yoenis Cespedes",NA,"OF",4000,"NYM","@WAS",NA,"Scherzer",0.232,"-19%","R","R",0.359,"0%",0.231,-1,NA,"3",NA,"5%","-2%","0%",12.3,10.1,10.1,-3.1,23.4,7.9,2,0,0
"Kole Calhoun",NA,"OF",4000,"LAA","@TEX",4.88,"Martinez",0.345,"5%","R","L",0.335,"1%",0.172,3,NA,"2",NA,"8%","0%","0%",4.6,5.6,5.6,0.6,10.6,9.6,2.4,0,0
"Jackie Bradley Jr.",NA,"OF",4000,"BOS","CHC",4.16,"Arrieta",0.252,"-15%","R","L",0.319,"1%",0.192,11,NA,"6",NA,"4%","-1%","3%",7.8,7.8,7.8,0.2,15.3,7.1,1.8,0,0
"Yasmany Tomas",NA,"OF",4000,"ARI","COL",5.39,"Freeland",NA,"2%","L","R",0.394,"12%",0.26,22,NA,"4",NA,"3%","-3%","0%",9.7,9.5,9.5,0.4,18.6,8.7,2.2,0,0
"Carlos Gomez",NA,"OF",4000,"TEX","LAA",4.62,"Skaggs",0.303,"-4%","L","R",0.338,"0%",0.192,6,NA,"3",NA,"2%","0%","0%",7.1,7,7,0,13.9,7.5,1.9,0,0
"Nick Markakis",NA,"OF",4000,"ATL","@MIL",4,"Anderson",0.309,"-2%","R","L",0.34,"6%",0.128,25,NA,"5",NA,"16%","-8%","0%",5.7,7.3,7.3,2,12.6,7.3,1.8,0,0
"Jefry Marte",NA,"1B",4000,"LAA","@TEX",4.88,"Martinez",0.353,"7%","R","R",0.305,"-3%",0.194,-2,NA,"5",NA,"7%","0%","0%",3.3,3.8,3.8,-1.2,8.8,8.7,2.2,0,0
"Shin-Soo Choo",NA,"OF",4000,"TEX","LAA",4.62,"Skaggs",0.327,"-4%","L","L",0.314,"-6%",0.114,-21,NA,"9",NA,"1%","0%","0%",10.1,7.6,7.6,-1.3,16.6,6,1.5,0,0
"Mike Napoli",NA,"1B",4000,"TEX","LAA",4.62,"Skaggs",0.303,"-4%","L","R",0.38,"12%",0.219,9,NA,"4",NA,"2%","0%","0%",5.3,5.4,5.4,-0.5,11.3,8,2,0,0
"Keon Broxton",NA,"OF",3900,"MIL","ATL",4.5,"Colon",0.311,"-2%","R","R",0.295,"-4%",0.154,-2,NA,"x",NA,"-1%","-7%","0%",5.7,6.3,6.3,-1.6,14.1,0,0,0,0
"Javier Baez",NA,"2B",3900,"CHC","@BOS",4.34,"Pomeranz",0.288,"-7%","L","R",0.33,"8%",0.167,10,NA,"7",NA,"9%","-2%","3%",6.4,5.8,5.8,-0.2,11.8,7.6,1.9,0,0
"Willson Contreras",NA,"C",3900,"CHC","@BOS",4.34,"Pomeranz",0.288,"-7%","L","R",0.384,"5%",0.213,9,NA,"5",NA,"9%","-1%","3%",6.1,7.1,7.1,-2.2,16.3,7.8,2,0,0
"Hunter Pence",NA,"OF",3900,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",0.346,"-2%",0.167,-9,NA,"x",NA,"-4%","-1%","0%",5.1,6.8,6.8,1.5,12.1,0,0,0,0
"Danny Valencia",NA,"1B",3900,"SEA","@CLE",3.58,"Carrasco",0.274,"-10%","R","R",0.311,"-8%",0.163,-6,NA,"x",NA,"0%","0%","0%",6.9,5.1,5.1,-0.9,11,0,0,0,0
"Mark Reynolds",NA,"1B",3900,"COL","@ARI",4.61,"Ray",0.345,"5%","L","R",0.307,"-6%",0.16,-13,NA,"5",NA,"-8%","-3%","0%",10.9,10.5,10.5,1.5,19.5,7,1.8,0,0
"Dustin Pedroia",NA,"2B",3900,"BOS","CHC",4.16,"Arrieta",0.244,"-17%","R","R",0.338,"-2%",0.112,-9,NA,"x",NA,"0%","0%","0%",5.5,5.3,5.3,1.7,8.8,0,0,0,0
"Addison Russell",NA,"SS",3900,"CHC","@BOS",4.34,"Pomeranz",0.288,"-7%","L","R",0.304,"0%",0.203,17,NA,"4",NA,"9%","-1%","3%",10.1,9,9,0.7,17.3,7.9,2,0,0
"Khris Davis",NA,"OF",3900,"OAK","@HOU",3.84,"Morton",0.305,"-3%","R","R",0.349,"0%",0.259,-1,NA,"4",NA,"5%","3%","6%",9.1,9.7,9.7,1.3,18,9.2,2.4,0,0
"Billy Hamilton",NA,"OF",3900,"CIN","@STL",3.63,"Lynn",0.335,"3%","R","S",0.279,"1%",0.076,-9,NA,"1",NA,"0%","-2%","0%",5.9,7.2,7.2,0.9,13.5,8.4,2.2,0,0
"Chase Headley",NA,"3B",3900,"NYY","BAL",4.71,"Gausman",0.303,"-4%","R","S",0.314,"-1%",0.133,1,NA,"2",NA,"3%","-2%","5%",9,9.9,9.9,3.3,16.5,7.5,1.9,0,0
"Lorenzo Cain",NA,"OF",3900,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",0.321,"-5%",0.106,-18,NA,"2",NA,"2%","-3%","0%",5.2,7.4,7.4,2.7,12.1,8.8,2.3,0,0
"Anthony Rendon",NA,"3B",3900,"WAS","NYM",NA,"deGrom",0.262,"-13%","R","R",0.337,"-1%",0.168,4,NA,"6",NA,"0%","-1%","0%",6.1,4.9,4.9,0.8,9.1,6.7,1.7,0,0
"Jacoby Ellsbury",NA,"OF",3800,"NYY","BAL",4.71,"Gausman",0.303,"-4%","R","L",0.315,"1%",0.124,10,NA,"4",NA,"1%","-2%","4%",9.1,8.4,8.4,2.2,14.7,7.3,1.9,0,0
"Brandon Phillips",NA,"2B",3800,"ATL","@MIL",4,"Anderson",0.355,"8%","R","R",0.322,"2%",0.119,1,NA,"2",NA,"-3%","-8%","0%",9.9,9.3,9.3,1.5,17.1,7,1.8,0,0
"Eric Hosmer",NA,"1B",3800,"KC","MIN",4.51,"Gibson",0.34,"4%","R","L",0.346,"5%",0.164,11,NA,"3",NA,"0%","-4%","0%",4.7,4.6,4.6,0.5,8.6,9.2,2.4,0,0
"Adonis Garcia",NA,"3B",3800,"ATL","@MIL",4,"Anderson",0.355,"8%","R","R",0.288,"-7%",0.145,-5,NA,"6",NA,"-2%","-9%","0%",6.2,4.9,4.9,-0.5,10.4,5.8,1.5,0,0
"Nick Castellanos",NA,"3B",3800,"DET","CWS",5.09,"Pelfrey",0.353,"7%","R","R",0.318,"-1%",0.165,-3,NA,"3",NA,"1%","-3%","-1%",9.1,8.6,8.6,1.2,15.9,7.9,2.1,0,0
"David Peralta",NA,"OF",3800,"ARI","COL",5.39,"Freeland",NA,"-5%","L","L",0.278,"-14%",0.126,-27,NA,"x",NA,"0%","0%","0%",11.8,9.9,9.9,0.3,19.5,0,0,0,0
"Leonys Martin",NA,"OF",3800,"SEA","@CLE",3.58,"Carrasco",0.292,"-6%","R","L",0.291,"3%",0.111,11,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Buster Posey",NA,"C",3800,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",0.351,"-3%",0.144,-10,NA,"4",NA,"-4%","-1%","0%",7.3,7.2,7.2,2.1,12.3,8.2,2.2,0,0
"Taylor Motter",NA,"SS",3800,"SEA","@CLE",3.58,"Carrasco",0.274,"-10%","R","R",0.312,"-2%",0.258,11,NA,"5",NA,"10%","-3%","0%",9.4,10.1,10.1,1.2,18.9,6.7,1.8,0,0
