"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"J.D. Martinez",7,"OF",4500,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","R",0.383,"2%",0.259,"3%","4","4","0","-9%","-2%","0%",7.2,10,10,-1,21.1,7.6,1.7,17,3.8
"Starling Marte",NA,"OF",4500,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Adam Frazier",2,"OF",4500,"PIT","@MIL",4.59,"Davies",0.332,"3%","R","L",0.328,"1%",0.129,"5%","1","1","0","9%","-2%","0%",8,9,9,0.9,17.2,9.1,2,3,0.7
"Didi Gregorius",6,"SS",4500,"NYY","LAA",6.58,"Bridwell",NA,"1%","R","L",0.314,"2%",0.157,"19%","7","7","-1","3%","2%","8%",8.8,8.3,8.3,1.4,15.1,8.3,1.8,0,0
"Justin Turner",5,"3B",4500,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",0.392,"7%",0.219,"15%","3","3","0","-4%","2%","2%",14.1,9,9,2.6,15.4,9.1,2,2,0.4
"Matt Carpenter",8,"1B",4500,"STL","@PHI",5.54,"Hellickson",0.317,"-1%","R","L",0.391,"7%",0.256,"21%","1","1","0","-3%","2%","3%",12.6,8.6,8.6,1.2,16,9.4,2.1,15,3.3
"Mike Trout",NA,"OF",4500,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",0.423,"1%",0.288,"6%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Travis Shaw",4,"3B",4500,"MIL","PIT",4.91,"Kuhl",0.392,"10%","R","L",0.337,"1%",0.194,"-4%","4","4","0","8%","-2%","0%",10.9,9.5,9.5,1.1,17.9,9.4,2.1,9,2
"Freddie Freeman",NA,"1B",4500,"ATL","SF",4.81,"Moore",0.352,"4%","L","L",0.35,"-9%",0.153,"-32%","x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Ryan Zimmerman",1,"1B",4400,"WAS","@MIA",4.69,"Volquez",0.315,"-1%","R","R",0.316,"-6%",0.188,"-11%","4","4","0","-6%","0%","-2%",7.8,10.7,10.7,1.5,19.9,7.4,1.7,18,4.1
"Josh Bell",0,"1B",4400,"PIT","@MIL",4.59,"Davies",0.332,"3%","R","S",0.353,"5%",0.2,"7%","x","x","-","0%","0%","0%",8.1,7.3,7.3,0,14.6,0,0,0,0
"Bradley Zimmer",3,"OF",4400,"CLE","@BAL",6.03,"Tillman",0.316,"-1%","R","L",0.404,"4%",0.281,"14%","8","8","-2","1%","2%","1%",8.4,8.8,8.8,1.8,15.9,7.8,1.8,9,2
"Aaron Hicks",5,"OF",4400,"NYY","LAA",6.58,"Bridwell",NA,"1%","R","S",0.32,"0%",0.149,"-5%","2","2","0","3%","2%","8%",9.5,10.2,10.2,0.9,19.4,10,2.3,4,0.9
"Yoenis Cespedes",1,"OF",4400,"NYM","@LAD",3.63,"McCarthy",0.304,"-3%","R","R",0.373,"2%",0.255,"2%","3","2","0","-2%","3%","2%",8.8,10.1,10.1,-1.9,22.1,8.7,2,0,0
"Yonder Alonso",2,"1B",4400,"OAK","HOU",4.48,"Martes",NA,"1%","R","L",0.337,"3%",0.15,"5%","5","5","0","-3%","0%","1%",8.1,9.6,9.6,1,18.1,7,1.6,5,1.1
"Wil Myers",1,"1B",4400,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",0.328,"-2%",0.146,"-22%","3","3","0","4%","-1%","-8%",10.4,8.5,8.5,1,16,7.7,1.8,6,1.4
"Hernan Perez",NA,"3B/OF",4400,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",0.297,"1%",0.137,"-6%","x","x","-","0%","0%","0%",9.1,8.2,8.2,-0.1,16.5,0,0,0,0
"Francisco Lindor",7,"SS",4400,"CLE","@BAL",6.03,"Tillman",0.316,"-1%","R","S",0.343,"-1%",0.161,"-3%","1","1","1","0%","2%","1%",5.2,8.1,8.1,0.3,15.9,9.2,2.1,14,3.2
"Justin Bour",1,"1B",4400,"MIA","WAS",4.31,"Gonzalez",0.275,"-10%","L","L",0.335,"-7%",0.185,"-21%","5","6","0","-5%","0%","-1%",14,9.9,9.9,0.7,19,6.2,1.4,0,0
"David Dahl",NA,"OF",4400,"COL","ARI",5.54,"Greinke",0.277,"-9%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jay Bruce",1,"1B/OF",4400,"NYM","@LAD",3.63,"McCarthy",0.313,"-2%","R","L",0.352,"8%",0.272,"18%","4","3","0","-2%","3%","2%",11.7,9.4,9.4,0,18.7,8.7,2,3,0.7
"Logan Morrison",1,"1B",4400,"TB","CIN",4.92,"Garrett",NA,"0%","L","L",0.284,"-11%",0.108,"-42%","4","4","0","0%","0%","0%",10.6,9.2,9.2,1,17.5,6.9,1.6,9,2
"Joey Votto",2,"1B",4400,"CIN","@TB",4.08,"Cobb",0.306,"-3%","R","L",0.422,"2%",0.248,"5%","3","3","0","-1%","0%","0%",9.4,10.3,10.3,3.1,17.6,9.1,2.1,14,3.2
"Chris Taylor",1,"2B/OF",4400,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",0.296,"-3%",0.147,"2%","5","5","-1","-4%","2%","1%",11.5,9.6,9.6,0.5,18.7,7.1,1.6,2,0.5
"Giancarlo Stanton",7,"OF",4400,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","R",0.441,"15%",0.355,"24%","2","2","0","-4%","0%","-2%",11.1,9.7,9.7,0.8,18.6,10.6,2.4,2,0.5
"Ryon Healy",1,"1B/3B",4400,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",0.344,"-4%",0.224,"-5%","6","6","-1","-2%","0%","1%",10.5,8,8,-1.2,17.2,6.5,1.5,4,0.9
"Matt Holliday",5,"1B",4400,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",0.353,"-3%",0.191,"-3%","4","4","0","0%","2%","8%",10.1,9.3,9.3,1.1,17.5,8.9,2,7,1.6
"Keon Broxton",NA,"OF",4300,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",0.311,"-4%",0.201,"-2%","x","x","-","0%","0%","0%",10.4,8.4,8.4,-0.1,16.9,0,0,7,1.6
"Trevor Story",1,"SS",4300,"COL","ARI",5.54,"Greinke",0.259,"-13%","R","R",0.34,"-5%",0.24,"-9%","7","7","0","13%","7%","-1%",6.7,7.1,7.1,1.2,13,7.8,1.8,6,1.4
"Devon Travis",NA,"2B",4300,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Jean Segura",NA,"SS",4300,"SEA","DET",4.62,"Zimmermann",0.316,"-1%","R","R",0.334,"2%",0.135,"3%","x","x","-","0%","0%","0%",7.2,9.2,9.2,2.1,16.4,0,0,0,0
"Marcell Ozuna",4,"OF",4300,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","R",0.361,"7%",0.203,"13%","4","4","0","-3%","0%","-1%",11.9,9.6,9.6,1,18.1,8.4,2,21,4.9
"Andrew McCutchen",3,"OF",4300,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",0.344,"-5%",0.18,"-8%","6","6","0","3%","-2%","0%",13.1,8.4,8.4,0.5,16.2,8.1,1.9,28,6.5
"Mike Zunino",NA,"C",4300,"SEA","DET",4.62,"Zimmermann",0.316,"-1%","R","R",0.277,"-4%",0.188,"6%","8","8","0","-5%","-2%","0%",15.3,7.7,7.7,-1.5,16.8,5.6,1.3,3,0.7
"Joc Pederson",1,"OF",4300,"LAD","NYM",5.37,"Gsellman",0.288,"-1%","R","L",0.36,"6%",0.239,"10%","8","6","-2","-2%","2%","2%",9.2,6.2,6.2,-0.2,12.7,7.8,1.8,15,3.5
"Ender Inciarte",2,"OF",4300,"ATL","SF",4.81,"Moore",0.352,"4%","L","L",0.291,"-9%",0.059,"-38%","1","1","0","-2%","-2%","0%",6.8,8.6,8.6,1,16.3,7.2,1.7,7,1.6
"Matt Kemp",3,"OF",4300,"ATL","SF",4.81,"Moore",0.325,"1%","L","R",0.357,"5%",0.224,"9%","4","4","0","0%","-3%","0%",6.6,8.8,8.8,0.3,17.3,8.2,1.9,9,2.1
"Eduardo Escobar",8,"3B/SS",4300,"MIN","CWS",5.36,"Holland",0.36,"9%","L","S",0.332,"5%",0.178,"13%","2","2","3","2%","0%","0%",12.9,7.9,7.9,-0.5,16.3,8.8,2,9,2.1
"Tommy Pham",1,"OF",4300,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",0.344,"-1%",0.212,"4%","7","7","-3","3%","2%","3%",7.5,9.1,9.1,-0.1,18.3,7.9,1.8,19,4.4
"Adam Jones",6,"OF",4300,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.338,"2%",0.202,"7%","3","2","0","1%","2%","1%",6.5,7.5,7.5,0.2,14.8,8.9,2.1,10,2.3
"Nelson Cruz",6,"OF",4300,"SEA","DET",4.62,"Zimmermann",0.316,"-1%","R","R",0.371,"-4%",0.238,"-7%","4","4","0","-5%","-2%","0%",7,8.8,8.8,1,16.5,7.3,1.7,16,3.7
"Miguel Sano",12,"3B",4200,"MIN","CWS",5.36,"Holland",0.36,"9%","L","R",0.372,"2%",0.253,"5%","3","3","0","2%","0%","0%",4.4,9.5,9.5,1,18,10,2.4,25,6
"Rougned Odor",1,"2B",4200,"TEX","TOR",5.28,"Liriano",0.301,"-4%","L","L",0.299,"-7%",0.14,"-31%","5","6","1","2%","2%","0%",11.2,7,7,-0.4,14.5,7.7,1.8,5,1.2
"Christian Yelich",1,"OF",4200,"MIA","WAS",4.31,"Gonzalez",0.275,"-10%","L","L",0.31,"-10%",0.102,"-28%","3","3","0","-3%","0%","-1%",10,8.3,8.3,1.7,15,6.4,1.5,5,1.2
"Andrew Benintendi",NA,"OF",4200,"BOS","@KC",4.88,"Strahm",NA,"-9%","L","L",0.262,"-9%",0.016,"-31%","x","x","-","0%","0%","0%",8.2,8.5,8.5,-0.1,17,0,0,0,0
"Michael Brantley",NA,"OF",4200,"CLE","@BAL",6.03,"Tillman",0.316,"-1%","R","L",0.37,"6%",0.171,"23%","x","x","-","0%","0%","0%",6.5,7.9,7.9,1.7,14.1,0,0,0,0
"Jonathan Villar",NA,"2B",4200,"MIL","PIT",4.91,"Kuhl",0.392,"10%","R","S",0.326,"0%",0.138,"-9%","x","x","-","0%","0%","0%",6.8,7.9,7.9,0,15.8,0,0,0,0
"Matt Adams",1,"1B/OF",4200,"ATL","SF",4.81,"Moore",0.352,"4%","L","L",0.268,"-11%",0.157,"-20%","5","5","0","-3%","-3%","0%",13,9.6,9.6,-1.1,20.3,6.9,1.6,0,0
"Robinson Cano",2,"2B",4200,"SEA","DET",4.62,"Zimmermann",0.322,"0%","R","L",0.371,"7%",0.219,"23%","3","3","0","-2%","-2%","0%",6,8.4,8.4,0.3,16.4,8.4,2,2,0.5
"Alex Avila",NA,"1B/C",4200,"DET","@SEA",4.38,"Miranda",NA,"-6%","L","L",0.249,"-16%",0.077,"-37%","x","x","-","0%","0%","0%",9.2,9.2,9.2,1.5,16.9,0,0,0,0
"Anthony Rendon",NA,"3B",4200,"WAS","@MIA",4.69,"Volquez",0.315,"-1%","R","R",0.333,"-4%",0.166,"0%","x","x","-","0%","0%","0%",8.5,9.2,9.2,-1.9,20.2,0,0,0,0
"Steven Souza Jr.",4,"OF",4200,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.311,"-3%",0.162,"-6%","1","1","3","-4%","0%","0%",10.3,8.8,8.8,0.1,17.6,8.3,2,4,1
"Jarrod Dyson",0,"OF",4200,"SEA","DET",4.62,"Zimmermann",0.322,"0%","R","L",0.311,"3%",0.126,"17%","7","7","0","-3%","-1%","0%",10.2,7.3,7.3,1.1,13.5,7,1.7,0,0
"Brandon Phillips",1,"2B",4200,"ATL","SF",4.81,"Moore",0.325,"1%","L","R",0.299,"-5%",0.111,"-5%","2","2","0","0%","-2%","0%",9.9,7.8,7.8,0.6,14.9,6.9,1.6,3,0.7
"Elvis Andrus",1,"SS",4200,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","R",0.333,"4%",0.116,"0%","2","3","1","2%","1%","0%",6.9,8.9,8.9,1,16.7,8.7,2.1,5,1.2
"Chris Iannetta",NA,"C",4200,"ARI","@COL",5.46,"Marquez",0.346,"4%","R","R",0.257,"-18%",0.142,"-16%","x","x","-","0%","0%","0%",9.3,7.7,7.7,-1.2,16.5,0,0,0,0
"Michael A. Taylor",NA,"OF",4200,"WAS","@MIA",4.69,"Volquez",0.315,"-1%","R","R",0.276,"-4%",0.144,"-4%","8","8","0","-4%","0%","-1%",8.7,7.5,7.5,0.1,14.9,6.2,1.5,21,5
"Yangervis Solarte",NA,"2B",4200,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","S",0.31,"-6%",0.125,"-21%","4","2","0","2%","-1%","-7%",13.1,7.4,7.4,0.6,14.2,6.1,1.5,0,0
"Adam Eaton",NA,"OF",4100,"WAS","@MIA",4.69,"Volquez",0.327,"2%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Steve Pearce",1,"OF",4100,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",0.333,"-5%",0.191,"-13%","8","8","0","3%","2%","0%",9.3,6.5,6.5,-2.2,15.1,7.7,1.9,3,0.7
"Billy Hamilton",1,"OF",4100,"CIN","@TB",4.08,"Cobb",0.306,"-3%","R","S",0.281,"2%",0.063,"-18%","1","1","0","0%","0%","0%",5.2,8.8,8.8,1,16.5,8.8,2.1,5,1.2
"Andrelton Simmons",NA,"SS",4100,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",0.308,"2%",0.095,"-6%","6","6","0","-1%","2%","7%",10.3,7.6,7.6,1,14.1,7.4,1.8,0,0
"Mitch Haniger",4,"OF",4100,"SEA","DET",4.62,"Zimmermann",0.316,"-1%","R","R",0.371,"3%",0.207,"7%","2","2","0","-5%","-2%","0%",9.7,10.7,10.7,3,18.4,7.5,1.8,8,2
"Matt Joyce",NA,"OF",4100,"OAK","HOU",4.48,"Martes",NA,"1%","R","L",0.323,"6%",0.181,"7%","x","x","-","0%","0%","0%",8.4,6.6,6.6,-0.5,13.7,0,0,0,0
"Brett Gardner",8,"OF",4100,"NYY","LAA",6.58,"Bridwell",NA,"1%","R","L",0.336,"3%",0.149,"8%","1","1","0","2%","2%","7%",9.2,10,10,1.7,18.3,10,2.4,0,0
"Yasmany Tomas",NA,"OF",4100,"ARI","@COL",5.46,"Marquez",0.346,"4%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Nick Ahmed",NA,"SS",4100,"ARI","@COL",5.46,"Marquez",0.346,"4%","R","R",0.243,"-9%",0.107,"-8%","x","x","-","0%","0%","0%",6.9,6.6,6.6,-0.9,14.1,0,0,0,0
"Buster Posey",6,"1B/C",4100,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.354,"-3%",0.143,"-13%","4","4","0","4%","-2%","0%",9.9,8.6,8.6,2.4,14.7,7.1,1.7,0,0
"Randal Grichuk",0,"OF",4100,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",0.334,"1%",0.238,"2%","x","x","-","0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Aaron Altherr",NA,"OF",4100,"PHI","STL",4.46,"Leake",0.293,"-6%","R","R",0.329,"0%",0.175,"-8%","3","3","0","1%","2%","3%",8.6,9.2,9.2,1,17.5,7.4,1.8,5,1.2
"Ben Zobrist",NA,"2B/OF",4100,"CHC","SD",5.22,"Chacin",0.352,"7%","R","S",0.341,"-1%",0.173,"10%","x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"Carlos Santana",3,"1B",4100,"CLE","@BAL",6.03,"Tillman",0.316,"-1%","R","S",0.356,"2%",0.236,"21%","6","5","-1","2%","2%","1%",8.3,7.8,7.8,0.5,15.1,8.7,2.1,5,1.2
"Russell Martin",1,"3B/C",4000,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",0.327,"0%",0.189,"10%","7","7","0","3%","2%","0%",6.5,7.2,7.2,0.1,14.3,8.3,2.1,4,1
"Domingo Santana",1,"OF",4000,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",0.331,"-3%",0.169,"-11%","3","5","0","0%","-2%","0%",4.4,8.1,8.1,1.2,15.1,7.5,1.9,5,1.3
