"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Corey Seager",3,"SS",4500,"LAD","MIA",4.58,"Volquez",0.337,"4%","R","L",0.406,"7%",0.226,10,"","2","","-3%","-2%","0%",8,8.7,8.7,1.4,15.9,8.4,1.9,0,0
"Jose Bautista",NA,"OF",4500,"TOR","@ATL",4.18,"Teheran",0.252,"-15%","R","R",0.377,"0%",0.246,1,"","3","","-2%","0%","0%",12.4,7.5,7.5,0.2,14.8,7.7,1.7,0,0
"Wil Myers",3,"1B",4500,"SD","MIL",4.21,"Davies",0.328,"2%","R","R",0.333,"1%",0.193,9,"3","3","0","-2%","0%","0%",9.3,9.5,9.5,1.7,17.3,8.7,1.9,0,0
"J.D. Martinez",3,"OF",4500,"DET","BAL",4.7,"Bundy",0.304,"-3%","R","R",0.381,"1%",0.236,0,"3","6","2","0%","5%","-2%",17.4,17.4,17.4,-1.3,36.1,8.6,1.9,0,0
"Trevor Story",NA,"SS",4500,"COL","@MIN",3.74,"Santana",0.29,"-7%","R","R",0.338,"-5%",0.248,-8,"x","x","-","0%","0%","0%",7.3,7,7,0.9,13.1,0,0,0,0
"Jose Abreu",1,"1B",4400,"CWS","@SEA",3.78,"Gaviglio",NA,"-1%","R","R",0.37,"0%",0.211,-1,"","4","","-10%","-2%","0%",8.5,7.9,7.9,0.2,15.7,6.9,1.6,0,0
"Ian Desmond",NA,"1B/OF",4400,"COL","@MIN",3.74,"Santana",0.29,"-7%","R","R",0.312,"-3%",0.16,-1,"6","5","-1","-9%","-7%","0%",6.9,8.3,8.3,-0.4,17.1,6.1,1.4,0,0
"Kevin Pillar",NA,"OF",4400,"TOR","@ATL",4.18,"Teheran",0.252,"-15%","R","R",0.308,"-1%",0.125,0,"","1","","-2%","0%","0%",9.9,8.8,8.8,1,16.6,7.4,1.7,0,0
"Mark Reynolds",2,"1B",4400,"COL","@MIN",3.74,"Santana",0.29,"-7%","R","R",0.346,"4%",0.208,10,"4","7","0","-9%","-7%","0%",10.9,10.1,10.1,1.3,18.9,6.4,1.5,0,0
"Giancarlo Stanton",2,"OF",4400,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","R",0.444,"15%",0.359,26,"","5","","-1%","-3%","0%",8.9,8.9,8.9,0,17.8,9.2,2.1,0,0
"Cody Bellinger",3,"1B/OF",4400,"LAD","MIA",4.58,"Volquez",0.337,"4%","R","L",0.466,"6%",0.438,20,"","5","","-2%","-3%","0%",11.9,11.8,11.8,0.9,22.6,7.8,1.8,0,0
"Keon Broxton",NA,"OF",4300,"MIL","@SD",4.29,"Cosart",0.32,"0%","R","R",0.329,"-2%",0.183,0,"7","8","-2","-2%","0%","0%",11.5,8.4,8.4,-0.9,17.8,6.7,1.6,0,0
"Adrian Beltre",NA,"3B",4300,"TEX","PHI",5.66,"Pivetta",NA,"-1%","R","R",0.345,"-6%",0.168,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Starlin Castro",NA,"2B",4300,"NYY","@KC",4.32,"Duffy",0.324,"1%","L","R",0.306,"-3%",0.118,-17,"","4","","5%","-1%","0%",11.2,9.6,9.6,2.1,17.2,7.3,1.7,0,0
"Andrew Benintendi",3,"OF",4300,"BOS","@OAK",4.01,"Gray",0.285,"-8%","R","L",0.384,"7%",0.206,16,"","4","","-9%","-1%","0%",8.2,8.3,8.3,0.6,16,7.1,1.7,0,0
"Jonathan Villar",NA,"2B",4300,"MIL","@SD",4.29,"Cosart",0.298,"-5%","R","S",0.318,"-2%",0.14,-8,"x","x","-","0%","0%","0%",8.6,7.9,7.9,-0.1,16,0,0,0,0
"Kyle Schwarber",NA,"OF",4300,"CHC","CIN",6.15,"Garrett",NA,"-5%","L","L",0.247,"-11%",0.126,-25,"x","x","-","0%","0%","0%",7.7,7.3,7.3,1,13.5,0,0,0,0
"Mark Trumbo",4,"OF",4300,"BAL","@DET",5.3,"Zimmermann",0.302,"-4%","R","R",0.336,"0%",0.215,-4,"5","5","0","-1%","6%","-3%",10.1,7.2,7.2,-0.3,14.7,8.9,2.1,0,0
"Miguel Cabrera",NA,"1B",4300,"DET","BAL",4.7,"Bundy",0.304,"-3%","R","R",0.391,"-2%",0.215,-5,"x","x","-","0%","0%","0%",5.9,7.2,7.2,0.2,14.2,0,0,0,0
"Travis Shaw",NA,"3B",4200,"MIL","@SD",4.29,"Cosart",0.298,"-5%","R","L",0.328,"0%",0.193,-5,"4","5","0","-13%","0%","0%",9.3,9.5,9.5,0.9,18,6,1.4,0,0
"Troy Tulowitzki",NA,"SS",4200,"TOR","@ATL",4.18,"Teheran",0.252,"-15%","R","R",0.341,"-5%",0.18,-6,"","x","","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Yonder Alonso",1,"1B",4200,"OAK","BOS",3.99,"Velazquez",NA,"1%","R","L",0.325,"3%",0.147,5,"","5","","-3%","-1%","0%",8.3,9.4,9.4,0.4,18.4,6.7,1.6,0,0
"Aaron Altherr",7,"OF",4200,"PHI","@TEX",4.84,"Perez",0.337,"4%","L","R",0.339,"3%",0.218,9,"3","6","0","4%","1%","0%",13.5,11.9,11.9,3.2,20.5,8.8,2.1,0,0
"Joey Gallo",8,"3B",4200,"TEX","PHI",5.66,"Pivetta",NA,"1%","R","L",0.347,"5%",0.289,17,"7","7","1","2%","1%","-1%",8,8.8,8.8,0.3,17.4,8.4,2,0,0
"Billy Hamilton",2,"OF",4200,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","S",0.275,"-1%",0.106,20,"1","1","0","0%","2%","13%",13.4,9.9,9.9,1.1,18.7,9.9,2.4,0,0
"Jayson Werth",NA,"OF",4200,"WAS","@PIT",5.04,"Glasnow",0.376,"5%","R","R",0.327,"-7%",0.148,-17,"x","x","-","0%","0%","0%",12.2,8.6,8.6,0.1,17.2,0,0,0,0
"Anthony Rendon",3,"3B",4200,"WAS","@PIT",5.04,"Glasnow",0.376,"5%","R","R",0.341,"-2%",0.173,3,"4","6","2","-6%","3%","0%",8.6,8.3,8.3,-3.8,20.4,8,1.9,0,0
"Kyle Seager",2,"3B",4200,"SEA","CWS",4.72,"Covey",NA,"1%","R","L",0.358,"5%",0.2,5,"","4","","-2%","-2%","0%",8.5,6.8,6.8,1.3,12.2,7.9,1.9,0,0
"Lorenzo Cain",2,"OF",4200,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","R",0.361,"7%",0.169,31,"","3","","2%","0%","0%",9.5,7.8,7.8,3,12.7,8.7,2.1,0,0
"Nomar Mazara",8,"OF",4200,"TEX","PHI",5.66,"Pivetta",NA,"1%","R","L",0.34,"7%",0.189,21,"3","3","0","2%","1%","0%",8.6,8.2,8.2,0.2,16.2,8.9,2.1,0,0
"Xander Bogaerts",NA,"SS",4200,"BOS","@OAK",4.01,"Gray",0.299,"-5%","R","R",0.32,"-4%",0.118,-4,"","3","","-7%","-1%","0%",12.6,8.6,8.6,2.7,14.4,6.8,1.6,0,0
"David Dahl",1,"OF",4200,"COL","@MIN",3.74,"Santana",0.307,"-3%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rougned Odor",7,"2B",4100,"TEX","PHI",5.66,"Pivetta",NA,"1%","R","L",0.327,"2%",0.216,10,"5","5","0","2%","1%","0%",7.4,6.6,6.6,-0.4,13.5,9.2,2.2,0,0
"Cesar Hernandez",2,"2B",4100,"PHI","@TEX",4.84,"Perez",0.337,"4%","L","S",0.327,"3%",0.074,-12,"1","1","0","8%","1%","0%",6.2,9.2,9.2,2.1,16.3,9.2,2.2,0,0
"Kendrys Morales",NA,"1B",4100,"TOR","@ATL",4.18,"Teheran",0.344,"5%","R","S",0.325,"-2%",0.196,10,"","x","","0%","0%","0%",8.7,7,7,-1.1,15.1,0,0,0,0
"Ender Inciarte",NA,"OF",4100,"ATL","TOR",3.82,"Stroman",0.302,"-4%","R","L",0.328,"4%",0.115,16,"","1","","-2%","0%","0%",6.1,8.7,8.7,1.2,16.3,7.2,1.8,0,0
"Matt Holliday",3,"1B",4100,"NYY","@KC",4.32,"Duffy",0.324,"1%","L","R",0.382,"8%",0.212,20,"","3","","3%","-1%","0%",11.4,9.4,9.4,0.8,18,8.6,2.1,0,0
"Hanley Ramirez",NA,"1B",4100,"BOS","@OAK",4.01,"Gray",0.299,"-5%","R","R",0.339,"-4%",0.172,-13,"","5","","-9%","-1%","0%",9.4,7.4,7.4,0.8,14,7,1.7,0,0
"Adam Eaton",1,"OF",4100,"WAS","@PIT",5.04,"Glasnow",NA,"4%","R","L",0.357,"4%",0.158,20,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Mike Napoli",NA,"1B",4100,"TEX","PHI",5.66,"Pivetta",NA,"-1%","R","R",0.312,"-7%",0.19,-6,"x","x","-","0%","0%","0%",9.7,6.5,6.5,-1.5,14.5,0,0,0,0
"Shin-soo Choo",4,"OF",4100,"TEX","PHI",5.66,"Pivetta",NA,"1%","R","L",0.351,"4%",0.167,14,"1","1","0","1%","1%","0%",8.7,7.6,7.6,-0.6,15.8,9.2,2.2,0,0
"Nick Markakis",1,"OF",4000,"ATL","TOR",3.82,"Stroman",0.302,"-4%","R","L",0.34,"6%",0.126,24,"","5","","-2%","0%","0%",8.7,7.7,7.7,3,12.4,6.2,1.6,0,0
"Chris Carter",1,"1B",4000,"NYY","@KC",4.32,"Duffy",0.324,"1%","L","R",0.344,"2%",0.249,0,"","9","","1%","-1%","0%",6.3,5.7,5.7,-0.1,11.5,6.9,1.7,0,0
"Starling Marte",1,"OF",4000,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",0.354,"1%",0.16,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Elvis Andrus",1,"SS",4000,"TEX","PHI",5.66,"Pivetta",NA,"-1%","R","R",0.299,"-4%",0.099,-4,"2","2","0","3%","1%","0%",6.6,8.1,8.1,0.8,15.3,8.5,2.1,0,0
"Adrian Gonzalez",2,"1B",4000,"LAD","MIA",4.58,"Volquez",0.337,"4%","R","L",0.366,"7%",0.211,18,"","x","","0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Christian Yelich",NA,"OF",4000,"MIA","@LAD",3.42,"Ryu",0.318,"-2%","L","L",0.307,"-10%",0.091,-34,"","3","","-2%","-2%","0%",6.8,8,8,1.1,15,7,1.8,0,0
"Marcell Ozuna",1,"OF",4000,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","R",0.366,"9%",0.217,20,"","4","","-4%","-3%","0%",7.6,9.2,9.2,0,18.4,7.4,1.9,0,0
"Khris Davis",NA,"OF",4000,"OAK","BOS",3.99,"Velazquez",NA,"-1%","R","R",0.344,"0%",0.255,0,"","4","","-3%","-1%","0%",3.5,7.8,7.8,-0.7,16.2,7.6,1.9,0,0
"Justin Upton",1,"OF",4000,"DET","BAL",4.7,"Bundy",0.304,"-3%","R","R",0.35,"-1%",0.221,-1,"5","5","0","0%","5%","-2%",8,8.8,8.8,1.5,16,8.1,2,0,0
"Todd Frazier",NA,"3B",4000,"CWS","@SEA",3.78,"Gaviglio",NA,"-1%","R","R",0.332,"-1%",0.207,-6,"","6","","-9%","-2%","0%",4.2,6.4,6.4,-0.1,12.9,6.5,1.6,0,0
"Hernan Perez",NA,"OF/SS",4000,"MIL","@SD",4.29,"Cosart",0.32,"0%","R","R",0.295,"-1%",0.123,-13,"2","3","1","-2%","0%","0%",9.2,8.7,8.7,-1.3,18.8,7.3,1.8,0,0
"Carlos Gonzalez",2,"OF",4000,"COL","@MIN",3.74,"Santana",0.307,"-3%","R","L",0.373,"7%",0.246,12,"5","4","0","-11%","-7%","0%",5.9,5.6,5.6,1,10.3,6.4,1.6,0,0
"Maikel Franco",4,"3B",4000,"PHI","@TEX",4.84,"Perez",0.337,"4%","L","R",0.32,"2%",0.193,10,"7","4","-1","3%","1%","0%",6.7,6.8,6.8,-0.7,14.3,8.3,2.1,0,0
"Aaron Hicks",1,"OF",3900,"NYY","@KC",4.32,"Duffy",0.324,"1%","L","S",0.315,"3%",0.159,16,"","x","","0%","0%","0%",13.7,11.6,11.6,1.7,21.6,0,0,0,0
"Odubel Herrera",1,"OF",3900,"PHI","@TEX",4.84,"Perez",0.294,"-5%","L","L",0.308,"-7%",0.083,-31,"2","3","0","5%","1%","0%",6.1,7,7,2.4,11.6,8,2.1,0,0
"Ben Gamel",1,"OF",3900,"SEA","CWS",4.72,"Covey",NA,"1%","R","L",0.334,"2%",0.129,2,"","2","","-3%","-1%","0%",8.6,9,9,-0.5,18.5,7,1.8,0,0
"Justin Bour",NA,"1B",3900,"MIA","@LAD",3.42,"Ryu",0.318,"-2%","L","L",0.277,"-10%",0.096,-30,"","x","","0%","0%","0%",11,7.8,7.8,-0.8,16.3,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3900,"NYY","@KC",4.32,"Duffy",0.225,"-19%","L","L",0.304,"-2%",0.098,-14,"","6","","0%","0%","0%",9.5,8.5,8.5,1.8,15.3,5.8,1.5,0,0
"Logan Forsythe",NA,"2B/3B",3900,"LAD","MIA",4.58,"Volquez",0.309,"-2%","R","R",0.314,"-4%",0.122,-21,"","x","","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Eric Hosmer",NA,"1B",3900,"KC","NYY",4.18,"Montgomery",NA,"-5%","L","L",0.312,"-7%",0.124,-16,"","4","","0%","-1%","0%",9.3,7,7,1,13,7.6,1.9,0,0
"Adam Jones",4,"OF",3900,"BAL","@DET",5.3,"Zimmermann",0.302,"-4%","R","R",0.33,"0%",0.187,3,"3","2","-1","-1%","5%","-2%",6.4,7.2,7.2,0.9,13.5,8.6,2.2,0,0
"Justin Turner",2,"3B",3900,"LAD","MIA",4.58,"Volquez",0.309,"-2%","R","R",0.39,"6%",0.205,13,"","3","","-3%","-2%","0%",7,7.7,7.7,2.9,12.5,7.3,1.9,0,0
"Domingo Santana",1,"OF",3900,"MIL","@SD",4.29,"Cosart",0.32,"0%","R","R",0.319,"-4%",0.167,-8,"5","6","0","-3%","0%","0%",8.2,7.8,7.8,1.1,14.5,7,1.8,0,0
"Ian Kinsler",2,"2B",3900,"DET","BAL",4.7,"Bundy",0.304,"-3%","R","R",0.33,"-2%",0.148,-4,"1","1","0","1%","4%","-2%",6.8,7.5,7.5,0.2,14.8,7.9,2,0,0
"Jonathan Lucroy",1,"C",3900,"TEX","PHI",5.66,"Pivetta",NA,"-1%","R","R",0.352,"1%",0.163,-2,"x","x","-","0%","0%","0%",6.1,5.6,5.6,-0.4,11.5,0,0,0,0
"Mitch Haniger",2,"OF",3900,"SEA","CWS",4.72,"Covey",NA,"-1%","R","R",0.384,"4%",0.211,7,"","x","","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Justin Smoak",1,"1B",3900,"TOR","@ATL",4.18,"Teheran",0.344,"5%","R","S",0.31,"2%",0.194,9,"","4","","-7%","0%","0%",12.5,8.6,8.6,-0.3,17.5,7.2,1.8,0,0
"Carlos Gomez",NA,"OF",3900,"TEX","PHI",5.66,"Pivetta",NA,"-1%","R","R",0.34,"1%",0.178,-1,"x","x","-","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Russell Martin",1,"C",3900,"TOR","@ATL",4.18,"Teheran",0.252,"-15%","R","R",0.34,"1%",0.182,7,"","x","","0%","0%","0%",8.4,6.7,6.7,1.2,12.3,0,0,0,0
"Adam Duvall",5,"OF",3800,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","R",0.337,"3%",0.231,1,"4","4","0","3%","4%","28%",6.8,9.1,9.1,0.3,17.8,10.3,2.7,0,0
"Yasmani Grandal",2,"C",3800,"LAD","MIA",4.58,"Volquez",0.337,"4%","R","S",0.347,"3%",0.221,12,"","4","","-2%","-3%","0%",9.9,7.3,7.3,0.1,14.5,7.5,2,0,0
"Dustin Pedroia",NA,"2B",3800,"BOS","@OAK",4.01,"Gray",0.299,"-5%","R","R",0.34,"-2%",0.116,-8,"","2","","-7%","-1%","0%",9,6.6,6.6,1.5,11.7,6.5,1.7,0,0
"Ben Zobrist",4,"2B/OF",3800,"CHC","CIN",6.15,"Garrett",0.311,"1%","L","S",0.349,"3%",0.138,-6,"1","4","4","0%","2%","20%",5.5,7,7,1.4,12.6,11.4,3,0,0
"Avisail Garcia",NA,"OF",3800,"CWS","@SEA",3.78,"Gaviglio",NA,"-1%","R","R",0.301,"-3%",0.131,-6,"","5","","-10%","-2%","0%",7.5,9.1,9.1,1.2,17,6,1.6,0,0
"Tommy Joseph",8,"1B",3800,"PHI","@TEX",4.84,"Perez",0.337,"4%","L","R",0.383,"6%",0.322,16,"4","5","0","2%","1%","0%",11,7.2,7.2,0,14.3,8.6,2.3,0,0
"DJ LeMahieu",NA,"2B",3800,"COL","@MIN",3.74,"Santana",0.29,"-7%","R","R",0.333,"-1%",0.104,4,"2","2","0","-9%","-5%","0%",7.2,6.6,6.6,0.6,12.7,6.1,1.6,0,0
"Adonis Garcia",NA,"3B",3800,"ATL","TOR",3.82,"Stroman",0.299,"-5%","R","R",0.29,"-6%",0.144,-4,"","x","","0%","0%","0%",9.5,6.6,6.6,0.3,12.9,0,0,0,0
"Gregory Polanco",1,"OF",3800,"PIT","WAS",4.46,"Roark",0.308,"-3%","R","L",0.326,"5%",0.158,6,"x","x","-","0%","0%","0%",7.4,6.7,6.7,0.8,12.5,0,0,0,0
"Max Kepler",3,"OF",3800,"MIN","COL",4.26,"Marquez",NA,"1%","R","L",0.339,"7%",0.207,13,"4","x","1","0%","-6%","0%",6.8,7.6,7.6,1.3,13.9,7.4,1.9,0,0
"Andrew McCutchen",3,"OF",3800,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",0.364,"-3%",0.192,-5,"3","3","0","-3%","4%","0%",6.9,7.2,7.2,0.3,14.1,7.7,2,0,0
"Ian Happ",4,"2B",3800,"CHC","CIN",6.15,"Garrett",0.311,"1%","L","S",NA,"3%",NA,8,"4","x","-1","0%","3%","25%",13,13,13,4.6,21.4,10.3,2.7,0,0
"Devon Travis",NA,"2B",3800,"TOR","@ATL",4.18,"Teheran",0.252,"-15%","R","R",0.331,"1%",0.159,1,"","5","","-2%","0%","0%",8.8,5.7,5.7,-0.4,11.8,6.4,1.7,0,0
"Yasiel Puig",NA,"OF",3800,"LAD","MIA",4.58,"Volquez",0.309,"-2%","R","R",0.354,"0%",0.181,0,"","6","","-4%","-2%","0%",7.7,7.6,7.6,-1.7,16.9,7.2,1.9,0,0
"Mike Moustakas",NA,"3B",3700,"KC","NYY",4.18,"Montgomery",NA,"-5%","L","L",0.298,"-6%",0.162,-9,"","2","","-1%","-1%","0%",7.6,7.9,7.9,1.5,14.3,7.8,2.1,0,0
"Salvador Perez",NA,"C",3700,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","R",0.294,"-6%",0.158,-8,"","5","","1%","-1%","0%",9.3,7.5,7.5,0.1,15,7.2,1.9,0,0
"Ryon Healy",NA,"1B/3B",3700,"OAK","BOS",3.99,"Velazquez",NA,"-1%","R","R",0.323,"-4%",0.182,-5,"","6","","-2%","-1%","0%",7.1,6.6,6.6,-0.8,14,6.1,1.6,0,0
"Joc Pederson",2,"OF",3700,"LAD","MIA",4.58,"Volquez",0.337,"4%","R","L",0.359,"6%",0.229,9,"","1","","-2%","-2%","0%",5.4,5.3,5.3,-0.3,10.9,8.3,2.2,0,0
"Freddy Galvis",NA,"SS",3700,"PHI","@TEX",4.84,"Perez",0.337,"4%","L","S",0.251,"-10%",0.092,-26,"9","8","-1","6%","1%","0%",7.3,7.2,7.2,0.7,13.6,6.4,1.7,0,0
"Danny Valencia",NA,"1B",3700,"SEA","CWS",4.72,"Covey",NA,"-1%","R","R",0.317,"-8%",0.171,-3,"","5","","-5%","-2%","0%",7.4,6.5,6.5,-1.1,14.1,6.1,1.6,0,0
"Addison Russell",3,"SS",3700,"CHC","CIN",6.15,"Garrett",0.311,"1%","L","R",0.3,"0%",0.197,18,"6","5","-1","0%","3%","23%",6.1,7.5,7.5,0.2,14.8,10.6,2.9,0,0
"Rajai Davis",NA,"OF",3700,"OAK","BOS",3.99,"Velazquez",NA,"-1%","R","R",0.296,"-6%",0.121,-15,"","1","","-2%","-1%","0%",6.2,6.2,6.2,0.3,12.1,7.3,2,0,0
"Zack Cozart",3,"SS",3700,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","R",0.321,"6%",0.185,25,"2","2","0","1%","3%","21%",13.4,9.9,9.9,3.3,16.6,9.1,2.5,0,0
"Steve Pearce",NA,"OF",3700,"TOR","@ATL",4.18,"Teheran",0.252,"-15%","R","R",0.346,"-3%",0.2,-8,"","x","","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Victor Martinez",2,"1B",3700,"DET","BAL",4.7,"Bundy",0.317,"-1%","R","S",0.337,"-3%",0.168,-1,"4","4","0","-5%","5%","-2%",8.5,6.4,6.4,0.5,12.4,7,1.9,0,0
"Jorge Soler",1,"OF",3700,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","R",0.33,"2%",0.169,3,"","7","","1%","-1%","0%",5.1,5.1,5.1,0.3,9.9,7.6,2.1,0,0
