Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Dahl,,OF,4700,COL,LAD,5.67,Kershaw,0.207,-25%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Davis,0,1B/OF,4700,BAL,NYY,4.23,Tanaka,0.284,-8%,R,L,0.362,4%,0.277,10,4,x,0,4%,-5%,0%,7.3,7.3,7.3,1.5,13.2,7.7,1.6,11.0,2.3
Carlos Correa,5,SS,4700,HOU,KC,4.69,Duffy,0.323,1%,L,R,0.345,-1%,0.210,6,4,4,0,0%,1%,5%,6.2,6.2,6.2,0.4,12.0,9.0,1.9,4.0,0.9
Justin Turner,7,3B,4700,LAD,@COL,6.83,Gray,0.331,2%,R,R,0.388,7%,0.213,13,3,x,0,35%,-3%,0%,10.8,10.8,10.8,3.9,17.6,12.0,2.6,0.0,0.0
Trea Turner,5,OF/SS,4700,WAS,@PHI,3.95,Nola,0.292,-6%,R,R,0.394,4%,0.243,15,1,1,0,0%,-6%,0%,4.5,4.5,4.5,-0.8,9.8,9.1,1.9,8.0,1.7
Ian Desmond,,OF,4600,COL,LAD,5.67,Kershaw,0.231,-19%,L,R,0.343,7%,0.169,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Dozier,3,2B,4600,MIN,@CWS,4.16,Gonzalez,0.319,0%,R,R,0.340,-3%,0.213,-4,1,x,0,-1%,-3%,-1%,9.5,9.5,9.5,2.4,16.6,8.2,1.8,8.0,1.7
Matt Holliday,1,1B/OF,4600,NYY,@BAL,4.27,Gausman,0.338,4%,R,R,0.339,-3%,0.153,-10,3,4,1,2%,-5%,0%,9.3,9.3,9.3,-1.9,20.4,8.1,1.8,6.0,1.3
Edwin Encarnacion,2,1B,4600,CLE,@ARI,5.34,Greinke,0.273,-10%,R,R,0.386,1%,0.282,4,4,4,0,2%,1%,0%,7.0,7.0,7.0,-1.1,15.1,8.3,1.8,0.0,0.0
DJ LeMahieu,,2B/3B,4600,COL,LAD,5.67,Kershaw,0.231,-19%,L,R,0.335,0%,0.091,-11,2,2,0,12%,-3%,0%,2.8,2.8,2.8,0.2,5.4,7.1,1.5,0.0,0.0
Michael Brantley,1,OF,4600,CLE,@ARI,5.34,Greinke,0.287,-7%,R,L,0.388,6%,0.185,18,3,3,0,5%,1%,0%,5.0,5.0,5.0,1.4,8.6,8.8,1.9,5.0,1.1
Mark Trumbo,1,1B/OF,4600,BAL,NYY,4.23,Tanaka,0.284,-8%,R,R,0.342,0%,0.224,-5,5,x,0,1%,-5%,0%,7.0,7.0,7.0,-5.1,19.1,7.0,1.5,14.0,3.0
Brett Gardner,1,OF,4500,NYY,@BAL,4.27,Gausman,0.298,-5%,R,L,0.331,2%,0.152,9,1,1,0,0%,-4%,0%,11.0,11.0,11.0,0.0,22.0,7.5,1.7,10.0,2.2
Carlos Santana,1,1B,4500,CLE,@ARI,5.34,Greinke,0.287,-7%,R,S,0.354,0%,0.228,14,1,1,0,6%,1%,0%,13.8,13.8,13.8,7.7,19.8,9.0,2.0,7.0,1.6
Adam Jones,1,OF,4500,BAL,NYY,4.23,Tanaka,0.284,-8%,R,R,0.329,0%,0.189,2,2,x,0,1%,-5%,0%,11.3,11.3,11.3,7.3,15.4,7.1,1.6,7.0,1.6
Daniel Murphy,3,2B/3B,4500,WAS,@PHI,3.95,Nola,0.324,0%,R,L,0.361,5%,0.187,17,4,4,0,-4%,-7%,0%,12.3,12.3,12.3,3.6,20.9,7.9,1.8,17.0,3.8
J.D. Martinez,0,OF,4500,DET,BOS,4.48,Rodriguez,0.302,-4%,L,R,0.367,-2%,0.239,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,3,1B/3B,4500,CWS,MIN,4.34,Mejia,,2%,L,R,0.348,3%,0.256,14,5,x,0,1%,-3%,-1%,1.3,1.3,1.3,-1.0,3.6,7.8,1.7,14.0,3.1
Dexter Fowler,1,OF,4500,STL,CIN,4.49,Arroyo,0.342,5%,R,S,0.337,-4%,0.152,1,1,x,0,-1%,-1%,0%,3.8,3.8,3.8,1.5,6.0,8.0,1.8,11.0,2.4
Ben Zobrist,3,2B/OF,4500,CHC,@MIL,5.13,Milone,0.341,5%,L,S,0.352,3%,0.135,-8,4,4,0,-2%,-5%,-2%,7.7,7.7,7.7,0.4,14.9,7.9,1.8,11.0,2.4
Jonathan Villar,,3B/SS,4500,MIL,CHC,3.87,Hendricks,0.298,-5%,R,S,0.322,-2%,0.142,-9,1,1,0,5%,-5%,-2%,6.4,6.4,6.4,-2.6,15.4,8.2,1.8,22.0,4.9
Franklin Gutierrez,,OF,4400,LAD,@COL,6.83,Gray,0.331,2%,R,R,0.310,-5%,0.256,2,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,7.0,1.6
Rougned Odor,6,2B,4400,TEX,OAK,5.19,Graveman,0.324,1%,R,L,0.331,1%,0.215,8,5,5,0,2%,-3%,0%,14.8,14.8,14.8,0.5,29.0,8.4,1.9,5.0,1.1
Yasmani Grandal,6,C,4400,LAD,@COL,6.83,Gray,0.305,-3%,R,S,0.342,2%,0.222,13,6,7,1,27%,-3%,0%,7.5,7.5,7.5,-7.5,22.5,9.4,2.1,4.0,0.9
George Springer,3,OF,4400,HOU,KC,4.69,Duffy,0.323,1%,L,R,0.390,9%,0.251,23,1,1,0,0%,1%,5%,12.8,12.8,12.8,2.9,22.7,10.4,2.4,2.0,0.5
Matt Carpenter,1,1B/3B,4400,STL,CIN,4.49,Arroyo,0.342,5%,R,L,0.373,3%,0.200,8,3,x,0,-1%,-1%,0%,3.5,3.5,3.5,0.4,6.6,8.4,1.9,4.0,0.9
Chase Utley,0,2B,4400,LAD,@COL,6.83,Gray,0.305,-3%,R,L,0.320,3%,0.147,3,8,6,-2,30%,-3%,0%,5.0,5.0,5.0,5.0,5.0,7.8,1.8,0.0,0.0
Wil Myers,,1B/OF,4400,SD,SF,4.32,Bumgarner,0.284,-8%,L,R,0.326,1%,0.145,-10,2,2,1,-2%,-3%,0%,9.6,9.6,9.6,4.4,14.8,7.5,1.7,0.0,0.0
Ian Kinsler,1,2B,4400,DET,BOS,4.48,Rodriguez,0.302,-4%,L,R,0.353,4%,0.161,4,1,x,0,1%,-4%,0%,11.3,11.3,11.3,-0.8,23.4,7.7,1.8,5.0,1.1
Jose Bautista,0,OF,4400,TOR,@TB,4.11,Archer,0.297,-5%,R,R,0.383,0%,0.252,0,3,3,0,-8%,0%,0%,5.0,5.0,5.0,1.8,8.2,7.7,1.8,2.0,0.5
Freddie Freeman,6,1B,4400,ATL,@PIT,3.70,Kuhl,0.363,4%,R,L,0.396,5%,0.237,17,3,3,0,4%,-8%,0%,5.3,5.3,5.3,-0.9,11.4,9.2,2.1,5.0,1.1
Jason Kipnis,,2B,4400,CLE,@ARI,5.34,Greinke,0.287,-7%,R,L,0.354,5%,0.162,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,2,OF,4400,PIT,ATL,4.30,Dickey,0.328,2%,R,R,0.354,0%,0.159,2,2,1,0,-2%,-6%,0%,6.3,6.3,6.3,-0.3,13.0,8.5,1.9,7.0,1.6
Hanley Ramirez,1,1B/OF,4300,BOS,@DET,4.02,Zimmermann,0.292,-6%,R,R,0.339,-5%,0.170,-15,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Jose Abreu,1,1B,4300,CWS,MIN,4.34,Mejia,,2%,L,R,0.367,-1%,0.220,3,4,x,0,0%,-4%,-1%,7.7,7.7,7.7,5.2,10.2,7.8,1.8,0.0,0.0
Shin-Soo Choo,3,OF,4300,TEX,OAK,5.19,Graveman,0.324,1%,R,L,0.353,5%,0.169,15,2,2,0,1%,-2%,0%,6.5,6.5,6.5,2.1,10.9,8.6,2.0,0.0,0.0
Jacoby Ellsbury,,OF,4300,NYY,@BAL,4.27,Gausman,0.298,-5%,R,L,0.312,1%,0.122,9,5,5,0,1%,-4%,0%,8.8,8.8,8.8,0.4,17.1,6.8,1.6,5.0,1.2
Francisco Lindor,3,SS,4300,CLE,@ARI,5.34,Greinke,0.287,-7%,R,S,0.349,0%,0.144,-2,2,2,0,6%,1%,0%,16.5,16.5,16.5,-3.9,36.9,8.6,2.0,10.0,2.3
Khris Davis,0,OF,4300,OAK,@TEX,4.31,Darvish,0.278,-9%,R,R,0.345,0%,0.253,-1,4,4,0,7%,-3%,-1%,12.6,12.6,12.6,1.3,23.9,7.8,1.8,7.0,1.6
Aaron Judge,,OF,4300,NYY,@BAL,4.27,Gausman,0.338,4%,R,R,0.291,-2%,0.203,5,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Cody Bellinger,,1B,4200,LAD,@COL,6.83,Gray,0.305,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,1,3B,4200,TB,TOR,3.89,Sanchez,0.231,-19%,R,R,0.323,-4%,0.185,-5,3,3,0,-4%,0%,0%,11.4,11.4,11.4,2.8,20.0,5.9,1.4,5.0,1.2
Adrian Beltre,,3B,4200,TEX,OAK,5.19,Graveman,0.319,0%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew McCutchen,,OF,4200,PIT,ATL,4.30,Dickey,0.328,2%,R,R,0.374,-1%,0.198,-2,3,3,0,-3%,-7%,0%,4.3,4.3,4.3,-3.2,11.8,7.8,1.9,2.0,0.5
Chris Taylor,,2B/SS,4200,LAD,@COL,6.83,Gray,0.331,2%,R,R,0.247,-6%,0.062,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giancarlo Stanton,1,OF,4200,MIA,@NYM,3.84,Gsellman,,-1%,R,R,0.367,-5%,0.260,-7,4,4,0,-3%,-9%,0%,5.5,5.5,5.5,1.6,9.4,7.9,1.9,13.0,3.1
Stephen Piscotty,,OF,4200,STL,CIN,4.49,Arroyo,0.378,8%,R,R,0.334,-5%,0.169,-9,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.1,7.6,0.0,0.0,0.0,0.0
Justin Upton,,OF,4200,DET,BOS,4.48,Rodriguez,0.302,-4%,L,R,0.357,2%,0.232,5,5,x,0,0%,-5%,0%,6.7,6.7,6.7,4.6,8.7,6.3,1.5,0.0,0.0
Aledmys Diaz,2,SS,4200,STL,CIN,4.49,Arroyo,0.378,8%,R,R,0.393,4%,0.237,10,2,x,0,0%,-1%,0%,7.5,7.5,7.5,-1.5,16.5,9.0,2.1,37.0,8.8
Yoenis Cespedes,,OF,4200,NYM,MIA,3.66,Conley,0.313,-2%,L,R,0.348,-2%,0.228,-1,3,3,0,-4%,-8%,0%,8.0,8.0,8.0,3.5,12.5,7.0,1.7,2.0,0.5
Melky Cabrera,0,OF,4100,CWS,MIN,4.34,Mejia,,2%,L,S,0.307,-7%,0.127,-10,3,x,0,0%,-3%,-1%,9.7,9.7,9.7,5.6,13.7,6.8,1.7,2.0,0.5
Didi Gregorius,,SS,4100,NYY,@BAL,4.27,Gausman,0.298,-5%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Pollock,1,OF,4100,ARI,CLE,4.66,Bauer,0.321,0%,R,R,0.366,0%,0.176,-6,x,x,-,0%,0%,0%,12.4,12.4,12.4,3.5,21.3,0.0,0.0,0.0,0.0
Jonathan Lucroy,4,C,4100,TEX,OAK,5.19,Graveman,0.319,0%,R,R,0.358,1%,0.169,-1,6,6,0,2%,-2%,0%,2.7,2.7,2.7,0.2,5.2,7.4,1.8,0.0,0.0
Gregory Polanco,1,OF,4100,PIT,ATL,4.30,Dickey,0.316,-1%,R,L,0.327,5%,0.159,5,4,4,0,1%,-7%,0%,1.0,1.0,1.0,-0.7,2.7,7.8,1.9,25.0,6.1
Nelson Cruz,2,OF,4100,SEA,@LAA,4.02,Nolasco,0.346,6%,R,R,0.364,-5%,0.243,-6,4,4,0,-2%,-6%,0%,3.2,3.2,3.2,0.4,6.0,8.1,2.0,2.0,0.5
Adam Duvall,1,1B/OF,4100,CIN,@STL,3.51,Wacha,0.327,2%,R,R,0.332,2%,0.266,8,4,x,0,-4%,-2%,0%,9.0,9.0,9.0,0.2,17.8,7.8,1.9,0.0,0.0
Miguel Sano,1,3B/OF,4100,MIN,@CWS,4.16,Gonzalez,0.319,0%,R,R,0.356,0%,0.238,-1,3,x,2,-1%,-3%,-1%,14.8,14.8,14.8,8.4,21.1,8.1,2.0,2.0,0.5
Rajai Davis,,OF,4100,OAK,@TEX,4.31,Darvish,0.278,-9%,R,R,0.298,-6%,0.120,-17,9,1,-6,6%,-2%,0%,3.4,3.4,3.4,-4.2,11.0,6.2,1.5,14.0,3.4
Starlin Castro,1,2B/SS,4100,NYY,@BAL,4.27,Gausman,0.338,4%,R,R,0.314,1%,0.146,6,6,6,0,3%,-5%,0%,4.3,4.3,4.3,-1.1,9.6,7.0,1.7,8.0,2.0
Adam Eaton,2,OF,4100,WAS,@PHI,3.95,Nola,0.324,0%,R,L,0.354,3%,0.158,21,2,2,0,-4%,-6%,0%,14.3,14.3,14.3,11.9,16.6,7.5,1.8,2.0,0.5
Jose Ramirez,1,3B/OF,4100,CLE,@ARI,5.34,Greinke,0.287,-7%,R,S,0.320,0%,0.131,3,5,5,0,6%,1%,0%,6.8,6.8,6.8,-1.3,14.8,7.9,1.9,10.0,2.4
Maikel Franco,,3B,4100,PHI,WAS,3.05,Guthrie,0.300,-4%,R,R,0.317,-1%,0.171,-4,4,4,0,1%,-9%,0%,2.5,2.5,2.5,-0.8,5.8,6.9,1.7,11.0,2.7
Trayce Thompson,,OF,4100,LAD,@COL,6.83,Gray,0.331,2%,R,R,0.332,-1%,0.205,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xander Bogaerts,,3B/SS,4100,BOS,@DET,4.02,Zimmermann,0.292,-6%,R,R,0.316,-4%,0.119,-5,x,x,-,0%,0%,0%,8.0,8.0,8.0,-3.3,19.3,0.0,0.0,0.0,0.0
Mike Napoli,1,1B,4000,TEX,OAK,5.19,Graveman,0.319,0%,R,R,0.319,-7%,0.189,-7,4,4,0,2%,-3%,0%,3.3,3.3,3.3,-1.0,7.5,7.2,1.8,14.0,3.5
Billy Hamilton,,OF,4000,CIN,@STL,3.51,Wacha,0.275,-10%,R,S,0.279,0%,0.078,-9,x,x,-,0%,0%,0%,8.3,8.3,8.3,4.0,12.5,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B/3B,4000,BAL,NYY,4.23,Tanaka,0.284,-8%,R,R,0.322,5%,0.200,14,8,x,0,1%,-5%,0%,4.0,4.0,4.0,0.4,7.6,5.5,1.4,2.0,0.5
Carlos Gomez,1,OF,4000,TEX,OAK,5.19,Graveman,0.319,0%,R,R,0.337,-1%,0.175,-3,1,1,1,2%,-2%,0%,10.0,10.0,10.0,0.5,19.5,8.4,2.1,0.0,0.0
Robinson Cano,4,2B,4000,SEA,@LAA,4.02,Nolasco,0.337,4%,R,L,0.376,6%,0.204,16,3,3,0,-7%,-5%,0%,3.6,3.6,3.6,1.7,5.5,8.2,2.0,3.0,0.8
Greg Bird,0,1B,4000,NYY,@BAL,4.27,Gausman,0.298,-5%,R,L,0.387,5%,0.304,19,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.1,5.6,0.0,0.0,0.0,0.0
Jean Segura,2,2B/SS,4000,SEA,@LAA,4.02,Nolasco,0.346,6%,R,R,0.314,0%,0.120,-2,1,1,0,-1%,-4%,0%,9.0,9.0,9.0,1.8,16.2,8.2,2.0,13.0,3.3
Cody Asche,,3B/OF,4000,CWS,MIN,4.34,Mejia,,-5%,L,L,0.295,-4%,0.117,-20,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Javier Baez,0,2B/3B,4000,CHC,@MIL,5.13,Milone,0.341,5%,L,R,0.342,9%,0.179,13,7,7,1,-2%,-7%,-3%,1.7,1.7,1.7,0.1,3.2,6.3,1.6,16.0,4.0
Gerardo Parra,0,OF,4000,COL,LAD,5.67,Kershaw,0.207,-25%,L,L,0.260,-13%,0.067,-46,6,x,0,11%,-3%,0%,8.0,8.0,8.0,0.0,16.0,4.9,1.2,17.0,4.3
Jake Lamb,6,3B,4000,ARI,CLE,4.66,Bauer,0.315,-1%,R,L,0.346,5%,0.209,6,4,4,0,5%,1%,0%,11.8,11.8,11.8,3.2,20.4,8.5,2.1,9.0,2.3
Albert Pujols,,1B,3900,LAA,SEA,4.48,Hernandez,0.287,-7%,R,R,0.337,1%,0.201,-2,4,4,0,-3%,-6%,0%,2.2,2.2,2.2,0.4,4.0,6.9,1.8,13.0,3.3
Jackie Bradley Jr.,2,OF,3900,BOS,@DET,4.02,Zimmermann,0.311,-2%,R,L,0.321,2%,0.194,13,6,x,1,-12%,-4%,0%,11.3,11.3,11.3,7.3,15.4,6.4,1.6,2.0,0.5
Christian Yelich,1,OF,3900,MIA,@NYM,3.84,Gsellman,,1%,R,L,0.358,4%,0.156,13,3,3,0,-1%,-7%,0%,9.8,9.8,9.8,1.1,18.4,8.2,2.1,7.0,1.8
Hunter Pence,0,OF,3900,SF,@SD,4.18,Chacin,0.318,0%,R,R,0.348,-1%,0.172,-8,3,3,0,1%,-3%,0%,8.8,8.8,8.8,3.6,13.9,7.7,2.0,0.0,0.0
Yasmany Tomas,,OF,3900,ARI,CLE,4.66,Bauer,0.321,0%,R,R,0.301,-8%,0.162,-15,5,5,0,3%,1%,0%,6.5,6.5,6.5,-1.4,14.4,7.2,1.8,20.0,5.1
Welington Castillo,,C,3900,BAL,NYY,4.23,Tanaka,0.284,-8%,R,R,0.300,-5%,0.155,-9,6,x,0,1%,-5%,0%,3.7,3.7,3.7,-0.4,7.7,5.6,1.4,7.0,1.8
Matt Kemp,,OF,3900,ATL,@PIT,3.70,Kuhl,0.295,-2%,R,R,0.337,-2%,0.202,-3,x,x,-,0%,0%,0%,15.0,15.0,15.0,3.7,26.3,0.0,0.0,0.0,0.0
Willson Contreras,6,C/OF,3900,CHC,@MIL,5.13,Milone,0.341,5%,L,R,0.365,4%,0.189,7,6,6,0,-2%,-6%,-3%,10.3,10.3,10.3,0.9,19.8,7.4,1.9,11.0,2.8
Mallex Smith,,OF,3900,TB,TOR,3.89,Sanchez,0.314,-1%,R,L,0.353,5%,0.158,7,8,8,0,0%,0%,0%,4.3,4.3,4.3,-0.8,9.5,6.4,1.6,26.0,6.7
Alex Bregman,2,3B,3900,HOU,KC,4.69,Duffy,0.323,1%,L,R,0.314,2%,0.179,7,2,2,0,0%,1%,5%,6.0,6.0,6.0,1.0,11.0,9.0,2.3,3.0,0.8
Trevor Plouffe,,3B,3900,OAK,@TEX,4.31,Darvish,0.278,-9%,R,R,0.316,-3%,0.172,-1,x,x,-,0%,0%,0%,2.6,2.6,2.6,0.1,5.1,0.0,0.0,0.0,0.0
Andrew Toles,8,OF,3900,LAD,@COL,6.83,Gray,0.305,-3%,R,L,0.375,4%,0.185,8,1,1,0,29%,-3%,0%,5.3,5.3,5.3,2.3,8.4,10.8,2.8,14.0,3.6
Addison Russell,5,2B/SS,3900,CHC,@MIL,5.13,Milone,0.341,5%,L,R,0.297,-1%,0.198,15,5,5,0,-2%,-6%,-3%,4.3,4.3,4.3,2.4,6.1,7.1,1.8,19.0,4.9
Keon Broxton,,OF,3900,MIL,CHC,3.87,Hendricks,0.256,-14%,R,R,0.306,-3%,0.169,1,x,x,-,0%,0%,0%,4.5,4.5,4.5,1.0,8.0,0.0,0.0,5.0,1.3
Elvis Andrus,,SS,3900,TEX,OAK,5.19,Graveman,0.319,0%,R,R,0.293,-5%,0.091,-7,9,9,-1,3%,-2%,0%,9.8,9.8,9.8,3.1,16.4,6.2,1.6,0.0,0.0
Odubel Herrera,6,2B/OF,3900,PHI,WAS,3.05,Guthrie,0.386,14%,R,L,0.350,4%,0.149,16,3,3,0,-2%,-6%,0%,9.8,9.8,9.8,8.0,11.5,8.1,2.1,11.0,2.8
Randal Grichuk,0,OF,3900,STL,CIN,4.49,Arroyo,0.378,8%,R,R,0.339,0%,0.242,0,6,x,1,-1%,-2%,0%,7.0,7.0,7.0,-3.9,17.9,7.8,2.0,3.0,0.8
Austin Barnes,,2B/C,3900,LAD,@COL,6.83,Gray,0.331,2%,R,R,0.211,-4%,0.025,-6,x,x,-,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
Anthony Rendon,,2B/3B,3900,WAS,@PHI,3.95,Nola,0.292,-6%,R,R,0.341,-1%,0.175,5,7,6,-1,1%,-7%,0%,2.3,2.3,2.3,-0.2,4.8,6.7,1.7,6.0,1.5
Stephen Cardullo,,1B,3800,COL,LAD,5.67,Kershaw,0.231,-19%,L,R,0.278,2%,0.103,6,7,7,0,13%,-3%,0%,0.0,0.0,0.0,0.0,0.0,6.2,1.6,0.0,0.0
