"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Yoenis Cespedes",1,"OF",4100,"NYM","STL",4.77,"Lynn",0.271,"-11%","R","R",0.363,"1%",0.241,"0%","4","4","-1","-4%","7%","0%",5.2,7.9,7.9,-2.4,18.2,7.4,1.8,0,0
"Jedd Gyorko",NA,"3B",4000,"STL","@NYM",4.73,"Lugo",0.309,"-3%","R","R",0.327,"-1%",0.211,"5%","x","x","-","0%","0%","0%",7,8.3,8.3,1,15.6,0,0,0,0
"Devon Travis",NA,"2B",4000,"TOR","@BOS",5.09,"Fister",0.305,"-3%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Brandon Phillips",NA,"2B",4000,"ATL","@LAD",3.42,"McCarthy",0.315,"-2%","R","R",0.325,"3%",0.127,"4%","","2","","-5%","2%","2%",8.4,7.8,7.8,0.3,15.2,7.3,1.8,0,0
"Joc Pederson",NA,"OF",4000,"LAD","ATL",5.08,"Foltynewicz",0.371,"11%","R","L",0.366,"6%",0.245,"9%","","6","","-2%","2%","2%",7.5,7.4,7.4,0.5,14.2,9.6,2.4,0,0
"Mike Napoli",NA,"1B",4000,"TEX","@BAL",5.02,"Miley",0.354,"7%","L","R",0.382,"12%",0.235,"7%","","4","","-1%","7%","1%",9.7,7.3,7.3,-0.6,15.1,10.3,2.6,0,0
"Miguel Cabrera",NA,"1B",4000,"DET","@KC",4.53,"Duffy",0.332,"3%","L","R",0.42,"5%",0.244,"7%","","4","","2%","7%","0%",6.6,7.5,7.5,0.6,14.4,10.8,2.7,0,0
"Mark Trumbo",NA,"OF",4000,"BAL","TEX",4.98,"Hamels",0.303,"-4%","L","R",0.333,"-3%",0.235,"2%","","4","","1%","7%","1%",8.7,7.6,7.5,-0.2,15.1,8.4,2.1,0,0
"Jean Segura",NA,"SS",4000,"SEA","NYY",3.83,"Severino",0.307,"-3%","R","R",0.337,"2%",0.136,"3%","","1","","-5%","1%","0%",8.8,9.3,9.3,2.1,16.5,7.5,1.9,0,0
"Matt Adams",NA,"1B",3900,"ATL","@LAD",3.42,"McCarthy",0.308,"-3%","R","L",0.338,"8%",0.219,"9%","","5","","0%","3%","2%",7.4,8.8,8.8,-0.8,18.4,8.9,2.3,0,0
"Yasmani Grandal",NA,"C",3900,"LAD","ATL",5.08,"Foltynewicz",0.371,"11%","R","S",0.341,"2%",0.224,"15%","","7","","-2%","2%","2%",8.5,7.1,7.1,0,14.3,8.5,2.2,0,0
"Kendrys Morales",2,"1B",3900,"TOR","@BOS",5.09,"Fister",0.354,"7%","R","S",0.336,"-2%",0.214,"12%","5","5","0","5%","7%","3%",6.5,7.6,7.6,0.1,15.1,10,2.6,0,0
"Lucas Duda",NA,"1B",3900,"NYM","STL",4.77,"Lynn",0.334,"3%","R","L",0.359,"7%",0.246,"13%","5","5","1","-1%","7%","0%",7.2,8.5,8.5,0.1,16.8,9.4,2.4,0,0
"Didi Gregorius",NA,"SS",3900,"NYY","@SEA",4.17,"Hernandez",0.287,"-7%","R","L",0.318,"4%",0.165,"21%","","5","","-8%","1%","0%",6.9,7.9,7.9,0.7,15,6.5,1.7,0,0
"Logan Forsythe",NA,"2B/3B",3900,"LAD","ATL",5.08,"Foltynewicz",0.322,"0%","R","R",0.319,"-4%",0.126,"-22%","","5","","-4%","2%","2%",7.5,6.8,6.8,0.4,13.2,7,1.8,0,0
"Russell Martin",1,"C",3900,"TOR","@BOS",5.09,"Fister",0.305,"-3%","R","R",0.328,"0%",0.186,"10%","2","2","0","7%","7%","3%",8.1,7.1,7.1,0.3,13.9,9.3,2.4,0,0
"Shin-soo Choo",NA,"OF",3900,"TEX","@BAL",5.02,"Miley",0.302,"-4%","L","L",0.314,"-7%",0.112,"-26%","","1","","4%","6%","1%",6.6,8.3,8.2,0.8,15.6,8.8,2.3,0,0
"T.J. Rivera",NA,"1B/3B",3800,"NYM","STL",4.77,"Lynn",0.271,"-11%","R","R",0.363,"4%",0.172,"7%","6","6","-1","-4%","6%","0%",8.8,6.8,6.8,0.2,13.5,5.7,1.5,0,0
"Carlos Gomez",NA,"OF",3800,"TEX","@BAL",5.02,"Miley",0.354,"7%","L","R",0.337,"2%",0.191,"3%","","6","","-1%","6%","0%",5.2,8.2,8.2,-0.5,16.9,9.1,2.4,0,0
"Whit Merrifield",NA,"2B",3800,"KC","DET",4.47,"Fulmer",0.277,"-9%","R","R",0.31,"-3%",0.139,"-1%","","1","","2%","5%","0%",8.7,8.3,8.3,1.2,15.3,7.4,1.9,0,0
"Hernan Perez",NA,"3B/OF",3800,"MIL","@PIT",3.83,"Taillon",0.306,"-3%","R","R",0.292,"-1%",0.132,"-7%","5","5","0","-2%","4%","0%",5.5,7.8,7.8,0.1,15.4,7.3,1.9,0,0
"Dexter Fowler",NA,"OF",3800,"STL","@NYM",4.73,"Lugo",0.301,"-3%","R","S",0.34,"-3%",0.182,"7%","3","3","0","-4%","5%","0%",4.2,7.9,7.9,0.3,15.6,7.5,2,0,0
"Matt Kemp",NA,"OF",3800,"ATL","@LAD",3.42,"McCarthy",0.315,"-2%","R","R",0.326,"-3%",0.193,"-4%","","4","","-5%","2%","2%",6.1,7.9,7.9,0.2,15.7,7.5,2,0,0
"Domingo Santana",NA,"OF",3800,"MIL","@PIT",3.83,"Taillon",0.306,"-3%","R","R",0.337,"-4%",0.178,"-9%","2","2","1","-7%","5%","0%",12.7,9.2,9,1.5,16.5,7.9,2.1,0,0
"Brandon Belt",NA,"1B/OF",3800,"SF","SD",4.06,"Chacin",0.349,"6%","R","L",0.368,"3%",0.208,"4%","","3","","-4%","0%","0%",7.8,7.9,8.4,1.1,15.6,8.5,2.2,0,0
"Billy Hamilton",1,"OF",3800,"CIN","ARI",4.93,"Walker",0.315,"-1%","R","S",0.282,"2%",0.067,"-15%","1","1","0","-1%","4%","0%",11.4,9,9,1.4,16.5,9,2.4,0,0
"Gregor Blanco",NA,"OF",3800,"ARI","@CIN",4.57,"Castillo",NA,"1%","R","L",0.317,"3%",0.117,"12%","8","x","0","-5%","4%","0%",5.2,8,8,1,15.1,6.7,1.8,0,0
"Josh Bell",NA,"1B",3800,"PIT","MIL",4.17,"Nelson",0.344,"5%","R","S",0.345,"2%",0.207,"3%","4","4","0","1%","5%","0%",11.1,8.1,7.9,0.4,15.4,8.8,2.3,0,0
"Kyle Seager",NA,"3B",3800,"SEA","NYY",3.83,"Severino",0.306,"-3%","R","L",0.35,"5%",0.196,"5%","","5","","-2%","1%","0%",8.3,7.3,7.1,0,14.2,7.8,2.1,0,0
"Steve Pearce",NA,"OF",3800,"TOR","@BOS",5.09,"Fister",0.305,"-3%","R","R",0.34,"-4%",0.186,"-15%","6","x","0","7%","7%","3%",7.4,6.5,6.5,-1.4,14.3,8.3,2.2,0,0
"Delino DeShields",NA,"OF",3800,"TEX","@BAL",5.02,"Miley",0.354,"7%","L","R",0.312,"3%",0.11,"8%","","9","","-1%","4%","0%",7.2,7.5,7.5,0.9,14.1,7,1.8,0,0
"Xander Bogaerts",1,"SS",3800,"BOS","TOR",5.41,"Liriano",0.324,"1%","L","R",0.362,"6%",0.135,"2%","6","6","-3","4%","6%","3%",4.9,8.2,8.2,1,15.3,9.6,2.5,0,0
"Trey Mancini",NA,"1B/OF",3700,"BAL","TEX",4.98,"Hamels",0.303,"-4%","L","R",0.342,"2%",0.25,"10%","","6","","1%","6%","1%",8.4,8.1,8.1,-0.5,16.7,7.9,2.1,0,0
"Clint Frazier",NA,"OF",3700,"NYY","@SEA",4.17,"Hernandez",0.31,"-2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",8.6,8.4,8.4,-1.1,17.9,0,0,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","@SEA",4.17,"Hernandez",0.287,"-7%","R","S",0.317,"-1%",0.144,"-6%","","x","","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Jesus Aguilar",NA,"1B",3700,"MIL","@PIT",3.83,"Taillon",0.306,"-3%","R","R",0.335,"-1%",0.229,"9%","3","3","1","-8%","6%","0%",10.5,8.5,8.5,-0.8,17.7,7.5,2,0,0
"Brandon Drury",NA,"2B",3700,"ARI","@CIN",4.57,"Castillo",NA,"-1%","R","R",0.337,"2%",0.168,"-3%","x","x","-","0%","0%","0%",5.9,7,7,-0.2,14.1,0,0,0,0
"Josh Harrison",NA,"2B/3B",3700,"PIT","MIL",4.17,"Nelson",0.304,"-3%","R","R",0.306,"-5%",0.111,"-11%","2","2","0","-2%","4%","0%",7.2,8,7.8,0.8,14.8,7.4,2,0,0
"Jonathan Villar",NA,"2B",3700,"MIL","@PIT",3.83,"Taillon",0.313,"-1%","R","S",0.323,"0%",0.136,"-8%","1","1","0","-5%","4%","0%",7.1,7.8,7.8,0.1,15.6,8.8,2.4,0,0
"Scott Schebler",NA,"OF",3700,"CIN","ARI",4.93,"Walker",0.315,"-1%","R","L",0.339,"1%",0.221,"1%","7","7","0","2%","7%","0%",5.1,7.6,7.6,-0.5,15.7,7.8,2.1,0,0
"Paul DeJong",NA,"2B/SS",3700,"STL","@NYM",4.73,"Lugo",0.309,"-3%","R","R",0.35,"1%",0.276,"14%","5","5","2","-7%","7%","0%",11,7.6,7.6,-0.3,15.6,7.2,1.9,0,0
"Adam Jones",NA,"OF",3700,"BAL","TEX",4.98,"Hamels",0.303,"-4%","L","R",0.323,"-2%",0.168,"-10%","","1","","1%","7%","1%",10.2,7.3,7.5,-0.1,15,8.6,2.3,0,0
"Mitch Moreland",NA,"1B",3700,"BOS","TOR",5.41,"Liriano",0.304,"-4%","L","L",0.299,"-7%",0.145,"-22%","x","x","-","0%","0%","0%",2.3,7,6.9,0.3,13.6,0,0,0,0
"Orlando Arcia",NA,"SS",3600,"MIL","@PIT",3.83,"Taillon",0.306,"-3%","R","R",0.289,"-3%",0.14,"2%","8","8","0","-2%","4%","0%",6.6,6.9,6.6,0.2,13,6.2,1.7,0,0
"Alex Avila",NA,"1B/C",3600,"DET","@KC",4.53,"Duffy",0.216,"-22%","L","L",0.256,"-15%",0.076,"-37%","","x","","0%","0%","0%",3.5,8,8,1,14.9,0,0,0,0
"Wil Myers",NA,"1B",3600,"SD","@SF",2.94,"Bumgarner",0.277,"-9%","L","R",0.326,"-2%",0.148,"-20%","","3","","-7%","-1%","0%",6.3,7.6,8.1,0.8,15.4,6.7,1.9,0,0
"Eric Hosmer",NA,"1B",3600,"KC","DET",4.47,"Fulmer",0.271,"-11%","R","L",0.364,"6%",0.184,"17%","","4","","0%","7%","0%",8.2,8.6,8.1,1.8,14.3,8.1,2.3,0,0
"Adrian Gonzalez",NA,"1B",3600,"LAD","ATL",5.08,"Foltynewicz",0.371,"11%","R","L",0.351,"7%",0.194,"20%","","x","","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Daniel Descalso",1,"2B/OF",3600,"ARI","@CIN",4.57,"Castillo",NA,"1%","R","L",0.325,"4%",0.161,"12%","1","x","6","-4%","5%","0%",8.7,7.1,7.1,0.6,13.7,8.6,2.4,0,0
"Andrew Romine",NA,"2B/OF",3600,"DET","@KC",4.53,"Duffy",0.332,"3%","L","S",0.296,"3%",0.072,"-3%","","x","","0%","0%","0%",6.6,6.5,6.5,0.3,12.7,0,0,0,0
"Matt Holliday",NA,"1B",3600,"NYY","@SEA",4.17,"Hernandez",0.31,"-2%","R","R",0.347,"-3%",0.194,"-1%","","4","","-9%","1%","0%",4.5,8.6,8.6,0.4,16.7,7.5,2.1,0,0
"Troy Tulowitzki",NA,"SS",3600,"TOR","@BOS",5.09,"Fister",0.305,"-3%","R","R",0.323,"-6%",0.17,"-7%","x","x","-","0%","0%","0%",6.9,5.9,5.9,-0.4,12.2,0,0,0,0
"Johan Camargo",NA,"3B",3600,"ATL","@LAD",3.42,"McCarthy",0.308,"-3%","R","S",0.296,"0%",0.105,"-1%","","x","","0%","0%","0%",8.5,7.4,7.4,0.8,14.1,0,0,0,0
"Chase Utley",NA,"1B/2B",3600,"LAD","ATL",5.08,"Foltynewicz",0.371,"11%","R","L",0.315,"4%",0.153,"6%","","x","","0%","0%","0%",6.7,6.5,6.5,-0.5,13.4,0,0,0,0
"Eugenio Suarez",1,"3B",3600,"CIN","ARI",4.93,"Walker",0.317,"-1%","R","R",0.315,"-3%",0.156,"-6%","2","2","4","1%","6%","0%",6.4,7.3,7.6,0.4,14.8,8.1,2.3,0,0
"Seth Smith",NA,"OF",3600,"BAL","TEX",4.98,"Hamels",0.275,"-10%","L","L",0.291,"-9%",0.114,"-28%","","x","","0%","0%","0%",8.8,7.8,7.8,0.4,15.2,0,0,0,0
"Curtis Granderson",1,"OF",3600,"NYM","STL",4.77,"Lynn",0.334,"3%","R","L",0.362,"5%",0.234,"10%","1","1","0","-2%","6%","0%",10.6,7.5,7.5,0.3,14.8,9.3,2.6,0,0
"Austin Barnes",NA,"C",3500,"LAD","ATL",5.08,"Foltynewicz",0.322,"0%","R","R",0.327,"-1%",0.128,"-3%","","x","","0%","0%","0%",11.3,9,9,0.8,17.2,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3500,"ARI","@CIN",4.57,"Castillo",NA,"1%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Joey Gallo",NA,"1B/3B",3500,"TEX","@BAL",5.02,"Miley",0.302,"-4%","L","L",0.28,"-8%",0.245,"-18%","","x","","0%","0%","0%",5.6,7.8,7.8,-0.4,16.1,0,0,0,0
"Jose Reyes",NA,"3B/SS",3500,"NYM","STL",4.77,"Lynn",0.334,"3%","R","S",0.291,"-5%",0.127,"-6%","7","7","0","-3%","5%","0%",11.1,7.4,7.4,0.4,14.3,6.5,1.9,0,0
"Eduardo Nunez",NA,"3B/OF",3500,"SF","SD",4.06,"Chacin",0.288,"-7%","R","R",0.327,"4%",0.124,"-9%","","2","","-3%","0%","0%",7.2,7.8,7.8,1.2,14.4,7.5,2.1,0,0
"Robinson Chirinos",NA,"C",3500,"TEX","@BAL",5.02,"Miley",0.354,"7%","L","R",0.345,"3%",0.228,"1%","","x","","0%","0%","0%",7.2,8.5,8.5,0,17,0,0,0,0
"Ruben Tejada",NA,"3B/SS",3500,"BAL","TEX",4.98,"Hamels",0.303,"-4%","L","R",0.306,"4%",0.085,"11%","","9","","1%","5%","1%",6,4.5,4.5,0.2,8.9,5.6,1.6,0,0
"Salvador Perez",NA,"C",3500,"KC","DET",4.47,"Fulmer",0.277,"-9%","R","R",0.324,"3%",0.195,"5%","","5","","0%","8%","0%",7,8.1,8,0.2,15.7,7.3,2.1,0,0
"Yadier Molina",NA,"C",3500,"STL","@NYM",4.73,"Lugo",0.309,"-3%","R","R",0.313,"-2%",0.114,"-4%","x","x","-","0%","0%","0%",5.2,6.9,6.9,0.8,13.1,0,0,0,0
"Victor Martinez",NA,"1B",3500,"DET","@KC",4.53,"Duffy",0.332,"3%","L","S",0.366,"11%",0.172,"8%","","6","","3%","7%","0%",7.2,6.4,6.4,0.2,12.7,9.2,2.6,0,0
"Rougned Odor",NA,"2B",3500,"TEX","@BAL",5.02,"Miley",0.302,"-4%","L","L",0.299,"-6%",0.14,"-30%","","7","","4%","7%","1%",6.4,6.9,6.9,-0.6,14.4,8,2.3,0,0
"Gregory Polanco",NA,"OF",3500,"PIT","MIL",4.17,"Nelson",0.344,"5%","R","L",0.326,"5%",0.167,"8%","5","5","1","1%","5%","0%",10.3,7.1,7.1,0.1,14,9,2.6,0,0
