"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aaron Judge",NA,"OF",5100,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",0.402,"1%",0.298,"3%",NA,"3",NA,"0%","0%","0%",6.6,10.2,10.8,1.5,20.2,10.4,2,0,0
"Andrew Benintendi",NA,"OF",5000,"BOS","CLE",5,"Bauer",0.319,"0%","R","L",0.364,"5%",0.2,"16%",NA,"3",NA,"4%","2%","0%",16.3,8.8,8.8,-0.6,18.1,9.8,2,0,0
"Yoenis Cespedes",NA,"OF",4900,"NYM","@NYY",4.33,"Cessa",0.35,"3%","R","R",0.366,"2%",0.247,"2%",NA,"3",NA,"4%","1%","0%",9.3,8.2,8.2,-1.4,17.9,9.8,2,0,0
"Kris Bryant",1,"3B",4900,"CHC","CIN",5.28,"Wojciechowski",0.324,"2%","R","R",0.379,"-2%",0.227,"-4%",NA,"2",NA,"1%","2%","13%",10.8,8.9,9.3,0.7,18,11.3,2.3,0,0
"Carlos Correa",NA,"SS",4900,"HOU","@ARI",4.06,"Greinke",0.264,"-12%","R","R",0.368,"0%",0.21,"-1%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"J.D. Martinez",NA,"OF",4900,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",0.376,"-1%",0.253,"-2%",NA,"5",NA,"3%","6%","0%",9.4,9.9,9.9,0,19.8,9.7,2,0,0
"Joey Gallo",NA,"1B/3B",4800,"TEX","DET",5.5,"Fulmer",0.279,"-9%","R","L",0.351,"2%",0.319,"5%",NA,"5",NA,"2%","3%","0%",10.5,8.3,8.4,-0.4,17.3,7.9,1.6,0,0
"Jake Lamb",1,"3B",4800,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","L",0.367,"7%",0.237,"7%",NA,"3",NA,"5%","6%","0%",8.8,9.3,9.6,1.1,18.1,9.9,2.1,0,0
"Elvis Andrus",NA,"SS",4800,"TEX","DET",5.5,"Fulmer",0.28,"-9%","R","R",0.32,"-1%",0.13,"3%",NA,"2",NA,"2%","2%","0%",11.2,9.4,9.1,0.9,17.3,7.7,1.6,0,0
"Adrian Beltre",NA,"3B",4700,"TEX","DET",5.5,"Fulmer",0.28,"-9%","R","R",0.342,"-7%",0.186,"-7%",NA,"4",NA,"2%","2%","0%",10.1,8.9,8.9,1.7,16.1,7.4,1.6,0,0
"Anthony Rizzo",NA,"1B",4700,"CHC","CIN",5.28,"Wojciechowski",0.377,"6%","R","L",0.385,"2%",0.253,"9%",NA,"3",NA,"-3%","2%","13%",5,9.4,9.2,1.2,17.2,12,2.6,0,0
"Marwin Gonzalez",NA,"OF/SS",4700,"HOU","@ARI",4.06,"Greinke",0.274,"-10%","R","S",0.337,"0%",0.173,"-1%",NA,"5",NA,"9%","6%","0%",7.9,9.4,9.3,1.9,16.6,8.4,1.8,0,0
"Jean Segura",1,"SS",4700,"SEA","BAL",4.45,"Gausman",0.351,"7%","R","R",0.334,"2%",0.133,"2%",NA,"1",NA,"-5%","-1%","0%",10.1,8.8,8.8,2,15.7,8.5,1.8,0,0
"Alex Bregman",NA,"3B",4600,"HOU","@ARI",4.06,"Greinke",0.264,"-12%","R","R",0.336,"-3%",0.204,"0%",NA,"4",NA,"8%","5%","0%",11.3,8.8,8,0.8,15.2,8.4,1.8,0,0
"Mookie Betts",NA,"OF",4600,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",0.361,"0%",0.199,"1%",NA,"2",NA,"4%","3%","0%",9,9.4,9.5,0,18.9,10.7,2.3,0,0
"Eduardo Nunez",NA,"3B/OF",4600,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",0.337,"4%",0.133,"-7%",NA,"1",NA,"4%","2%","0%",10.2,8.5,8.7,1.4,15.9,10.5,2.3,0,0
"Zack Cozart",1,"SS",4600,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","R",0.341,"0%",0.205,"5%",NA,"2",NA,"1%","2%","12%",13.4,9.9,9.9,1.1,18.7,8.8,1.9,0,0
"Mike Moustakas",2,"3B",4600,"KC","@OAK",4.45,"Cotton",0.314,"1%","R","L",0.363,"7%",0.242,"13%",NA,"5",NA,"-8%","-3%","1%",11.1,9.4,9,1.1,16.9,8.2,1.8,0,0
"Edwin Encarnacion",NA,"1B",4500,"CLE","@BOS",5,"Fister",0.301,"-4%","R","R",0.377,"1%",0.268,"6%",NA,"4",NA,"6%","3%","0%",5.9,9.1,8.4,-0.3,17.1,9.6,2.1,0,0
"Josh Donaldson",NA,"3B",4500,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",0.391,"-3%",0.254,"-7%",NA,"2",NA,"2%","1%","0%",11.5,8.4,8.4,0.6,16.2,9.8,2.2,0,0
"Gary Sanchez",1,"C",4500,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",0.393,"2%",0.269,"-4%",NA,"5",NA,"0%","0%","0%",8.6,9.2,9.2,0.6,17.7,9.6,2.1,0,0
"David Dahl",NA,"OF",4500,"COL","ATL",6.37,"Teheran",0.339,"4%","R","L",0.38,"5%",0.218,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Upton",1,"OF",4500,"DET","@TEX",5.5,"Perez",0.35,"7%","L","R",0.369,"3%",0.243,"4%",NA,"3",NA,"4%","2%","0%",11.5,9.6,9.4,1.4,17.4,11.1,2.5,0,0
"Odubel Herrera",NA,"OF",4500,"PHI","@SD",3.9,"Wood",0.264,"-12%","L","L",0.316,"-6%",0.111,"-22%",NA,"3",NA,"-3%","-1%","0%",10.3,7.7,7.6,0.3,14.9,6.3,1.4,0,0
"Khris Davis",1,"OF",4500,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.359,"1%",0.284,"4%",NA,"4",NA,"-3%","-3%","1%",12,9.4,9,0.6,17.4,8,1.8,0,0
"Rafael Devers",NA,"3B",4400,"BOS","CLE",5,"Bauer",0.319,"0%","R","L",0.41,"4%",0.268,"11%",NA,"7",NA,"4%","2%","0%",9.2,9.7,9.7,3.9,15.6,8.1,1.8,0,0
"Melky Cabrera",NA,"OF",4400,"KC","@OAK",4.45,"Cotton",0.314,"1%","R","S",0.332,"2%",0.142,"0%",NA,"4",NA,"-6%","-3%","1%",11.6,8.7,7.9,0.7,15.1,7.3,1.7,0,0
"Ian Kinsler",1,"2B",4400,"DET","@TEX",5.5,"Perez",0.35,"7%","L","R",0.351,"4%",0.17,"9%",NA,"1",NA,"4%","2%","0%",8.4,7.7,7.8,0.1,15.4,10.1,2.3,0,0
"Yuli Gurriel",NA,"1B",4400,"HOU","@ARI",4.06,"Greinke",0.264,"-12%","R","R",0.348,"5%",0.191,"9%",NA,"x",NA,"0%","0%","0%",9.9,8.2,7.8,0,15.7,0,0,0,0
"Gregor Blanco",NA,"OF",4300,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","L",0.318,"2%",0.118,"10%",NA,"x",NA,"0%","0%","0%",8.2,8.4,8.4,0.7,16.1,0,0,0,0
"Scooter Gennett",NA,"2B/OF",4300,"CIN","@CHC",3.72,"Quintana",0.285,"-8%","L","L",0.231,"-18%",0.087,"-35%",NA,"x",NA,"0%","0%","0%",5.8,9,9,-1.1,19,0,0,0,0
"Gerardo Parra",1,"OF",4300,"COL","ATL",6.37,"Teheran",0.339,"4%","R","L",0.335,"8%",0.174,"29%",NA,"4",NA,"11%","1%","4%",7.9,8.8,8.8,1.4,16.2,10.2,2.4,0,0
"Ian Desmond",NA,"1B/OF",4300,"COL","ATL",6.37,"Teheran",0.27,"-11%","R","R",0.307,"-4%",0.143,"-4%",NA,"x",NA,"0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Francisco Lindor",NA,"SS",4300,"CLE","@BOS",5,"Fister",0.353,"7%","R","S",0.337,"-2%",0.162,"-3%",NA,"2",NA,"5%","2%","0%",7.6,7.8,8.3,0.9,15.7,10,2.3,0,0
"Eugenio Suarez",1,"3B",4300,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","R",0.357,"7%",0.206,"18%",NA,"5",NA,"1%","2%","13%",9.6,7.2,8,0.6,15.4,9.3,2.2,0,0
"Mark Reynolds",1,"1B",4300,"COL","ATL",6.37,"Teheran",0.27,"-11%","R","R",0.357,"6%",0.201,"11%",NA,"5",NA,"12%","1%","3%",6.6,8.5,8.8,0.3,17.2,9.6,2.2,0,0
"David Peralta",1,"OF",4300,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","L",0.374,"6%",0.201,"11%",NA,"1",NA,"5%","6%","0%",10.5,8.8,8.7,0.6,16.8,9.8,2.3,0,0
"Jose Ramirez",NA,"2B/3B",4200,"CLE","@BOS",5,"Fister",0.353,"7%","R","S",0.326,"1%",0.142,"5%",NA,"3",NA,"7%","2%","0%",4.5,9.4,9.2,0.4,18.1,10.7,2.5,0,0
"Cesar Hernandez",NA,"2B",4200,"PHI","@SD",3.9,"Wood",0.337,"4%","L","S",0.326,"1%",0.083,"-13%",NA,"1",NA,"-2%","-1%","0%",9,8.5,8.5,1.9,15.1,8,1.9,0,0
"Manny Machado",1,"3B",4200,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.358,"2%",0.23,"10%",NA,"2",NA,"-10%","-1%","0%",13.3,8.3,8.3,-0.3,17,9.1,2.2,0,0
"Christian Yelich",NA,"OF",4200,"MIA","SF",4.62,"Blach",0.258,"-10%","L","L",0.315,"-9%",0.104,"-29%",NA,"3",NA,"-4%","3%","-1%",7.6,8.2,8.4,0.8,16,6.6,1.6,0,0
"Adam Jones",1,"OF",4200,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.337,"1%",0.199,"4%",NA,"4",NA,"-10%","-1%","0%",9.9,8.3,7.9,0.2,15.7,7.7,1.8,0,0
"Adam Duvall",1,"OF",4200,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","R",0.349,"4%",0.253,"3%",NA,"4",NA,"3%","3%","15%",8.3,8.6,9,1.1,16.8,10.3,2.5,0,0
"Michael Brantley",NA,"OF",4200,"CLE","@BOS",5,"Fister",0.353,"7%","R","L",0.368,"6%",0.173,"22%",NA,"x",NA,"0%","0%","0%",7,8.4,8.3,2,14.5,0,0,0,0
"Ian Happ",NA,"2B/OF",4200,"CHC","CIN",5.28,"Wojciechowski",0.377,"6%","R","S",0.339,"2%",0.257,"15%",NA,"x",NA,"0%","0%","0%",6.8,8.3,8.3,-0.1,16.8,0,0,0,0
"Wilmer Flores",NA,"1B/3B",4200,"NYM","@NYY",4.33,"Cessa",0.35,"3%","R","R",0.293,"-6%",0.131,"-23%",NA,"5",NA,"3%","0%","0%",9.1,7.6,7.6,0.6,14.5,7.5,1.8,0,0
"Jay Bruce",NA,"OF",4200,"CLE","@BOS",5,"Fister",0.353,"7%","R","L",0.346,"6%",0.26,"12%",NA,"5",NA,"1%","3%","0%",7.5,8.3,8.8,0.2,17.5,9.8,2.3,0,0
"Hanley Ramirez",NA,"1B",4100,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",0.328,"-6%",0.175,"-16%",NA,"4",NA,"4%","3%","0%",6.6,8.1,7.6,0.5,14.8,8.9,2.2,0,0
"Daniel Nava",NA,"OF",4100,"PHI","@SD",3.9,"Wood",0.337,"4%","L","S",0.26,"-5%",0.064,"-9%",NA,"x",NA,"0%","0%","0%",7.3,7.5,7.5,0.4,14.6,0,0,0,0
"Matt Adams",NA,"1B",4100,"ATL","@COL",5.63,"Bettis",0.318,"0%","R","L",0.332,"7%",0.212,"10%",NA,"6",NA,"29%","1%","3%",3,8,8,-1,17,10.9,2.7,0,0
"Dee Gordon",NA,"2B",4100,"MIA","SF",4.62,"Blach",0.258,"-10%","L","L",0.308,"-2%",0.066,"-10%",NA,"1",NA,"-1%","2%","-1%",7.6,8.6,8.6,1.4,15.8,7.8,1.9,0,0
"Curtis Granderson",1,"OF",4100,"NYM","@NYY",4.33,"Cessa",0.295,"0%","R","L",0.363,"5%",0.235,"11%",NA,"1",NA,"13%","0%","0%",11.4,8.2,7.9,0.2,15.6,10.3,2.5,0,0
"Yangervis Solarte",NA,"2B",4100,"SD","PHI",4.1,"Eickhoff",0.351,"7%","R","S",0.344,"3%",0.176,"9%",NA,"4",NA,"-2%","-1%","0%",8.2,7.4,7.4,0.6,14.3,7.5,1.8,0,0
"Billy Hamilton",0,"OF",4100,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","S",0.258,"-6%",0.096,"21%",NA,"1",NA,"0%","1%","7%",7.6,8.1,8.7,1,16.3,8.8,2.1,0,0
"Chris Young",NA,"OF",4100,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",0.308,"-6%",0.175,"-6%",NA,"x",NA,"0%","0%","0%",7,6.8,6.8,-1.2,14.7,0,0,0,0
"Danny Valencia",NA,"1B",4100,"SEA","BAL",4.45,"Gausman",0.351,"7%","R","R",0.326,"-7%",0.172,"-6%",NA,"x",NA,"0%","0%","0%",8.6,7.8,7.2,-0.6,15.1,0,0,0,0
"Nicholas Castellanos",NA,"3B",4100,"DET","@TEX",5.5,"Perez",0.35,"7%","L","R",0.34,"5%",0.216,"18%",NA,"6",NA,"4%","2%","0%",9.7,7.6,7.8,-0.1,15.7,9.6,2.3,0,0
"Derek Fisher",NA,"OF",4000,"HOU","@ARI",4.06,"Greinke",0.274,"-10%","R","L",0.379,"4%",0.241,"11%",NA,"7",NA,"9%","5%","0%",6.2,8.3,8.3,1.3,15.2,8.2,2,0,0
"DJ LeMahieu",NA,"2B",4000,"COL","ATL",6.37,"Teheran",0.27,"-11%","R","R",0.343,"-1%",0.1,"0%",NA,"2",NA,"12%","1%","4%",6.6,8.1,7.7,0.9,14.6,8.7,2.2,0,0
"A.J. Pollock",1,"OF",4000,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",0.359,"0%",0.176,"-7%",NA,"2",NA,"4%","5%","0%",5.6,9.1,9.1,1,17.3,10.3,2.6,0,0
"Kyle Schwarber",NA,"OF",4000,"CHC","CIN",5.28,"Wojciechowski",0.377,"6%","R","L",0.357,"6%",0.266,"11%",NA,"5",NA,"-3%","2%","14%",5.7,7,7.2,-0.3,14.7,10.1,2.5,0,0
"Josh Reddick",NA,"OF",4000,"HOU","@ARI",4.06,"Greinke",0.274,"-10%","R","L",0.36,"10%",0.189,"23%",NA,"2",NA,"10%","6%","0%",5.1,9,8.6,0.9,16.3,9.9,2.5,0,0
"Justin Smoak",NA,"1B",4000,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","S",0.344,"3%",0.242,"15%",NA,"3",NA,"1%","1%","0%",7.4,10.2,9.4,1.1,17.6,8.1,2,0,0
"Brett Gardner",2,"OF",4000,"NYY","NYM",5.67,"Montero",0.393,"14%","R","L",0.337,"4%",0.153,"10%",NA,"1",NA,"2%","0%","0%",4.2,9.1,9.3,1.2,17.3,10.4,2.6,0,0
"Willson Contreras",NA,"C",4000,"CHC","CIN",5.28,"Wojciechowski",0.324,"2%","R","R",0.353,"-2%",0.228,"0%",NA,"x",NA,"0%","0%","0%",12.5,8.9,8.4,0,16.9,0,0,0,0
"Shin-soo Choo",NA,"OF",4000,"TEX","DET",5.5,"Fulmer",0.279,"-9%","R","L",0.358,"6%",0.18,"22%",NA,"1",NA,"1%","2%","0%",8.1,8.6,8.3,1.1,15.5,8.8,2.2,0,0
"David Wright",NA,"3B",4000,"NYM","@NYY",4.33,"Cessa",0.35,"3%","R","R",0.343,"-6%",0.162,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pat Valaika",NA,"SS",4000,"COL","ATL",6.37,"Teheran",0.27,"-11%","R","R",0.334,"-1%",0.292,"10%",NA,"x",NA,"0%","0%","0%",9.1,7,7,-1.8,15.8,0,0,0,0
"Dustin Pedroia",NA,"2B",3900,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",0.346,"-2%",0.125,"-7%",NA,"x",NA,"0%","0%","0%",8.8,8,7.8,1.6,14.1,0,0,0,0
"Trey Mancini",1,"1B/OF",3900,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.395,"4%",0.269,"10%",NA,"5",NA,"-11%","-1%","0%",7,7.6,7.9,-0.8,16.7,7.3,1.9,0,0
"Tyler White",NA,"1B",3900,"HOU","@ARI",4.06,"Greinke",0.264,"-12%","R","R",0.273,"-5%",0.125,"-10%",NA,"x",NA,"0%","0%","0%",10.3,10.3,10.3,-4.1,24.6,0,0,0,0
"Carlos Gomez",NA,"OF",3900,"TEX","DET",5.5,"Fulmer",0.28,"-9%","R","R",0.324,"-2%",0.182,"-1%",NA,"6",NA,"2%","2%","0%",7.1,7.9,8,0,16,7.2,1.8,0,0
"Carlos Santana",NA,"1B",3900,"CLE","@BOS",5,"Fister",0.353,"7%","R","S",0.356,"1%",0.232,"17%",NA,"6",NA,"2%","2%","0%",5.5,8.1,8,0.6,15.5,9.5,2.4,0,0
"Kyle Seager",NA,"3B",3900,"SEA","BAL",4.45,"Gausman",0.312,"-2%","R","L",0.348,"4%",0.197,"4%",NA,"5",NA,"-2%","-1%","0%",9.4,7.9,7.4,0.5,14.3,7.8,2,0,0
"Nomar Mazara",NA,"OF",3900,"TEX","DET",5.5,"Fulmer",0.279,"-9%","R","L",0.338,"6%",0.192,"18%",NA,"3",NA,"2%","2%","0%",7.1,7.7,7.8,0.5,15,7.9,2,0,0
"Aaron Altherr",NA,"OF",3900,"PHI","@SD",3.9,"Wood",0.337,"4%","L","R",0.316,"-1%",0.209,"7%",NA,"x",NA,"0%","0%","0%",11.5,9.3,9.3,1,17.5,0,0,0,0
"Eric Hosmer",2,"1B",3900,"KC","@OAK",4.45,"Cotton",0.314,"1%","R","L",0.369,"7%",0.189,"18%",NA,"3",NA,"-6%","-3%","1%",9,9.2,8.5,1,16,8.7,2.2,0,0
"Evan Gattis",NA,"C",3900,"HOU","@ARI",4.06,"Greinke",0.264,"-12%","R","R",0.338,"0%",0.236,"1%",NA,"x",NA,"0%","0%","0%",8.3,8.1,8.1,0.3,16,0,0,0,0
"Jake Marisnick",NA,"OF",3900,"HOU","@ARI",4.06,"Greinke",0.264,"-12%","R","R",0.288,"-1%",0.143,"-7%",NA,"x",NA,"0%","0%","0%",8.4,7.7,7.7,-1.4,16.7,0,0,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",0.322,"-6%",0.168,"-7%",NA,"x",NA,"0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Mikie Mahtook",NA,"OF",3800,"DET","@TEX",5.5,"Perez",0.35,"7%","L","R",0.351,"6%",0.239,"20%",NA,"2",NA,"4%","2%","0%",8.8,6.9,6.9,0.8,13,9.8,2.6,0,0
"Todd Frazier",NA,"3B",3800,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",0.326,"-2%",0.211,"-7%",NA,"6",NA,"0%","0%","0%",7.9,7.5,7.3,-0.1,14.8,8.5,2.2,0,0
"Yasmany Tomas",NA,"OF",3800,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",0.309,"-6%",0.175,"-10%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Clint Frazier",NA,"OF",3800,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",0.312,"-1%",0.229,"8%",NA,"x",NA,"0%","0%","0%",6.4,7.6,7.6,0,15.2,0,0,0,0
"Delino DeShields",NA,"OF",3800,"TEX","DET",5.5,"Fulmer",0.28,"-9%","R","R",0.296,"-2%",0.098,"-8%",NA,"x",NA,"0%","0%","0%",7.9,7.5,7.5,1.1,14,0,0,0,0
"Ender Inciarte",NA,"OF",3800,"ATL","@COL",5.63,"Bettis",0.318,"0%","R","L",0.33,"4%",0.107,"15%",NA,"1",NA,"27%","1%","4%",7,7.8,8.1,1.5,14.7,11.1,2.9,0,0
"Chad Pinder",NA,"2B/SS",3800,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.33,"0%",0.233,"10%",NA,"x",NA,"0%","0%","0%",7.9,7.7,7.7,-0.4,15.8,0,0,0,0
"Marcell Ozuna",NA,"OF",3800,"MIA","SF",4.62,"Blach",0.323,"0%","L","R",0.356,"6%",0.195,"7%",NA,"4",NA,"-3%","3%","-1%",5,8.6,9,0.2,17.9,8.6,2.3,0,0
"Jonathan Schoop",1,"2B",3800,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.352,"6%",0.217,"11%",NA,"3",NA,"-10%","-1%","0%",7.3,9.5,8.8,1.5,16.2,8.4,2.2,0,0
"Whit Merrifield",NA,"2B",3800,"KC","@OAK",4.45,"Cotton",0.338,"2%","R","R",0.306,"-6%",0.132,"-12%",NA,"1",NA,"-5%","-2%","1%",12.3,9.7,9,1,17,7.5,2,0,0
"Aaron Hicks",NA,"OF",3800,"NYY","NYM",5.67,"Montero",0.393,"14%","R","S",0.317,"0%",0.148,"-5%",NA,"2",NA,"3%","0%","0%",5.4,9.4,9.4,0.4,18.3,9.8,2.6,0,0
"Brandon Belt",NA,"1B",3800,"SF","@MIA",3.88,"Conley",0.339,"0%","L","L",0.344,"-4%",0.185,"-8%",NA,"x",NA,"0%","0%","0%",9.8,8.4,8.4,1.1,15.8,0,0,0,0
"Jed Lowrie",1,"2B",3800,"OAK","KC",4.55,"Junis",NA,"1%","R","S",0.309,"-1%",0.136,"9%",NA,"3",NA,"-3%","-3%","1%",8,7.3,7.2,0.3,14.2,6.6,1.7,0,0
"Chase Headley",NA,"1B/3B",3800,"NYY","NYM",5.67,"Montero",0.393,"14%","R","S",0.318,"1%",0.131,"1%",NA,"x",NA,"0%","0%","0%",6.8,6.7,7.3,1.5,13,0,0,0,0
"Matt Holliday",NA,"1B",3800,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",0.333,"-5%",0.182,"-3%",NA,"x",NA,"0%","0%","0%",3.4,7.8,7.7,-0.1,15.6,0,0,0,0
"Robinson Cano",1,"2B",3800,"SEA","BAL",4.45,"Gausman",0.312,"-2%","R","L",0.37,"7%",0.222,"24%",NA,"3",NA,"-2%","-1%","0%",7.3,8.5,8.4,0.2,16.6,8.5,2.2,0,0
"Alex Avila",1,"1B/C",3800,"CHC","CIN",5.28,"Wojciechowski",0.377,"6%","R","L",0.347,"10%",0.178,"24%",NA,"6",NA,"-2%","2%","11%",4.8,7.5,7.5,0.4,14.5,8.4,2.2,0,0
"Nick Williams",NA,"OF",3800,"PHI","@SD",3.9,"Wood",0.264,"-12%","L","L",NA,"-7%",NA,"-22%",NA,"6",NA,"-3%","-1%","0%",8.3,8.3,8.3,0.4,16.2,5.8,1.5,0,0
"Didi Gregorius",1,"SS",3800,"NYY","NYM",5.67,"Montero",0.393,"14%","R","L",0.325,"4%",0.174,"22%",NA,"4",NA,"4%","0%","0%",7.8,8.2,8.2,0.8,15.6,9.4,2.5,0,0
"Freddy Galvis",NA,"SS",3800,"PHI","@SD",3.9,"Wood",0.337,"4%","L","S",0.26,"-10%",0.096,"-27%",NA,"2",NA,"-4%","-1%","0%",7.8,6.8,7,-0.1,14.1,6.7,1.8,0,0
"Derek Dietrich",NA,"3B",3800,"MIA","SF",4.62,"Blach",0.258,"-10%","L","L",0.291,"-10%",0.122,"-24%",NA,"x",NA,"0%","0%","0%",6.7,6.2,6.3,-0.4,12.9,0,0,0,0
"Steven Souza Jr.",1,"OF",3700,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.339,"2%",0.212,"9%",NA,"5",NA,"7%","1%","0%",7.6,9.2,9,0.4,17.6,9.3,2.5,0,0
"Wil Myers",NA,"1B",3700,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.332,"0%",0.207,"8%",NA,"5",NA,"-2%","-1%","0%",9.7,7.6,8.1,0.7,15.5,7.2,1.9,0,0
"Matt Joyce",1,"OF",3700,"OAK","KC",4.55,"Junis",NA,"1%","R","L",0.329,"6%",0.194,"10%",NA,"1",NA,"-4%","-3%","1%",11.5,8,7.2,0.2,14.3,7.7,2.1,0,0
"Nick Markakis",NA,"OF",3700,"ATL","@COL",5.63,"Bettis",0.318,"0%","R","L",0.342,"7%",0.123,"27%",NA,"4",NA,"26%","1%","4%",6.5,6.9,6.9,0.8,13.1,10.1,2.7,0,0
