"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Daniel Murphy",NA,"2B",4800,"WAS","@PHI",4.51,"Pivetta",NA,"1%","R","L",0.364,"5%",0.19,15,NA,"5",NA,"-4%","-1%","4%",13.2,10.5,10.5,0.1,20.9,8.1,1.7,0,0
"Aaron Judge",NA,"OF",4800,"NYY","@CHC",NA,"Hendricks",0.257,"-14%","R","R",0.355,"1%",0.298,14,NA,"4",NA,"3%","-6%","-13%",19,13.9,13.9,2,25.8,6.9,1.4,0,0
"Yasmany Tomas",NA,"OF",4800,"ARI","@COL",NA,"Marquez",NA,"-1%","R","R",0.312,"-6%",0.177,-11,NA,"5",NA,"27%","-1%","0%",10.3,9.1,9.1,0.1,18,9.3,1.9,0,0
"Jose Abreu",NA,"1B",4800,"CWS","@BAL",NA,"Miley",0.337,"4%","L","R",0.368,"-1%",0.217,2,NA,"4",NA,"1%","-2%","1%",11.2,7,7,-0.6,14.6,8,1.7,0,0
"Mookie Betts",NA,"OF",4800,"BOS","@MIN",4.81,"Hughes",0.342,"5%","R","R",0.369,"1%",0.193,0,NA,"3",NA,"0%","-1%","0%",6.6,8,8,-0.2,16.2,10.5,2.2,0,0
"Eric Thames",NA,"1B",4700,"MIL","@PIT",4.09,"Kuhl",0.404,"8%","R","L",0.478,"8%",0.385,21,NA,"2",NA,"-7%","-3%","0%",9.9,12.8,12.8,2.9,22.6,9,1.9,0,0
"DJ LeMahieu",NA,"2B",4700,"COL","ARI",NA,"Greinke",0.276,"-10%","R","R",0.335,"0%",0.106,4,NA,"2",NA,"12%","-1%","0%",7.3,6.6,6.6,0.2,13,8,1.7,0,0
"Ryan Braun",NA,"OF",4700,"MIL","@PIT",4.09,"Kuhl",0.278,"-3%","R","R",0.352,"-4%",0.207,-5,NA,"3",NA,"-6%","-3%","0%",8,10.8,10.8,2.3,19.2,7.4,1.6,0,0
"David Peralta",NA,"OF",4700,"ARI","@COL",NA,"Marquez",NA,"1%","R","L",0.376,"6%",0.205,9,NA,"2",NA,"20%","-1%","0%",10.7,9,9,-0.2,18.2,10.6,2.3,0,0
"Ryan Zimmerman",NA,"1B",4700,"WAS","@PHI",4.51,"Pivetta",NA,"-1%","R","R",0.314,"-6%",0.179,-13,NA,"4",NA,"4%","-1%","5%",17.4,14.1,14.1,5.2,23.1,7.8,1.7,0,0
"Gary Sanchez",NA,"C",4700,"NYY","@CHC",NA,"Hendricks",0.257,"-14%","R","R",0.424,"6%",0.327,13,NA,"2",NA,"3%","-6%","-13%",4.8,4.8,4.8,-4.3,13.9,7.3,1.6,0,0
"Billy Hamilton",NA,"OF",4700,"CIN","SF",4.57,"Cain",0.334,"3%","R","S",0.278,"1%",0.075,-9,NA,"1",NA,"0%","-5%","0%",10.2,8.5,8.5,1.2,15.8,8.4,1.8,0,0
"Hunter Pence",NA,"OF",4600,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",0.344,"-1%",0.166,-8,NA,"3",NA,"7%","-9%","1%",5.7,6.7,6.7,1.5,11.9,8.8,1.9,0,0
"Carlos Correa",NA,"SS",4600,"HOU","@LAA",NA,"Chavez",0.308,"-3%","R","R",0.356,"2%",0.192,0,NA,"4",NA,"-6%","-3%","0%",10.2,7,7,1,13.1,7.7,1.7,0,0
"Todd Frazier",1,"3B",4600,"CWS","@BAL",NA,"Miley",0.337,"4%","L","R",0.347,"3%",0.258,15,NA,"5",NA,"1%","-2%","1%",10.9,7.5,7.5,0.1,14.9,8.1,1.8,0,0
"Adam Duvall",NA,"OF",4600,"CIN","SF",4.57,"Cain",0.33,"2%","R","R",0.33,"1%",0.262,3,NA,"4",NA,"1%","-10%","1%",10.6,9.7,9.7,0.1,19.3,7.3,1.6,0,0
"Hanley Ramirez",NA,"1B/OF",4600,"BOS","@MIN",4.81,"Hughes",0.342,"5%","R","R",0.338,"-5%",0.17,-14,NA,"4",NA,"0%","-1%","0%",10.6,7.7,7.7,1,14.5,9.4,2,0,0
"David Dahl",NA,"OF",4600,"COL","ARI",NA,"Greinke",0.287,"-7%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Altuve",NA,"2B",4600,"HOU","@LAA",NA,"Chavez",0.308,"-3%","R","R",0.354,"-3%",0.142,-4,NA,"3",NA,"-6%","-3%","0%",11.7,9.7,9.7,1.1,18.3,8.2,1.8,0,0
"Mark Trumbo",NA,"OF",4500,"BAL","CWS",NA,"Gonzalez",0.317,"-1%","R","R",0.336,"0%",0.219,-4,NA,"4",NA,"1%","-3%","1%",5.5,5.9,5.9,-1.1,13,8,1.8,0,0
"Miguel Cabrera",NA,"1B",4500,"DET","@OAK",3.78,"Triggs",0.285,"-7%","R","R",0.396,"-2%",0.219,-5,NA,"3",NA,"-5%","-3%","0%",12.3,7.9,7.9,0.1,15.7,7.1,1.6,0,0
"Buster Posey",NA,"1B/C",4500,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",0.351,"-3%",0.143,-9,NA,"4",NA,"7%","-9%","1%",6.9,7.2,7.2,2.2,12.1,9,2,0,0
"Chris Owings",NA,"OF/SS",4500,"ARI","@COL",NA,"Marquez",NA,"-1%","R","R",0.29,"-1%",0.122,-4,NA,"7",NA,"23%","-1%","0%",14,10.6,10.6,0.4,20.8,8.4,1.9,0,0
"Brandon Drury",NA,"2B",4500,"ARI","@COL",NA,"Marquez",NA,"-1%","R","R",0.331,"0%",0.151,-8,NA,"6",NA,"25%","-1%","0%",8.2,6.6,6.6,0.7,12.5,8.1,1.8,0,0
"Melky Cabrera",1,"OF",4400,"CWS","@BAL",NA,"Miley",0.337,"4%","L","S",0.308,"-6%",0.129,-7,NA,"3",NA,"1%","-2%","1%",6.7,5.9,5.9,1.3,10.4,7.2,1.6,0,0
"Edwin Encarnacion",1,"1B",4400,"CLE","@KC",NA,"Hammel",0.302,"-4%","R","R",0.384,"1%",0.279,5,NA,"4",NA,"-2%","-5%","0%",4.6,6.3,6.3,-0.1,12.7,7.8,1.8,0,0
"Xander Bogaerts",NA,"SS",4400,"BOS","@MIN",4.81,"Hughes",0.342,"5%","R","R",0.316,"-4%",0.116,-5,NA,"5",NA,"0%","-1%","0%",7.4,7.2,7.2,2.5,11.9,8.1,1.8,0,0
"Brian Dozier",1,"2B",4400,"MIN","BOS",4.19,"Rodriguez",0.301,"-4%","L","R",0.366,"6%",0.236,8,NA,"1",NA,"2%","-1%","0%",10.2,9,9,2.3,15.7,8.7,2,0,0
"Corey Seager",NA,"SS",4400,"LAD","@SD",4.13,"Chacin",0.333,"3%","R","L",0.41,"7%",0.228,9,NA,"2",NA,"-3%","-2%","0%",9.3,9,9,1,16.9,8.7,2,0,0
"Ben Zobrist",NA,"2B/OF",4400,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","S",0.333,"-2%",0.154,4,NA,"4",NA,"-2%","-4%","-7%",8.1,7.8,7.8,1.9,13.7,6.4,1.5,0,0
"Giancarlo Stanton",NA,"OF",4400,"MIA","@NYM",4.23,"Montero",0.333,"5%","R","R",0.364,"-5%",0.255,-9,NA,"4",NA,"-3%","-2%","7%",8.3,8.9,8.9,-0.3,18,9.5,2.2,0,0
"Adam Eaton",NA,"OF",4300,"WAS","@PHI",4.51,"Pivetta",NA,"1%","R","L",0.356,"3%",0.158,20,NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Adam Jones",1,"OF",4300,"BAL","CWS",NA,"Gonzalez",0.317,"-1%","R","R",0.332,"0%",0.189,2,NA,"2",NA,"1%","-2%","1%",6.8,7.5,7.5,1,13.9,7.8,1.8,0,0
"Brandon Belt",NA,"1B/OF",4300,"SF","@CIN",4.43,"Arroyo",0.338,"4%","R","L",0.366,"2%",0.21,6,NA,"2",NA,"7%","-9%","1%",8.3,8.8,8.8,1.1,16.6,9.2,2.1,0,0
"Wil Myers",NA,"1B",4300,"SD","LAD",3.37,"Maeda",0.261,"-12%","R","R",0.33,"0%",0.187,7,NA,"3",NA,"-2%","-2%","0%",10.3,10,10,1.3,18.6,6.9,1.6,0,0
"Josh Donaldson",NA,"3B",4300,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Yoenis Cespedes",NA,"OF",4300,"NYM","MIA",4.27,"Koehler",0.32,"0%","R","R",0.358,"0%",0.231,-1,NA,"x",NA,"0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Mark Reynolds",NA,"1B",4300,"COL","ARI",NA,"Greinke",0.276,"-10%","R","R",0.339,"4%",0.204,9,NA,"x",NA,"0%","0%","0%",10,9.5,9.5,0.4,18.5,0,0,0,0
"Michael Brantley",NA,"OF",4300,"CLE","@KC",NA,"Hammel",0.334,"3%","R","L",0.389,"6%",0.192,19,NA,"3",NA,"-4%","-4%","0%",9.8,9.4,9.4,2.2,16.6,8.3,1.9,0,0
"Andrew McCutchen",1,"OF",4300,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",0.369,"-2%",0.195,-3,NA,"3",NA,"-3%","-3%","0%",7.9,7.7,7.7,1.4,14,7.6,1.8,0,0
"Jonathan Villar",NA,"2B",4300,"MIL","@PIT",4.09,"Kuhl",0.404,"8%","R","S",0.32,"-1%",0.143,-6,NA,"1",NA,"-5%","-2%","0%",8.9,8,8,-0.5,16.5,8.3,1.9,0,0
"Francisco Lindor",1,"SS",4300,"CLE","@KC",NA,"Hammel",0.334,"3%","R","S",0.357,"1%",0.165,1,NA,"2",NA,"-3%","-4%","0%",10.2,10.3,10.3,0.8,19.7,8.4,2,0,0
"Denard Span",NA,"OF",4300,"SF","@CIN",4.43,"Arroyo",0.338,"4%","R","L",0.349,"9%",0.134,23,NA,"x",NA,"0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"J.D. Martinez",NA,"OF",4300,"DET","@OAK",3.78,"Triggs",0.285,"-7%","R","R",0.378,"1%",0.232,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jay Bruce",NA,"1B/OF",4200,"NYM","MIA",4.27,"Koehler",0.325,"1%","R","L",0.334,"5%",0.229,8,NA,"3",NA,"-2%","-2%","6%",10.1,10.4,10.4,-0.8,21.7,8.2,2,0,0
"Matt Holliday",NA,"1B/OF",4200,"NYY","@CHC",NA,"Hendricks",0.257,"-14%","R","R",0.337,"-5%",0.151,-13,NA,"x",NA,"2%","-5%","-11%",10.5,9.1,9.1,0,18.3,0,0,0,0
"Gregory Polanco",NA,"OF",4200,"PIT","MIL",4.41,"Nelson",0.355,"8%","R","L",0.326,"5%",0.156,5,NA,"4",NA,"1%","-3%","0%",6.2,6.5,6.5,0.3,12.8,8.4,2,0,0
"Joe Panik",NA,"2B",4200,"SF","@CIN",4.43,"Arroyo",0.338,"4%","R","L",0.334,"2%",0.138,13,NA,"1",NA,"2%","-8%","1%",5,6.6,6.6,1.2,12,8,1.9,0,0
"Carlos Santana",NA,"1B",4200,"CLE","@KC",NA,"Hammel",0.334,"3%","R","S",0.353,"0%",0.224,14,NA,"1",NA,"-5%","-4%","0%",5.5,7.7,7.7,0.2,15.2,8.5,2,0,0
"George Springer",NA,"OF",4200,"HOU","@LAA",NA,"Chavez",0.308,"-3%","R","R",0.339,"-4%",0.185,-10,NA,"1",NA,"-6%","-3%","0%",6.2,9,9,1.2,16.8,7.8,1.9,0,0
"Miguel Sano",NA,"3B",4200,"MIN","BOS",4.19,"Rodriguez",0.301,"-4%","L","R",0.369,"2%",0.25,4,NA,"3",NA,"2%","-1%","0%",13.5,11.6,11.6,2.6,20.6,8.1,1.9,0,0
"Ian Kinsler",NA,"2B",4200,"DET","@OAK",3.78,"Triggs",0.285,"-7%","R","R",0.33,"-2%",0.149,-4,NA,"1",NA,"-4%","-3%","0%",6.4,7.3,7.3,-0.3,14.9,6.4,1.5,0,0
"Matt Kemp",NA,"OF",4200,"ATL","STL",4.28,"Lynn",0.275,"-10%","R","R",0.341,"-1%",0.209,-2,NA,"4",NA,"0%","-11%","0%",12.5,11.6,11.6,-0.7,23.8,6.5,1.5,0,0
"Jackie Bradley Jr.",NA,"OF",4200,"BOS","@MIN",4.81,"Hughes",0.326,"1%","R","L",0.316,"1%",0.188,11,NA,"7",NA,"-4%","-1%","0%",4,5.4,5.4,-0.9,11.8,7.7,1.8,0,0
"Brandon Crawford",NA,"SS",4100,"SF","@CIN",4.43,"Arroyo",0.338,"4%","R","L",0.316,"0%",0.178,10,NA,"x",NA,"0%","0%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Chris Davis",NA,"1B",4100,"BAL","CWS",NA,"Gonzalez",0.325,"1%","R","L",0.361,"4%",0.274,10,NA,"5",NA,"4%","-2%","1%",4.5,6.1,6.1,-0.2,12.4,8.2,2,0,0
"Jose Ramirez",NA,"2B/3B",4100,"CLE","@KC",NA,"Hammel",0.334,"3%","R","S",0.331,"1%",0.145,5,NA,"5",NA,"-3%","-4%","0%",8.8,10,10,0.6,19.4,7.8,1.9,0,0
"Jason Kipnis",NA,"2B",4100,"CLE","@KC",NA,"Hammel",0.334,"3%","R","L",0.351,"5%",0.159,8,NA,"6",NA,"-3%","-4%","0%",3.4,3.4,3.4,-1.1,7.9,7.2,1.8,0,0
"Brett Gardner",NA,"OF",4100,"NYY","@CHC",NA,"Hendricks",0.299,"-5%","R","L",0.332,"3%",0.152,9,NA,"1",NA,"-5%","-4%","-6%",10.8,9.4,9.4,-0.9,19.8,7,1.7,0,0
"Dustin Pedroia",1,"2B",4100,"BOS","@MIN",4.81,"Hughes",0.342,"5%","R","R",0.339,"-2%",0.111,-9,NA,"1",NA,"0%","-1%","0%",4.6,5.2,5.2,1.6,8.8,8.3,2,0,0
"Eduardo Nunez",NA,"3B/SS",4100,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",0.328,"6%",0.126,-7,NA,"7",NA,"4%","-8%","1%",4.1,6.1,6.1,-0.3,12.5,8,2,0,0
"Nelson Cruz",NA,"OF",4100,"SEA","TEX",3.6,"Darvish",0.274,"-10%","R","R",0.368,"-4%",0.248,-5,NA,"4",NA,"-5%","-6%","0%",15.9,10.1,10.1,2,18.1,6.3,1.5,0,0
"Tim Anderson",NA,"SS",4100,"CWS","@BAL",NA,"Miley",0.337,"4%","L","R",0.335,"5%",0.115,2,NA,"2",NA,"1%","-2%","1%",7.7,5.7,5.7,-0.9,12.3,7.5,1.8,0,0
"Anthony Rendon",NA,"3B",4100,"WAS","@PHI",4.51,"Pivetta",NA,"-1%","R","R",0.338,"-2%",0.169,3,NA,"6",NA,"1%","-1%","4%",11.1,7.5,7.5,-6.5,21.6,7.3,1.8,0,0
"Christian Yelich",1,"OF",4100,"MIA","@NYM",4.23,"Montero",0.425,"13%","R","L",0.356,"4%",0.156,14,NA,"3",NA,"-1%","-2%","5%",6.4,8.7,8.7,1.1,16.2,9.7,2.4,0,0
"Starlin Castro",NA,"2B",4000,"NYY","@CHC",NA,"Hendricks",0.257,"-14%","R","R",0.319,"1%",0.15,7,NA,"3",NA,"1%","-5%","-10%",9.9,9.2,9.2,2.7,15.7,6,1.5,0,0
"Addison Russell",NA,"SS",4000,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","R",0.313,"1%",0.151,-7,NA,"5",NA,"0%","-5%","-10%",5.4,7.7,7.7,-0.3,15.7,6.3,1.6,0,0
"Jose Bautista",NA,"OF",4000,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","R",0.377,"0%",0.243,0,NA,"2",NA,"-8%","0%","0%",9.6,6.6,6.6,0.7,12.4,7.5,1.9,0,0
"Starling Marte",NA,"OF",4000,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",0.354,"1%",0.16,3,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Dee Gordon",NA,"2B",4000,"MIA","@NYM",4.23,"Montero",0.425,"13%","R","L",0.313,"0%",0.083,2,NA,"1",NA,"-7%","-1%","3%",8.6,8.3,8.3,1.9,14.6,8.6,2.1,0,0
"Robinson Cano",1,"2B",4000,"SEA","TEX",3.6,"Darvish",0.296,"-5%","R","L",0.374,"6%",0.205,17,NA,"3",NA,"-2%","-6%","0%",11.1,8.4,8.4,1,15.7,6.8,1.7,0,0
"Jean Segura",NA,"SS",4000,"SEA","TEX",3.6,"Darvish",0.274,"-10%","R","R",0.316,"1%",0.122,-1,NA,"1",NA,"-5%","-4%","0%",11.6,10.9,10.9,1.9,19.8,6.2,1.6,0,0
"Gerardo Parra",NA,"OF",4000,"COL","ARI",NA,"Greinke",0.287,"-7%","R","L",0.318,"6%",0.15,19,NA,"6",NA,"11%","-1%","0%",6.8,6.8,6.8,-0.2,13.7,7.2,1.8,0,0
"Evan Longoria",1,"3B",4000,"TB","TOR",4.06,"Liriano",0.304,"-3%","L","R",0.364,"9%",0.214,10,NA,"3",NA,"-4%","0%","0%",5.8,6.6,6.6,0.3,12.8,7.7,1.9,0,0
"Justin Upton",NA,"OF",4000,"DET","@OAK",3.78,"Triggs",0.285,"-7%","R","R",0.35,"-1%",0.219,-1,NA,"5",NA,"-5%","-3%","0%",10.2,9.2,9.2,1.3,17,6.5,1.6,0,0
"Socrates Brito",NA,"OF",4000,"ARI","@COL",NA,"Marquez",NA,"1%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Carpenter",NA,"1B",3900,"STL","@ATL",4.22,"Foltynewicz",0.363,"9%","R","L",0.372,"3%",0.198,7,NA,"3",NA,"-4%","-8%","0%",11.2,8.3,8.3,1.2,15.4,7.9,2,0,0
"Christian Arroyo",NA,"3B/SS",3900,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",NA,"-1%",NA,2,NA,"6",NA,"5%","-8%","1%",6.4,6.4,6.4,0.3,12.5,6.4,1.6,0,0
"Jose Reyes",NA,"3B",3900,"NYM","MIA",4.27,"Koehler",0.325,"1%","R","S",0.305,"-2%",0.116,-6,NA,"6",NA,"-3%","-1%","5%",12.4,6.7,6.7,-0.3,13.8,6.4,1.6,0,0
"Tyler Saladino",NA,"2B",3900,"CWS","@BAL",NA,"Miley",0.337,"4%","L","R",0.321,"6%",0.122,8,NA,"1",NA,"1%","-2%","1%",5.6,5.7,5.7,0.9,10.5,7.9,2,0,0
"Lorenzo Cain",NA,"OF",3900,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",0.32,"-4%",0.107,-17,NA,"3",NA,"2%","-4%","0%",4.9,7.2,7.2,2.4,11.9,7.2,1.8,0,0
"Jacoby Ellsbury",NA,"OF",3900,"NYY","@CHC",NA,"Hendricks",0.299,"-5%","R","L",0.313,"1%",0.123,8,NA,"x",NA,"-5%","-4%","-6%",9.5,8.5,8.5,1.6,15.5,0,0,0,0
"Rougned Odor",NA,"2B",3900,"TEX","@SEA",3.9,"Gallardo",0.322,"0%","R","L",0.329,"2%",0.217,10,NA,"2",NA,"-5%","-6%","0%",5,5.8,5.8,-1.8,13.4,7.4,1.9,0,0
"Dexter Fowler",NA,"OF",3900,"STL","@ATL",4.22,"Foltynewicz",0.363,"9%","R","S",0.336,"-4%",0.155,2,NA,"1",NA,"-4%","-7%","0%",8.7,7.3,7.3,-0.8,15.4,7.5,1.9,0,0
"Scott Schebler",NA,"OF",3900,"CIN","SF",4.57,"Cain",0.334,"3%","R","L",0.354,"4%",0.221,7,NA,"6",NA,"1%","-10%","1%",11.5,7.8,7.8,-1.1,16.8,6.9,1.8,0,0
"Eric Hosmer",NA,"1B",3800,"KC","CLE",NA,"Salazar",0.298,"-5%","R","L",0.346,"4%",0.162,11,NA,"4",NA,"0%","-5%","0%",6.8,5.4,5.4,0.9,10,7,1.8,0,0
"Justin Turner",1,"3B",3800,"LAD","@SD",4.13,"Chacin",0.311,"-2%","R","R",0.394,"7%",0.211,13,NA,"3",NA,"-1%","-2%","0%",7.3,7.9,7.9,2.6,13.1,7.9,2.1,0,0
"Chris Carter",NA,"1B",3800,"NYY","@CHC",NA,"Hendricks",0.257,"-14%","R","R",0.332,"-2%",0.254,0,NA,"7",NA,"4%","-6%","-13%",5.6,5.6,5.6,1.2,10,5.8,1.5,0,0
"Yasiel Puig",NA,"OF",3800,"LAD","@SD",4.13,"Chacin",0.311,"-2%","R","R",0.357,"1%",0.183,1,NA,"6",NA,"0%","-2%","0%",5.5,7.4,7.4,-2.9,17.7,7.7,2,0,0
"Elvis Andrus",NA,"SS",3800,"TEX","@SEA",3.9,"Gallardo",0.325,"1%","R","R",0.295,"-4%",0.095,-6,NA,"4",NA,"-12%","-4%","0%",7.6,8.1,8.1,1,15.3,6.1,1.6,0,0
"Adrian Gonzalez",1,"1B",3800,"LAD","@SD",4.13,"Chacin",0.333,"3%","R","L",0.367,"7%",0.212,18,NA,"5",NA,"-3%","-2%","0%",4.2,4.9,4.9,0.5,9.2,7.3,1.9,0,0
"Jayson Werth",NA,"OF",3800,"WAS","@PHI",4.51,"Pivetta",NA,"-1%","R","R",0.322,"-8%",0.142,-19,NA,"2",NA,"2%","-1%","4%",6.3,7,7,0.3,13.7,7,1.8,0,0
"Shin-soo Choo",NA,"OF",3800,"TEX","@SEA",3.9,"Gallardo",0.322,"0%","R","L",0.356,"5%",0.172,17,NA,"9",NA,"-5%","-5%","0%",8,7.2,7.2,-1.2,15.5,6,1.6,0,0
"Jedd Gyorko",NA,"2B/3B",3800,"STL","@ATL",4.22,"Foltynewicz",0.332,"3%","R","R",0.306,"-3%",0.192,2,NA,"4",NA,"1%","-11%","0%",12.8,10.1,10.1,0.4,19.8,7,1.8,0,0
"Avisail Garcia",NA,"OF",3800,"CWS","@BAL",NA,"Miley",0.337,"4%","L","R",0.33,"6%",0.165,16,NA,"6",NA,"1%","-2%","1%",9.5,9.8,9.8,1.1,18.5,7.5,2,0,0
"Andrew Benintendi",NA,"OF",3800,"BOS","@MIN",4.81,"Hughes",0.326,"1%","R","L",0.399,"7%",0.213,16,NA,"2",NA,"-4%","-1%","0%",7.5,8.3,8.3,2.2,14.4,8.9,2.3,0,0
"Javier Baez",NA,"2B",3800,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","R",0.279,"-4%",0.141,-4,NA,"9",NA,"1%","-5%","-10%",10.5,7.9,7.9,-1,16.8,5.5,1.4,0,0
"Max Kepler",NA,"OF",3800,"MIN","BOS",4.19,"Rodriguez",0.337,"-2%","L","L",0.254,"-11%",0.121,-26,NA,"x",NA,"0%","-1%","0%",8.5,8.3,8.3,1.9,14.7,0,0,0,0
"Albert Pujols",NA,"1B",3800,"LAA","HOU",NA,"Keuchel",0.293,"-6%","L","R",0.314,"-4%",0.208,4,NA,"4",NA,"-3%","-4%","0%",8.9,7.1,7.1,0,14.1,6.7,1.8,0,0
