"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Adam Duvall",1,"OF",4400,"CIN","@WAS",4.49,"Ross",0.266,"-12%","R","R",0.335,"0%",0.259,"3%","4","4","0","-2%","4%","0%",7.6,9.2,9.2,0.8,17.7,7.5,1.7,2,0.5
"Aaron Hicks",0,"OF",4400,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"1%","R","S",0.32,"0%",0.147,"-6%","2","2","0","3%","3%","9%",6.4,9.7,9.7,0.6,18.7,9.9,2.3,0,0
"Brett Gardner",0,"OF",4400,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"1%","R","L",0.334,"3%",0.147,"7%","x","x","-","0%","0%","0%",8.9,9.9,9.9,1.6,18.2,0,0,0,0
"Matt Kemp",1,"OF",4300,"ATL","MIL",4.75,"Garza",0.327,"2%","R","R",0.33,"-2%",0.198,"-4%","x","x","-","0%","0%","0%",6.9,8.8,8.8,0.5,17.2,0,0,0,0
"Billy Hamilton",2,"OF",4300,"CIN","@WAS",4.49,"Ross",0.366,"8%","R","S",0.278,"2%",0.063,"-18%","1","1","0","-1%","2%","0%",6.6,8.6,8.6,0.9,16.2,9.5,2.2,8,1.9
"Delino DeShields",NA,"OF",4300,"TEX","@NYY",4.96,"Cessa",0.323,"0%","R","R",0.297,"-2%",0.1,"0%","1","x","3","-6%","2%","7%",10.1,7.6,7.6,0.9,14.2,7.9,1.8,14,3.3
"Josh Donaldson",1,"3B",4300,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",0.426,"5%",0.305,"9%","3","2","-1","0%","0%","0%",6.8,8.8,8.8,1.2,16.5,8.5,2,5,1.2
"Addison Russell",2,"SS",4300,"CHC","@MIA",5.01,"Nicolino",0.345,"5%","L","R",0.304,"0%",0.189,"12%","4","4","0","-4%","0%","-1%",11.1,7.4,7.4,-0.1,14.9,7.7,1.8,12,2.8
"Brandon Drury",5,"2B",4300,"ARI","PHI",5.79,"Lively",NA,"-1%","R","R",0.343,"1%",0.176,"-3%","6","6","0","3%","0%","0%",11.7,7.5,7.5,0,15,7.2,1.7,8,1.9
"Wil Myers",5,"1B",4300,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",0.338,"1%",0.208,"12%","3","3","0","-2%","-1%","0%",10.1,8.4,8.4,0.9,15.8,9.1,2.1,6,1.4
"Michael Brantley",NA,"OF",4300,"CLE","MIN",5.95,"Gibson",0.339,"4%","R","L",0.37,"6%",0.171,"23%","x","x","-","0%","0%","0%",6.5,7.9,7.9,1.7,14.1,0,0,0,0
"Justin Turner",4,"3B",4300,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",0.394,"7%",0.22,"14%","3","3","0","-4%","1%","2%",12.7,9.1,9.1,2.7,15.5,8.3,1.9,8,1.9
"Nomar Mazara",NA,"OF",4300,"TEX","@NYY",4.96,"Cessa",0.328,"2%","R","L",0.341,"5%",0.19,"16%","x","x","-","0%","0%","0%",6.9,8.2,8.2,0.8,15.6,0,0,0,0
"Chris Taylor",NA,"2B/OF",4300,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",0.296,"-3%",0.152,"3%","x","x","-","0%","0%","0%",10.8,9,9,0.1,18,0,0,0,0
"Jason Kipnis",4,"2B",4300,"CLE","MIN",5.95,"Gibson",0.339,"4%","R","L",0.362,"8%",0.182,"14%","2","2","0","4%","2%","0%",8.4,7.3,7.3,-1,15.7,9.6,2.2,5,1.2
"Andrew Benintendi",5,"OF",4300,"BOS","LAA",5.59,"Ramirez",0.328,"2%","R","L",0.353,"5%",0.201,"16%","5","6","-1","4%","3%","5%",8.7,8.5,8.5,0.1,17,9.7,2.3,7,1.6
"Matt Holliday",0,"1B",4300,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",0.355,"-2%",0.196,"-2%","4","4","0","0%","4%","10%",7.6,9.2,9.2,1,17.4,9.2,2.1,0,0
"Ian Kinsler",0,"2B",4300,"DET","@SD",4.15,"Lamet",NA,"-1%","R","R",0.338,"-2%",0.154,"-3%","1","1","0","-4%","-1%","0%",12.6,8.2,8.2,0.8,15.7,7.6,1.8,0,0
"Domingo Santana",1,"OF",4300,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",0.33,"-4%",0.17,"-11%","3","3","0","0%","1%","0%",6.1,8.3,8.3,1.3,15.2,8.3,1.9,8,1.9
"Ender Inciarte",2,"OF",4300,"ATL","MIL",4.75,"Garza",0.337,"4%","R","L",0.334,"4%",0.11,"17%","1","1","0","-2%","1%","0%",8.3,8.6,8.6,1.1,16,8.2,1.9,5,1.2
"Carlos Gomez",0,"OF",4300,"TEX","@NYY",4.96,"Cessa",0.323,"0%","R","R",0.328,"-1%",0.182,"-3%","6","6","0","-3%","4%","9%",15.1,8.9,8.9,-0.2,18.1,8.4,2,25,5.8
"Travis Shaw",3,"3B",4200,"MIL","@ATL",4.75,"Dickey",0.31,"-2%","R","L",0.342,"2%",0.203,"-2%","4","4","0","-13%","1%","0%",9.3,9.5,9.5,0.9,18.1,7.2,1.7,2,0.5
"Avisail Garcia",2,"OF",4200,"CWS","OAK",5.3,"Gossett",NA,"-1%","R","R",0.31,"-3%",0.14,"-5%","4","5","0","0%","0%","0%",8.6,9.1,9.1,0.1,18.1,7.3,1.7,0,0
"Starling Marte",NA,"OF",4200,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Matt Adams",4,"1B",4200,"ATL","MIL",4.75,"Garza",0.337,"4%","R","L",0.338,"7%",0.222,"11%","4","x","1","-3%","1%","0%",12.8,9.7,9.7,-0.8,20.2,8.9,2.1,3,0.7
"Adam Eaton",NA,"OF",4200,"WAS","CIN",5.51,"Bailey",0.362,"6%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Adam Frazier",4,"OF",4200,"PIT","@STL",4.12,"Lynn",0.338,"4%","R","L",0.333,"1%",0.13,"6%","1","1","0","-1%","-1%","0%",8.1,9,9,0.9,17,8.1,1.9,4,1
"Charlie Blackmon",NA,"OF",4200,"COL","@LAD",2.71,"Kershaw",0.225,"-21%","L","L",0.341,"-8%",0.147,"-28%","1","1","0","-16%","1%","2%",8.3,11.1,11.1,2.6,19.6,6,1.4,3,0.7
"Lorenzo Cain",1,"OF",4100,"KC","TOR",4.48,"Estrada",0.302,"-4%","R","R",0.332,"-3%",0.133,"-10%","3","3","0","2%","0%","0%",12.6,8.4,8.4,0.8,16.1,7.4,1.8,0,0
"Mike Moustakas",0,"3B",4100,"KC","TOR",4.48,"Estrada",0.289,"-7%","R","L",0.356,"7%",0.219,"10%","6","6","0","-1%","0%","0%",7.4,8.7,8.7,1,16.4,7.3,1.8,0,0
"Marwin Gonzalez",1,"1B/OF",4100,"HOU","@SEA",5.19,"Gaviglio",NA,"1%","R","S",0.324,"-1%",0.163,"-3%","x","x","-","0%","0%","0%",7.3,9.4,9.4,1.2,17.6,0,0,0,0
"Khris Davis",2,"OF",4100,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",0.354,"1%",0.276,"3%","4","4","0","5%","0%","0%",9.1,8.6,8.6,0.6,16.7,9.3,2.3,6,1.5
"Brian Dozier",1,"2B",4100,"MIN","@CLE",3.55,"Kluber",0.253,"-15%","R","R",0.336,"-4%",0.225,"-3%","1","1","0","2%","2%","0%",8.8,8.9,8.9,2.1,15.6,7.9,1.9,16,3.9
"Keon Broxton",0,"OF",4100,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",0.314,"-4%",0.198,"-2%","1","7","6","-1%","1%","0%",10.1,8.5,8.5,0.2,16.8,8.6,2.1,13,3.2
"Ben Zobrist",NA,"2B/OF",4100,"CHC","@MIA",5.01,"Nicolino",0.345,"5%","L","S",0.346,"1%",0.138,"-12%","x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"Tommy Pham",0,"OF",4100,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",0.353,"0%",0.231,"6%","3","3","2","-1%","-1%","0%",10.3,9.5,9.5,0.1,19,7.1,1.7,3,0.7
"Dee Gordon",NA,"2B",4100,"MIA","CHC",3.99,"Lester",0.273,"-10%","L","L",0.31,"-2%",0.071,"-6%","1","1","0","-1%","0%","-1%",11.6,8.7,8.7,1.7,15.8,7.4,1.8,8,2
"Justin Bour",NA,"1B",4100,"MIA","CHC",3.99,"Lester",0.273,"-10%","L","L",0.33,"-7%",0.179,"-22%","x","x","-","0%","0%","0%",9.3,9.3,9.3,0.1,18.4,0,0,0,0
"Miguel Sano",0,"3B",4100,"MIN","@CLE",3.55,"Kluber",0.253,"-15%","R","R",0.363,"-1%",0.245,"-3%","x","x","-","0%","0%","0%",8,9.7,9.7,1,18.4,0,0,0,0
"Eric Sogard",NA,"2B/SS",4100,"MIL","@ATL",4.75,"Dickey",0.31,"-2%","R","L",0.313,"4%",0.081,"2%","x","x","-","0%","0%","0%",9.4,9.9,9.9,2.7,17.2,0,0,2,0.5
"Kendrys Morales",NA,"1B",4100,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","S",0.346,"0%",0.165,"-15%","x","x","-","0%","0%","0%",10.3,8.1,8.1,0.1,16.1,0,0,0,0
"Scott Schebler",3,"OF",4100,"CIN","@WAS",4.49,"Ross",0.366,"8%","R","L",0.35,"1%",0.231,"0%","6","6","0","-6%","4%","0%",8.8,8.4,8.4,-0.1,16.8,7.9,1.9,0,0
"Nolan Arenado",3,"3B",4100,"COL","@LAD",2.71,"Kershaw",0.231,"-19%","L","R",0.385,"1%",0.251,"-8%","3","3","0","-19%","1%","2%",10.5,9.7,9.7,1,18.3,6.4,1.6,3,0.7
"Yasmany Tomas",NA,"OF",4000,"ARI","PHI",5.79,"Lively",NA,"-1%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Stephen Piscotty",0,"OF",4000,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",0.339,"-3%",0.172,"-6%","x","x","-","0%","0%","0%",7.3,7,7,0.3,13.7,0,0,7,1.8
"Didi Gregorius",0,"SS",4000,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"1%","R","L",0.312,"2%",0.158,"19%","6","7","1","3%","4%","10%",6.7,8,8,1.1,14.9,8.6,2.1,3,0.8
"Mike Napoli",NA,"1B",4000,"TEX","@NYY",4.96,"Cessa",0.323,"0%","R","R",0.307,"-10%",0.202,"-5%","7","7","0","-1%","4%","10%",8.2,7.1,7.1,-1.2,15.4,7.6,1.9,0,0
"Joey Gallo",0,"1B/3B",4000,"TEX","@NYY",4.96,"Cessa",0.328,"2%","R","L",0.325,"2%",0.277,"9%","x","x","-","0%","0%","0%",6.2,8.2,8.2,-0.2,16.6,0,0,0,0
"Josh Harrison",1,"2B/3B",4000,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",0.307,"-6%",0.106,"-13%","2","2","0","2%","-1%","0%",8.1,7.9,7.9,1.4,14.4,6.9,1.7,25,6.3
"Michael A. Taylor",NA,"OF",4000,"WAS","CIN",5.51,"Bailey",0.298,"-4%","R","R",0.276,"-4%",0.144,"-5%","8","8","0","0%","3%","0%",10.8,7.8,7.8,0.2,15.3,6.5,1.6,42,10.5
"Joc Pederson",2,"OF",4000,"LAD","COL",4.29,"Chatwood",0.318,"0%","R","L",0.364,"6%",0.241,"10%","2","7","4","-2%","1%","2%",11.6,6.8,6.8,0.2,13.5,9.1,2.3,16,4
"Jackie Bradley Jr.",5,"OF",4000,"BOS","LAA",5.59,"Ramirez",0.328,"2%","R","L",0.354,"4%",0.244,"18%","7","7","-1","3%","3%","5%",8.6,7.8,7.8,0.4,15.2,8.9,2.2,4,1
"Lewis Brinson",NA,"OF",4000,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",NA,"-1%",NA,"2%","7","x","0","0%","1%","0%",3.9,3.9,3.9,0.5,7.2,7.2,1.8,0,0
"Matt Davidson",1,"1B/3B",4000,"CWS","OAK",5.3,"Gossett",NA,"-1%","R","R",0.351,"0%",0.328,"15%","6","6","0","1%","0%","0%",13.7,8.6,8.6,-0.6,17.8,6.6,1.6,0,0
"Shin-soo Choo",0,"OF",4000,"TEX","@NYY",4.96,"Cessa",0.328,"2%","R","L",0.371,"8%",0.193,"26%","2","1","-1","8%","4%","9%",9.6,8.5,8.5,0.7,16.3,11.6,2.9,11,2.8
"Yasiel Puig",1,"OF",3900,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",0.323,"-3%",0.173,"0%","7","8","0","-3%","1%","2%",12.5,8.2,8.2,-0.9,17.3,7.3,1.9,7,1.8
"Marcell Ozuna",1,"OF",3900,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","R",0.367,"8%",0.207,"13%","4","5","0","-3%","0%","-1%",12.1,9.6,9.6,1,18.2,7.9,2,0,0
"Yoenis Cespedes",1,"OF",3900,"NYM","@SF",3.79,"Cueto",0.297,"-5%","R","R",0.373,"2%",0.254,"2%","3","3","0","-6%","0%","0%",9,10,10,-1.8,21.8,7.7,2,3,0.8
"Salvador Perez",2,"C",3900,"KC","TOR",4.48,"Estrada",0.302,"-4%","R","R",0.325,"3%",0.197,"6%","5","5","0","1%","0%","0%",12.7,8.2,8.2,0.2,16.1,7.1,1.8,0,0
"Eric Hosmer",0,"1B",3900,"KC","TOR",4.48,"Estrada",0.289,"-7%","R","L",0.361,"6%",0.179,"16%","4","4","0","0%","0%","0%",6.8,7.7,7.7,1.4,14,7.6,1.9,14,3.6
"Gregory Polanco",2,"OF",3900,"PIT","@STL",4.12,"Lynn",0.338,"4%","R","L",0.328,"6%",0.166,"9%","3","3","0","-3%","-1%","0%",6.8,6.7,6.7,0.5,12.9,8.4,2.2,0,0
"Giancarlo Stanton",1,"OF",3900,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","R",0.436,"15%",0.35,"23%","2","3","0","-4%","0%","-1%",9.6,9.5,9.5,0.6,18.4,9.9,2.5,4,1
"Starlin Castro",0,"2B",3900,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",0.316,"1%",0.156,"10%","5","5","0","-2%","4%","10%",6.1,8.7,8.7,1.4,16.1,8.4,2.2,3,0.8
"Eric Young Jr.",NA,"OF",3900,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","S",0.277,"0%",0.069,"-15%","8","9","0","10%","2%","4%",8.5,8.9,8.9,0.7,17.1,7.3,1.9,16,4.1
"Cameron Maybin",0,"OF",3900,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",0.31,"-3%",0.112,"0%","1","1","0","11%","2%","5%",11.7,9.8,9.8,0.4,19.1,9.2,2.4,14,3.6
"Scooter Gennett",2,"2B/OF",3900,"CIN","@WAS",4.49,"Ross",0.366,"8%","R","L",0.32,"6%",0.159,"11%","2","2","0","-3%","3%","0%",9.8,9.6,9.6,-3,22.1,8.7,2.2,10,2.6
"Willson Contreras",4,"C",3900,"CHC","@MIA",5.01,"Nicolino",0.345,"5%","L","R",0.353,"3%",0.187,"5%","3","3","1","-4%","0%","-1%",9.1,6.7,6.7,-0.9,14.3,8,2.1,3,0.8
"Michael Conforto",1,"OF",3900,"NYM","@SF",3.79,"Cueto",0.279,"-9%","R","L",0.368,"5%",0.249,"9%","x","x","-","0%","0%","0%",7.1,10.2,10.2,0.7,19.8,0,0,7,1.8
"Austin Jackson",NA,"OF",3900,"CLE","MIN",5.95,"Gibson",0.325,"1%","R","R",0.298,"-5%",0.105,"-13%","9","8","-2","2%","2%","0%",8.2,6.8,6.8,0.1,13.6,5.7,1.5,6,1.5
