"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mark Reynolds",NA,"1B",4900,"COL","SEA",5.91,"Miranda",0.31,"-1%","L","R",0.306,"-8%",0.158,-17,NA,"5",NA,"13%","0%","0%",8.5,9.8,9.8,1.3,18.2,9.3,1.9,0,0
"Carlos Gonzalez",NA,"OF",4900,"COL","SEA",5.91,"Miranda",NA,"-6%","L","L",0.304,"-13%",0.173,-21,NA,"4",NA,"11%","0%","0%",9.8,6.4,6.4,0.8,12,8.8,1.8,0,0
"Cameron Maybin",NA,"OF",4900,"LAA","ATL",4.48,"Colon",0.316,"-1%","R","R",0.309,"0%",0.091,-7,NA,"1",NA,"-3%","-2%","0%",11.7,8.3,8.3,0.6,16.1,7.6,1.6,0,0
"A.J. Pollock",NA,"OF",4900,"ARI","@PIT",4.03,"Nova",0.311,"-2%","R","R",0.364,"0%",0.169,-7,NA,"x",NA,"0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Jose Altuve",1,"2B",4900,"HOU","@MIN",4.47,"Berrios",0.368,"5%","R","R",0.351,"-3%",0.141,-5,NA,"3",NA,"4%","-4%","0%",8.6,9.6,9.6,1.3,17.9,9.2,1.9,0,0
"Mookie Betts",NA,"OF",4800,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","R",0.353,"-2%",0.203,3,NA,"1",NA,"-4%","-2%","0%",8.3,9.7,9.7,0.5,18.8,9.1,1.9,0,0
"Jean Segura",NA,"SS",4800,"SEA","@COL",5.09,"Anderson",0.352,"7%","L","R",0.312,"-2%",0.126,2,NA,"1",NA,"35%","0%","0%",5.3,9.3,9.3,2.1,16.5,12.3,2.6,0,0
"Corey Dickerson",5,"OF",4800,"TB","@TEX",5.03,"Martinez",0.348,"6%","R","L",0.379,"5%",0.268,15,NA,"1",NA,"3%","-1%","0%",12.4,10.3,10.3,2.3,18.4,10,2.1,0,0
"Xander Bogaerts",NA,"SS",4800,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","R",0.369,"11%",0.14,13,NA,"3",NA,"-4%","-2%","0%",10.1,8.8,8.8,2.1,15.4,8,1.7,0,0
"Justin Bour",1,"1B",4800,"MIA","PHI",4.55,"Velasquez",0.332,"3%","R","L",0.351,"3%",0.22,8,NA,"5",NA,"-5%","3%","-1%",11.9,8.7,8.7,-0.3,17.7,7.7,1.6,0,0
"Miguel Cabrera",NA,"1B",4800,"DET","@KC",4.74,"Skoglund",NA,"%","","R",NA,"%",NA,NA,NA,"3",NA,"2%","-1%","0%",8.2,7.4,7.4,0.7,14.2,9.4,2,0,0
"Joey Votto",NA,"1B",4700,"CIN","@TOR",4.28,"Happ",0.325,"1%","L","L",0.391,"-3%",0.208,-5,NA,"3",NA,"1%","0%","0%",7.7,9.9,9.9,2.5,17.3,8.9,1.9,0,0
"Gary Sanchez",NA,"C",4700,"NYY","@BAL",4.5,"Tillman",0.322,"0%","R","R",0.425,"6%",0.306,12,NA,"2",NA,"2%","-3%","0%",8.8,8,8,0.8,15.3,8.8,1.9,0,0
"Brian Dozier",1,"2B",4700,"MIN","HOU",4.53,"Fiers",0.338,"4%","R","R",0.339,"-3%",0.21,-4,NA,"1",NA,"2%","-5%","0%",11.8,9,9,2.5,15.4,8.8,1.9,0,0
"Anthony Rendon",NA,"3B",4700,"WAS","@SF",3.65,"Samardzija",0.283,"-8%","R","R",0.341,"-2%",0.173,3,NA,"6",NA,"-7%","-2%","0%",12.3,9.2,9.2,-2.8,21.2,6.1,1.3,0,0
"Billy Hamilton",NA,"OF",4700,"CIN","@TOR",4.28,"Happ",0.307,"-3%","L","S",0.275,"-1%",0.106,20,NA,"1",NA,"1%","0%","0%",10.3,10,10,2.1,17.9,8.8,1.9,0,0
"Carlos Correa",2,"SS",4700,"HOU","@MIN",4.47,"Berrios",0.368,"5%","R","R",0.364,"2%",0.2,1,NA,"4",NA,"4%","-5%","0%",11,9,9,1.8,16.3,8.8,1.9,0,0
"Trea Turner",NA,"SS",4700,"WAS","@SF",3.65,"Samardzija",0.283,"-8%","R","R",0.375,"2%",0.238,13,NA,"1",NA,"-2%","-1%","0%",8.6,9.4,9.4,0,18.8,8.6,1.8,0,0
"Ryan Braun",NA,"OF",4700,"MIL","@NYM",4.43,"Pill",NA,"%","R","R",0.352,"-4%",0.206,-5,NA,"x",NA,"0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Brett Gardner",NA,"OF",4600,"NYY","@BAL",4.5,"Tillman",0.312,"-2%","R","L",0.338,"3%",0.159,9,NA,"1",NA,"0%","-2%","0%",8.9,10.1,10.1,1,19.1,7.8,1.7,0,0
"Chris Owings",NA,"OF/SS",4600,"ARI","@PIT",4.03,"Nova",0.311,"-2%","R","R",0.289,"-1%",0.12,-5,NA,"6",NA,"-7%","-1%","0%",7.7,9,9,0.7,17.2,6.2,1.3,0,0
"Giancarlo Stanton",NA,"OF",4600,"MIA","PHI",4.55,"Velasquez",0.324,"1%","R","R",0.362,"-6%",0.254,-10,NA,"4",NA,"-4%","3%","-1%",9.8,9.1,9.1,0.2,18,8.7,1.9,0,0
"Adrian Beltre",NA,"3B",4600,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Yoenis Cespedes",NA,"OF",4600,"NYM","MIL",4.57,"Davies",0.328,"2%","R","R",0.358,"0%",0.231,-1,NA,"x",NA,"0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Josh Donaldson",NA,"3B",4600,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","R",0.375,"-4%",0.228,-9,NA,"2",NA,"2%","0%","0%",7.8,8.1,8.1,1.7,14.4,10.4,2.3,0,0
"Jose Abreu",NA,"1B",4600,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","R",0.372,"0%",0.221,4,NA,"3",NA,"0%","-2%","0%",10.7,8.6,8.6,0.5,16.7,6.8,1.5,0,0
"Ian Desmond",NA,"1B/OF",4600,"COL","SEA",5.91,"Miranda",0.31,"-1%","L","R",0.342,"7%",0.165,2,NA,"6",NA,"12%","0%","0%",6,7.2,7.2,0.2,14.1,10,2.2,0,0
"Jay Bruce",2,"1B/OF",4600,"NYM","MIL",4.57,"Davies",0.32,"0%","R","L",0.335,"5%",0.233,9,NA,"3",NA,"-2%","-5%","0%",8.3,9,9,-0.7,18.7,7.5,1.6,0,0
"Eric Thames",1,"1B",4600,"MIL","@NYM",4.43,"Pill",NA,"%","R","L",0.427,"5%",0.323,15,NA,"2",NA,"-12%","-5%","0%",5,10.5,10.5,1.2,19.9,8,1.7,0,0
"Adam Duvall",NA,"OF",4600,"CIN","@TOR",4.28,"Happ",0.307,"-3%","L","R",0.337,"3%",0.231,1,NA,"4",NA,"3%","0%","0%",13.5,10,10,0.7,19.2,7.9,1.7,0,0
"Daniel Murphy",2,"2B",4600,"WAS","@SF",3.65,"Samardzija",0.336,"4%","R","L",0.364,"5%",0.189,15,NA,"5",NA,"-3%","-2%","0%",8.7,9.6,9.6,0.8,18.4,7.5,1.6,0,0
"David Dahl",NA,"OF",4600,"COL","SEA",5.91,"Miranda",NA,"-6%","L","L",0.32,"-7%",0.063,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Zobrist",NA,"2B/OF",4500,"CHC","@SD",4.57,"Lamet",NA,"1%","R","S",0.333,"-2%",0.151,3,NA,"1",NA,"-3%","-3%","0%",9.6,7.7,7.7,1.4,14,7.6,1.7,0,0
"Steven Souza Jr.",1,"OF",4500,"TB","@TEX",5.03,"Martinez",0.356,"8%","R","R",0.317,"0%",0.17,-1,NA,"5",NA,"8%","-1%","0%",11.2,8.5,8.5,0.1,17,8.8,2,0,0
"Trevor Story",NA,"SS",4500,"COL","SEA",5.91,"Miranda",0.31,"-1%","L","R",0.42,"7%",0.356,14,NA,"7",NA,"12%","0%","0%",8.6,7.3,7.3,1.2,13.4,9.6,2.1,0,0
"Eugenio Suarez",NA,"3B",4500,"CIN","@TOR",4.28,"Happ",0.307,"-3%","L","R",0.35,"7%",0.194,19,NA,"5",NA,"1%","0%","0%",8.2,8.9,8.9,0.6,17.2,7.7,1.7,0,0
"Logan Morrison",1,"1B",4500,"TB","@TEX",5.03,"Martinez",0.348,"6%","R","L",0.324,"4%",0.198,18,NA,"4",NA,"3%","-1%","0%",10.4,8.9,8.9,1.1,16.7,9.1,2,0,0
"Freddie Freeman",NA,"1B",4500,"ATL","@LAA",4.02,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Elvis Andrus",NA,"SS",4400,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.299,"-4%",0.099,-4,NA,"2",NA,"3%","0%","0%",9.3,8.4,8.4,1.2,15.5,7.9,1.8,0,0
"Andrew Benintendi",NA,"OF",4400,"BOS","@CWS",4.22,"Quintana",0.297,"-5%","L","L",0.247,"-9%",0.019,-30,NA,"2",NA,"-7%","-2%","0%",7.6,8.3,8.3,0.7,15.8,7,1.6,0,0
"Miguel Sano",1,"3B",4400,"MIN","HOU",4.53,"Fiers",0.338,"4%","R","R",0.369,"-1%",0.254,-1,NA,"4",NA,"2%","-5%","0%",9.1,10.2,10.2,1.3,19,8.1,1.8,0,0
"Nomar Mazara",2,"OF",4400,"TEX","TB",4.97,"Andriese",0.304,"-3%","R","L",0.34,"7%",0.189,21,NA,"3",NA,"2%","-1%","0%",9.8,8.5,8.5,0.9,16.1,8.1,1.8,0,0
"Mitch Haniger",NA,"OF",4400,"SEA","@COL",5.09,"Anderson",0.352,"7%","L","R",0.294,"2%",0.214,9,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Aaron Hicks",NA,"OF",4400,"NYY","@BAL",4.5,"Tillman",0.312,"-2%","R","S",0.303,"-1%",0.121,-10,NA,"8",NA,"1%","-3%","0%",7.4,10,10,0.7,19.3,6.7,1.5,0,0
"Javier Baez",NA,"2B/SS",4400,"CHC","@SD",4.57,"Lamet",NA,"-1%","R","R",0.284,"-4%",0.151,-3,NA,"x",NA,"0%","0%","0%",8.4,8,8,-1.4,17.4,0,0,0,0
"Corey Seager",NA,"SS",4400,"LAD","@STL",4.11,"Wacha",0.28,"-9%","R","L",0.406,"7%",0.226,10,NA,"2",NA,"0%","-1%","0%",8.3,8.6,8.6,1.5,15.7,8,1.8,0,0
"Ryan Zimmerman",NA,"1B",4400,"WAS","@SF",3.65,"Samardzija",0.283,"-8%","R","R",0.319,"-5%",0.184,-11,NA,"4",NA,"-10%","-2%","0%",6.6,11,11,2,19.9,6,1.4,0,0
"Dee Gordon",NA,"2B",4400,"MIA","PHI",4.55,"Velasquez",0.332,"3%","R","L",0.311,"0%",0.081,2,NA,"1",NA,"-1%","2%","-1%",9.7,8,8,1.4,14.6,8.3,1.9,0,0
"DJ LeMahieu",NA,"2B",4400,"COL","SEA",5.91,"Miranda",0.31,"-1%","L","R",0.341,"2%",0.091,-9,NA,"2",NA,"12%","0%","0%",9.6,7,7,0,13.9,9.6,2.2,0,0
"Jonathan Villar",NA,"2B",4300,"MIL","@NYM",4.43,"Pill",NA,"%","R","S",0.318,"-2%",0.14,-8,NA,"7",NA,"-9%","-3%","0%",6.9,8,8,-0.1,16.1,6.7,1.6,0,0
"Adam Frazier",NA,"2B/OF",4300,"PIT","ARI",3.97,"Ray",0.306,"-3%","L","L",0.382,"-5%",0,-28,NA,"1",NA,"0%","-1%","0%",12.5,9.9,9.9,0.4,19.3,7.4,1.7,0,0
"Ender Inciarte",NA,"OF",4300,"ATL","@LAA",4.02,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"1",NA,"-5%","-2%","0%",7.4,8.5,8.5,1.3,15.7,7.2,1.7,0,0
"Scott Schebler",NA,"OF",4300,"CIN","@TOR",4.28,"Happ",0.325,"1%","L","L",0.296,"-8%",0.211,-18,NA,"6",NA,"3%","0%","0%",9.2,8.3,8.3,-0.1,16.7,7.2,1.7,0,0
"Hanley Ramirez",1,"1B",4200,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","R",0.396,"12%",0.264,33,NA,"4",NA,"-3%","-2%","0%",8.6,7.7,7.7,1.1,14.2,8.4,2,0,0
"Ian Happ",1,"2B",4200,"CHC","@SD",4.57,"Lamet",NA,"1%","R","S",NA,"2%",NA,6,NA,"5",NA,"-3%","-3%","0%",5.3,7.5,7.5,0.6,14.4,7,1.7,0,0
"Mitch Moreland",NA,"1B",4200,"BOS","@CWS",4.22,"Quintana",0.297,"-5%","L","L",0.306,"-5%",0.153,-14,NA,"x",NA,"0%","0%","0%",10.6,7.5,7.5,1.3,13.8,0,0,0,0
"Max Kepler",NA,"OF",4200,"MIN","HOU",4.53,"Fiers",0.304,"-3%","R","L",0.339,"7%",0.207,13,NA,"5",NA,"0%","-4%","0%",10.7,8.2,8.2,0.9,15.6,7.6,1.8,0,0
"Marcell Ozuna",NA,"OF",4200,"MIA","PHI",4.55,"Velasquez",0.324,"1%","R","R",0.324,"-3%",0.166,-6,NA,"3",NA,"-3%","3%","-1%",7.7,8.9,8.9,0.3,17.4,7.9,1.9,0,0
"Albert Pujols",NA,"1B",4200,"LAA","ATL",4.48,"Colon",0.316,"-1%","R","R",0.333,"1%",0.195,-2,NA,"3",NA,"-3%","-4%","0%",8.7,7.2,7.2,0.7,13.7,7.8,1.9,0,0
"Kyle Schwarber",1,"OF",4200,"CHC","@SD",4.57,"Lamet",NA,"1%","R","L",0.363,"6%",0.237,13,NA,"2",NA,"-2%","-3%","0%",5.9,6.9,6.9,0.7,13,8.6,2,0,0
"George Springer",NA,"OF",4200,"HOU","@MIN",4.47,"Berrios",0.368,"5%","R","R",0.343,"-4%",0.186,-10,NA,"1",NA,"3%","-5%","0%",7.3,8.5,8.5,1,16.1,8.6,2,0,0
"Zack Cozart",NA,"SS",4200,"CIN","@TOR",4.28,"Happ",0.307,"-3%","L","R",0.321,"6%",0.185,25,NA,"2",NA,"2%","0%","0%",8,9.5,9.5,2.6,16.4,7.6,1.8,0,0
"Avisail Garcia",NA,"OF",4200,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","R",0.332,"6%",0.16,14,NA,"4",NA,"0%","-2%","0%",8.1,8.9,8.9,-0.8,18.6,6.2,1.5,0,0
"Manny Machado",3,"3B",4200,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.363,"2%",0.225,9,NA,"3",NA,"1%","-3%","0%",5.2,7.6,7.6,0,15.1,9,2.1,0,0
"Aaron Altherr",2,"OF",4200,"PHI","@MIA",4.45,"Nicolino",0.342,"5%","L","R",0.339,"3%",0.218,9,NA,"2",NA,"-4%","2%","-1%",6,9.9,9.9,2,17.7,8.1,1.9,0,0
"Adam Eaton",NA,"OF",4200,"WAS","@SF",3.65,"Samardzija",0.336,"4%","R","L",0.357,"4%",0.158,20,NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Mike Napoli",NA,"1B",4100,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.312,"-7%",0.19,-6,NA,"6",NA,"2%","-1%","0%",9.9,6.8,6.8,-1.2,14.9,7.2,1.8,0,0
"Justin Upton",NA,"OF",4100,"DET","@KC",4.74,"Skoglund",NA,"%","","R",NA,"%",NA,NA,NA,"6",NA,"1%","-1%","0%",6.1,8.2,8.2,0.7,15.6,8.5,2.1,0,0
"Gerardo Parra",1,"OF",4100,"COL","SEA",5.91,"Miranda",NA,"-6%","L","L",0.262,"-13%",0.069,-44,NA,"x",NA,"0%","0%","0%",10.8,7.8,7.8,0.1,15.6,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",4100,"BOS","@CWS",4.22,"Quintana",0.297,"-5%","L","L",0.309,"-1%",0.132,-22,NA,"x",NA,"0%","0%","0%",8.2,6.5,6.5,-0.5,13.6,0,0,0,0
"Buster Posey",1,"1B/C",4100,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.382,"5%",0.191,17,NA,"4",NA,"-4%","-2%","0%",5.1,8.3,8.3,2.4,14.1,7.8,1.9,0,0
"Wil Myers",NA,"1B",4100,"SD","CHC",3.93,"Butler",0.37,"12%","R","R",0.333,"1%",0.193,9,NA,"x",NA,"0%","0%","0%",4.5,8.5,8.5,1,16.1,0,0,0,0
"Gregory Polanco",NA,"OF",4100,"PIT","ARI",3.97,"Ray",0.306,"-3%","L","L",0.264,"-13%",0.12,-20,NA,"x",NA,"0%","0%","0%",8.5,7.2,7.2,1.1,13.3,0,0,0,0
"Starling Marte",NA,"OF",4100,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",0.346,"-1%",0.143,-7,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Yasmany Tomas",NA,"OF",4100,"ARI","@PIT",4.03,"Nova",0.311,"-2%","R","R",0.311,"-6%",0.176,-10,NA,"5",NA,"-10%","-1%","0%",7.5,8.2,8.2,0.5,16,6.2,1.5,0,0
"Didi Gregorius",1,"SS",4100,"NYY","@BAL",4.5,"Tillman",0.312,"-2%","R","L",0.307,"2%",0.149,15,NA,"6",NA,"1%","-3%","0%",6.6,7.7,7.7,0.9,14.5,6.7,1.6,0,0
"Joey Gallo",2,"3B",4100,"TEX","TB",4.97,"Andriese",0.304,"-3%","R","L",0.347,"5%",0.289,17,NA,"7",NA,"2%","-1%","0%",9.3,8.9,8.9,0.4,17.4,7.8,1.9,0,0
"Neil Walker",2,"2B",4100,"NYM","MIL",4.57,"Davies",0.32,"0%","R","S",0.344,"2%",0.191,10,NA,"4",NA,"-2%","-5%","0%",8.7,7.9,7.9,0.1,15.6,6.9,1.7,0,0
"Joe Mauer",2,"1B",4000,"MIN","HOU",4.53,"Fiers",0.304,"-3%","R","L",0.328,"2%",0.124,7,NA,"3",NA,"0%","-4%","0%",10.8,7.6,7.6,1.2,13.9,7,1.8,0,0
"Shin-soo Choo",1,"OF",4000,"TEX","TB",4.97,"Andriese",0.304,"-3%","R","L",0.351,"4%",0.167,14,NA,"1",NA,"2%","0%","0%",9.5,7.8,7.8,-0.2,15.8,8.5,2.1,0,0
"Lucas Duda",2,"1B",4000,"NYM","MIL",4.57,"Davies",0.32,"0%","R","L",0.365,"5%",0.242,9,NA,"5",NA,"-1%","-5%","0%",11.3,9.1,9.1,0.4,17.8,7.5,1.9,0,0
"Tommy Joseph",1,"1B",4000,"PHI","@MIA",4.45,"Nicolino",0.342,"5%","L","R",0.383,"6%",0.322,16,NA,"6",NA,"-9%","3%","-1%",6.2,7.1,7.1,0,14.3,7.6,1.9,0,0
"Kevin Kiermaier",3,"OF",4000,"TB","@TEX",5.03,"Martinez",0.348,"6%","R","L",0.329,"4%",0.173,9,NA,"2",NA,"4%","0%","0%",8.8,7,7,0.4,13.7,9.2,2.3,0,0
"Jacoby Ellsbury",NA,"OF",4000,"NYY","@BAL",4.5,"Tillman",0.312,"-2%","R","L",0.315,"1%",0.124,9,NA,"x",NA,"0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Chris Carter",NA,"1B",4000,"NYY","@BAL",4.5,"Tillman",0.322,"0%","R","R",0.332,"-1%",0.25,0,NA,"9",NA,"1%","-3%","0%",4.4,5.3,5.3,-0.5,11,6.6,1.6,0,0
"Josh Reddick",2,"OF",4000,"HOU","@MIN",4.47,"Berrios",0.344,"5%","R","L",0.365,"10%",0.198,21,NA,"2",NA,"0%","-5%","0%",7.5,7.8,7.8,0.8,14.8,8.7,2.2,0,0
"David Peralta",2,"OF",4000,"ARI","@PIT",4.03,"Nova",0.343,"5%","R","L",0.373,"6%",0.202,9,NA,"2",NA,"-4%","-1%","0%",7.7,8.6,8.6,0.1,17.1,8.2,2,0,0
"Matt Kemp",NA,"OF",4000,"ATL","@LAA",4.02,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"4",NA,"-6%","-3%","0%",6.5,9.5,9.5,0.2,18.8,7.4,1.9,0,0
"Evan Longoria",1,"3B",4000,"TB","@TEX",5.03,"Martinez",0.356,"8%","R","R",0.323,"-4%",0.186,-4,NA,"3",NA,"8%","-1%","0%",8.7,7.5,7.5,0,15,9.6,2.4,0,0
"Kyle Seager",NA,"3B",4000,"SEA","@COL",5.09,"Anderson",0.296,"-2%","L","L",0.316,"-7%",0.175,-8,NA,"5",NA,"28%","0%","0%",5.4,6.3,6.3,1.2,11.4,10.4,2.6,0,0
"Ian Kinsler",NA,"2B",4000,"DET","@KC",4.74,"Skoglund",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,0.3,14.1,0,0,0,0
"Hunter Pence",NA,"OF",3900,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.351,"2%",0.204,14,NA,"x",NA,"0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Troy Tulowitzki",NA,"SS",3900,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","R",0.341,"-5%",0.18,-6,NA,"7",NA,"1%","0%","0%",7.6,7.1,7.1,-0.6,14.9,7.6,1.9,0,0
"Mike Moustakas",NA,"3B",3900,"KC","DET",4.26,"Verlander",0.287,"-7%","R","L",0.327,"3%",0.185,4,NA,"2",NA,"-1%","-1%","0%",9.4,8.2,8.2,1.2,15.2,8.1,2.1,0,0
"Cesar Hernandez",1,"2B",3900,"PHI","@MIA",4.45,"Nicolino",0.342,"5%","L","S",0.327,"3%",0.074,-12,NA,"1",NA,"1%","2%","-1%",5.9,8.3,8.3,1.4,15.2,8.2,2.1,0,0
"Brandon Belt",NA,"1B/OF",3900,"SF","WAS",3.85,"Gonzalez",0.274,"-10%","L","L",0.347,"-3%",0.178,-11,NA,"3",NA,"-4%","-2%","0%",7.2,8.4,8.4,0.8,15.9,6.9,1.8,0,0
"Alex Bregman",1,"3B",3900,"HOU","@MIN",4.47,"Berrios",0.368,"5%","R","R",0.331,"1%",0.18,6,NA,"7",NA,"4%","-4%","0%",7.3,6.4,6.4,0.6,12.3,7.3,1.9,0,0
"Starlin Castro",NA,"2B",3900,"NYY","@BAL",4.5,"Tillman",0.322,"0%","R","R",0.321,"1%",0.152,7,NA,"4",NA,"3%","-3%","0%",3.7,8.4,8.4,1.3,15.5,7.3,1.9,0,0
"Dustin Pedroia",NA,"2B",3900,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","R",0.364,"5%",0.148,17,NA,"x",NA,"0%","0%","0%",7.7,6.9,6.9,2,11.8,0,0,0,0
"Matt Holliday",NA,"1B",3900,"NYY","@BAL",4.5,"Tillman",0.322,"0%","R","R",0.341,"-4%",0.158,-10,NA,"3",NA,"2%","-3%","0%",6.6,8.5,8.5,0.2,16.8,7.6,1.9,0,0
"Cody Bellinger",NA,"1B/OF",3900,"LAD","@STL",4.11,"Wacha",0.28,"-9%","R","L",0.466,"6%",0.438,20,NA,"6",NA,"-1%","-1%","0%",8.8,10.5,10.5,0.8,20.3,7,1.8,0,0
"Josh Harrison",1,"2B/3B",3900,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",0.366,"9%",0.156,14,NA,"2",NA,"-2%","-1%","0%",8.3,7.5,7.5,1.4,13.7,8,2.1,0,0
"Marwin Gonzalez",1,"3B/OF",3900,"HOU","@MIN",4.47,"Berrios",0.344,"5%","R","S",0.313,"-2%",0.147,-6,NA,"x",NA,"0%","0%","0%",11.3,9.7,9.7,1,18.4,0,0,0,0
