"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul Goldschmidt",11,"1B",5300,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",0.398,"-3%",0.236,"-2%","4","3","0","1%","3%","0%",8.7,10.7,11.1,2.6,19.6,10.7,2,0,0
"Ryan Braun",6,"OF",5300,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",0.402,"7%",0.246,"7%","3","2","0","31%","5%","0%",10.5,9.5,9.5,1.5,17.5,14.9,2.8,0,0
"Anthony Rizzo",5,"1B",5200,"CHC","TOR",5.12,"Estrada",0.289,"-7%","R","L",0.388,"3%",0.256,"10%","4","3","0","-3%","5%","0%",11.1,10.1,9.6,1.4,17.8,9.6,1.8,0,0
"George Springer",5,"OF",5200,"HOU","OAK",5.67,"Cotton",0.34,"3%","R","R",0.349,"-5%",0.188,"-11%","1","1","0","0%","7%","0%",6.8,10.8,10.5,1,19.9,10.2,2,0,0
"Anthony Rendon",NA,"3B",5200,"WAS","@SD",3.5,"Lamet",0.231,"-9%","R","R",0.347,"-2%",0.181,"2%","6","5","-1","-4%","1%","0%",6.6,9.5,9.2,-0.8,19.3,6.9,1.3,0,0
"Elvis Andrus",4,"SS",5100,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",0.319,"-2%",0.128,"1%","3","3","0","2%","3%","0%",11.5,9.7,9.2,0.8,17.7,8.6,1.7,0,0
"Miguel Sano",2,"3B",5100,"MIN","ARI",5.26,"McFarland",0.377,"8%","L","R",0.38,"5%",0.271,"10%","x","x","-","0%","0%","0%",9.3,8.4,9.1,0.9,17.3,0,0,0,0
"Giancarlo Stanton",5,"OF",5100,"MIA","@NYM",3.65,"deGrom",0.269,"-11%","R","R",0.373,"-5%",0.293,"-6%","2","2","0","-3%","4%","0%",14.8,11.7,11,1.2,20.7,8.8,1.7,0,0
"Joey Votto",4,"1B",5100,"CIN","@ATL",4.77,"Newcomb",NA,"-4%","L","L",0.397,"-5%",0.22,"-8%","3","3","0","-7%","3%","0%",11.6,10.1,10.2,3.1,17.3,8.6,1.7,0,0
"Gerardo Parra",2,"OF",5100,"COL","MIL",6.5,"Anderson",0.302,"-4%","R","L",0.337,"8%",0.176,"29%","4","4","0","11%","5%","0%",8.8,8.8,8.8,1.4,16.3,9.4,1.8,0,0
"Edwin Encarnacion",7,"1B",5000,"CLE","@KC",5.07,"Hammel",0.309,"-2%","R","R",0.379,"1%",0.273,"6%","4","4","0","-2%","4%","0%",11.8,9.8,8.7,-0.3,17.6,9.3,1.9,0,0
"Carlos Correa",NA,"SS",5000,"HOU","OAK",5.67,"Cotton",0.34,"3%","R","R",0.367,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Bryce Harper",NA,"OF",5000,"WAS","@SD",3.5,"Lamet",0.368,"2%","R","L",0.426,"7%",0.295,"18%","x","x","-","0%","0%","0%",8.6,10.3,11.1,1.3,21,0,0,0,0
"Josh Donaldson",4,"3B",5000,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",0.396,"-2%",0.261,"-6%","2","2","0","2%","5%","0%",12.5,8.9,8.9,0.6,17.2,8.9,1.8,0,0
"Tommy Pham",NA,"OF",5000,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",0.365,"0%",0.196,"-4%","","2","","-5%","2%","0%",9.8,9.5,10,1.4,18.5,8.5,1.7,0,0
"Kris Bryant",2,"3B",5000,"CHC","TOR",5.12,"Estrada",0.314,"-1%","R","R",0.382,"-1%",0.233,"-3%","x","x","-","0%","0%","0%",12.6,9,9.4,0.8,18,0,0,0,0
"Daniel Murphy",NA,"2B",5000,"WAS","@SD",3.5,"Lamet",0.368,"2%","R","L",0.383,"7%",0.232,"23%","3","3","0","-4%","1%","0%",6.4,9.3,9.6,0.9,18.2,8.9,1.8,0,0
"Adrian Beltre",2,"3B",5000,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",0.343,"-7%",0.187,"-7%","4","4","0","2%","4%","0%",11.6,9.1,9.1,1.8,16.4,8.6,1.7,0,0
"Cody Bellinger",1,"1B/OF",4900,"LAD","@DET",4.89,"Verlander",0.287,"-7%","R","L",0.412,"5%",0.38,"15%","x","x","-","0%","0%","0%",12.4,10.1,10.5,0.3,20.6,0,0,0,0
"Brian Dozier",9,"2B",4900,"MIN","ARI",5.26,"McFarland",0.377,"8%","L","R",0.377,"8%",0.246,"5%","1","1","0","2%","3%","0%",12.6,9.5,9.2,1.4,16.9,11.4,2.3,0,0
"Joey Gallo",3,"1B/3B",4900,"TEX","CWS",6.35,"Gonzalez",0.326,"1%","R","L",0.354,"3%",0.331,"5%","6","6","0","2%","4%","0%",9.9,8.5,8.6,-0.2,17.5,9.3,1.9,0,0
"Eric Thames",NA,"1B/OF",4900,"MIL","@COL",6,"Freeland",NA,"-4%","L","L",0.306,"-9%",0.247,"-19%","x","x","-","0%","0%","0%",9.7,7.9,9.3,0.4,18.2,0,0,0,0
"Nelson Cruz",7,"OF",4800,"SEA","@TB",4.19,"Snell",0.34,"4%","L","R",0.414,"6%",0.279,"6%","4","4","0","-3%","0%","0%",16.9,9.5,9.6,1.2,18,10,2.1,0,0
"Josh Bell",NA,"1B",4800,"PIT","STL",4.75,"Leake",0.33,"2%","R","S",0.354,"2%",0.211,"2%","","4","","0%","2%","0%",10.4,8.5,8.1,0.7,15.5,8.4,1.8,0,0
"Yuli Gurriel",1,"1B",4800,"HOU","OAK",5.67,"Cotton",0.34,"3%","R","R",0.349,"5%",0.189,"7%","x","x","-","0%","0%","0%",6.4,8.4,7.8,0.1,15.4,0,0,0,0
"Travis Shaw",1,"3B",4800,"MIL","@COL",6,"Freeland",NA,"-4%","L","L",0.323,"-6%",0.227,"-5%","4","3","0","13%","5%","0%",8.8,9.8,9.5,1.2,17.9,9.3,1.9,0,0
"Curtis Granderson",1,"OF",4800,"LAD","@DET",4.89,"Verlander",0.287,"-7%","R","L",0.366,"6%",0.241,"11%","1","x","1","-6%","4%","-1%",11.4,8.3,8,0.2,15.8,8.3,1.7,0,0
"Gary Sanchez",7,"C",4800,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",0.398,"2%",0.281,"-3%","5","5","-1","10%","5%","0%",11.7,9.7,9.4,0.7,18.1,10,2.1,0,0
"Ian Desmond",NA,"1B/OF",4800,"COL","MIL",6.5,"Anderson",0.348,"6%","R","R",0.307,"-4%",0.143,"-4%","x","x","-","0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"J.D. Martinez",7,"OF",4800,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",0.374,"-1%",0.252,"-2%","5","5","0","1%","4%","0%",7.1,9.7,9.6,-0.2,19.4,9.5,2,0,0
"Freddie Freeman",5,"1B/3B",4700,"ATL","CIN",4.73,"Castillo",0.26,"-5%","R","L",0.415,"8%",0.283,"25%","3","3","0","-3%","3%","0%",8.8,10.7,10.7,2,19.5,9.5,2,0,0
"Neil Walker",NA,"2B",4700,"MIL","@COL",6,"Freeland",0.328,"2%","L","S",0.307,"-7%",0.111,"-30%","x","x","-","0%","0%","0%",9.6,7.8,7.8,0.2,15.5,0,0,0,0
"Mark Reynolds",4,"1B",4700,"COL","MIL",6.5,"Anderson",0.348,"6%","R","R",0.356,"6%",0.202,"10%","5","5","0","12%","6%","0%",7.1,8,8.8,0.3,17.3,11.6,2.5,0,0
"Justin Turner",3,"3B",4700,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",0.383,"3%",0.216,"6%","3","3","0","2%","5%","-1%",11.5,9.5,9.5,1.6,17.3,9.1,1.9,0,0
"Corey Seager",5,"SS",4700,"LAD","@DET",4.89,"Verlander",0.287,"-7%","R","L",0.393,"3%",0.215,"4%","2","2","0","-7%","4%","-1%",6.7,9.2,9,0.8,17.3,8.4,1.8,0,0
"Mookie Betts",5,"OF",4700,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",0.36,"1%",0.198,"1%","2","3","0","4%","4%","0%",7,9,9.3,0,18.7,10.7,2.3,0,0
"Alex Bregman",6,"3B",4700,"HOU","OAK",5.67,"Cotton",0.34,"3%","R","R",0.332,"-4%",0.198,"-3%","2","7","2","0%","6%","0%",8.4,9,8.1,0.9,15.4,9.4,2,0,0
"Jay Bruce",5,"OF",4600,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","L",0.351,"7%",0.265,"13%","5","5","0","-6%","4%","0%",13.2,8.9,9.3,0.3,18.2,8.7,1.9,0,0
"Andrew McCutchen",NA,"OF",4600,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",0.351,"-5%",0.179,"-11%","","3","","-3%","2%","0%",5.9,9.8,8.9,0.5,17.4,7.7,1.7,0,0
"David Peralta",7,"OF",4600,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","L",0.373,"6%",0.202,"11%","1","1","0","-5%","3%","0%",9.9,8.9,8.7,0.6,16.9,9.4,2,0,0
"Andrew Benintendi",4,"OF",4600,"BOS","NYY",4.69,"Gray",0.282,"-8%","R","L",0.365,"6%",0.2,"17%","3","2","0","4%","3%","0%",12.8,8.7,8.7,-0.5,17.9,9.1,2,0,0
"Josh Harrison",NA,"2B/3B",4600,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",0.308,"-5%",0.115,"-8%","","2","","-2%","2%","0%",7.2,7.8,7.7,0.9,14.6,6.9,1.5,0,0
"Paul DeJong",1,"2B/SS",4600,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",0.372,"2%",0.263,"9%","","3","","-7%","2%","0%",13.7,8.9,8.9,1.1,16.6,7.6,1.7,0,0
"Chris Taylor",NA,"2B/OF",4600,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",0.341,"0%",0.2,"8%","x","x","-","0%","0%","0%",9.6,10,9.8,1,18.6,0,0,0,0
"Jake Lamb",8,"3B",4600,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","L",0.369,"7%",0.239,"7%","3","4","0","-6%","3%","0%",6.2,9.8,9.5,1.2,17.9,9.4,2,0,0
"Trea Turner",NA,"SS",4500,"WAS","@SD",3.5,"Lamet",0.231,"-9%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Eddie Rosario",2,"OF",4500,"MIN","ARI",5.26,"McFarland",0.291,"-5%","L","L",0.312,"-5%",0.135,"-25%","2","6","3","0%","3%","0%",11.5,8.3,7.7,-0.6,16,7.6,1.7,0,0
"Justin Smoak",4,"1B",4500,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","S",0.344,"3%",0.242,"14%","3","3","0","-7%","5%","0%",7.3,9.5,9.2,0.9,17.4,7.9,1.8,0,0
"Jose Abreu",2,"1B",4500,"CWS","@TEX",4.65,"Griffin",0.319,"1%","R","R",0.358,"-2%",0.203,"-3%","3","3","0","5%","4%","0%",12.5,9.3,8.9,1,16.8,9.4,2.1,0,0
"Adam Duvall",5,"OF",4500,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","R",0.343,"2%",0.245,"0%","4","4","0","-2%","4%","0%",9.3,8.9,9,1.2,16.7,9,2,0,0
"Jason Kipnis",3,"2B",4500,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","L",0.357,"7%",0.185,"15%","2","2","0","-2%","3%","0%",8,7.1,7.1,-0.8,15.1,8.7,1.9,0,0
"Justin Upton",3,"OF",4500,"DET","LAD",4.11,"Maeda",0.256,"-14%","R","R",0.351,"-2%",0.228,"-3%","3","3","0","-1%","5%","-1%",11.5,9.8,9.5,1.1,18,7.5,1.7,0,0
"Max Kepler",2,"OF",4500,"MIN","ARI",5.26,"McFarland",0.291,"-5%","L","L",0.225,"-17%",0.082,"-38%","7","2","-5","0%","3%","0%",12.3,7.5,7.6,-0.3,15.4,6,1.3,0,0
"DJ LeMahieu",5,"2B",4500,"COL","MIL",6.5,"Anderson",0.348,"6%","R","R",0.342,"-1%",0.099,"0%","2","2","0","12%","4%","0%",6,8.2,7.7,0.8,14.7,10.4,2.3,0,0
"Josh Reddick",1,"OF",4400,"HOU","OAK",5.67,"Cotton",0.315,"1%","R","L",0.359,"10%",0.186,"22%","4","3","-1","1%","7%","0%",4.8,8.9,8.6,0.9,16.3,9.8,2.2,0,0
"Ender Inciarte",3,"OF",4400,"ATL","CIN",4.73,"Castillo",0.26,"-5%","R","L",0.333,"4%",0.112,"16%","1","1","0","-2%","3%","0%",9.7,8.1,8.3,1,15.6,7.6,1.7,0,0
"Marwin Gonzalez",3,"OF/SS",4400,"HOU","OAK",5.67,"Cotton",0.315,"1%","R","S",0.336,"1%",0.172,"0%","5","5","0","1%","7%","0%",5.4,9.7,9,1.7,16.3,8.8,2,0,0
"Matt Carpenter",1,"1B",4400,"STL","@PIT",4.75,"Nova",0.362,"9%","R","L",0.385,"6%",0.245,"19%","","1","","3%","2%","0%",7.4,7.8,8.3,1.6,15,10.4,2.4,0,0
"Tim Beckham",5,"SS",4400,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.327,"-1%",0.195,"2%","1","1","0","0%","2%","0%",12.6,7.9,7.7,-0.1,15.5,7.7,1.8,0,0
"Javier Baez",NA,"2B/SS",4400,"CHC","TOR",5.12,"Estrada",0.314,"-1%","R","R",0.298,"-6%",0.163,"-11%","5","8","3","1%","5%","0%",10.6,8.4,8,-0.2,16.3,7.9,1.8,0,0
"Michael Brantley",NA,"OF",4400,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","L",0.368,"6%",0.173,"22%","x","x","-","0%","0%","0%",7,8.4,8.3,2,14.5,0,0,0,0
"A.J. Pollock",8,"OF",4400,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",0.356,"0%",0.173,"-7%","2","2","0","0%","3%","0%",5.1,8.8,8.8,0.9,16.7,10,2.3,0,0
"Rafael Devers",4,"3B",4400,"BOS","NYY",4.69,"Gray",0.282,"-8%","R","L",0.442,"5%",0.346,"17%","5","5","1","4%","4%","0%",13.5,12,12,4.5,19.5,8.3,1.9,0,0
"Jose Ramirez",1,"2B/3B",4400,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","S",0.326,"1%",0.142,"5%","3","3","0","-2%","3%","0%",6,9.5,9.1,0.3,17.9,9.1,2.1,0,0
"Domingo Santana",2,"OF",4300,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",0.374,"6%",0.232,"14%","2","1","3","28%","5%","0%",6.9,8.8,8.4,1.1,15.7,12.8,3,0,0
"Gregory Polanco",NA,"OF",4300,"PIT","STL",4.75,"Leake",0.33,"2%","R","L",0.324,"5%",0.168,"8%","","x","","0%","0%","0%",2.8,6.8,6.6,-0.1,13.4,0,0,0,0
"Michael Conforto",4,"OF",4300,"NYM","MIA",4.85,"Conley",0.335,"-1%","L","L",0.261,"-14%",0.155,"-26%","2","5","2","-2%","3%","0%",7.7,10,10,0.8,19.2,7.6,1.8,0,0
"Jonathan Schoop",4,"2B",4300,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.35,"5%",0.214,"10%","3","3","0","1%","3%","0%",6,9.7,8.7,1.4,16,8.7,2,0,0
"Zack Cozart",1,"SS",4300,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","R",0.341,"0%",0.204,"4%","x","x","-","0%","0%","0%",12.5,9.8,9.7,1,18.4,0,0,0,0
"Jean Segura",5,"SS",4300,"SEA","@TB",4.19,"Snell",0.34,"4%","L","R",0.316,"-3%",0.123,"-5%","1","1","0","-1%","0%","0%",9.6,8.6,8.8,2,15.5,8.6,2,0,0
"Eduardo Nunez",1,"3B/OF",4300,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",0.338,"5%",0.13,"-7%","x","x","-","0%","0%","0%",6.2,8.7,8.5,1.4,15.6,0,0,0,0
"Yoenis Cespedes",6,"OF",4300,"NYM","MIA",4.85,"Conley",0.321,"0%","L","R",0.345,"-4%",0.233,"-4%","3","3","0","-4%","4%","0%",8.6,8.1,8.1,-1.3,17.5,8.2,1.9,0,0
"Ian Happ",NA,"2B/OF",4300,"CHC","TOR",5.12,"Estrada",0.289,"-7%","R","S",0.356,"4%",0.297,"19%","x","x","-","0%","0%","0%",7.9,8.6,8.6,-0.2,17.5,0,0,0,0
"Joe Mauer",2,"1B",4300,"MIN","ARI",5.26,"McFarland",0.291,"-5%","L","L",0.314,"-3%",0.095,"-16%","x","x","-","0%","0%","0%",10.7,8.1,7.5,1.3,13.7,0,0,0,0
"Francisco Lindor",6,"SS",4300,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","S",0.333,"-2%",0.157,"-3%","1","1","0","-3%","3%","0%",5,7.5,8.1,0.8,15.4,8.9,2.1,0,0
"Jonathan Villar",3,"2B",4300,"MIL","@COL",6,"Freeland",0.328,"2%","L","S",0.32,"-1%",0.163,"10%","1","x","0","26%","4%","0%",7.5,7.9,7.9,0.3,15.5,11.8,2.7,0,0
"Trevor Story",2,"SS",4300,"COL","MIL",6.5,"Anderson",0.348,"6%","R","R",0.317,"-8%",0.213,"-14%","7","8","1","13%","5%","0%",8.5,7.1,7.1,-0.2,14.4,9.2,2.1,0,0
"Adam Jones",1,"OF",4300,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.337,"1%",0.198,"4%","4","4","0","1%","3%","0%",8.3,8.2,7.9,0.2,15.5,8.1,1.9,0,0
"Carlos Santana",1,"1B",4300,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","S",0.358,"1%",0.233,"17%","6","6","0","-5%","3%","0%",10.5,8.5,8.4,0.6,16.2,8.3,1.9,0,0
"Starling Marte",1,"OF",4300,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",0.348,"1%",0.146,"2%","","1","","-2%","2%","0%",10.6,8.5,8.5,0,16.9,9,2.1,0,0
"Buster Posey",1,"1B/C",4200,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.344,"-5%",0.133,"-16%","4","4","0","-5%","1%","0%",6.6,8.4,8.1,1.6,14.6,7.3,1.7,0,0
"Carlos Gonzalez",4,"OF",4200,"COL","MIL",6.5,"Anderson",0.302,"-4%","R","L",0.37,"8%",0.232,"12%","6","6","0","11%","5%","0%",8,6.8,6.4,0.4,12.5,10,2.4,0,0
"Eugenio Suarez",6,"3B",4200,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","R",0.363,"8%",0.209,"18%","5","5","0","-2%","3%","0%",12.9,7.8,8.2,0.7,15.7,8.8,2.1,0,0
"Ian Kinsler",4,"2B",4200,"DET","LAD",4.11,"Maeda",0.256,"-14%","R","R",0.33,"-2%",0.148,"-6%","1","1","0","0%","4%","-1%",10.5,8,7.9,0.2,15.7,7,1.7,0,0
"Steven Souza Jr.",7,"OF",4200,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.339,"2%",0.212,"9%","5","5","-1","-4%","0%","0%",6.4,9.2,8.8,0.3,17.3,7.7,1.8,0,0
"Avisail Garcia",2,"OF",4200,"CWS","@TEX",4.65,"Griffin",0.319,"1%","R","R",0.305,"-3%",0.139,"-3%","5","4","-1","6%","3%","0%",7.3,7.9,8.3,-0.5,17,8.3,2,0,0
"Khris Davis",2,"OF",4100,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.358,"2%",0.284,"4%","x","x","-","0%","0%","0%",7.9,9.2,8.8,0.5,17.2,0,0,0,0
"Billy Hamilton",NA,"OF",4100,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","S",0.26,"-6%",0.097,"21%","1","1","0","-1%","2%","0%",9.1,8.2,8.7,1.2,16.3,8.7,2.1,0,0
"Matt Kemp",NA,"OF",4100,"ATL","CIN",4.73,"Castillo",0.321,"-3%","R","R",0.327,"-2%",0.194,"-2%","x","x","-","0%","0%","0%",5.8,7.7,7.8,0.1,15.5,0,0,0,0
"Shin-soo Choo",3,"OF",4100,"TEX","CWS",6.35,"Gonzalez",0.326,"1%","R","L",0.357,"6%",0.177,"22%","x","x","-","0%","0%","0%",10.3,9.1,8.5,0.9,16,0,0,0,0
"Scooter Gennett",1,"2B/OF",4100,"CIN","@ATL",4.77,"Newcomb",NA,"-4%","L","L",0.238,"-17%",0.094,"-32%","6","x","-1","-7%","3%","0%",11.2,9.2,9.1,-1,19.2,5.7,1.4,0,0
"Yonder Alonso",NA,"1B",4100,"SEA","@TB",4.19,"Snell",0.282,"-4%","L","L",0.287,"-10%",0.112,"-22%","x","x","-","0%","0%","0%",6.9,8.3,8.3,0.4,16.2,0,0,0,0
"Kyle Schwarber",NA,"OF",4100,"CHC","TOR",5.12,"Estrada",0.289,"-7%","R","L",0.364,"7%",0.265,"11%","2","4","2","-3%","5%","0%",8.6,7.2,7.4,-0.1,14.8,8.6,2.1,0,0
"Robinson Cano",3,"2B",4100,"SEA","@TB",4.19,"Snell",0.282,"-4%","L","L",0.319,"-7%",0.136,"-24%","3","3","0","3%","0%","0%",7.6,8.2,8.3,0.2,16.3,8,2,0,0
"Didi Gregorius",6,"SS",4100,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","L",0.325,"5%",0.172,"22%","4","4","1","6%","4%","0%",6.4,8.2,8.2,0.9,15.4,8.9,2.2,0,0
"Eric Hosmer",4,"1B",4100,"KC","CLE",3.93,"Salazar",0.309,"-2%","R","L",0.371,"7%",0.19,"18%","3","3","0","0%","4%","0%",9.3,9.4,8.6,1.1,16.2,9,2.2,0,0
"Jose Peraza",NA,"2B/SS",4000,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","R",0.307,"4%",0.094,"14%","2","7","3","-1%","3%","0%",7.8,6.1,6.2,0.1,12.3,8.4,2.1,0,0
"Mike Napoli",1,"1B",4000,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",0.308,"-9%",0.206,"-5%","7","7","0","2%","4%","0%",10.5,7.8,7.4,-0.6,15.5,7.5,1.9,0,0
"Rougned Odor",6,"2B",4000,"TEX","CWS",6.35,"Gonzalez",0.326,"1%","R","L",0.328,"4%",0.233,"16%","2","8","6","1%","4%","0%",10.2,7.9,7.5,-1.2,16.2,10.3,2.6,0,0
"Marcus Semien",NA,"SS",4000,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.299,"-5%",0.155,"-8%","2","2","1","4%","6%","0%",8.1,7.8,7.8,1.4,14.3,8,2,0,0
"Carlos Gomez",NA,"OF",4000,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",0.324,"-2%",0.182,"-1%","x","x","-","0%","0%","0%",7.1,7.9,8,0,16,0,0,0,0
"Chris Davis",1,"1B",4000,"BAL","LAA",5.34,"Bridwell",0.356,"2%","R","L",0.369,"6%",0.293,"16%","7","7","0","4%","3%","0%",6.7,6.9,7.2,-1,15.4,9.1,2.3,0,0
"David Dahl",NA,"OF",4000,"COL","MIL",6.5,"Anderson",0.302,"-4%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Byron Buxton",3,"OF",4000,"MIN","ARI",5.26,"McFarland",0.377,"8%","L","R",0.283,"0%",0.12,"-6%","3","7","4","2%","3%","0%",12.7,7.2,6.5,-0.4,13.4,8.5,2.1,0,0
"Denard Span",1,"OF",4000,"SF","PHI",4.86,"Lively",NA,"1%","R","L",0.348,"11%",0.155,"34%","1","1","0","-2%","1%","0%",11.4,8.4,8.1,0.6,15.6,8.3,2.1,0,0
"Tyler White",NA,"1B",4000,"HOU","OAK",5.67,"Cotton",0.34,"3%","R","R",0.273,"-5%",0.125,"-10%","x","x","-","0%","0%","0%",10.3,10.3,10.3,-4.1,24.6,0,0,0,0
"Adam Eaton",NA,"OF",4000,"WAS","@SD",3.5,"Lamet",0.368,"2%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Marcell Ozuna",1,"OF",4000,"MIA","@NYM",3.65,"deGrom",0.269,"-11%","R","R",0.328,"-3%",0.177,"-3%","4","4","0","-5%","3%","0%",8.1,9,9.1,0.4,17.8,7.1,1.8,0,0
"Keon Broxton",2,"OF",4000,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",0.373,"7%",0.244,"9%","7","7","0","28%","4%","0%",10.3,8.8,8.2,-0.1,16.5,10.6,2.6,0,0
