Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Gary Sanchez,,C,4700,NYY,CWS,4.74,Holland,0.285,-7%,L,R,0.347,2%,0.364,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Paul Goldschmidt,6,1B,4700,ARI,@LAD,3.33,McCarthy,0.319,0%,R,R,0.387,-4%,0.225,-2,3,3,0,-8%,-3%,0%,8.3,9.2,9.2,3.1,15.4,8.1,1.7,11.0,2.3
George Springer,6,OF,4700,HOU,LAA,4.35,Chavez,0.323,1%,R,R,0.340,-4%,0.187,-10,1,1,0,0%,0%,2%,11.3,11.0,11.0,1.8,20.2,9.1,1.9,5.0,1.1
Todd Frazier,1,1B/3B,4700,CWS,@NYY,3.76,Montgomery,,2%,L,R,0.346,2%,0.254,14,x,x,-,0%,0%,0%,5.1,5.1,5.1,-2.2,12.5,0.0,0.0,0.0,0.0
Jose Abreu,2,1B,4600,CWS,@NYY,3.76,Montgomery,,2%,L,R,0.362,-1%,0.215,3,4,4,-1,-1%,-4%,8%,3.8,4.4,4.4,-0.3,9.1,8.3,1.8,0.0,0.0
Nelson Cruz,5,OF,4600,SEA,MIA,4.55,Koehler,0.321,0%,R,R,0.361,-5%,0.237,-7,4,4,0,-5%,-6%,0%,6.9,6.0,6.0,0.7,11.3,7.2,1.6,14.0,3.0
Xander Bogaerts,1,3B/SS,4600,BOS,TB,5.29,Snell,0.326,2%,L,R,0.369,12%,0.143,15,5,5,1,4%,1%,5%,8.3,8.3,8.3,2.4,14.1,9.8,2.1,0.0,0.0
Starling Marte,4,OF,4600,PIT,@STL,3.67,Lynn,0.335,3%,R,R,0.355,1%,0.160,3,2,2,0,2%,-4%,-1%,9.6,8.4,8.4,-1.4,18.2,9.1,2.0,0.0,0.0
Freddie Freeman,19,1B,4600,ATL,SD,4.63,Weaver,0.324,1%,R,L,0.398,5%,0.239,16,3,3,0,-3%,-3%,0%,10.1,10.5,10.5,-1.4,22.3,8.7,1.9,40.0,8.7
Jonathan Villar,5,2B,4500,MIL,@CHC,2.72,Lackey,0.309,-2%,R,S,0.323,-1%,0.150,-5,1,1,0,-8%,-4%,-3%,9.2,8.8,8.8,-1.6,19.1,7.5,1.7,0.0,0.0
Edwin Encarnacion,6,1B,4500,CLE,@MIN,4.63,Gibson,0.337,4%,R,R,0.383,1%,0.279,5,4,4,0,2%,-7%,0%,4.6,5.6,5.6,0.2,11.0,8.5,1.9,5.0,1.1
Michael Brantley,9,OF,4500,CLE,@MIN,4.63,Gibson,0.337,4%,R,L,0.385,6%,0.185,19,3,3,0,-4%,-6%,0%,7.7,7.7,7.7,2.2,13.2,8.5,1.9,18.0,4.0
Robinson Cano,8,2B,4500,SEA,MIA,4.55,Koehler,0.321,0%,R,L,0.372,6%,0.202,16,3,3,0,-2%,-5%,0%,6.8,6.2,6.2,-0.7,13.0,7.9,1.8,23.0,5.1
Jean Segura,1,SS,4500,SEA,MIA,4.55,Koehler,0.321,0%,R,R,0.315,0%,0.119,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Dexter Fowler,3,OF,4500,STL,PIT,3.83,Nova,0.346,6%,R,S,0.332,-4%,0.147,0,1,1,0,-1%,-3%,-1%,4.2,4.3,4.3,0.6,8.1,7.4,1.6,0.0,0.0
Carlos Santana,15,1B/OF,4400,CLE,@MIN,4.63,Gibson,0.337,4%,R,S,0.353,0%,0.227,14,1,1,0,-4%,-6%,0%,6.2,8.3,8.3,-0.9,17.4,8.4,1.9,5.0,1.1
Jackie Bradley Jr.,,OF,4400,BOS,TB,5.29,Snell,,-4%,L,L,0.305,-4%,0.126,-26,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Corey Seager,3,SS,4400,LAD,ARI,4.17,Ray,0.308,-4%,L,L,0.327,-11%,0.172,-19,2,2,0,-3%,-3%,0%,9.4,9.4,9.4,0.6,18.2,6.8,1.5,0.0,0.0
Andrew McCutchen,1,OF,4400,PIT,@STL,3.67,Lynn,0.335,3%,R,R,0.371,-2%,0.196,-3,3,3,0,1%,-4%,-1%,8.7,7.3,7.3,1.0,13.5,8.4,1.9,3.0,0.7
Giancarlo Stanton,17,OF,4400,MIA,@SEA,3.95,Miranda,0.302,-1%,L,R,0.437,13%,0.345,22,4,4,0,-5%,-6%,0%,8.7,8.7,8.7,-1.0,18.4,9.4,2.1,3.0,0.7
Matt Carpenter,4,1B,4400,STL,PIT,3.83,Nova,0.346,6%,R,L,0.372,4%,0.198,8,x,x,-,0%,0%,0%,6.2,6.1,6.1,1.3,10.9,0.0,0.0,0.0,0.0
Kyle Schwarber,2,OF,4400,CHC,MIL,3.78,Anderson,0.306,-3%,R,L,0.391,7%,0.255,15,1,1,0,-3%,-7%,-5%,8.5,8.3,8.3,2.3,14.2,7.8,1.8,5.0,1.1
Wil Myers,9,1B,4400,SD,@ATL,3.87,Garcia,0.319,0%,L,R,0.324,-1%,0.143,-15,2,2,1,1%,-3%,0%,12.0,10.8,10.8,1.4,20.1,8.7,2.0,6.0,1.4
Mallex Smith,,OF,4300,TB,@BOS,4.71,Wright,0.293,-6%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Chris Carter,6,1B,4300,NYY,CWS,4.74,Holland,0.285,-7%,L,R,0.346,3%,0.250,-1,7,7,-3,0%,-4%,8%,5.8,5.8,5.8,1.5,10.1,7.4,1.7,0.0,0.0
Jason Kipnis,,2B,4300,CLE,@MIN,4.63,Gibson,0.337,4%,R,L,0.354,5%,0.162,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,4300,CWS,@NYY,3.76,Montgomery,,2%,L,S,0.307,-7%,0.127,-10,3,3,-1,-4%,-4%,7%,6.5,6.5,6.5,1.2,11.8,7.1,1.7,8.0,1.9
Gregory Polanco,2,OF,4300,PIT,@STL,3.67,Lynn,0.335,3%,R,L,0.327,5%,0.156,5,x,x,-,0%,0%,0%,8.2,8.2,8.2,-0.2,16.6,0.0,0.0,7.0,1.6
Miguel Sano,5,3B,4300,MIN,CLE,3.87,Salazar,0.296,-5%,R,R,0.359,-1%,0.243,-2,3,3,1,2%,-7%,0%,9.2,11.0,11.0,2.2,19.8,7.5,1.7,5.0,1.2
Dustin Pedroia,,2B,4300,BOS,TB,5.29,Snell,0.326,2%,L,R,0.365,5%,0.148,19,1,1,0,4%,1%,5%,5.3,5.4,5.4,1.8,9.1,9.4,2.2,9.0,2.1
Albert Pujols,1,1B,4200,LAA,@HOU,3.65,Morton,0.350,7%,R,R,0.335,2%,0.198,-2,x,x,-,0%,0%,0%,6.2,5.3,5.3,-0.6,11.3,0.0,0.0,0.0,0.0
Kyle Seager,11,3B,4200,SEA,MIA,4.55,Koehler,0.321,0%,R,L,0.360,5%,0.202,5,5,5,0,-2%,-5%,0%,6.0,5.9,5.9,3.1,8.7,7.5,1.8,2.0,0.5
Brad Miller,1,2B,4200,TB,@BOS,4.71,Wright,0.293,-6%,R,L,0.333,5%,0.205,16,4,4,0,9%,1%,5%,8.0,7.3,7.3,-1.7,16.4,8.9,2.1,7.0,1.7
Francisco Lindor,19,SS,4200,CLE,@MIN,4.63,Gibson,0.337,4%,R,S,0.355,1%,0.156,0,2,2,0,-3%,-6%,0%,13.8,12.0,12.0,0.1,23.9,8.5,2.0,7.0,1.7
Stephen Piscotty,1,OF,4200,STL,PIT,3.83,Nova,0.346,6%,R,R,0.338,-4%,0.174,-7,3,4,1,0%,-4%,-1%,7.8,7.8,7.8,-1.5,17.1,7.3,1.7,3.0,0.7
Aledmys Diaz,2,SS,4200,STL,PIT,3.83,Nova,0.346,6%,R,R,0.386,4%,0.245,11,2,2,0,0%,-4%,-1%,7.9,8.8,8.8,-2.9,20.6,8.3,2.0,0.0,0.0
Khris Davis,12,OF,4100,OAK,TEX,3.95,Griffin,0.336,4%,R,R,0.349,0%,0.259,-1,4,4,0,-3%,-3%,1%,10.5,11.5,11.5,2.8,20.2,8.0,2.0,0.0,0.0
Shin-Soo Choo,0,OF,4100,TEX,@OAK,3.55,Cotton,,1%,R,L,0.351,4%,0.168,15,7,2,-3,-7%,-2%,1%,7.3,7.3,7.3,-1.3,15.9,6.8,1.7,8.0,2.0
Ben Zobrist,2,2B/OF,4100,CHC,MIL,3.78,Anderson,0.306,-3%,R,S,0.334,-2%,0.155,5,4,4,0,-2%,-5%,-4%,7.5,7.5,7.5,1.2,13.8,6.2,1.5,8.0,2.0
Matt Kemp,,OF,4100,ATL,SD,4.63,Weaver,0.324,1%,R,R,0.341,-1%,0.207,-2,x,x,-,0%,0%,0%,15.0,15.0,15.0,3.7,26.3,0.0,0.0,0.0,0.0
Christian Yelich,2,OF,4100,MIA,@SEA,3.95,Miranda,,-6%,L,L,0.308,-10%,0.091,-34,3,3,0,-1%,-4%,0%,10.2,9.2,9.2,1.4,17.0,6.8,1.7,17.0,4.1
Steven Souza,,OF,4100,TB,@BOS,4.71,Wright,0.293,-6%,R,R,0.315,0%,0.170,-2,5,5,-2,12%,1%,6%,10.1,8.8,8.8,0.6,16.9,8.3,2.0,10.0,2.4
Alex Bregman,1,3B,4100,HOU,LAA,4.35,Chavez,0.323,1%,R,R,0.335,0%,0.200,7,6,6,-3,0%,0%,2%,5.8,6.4,6.4,1.2,11.6,7.5,1.8,8.0,2.0
Matt Holliday,12,1B/OF,4100,NYY,CWS,4.74,Holland,0.285,-7%,L,R,0.376,7%,0.200,18,3,3,0,-1%,-4%,8%,6.9,6.9,6.9,-0.8,14.6,8.2,2.0,18.0,4.4
Rougned Odor,3,2B,4100,TEX,@OAK,3.55,Cotton,,1%,R,L,0.333,2%,0.221,10,5,5,0,-8%,-3%,1%,5.5,7.5,7.5,-2.2,17.2,7.7,1.9,3.0,0.7
Evan Gattis,3,C,4000,HOU,LAA,4.35,Chavez,0.323,1%,R,R,0.334,-1%,0.234,1,5,x,1,1%,0%,3%,5.8,5.8,5.8,-1.4,13.1,7.9,2.0,5.0,1.3
Andrew Benintendi,0,OF,4000,BOS,TB,5.29,Snell,,-4%,L,L,0.196,-10%,0.000,-28,2,2,0,5%,1%,5%,7.8,8.3,8.3,2.1,14.4,8.2,2.0,13.0,3.3
Max Kepler,7,OF,4000,MIN,CLE,3.87,Salazar,0.296,-5%,R,L,0.340,6%,0.213,11,2,2,3,0%,-6%,0%,8.8,8.5,8.5,0.6,16.3,7.5,1.9,5.0,1.3
Dee Gordon,1,2B,4000,MIA,@SEA,3.95,Miranda,,-6%,L,L,0.315,-1%,0.077,-6,1,1,0,-5%,-3%,0%,9.2,8.5,8.5,3.6,13.4,7.3,1.8,3.0,0.8
Jose Ramirez,11,2B,4000,CLE,@MIN,4.63,Gibson,0.337,4%,R,S,0.327,1%,0.141,6,5,5,0,-3%,-5%,0%,10.2,10.2,10.2,-2.3,22.7,7.7,1.9,6.0,1.5
Wilson Ramos,,C,4000,TB,@BOS,4.71,Wright,0.293,-6%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,0,OF,4000,TB,@BOS,4.71,Wright,0.293,-6%,R,L,0.330,4%,0.179,10,2,2,1,12%,1%,5%,5.6,6.4,6.4,-0.7,13.5,9.5,2.4,8.0,2.0
Adrian Beltre,0,3B,4000,TEX,@OAK,3.55,Cotton,,-1%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,,OF,4000,NYY,CWS,4.74,Holland,0.285,-9%,L,L,0.311,-4%,0.119,-14,x,x,-,0%,0%,0%,8.8,8.8,8.8,0.8,16.8,0.0,0.0,0.0,0.0
Jacoby Ellsbury,1,OF,3900,NYY,CWS,4.74,Holland,0.285,-9%,L,L,0.305,-2%,0.097,-14,1,1,2,1%,-3%,7%,8.5,7.9,7.9,2.4,13.5,7.6,1.9,6.0,1.5
Tim Anderson,2,SS,3900,CWS,@NYY,3.76,Montgomery,,2%,L,R,0.334,5%,0.122,4,2,2,0,-4%,-3%,7%,4.7,4.7,4.7,-0.7,10.1,7.7,2.0,3.0,0.8
Adrian Gonzalez,,1B,3900,LAD,ARI,4.17,Ray,0.308,-4%,L,L,0.297,-14%,0.120,-34,x,x,-,0%,0%,0%,4.8,5.3,5.3,0.9,9.8,0.0,0.0,3.0,0.8
Colby Rasmus,,OF,3900,TB,@BOS,4.71,Wright,0.293,-6%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajai Davis,1,OF,3900,OAK,TEX,3.95,Griffin,0.336,4%,R,R,0.300,-5%,0.126,-14,1,1,4,-2%,-2%,1%,7.3,6.6,6.6,-0.7,13.9,7.7,2.0,2.0,0.5
Jonathan Lucroy,3,C,3900,TEX,@OAK,3.55,Cotton,,-1%,R,R,0.355,1%,0.165,-2,6,7,0,-6%,-3%,1%,5.9,5.9,5.9,-1.8,13.6,6.7,1.7,0.0,0.0
Randal Grichuk,,OF,3900,STL,PIT,3.83,Nova,0.346,6%,R,R,0.334,0%,0.237,-1,4,7,4,-1%,-5%,-1%,4.1,5.3,5.3,-1.7,12.3,7.4,1.9,13.0,3.3
Corey Dickerson,1,OF,3900,TB,@BOS,4.71,Wright,0.293,-6%,R,L,0.377,5%,0.270,15,1,1,2,10%,1%,5%,9.7,9.3,9.3,3.5,15.0,9.7,2.5,10.0,2.6
Joe Mauer,7,1B,3900,MIN,CLE,3.87,Salazar,0.296,-5%,R,L,0.325,1%,0.121,6,4,4,-1,0%,-5%,0%,4.7,4.7,4.7,1.9,7.5,6.3,1.6,6.0,1.5
Keon Broxton,,OF,3900,MIL,@CHC,2.72,Lackey,0.309,-2%,R,R,0.294,-4%,0.151,-2,6,6,0,2%,-5%,-4%,5.9,5.9,5.9,-1.9,13.7,6.3,1.6,0.0,0.0
Kole Calhoun,1,OF,3900,LAA,@HOU,3.65,Morton,0.350,7%,R,L,0.337,1%,0.175,4,4,2,-1,7%,0%,3%,5.2,5.9,5.9,0.0,11.9,9.0,2.3,2.0,0.5
Carlos Beltran,3,OF,3900,HOU,LAA,4.35,Chavez,0.323,1%,R,S,0.345,3%,0.195,1,4,5,1,0%,0%,3%,6.1,5.5,5.5,1.0,10.1,7.8,2.0,0.0,0.0
Aaron Judge,5,OF,3900,NYY,CWS,4.74,Holland,0.285,-7%,L,R,,3%,,8,6,6,1,0%,-4%,8%,9.7,9.7,9.7,0.0,19.4,7.6,1.9,21.0,5.4
Yasiel Puig,8,OF,3900,LAD,ARI,4.17,Ray,0.308,-2%,L,R,0.358,-1%,0.186,0,4,4,2,-4%,-3%,0%,11.2,10.8,10.8,-2.4,23.9,7.5,1.9,2.0,0.5
Eric Thames,7,1B/OF,3800,MIL,@CHC,2.72,Lackey,0.309,-2%,R,L,0.524,6%,0.455,18,2,2,0,-13%,-6%,-5%,14.8,14.8,14.8,5.7,23.9,7.5,2.0,26.0,6.8
Logan Forsythe,2,2B/3B,3800,LAD,ARI,4.17,Ray,0.308,-2%,L,R,0.349,7%,0.212,38,1,1,1,-4%,-3%,0%,6.4,6.8,6.8,0.6,13.0,7.6,2.0,4.0,1.1
Domingo Santana,2,OF,3800,MIL,@CHC,2.72,Lackey,0.309,-2%,R,R,0.310,-5%,0.168,-8,5,5,0,2%,-7%,-5%,7.9,8.0,8.0,1.9,14.1,6.3,1.7,10.0,2.6
Pablo Sandoval,0,3B,3800,BOS,TB,5.29,Snell,0.326,2%,L,S,0.251,-18%,0.079,-37,x,x,-,0%,0%,0%,7.0,7.0,7.0,-0.8,14.8,0.0,0.0,0.0,0.0
Carlos Gomez,1,OF,3800,TEX,@OAK,3.55,Cotton,,-1%,R,R,0.337,0%,0.178,-2,1,1,0,-6%,-3%,1%,6.6,6.8,6.8,-0.6,14.3,7.8,2.1,20.0,5.3
A.J. Pollock,3,OF,3800,ARI,@LAD,3.33,McCarthy,0.319,0%,R,R,0.362,0%,0.173,-7,1,1,0,-9%,-3%,0%,5.7,7.4,7.4,-0.6,15.3,7.8,2.1,16.0,4.2
Logan Morrison,0,1B,3800,TB,@BOS,4.71,Wright,0.293,-6%,R,L,0.322,4%,0.190,19,6,6,0,7%,1%,5%,9.6,9.6,9.6,0.2,19.0,8.2,2.2,2.0,0.5
Cameron Maybin,,OF,3800,LAA,@HOU,3.65,Morton,0.350,7%,R,R,0.316,1%,0.095,-6,x,x,-,0%,0%,0%,6.6,6.6,6.6,1.8,11.3,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3800,TB,@BOS,4.71,Wright,0.293,-6%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joc Pederson,,OF,3800,LAD,ARI,4.17,Ray,0.308,-4%,L,L,0.268,-13%,0.141,-27,x,x,-,0%,0%,0%,3.8,5.5,5.5,-0.4,11.3,0.0,0.0,0.0,0.0
Ender Inciarte,5,OF,3800,ATL,SD,4.63,Weaver,0.324,1%,R,L,0.331,4%,0.116,17,1,1,0,-2%,-2%,0%,10.5,9.5,9.5,-0.5,19.6,7.6,2.0,8.0,2.1
Mike Napoli,,1B,3800,TEX,@OAK,3.55,Cotton,,-1%,R,R,0.318,-7%,0.189,-6,4,4,0,-8%,-3%,1%,5.4,5.6,5.6,-1.0,12.2,6.5,1.7,9.0,2.4
Robbie Grossman,2,OF,3800,MIN,CLE,3.87,Salazar,0.296,-5%,R,S,0.324,-2%,0.123,-5,5,5,-3,0%,-5%,0%,9.3,9.3,9.3,2.1,16.5,6.0,1.6,8.0,2.1
Kennys Vargas,,1B,3800,MIN,CLE,3.87,Salazar,0.296,-5%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,1,SS,3700,TEX,@OAK,3.55,Cotton,,-1%,R,R,0.296,-5%,0.097,-6,2,6,2,-5%,-2%,1%,10.0,9.6,9.6,1.9,17.3,7.2,1.9,3.0,0.8
Jedd Gyorko,,2B/3B,3700,STL,PIT,3.83,Nova,0.346,6%,R,R,0.298,-4%,0.184,0,x,x,-,0%,0%,0%,7.1,7.1,7.1,0.2,14.0,0.0,0.0,0.0,0.0
Mitch Haniger,5,OF,3700,SEA,MIA,4.55,Koehler,0.321,0%,R,R,0.362,2%,0.220,8,2,2,0,-5%,-5%,0%,13.5,11.9,11.9,5.4,18.4,7.1,1.9,3.0,0.8
Didi Gregorius,,SS,3700,NYY,CWS,4.74,Holland,0.285,-9%,L,L,0.285,-5%,0.088,-33,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,3700,MIN,CLE,3.87,Salazar,0.296,-5%,R,L,0.306,1%,0.182,8,9,9,-1,0%,-6%,0%,3.6,3.5,3.5,0.3,6.8,5.5,1.5,8.0,2.2
Starlin Castro,3,2B,3700,NYY,CWS,4.74,Holland,0.285,-7%,L,R,0.301,-4%,0.118,-15,4,4,0,-1%,-4%,8%,7.9,7.5,7.5,1.7,13.3,6.5,1.8,17.0,4.6
Trevor Plouffe,,3B,3700,OAK,TEX,3.95,Griffin,0.336,4%,R,R,0.316,-3%,0.173,1,7,8,-1,-2%,-3%,1%,5.7,5.6,5.6,-0.4,11.7,6.2,1.7,3.0,0.8
Byron Buxton,1,OF,3700,MIN,CLE,3.87,Salazar,0.296,-5%,R,R,0.289,3%,0.173,4,x,x,-,0%,0%,0%,2.9,2.6,2.6,-0.7,6.0,0.0,0.0,0.0,0.0
C.J. Cron,0,1B,3700,LAA,@HOU,3.65,Morton,0.350,7%,R,R,0.337,3%,0.194,6,5,6,1,4%,0%,3%,5.1,5.1,5.1,1.9,8.4,8.8,2.4,0.0,0.0
Justin Turner,4,3B,3700,LAD,ARI,4.17,Ray,0.308,-2%,L,R,0.323,-12%,0.146,-22,3,3,0,-4%,-3%,0%,8.0,9.0,9.0,2.9,15.1,6.5,1.8,7.0,1.9
Josh Reddick,9,OF,3700,HOU,LAA,4.35,Chavez,0.323,1%,R,L,0.362,10%,0.191,20,2,2,4,1%,0%,2%,5.0,5.0,5.0,-0.5,10.5,9.3,2.5,13.0,3.5
Javier Baez,,2B,3700,CHC,MIL,3.78,Anderson,0.306,-3%,R,R,0.276,-6%,0.135,-7,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.3,9.7,0.0,0.0,0.0,0.0
Tyler Saladino,2,3B/SS,3700,CWS,@NYY,3.76,Montgomery,,2%,L,R,0.327,6%,0.124,7,1,1,1,-3%,-3%,7%,5.6,5.6,5.6,0.5,10.7,8.2,2.2,7.0,1.9
Jake Lamb,9,3B,3700,ARI,@LAD,3.33,McCarthy,0.319,0%,R,L,0.351,5%,0.213,7,4,4,0,-10%,-3%,0%,10.8,10.7,10.7,3.0,18.3,7.1,1.9,16.0,4.3
Yasmany Tomas,,OF,3700,ARI,@LAD,3.33,McCarthy,0.319,0%,R,R,0.304,-8%,0.164,-14,5,5,0,-9%,-4%,0%,8.0,8.0,8.0,0.8,15.2,6.1,1.6,0.0,0.0
Yadier Molina,1,C,3600,STL,PIT,3.83,Nova,0.346,6%,R,R,0.317,-1%,0.103,-3,x,x,-,0%,0%,0%,5.3,5.7,5.7,1.1,10.4,0.0,0.0,0.0,0.0
Nori Aoki,,OF,3600,HOU,LAA,4.35,Chavez,0.323,1%,R,L,0.323,-1%,0.107,21,9,9,0,-1%,0%,2%,7.6,7.6,7.6,0.4,14.9,6.2,1.7,0.0,0.0
Nomar Mazara,2,OF,3600,TEX,@OAK,3.55,Cotton,,1%,R,L,0.350,7%,0.201,21,3,3,0,-9%,-3%,1%,11.7,11.4,11.4,1.8,21.1,7.6,2.1,23.0,6.4
Brandon Phillips,4,2B,3600,ATL,SD,4.63,Weaver,0.324,1%,R,R,0.320,2%,0.117,1,5,5,0,0%,-2%,0%,10.6,9.9,9.9,1.1,18.7,6.8,1.9,5.0,1.4
Josh Harrison,2,2B/3B,3600,PIT,@STL,3.67,Lynn,0.335,3%,R,R,0.321,-3%,0.128,-3,7,7,-1,2%,-4%,0%,6.6,6.6,6.6,2.6,10.7,6.7,1.9,4.0,1.1
Addison Russell,4,SS,3600,CHC,MIL,3.78,Anderson,0.306,-3%,R,R,0.311,0%,0.152,-8,5,5,0,0%,-7%,-5%,9.0,8.3,8.3,1.0,15.7,6.2,1.7,2.0,0.6
Jorge Polanco,1,SS,3600,MIN,CLE,3.87,Salazar,0.296,-5%,R,S,0.315,-1%,0.120,-6,7,7,-2,0%,-6%,0%,6.6,7.1,7.1,1.6,12.6,5.8,1.6,6.0,1.7
Willson Contreras,2,C,3600,CHC,MIL,3.78,Anderson,0.306,-3%,R,R,0.350,1%,0.206,7,x,x,-,0%,0%,0%,6.1,6.1,6.1,-0.3,12.5,0.0,0.0,2.0,0.6
Marcus Semien,,SS,3600,OAK,TEX,3.95,Griffin,0.336,4%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Luis Valbuena,0,1B/3B,3600,LAA,@HOU,3.65,Morton,0.350,7%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Shaw,1,3B,3600,MIL,@CHC,2.72,Lackey,0.309,-2%,R,L,0.321,-1%,0.184,-6,4,4,0,-12%,-6%,-4%,6.9,8.1,8.1,2.0,14.2,5.6,1.6,0.0,0.0
Nick Markakis,4,OF,3600,ATL,SD,4.63,Weaver,0.324,1%,R,L,0.341,6%,0.130,26,4,4,0,-2%,-2%,0%,9.6,8.7,8.7,3.8,13.6,6.8,1.9,0.0,0.0
Ryon Healy,1,1B/3B,3600,OAK,TEX,3.95,Griffin,0.336,4%,R,R,0.343,0%,0.202,3,x,x,-,0%,0%,0%,4.1,5.0,5.0,-1.9,11.9,0.0,0.0,5.0,1.4
Avisail Garcia,2,OF,3600,CWS,@NYY,3.76,Montgomery,,2%,L,R,0.325,5%,0.157,15,5,5,0,-2%,-4%,7%,11.7,11.2,11.2,1.6,20.8,7.8,2.2,5.0,1.4
Greg Bird,,1B,3600,NYY,CWS,4.74,Holland,0.285,-9%,L,L,0.341,-6%,0.167,-21,x,x,-,0%,0%,0%,5.1,5.1,5.1,-4.4,14.6,0.0,0.0,0.0,0.0
