"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Nelson Cruz",NA,"OF",4600,"SEA","@HOU",4.04,"Peacock",0.264,"-7%","R","R",0.371,"-5%",0.241,"-6%",NA,"4",NA,"6%","6%","3%",13.2,9.4,9.1,1.3,16.9,9.4,2,0,0
"Chris Taylor",NA,"2B/OF",4500,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",0.296,"-5%",0.154,"3%",NA,"1",NA,"4%","3%","0%",7.7,9,9,0.3,17.7,8.6,1.9,0,0
"Miguel Sano",1,"3B",4500,"MIN","NYY",4.84,"Cessa",0.339,"1%","R","R",0.357,"-1%",0.238,"-3%",NA,"4",NA,"2%","2%","0%",6.1,8.9,9.1,0.9,17.3,8.9,2,0,0
"Starling Marte",NA,"OF",4500,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",0.351,"0%",0.155,"3%",NA,"1",NA,"-2%","3%","0%",8.2,7.8,7.8,-1.9,17.4,9.2,2,0,0
"Justin Bour",NA,"1B",4500,"MIA","PHI",4.76,"Velasquez",0.329,"2%","R","L",0.359,"2%",0.243,"6%",NA,"5",NA,"-5%","3%","-1%",11.1,9.2,9.2,0.7,17.7,8.2,1.8,0,0
"Brian Dozier",NA,"2B",4500,"MIN","NYY",4.84,"Cessa",0.339,"1%","R","R",0.335,"-4%",0.226,"-1%",NA,"1",NA,"2%","2%","0%",9,8.5,8.6,1.8,15.3,8.9,2,0,0
"Trea Turner",NA,"SS",4500,"WAS","@LAA",4.52,"Chavez",0.314,"-1%","R","R",0.377,"7%",0.21,"17%",NA,"x",NA,"0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Chris Owings",NA,"OF/SS",4400,"ARI","@CIN",5.14,"Romano",NA,"-1%","R","R",0.297,"0%",0.131,"-3%",NA,"5",NA,"-3%","5%","0%",5.7,8.6,8.6,0.9,16.3,7.8,1.8,0,0
"Max Kepler",1,"OF",4400,"MIN","NYY",4.84,"Cessa",0.292,"-1%","R","L",0.35,"10%",0.216,"18%",NA,"5",NA,"0%","2%","0%",9,7.7,7.7,0,15.3,8.3,1.9,0,0
"Yasiel Puig",NA,"OF",4400,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",0.331,"-2%",0.182,"2%",NA,"8",NA,"4%","4%","-1%",9.1,8.1,8.2,-0.9,17.2,8.9,2,0,0
"Jose Bautista",NA,"OF",4400,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",0.368,"-1%",0.228,"-6%",NA,"1",NA,"7%","3%","3%",7.7,8.1,7.7,0.4,15,10.5,2.4,0,0
"Manny Machado",1,"3B",4400,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.358,"2%",0.234,"11%",NA,"2",NA,"1%","4%","1%",10.6,7.9,7.8,-0.8,16.5,9.1,2.1,0,0
"Jake Lamb",NA,"3B",4400,"ARI","@CIN",5.14,"Romano",NA,"1%","R","L",0.367,"7%",0.233,"7%",NA,"4",NA,"-1%","5%","0%",5.4,9.4,9.5,1.4,17.6,9.9,2.3,0,0
"Jean Segura",NA,"SS",4400,"SEA","@HOU",4.04,"Peacock",0.264,"-7%","R","R",0.338,"3%",0.136,"3%",NA,"1",NA,"5%","4%","3%",11.7,9.4,9.4,2.2,16.6,8.9,2,0,0
"Robinson Cano",NA,"2B",4400,"SEA","@HOU",4.04,"Peacock",0.332,"3%","R","L",0.371,"7%",0.226,"24%",NA,"3",NA,"4%","6%","3%",6,8.8,8.6,-0.3,17.5,10.7,2.4,0,0
"A.J. Pollock",NA,"OF",4400,"ARI","@CIN",5.14,"Romano",NA,"-1%","R","R",0.365,"1%",0.174,"-7%",NA,"1",NA,"-3%","4%","0%",7.8,9.3,9.3,1.2,17.3,10,2.3,0,0
"Travis Shaw",NA,"3B",4400,"MIL","@PIT",4.15,"Nova",0.356,"8%","R","L",0.345,"1%",0.211,"-2%",NA,"4",NA,"-7%","4%","0%",10.8,9.8,9.9,1.5,18.2,8.7,2,0,0
"Logan Morrison",NA,"1B",4400,"TB","@OAK",4.54,"Smith",NA,"1%","R","L",0.344,"6%",0.237,"23%",NA,"4",NA,"-8%","-2%","1%",7.6,9.3,9.3,0.9,17.7,8,1.8,0,0
"Domingo Santana",NA,"OF",4300,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",0.34,"-4%",0.18,"-9%",NA,"5",NA,"-7%","4%","0%",11.2,9.1,8.9,1.6,16.2,7.1,1.7,0,0
"Jesus Aguilar",NA,"1B",4300,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",0.331,"-1%",0.231,"9%",NA,"x",NA,"0%","0%","0%",9.7,8.5,8.5,-0.9,17.9,0,0,0,0
"Marcell Ozuna",NA,"OF",4300,"MIA","PHI",4.76,"Velasquez",0.332,"3%","R","R",0.326,"-3%",0.173,"-5%",NA,"4",NA,"-3%","3%","-1%",9.4,9.1,9.5,0.9,18.1,8.3,1.9,0,0
"Joc Pederson",NA,"OF",4300,"LAD","@CWS",5.69,"Gonzalez",0.326,"1%","R","L",0.367,"6%",0.246,"9%",NA,"6",NA,"1%","4%","-1%",9.3,7.5,7.5,0.7,14.4,9.3,2.2,0,0
"Jay Bruce",NA,"OF",4300,"NYM","STL",4.67,"Wacha",0.294,"-6%","R","L",0.353,"8%",0.27,"16%",NA,"4",NA,"-2%","3%","4%",10.3,9.2,9.1,0.2,18.1,8.5,2,0,0
"Eric Thames",NA,"1B/OF",4300,"MIL","@PIT",4.15,"Nova",0.356,"8%","R","L",0.405,"6%",0.318,"14%",NA,"2",NA,"-8%","4%","0%",9.8,9.7,9.7,0.5,18.8,10.2,2.4,0,0
"J.D. Martinez",NA,"OF",4300,"DET","@KC",5.25,"Wood",0.331,"2%","L","R",0.391,"3%",0.271,"7%",NA,"5",NA,"1%","5%","0%",9.9,9.9,9.9,-0.3,20.1,10,2.3,0,0
"Edwin Encarnacion",NA,"1B",4300,"CLE","@SF",4.33,"Blach",0.335,"2%","L","R",0.377,"0%",0.229,"-11%",NA,"x",NA,"0%","0%","0%",7.3,8.8,8.5,-0.3,17.2,0,0,0,0
"Evan Longoria",NA,"3B",4300,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.334,"-2%",0.2,"-2%",NA,"3",NA,"-1%","-2%","1%",10.2,8,8,0.8,15.2,7.9,1.8,0,0
"Justin Smoak",NA,"1B",4300,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","S",0.304,"-7%",0.148,"-27%",NA,"4",NA,"7%","3%","3%",7.4,9.1,9,0.6,17.4,9.1,2.1,0,0
"Brett Gardner",1,"OF",4300,"NYY","@MIN",5.66,"Colon",0.321,"0%","R","L",0.336,"4%",0.148,"8%",NA,"1",NA,"-2%","2%","0%",6.1,9.5,9.5,1.1,18,9,2.1,0,0
"Steven Souza Jr.",NA,"OF",4300,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.337,"1%",0.202,"6%",NA,"5",NA,"-2%","-2%","1%",9.7,8.8,9,0.4,17.5,7.6,1.8,0,0
"Tommy Pham",NA,"OF",4200,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",0.355,"-1%",0.207,"-1%",NA,"2",NA,"-6%","2%","4%",14.5,10.4,10.4,1,19.7,9.3,2.2,0,0
"Willson Contreras",NA,"C",4200,"CHC","@ATL",4.75,"Newcomb",NA,"2%","L","R",0.368,"3%",0.195,"4%",NA,"5",NA,"-1%","2%","0%",9.6,7.5,7.5,0.1,14.9,8.1,1.9,0,0
"Francisco Lindor",NA,"SS",4200,"CLE","@SF",4.33,"Blach",0.335,"2%","L","S",0.351,"3%",0.17,"4%",NA,"2",NA,"-9%","-1%","0%",9.6,7.6,8.1,0.3,16,8.5,2,0,0
"Delino DeShields",NA,"OF",4200,"TEX","@BAL",5.08,"Bundy",0.321,"0%","R","R",0.298,"-2%",0.099,"-4%",NA,"x",NA,"0%","0%","0%",7.2,7.5,7.5,0.9,14.1,0,0,0,0
"Michael Conforto",NA,"OF",4200,"NYM","STL",4.67,"Wacha",0.294,"-6%","R","L",0.369,"5%",0.248,"10%",NA,"1",NA,"-2%","3%","4%",9.2,10.1,10.1,0.5,19.6,9.2,2.2,0,0
"Evan Gattis",NA,"C",4200,"HOU","SEA",5.46,"Gaviglio",0.357,"3%","R","R",0.339,"0%",0.236,"1%",NA,"x",NA,"0%","0%","0%",12.7,8.1,8.1,0.6,15.6,0,0,0,0
"Josh Reddick",NA,"OF",4200,"HOU","SEA",5.46,"Gaviglio",NA,"3%","R","L",0.365,"11%",0.189,"23%",NA,"3",NA,"1%","5%","3%",9.6,9.2,9.2,1.2,17.1,10.9,2.6,0,0
"Joey Votto",NA,"1B",4200,"CIN","ARI",4.36,"Ray",0.303,"-4%","L","L",0.397,"-4%",0.22,"-9%",NA,"3",NA,"2%","5%","0%",8.2,10.7,10.3,3,17.5,8.8,2.1,0,0
"David Peralta",NA,"OF",4200,"ARI","@CIN",5.14,"Romano",NA,"1%","R","L",0.37,"6%",0.193,"9%",NA,"2",NA,"-3%","5%","0%",5.8,8.7,8.7,0.5,16.9,9.6,2.3,0,0
"Aaron Altherr",NA,"OF",4200,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","R",0.321,"0%",0.216,"9%",NA,"x",NA,"0%","0%","0%",10.7,9.3,9.3,1.1,17.4,0,0,0,0
"David Dahl",NA,"OF",4200,"COL","SD",6.2,"Lamet",NA,"1%","R","L",0.38,"5%",0.218,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Napoli",NA,"1B",4200,"TEX","@BAL",5.08,"Bundy",0.321,"0%","R","R",0.309,"-9%",0.207,"-6%",NA,"7",NA,"-1%","4%","1%",11.7,7.3,7.3,-0.6,15.3,7.2,1.7,0,0
"Trevor Story",NA,"SS",4200,"COL","SD",6.2,"Lamet",NA,"-1%","R","R",0.325,"-7%",0.219,"-11%",NA,"7",NA,"13%","5%","0%",7.3,6.8,6.8,0.9,12.6,8.4,2,0,0
"Yoenis Cespedes",NA,"OF",4200,"NYM","STL",4.67,"Wacha",0.328,"2%","R","R",0.365,"1%",0.243,"0%",NA,"3",NA,"-4%","3%","4%",3.6,7.8,7.8,-2.7,18.2,8.7,2.1,0,0
"Ben Zobrist",NA,"2B/OF",4200,"CHC","@ATL",4.75,"Newcomb",NA,"2%","L","S",0.343,"0%",0.137,"-13%",NA,"1",NA,"-1%","2%","0%",7.7,6.8,6.8,0.2,13.3,8.4,2,0,0
"Ryan Zimmerman",NA,"1B",4200,"WAS","@LAA",4.52,"Chavez",0.314,"-1%","R","R",0.313,"-6%",0.178,"-12%",NA,"4",NA,"-7%","1%","0%",5.7,9.8,9.8,1.1,18.6,7.5,1.8,0,0
"Josh Bell",NA,"1B",4200,"PIT","MIL",4.85,"Guerra",0.307,"-2%","R","S",0.346,"2%",0.21,"3%",NA,"4",NA,"0%","4%","0%",10.8,8.1,7.9,0.4,15.4,8.4,2,0,0
"Mike Moustakas",NA,"3B",4200,"KC","DET",5.25,"Boyd",0.355,"5%","L","L",0.307,"-8%",0.18,"-13%",NA,"6",NA,"-1%","5%","0%",8.8,8.7,8.7,0.9,16.4,8,1.9,0,0
"Kennys Vargas",NA,"1B",4100,"MIN","NYY",4.84,"Cessa",0.292,"-1%","R","S",0.285,"-4%",0.177,"5%",NA,"6",NA,"0%","2%","0%",7.5,7,7,0.3,13.7,6.9,1.7,0,0
"Michael Brantley",NA,"OF",4100,"CLE","@SF",4.33,"Blach",0.241,"-10%","L","L",0.329,"-5%",0.115,"-17%",NA,"3",NA,"-8%","-1%","0%",8.5,8,8,1.8,14.1,6.6,1.6,0,0
"Mark Trumbo",NA,"OF",4100,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.35,"2%",0.228,"-1%",NA,"5",NA,"1%","5%","1%",9,7.7,7.5,-0.1,15.2,8,2,0,0
"Yasmany Tomas",NA,"OF",4100,"ARI","@CIN",5.14,"Romano",NA,"-1%","R","R",0.309,"-6%",0.175,"-10%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Dustin Pedroia",NA,"2B",4100,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","R",0.37,"4%",0.147,"11%",NA,"2",NA,"4%","3%","3%",8.8,7.7,7.7,1.9,13.6,9,2.2,0,0
"Addison Russell",1,"SS",4100,"CHC","@ATL",4.75,"Newcomb",NA,"2%","L","R",0.304,"0%",0.19,"13%",NA,"6",NA,"-1%","2%","0%",6.7,7.2,7.2,-0.3,14.7,7.2,1.8,0,0
"Wil Myers",1,"1B",4100,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",0.336,"1%",0.203,"10%",NA,"3",NA,"30%","5%","0%",4.7,7.5,8,0.8,15.3,11.8,2.9,0,0
"Brandon Belt",NA,"1B/OF",4100,"SF","CLE",3.67,"Clevinger",0.267,"-6%","R","L",0.369,"3%",0.209,"5%",NA,"3",NA,"-4%","-1%","0%",9.6,8,8.5,1.2,15.7,7.5,1.8,0,0
"Justin Upton",NA,"OF",4100,"DET","@KC",5.25,"Wood",0.331,"2%","L","R",0.36,"2%",0.226,"-1%",NA,"3",NA,"1%","5%","0%",8.1,8.9,8.7,1,16.4,10.3,2.5,0,0
"Raimel Tapia",NA,"OF",4100,"COL","SD",6.2,"Lamet",NA,"1%","R","L",0.338,"2%",0.112,"-1%",NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Hanley Ramirez",NA,"1B",4100,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","R",0.398,"13%",0.274,"32%",NA,"4",NA,"4%","3%","3%",6.6,7.6,7.6,0.5,14.8,10.6,2.6,0,0
"Carlos Gomez",NA,"OF",4100,"TEX","@BAL",5.08,"Bundy",0.321,"0%","R","R",0.325,"-1%",0.182,"-2%",NA,"6",NA,"-1%","4%","0%",6.7,8.4,8.4,-0.3,17.2,8.2,2,0,0
"Dee Gordon",NA,"2B",4100,"MIA","PHI",4.76,"Velasquez",0.329,"2%","R","L",0.314,"0%",0.077,"5%",NA,"1",NA,"-1%","2%","0%",9.7,8.6,8.6,1.6,15.5,8.7,2.1,0,0
"Bradley Zimmer",NA,"OF",4100,"CLE","@SF",4.33,"Blach",0.241,"-10%","L","L",0.291,"-7%",0.105,"-23%",NA,"x",NA,"0%","0%","0%",7.7,7.7,7.7,1.1,14.2,0,0,0,0
"Jonathan Schoop",NA,"2B",4100,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.349,"6%",0.215,"12%",NA,"3",NA,"1%","4%","1%",7.2,8.2,8.2,0.9,15.5,8.2,2,0,0
"Michael A. Taylor",NA,"OF",4000,"WAS","@LAA",4.52,"Chavez",0.314,"-1%","R","R",0.286,"-4%",0.154,"-4%",NA,"x",NA,"0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Adrian Beltre",NA,"3B",4000,"TEX","@BAL",5.08,"Bundy",0.321,"0%","R","R",0.34,"-7%",0.185,"-8%",NA,"4",NA,"-1%","4%","1%",9.8,8.9,8.9,1.5,16.2,8.4,2.1,0,0
"Adam Duvall",NA,"OF",4000,"CIN","ARI",4.36,"Ray",0.323,"1%","L","R",0.341,"2%",0.24,"0%",NA,"4",NA,"1%","6%","0%",6.7,9.3,9.2,0.9,17.5,8.8,2.2,0,0
"Matt Carpenter",NA,"1B",4000,"STL","@NYM",4.83,"Montero",0.401,"12%","R","L",0.386,"6%",0.248,"19%",NA,"1",NA,"-1%","2%","4%",8.5,8.6,8.3,1.7,15,11.1,2.8,0,0
"Yonder Alonso",NA,"1B",4000,"OAK","TB",4.46,"Snell",NA,"-1%","L","L",0.291,"-9%",0.116,"-21%",NA,"3",NA,"-4%","-2%","1%",9.5,8.8,8.8,0.6,17,6.6,1.6,0,0
"Jordy Mercer",NA,"SS",4000,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",0.289,"-7%",0.105,"-16%",NA,"8",NA,"-2%","3%","0%",7.3,6.8,6.6,0.7,12.5,5.6,1.4,0,0
"Gregor Blanco",NA,"OF",4000,"ARI","@CIN",5.14,"Romano",NA,"1%","R","L",0.318,"3%",0.118,"13%",NA,"x",NA,"0%","0%","0%",5.2,8,8,1,15.1,0,0,0,0
"Devon Travis",NA,"2B",4000,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",0.339,"2%",0.185,"9%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",4000,"HOU","SEA",5.46,"Gaviglio",NA,"3%","R","S",0.331,"0%",0.17,"-1%",NA,"8",NA,"1%","5%","3%",11.4,9.6,9.6,1.9,17.2,8,2,0,0
"Jason Heyward",NA,"OF",4000,"CHC","@ATL",4.75,"Newcomb",NA,"-5%","L","L",0.29,"-6%",0.106,"-15%",NA,"x",NA,"0%","0%","0%",8,7.2,7.2,0.7,13.7,0,0,0,0
"Clint Frazier",NA,"OF",4000,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",8,9.2,9.2,-0.9,19.2,0,0,0,0
"Salvador Perez",NA,"C",4000,"KC","DET",5.25,"Boyd",0.366,"10%","L","R",0.304,"-3%",0.173,"-7%",NA,"5",NA,"0%","5%","0%",7.4,8,8,0.1,15.8,8.3,2.1,0,0
"Corey Dickerson",NA,"OF",4000,"TB","@OAK",4.54,"Smith",NA,"1%","R","L",0.359,"5%",0.261,"18%",NA,"2",NA,"-7%","-2%","1%",4.9,9.2,9.2,1.6,16.9,8.3,2.1,0,0
"Nomar Mazara",1,"OF",4000,"TEX","@BAL",5.08,"Bundy",0.334,"3%","R","L",0.341,"6%",0.194,"17%",NA,"3",NA,"5%","4%","1%",7.6,8,8,0.6,15.3,9.6,2.4,0,0
"Kyle Schwarber",NA,"OF",4000,"CHC","@ATL",4.75,"Newcomb",NA,"-5%","L","L",0.24,"-12%",0.117,"-29%",NA,"x",NA,"0%","0%","0%",6.7,7,7,0.2,13.8,0,0,0,0
"Andrelton Simmons",NA,"SS",4000,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",0.309,"1%",0.099,"-7%",NA,"6",NA,"-3%","1%","0%",6.8,7.9,7.6,1.2,14.1,6.9,1.7,0,0
"Khris Davis",NA,"OF",4000,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",0.34,"-4%",0.247,"-9%",NA,"4",NA,"-3%","-2%","1%",7.1,8.8,9,0.5,17.4,8.3,2.1,0,0
"Adam Jones",NA,"OF",4000,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.336,"2%",0.199,"7%",NA,"1",NA,"1%","4%","1%",7.5,7.1,7.2,-0.1,14.5,8.2,2,0,0
"Seth Smith",1,"OF",4000,"BAL","TEX",5.42,"Ross",0.306,"-3%","R","L",0.337,"3%",0.184,"8%",NA,"7",NA,"2%","4%","1%",7.3,7.6,7.6,0.3,14.8,7.5,1.9,0,0
"Jason Kipnis",NA,"2B",4000,"CLE","@SF",4.33,"Blach",0.241,"-10%","L","L",0.309,"-8%",0.137,"-14%",NA,"x",NA,"0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Jonathan Villar",NA,"2B",4000,"MIL","@PIT",4.15,"Nova",0.356,"8%","R","S",0.325,"0%",0.137,"-8%",NA,"1",NA,"-5%","3%","0%",7.1,7.8,7.8,0.1,15.6,9.6,2.4,0,0
"Kendrys Morales",NA,"1B",4000,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","S",0.346,"1%",0.164,"-14%",NA,"5",NA,"8%","3%","4%",7.8,7.6,7.7,0.1,15.2,9.6,2.4,0,0
"Jose Pirela",NA,"OF",4000,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",0.259,"-6%",0.135,"-2%",NA,"4",NA,"32%","5%","0%",6.5,8.1,8.1,1,15.2,9.4,2.4,0,0
