"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan Zimmerman",NA,"1B",4800,"WAS","@STL",4.15,"Martinez",0.252,"-15%","R","R",0.316,"-6%",0.183,"-12%","x","x","-","0%","0%","0%",6.9,10.2,10.2,1.3,19.2,0,0,2,0.4
"Corey Dickerson",5,"OF",4700,"TB","@BAL",5,"Gausman",0.302,"-4%","R","L",0.364,"5%",0.266,"19%","2","2","0","5%","6%","0%",9.9,9.8,9.8,2.2,17.4,9.7,2.1,0,0
"Nelson Cruz",2,"OF",4700,"SEA","@LAA",4.66,"Chavez",0.313,"-2%","R","R",0.369,"-4%",0.234,"-7%","x","x","-","0%","0%","0%",6.5,8.6,8.6,1.1,16.1,0,0,0,0
"Khris Davis",3,"OF",4700,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",0.358,"1%",0.279,"4%","4","4","0","-3%","1%","1%",12.3,9,9,0.6,17.4,7.3,1.6,23,4.9
"Anthony Rizzo",8,"1B",4700,"CHC","@CIN",5.55,"Adleman",0.34,"5%","R","L",0.385,"2%",0.252,"9%","2","1","0","8%","5%","1%",6,9.3,9.3,1.5,17.2,12.1,2.6,16,3.4
"Anthony Rendon",NA,"3B",4700,"WAS","@STL",4.15,"Martinez",0.252,"-15%","R","R",0.339,"-3%",0.173,"0%","5","6","1","-2%","2%","0%",11,9.4,9.4,-1.4,20.2,6.9,1.5,9,1.9
"Nolan Arenado",5,"3B",4700,"COL","@ARI",4.58,"Walker",0.32,"0%","R","R",0.377,"0%",0.284,"5%","3","3","0","-6%","0%","0%",6.1,9.4,9.4,1.1,17.8,9.1,1.9,8,1.7
"Scooter Gennett",3,"2B/OF",4600,"CIN","CHC",4.45,"Arrieta",0.259,"-13%","R","L",0.326,"7%",0.167,"12%","7","2","-5","0%","4%","1%",10.6,9.8,9.8,-2.1,21.7,6.5,1.4,7,1.5
"Xander Bogaerts",1,"SS",4600,"BOS","@TOR",4.48,"Biagini",0.274,"-9%","R","R",0.336,"-3%",0.132,"-1%","x","x","-","0%","0%","0%",7.5,8.5,8.5,1.3,15.8,0,0,0,0
"Michael Conforto",NA,"OF",4600,"NYM","PHI",5.11,"Pivetta",NA,"1%","R","L",0.369,"5%",0.248,"9%","x","x","-","0%","0%","0%",7.3,10.1,10.1,0.6,19.6,0,0,0,0
"Edwin Encarnacion",0,"1B",4600,"CLE","@DET",4.9,"Verlander",0.294,"-6%","R","R",0.379,"0%",0.272,"6%","4","4","0","-3%","4%","0%",6.2,8.4,8.4,0.1,16.7,8.6,1.9,26,5.7
"Wil Myers",NA,"1B",4600,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",0.337,"1%",0.208,"11%","x","x","-","0%","0%","0%",8.1,8.5,8.5,1,15.9,0,0,0,0
"Andrew McCutchen",NA,"OF",4600,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",0.35,"-5%",0.182,"-8%","x","x","-","0%","0%","0%",8.6,8.6,8.6,1,16.3,0,0,0,0
"Mark Reynolds",2,"1B",4600,"COL","@ARI",4.58,"Walker",0.32,"0%","R","R",0.365,"8%",0.208,"14%","4","4","0","-9%","0%","0%",7.8,9.3,9.3,0.6,17.9,8.3,1.8,0,0
"Ryan Braun",5,"OF",4600,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",0.359,"-4%",0.226,"-3%","3","3","0","0%","0%","0%",6.7,10,10,2.2,17.9,8.7,1.9,5,1.1
"Justin Turner",4,"3B",4600,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",0.392,"5%",0.217,"12%","3","3","0","0%","0%","2%",11.1,9.4,9.4,2.6,16.2,8.6,1.9,4,0.9
"Charlie Blackmon",5,"OF",4600,"COL","@ARI",4.58,"Walker",0.313,"-2%","R","L",0.384,"5%",0.234,"16%","1","1","0","-2%","0%","0%",6.2,10.6,10.6,2.1,19.1,9.8,2.1,10,2.2
"Justin Upton",NA,"OF",4600,"DET","CLE",4.6,"Clevinger",0.346,"2%","R","R",0.348,"-1%",0.229,"0%","x","x","-","0%","0%","0%",8.6,8.8,8.8,1,16.5,0,0,0,0
"Lucas Duda",3,"1B",4600,"NYM","PHI",5.11,"Pivetta",NA,"1%","R","L",0.357,"7%",0.241,"12%","5","5","0","-1%","5%","4%",10.1,9,9,0.2,17.7,9.4,2,2,0.4
"Kris Bryant",5,"3B",4600,"CHC","@CIN",5.55,"Adleman",0.332,"3%","R","R",0.378,"-2%",0.23,"-5%","3","2","0","1%","4%","1%",8.7,9.1,9.1,0.8,17.5,10,2.2,3,0.7
"Mike Trout",NA,"OF",4500,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",0.417,"-1%",0.243,"-10%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Trea Turner",NA,"SS",4500,"WAS","@STL",4.15,"Martinez",0.252,"-15%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Chris Taylor",NA,"2B/OF",4500,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",0.293,"-3%",0.151,"5%","7","6","-5","0%","0%","2%",7.6,9.3,9.3,0.2,18.3,6.6,1.5,3,0.7
"Ben Gamel",NA,"OF",4500,"SEA","@LAA",4.66,"Chavez",0.328,"2%","R","L",0.352,"2%",0.106,"-9%","2","2","0","-6%","0%","0%",9.4,8.4,8.4,0.7,16.1,7.3,1.6,4,0.9
"Jedd Gyorko",NA,"3B",4500,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",0.328,"-1%",0.211,"4%","4","4","0","-1%","2%","0%",9.1,8.4,8.4,1,15.9,5.6,1.2,2,0.4
"Michael Brantley",1,"OF",4500,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","L",0.373,"7%",0.171,"23%","3","3","0","-13%","3%","0%",7.4,7.8,7.8,1.7,13.9,7.4,1.6,12,2.7
"Andrew Benintendi",5,"OF",4500,"BOS","@TOR",4.48,"Biagini",0.319,"-3%","R","L",0.356,"5%",0.192,"15%","2","5","2","-1%","1%","0%",8.2,8.4,8.4,0.3,16.5,8.8,2,11,2.4
"Hanley Ramirez",NA,"1B",4500,"BOS","@TOR",4.48,"Biagini",0.274,"-9%","R","R",0.333,"-6%",0.181,"-13%","5","6","0","-2%","1%","0%",8.8,7.6,7.6,1,14.2,7.3,1.6,26,5.8
"Brett Gardner",2,"OF",4500,"NYY","@HOU",4.23,"Fiers",0.296,"-5%","R","L",0.337,"4%",0.151,"9%","1","1","0","-1%","0%","3%",10.5,10,10,1.4,18.7,8.6,1.9,0,0
"Freddie Freeman",NA,"1B",4500,"ATL","@OAK",3.65,"Manaea",0.218,"-14%","L","L",0.35,"-9%",0.153,"-32%","x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Joc Pederson",0,"OF",4500,"LAD","@SD",4.8,"Chacin",0.352,"7%","R","L",0.365,"6%",0.245,"9%","5","7","0","-3%","0%","2%",11.8,7.4,7.4,0.5,14.3,9.4,2.1,7,1.6
"Kyle Seager",2,"3B",4500,"SEA","@LAA",4.66,"Chavez",0.328,"2%","R","L",0.353,"6%",0.197,"6%","5","5","0","-7%","1%","0%",8.1,7.2,7.2,0,14.3,8.2,1.8,0,0
"A.J. Pollock",NA,"OF",4500,"ARI","COL",4.92,"Marquez",0.331,"3%","R","R",0.363,"0%",0.172,"-8%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Starling Marte",NA,"OF",4400,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Jackie Bradley Jr.",3,"OF",4400,"BOS","@TOR",4.48,"Biagini",0.319,"-3%","R","L",0.358,"4%",0.243,"18%","6","7","0","1%","1%","0%",9.6,8.1,8.1,0.7,15.4,8.2,1.9,11,2.5
"Jose Bautista",1,"OF",4400,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",0.369,"-1%",0.232,"-6%","1","1","0","2%","1%","0%",9,7.8,7.8,0.3,15.2,8.6,2,5,1.1
"Giancarlo Stanton",6,"OF",4400,"MIA","@MIL",5.36,"Guerra",0.313,"-2%","R","R",0.351,"-8%",0.255,"-11%","2","2","0","6%","0%","0%",7.6,9.3,9.3,0.5,18,9.6,2.2,5,1.1
"Curtis Granderson",1,"OF",4400,"NYM","PHI",5.11,"Pivetta",NA,"1%","R","L",0.363,"5%",0.233,"10%","x","x","-","0%","0%","0%",15,7.7,7.7,0.4,15,0,0,0,0
"Miguel Cabrera",3,"1B",4400,"DET","CLE",4.6,"Clevinger",0.346,"2%","R","R",0.392,"-3%",0.221,"-5%","4","3","0","0%","4%","0%",8.8,7.7,7.7,0.9,14.6,9,2,2,0.5
"Jarrod Dyson",1,"OF",4400,"SEA","@LAA",4.66,"Chavez",0.328,"2%","R","L",0.315,"4%",0.127,"17%","x","x","-","0%","0%","0%",7.3,7.2,7.2,1.1,13.3,0,0,0,0
"Josh Reddick",2,"OF",4400,"HOU","NYY",4.27,"Severino",0.308,"-3%","R","L",0.364,"11%",0.188,"22%","2","2","0","1%","0%","3%",15.4,9.1,9.1,1.3,16.9,9.5,2.2,9,2
"Mike Moustakas",NA,"3B",4400,"KC","MIN",5.31,"Santiago",0.327,"2%","L","L",0.306,"-8%",0.18,"-11%","x","x","-","0%","0%","0%",7.9,8.7,8.7,1,16.4,0,0,0,0
"Michael A. Taylor",NA,"OF",4400,"WAS","@STL",4.15,"Martinez",0.252,"-15%","R","R",0.287,"-3%",0.157,"-2%","2","2","4","-1%","2%","0%",14.4,8.6,8.6,-0.1,17.3,7.1,1.6,7,1.6
"Yoenis Cespedes",4,"OF",4400,"NYM","PHI",5.11,"Pivetta",NA,"-1%","R","R",0.37,"2%",0.249,"1%","3","3","0","-4%","5%","4%",5.2,8.6,8.6,-2.5,19.8,8.8,2,2,0.5
"Tommy Pham",1,"OF",4400,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",0.353,"0%",0.214,"5%","2","2","0","-1%","2%","0%",9.1,9.3,9.3,0.2,18.4,6.3,1.4,18,4.1
"Miguel Sano",5,"3B",4400,"MIN","@KC",5.19,"Wood",0.329,"2%","L","R",0.369,"2%",0.26,"7%","4","3","-1","-2%","4%","0%",7.2,9.4,9.4,0.8,17.9,9.2,2.1,8,1.8
"Buster Posey",4,"1B/C",4400,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.35,"-4%",0.141,"-14%","4","4","0","-2%","4%","1%",8.5,8.7,8.7,2.1,15.2,8.7,2,7,1.6
"Keon Broxton",NA,"OF",4300,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",0.325,"-3%",0.208,"-2%","7","6","-1","-1%","0%","0%",9.7,8.6,8.6,0,17.2,7,1.6,0,0
"Carlos Gomez",NA,"OF",4300,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","R",0.335,"2%",0.197,"5%","5","5","1","-1%","4%","0%",10.5,8.7,8.7,-0.4,17.9,8.4,2,3,0.7
"Dustin Pedroia",2,"2B",4300,"BOS","@TOR",4.48,"Biagini",0.274,"-9%","R","R",0.345,"-2%",0.122,"-7%","3","2","-1","-4%","1%","0%",7.1,7.2,7.2,2,12.3,6.8,1.6,23,5.3
"Denard Span",1,"OF",4300,"SF","@PIT",4.72,"Williams",0.344,"4%","R","L",0.353,"12%",0.153,"36%","1","1","0","1%","3%","1%",12.1,8.5,8.5,0.7,16.3,9.8,2.3,0,0
"Andrelton Simmons",NA,"SS",4300,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",0.299,"-1%",0.122,"18%","5","5","0","-3%","0%","0%",9.7,7.8,7.7,1.2,14.3,5.9,1.4,0,0
"Mitch Moreland",2,"1B",4300,"BOS","@TOR",4.48,"Biagini",0.319,"-3%","R","L",0.338,"4%",0.214,"12%","4","4","0","0%","1%","0%",6.2,7.6,7.6,0.7,14.5,8.1,1.9,5,1.2
"Randal Grichuk",NA,"OF",4300,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",0.336,"1%",0.245,"3%","6","6","-2","-1%","2%","0%",8.8,7.5,7.5,-0.8,15.9,5.9,1.4,0,0
"Dexter Fowler",NA,"OF",4300,"STL","WAS",3.35,"Scherzer",0.301,"-4%","R","S",0.343,"-3%",0.184,"7%","x","x","-","0%","0%","0%",12.8,8.4,8.4,0.4,16.3,0,0,0,0
"Domingo Santana",2,"OF",4300,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",0.329,"-4%",0.17,"-11%","4","x","0","0%","0%","0%",11,8.5,8.5,1.5,15.6,7.6,1.8,13,3
"Ian Kinsler",NA,"2B",4300,"DET","CLE",4.6,"Clevinger",0.346,"2%","R","R",0.338,"-1%",0.156,"-2%","x","x","-","0%","0%","0%",8.2,8,8,0.4,15.5,0,0,0,0
"Jose Abreu",1,"1B",4300,"CWS","TEX",4.81,"Ross",0.267,"-11%","R","R",0.358,"-2%",0.199,"-3%","3","3","0","0%","5%","0%",9.5,8.8,8.8,1,16.6,7.8,1.8,9,2.1
"Mitch Haniger",1,"OF",4300,"SEA","@LAA",4.66,"Chavez",0.313,"-2%","R","R",0.365,"3%",0.194,"6%","4","7","2","-1%","1%","0%",6.7,9.7,9.7,2.4,16.9,7.8,1.8,0,0
"Eric Hosmer",2,"1B",4300,"KC","MIN",5.31,"Santiago",0.327,"2%","L","L",0.316,"-7%",0.127,"-19%","3","4","1","-1%","4%","0%",9.1,7.9,7.9,1.7,14.1,8,1.9,14,3.3
"Francisco Lindor",3,"SS",4300,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","S",0.341,"-1%",0.161,"-1%","2","2","0","-12%","3%","0%",5.3,8,8,0.4,15.6,7.3,1.7,5,1.2
"Asdrubal Cabrera",5,"SS",4300,"NYM","PHI",5.11,"Pivetta",NA,"1%","R","S",0.332,"3%",0.188,"12%","2","2","0","-3%","5%","3%",11.9,8.1,8.1,0.3,15.9,8.5,2,0,0
"Cameron Maybin",NA,"OF",4300,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",0.306,"-3%",0.11,"-1%","1","1","0","-3%","0%","0%",7.1,9.3,9.3,0.2,18.4,7.1,1.7,2,0.5
"Carlos Gonzalez",NA,"OF",4200,"COL","@ARI",4.58,"Walker",0.313,"-2%","R","L",0.377,"9%",0.244,"14%","x","x","-","0%","0%","0%",4.1,6.3,6.3,-0.1,12.6,0,0,0,0
"Adam Eaton",1,"OF",4200,"WAS","@STL",4.15,"Martinez",0.328,"2%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Stephen Piscotty",1,"OF",4200,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",0.339,"-3%",0.17,"-5%","3","3","0","0%","2%","0%",8.1,7.2,7.2,0.7,13.7,5.7,1.4,5,1.2
"Jonathan Villar",NA,"2B",4200,"MIL","MIA",4.64,"Straily",0.291,"-6%","R","S",0.327,"0%",0.145,"-6%","x","x","-","0%","0%","0%",9.6,8.2,8.2,0,16.4,0,0,4,1
"Ian Desmond",1,"1B/OF",4200,"COL","@ARI",4.58,"Walker",0.32,"0%","R","R",0.305,"-4%",0.144,"-4%","5","5","-1","-6%","0%","0%",6.3,7.7,7.7,0.5,14.8,7.7,1.8,6,1.4
"Adrian Beltre",5,"3B",4200,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","R",0.405,"11%",0.227,"14%","4","4","0","-1%","4%","0%",9.8,8.7,8.7,1.5,15.8,9.6,2.3,6,1.4
"Lonnie Chisenhall",2,"OF",4200,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","L",0.325,"2%",0.17,"10%","6","6","0","-13%","4%","0%",7.2,9,9,0.7,17.2,6.3,1.5,24,5.7
"Ender Inciarte",NA,"OF",4100,"ATL","@OAK",3.65,"Manaea",0.218,"-14%","L","L",0.292,"-9%",0.058,"-38%","1","1","0","-1%","1%","1%",6.1,8.3,8.3,1.1,15.5,6.3,1.5,13,3.2
"Didi Gregorius",3,"SS",4100,"NYY","@HOU",4.23,"Fiers",0.296,"-5%","R","L",0.314,"3%",0.159,"19%","4","5","0","-3%","0%","3%",9.3,8.3,8.3,1.1,15.5,7.4,1.8,2,0.5
"Billy Hamilton",1,"OF",4100,"CIN","CHC",4.45,"Arrieta",0.259,"-13%","R","S",0.28,"2%",0.066,"-16%","1","1","0","0%","3%","0%",8.2,8.7,8.7,1.2,16.2,7.9,1.9,0,0
"Ryon Healy",1,"1B/3B",4100,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",0.333,"-5%",0.217,"-6%","6","6","-1","-3%","1%","1%",7.5,7.9,7.9,-0.9,16.7,5.8,1.4,0,0
"Danny Valencia",NA,"1B",4100,"SEA","@LAA",4.66,"Chavez",0.313,"-2%","R","R",0.336,"-5%",0.181,"-1%","6","6","1","-1%","1%","0%",8.2,7.2,7.2,-0.7,15,6.6,1.6,0,0
"Cesar Hernandez",NA,"2B",4100,"PHI","@NYM",4.39,"Montero",0.409,"12%","R","S",0.318,"0%",0.098,"6%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Matt Adams",NA,"1B",4100,"ATL","@OAK",3.65,"Manaea",0.218,"-14%","L","L",0.263,"-12%",0.152,"-22%","5","5","0","-4%","1%","1%",8.6,9.1,9.1,-0.9,19.2,5.9,1.4,0,0
"Ben Zobrist",1,"2B/OF",4100,"CHC","@CIN",5.55,"Adleman",0.34,"5%","R","S",0.341,"-1%",0.173,"10%","4","x","0","4%","4%","1%",4.2,6.7,6.7,0.4,13.1,8.6,2.1,4,1
"Steven Souza Jr.",4,"OF",4100,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.335,"2%",0.196,"5%","5","5","-1","5%","5%","0%",9.3,8.9,8.9,0.1,17.7,9.4,2.3,5,1.2
"Marwin Gonzalez",1,"1B/OF",4100,"HOU","NYY",4.27,"Severino",0.308,"-3%","R","S",0.326,"-1%",0.161,"-3%","7","9","0","1%","0%","3%",8.5,9.1,9.1,1.2,17,7,1.7,16,3.9
"Neil Walker",NA,"2B",4000,"NYM","PHI",5.11,"Pivetta",NA,"1%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Aledmys Diaz",NA,"SS",4000,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Jason Kipnis",1,"2B",4000,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","L",0.359,"7%",0.179,"13%","1","1","0","-12%","3%","0%",5.3,7.1,7.1,-0.9,15.1,7.4,1.9,2,0.5
"Alex Avila",4,"1B/C",4000,"DET","CLE",4.6,"Clevinger",0.278,"-3%","R","L",0.36,"11%",0.193,"25%","2","2","0","-5%","3%","0%",8.3,8.9,8.9,1.6,16.2,7.7,1.9,9,2.3
"Salvador Perez",3,"C",4000,"KC","MIN",5.31,"Santiago",0.32,"0%","L","R",0.305,"-3%",0.173,"-7%","4","5","1","0%","4%","0%",9.6,8.2,8.2,0.2,16.1,7.4,1.9,5,1.3
"Evan Longoria",5,"3B",4000,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.332,"-3%",0.2,"-3%","3","3","0","5%","5%","0%",9.2,7.8,7.8,0.4,15.2,9.9,2.5,0,0
"Yadier Molina",NA,"C",4000,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",0.316,"-1%",0.113,"-5%","5","5","0","0%","2%","0%",9.3,7.3,7.3,1.1,13.4,5.1,1.3,0,0
"Eduardo Nunez",NA,"3B/OF",4000,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.329,"5%",0.125,"-9%","x","x","-","0%","0%","0%",9.3,8,8,1.2,14.7,0,0,0,0
"Aaron Altherr",2,"OF",4000,"PHI","@NYM",4.39,"Montero",0.325,"5%","R","R",0.33,"0%",0.178,"-6%","3","3","0","-8%","4%","3%",8.6,9.1,9.1,1.1,17.2,8.3,2.1,0,0
"Jorge Bonifacio",3,"OF",4000,"KC","MIN",5.31,"Santiago",0.32,"0%","L","R",0.3,"2%",0.218,"10%","2","2","0","1%","4%","0%",8.5,7.5,7.5,1,13.9,7.5,1.9,2,0.5
"Jed Lowrie",1,"2B",4000,"OAK","ATL",4.85,"Teheran",0.342,"5%","R","S",0.312,"0%",0.14,"10%","3","3","0","-3%","1%","1%",6.7,8,8,0.5,15.4,7.2,1.8,0,0
"Wilmer Flores",NA,"1B/3B",4000,"NYM","PHI",5.11,"Pivetta",NA,"-1%","R","R",0.287,"-6%",0.124,"-22%","x","x","-","0%","0%","0%",6.3,7.1,7.1,0.3,13.8,0,0,0,0
"Logan Morrison",7,"1B",4000,"TB","@BAL",5,"Gausman",0.302,"-4%","R","L",0.339,"5%",0.229,"21%","4","4","0","6%","5%","0%",11.2,9.5,9.5,0.9,18.1,9.3,2.3,5,1.3
"Hernan Perez",NA,"3B/OF",3900,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",0.294,"0%",0.132,"-7%","5","5","0","-1%","0%","0%",6.8,8.1,8.1,0.1,16,7.4,1.9,3,0.8
