"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Justin Upton",NA,"OF",4400,"DET","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.35,"-2%",0.226,"-1%",NA,"3",NA,"0%","4%","-2%",11.1,9.2,9,1.4,16.6,8.8,2,0,0
"Josh Bell",1,"1B",4400,"PIT","@SF",3.77,"Samardzija",0.333,"3%","R","S",0.351,"2%",0.215,"4%",NA,"4",NA,"-4%","1%","0%",8.6,8.8,8.2,0.5,15.8,8.4,1.9,0,0
"Dustin Pedroia",1,"2B",4400,"BOS","@SEA",4.75,"Moore",NA,"-1%","R","R",0.347,"-2%",0.126,"-7%",NA,"2",NA,"-13%","4%","0%",9.8,8.1,8,1.8,14.3,7.3,1.7,0,0
"Corey Dickerson",NA,"OF",4400,"TB","BAL",5.15,"Jimenez",0.356,"8%","R","L",0.356,"4%",0.257,"18%",NA,"2",NA,"0%","0%","0%",5.8,8.9,9,1.2,16.7,9,2,0,0
"Mallex Smith",NA,"OF",4400,"TB","BAL",5.15,"Jimenez",0.356,"8%","R","L",0.346,"6%",0.14,"8%",NA,"9",NA,"-1%","0%","0%",7.1,8.3,8.3,-0.1,16.7,7.8,1.8,0,0
"Javier Baez",NA,"2B/SS",4400,"CHC","@CWS",5.67,"Shields",0.334,"3%","R","R",0.294,"-6%",0.146,"-13%",NA,"8",NA,"0%","5%","0%",8.2,7.2,7.2,-1,15.4,7.4,1.7,0,0
"Khris Davis",NA,"OF",4400,"OAK","@TOR",4.22,"Estrada",0.312,"-2%","R","R",0.359,"2%",0.283,"4%",NA,"4",NA,"8%","3%","0%",10.7,8.7,9,0.7,17.3,9.6,2.2,0,0
"Ben Zobrist",NA,"2B/OF",4400,"CHC","@CWS",5.67,"Shields",0.357,"8%","R","S",0.34,"0%",0.172,"10%",NA,"1",NA,"0%","4%","0%",10.6,7.2,7.2,0.4,14,9.5,2.2,0,0
"Shin-soo Choo",NA,"OF",4300,"TEX","MIA",5.71,"Urena",0.348,"6%","R","L",0.358,"6%",0.187,"24%",NA,"1",NA,"1%","4%","0%",9.9,8.5,8.3,0.9,15.8,10.4,2.4,0,0
"Gregor Blanco",NA,"OF",4300,"ARI","ATL",5.75,"Blair",0.432,"13%","R","L",0.319,"2%",0.12,"10%",NA,"x",NA,"0%","0%","0%",8,8.7,8.7,0.9,16.5,0,0,0,0
"Eric Hosmer",NA,"1B",4300,"KC","@DET",4.92,"Sanchez",0.301,"-4%","R","L",0.364,"6%",0.184,"16%",NA,"4",NA,"-9%","4%","-1%",9.4,9.1,8.2,1.8,14.6,8.1,1.9,0,0
"Justin Turner",NA,"3B",4300,"LAD","MIN",4.53,"Santana",0.303,"-4%","R","R",0.386,"3%",0.21,"6%",NA,"3",NA,"-3%","2%","2%",6.3,9.2,9.2,2.1,16.2,8.6,2,0,0
"Whit Merrifield",NA,"2B",4300,"KC","@DET",4.92,"Sanchez",0.374,"12%","R","R",0.309,"-5%",0.135,"-10%",NA,"1",NA,"0%","3%","-1%",13.2,8.8,8.8,1.3,16.2,9.1,2.1,0,0
"Dee Gordon",NA,"2B",4300,"MIA","@TEX",4.29,"Darvish",0.305,"-3%","R","L",0.313,"0%",0.075,"3%",NA,"1",NA,"5%","3%","0%",7.3,8.6,8.5,1.6,15.4,9.1,2.1,0,0
"Adam Jones",NA,"OF",4300,"BAL","@TB",4.35,"Cobb",0.309,"-3%","R","R",0.338,"1%",0.199,"4%",NA,"1",NA,"-8%","0%","0%",14.7,8,8,0.3,15.8,8,1.9,0,0
"Alex Bregman",NA,"3B",4300,"HOU","@PHI",4.26,"Nola",0.278,"-9%","R","R",0.329,"-2%",0.191,"1%",NA,"7",NA,"1%","2%","2%",9.9,7.7,7.4,0.5,14.4,7.5,1.7,0,0
"Starling Marte",1,"OF",4300,"PIT","@SF",3.77,"Samardzija",0.292,"-6%","R","R",0.349,"0%",0.151,"1%",NA,"1",NA,"-5%","1%","0%",8.5,8.9,8.9,-0.3,18,8.7,2,0,0
"Lucas Duda",NA,"1B",4200,"NYM","@SD",NA,"Chacin",0.348,"6%","R","L",0.357,"6%",0.247,"13%",NA,"x",NA,"0%","0%","0%",7.8,8.2,8.2,0,16.4,0,0,0,0
"Joey Votto",1,"1B",4200,"CIN","@NYY",3.57,"Severino",0.306,"-3%","R","L",0.422,"3%",0.251,"5%",NA,"3",NA,"8%","4%","-2%",3.5,9.8,9.7,2.4,17,9.9,2.4,0,0
"Mike Moustakas",NA,"3B",4200,"KC","@DET",4.92,"Sanchez",0.301,"-4%","R","L",0.358,"7%",0.233,"11%",NA,"6",NA,"-10%","5%","-2%",10,8.9,8.9,1.1,16.8,7.8,1.9,0,0
"Bradley Zimmer",NA,"OF",4200,"CLE","LAA",NA,"Nolasco",0.344,"5%","R","L",0.327,"2%",0.167,"7%",NA,"1",NA,"3%","3%","0%",9.6,8.3,8.3,0.5,16.1,9.5,2.3,0,0
"Trevor Story",NA,"SS",4200,"COL","@STL",3.83,"Martinez",0.253,"-15%","R","R",0.328,"-7%",0.219,"-12%",NA,"7",NA,"-14%","4%","1%",12.3,7.2,7.2,0.5,13.9,5.6,1.3,0,0
"Logan Morrison",NA,"1B",4200,"TB","BAL",5.15,"Jimenez",0.356,"8%","R","L",0.341,"5%",0.231,"21%",NA,"4",NA,"0%","0%","0%",6.8,9,9,0.7,17.2,9,2.1,0,0
"Salvador Perez",NA,"C",4200,"KC","@DET",4.92,"Sanchez",0.374,"12%","R","R",0.326,"3%",0.198,"5%",NA,"5",NA,"0%","5%","-2%",8.4,8,8.2,0.4,16,9.1,2.2,0,0
"Yasmany Tomas",NA,"OF",4200,"ARI","ATL",5.75,"Blair",0.337,"6%","R","R",0.309,"-6%",0.175,"-10%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Brian McCann",NA,"C",4100,"HOU","@PHI",4.26,"Nola",0.324,"1%","R","L",0.328,"0%",0.193,"3%",NA,"4",NA,"-5%","2%","2%",7.7,8,8,0.6,15.4,8,2,0,0
"Yasmani Grandal",NA,"C",4100,"LAD","MIN",4.53,"Santana",0.31,"-2%","R","S",0.344,"2%",0.23,"15%",NA,"6",NA,"-2%","3%","3%",8.1,7.4,7.4,0.2,14.5,7.9,1.9,0,0
"Carlos Gomez",NA,"OF",4100,"TEX","MIA",5.71,"Urena",0.321,"0%","R","R",0.324,"-2%",0.183,"-1%",NA,"6",NA,"2%","5%","0%",4.1,8,8,-0.6,16.5,8,2,0,0
"Carlos Beltran",NA,"OF",4100,"HOU","@PHI",4.26,"Nola",0.324,"1%","R","S",0.34,"3%",0.2,"4%",NA,"x",NA,"0%","0%","0%",6.6,7.1,7.1,0.1,14.1,0,0,0,0
"Randal Grichuk",NA,"OF",4100,"STL","COL",4.67,"Hoffman",0.367,"5%","R","R",0.336,"1%",0.251,"3%",NA,"8",NA,"-1%","5%","1%",10.8,8,8,-0.3,16.3,8.2,2,0,0
"Domingo Santana",NA,"OF",4100,"MIL","@WAS",4.29,"Gonzalez",0.319,"0%","L","R",0.383,"6%",0.234,"14%",NA,"4",NA,"1%","2%","0%",7.3,8.9,8.8,1.4,16.2,9.3,2.3,0,0
"Asdrubal Cabrera",NA,"2B/SS",4100,"NYM","@SD",NA,"Chacin",0.348,"6%","R","S",0.328,"2%",0.186,"12%",NA,"2",NA,"-3%","1%","0%",7.6,7.7,7.7,0.4,15,8.4,2,0,0
"Evan Gattis",NA,"C",4000,"HOU","@PHI",4.26,"Nola",0.278,"-9%","R","R",0.342,"1%",0.239,"2%",NA,"x",NA,"0%","0%","0%",11.2,8.2,8.2,0.3,16,0,0,0,0
"Andrew Benintendi",NA,"OF",4000,"BOS","@SEA",4.75,"Moore",NA,"1%","R","L",0.353,"6%",0.186,"17%",NA,"5",NA,"-9%","4%","0%",4.4,8,8.1,-0.7,16.8,8.4,2.1,0,0
"Miguel Sano",NA,"3B",4000,"MIN","@LAD",2.97,"Stewart",NA,"-1%","R","R",0.357,"-2%",0.237,"-3%",NA,"3",NA,"-8%","3%","3%",8.5,8.8,9.2,1.1,17.3,8.4,2.1,0,0
"Travis Shaw",NA,"3B",4000,"MIL","@WAS",4.29,"Gonzalez",0.27,"-11%","L","L",0.332,"-5%",0.237,"-4%",NA,"x",NA,"0%","0%","0%",10.6,10.2,10,1.3,18.7,0,0,0,0
"Christian Yelich",NA,"OF",4000,"MIA","@TEX",4.29,"Darvish",0.305,"-3%","R","L",0.362,"5%",0.165,"17%",NA,"3",NA,"6%","5%","0%",8.8,8,8.3,1.2,15.4,9.5,2.4,0,0
"Ian Kinsler",NA,"2B",4000,"DET","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.333,"-2%",0.149,"-5%",NA,"1",NA,"1%","4%","-1%",9.9,7.7,7.9,0.6,15.2,8.3,2.1,0,0
"Jorge Bonifacio",NA,"OF",4000,"KC","@DET",4.92,"Sanchez",0.374,"12%","R","R",0.342,"1%",0.199,"4%",NA,"2",NA,"0%","4%","-2%",9.3,7.7,7.7,1.4,14,8.8,2.2,0,0
"Jose Abreu",NA,"1B",4000,"CWS","CHC",3.83,"Arrieta",0.255,"-14%","R","R",0.359,"-2%",0.2,"-3%",NA,"3",NA,"0%","5%","0%",6.5,9.5,8.6,1.2,16,7.4,1.9,0,0
"Wilmer Flores",NA,"1B/3B",4000,"NYM","@SD",NA,"Chacin",0.286,"-7%","R","R",0.289,"-6%",0.125,"-24%",NA,"5",NA,"0%","1%","0%",6.8,7.2,7.2,0.4,14,6.9,1.7,0,0
"Jason Heyward",NA,"OF",4000,"CHC","@CWS",5.67,"Shields",0.357,"8%","R","L",0.321,"4%",0.137,"10%",NA,"7",NA,"1%","4%","0%",9.6,7.1,7.1,0.8,13.4,8.9,2.2,0,0
"Buster Posey",NA,"1B/C",4000,"SF","PIT",4.23,"Williams",0.318,"1%","R","R",0.346,"-5%",0.137,"-15%",NA,"4",NA,"-5%","1%","0%",9,8.5,8.4,2,14.8,7.6,1.9,0,0
"Stephen Piscotty",NA,"OF",3900,"STL","COL",4.67,"Hoffman",0.367,"5%","R","R",0.332,"-3%",0.164,"-6%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Brian Goodwin",NA,"OF",3900,"WAS","MIL",4.71,"Nelson",0.344,"5%","R","L",0.307,"-1%",0.199,"7%",NA,"1",NA,"-1%","2%","0%",8,7.6,7.6,-1,16.2,8.2,2.1,0,0
"Brandon Moss",NA,"OF",3900,"KC","@DET",4.92,"Sanchez",0.301,"-4%","R","L",0.311,"-1%",0.233,"11%",NA,"8",NA,"-9%","4%","-2%",9.1,6.4,6.4,-0.8,13.7,6.4,1.6,0,0
"Marcus Semien",NA,"SS",3900,"OAK","@TOR",4.22,"Estrada",0.312,"-2%","R","R",0.295,"-6%",0.155,"-8%",NA,"2",NA,"6%","3%","0%",8.1,7.5,7.5,0.8,14.2,8,2.1,0,0
"Adam Lind",NA,"1B",3900,"WAS","MIL",4.71,"Nelson",0.344,"5%","R","L",0.353,"8%",0.215,"17%",NA,"x",NA,"0%","0%","0%",7.4,8.2,8.2,0.2,16.1,0,0,0,0
"Josh Harrison",1,"2B/3B",3900,"PIT","@SF",3.77,"Samardzija",0.292,"-6%","R","R",0.308,"-5%",0.111,"-11%",NA,"2",NA,"-4%","1%","0%",8.9,8.2,7.9,1,14.7,7,1.8,0,0
"Zack Cozart",NA,"SS",3900,"CIN","@NYY",3.57,"Severino",0.305,"-3%","R","R",0.335,"0%",0.187,"-2%",NA,"2",NA,"-4%","4%","-2%",11,9.4,9.4,0.9,17.9,7.3,1.9,0,0
"Ender Inciarte",NA,"OF",3900,"ATL","@ARI",4.25,"Corbin",0.291,"-4%","L","L",0.296,"-8%",0.065,"-32%",NA,"1",NA,"11%","0%","0%",8,8.6,8.4,1.6,15.2,7.9,2,0,0
"Hanley Ramirez",NA,"1B",3900,"BOS","@SEA",4.75,"Moore",NA,"-1%","R","R",0.33,"-6%",0.177,"-15%",NA,"6",NA,"-12%","4%","0%",7.5,8,7.9,0.6,15.1,7.5,1.9,0,0
"Brian Dozier",NA,"2B",3900,"MIN","@LAD",2.97,"Stewart",NA,"-1%","R","R",0.335,"-4%",0.224,"-2%",NA,"1",NA,"-8%","2%","2%",9,8.4,8.6,1.7,15.4,8.1,2.1,0,0
"Devon Travis",NA,"2B",3900,"TOR","OAK",5.28,"Blackburn",NA,"-1%","R","R",0.339,"0%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Adam Duvall",NA,"OF",3900,"CIN","@NYY",3.57,"Severino",0.305,"-3%","R","R",0.335,"0%",0.255,"2%",NA,"4",NA,"-2%","5%","-3%",4.4,8.8,8.8,0.7,16.9,7.9,2,0,0
"Starlin Castro",NA,"2B",3900,"NYY","CIN",5.43,"Bailey",0.389,"11%","R","R",0.313,"1%",0.153,"10%",NA,"x",NA,"0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"DJ LeMahieu",NA,"2B",3900,"COL","@STL",3.83,"Martinez",0.253,"-15%","R","R",0.343,"-1%",0.101,"1%",NA,"2",NA,"-12%","3%","1%",9.6,8,7.7,0.8,14.7,6.2,1.6,0,0
"Manny Machado",NA,"3B",3900,"BAL","@TB",4.35,"Cobb",0.309,"-3%","R","R",0.359,"3%",0.23,"11%",NA,"2",NA,"-8%","0%","0%",8.1,8.2,7.9,-0.5,16.2,8.9,2.3,0,0
"Chase Headley",NA,"3B",3900,"NYY","CIN",5.43,"Bailey",0.366,"11%","R","S",0.317,"1%",0.128,"1%",NA,"8",NA,"3%","4%","-2%",8.5,6.9,7.2,1.5,12.9,7.7,2,0,0
"Cameron Maybin",NA,"OF",3900,"LAA","@CLE",NA,"Carrasco",0.283,"-8%","R","R",0.323,"2%",0.11,"1%",NA,"x",NA,"0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Yasiel Puig",NA,"OF",3900,"LAD","MIN",4.53,"Santana",0.303,"-4%","R","R",0.33,"-2%",0.181,"2%",NA,"8",NA,"-4%","3%","2%",9.6,8,8.2,-0.7,17,7.5,1.9,0,0
"Rajai Davis",NA,"OF",3900,"OAK","@TOR",4.22,"Estrada",0.312,"-2%","R","R",0.304,"-5%",0.14,"-8%",NA,"9",NA,"3%","2%","0%",11.9,6.8,6.8,0.2,13.3,6.5,1.7,0,0
