"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Miguel Sano",3,"3B",4700,"MIN","@TEX",4.45,"Perez",0.339,"4%","L","R",0.369,"3%",0.259,7,NA,"3",NA,"2%","-4%","0%",8.2,9.6,9.6,2,17.2,9,1.9,0,0
"Rougned Odor",3,"2B",4700,"TEX","MIN",5.05,"Hughes",0.324,"1%","R","L",0.333,"2%",0.221,10,NA,"5",NA,"2%","-4%","0%",3,5.9,5.9,-2.2,14.1,8.1,1.7,0,0
"Adam Duvall",2,"OF",4700,"CIN","@MIL",4.27,"Garza",0.316,"-1%","R","R",0.335,"2%",0.262,6,NA,"4",NA,"-1%","-8%","-3%",8.3,9.5,9.5,-0.5,19.4,7.2,1.5,0,0
"Todd Frazier",NA,"3B",4600,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","R",0.346,"2%",0.254,14,NA,"5",NA,"1%","-4%","-1%",5.1,4.6,4.6,-2.1,11.4,7.1,1.5,0,0
"Mallex Smith",NA,"OF",4600,"TB","@BAL",3.87,"Jimenez",0.328,"2%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Billy Hamilton",1,"OF",4600,"CIN","@MIL",4.27,"Garza",0.332,"3%","R","S",0.279,"1%",0.077,-9,NA,"1",NA,"8%","-4%","-2%",6.3,7.7,7.7,1.3,14.1,9.2,2,0,0
"Shin-Soo Choo",2,"OF",4600,"TEX","MIN",5.05,"Hughes",0.324,"1%","R","L",0.351,"4%",0.168,15,NA,"2",NA,"1%","-3%","0%",7.4,6.6,6.6,-0.5,13.6,7.8,1.7,0,0
"Mark Reynolds",2,"1B",4600,"COL","WAS",6.41,"Turner",0.401,"15%","R","R",0.335,"3%",0.198,8,NA,"5",NA,"12%","-6%","0%",7.6,9.8,9.8,0.6,18.9,9.7,2.1,0,0
"Andrew McCutchen",1,"OF",4500,"PIT","CHC",3.82,"Anderson",0.32,"0%","L","R",0.398,"5%",0.22,9,NA,"3",NA,"-3%","-5%","-1%",9.9,7.6,7.6,0.7,14.5,7.6,1.7,0,0
"Chris Davis",3,"1B",4500,"BAL","TB",3.63,"Archer",0.294,"-6%","R","L",0.364,"4%",0.279,10,NA,"5",NA,"4%","-10%","0%",5.2,7.2,7.2,-0.1,14.5,7,1.6,0,0
"Kyle Schwarber",3,"OF",4500,"CHC","@PIT",4.18,"Kuhl",0.363,"4%","R","L",0.391,"7%",0.255,15,NA,"1",NA,"4%","-7%","-1%",7,7.8,7.8,1.6,13.9,9.8,2.2,0,0
"Mark Trumbo",2,"OF",4500,"BAL","TB",3.63,"Archer",0.296,"-5%","R","R",0.34,"0%",0.222,-4,NA,"4",NA,"1%","-10%","0%",4,5.8,5.8,-0.6,12.2,6.7,1.5,0,0
"Adrian Beltre",NA,"3B",4500,"TEX","MIN",5.05,"Hughes",0.34,"4%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brad Miller",2,"2B",4500,"TB","@BAL",3.87,"Jimenez",0.328,"2%","R","L",0.333,"5%",0.205,16,NA,"4",NA,"4%","-8%","0%",9.8,7.4,7.4,-0.4,15.3,7.9,1.8,0,0
"Steven Souza",1,"OF",4400,"TB","@BAL",3.87,"Jimenez",0.322,"0%","R","R",0.315,"0%",0.17,-2,NA,"5",NA,"5%","-8%","0%",12.3,10.2,10.2,1.1,19.2,7,1.6,0,0
"Max Kepler",NA,"OF",4400,"MIN","@TEX",4.45,"Perez",0.287,"-6%","L","L",0.263,"-10%",0.129,-25,NA,"5",NA,"4%","-3%","0%",10.3,8.1,8.1,1.2,14.9,6.5,1.5,0,0
"Gregory Polanco",NA,"OF",4400,"PIT","CHC",3.82,"Anderson",0.333,"0%","L","L",0.26,"-14%",0.125,-18,NA,"4",NA,"1%","-5%","-1%",6.4,6.6,6.6,-0.7,13.9,6.4,1.5,0,0
"Jose Abreu",NA,"1B",4400,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","R",0.362,"-1%",0.215,3,NA,"4",NA,"0%","-5%","-1%",4.9,4.5,4.5,-0.8,9.9,6.6,1.5,0,0
"Adam Jones",NA,"OF",4400,"BAL","TB",3.63,"Archer",0.296,"-5%","R","R",0.329,"0%",0.188,1,NA,"2",NA,"1%","-9%","0%",6.6,7.9,7.9,2.6,13.2,6.7,1.5,0,0
"A.J. Pollock",2,"OF",4400,"ARI","SD",5.02,"Chacin",0.317,"-1%","R","R",0.362,"0%",0.173,-7,NA,"1",NA,"3%","1%","0%",10.2,9.6,9.6,1.8,17.5,9.4,2.1,0,0
"Josh Donaldson",NA,"3B",4400,"TOR","@LAA",3.78,"Chavez",0.302,"-4%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Matt Wieters",2,"C",4400,"WAS","@COL",5.59,"Anderson",0.338,"4%","L","S",0.332,"1%",0.203,11,NA,"8",NA,"30%","-5%","0%",6.1,6.3,6.3,-0.3,12.9,8.6,2,0,0
"Adam Lind",NA,"1B",4400,"WAS","@COL",5.59,"Anderson",0.304,"-3%","L","L",0.242,"-20%",0.092,-38,NA,"x",NA,"0%","0%","0%",3,3,3,-1.8,7.8,0,0,0,0
"Jose Bautista",NA,"OF",4300,"TOR","@LAA",3.78,"Chavez",0.302,"-4%","R","R",0.378,"-1%",0.246,0,NA,"3",NA,"-8%","-3%","0%",4.8,4.8,4.8,-0.7,10.2,7.3,1.7,0,0
"Carlos Gomez",1,"OF",4300,"TEX","MIN",5.05,"Hughes",0.34,"4%","R","R",0.337,"0%",0.178,-2,NA,"1",NA,"2%","-3%","0%",5.4,6.6,6.6,-0.4,13.6,8.3,1.9,0,0
"Jake Lamb",3,"3B",4300,"ARI","SD",5.02,"Chacin",0.333,"3%","R","L",0.351,"5%",0.213,7,NA,"4",NA,"5%","1%","0%",10.2,10.5,10.5,3.6,17.3,9,2.1,0,0
"Jonathan Lucroy",1,"C",4300,"TEX","MIN",5.05,"Hughes",0.34,"4%","R","R",0.355,"1%",0.165,-2,NA,"7",NA,"2%","-3%","0%",5.2,4.6,4.6,-2.1,11.3,7.2,1.7,0,0
"Kevin Kiermaier",2,"OF",4300,"TB","@BAL",3.87,"Jimenez",0.328,"2%","R","L",0.33,"4%",0.179,10,NA,"2",NA,"2%","-7%","0%",8.6,7.9,7.9,0.1,15.7,7.8,1.8,0,0
"Joe Mauer",NA,"1B",4300,"MIN","@TEX",4.45,"Perez",0.287,"-6%","L","L",0.315,"-2%",0.101,-11,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,2.6,7.3,0,0,0,0
"Ben Zobrist",2,"2B/OF",4300,"CHC","@PIT",4.18,"Kuhl",0.363,"4%","R","S",0.334,"-2%",0.155,5,NA,"4",NA,"3%","-5%","-1%",7.2,7.3,7.3,1.3,13.4,7.6,1.8,0,0
"Mike Napoli",2,"1B",4300,"TEX","MIN",5.05,"Hughes",0.34,"4%","R","R",0.318,"-7%",0.189,-6,NA,"4",NA,"2%","-4%","0%",4.4,5.7,5.7,-0.3,11.6,7.1,1.7,0,0
"Gerardo Parra",0,"OF",4200,"COL","WAS",6.41,"Turner",0.336,"4%","R","L",0.318,"5%",0.148,18,NA,"6",NA,"11%","-5%","0%",7,8.1,8.1,0.2,16,8.3,2,0,0
"Wilson Ramos",NA,"C",4200,"TB","@BAL",3.87,"Jimenez",0.322,"0%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmany Tomas",1,"OF",4200,"ARI","SD",5.02,"Chacin",0.317,"-1%","R","R",0.304,"-8%",0.164,-14,NA,"5",NA,"3%","1%","0%",10.3,9.9,9.9,0.3,19.6,7.1,1.7,0,0
"Kennys Vargas",NA,"1B",4200,"MIN","@TEX",4.45,"Perez",0.339,"4%","L","S",0.357,"7%",0.172,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jose Peraza",1,"2B",4200,"CIN","@MIL",4.27,"Garza",0.316,"-1%","R","R",0.3,"-3%",0.067,-18,NA,"2",NA,"-4%","-5%","-2%",6.7,6.9,6.9,-0.3,14,7,1.7,0,0
"Keon Broxton",2,"OF",4200,"MIL","CIN",4.23,"Garrett",NA,"2%","L","R",0.383,"6%",0.223,14,NA,"6",NA,"-1%","-5%","-2%",4.4,5.5,5.5,-1.2,12.2,6.9,1.6,0,0
"Corey Seager",5,"SS",4200,"LAD","@SF",4.38,"Cain",0.338,"4%","R","L",0.405,"7%",0.226,9,NA,"2",NA,"-2%","-2%","0%",8.7,9.2,9.2,0.4,17.9,9.1,2.2,0,0
"Robbie Grossman",2,"OF",4200,"MIN","@TEX",4.45,"Perez",0.339,"4%","L","S",0.346,"4%",0.139,8,NA,"4",NA,"3%","-3%","0%",8.5,8.1,8.1,2.1,14.1,7.9,1.9,0,0
"Corey Dickerson",2,"OF",4100,"TB","@BAL",3.87,"Jimenez",0.328,"2%","R","L",0.377,"5%",0.27,15,NA,"1",NA,"5%","-9%","0%",8.7,8.9,8.9,3.3,14.6,8.1,2,0,0
"Domingo Santana",3,"OF",4100,"MIL","CIN",4.23,"Garrett",NA,"2%","L","R",0.381,"7%",0.238,14,NA,"5",NA,"0%","-6%","-3%",6.7,6.6,6.6,0.7,12.4,7.4,1.8,0,0
"Eric Thames",1,"1B",4100,"MIL","CIN",4.23,"Garrett",NA,"-5%","L","L",NA,"-7%",NA,-22,NA,"2",NA,"9%","-8%","-3%",15.4,13.6,13.6,4.5,22.7,8,2,0,0
"Scott Schebler",2,"OF",4100,"CIN","@MIL",4.27,"Garza",0.332,"3%","R","L",0.339,"3%",0.186,4,NA,"6",NA,"16%","-7%","-3%",5.8,5.9,5.9,-0.8,12.5,8.1,2,0,0
"Nomar Mazara",3,"OF",4100,"TEX","MIN",5.05,"Hughes",0.324,"1%","R","L",0.35,"7%",0.201,21,NA,"3",NA,"2%","-4%","0%",5.9,9.1,9.1,-0.4,18.5,8.1,2,0,0
"Scooter Gennett",1,"2B/3B",4100,"CIN","@MIL",4.27,"Garza",0.332,"3%","R","L",0.325,"5%",0.151,8,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,0.9,18.5,0,0,0,0
"Melky Cabrera",1,"OF",4100,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","S",0.307,"-7%",0.127,-10,NA,"3",NA,"0%","-4%","-1%",4.4,5.4,5.4,0.8,9.9,6.1,1.5,0,0
"Phillip Ervin",NA,"OF",4100,"CIN","@MIL",4.27,"Garza",0.316,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colby Rasmus",NA,"OF",4100,"TB","@BAL",3.87,"Jimenez",0.328,"2%","R","L",0.319,"1%",0.213,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elvis Andrus",1,"SS",4100,"TEX","MIN",5.05,"Hughes",0.34,"4%","R","R",0.296,"-5%",0.097,-6,NA,"6",NA,"3%","-3%","0%",6.4,8.2,8.2,0.6,15.9,7.1,1.7,0,0
"Albert Pujols",0,"1B",4100,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","R",0.317,"-4%",0.211,5,NA,"4",NA,"-3%","-4%","0%",7,6.5,6.5,-0.3,13.4,6.7,1.6,0,0
"Eddie Rosario",NA,"OF",4000,"MIN","@TEX",4.45,"Perez",0.287,"-6%","L","L",0.299,"-5%",0.126,-23,NA,"8",NA,"3%","-3%","0%",6.9,5.5,5.5,0.5,10.4,5.7,1.4,0,0
"Byron Buxton",NA,"OF",4000,"MIN","@TEX",4.45,"Perez",0.339,"4%","L","R",0.246,"-1%",0.151,3,NA,"9",NA,"4%","-3%","0%",2.5,2.3,2.3,-0.7,5.3,6.7,1.7,0,0
"Lorenzo Cain",NA,"OF",4000,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",0.321,"-5%",0.107,-17,NA,"3",NA,"-2%","-3%","-1%",8.8,8.4,8.4,4.1,12.6,7,1.8,0,0
"David Peralta",3,"OF",4000,"ARI","SD",5.02,"Chacin",0.333,"3%","R","L",0.368,"6%",0.205,10,NA,"2",NA,"5%","1%","0%",8.8,8.5,8.5,-0.5,17.5,9.6,2.4,0,0
"Matt Duffy",NA,"2B/3B",4000,"TB","@BAL",3.87,"Jimenez",0.322,"0%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Gallo",2,"3B",4000,"TEX","MIN",5.05,"Hughes",0.324,"1%","R","L",0.311,"1%",0.211,10,NA,"8",NA,"2%","-4%","0%",8.7,9.3,9.3,0.3,18.2,6.8,1.7,0,0
"Stephen Drew",NA,"3B/SS",4000,"WAS","@COL",5.59,"Anderson",0.304,"-3%","L","L",0.251,"-9%",0.126,-25,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Logan Morrison",3,"1B",4000,"TB","@BAL",3.87,"Jimenez",0.328,"2%","R","L",0.322,"4%",0.19,19,NA,"6",NA,"5%","-8%","0%",8.2,7.9,7.9,-0.1,16,7.3,1.8,0,0
"Eugenio Suarez",2,"3B",4000,"CIN","@MIL",4.27,"Garza",0.316,"-1%","R","R",0.311,"-3%",0.143,-9,NA,"5",NA,"-2%","-7%","-3%",11.8,11.9,11.9,2.6,21.2,6.4,1.6,0,0
"Ryan Schimpf",2,"3B",3900,"SD","@ARI",3.98,"Greinke",0.287,"-7%","R","L",0.371,"4%",0.306,10,NA,"6",NA,"13%","1%","0%",5.3,5.2,5.2,-1.6,11.9,7.4,1.9,0,0
"Jorge Polanco",2,"SS",3900,"MIN","@TEX",4.45,"Perez",0.339,"4%","L","S",0.378,"5%",0.205,14,NA,"2",NA,"4%","-3%","0%",6.4,7.1,7.1,2.1,12.2,8.5,2.2,0,0
"Hernan Perez",NA,"3B/OF",3900,"MIL","CIN",4.23,"Garrett",NA,"2%","L","R",0.291,"3%",0.167,24,NA,"x",NA,"0%","0%","0%",5,4.5,4.5,-2.9,12,0,0,0,0
"Stephen Cardullo",NA,"OF",3900,"COL","WAS",6.41,"Turner",0.401,"15%","R","R",0.27,"-2%",0.25,6,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Zack Cozart",NA,"SS",3900,"CIN","@MIL",4.27,"Garza",0.316,"-1%","R","R",0.288,"-3%",0.127,-12,NA,"7",NA,"-2%","-6%","-2%",8.7,9.1,9.1,3.8,14.3,5.6,1.4,0,0
"Raimel Tapia",NA,"OF",3900,"COL","WAS",6.41,"Turner",0.336,"4%","R","L",0.21,"-1%",0,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Pence",2,"OF",3900,"SF","LAD",3.62,"Ryu",0.299,"-5%","L","R",0.362,"3%",0.215,16,NA,"3",NA,"-4%","-3%","0%",6.2,7.2,7.2,1.7,12.8,6.8,1.7,0,0
"Jose Lobaton",NA,"C",3900,"WAS","@COL",5.59,"Anderson",0.338,"4%","L","S",0.252,"-1%",0.074,-5,NA,"x",NA,"0%","0%","0%",6,6,6,-1.2,13.2,0,0,0,0
"Travis Shaw",2,"3B",3900,"MIL","CIN",4.23,"Garrett",NA,"-5%","L","L",0.328,"-3%",0.232,-5,NA,"4",NA,"8%","-7%","-3%",10.5,9.5,9.5,0.5,18.5,6.6,1.7,0,0
"Delino DeShields",NA,"OF",3900,"TEX","MIN",5.05,"Hughes",0.34,"4%","R","R",0.295,"-1%",0.109,0,NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-1,5.8,0,0,0,0
"Buster Posey",1,"C",3900,"SF","LAD",3.62,"Ryu",0.299,"-5%","L","R",0.38,"5%",0.193,19,NA,"4",NA,"-4%","-2%","0%",7.5,7,7,1.3,12.7,7.2,1.8,0,0
"Eric Hosmer",NA,"1B",3900,"KC","@CWS",3.55,"Gonzalez",0.326,"1%","R","L",0.346,"4%",0.165,11,NA,"4",NA,"-1%","-4%","-1%",4.4,4.4,4.4,0.9,7.9,7.5,1.9,0,0
"Wilmer Difo",NA,"SS",3800,"WAS","@COL",5.59,"Anderson",0.338,"4%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,0.7,8.5,0,0,0,0
"Jonathan Schoop",1,"2B",3800,"BAL","TB",3.63,"Archer",0.296,"-5%","R","R",0.324,"5%",0.203,14,NA,"8",NA,"1%","-9%","0%",9.5,7.8,7.8,1.3,14.2,5.8,1.5,0,0
"Arismendy Alcantara",NA,"2B/OF",3800,"CIN","@MIL",4.27,"Garza",0.332,"3%","R","S",0.233,"-7%",0.134,0,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Tom Murphy",1,"C",3800,"COL","WAS",6.41,"Turner",0.401,"15%","R","R",0.505,"4%",0.5,19,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","@LAA",3.78,"Chavez",0.302,"-4%","R","R",0.341,"-5%",0.182,-6,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Yangervis Solarte",1,"2B",3800,"SD","@ARI",3.98,"Greinke",0.287,"-7%","R","S",0.331,"1%",0.152,2,NA,"4",NA,"13%","1%","0%",4.8,6.9,6.9,0,13.8,7.2,1.9,0,0
"Dustin Garneau",NA,"C",3800,"COL","WAS",6.41,"Turner",0.401,"15%","R","R",0.264,"-4%",0.158,2,NA,"x",NA,"0%","0%","0%",4,3.8,3.8,-1.4,9,0,0,0,0
"Javier Baez",1,"2B",3800,"CHC","@PIT",4.18,"Kuhl",0.288,"-3%","R","R",0.276,"-6%",0.135,-7,NA,"9",NA,"-6%","-6%","-1%",7,5.8,5.8,-0.5,12,5.5,1.4,0,0
"Tim Anderson",NA,"SS",3800,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","R",0.334,"5%",0.122,4,NA,"2",NA,"0%","-4%","0%",5.1,4.8,4.8,0,9.7,6.5,1.7,0,0
"Kole Calhoun",NA,"OF",3800,"LAA","TOR",4.22,"Liriano",0.27,"-11%","L","L",0.324,"-3%",0.154,-9,NA,"2",NA,"-5%","-3%","0%",3.4,5.5,5.5,0.3,10.7,5.8,1.5,0,0
"Willson Contreras",1,"C",3700,"CHC","@PIT",4.18,"Kuhl",0.288,"-3%","R","R",0.35,"1%",0.206,7,NA,"7",NA,"-5%","-5%","-1%",7,7.8,7.8,-2,17.5,6.1,1.6,0,0
"Eduardo Nunez",NA,"3B",3700,"SF","LAD",3.62,"Ryu",0.299,"-5%","L","R",0.29,"-6%",0.157,13,NA,"1",NA,"-3%","-2%","0%",5.5,6.8,6.8,-0.7,14.4,6.7,1.8,0,0
"Manuel Margot",1,"OF",3700,"SD","@ARI",3.98,"Greinke",0.276,"-10%","R","R",0.32,"-1%",0.222,6,NA,"1",NA,"13%","1%","0%",5.2,7.9,7.9,0,15.8,7.5,2,0,0
"Tim Beckham",NA,"SS",3700,"TB","@BAL",3.87,"Jimenez",0.322,"0%","R","R",0.282,"-4%",0.177,-2,NA,"9",NA,"4%","-8%","0%",8.2,5.7,5.7,-1.2,12.5,4.9,1.3,0,0
"Devon Travis",NA,"2B",3700,"TOR","@LAA",3.78,"Chavez",0.302,"-4%","R","R",0.339,"1%",0.157,0,NA,"8",NA,"-7%","-3%","0%",4.4,3.9,3.9,-1.8,9.6,5.7,1.5,0,0
"Jake Bauers",NA,"1B",3700,"TB","@BAL",3.87,"Jimenez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Addison Russell",1,"SS",3700,"CHC","@PIT",4.18,"Kuhl",0.288,"-3%","R","R",0.311,"0%",0.152,-8,NA,"5",NA,"-6%","-5%","-1%",9.6,9,9,0.6,17.4,6.6,1.8,0,0
"Josh Harrison",1,"2B/3B",3700,"PIT","CHC",3.82,"Anderson",0.32,"0%","L","R",0.36,"8%",0.147,10,NA,"2",NA,"-1%","-5%","-1%",6.7,6.1,6.1,2.5,9.6,7.4,2,0,0
"Cameron Maybin",NA,"OF",3700,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","R",0.301,"-2%",0.117,14,NA,"7",NA,"-3%","-2%","0%",5.2,5.8,5.8,1.6,10,5.7,1.5,0,0
